Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891961469,63,140,105,105,68,52,210,71,749
1648891961478,59,139,105,98,70,53,204,69,747
1648891961485,57,140,104,97,74,51,209,68,743
1648891961493,57,137,102,97,72,51,206,61,742
1648891961501,58,139,100,97,71,52,207,68,747
1648891961511,65,138,101,93,74,50,209,67,748
1648891961519,66,140,103,97,72,58,208,68,717
1648891961530,65,134,103,96,68,52,202,69,751
1648891961539,54,136,105,92,73,54,200,64,743
1648891961548,64,139,105,91,65,44,200,63,753
1648891961556,71,144,106,88,73,45,197,60,749
1648891961564,73,152,115,87,60,48,196,65,753
1648891961572,54,122,98,86,69,59,227,87,747
1648891961580,81,153,110,85,64,52,207,78,750
1648891961588,57,129,97,87,64,42,209,88,753
1648891961601,71,141,102,95,71,53,205,68,752
1648891961611,61,137,100,95,69,53,201,65,750
1648891961619,60,133,106,94,73,50,207,71,748
1648891961627,68,140,110,101,65,50,210,69,748
1648891961635,65,136,101,94,76,48,201,69,742
1648891961643,59,144,104,99,69,51,205,68,739
1648891961652,67,135,102,91,72,51,204,67,749
1648891961660,66,154,113,106,85,53,197,66,743
1648891961668,66,140,97,97,63,42,187,80,767
1648891961677,58,134,95,85,57,37,200,62,752
1648891961685,59,132,90,93,66,56,213,86,764
1648891961692,57,130,99,101,81,64,214,75,748
1648891961700,64,135,105,91,75,50,203,68,747
1648891961712,55,126,93,93,66,50,212,75,751
1648891961720,75,151,104,85,72,53,211,67,757
1648891961731,68,136,100,95,68,53,205,70,742
1648891961740,64,132,103,92,65,46,198,70,743
1648891962023,61,134,103,92,62,46,197,65,749
1648891962030,64,132,102,95,67,43,205,70,749
1648891962038,56,133,100,95,68,49,200,69,751
1648891962046,55,134,103,97,72,48,200,66,749
1648891962054,50,140,102,98,70,50,200,72,751
1648891962061,57,135,105,96,62,49,203,69,752
1648891962069,56,139,108,97,73,51,200,72,747
1648891962077,62,139,97,96,66,52,206,64,746
1648891962085,65,134,103,95,71,50,199,73,748
1648891962093,58,133,102,97,67,51,200,69,759
1648891962102,62,134,99,94,66,46,200,72,749
1648891962110,58,132,101,95,72,50,201,63,752
1648891962120,63,136,100,98,66,47,205,72,747
1648891962128,64,137,103,102,66,50,201,67,747
1648891962138,59,137,101,113,72,44,203,71,749
1648891962145,54,137,99,99,74,48,203,70,752
1648891962153,59,137,103,97,74,48,200,64,746
1648891962162,60,136,101,99,70,52,200,72,751
1648891962171,62,134,105,103,69,46,204,65,748
1648891962179,54,136,98,104,66,52,197,64,749
1648891962186,55,139,101,110,68,50,200,67,751
1648891962196,63,138,99,96,68,50,197,68,750
1648891962204,59,135,98,96,73,51,198,67,751
1648891962211,54,136,99,101,66,48,199,62,752
1648891962219,59,129,96,100,65,50,200,68,758
1648891962228,64,129,105,105,70,48,198,66,751
1648891962236,57,142,96,101,75,48,199,60,747
1648891962244,64,137,102,100,74,46,199,67,750
1648891962252,60,135,105,100,67,52,203,64,748
1648891962259,59,132,107,106,65,49,197,70,750
1648891962267,58,135,94,100,75,49,202,70,744
1648891962275,57,134,106,104,69,55,191,70,747
1648891962283,59,133,95,109,83,62,216,64,753
1648891962291,74,150,97,92,65,46,200,63,747
1648891962299,63,142,106,109,76,59,210,71,746
1648891962306,72,147,112,114,82,65,213,77,764
1648891962314,49,125,90,98,63,45,201,73,746
1648891962322,60,136,99,95,71,48,201,66,752
1648891962332,67,138,100,109,59,46,196,67,748
1648891962341,63,128,105,98,69,48,195,66,758
1648891962349,62,136,107,96,69,47,196,70,751
1648891962357,58,134,101,105,64,39,197,72,747
1648891962365,59,132,105,102,72,52,200,65,753
1648891962372,61,130,99,103,71,50,203,66,747
1648891962382,53,131,105,101,64,48,199,70,748
1648891962390,61,136,102,106,72,47,197,62,750
1648891962398,59,130,106,104,65,53,199,72,748
1648891962406,61,136,100,100,68,50,209,65,753
1648891962415,57,136,102,107,65,43,197,66,751
1648891962423,60,133,98,102,66,53,198,67,746
1648891962431,63,138,106,102,71,50,202,69,755
1648891962441,57,141,99,106,66,46,196,68,754
1648891962449,63,141,100,101,68,46,203,62,748
1648891962457,59,139,100,105,68,45,201,71,746
1648891962464,54,139,97,100,71,50,198,66,749
1648891962474,60,133,99,107,71,51,203,69,746
1648891962482,61,139,92,97,71,44,199,69,754
1648891962490,60,137,103,98,71,50,198,66,749
1648891962498,59,133,104,103,68,51,203,68,755
1648891962507,62,129,102,104,78,51,206,68,744
1648891962515,56,138,103,97,69,49,203,69,753
1648891962522,54,132,104,105,74,48,201,72,759
1648891962532,63,132,101,105,69,50,203,61,754
1648891962541,59,137,101,97,76,48,206,69,755
1648891962548,57,135,102,101,73,50,195,63,753
1648891962558,65,135,105,101,75,46,197,65,756
1648891962566,63,132,102,102,68,50,196,68,750
1648891962574,63,137,104,102,72,49,199,69,750
1648891962582,56,138,102,99,71,46,200,65,748
1648891962590,68,134,99,98,67,49,200,68,747
1648891962597,63,134,101,98,71,50,198,70,756
1648891962607,60,136,106,102,71,52,198,69,750
1648891962615,57,136,105,102,73,49,196,68,755
1648891962622,55,134,98,104,76,47,203,68,750
1648891962631,61,132,103,102,80,48,196,73,751
1648891962638,72,137,99,101,60,49,199,73,749
1648891962648,63,134,103,98,71,48,195,70,753
1648891962655,59,133,104,101,71,45,203,69,758
1648891962663,66,139,100,104,70,46,203,66,750
1648891962673,59,136,102,101,74,44,197,63,755
1648891962681,56,138,98,105,68,54,195,69,753
1648891962689,65,133,104,107,72,44,205,72,749
1648891962696,57,135,101,98,78,49,198,71,757
1648891962706,56,128,102,98,70,50,199,69,748
1648891962713,58,134,102,99,71,49,200,72,749
1648891962721,62,138,100,99,64,46,202,67,749
1648891962730,57,134,100,98,71,47,199,64,754
1648891962741,50,141,101,100,66,48,182,67,752
1648891962749,56,134,106,100,77,44,204,72,751
1648891962756,58,133,101,103,65,48,200,67,755
1648891962766,54,139,101,101,72,47,199,72,748
1648891962774,61,133,104,102,64,49,198,68,752
1648891962781,61,139,106,100,76,53,202,64,758
1648891962791,58,134,102,101,83,53,203,65,755
1648891962799,61,140,98,104,69,49,202,67,752
1648891962807,57,136,103,104,72,45,205,72,752
1648891962815,62,137,100,103,71,47,195,66,755
1648891962824,65,136,105,101,68,45,197,65,755
1648891962832,61,138,102,100,71,47,204,69,751
1648891962840,59,142,97,102,74,47,202,68,753
1648891962848,58,137,106,104,71,48,201,67,756
1648891962855,58,138,96,103,73,53,196,72,752
1648891962865,65,132,97,103,64,49,203,71,754
1648891962873,58,135,105,100,67,45,199,70,755
1648891962881,64,138,98,106,73,50,209,65,746
1648891962890,64,132,103,104,79,46,200,72,754
1648891962898,61,141,106,103,68,45,202,66,756
1648891962906,56,136,102,99,71,50,206,66,755
1648891962913,57,138,100,100,67,41,206,60,758
1648891962923,58,136,108,104,74,50,206,64,759
1648891962932,63,139,103,96,70,48,198,62,760
1648891962940,57,132,101,105,77,48,209,69,746
1648891962949,51,134,100,101,71,52,199,63,748
1648891962957,62,134,102,98,74,53,202,65,751
1648891962965,59,139,100,104,72,45,206,67,749
1648891962973,60,132,99,101,63,52,201,63,748
1648891962981,62,132,100,102,73,50,205,68,754
1648891962990,57,137,101,101,68,48,200,65,753
1648891962997,61,139,103,102,70,47,209,69,746
1648891963005,62,133,100,100,72,46,205,67,754
1648891963015,65,132,103,104,67,49,203,73,753
1648891963023,65,136,103,104,69,51,199,64,750
1648891963031,58,136,100,110,73,53,202,65,753
1648891963042,62,134,95,101,70,52,205,69,750
1648891963051,62,135,100,100,68,44,203,69,752
1648891963059,55,137,104,102,75,49,209,68,752
1648891963067,57,131,99,97,73,55,205,68,756
1648891963076,57,131,104,97,71,44,206,75,752
1648891963084,60,136,106,104,73,44,201,68,752
1648891963091,60,137,100,100,64,49,204,62,756
1648891963101,64,131,103,105,71,52,204,67,755
1648891963109,61,139,100,99,70,44,202,66,753
1648891963117,58,138,103,104,76,49,203,68,755
1648891963125,59,138,105,104,68,53,204,67,758
1648891963135,61,135,103,98,70,46,200,66,751
1648891963144,65,129,99,99,72,43,205,67,750
1648891963152,66,135,105,96,77,45,206,67,747
1648891963163,64,136,102,108,67,50,210,69,751
1648891963172,57,133,100,102,75,47,208,67,746
1648891963179,57,133,102,104,66,46,208,67,753
1648891963187,61,137,104,102,69,54,205,68,755
1648891963195,62,135,102,100,69,45,208,68,756
1648891963203,62,136,105,100,73,51,205,65,748
1648891963212,62,134,103,105,69,47,207,68,752
1648891963221,58,130,90,104,69,52,207,70,755
1648891963228,68,137,107,100,69,45,201,67,750
1648891963236,56,137,101,102,68,48,206,68,756
1648891963245,59,135,101,97,70,53,203,73,749
1648891963255,55,137,103,101,72,52,203,68,751
1648891963263,60,137,96,99,66,54,198,74,749
1648891963271,59,135,104,99,72,45,211,71,755
1648891963279,58,140,104,102,69,49,206,68,754
1648891963286,61,136,107,106,70,49,206,70,748
1648891963295,55,142,100,104,73,45,205,65,749
1648891963303,59,133,97,102,74,49,215,69,748
1648891963311,63,134,102,108,77,44,212,70,758
1648891963319,61,141,97,99,69,46,207,65,752
1648891963328,61,140,106,103,64,55,206,70,752
1648891963336,58,134,106,98,72,48,210,66,757
1648891963343,64,134,101,104,77,42,205,62,752
1648891963353,69,128,101,105,68,60,211,68,753
1648891963361,63,136,101,99,74,49,206,71,754
1648891963368,66,137,101,102,71,52,206,69,761
1648891963376,65,132,100,102,67,49,206,75,756
1648891963386,63,141,100,105,79,50,202,72,754
1648891963394,60,139,101,101,76,47,213,67,755
1648891963402,53,138,102,106,73,50,208,68,753
1648891963409,56,136,103,101,71,49,205,70,748
1648891963418,64,139,100,105,69,49,204,65,758
1648891963426,65,137,103,93,70,41,208,71,755
1648891963434,62,134,103,99,69,44,214,70,753
1648891963442,59,134,100,105,69,45,208,66,759
1648891963450,58,139,102,102,71,53,212,70,751
1648891963459,58,133,104,102,71,51,208,70,749
1648891963468,65,135,99,107,69,50,209,68,750
1648891963476,66,139,101,106,68,53,210,65,760
1648891963484,62,138,104,99,71,47,212,74,748
1648891963491,58,135,105,103,70,53,210,70,755
1648891963501,65,133,101,101,72,48,212,71,753
1648891963509,66,140,100,103,68,49,207,69,749
1648891963517,60,134,105,109,74,49,208,70,753
1648891963524,58,134,106,101,68,48,211,68,755
1648891963532,68,137,102,105,67,47,213,73,749
1648891963541,60,128,99,100,73,50,206,64,748
1648891963549,57,138,101,107,68,55,210,68,760
1648891963559,63,139,95,102,69,52,205,63,753
1648891963567,63,135,107,106,73,52,206,73,751
1648891963576,55,135,96,100,78,48,215,66,748
1648891963584,64,135,104,103,64,48,204,65,755
1648891963591,53,140,99,104,70,49,210,65,757
1648891963599,66,141,101,101,77,54,208,70,750
1648891963608,63,133,103,103,78,47,212,68,752
1648891963616,62,134,103,101,73,43,211,67,752
1648891963624,62,133,107,99,75,50,208,72,752
1648891963634,58,134,102,108,72,48,203,65,758
1648891963642,64,129,99,101,71,51,216,64,762
1648891963650,59,135,102,105,71,46,211,65,754
1648891963657,63,139,99,102,69,51,217,67,756
1648891963667,58,132,104,102,66,47,207,67,748
1648891963675,57,135,103,99,77,52,213,68,754
1648891963682,53,138,103,102,68,47,206,62,748
1648891963691,63,137,101,99,71,45,214,69,755
1648891963700,56,137,102,106,68,47,209,61,748
1648891963707,63,136,98,105,68,53,215,67,751
1648891963716,64,132,104,100,76,48,206,64,758
1648891963725,61,133,103,105,76,53,204,64,750
1648891963733,65,133,102,101,74,55,205,69,749
1648891963740,56,135,97,99,68,47,215,70,749
1648891963748,68,129,104,106,69,50,211,57,749
1648891963756,58,135,105,96,71,55,207,64,756
1648891963765,61,133,104,104,74,47,208,68,757
1648891963773,63,135,103,103,68,53,204,70,755
1648891963781,58,136,105,101,78,52,206,68,752
1648891963788,56,133,103,98,69,52,209,68,750
1648891963796,58,136,103,95,76,48,209,65,755
1648891963806,60,137,106,100,75,51,208,71,757
1648891963814,61,135,100,102,71,50,203,74,760
1648891963822,66,135,109,96,73,46,212,70,749
1648891963830,59,143,101,102,71,55,208,68,752
1648891963839,64,136,105,100,70,48,210,71,758
1648891963847,61,132,101,101,71,50,214,74,756
1648891963855,65,131,105,97,71,46,210,67,752
1648891963864,66,128,96,108,70,55,208,69,754
1648891963872,62,130,104,100,74,55,210,72,754
1648891963880,59,138,106,98,72,48,214,69,761
1648891963888,64,141,105,105,66,54,207,72,755
1648891963897,57,135,96,105,70,47,208,66,751
1648891963905,57,135,102,99,73,49,216,70,757
1648891963913,61,134,102,101,73,45,213,66,751
1648891963922,64,133,99,105,78,49,204,69,752
1648891963931,65,134,100,93,68,49,212,68,760
1648891963939,57,134,102,100,77,53,215,66,754
1648891963946,59,129,104,97,72,52,211,63,755
1648891963954,57,133,106,99,67,50,204,67,750
1648891963964,64,134,104,96,75,51,207,70,756
1648891963972,51,138,105,98,71,50,208,72,760
1648891963981,67,136,97,100,70,55,202,69,759
1648891963989,65,138,101,101,70,49,211,70,755
1648891963996,59,134,99,101,68,54,209,68,761
1648891964006,63,142,100,100,73,50,205,69,758
1648891964014,60,134,102,98,63,51,206,69,756
1648891964021,65,138,104,104,71,44,209,70,753
1648891964029,59,139,101,101,75,46,209,67,752
1648891964038,63,137,102,96,72,51,213,65,757
1648891964046,56,135,102,100,70,49,209,62,758
1648891964054,60,139,106,101,69,48,208,66,753
1648891964062,58,129,104,98,71,55,214,73,755
1648891964069,60,138,101,99,68,44,207,68,753
1648891964077,68,135,102,106,74,49,209,73,751
1648891964085,65,143,100,101,65,44,214,69,756
1648891964095,65,134,105,99,72,46,209,69,760
1648891964103,66,126,103,95,69,48,205,70,749
1648891964111,63,136,107,100,73,47,217,69,751
1648891964119,70,137,104,99,66,55,202,70,754
1648891964129,57,134,106,101,73,49,207,67,751
1648891964136,61,135,98,101,68,51,208,65,755
1648891964144,60,136,107,95,70,52,213,70,750
1648891964152,55,137,98,103,71,51,201,65,755
1648891964160,61,138,97,94,73,50,207,65,749
1648891964168,57,136,97,99,77,53,210,73,750
1648891964176,67,130,103,96,72,50,203,65,752
1648891964184,60,137,100,93,67,47,210,68,750
1648891964191,61,136,101,99,72,50,206,69,750
1648891964200,59,135,97,103,72,49,210,66,759
1648891964209,63,133,100,99,72,48,210,70,749
1648891964217,57,135,98,96,75,49,209,66,757
1648891964225,60,138,104,96,68,45,208,71,753
1648891964234,58,132,103,97,73,49,203,69,754
1648891964242,68,136,107,99,70,51,211,70,754
1648891964250,61,133,103,97,75,44,205,69,756
1648891964258,62,134,98,101,70,49,207,67,763
1648891964267,61,144,98,93,72,54,209,65,760
1648891964275,60,135,104,94,76,44,209,73,754
1648891964283,60,134,102,102,79,48,207,66,756
1648891964292,60,135,94,107,72,50,213,65,757
1648891964300,63,134,103,103,72,58,206,71,761
1648891964308,63,131,104,99,72,47,212,66,754
1648891964315,63,133,103,92,69,51,204,68,758
1648891964324,60,135,102,101,72,47,200,69,756
1648891964332,62,136,104,97,69,47,207,69,758
1648891964340,63,138,101,99,70,42,208,70,754
1648891964348,63,137,102,100,67,48,208,63,757
1648891964355,60,135,101,96,68,46,209,65,754
1648891964365,66,135,101,98,72,48,201,69,758
1648891964373,59,131,101,99,69,50,208,71,754
1648891964381,64,138,102,104,71,49,205,64,760
1648891964389,65,135,98,101,66,51,212,66,754
1648891964396,59,137,100,92,69,53,201,69,757
1648891964406,67,131,96,94,70,51,205,66,762
1648891964414,65,131,104,98,77,48,202,74,748
1648891964421,61,132,106,98,74,45,205,65,756
1648891964429,63,135,102,98,71,47,205,69,756
1648891964439,60,137,99,95,72,45,204,70,750
1648891964446,62,139,105,95,70,46,203,65,756
1648891964454,62,136,101,99,71,51,203,72,763
1648891964462,59,132,103,96,74,44,204,66,758
1648891964470,62,132,104,94,70,49,208,69,755
1648891964478,64,132,102,97,69,49,206,69,752
1648891964487,66,140,102,94,77,53,206,63,752
1648891964495,66,132,101,92,65,49,209,67,753
1648891964503,56,136,108,98,74,50,202,65,760
1648891964510,59,132,100,100,80,54,204,70,759
1648891964520,63,131,100,98,68,51,209,69,752
1648891964528,65,138,103,98,69,48,214,63,756
1648891964536,63,120,105,94,73,51,202,63,759
1648891964544,62,135,103,93,79,50,207,67,753
1648891964553,63,129,102,99,66,51,206,70,756
1648891964561,63,139,105,94,70,49,203,67,751
1648891964569,60,133,103,96,73,53,201,62,757
1648891964576,62,137,99,96,63,51,203,68,751
1648891964584,60,138,98,106,71,48,199,69,751
1648891964594,60,138,99,94,79,53,204,65,762
1648891964603,68,130,102,94,74,51,206,62,747
1648891964611,66,133,103,101,71,45,207,71,751
1648891964619,59,134,98,97,75,50,198,68,764
1648891964626,58,137,107,97,70,52,199,67,760
1648891964636,65,141,97,94,63,53,213,74,753
1648891964645,68,132,104,98,77,50,204,69,763
1648891964653,61,133,107,97,71,53,206,67,754
1648891964662,66,127,101,93,70,55,206,67,758
1648891964670,64,134,109,93,71,48,209,67,760
1648891964678,61,127,105,94,68,50,201,62,752
1648891964686,63,134,102,101,70,51,203,71,750
1648891964694,67,136,105,98,74,52,207,63,755
1648891964701,63,134,100,96,73,48,206,68,758
1648891964710,60,135,102,94,68,50,205,71,755
1648891964720,65,133,99,99,70,46,203,69,758
1648891964728,55,129,104,95,73,49,205,70,758
1648891964735,61,129,106,99,68,50,206,69,754
1648891964743,56,134,101,100,72,49,209,70,751
1648891964751,64,133,104,88,69,45,202,71,753
1648891964759,71,136,103,94,73,49,205,73,751
1648891964768,60,135,104,97,68,51,203,68,751
1648891964776,66,130,99,97,75,53,202,68,752
1648891964786,68,134,100,101,74,55,201,73,754
1648891964796,63,134,104,96,76,44,204,71,752
1648891964805,67,131,99,98,72,50,207,68,756
1648891964812,63,140,104,95,66,51,208,69,760
1648891964820,67,130,97,102,69,56,203,66,760
1648891964828,61,133,104,101,70,49,204,77,749
1648891964838,63,136,101,95,71,45,202,69,760
1648891964846,63,130,102,92,74,49,202,65,755
1648891964853,58,140,101,97,69,48,205,72,750
1648891964861,63,132,103,90,75,47,203,63,747
1648891964869,66,136,103,94,71,53,203,72,754
1648891964878,61,130,100,98,69,52,206,64,758
1648891964886,57,136,104,97,68,41,204,66,753
1648891964894,66,129,104,97,71,47,200,70,747
1648891964903,65,136,102,98,74,41,181,67,757
1648891964911,56,132,105,95,76,52,202,67,756
1648891964918,61,130,98,100,68,53,203,71,752
1648891964930,65,137,99,95,75,53,202,65,754
1648891964938,61,133,105,91,76,49,203,75,758
1648891964946,62,129,99,97,71,52,203,66,755
1648891964954,67,132,106,101,68,49,201,71,756
1648891964962,56,135,100,92,67,52,207,73,757
1648891964971,66,137,102,97,69,51,203,70,761
1648891964979,64,137,106,97,73,48,208,70,754
1648891964987,64,137,105,96,74,50,203,69,756
1648891964995,56,135,103,94,75,50,209,75,758
1648891965004,56,132,101,99,70,51,201,71,756
1648891965012,62,135,100,92,76,48,204,73,756
1648891965020,60,129,101,97,71,50,203,67,753
1648891965027,57,138,101,99,75,52,208,66,753
1648891965036,63,137,99,93,76,43,204,71,746
1648891965044,60,131,102,96,70,48,207,69,760
1648891965052,62,133,101,96,77,53,202,67,754
1648891965062,67,130,99,99,72,49,203,68,755
1648891965070,63,132,105,95,78,46,200,69,756
1648891965078,62,136,95,96,69,51,214,68,760
1648891965092,59,116,97,98,74,45,204,64,753
1648891965101,59,133,101,91,73,53,207,70,750
1648891965108,60,131,104,91,76,48,207,68,752
1648891965116,59,131,95,94,78,48,208,72,754
1648891965126,58,133,103,98,66,51,205,72,753
1648891965133,59,133,102,97,70,50,204,68,754
1648891965141,59,128,100,93,71,47,198,72,752
1648891965150,55,135,103,93,69,54,201,68,753
1648891965158,60,134,103,89,71,45,199,74,754
1648891965167,67,126,105,100,72,52,200,70,761
1648891965175,63,131,97,99,72,54,210,69,754
1648891965183,64,130,103,90,66,50,201,61,753
1648891965191,61,140,101,96,71,49,202,73,752
1648891965198,64,132,100,95,74,49,205,68,760
1648891965206,65,133,100,95,73,44,199,67,754
1648891965214,62,133,104,100,78,53,199,58,757
1648891965223,61,130,104,88,71,45,205,67,755
1648891965231,62,132,104,98,72,52,204,70,752
1648891965238,63,137,105,89,71,54,205,70,753
1648891965246,59,132,104,96,65,52,208,69,759
1648891965255,64,137,100,92,75,53,200,68,756
1648891965264,66,133,104,94,70,56,201,70,758
1648891965272,66,133,105,96,67,48,204,71,751
1648891965280,61,132,98,96,77,45,203,68,758
1648891965288,58,131,103,91,81,44,203,65,756
1648891965295,68,133,105,90,72,45,202,66,758
1648891965305,61,132,102,97,72,47,201,68,751
1648891965312,61,132,104,100,69,45,198,73,757
1648891965321,64,130,99,92,71,45,199,70,747
1648891965329,58,139,102,88,72,46,198,67,751
1648891965338,63,133,101,92,64,48,202,69,759
1648891965347,63,131,100,91,79,52,191,72,752
1648891965355,71,131,105,93,69,54,200,74,760
1648891965363,64,135,102,94,75,47,197,67,754
1648891965370,63,134,101,103,73,47,202,69,757
1648891965378,61,131,102,87,70,51,202,69,752
1648891965388,54,129,107,88,75,48,201,68,755
1648891965396,63,133,105,95,61,45,201,68,750
1648891965404,57,136,99,92,69,52,195,74,751
1648891965412,64,129,102,94,74,52,201,68,757
1648891965421,63,130,101,93,72,54,196,64,753
1648891965429,59,134,101,94,66,53,200,61,754
1648891965437,67,129,109,92,72,51,199,69,753
1648891965445,61,136,100,90,73,50,196,65,755
1648891965454,61,134,98,95,74,52,203,73,759
1648891965462,63,135,101,87,69,48,200,66,757
1648891965470,60,133,99,96,78,52,201,69,759
1648891965477,68,133,104,95,70,43,198,64,754
1648891965488,68,128,96,98,67,46,201,69,756
1648891965498,72,134,102,90,72,50,204,73,751
1648891965506,60,134,100,96,73,55,204,65,759
1648891965514,56,132,97,95,70,47,200,67,757
1648891965523,60,137,105,94,70,50,197,62,751
1648891965531,63,136,101,96,70,51,199,68,756
1648891965539,64,125,104,90,73,52,202,67,760
1648891965546,63,134,100,96,72,52,199,73,748
1648891965556,63,127,102,89,73,49,197,68,759
1648891965564,61,134,106,94,75,48,201,63,759
1648891965572,62,135,101,93,62,51,200,70,751
1648891965579,65,132,101,90,68,51,201,76,757
1648891965587,64,133,107,103,71,44,200,66,756
1648891965595,61,140,102,91,76,46,197,69,752
1648891965604,66,129,101,91,64,51,197,68,751
1648891965612,66,128,99,90,73,54,192,69,761
1648891965621,69,134,103,95,75,56,197,70,753
1648891965629,59,130,99,95,71,47,199,73,755
1648891965637,60,131,102,101,64,51,194,73,758
1648891965646,61,135,101,90,64,47,199,65,759
1648891965654,62,129,110,91,72,49,201,65,752
1648891965662,61,132,106,91,80,47,200,67,759
1648891965670,63,133,102,92,68,46,196,69,759
1648891965678,64,126,104,93,73,51,197,70,753
1648891965686,57,129,104,92,76,49,195,66,750
1648891965694,65,127,101,93,71,48,196,75,758
1648891965704,57,132,102,92,71,51,200,70,749
1648891965711,63,130,102,94,72,52,197,70,756
1648891965719,62,131,101,96,66,51,200,68,759
1648891965727,62,132,103,94,73,45,195,66,756
1648891965736,59,133,100,89,71,50,196,68,757
1648891965744,54,138,102,94,68,49,194,68,757
1648891965751,66,130,107,88,63,43,197,68,756
1648891965761,58,133,102,93,67,50,193,70,760
1648891965769,63,130,106,95,72,51,200,68,753
1648891965777,67,132,99,92,69,51,199,67,748
1648891965785,61,132,106,92,70,54,195,65,754
1648891965794,65,129,102,96,74,49,196,64,756
1648891965802,58,131,106,87,71,50,197,69,755
1648891965810,56,129,98,93,78,46,194,67,759
1648891965817,61,137,99,89,75,47,200,70,756
1648891965826,65,128,104,92,67,48,200,67,763
1648891965834,62,137,104,89,73,47,195,70,758
1648891965842,63,130,99,92,70,44,199,65,761
1648891965851,57,129,99,94,75,49,198,65,756
1648891965861,63,131,101,95,72,46,201,68,760
1648891965869,61,130,105,86,69,50,199,72,757
1648891965877,58,131,104,87,72,48,193,72,753
1648891965885,64,138,101,96,67,53,201,68,759
1648891965892,63,130,109,90,76,52,195,68,756
1648891965902,60,134,96,97,74,49,198,71,758
1648891965910,61,130,105,90,78,42,198,71,762
1648891965918,65,135,103,96,75,50,200,70,753
1648891965926,62,129,96,93,70,51,197,69,754
1648891965933,61,132,105,92,72,49,194,67,761
1648891965941,65,132,104,97,67,46,193,67,760
1648891965950,58,135,99,99,74,49,201,71,756
1648891965958,61,133,102,98,75,48,200,71,754
1648891965965,63,128,98,93,72,57,197,68,759
1648891965974,64,129,101,98,74,58,194,68,759
1648891965982,63,126,103,93,73,48,195,72,761
1648891965990,66,130,106,93,72,52,198,72,757
1648891965998,64,135,105,92,72,52,196,70,759
1648891966005,61,132,101,95,75,50,203,71,752
1648891966015,63,125,102,93,74,54,193,68,761
1648891966022,68,128,106,98,71,51,197,69,753
1648891966031,63,132,109,93,74,51,193,69,761
1648891966040,62,127,104,90,74,48,195,72,759
1648891966049,60,138,100,94,79,50,194,75,756
1648891966056,63,129,104,91,68,49,197,69,757
1648891966064,65,136,98,93,69,47,195,75,759
1648891966073,58,132,102,93,74,48,191,67,757
1648891966081,66,137,101,94,74,52,195,70,759
1648891966089,63,131,102,92,69,49,196,75,755
1648891966097,71,135,104,98,75,49,201,66,761
1648891966106,74,131,104,99,75,48,197,70,755
1648891966114,68,130,102,93,67,51,203,72,752
1648891966122,64,134,100,98,74,52,194,70,758
1648891966132,63,134,97,98,73,47,198,72,756
1648891966140,65,132,108,97,69,50,198,70,747
1648891966148,59,131,102,92,74,46,198,74,759
1648891966156,65,134,99,94,72,55,197,72,758
1648891966165,67,135,95,96,75,53,199,74,756
1648891966173,67,127,105,95,76,52,193,68,756
1648891966181,60,134,101,99,66,50,193,68,757
1648891966188,67,133,99,93,74,56,195,68,753
1648891966196,61,135,102,95,71,49,191,68,750
1648891966206,57,135,102,98,74,49,200,71,763
1648891966214,64,128,104,94,71,49,198,70,757
1648891966222,61,131,101,94,73,56,196,69,759
1648891966230,59,130,100,96,67,48,202,68,758
1648891966238,67,137,101,89,75,57,195,68,758
1648891966247,67,137,97,94,77,46,193,69,757
1648891966255,62,132,99,96,74,50,198,65,753
1648891966262,63,133,100,91,71,54,189,72,760
1648891966271,65,132,103,91,77,54,199,65,749
1648891966281,66,130,107,90,76,49,195,70,764
1648891966289,64,135,107,98,72,46,190,70,752
1648891966297,67,132,105,95,75,47,203,74,756
1648891966304,73,139,107,93,72,50,192,79,757
1648891966314,62,131,105,91,70,54,196,70,750
1648891966322,65,127,105,95,75,51,189,71,757
1648891966329,60,138,99,96,78,47,201,68,755
1648891966337,68,139,104,91,73,49,196,68,757
1648891966346,67,130,107,96,77,56,198,74,756
1648891966354,63,136,103,93,75,53,197,73,761
1648891966362,65,132,103,97,79,52,198,68,753
1648891966369,72,138,104,93,75,56,200,74,750
1648891966378,58,133,103,98,78,48,192,70,751
1648891966386,61,127,105,92,75,46,195,67,753
1648891966394,62,132,102,98,76,57,194,63,761
1648891966403,63,131,105,96,80,45,197,71,754
1648891966411,64,132,106,98,70,49,196,68,751
1648891966419,62,131,107,96,80,53,200,69,757
1648891966426,64,132,109,93,72,58,198,72,758
1648891966436,63,132,106,96,73,50,194,69,754
1648891966443,63,135,106,92,76,54,195,67,756
1648891966451,62,128,107,92,70,49,193,69,754
1648891966461,64,131,98,100,77,44,193,67,753
1648891966469,66,130,106,89,75,52,191,67,756
1648891966477,64,131,107,93,74,52,196,69,753
1648891966485,67,133,108,98,74,52,195,66,759
1648891966493,69,122,102,93,75,55,191,76,754
1648891966501,66,136,102,96,76,54,199,69,755
1648891966510,67,131,99,96,75,48,203,70,759
1648891966518,58,135,106,93,66,50,195,78,757
1648891966525,61,132,101,94,71,52,196,69,751
1648891966533,68,132,106,91,72,50,198,66,752
1648891966543,69,129,103,97,76,52,195,73,757
1648891966551,65,129,102,93,78,51,194,69,750
1648891966559,65,132,106,94,73,57,187,76,752
