Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648839878915,79,153,104,74,94,59,173,90,700
1648839878923,74,151,108,77,95,57,175,87,700
1648839878931,75,159,109,74,99,63,172,89,701
1648839878941,75,151,111,77,101,61,171,92,702
1648839878948,73,147,104,76,99,56,168,82,702
1648839878956,83,152,111,80,96,58,173,94,706
1648839878964,81,148,110,78,92,60,170,92,708
1648839878974,72,154,113,75,96,57,168,92,709
1648839878982,75,151,111,81,98,55,168,91,702
1648839878990,77,151,108,80,98,60,164,89,704
1648839879000,77,158,109,74,98,60,169,89,703
1648839879008,70,159,111,75,99,59,172,88,701
1648839879016,69,156,110,79,97,53,170,94,705
1648839879024,75,153,116,79,90,59,174,91,706
1648839879031,74,160,104,76,96,59,172,87,700
1648839879041,75,152,104,85,98,57,178,94,703
1648839879049,73,151,109,76,100,65,174,95,697
1648839879057,76,150,105,78,94,61,173,92,702
1648839879066,74,152,109,77,92,64,172,90,703
1648839879074,78,155,114,74,95,64,174,91,699
1648839879082,75,147,104,73,94,59,172,88,704
1648839879089,74,155,107,69,92,57,174,91,700
1648839879098,70,149,107,81,91,60,170,92,701
1648839879106,71,157,107,76,100,60,173,87,700
1648839879114,75,151,112,81,97,57,172,85,702
1648839879121,73,157,108,82,94,58,174,92,696
1648839879132,77,156,104,79,91,59,168,90,701
1648839879139,76,155,108,81,98,61,174,88,706
1648839879148,76,155,107,74,92,60,174,93,699
1648839879156,77,153,107,79,105,61,172,90,702
1648839879163,73,154,111,80,96,54,172,90,701
1648839879172,76,153,108,77,96,63,179,96,694
1648839879182,85,150,97,79,95,61,170,99,696
1648839879191,66,169,114,71,103,65,169,96,708
1648839879199,76,146,122,77,103,65,167,101,695
1648839879207,74,165,102,78,103,56,165,101,700
1648839879215,76,166,105,80,101,56,179,83,714
1648839879223,66,159,106,73,104,66,179,83,711
1648839879231,77,161,123,68,106,70,173,89,716
1648839879239,78,164,101,83,109,55,175,94,708
1648839879247,61,154,113,68,111,57,171,99,700
1648839879258,76,151,107,79,99,62,179,92,704
1648839879267,74,157,109,73,96,62,178,90,698
1648839879275,75,158,106,79,94,57,168,91,698
1648839879283,71,156,114,82,96,59,169,79,705
1648839879291,75,150,113,79,100,60,172,93,705
1648839879299,77,155,109,84,90,57,170,92,698
1648839879310,81,154,108,75,97,54,175,87,706
1648839879318,83,166,109,71,107,58,166,99,715
1648839879326,75,169,106,76,102,71,166,106,694
1648839879335,79,167,99,93,100,53,181,81,700
1648839879343,66,150,111,68,103,55,181,87,693
1648839879351,62,146,121,74,99,66,171,95,714
1648839879358,78,159,113,85,87,60,180,84,718
1648839879366,65,155,116,75,101,62,163,93,712
1648839879374,78,161,114,72,105,51,168,105,697
1648839879382,88,157,101,85,106,54,179,98,698
1648839879394,70,143,115,83,91,58,173,93,699
1648839879407,79,155,108,76,94,59,167,92,704
1648839879414,75,156,106,78,96,60,174,95,699
1648839879422,79,154,110,81,107,54,169,91,706
1648839879430,71,152,107,81,99,57,171,94,705
1648839879438,79,152,110,79,95,60,170,91,705
1648839879445,72,156,108,77,96,60,176,92,706
1648839879453,74,154,107,81,100,58,173,84,701
1648839879461,69,153,108,76,96,57,173,94,706
1648839879469,77,153,109,79,98,56,166,94,703
1648839879477,79,152,101,76,92,61,176,86,701
1648839879484,74,162,111,81,96,73,167,98,705
1648839879492,73,168,101,90,100,52,181,96,699
1648839879500,71,152,119,76,89,67,170,89,707
1648839879508,77,156,105,89,89,59,181,82,700
1648839879517,82,149,110,80,94,65,170,89,694
1648839879525,77,154,104,78,95,64,170,92,703
1648839879615,74,153,105,83,98,59,166,90,697
1648839879623,81,153,108,80,100,63,169,85,702
1648839879631,70,151,105,75,100,60,170,92,696
1648839879639,77,155,109,76,96,59,169,93,709
1648839879647,70,152,112,77,98,59,168,90,709
1648839879654,63,155,107,78,100,63,169,91,703
1648839879664,78,153,110,73,97,62,169,95,702
1648839879672,76,150,112,81,95,61,173,95,706
1648839879679,72,153,107,79,96,61,172,87,703
1648839879687,78,155,107,78,97,59,167,92,700
1648839879696,77,148,110,79,97,59,167,89,702
1648839879704,79,153,110,81,96,61,169,94,705
1648839879712,73,153,108,73,97,55,172,93,701
1648839879720,73,151,112,80,98,61,173,94,705
1648839879730,84,152,108,76,103,62,168,94,706
1648839879739,70,150,107,81,96,55,168,92,696
1648839879747,72,156,110,81,98,62,173,94,706
1648839879755,80,154,110,78,98,64,170,86,698
1648839879763,74,150,112,73,95,52,166,83,700
1648839879770,70,155,110,76,95,54,168,92,702
1648839879778,74,160,107,74,102,61,165,93,704
1648839879787,84,156,107,82,98,60,172,95,704
1648839879796,68,159,111,71,109,59,165,106,697
1648839879805,78,165,118,69,112,56,166,106,711
1648839879812,85,148,113,91,90,74,170,96,715
1648839879820,65,163,104,86,93,52,177,90,706
1648839879828,76,157,106,86,86,69,165,93,718
1648839879836,71,168,105,72,109,52,173,85,703
1648839879844,92,154,100,79,105,52,184,79,718
1648839879852,67,157,114,70,100,67,165,99,698
1648839879865,76,152,110,81,102,56,169,89,704
1648839879873,75,155,109,75,99,56,171,90,704
1648839879881,75,152,107,74,97,58,166,87,700
1648839879888,72,160,110,74,99,58,168,94,706
1648839879896,74,155,109,78,100,58,173,96,708
1648839879904,80,155,101,78,96,55,174,99,701
1648839879914,80,155,116,85,90,59,178,87,713
1648839879924,86,163,107,82,108,52,174,88,718
1648839879933,81,149,118,83,92,63,177,95,715
1648839879941,92,159,101,86,108,49,175,93,715
1648839879949,70,171,97,87,90,65,175,90,718
1648839879957,73,156,116,67,99,53,168,95,714
1648839879965,74,158,114,69,97,65,161,101,703
1648839879973,86,165,101,76,109,52,178,96,698
1648839879981,80,164,116,73,111,64,172,81,704
1648839879992,83,149,107,80,99,59,166,90,703
1648839880009,79,151,111,79,95,59,165,92,710
1648839880017,69,151,110,79,98,62,171,91,701
1648839880027,79,154,114,79,102,62,168,91,710
1648839880035,75,153,110,77,96,62,170,87,706
1648839880042,72,150,104,79,94,58,169,91,705
1648839880050,79,153,107,76,96,61,165,90,702
1648839880060,75,148,109,75,97,60,163,88,702
1648839880070,72,152,105,78,94,57,168,89,701
1648839880080,78,155,106,84,100,58,178,92,704
1648839880089,85,162,99,83,107,49,177,89,700
1648839880097,71,151,119,84,94,71,177,86,724
1648839880105,71,163,108,72,96,71,164,88,714
1648839880112,71,155,106,72,108,57,158,99,714
1648839880120,82,140,111,86,96,47,165,89,713
1648839880128,84,166,103,76,107,54,178,83,710
1648839880141,77,151,108,78,98,60,162,89,705
1648839880231,81,154,114,76,89,62,167,88,702
1648839880239,79,155,104,78,96,62,170,89,711
1648839880247,78,150,110,79,97,59,173,89,703
1648839880254,75,149,113,81,96,60,170,93,705
1648839880264,78,152,110,82,96,54,166,87,710
1648839880272,76,154,115,77,94,56,172,88,685
1648839880279,78,156,108,74,99,59,165,88,705
1648839880289,76,154,107,78,96,63,165,90,703
1648839880296,76,146,108,76,100,60,171,84,703
1648839880304,75,152,111,75,98,61,171,90,700
1648839880312,71,148,108,79,97,61,164,95,705
1648839880320,77,150,113,77,96,57,163,88,702
1648839880328,71,151,108,78,90,57,166,92,702
1648839880335,77,156,106,70,96,58,168,90,700
1648839880345,75,154,105,78,97,59,168,87,705
1648839880353,76,155,108,79,94,58,167,88,704
1648839880361,70,158,111,77,99,56,172,87,703
1648839880369,75,154,109,72,100,56,167,88,708
1648839880376,78,155,108,79,96,56,171,94,708
1648839880387,75,151,108,76,98,61,164,88,705
1648839880394,72,153,112,79,95,60,167,95,703
1648839880402,72,153,106,74,105,65,171,88,706
1648839880410,72,150,108,81,94,55,165,90,701
1648839880418,84,147,105,74,105,55,171,95,702
1648839880427,70,151,109,77,103,58,170,89,712
1648839880434,77,148,107,80,101,55,164,89,703
1648839880442,72,151,106,74,95,61,167,95,706
1648839880452,80,153,108,76,100,61,169,87,705
1648839880459,79,149,105,78,100,58,166,92,702
1648839880467,76,156,110,79,97,56,159,85,708
1648839880475,73,152,105,79,97,57,166,92,702
1648839880483,80,153,111,84,99,61,165,87,709
1648839880492,73,152,110,75,96,60,168,89,703
1648839880500,71,148,109,78,101,59,167,90,707
1648839880508,81,158,113,76,97,64,167,91,702
1648839880517,83,160,108,82,99,61,167,92,702
1648839880525,78,150,103,75,102,59,163,90,703
1648839880535,77,158,110,70,93,63,166,89,709
1648839880543,71,153,107,76,101,61,168,91,699
1648839880552,75,153,110,72,93,55,164,93,707
1648839880560,74,153,106,78,97,61,167,89,708
1648839880568,78,156,106,72,99,59,160,91,710
1648839880575,73,146,109,70,94,58,166,90,702
1648839880585,77,154,109,80,95,57,165,92,702
1648839880593,70,145,103,76,97,61,164,91,707
1648839880601,75,152,106,71,99,61,169,91,704
1648839880608,76,154,105,72,97,63,165,93,707
1648839880616,80,155,106,70,94,59,168,84,703
1648839880626,81,150,109,75,96,59,169,92,712
1648839880636,83,160,111,74,100,57,168,92,698
1648839880644,80,153,107,76,97,60,169,85,709
1648839880652,78,152,107,77,96,61,169,88,709
1648839880660,80,152,95,76,97,51,169,93,703
1648839880668,79,155,105,78,96,56,165,96,706
1648839880678,72,153,117,78,96,57,168,83,718
1648839880687,72,156,119,84,88,63,177,89,716
1648839880695,75,147,108,86,92,62,178,95,704
1648839880703,82,163,117,68,112,57,164,99,717
1648839880711,83,166,104,71,95,71,158,89,717
1648839880719,79,144,108,84,98,64,179,97,707
1648839880727,68,155,123,84,105,53,175,84,700
1648839880735,64,144,117,78,94,70,172,80,712
1648839880743,86,144,114,86,88,55,178,83,705
1648839880754,73,152,109,73,99,59,165,89,702
1648839880764,73,152,110,69,93,60,170,91,706
1648839880772,71,159,111,83,97,58,167,93,708
1648839880780,79,158,112,78,98,57,165,96,708
1648839880788,73,154,108,72,97,63,163,91,708
1648839880795,80,152,109,76,97,58,167,95,705
1648839880803,74,154,110,81,98,56,170,89,704
1648839880811,74,153,113,74,105,57,161,92,704
1648839880819,81,144,112,92,88,62,179,84,710
1648839880827,84,160,112,75,87,61,175,82,702
1648839880835,79,154,108,73,94,58,173,102,700
1648839880842,79,165,105,69,108,69,163,84,712
1648839880850,79,166,109,76,110,53,165,88,717
1648839880858,65,171,112,68,94,63,174,85,710
1648839880866,83,149,104,83,102,51,175,80,720
1648839880874,78,163,117,70,97,73,171,82,714
1648839880884,72,156,110,75,101,56,165,89,706
1648839880895,79,157,112,79,95,59,166,90,703
1648839880903,78,153,107,74,91,61,171,88,706
1648839880911,79,154,108,74,99,64,170,91,708
1648839880918,76,159,112,74,99,56,164,88,702
1648839880926,74,154,109,76,96,57,169,90,706
1648839880935,71,157,108,77,102,60,164,101,704
1648839880947,75,153,122,83,101,58,179,92,702
1648839880955,68,152,121,73,97,73,170,102,719
1648839880963,75,166,95,85,111,49,171,93,701
1648839880971,90,163,101,73,109,67,167,92,719
1648839880979,85,151,103,88,102,50,181,82,714
1648839880987,67,161,116,69,101,69,168,84,705
1648839880995,83,164,122,68,104,64,161,93,718
1648839881003,80,165,109,70,96,70,166,89,720
1648839881013,76,157,114,79,99,57,165,92,706
1648839881023,74,151,105,79,104,51,172,90,705
1648839881058,73,157,113,72,96,59,169,89,703
1648839881066,74,148,108,81,104,62,169,91,703
1648839881074,74,154,109,76,97,57,170,88,709
1648839881081,76,152,112,82,96,56,164,90,705
1648839881091,76,147,112,76,96,59,168,91,702
1648839881099,75,154,111,77,99,62,163,88,708
1648839881107,78,152,104,76,97,55,173,91,701
1648839881115,72,153,110,78,101,60,166,86,700
1648839881126,79,159,106,80,100,61,170,87,703
1648839881136,77,153,112,77,98,64,169,89,706
1648839881144,73,156,109,76,98,60,164,94,704
1648839881152,75,158,106,72,97,58,168,94,706
1648839881161,81,153,108,79,96,56,171,85,703
1648839881169,76,156,112,81,94,55,166,87,705
1648839881177,74,154,111,80,102,62,168,93,701
1648839881185,76,153,112,71,101,63,164,93,705
1648839881194,71,156,111,76,92,62,170,87,704
1648839881202,78,151,105,77,96,60,168,87,707
1648839881209,73,151,108,78,93,66,172,97,704
1648839881217,75,151,116,75,96,55,172,91,707
1648839881225,75,157,111,76,99,60,173,90,699
1648839881233,79,158,103,74,100,55,169,87,703
1648839881241,79,158,112,74,95,59,170,91,710
1648839881248,78,154,105,80,97,59,161,87,707
1648839881256,79,157,111,77,94,62,174,90,709
1648839881264,82,156,115,74,99,57,168,94,705
1648839881271,77,157,107,74,99,56,171,91,708
1648839881279,74,161,111,74,95,63,169,89,704
1648839881287,80,151,110,76,96,58,169,93,703
1648839881295,74,156,106,72,95,56,170,90,702
1648839881302,72,153,107,79,98,59,165,95,704
1648839881310,71,156,107,75,103,62,167,90,703
1648839881318,78,149,106,76,97,58,169,89,706
1648839881325,77,154,108,80,99,57,171,88,708
1648839881334,70,150,112,81,95,62,168,93,709
1648839881343,76,153,106,80,98,64,162,97,706
1648839881353,86,153,112,77,97,60,168,95,703
1648839881361,77,154,105,77,101,62,163,86,709
1648839881369,77,152,111,75,102,62,167,94,701
1648839881376,80,151,109,72,100,58,167,90,705
1648839881384,83,150,115,79,95,63,169,88,707
1648839881394,78,150,107,87,108,62,168,99,712
1648839881402,69,145,109,72,86,58,178,88,700
1648839881410,67,166,121,70,107,66,162,101,719
1648839881418,81,163,114,72,102,70,161,84,718
1648839881426,65,153,119,89,99,58,167,100,716
1648839881434,70,142,120,83,95,59,172,100,713
1648839881442,72,160,109,68,105,72,168,88,701
1648839881454,83,164,117,81,106,57,164,102,699
1648839881463,78,159,101,87,105,55,177,87,701
1648839881477,81,151,107,73,97,55,168,93,703
1648839881486,78,151,103,76,105,61,167,97,706
1648839881493,73,150,114,75,97,58,168,91,706
1648839881501,76,153,111,80,99,65,171,90,706
1648839881509,73,155,104,80,95,59,166,92,704
1648839881517,72,153,106,76,102,60,168,89,710
1648839881525,77,153,106,77,95,65,173,90,710
1648839881535,74,152,122,69,112,64,167,97,720
1648839881543,73,149,106,84,95,52,182,80,698
1648839881551,70,147,120,73,93,69,171,83,726
1648839881559,89,151,104,82,104,53,172,107,710
1648839881566,80,149,114,88,97,66,169,85,713
1648839881574,69,151,121,81,91,70,165,86,714
1648839881582,80,164,103,86,93,66,179,89,718
1648839881590,69,147,109,85,91,70,178,85,703
1648839881601,82,146,107,77,95,59,171,89,701
1648839881610,74,156,111,78,95,55,169,91,700
1648839881647,72,152,102,76,98,56,167,92,707
1648839881655,79,154,104,75,93,58,167,95,705
1648839881663,76,159,109,83,98,58,170,89,707
1648839881671,75,154,111,81,97,54,170,97,706
1648839881681,75,158,108,75,95,63,171,87,700
1648839881689,75,155,107,84,97,61,169,88,702
1648839881697,76,155,107,77,103,58,168,91,704
1648839881704,78,157,107,78,94,63,165,93,703
1648839881714,71,153,108,77,100,53,171,89,706
1648839881722,74,155,111,79,94,58,167,87,706
1648839881730,82,156,108,78,101,57,165,86,706
1648839881738,78,150,107,75,101,62,164,90,709
1648839881747,82,153,110,81,100,62,168,91,701
1648839881755,74,151,111,80,98,57,166,89,704
1648839881762,74,155,112,78,99,62,167,96,699
1648839881771,72,158,108,76,100,63,171,91,700
1648839881781,78,147,112,80,102,61,169,92,703
1648839881790,73,158,107,77,98,62,173,97,707
1648839881798,75,157,111,77,98,60,170,91,704
1648839881806,74,149,110,77,97,60,171,95,704
1648839881814,72,152,110,80,94,57,168,92,703
1648839881823,75,155,108,75,95,62,174,88,703
1648839881831,74,155,111,81,92,65,166,96,707
1648839881839,77,153,110,79,101,57,170,92,704
1648839881846,80,160,106,84,99,58,167,93,701
1648839881854,86,157,104,76,101,56,167,92,705
1648839881862,71,157,109,75,98,60,170,92,704
1648839881870,79,150,112,74,101,63,172,92,706
1648839881878,77,155,165,80,98,55,170,92,706
1648839881887,86,152,118,76,115,58,164,105,703
1648839881895,78,168,109,77,110,53,171,102,715
1648839881902,76,164,115,86,88,63,175,91,715
1648839881910,70,167,106,74,109,61,173,78,717
1648839881918,76,165,107,77,108,58,173,100,704
1648839881926,76,142,122,63,99,64,171,79,721
1648839881934,69,157,117,73,108,61,162,98,705
1648839881942,66,154,120,77,96,69,168,92,717
1648839881951,77,149,109,85,97,66,170,89,706
1648839881961,73,155,110,81,97,66,167,92,708
1648839881969,71,149,107,76,90,64,177,91,699
1648839881977,78,152,109,71,97,60,168,95,705
1648839881985,82,150,109,72,98,61,175,90,709
1648839881992,75,153,107,76,95,53,163,91,709
1648839882000,77,153,108,81,100,57,171,92,705
1648839882009,79,151,109,80,94,60,168,91,705
1648839882018,85,158,106,84,103,52,179,94,705
1648839882026,66,146,116,88,93,60,168,103,702
1648839882034,71,157,119,67,98,61,163,95,717
1648839882042,87,150,106,70,109,60,160,96,705
1648839882050,68,151,117,82,91,57,180,90,703
1648839882058,81,142,118,78,93,57,171,89,705
1648839882066,81,152,105,74,99,61,162,86,703
1648839882075,81,152,110,79,96,58,170,89,707
1648839882085,76,148,114,76,99,57,167,92,706
1648839882093,75,152,107,75,95,61,170,90,702
1648839882101,79,152,112,76,98,60,170,95,708
1648839882108,75,153,107,73,94,54,164,91,706
1648839882116,80,152,114,74,97,66,170,93,703
1648839882124,78,153,104,77,104,58,162,90,705
1648839882132,75,158,111,73,103,68,162,92,720
1648839882140,82,154,102,84,105,56,171,97,698
1648839882148,69,150,114,84,101,55,185,94,702
1648839882156,70,138,126,80,93,69,176,92,718
1648839882164,82,143,114,87,95,54,176,99,711
1648839882171,89,166,105,82,94,66,177,82,705
1648839882179,74,146,106,87,89,70,171,83,707
1648839882187,66,151,120,81,108,58,160,100,711
1648839882195,87,153,109,90,99,54,181,85,717
1648839882205,85,158,119,75,94,58,171,91,703
1648839882252,75,160,110,73,104,59,171,93,702
1648839882261,81,156,105,78,93,63,168,90,707
1648839882269,82,156,112,77,99,62,170,92,703
1648839882281,81,156,112,71,99,54,166,93,704
1648839882289,70,154,109,77,99,62,167,89,707
1648839882296,75,154,108,76,102,57,166,96,707
1648839882304,80,152,111,78,100,61,171,93,707
1648839882312,74,145,109,78,95,63,167,95,706
1648839882320,72,159,114,76,97,57,171,93,706
1648839882329,77,160,108,73,97,59,171,88,707
1648839882336,75,157,109,77,96,54,169,94,707
1648839882344,77,150,110,77,97,59,170,95,704
1648839882352,81,149,106,77,103,63,171,95,705
1648839882361,76,161,109,77,95,59,171,91,705
1648839882369,77,154,107,77,99,58,166,91,707
1648839882376,79,151,111,76,99,59,175,92,710
1648839882384,76,155,110,74,102,65,167,86,703
1648839882393,70,153,112,78,100,59,172,93,711
1648839882401,75,154,109,75,101,61,166,92,700
1648839882409,80,158,110,72,100,62,169,88,703
1648839882416,79,157,111,73,100,62,166,92,708
1648839882427,82,152,108,76,108,60,166,93,706
1648839882435,80,155,113,73,99,60,166,88,707
1648839882443,79,152,108,77,96,60,170,92,706
1648839882451,75,151,107,81,100,56,166,94,704
1648839882458,83,157,112,83,93,63,171,88,700
1648839882468,76,153,109,73,98,61,166,93,704
1648839882476,66,153,113,74,94,57,167,91,709
1648839882483,78,148,111,82,100,55,170,94,706
1648839882491,75,154,112,81,100,62,169,92,706
1648839882499,77,154,105,78,94,61,168,91,705
1648839882507,76,157,107,76,98,59,167,92,705
1648839882515,77,160,109,79,104,57,172,92,706
1648839882524,82,153,114,73,93,62,169,92,703
1648839882532,72,158,110,76,99,61,166,92,707
1648839882540,72,156,108,76,98,58,166,91,704
1648839882547,75,159,110,75,91,61,171,90,705
1648839882555,82,154,108,77,95,58,171,96,703
1648839882564,79,152,107,79,98,59,166,92,707
1648839882572,73,150,110,81,95,63,161,89,705
1648839882580,74,158,115,79,98,63,168,86,701
1648839882588,80,152,110,74,97,65,169,88,705
1648839882597,72,156,106,77,98,62,170,94,700
1648839882605,77,155,107,82,97,58,170,88,711
1648839882613,70,156,106,70,99,59,168,88,703
1648839882620,76,153,109,82,95,63,167,89,705
1648839882629,78,154,108,79,99,60,167,95,710
1648839882637,76,155,104,76,91,65,164,86,704
1648839882645,78,153,107,71,96,65,170,92,705
1648839882653,78,151,107,77,101,56,170,87,705
1648839882660,77,150,96,82,98,57,169,88,708
1648839882670,74,154,106,80,94,65,170,90,705
1648839882678,78,152,110,79,100,68,165,91,707
1648839882685,78,154,111,74,98,61,161,85,704
1648839882693,70,152,111,74,96,59,170,91,703
1648839882701,81,150,108,78,106,63,167,90,705
1648839882710,75,157,113,74,103,62,168,88,711
1648839882718,80,154,115,77,99,64,168,90,705
1648839882725,74,154,111,74,93,64,170,92,706
1648839882733,78,157,105,73,95,60,166,93,709
1648839882741,70,154,106,81,103,63,168,99,705
1648839882749,76,155,109,73,99,60,165,93,706
1648839882756,78,148,107,71,99,61,169,94,714
1648839882764,81,155,107,79,97,63,168,96,700
1648839882775,77,153,112,77,94,66,159,83,710
1648839882785,79,152,111,83,97,63,164,81,714
1648839882793,82,162,104,88,96,63,183,86,703
1648839882801,77,166,106,71,103,70,165,97,718
1648839882809,87,153,103,88,103,57,181,87,714
1648839882817,87,163,100,88,88,66,175,89,707
1648839882825,79,164,97,80,105,48,177,80,713
1648839882834,82,157,109,81,93,57,175,94,704
1648839882844,74,156,112,80,94,58,168,94,702
1648839882852,74,152,112,78,98,57,167,91,702
1648839882860,75,153,116,77,103,59,169,87,708
1648839882868,78,152,112,81,101,54,167,90,710
1648839882875,76,154,106,78,102,61,168,91,702
1648839882883,75,156,110,78,87,65,163,90,704
1648839882891,79,158,110,82,102,59,169,87,706
1648839882900,71,164,117,70,108,63,171,93,702
1648839882908,70,164,100,80,105,59,166,99,719
1648839882916,91,155,108,93,93,63,161,94,720
1648839882924,65,147,116,76,95,70,164,87,721
1648839882932,87,153,101,86,106,69,160,92,715
1648839882940,69,170,121,70,103,71,164,83,707
1648839882948,84,142,116,70,107,66,163,90,718
1648839882955,82,144,101,77,110,59,173,82,714
1648839882965,87,157,109,82,97,54,164,91,705
1648839882974,77,154,113,81,98,60,167,92,707
1648839882983,74,149,111,82,96,63,180,93,702
1648839882993,77,154,107,76,99,57,165,90,702
1648839883001,79,148,103,79,98,57,168,96,708
1648839883008,74,160,108,78,101,59,167,92,709
1648839883018,73,153,106,78,102,63,167,91,705
1648839883027,67,160,123,69,100,63,176,84,714
1648839883035,86,171,91,82,112,51,178,95,710
1648839883043,75,144,121,82,93,72,178,82,720
1648839883051,77,150,112,88,98,54,181,104,703
1648839883058,72,148,119,76,99,66,176,75,718
1648839883066,72,168,100,85,97,53,174,102,703
1648839883074,86,148,107,90,106,56,171,100,708
1648839883082,77,148,113,76,111,54,171,103,699
1648839883093,80,155,108,83,99,56,172,88,707
1648839883103,75,156,109,76,98,61,167,92,705
1648839883304,76,151,112,83,98,60,165,85,705
1648839883312,73,152,118,83,90,61,176,89,708
1648839883319,76,150,106,83,100,66,169,89,711
1648839883327,77,158,104,80,96,57,171,95,704
1648839883335,73,151,112,81,101,58,166,91,705
1648839883342,75,154,107,85,100,55,167,87,708
1648839883351,81,149,105,80,100,64,167,91,706
1648839883363,80,159,109,78,97,60,163,94,704
1648839883371,79,156,108,82,94,56,165,94,708
1648839883380,76,152,107,77,103,61,168,93,712
1648839883388,72,168,119,71,99,67,167,102,720
1648839883395,67,156,119,90,93,69,168,101,717
1648839883403,69,163,101,92,92,65,182,83,707
1648839883411,82,146,106,90,93,53,171,94,701
1648839883419,76,147,108,92,90,65,176,80,719
1648839883428,86,152,108,80,97,64,168,93,705
1648839883437,73,156,107,84,97,58,170,94,707
1648839883446,68,150,108,83,95,65,169,89,702
1648839883454,74,156,114,80,100,59,171,94,707
1648839883461,79,151,111,81,99,59,168,86,712
1648839883469,75,151,108,84,99,59,170,90,712
1648839883477,75,151,108,87,88,63,163,94,711
1648839883486,80,155,106,82,108,59,168,103,715
1648839883495,73,148,121,88,89,66,174,87,714
1648839883502,82,144,108,74,105,61,165,107,708
1648839883510,75,152,119,77,90,68,184,80,729
1648839883518,84,152,110,90,89,68,176,83,717
1648839883526,65,168,120,83,95,52,181,91,708
1648839883534,76,159,108,70,101,67,166,90,716
1648839883542,87,167,118,87,110,54,164,85,713
1648839883551,72,146,115,83,90,48,173,97,703
1648839883563,79,156,113,79,96,56,173,90,710
1648839883917,76,149,105,74,99,58,171,90,706
1648839883925,78,148,112,79,97,61,173,92,708
1648839883933,77,156,111,76,94,59,171,91,707
1648839883940,74,149,108,79,94,60,169,92,711
1648839883948,72,157,108,79,92,65,171,91,702
1648839883956,78,156,110,75,103,62,170,84,700
1648839883964,72,151,109,84,92,61,173,86,707
1648839883973,75,153,113,83,101,66,167,89,712
1648839883983,79,152,106,77,109,58,168,103,707
1648839883991,83,147,121,83,84,71,182,91,705
1648839883998,85,163,104,80,103,52,178,101,702
1648839884006,81,152,107,88,107,52,179,94,706
1648839884014,87,167,104,74,103,55,179,101,706
1648839884022,85,170,101,80,95,68,191,85,716
1648839884030,91,159,98,86,111,54,186,99,717
1648839884039,77,157,107,77,92,61,175,90,712
1648839884048,76,156,104,78,96,59,170,90,705
1648839884056,78,151,113,79,101,60,174,92,710
1648839884064,81,152,113,77,100,55,174,93,706
1648839884071,74,153,113,74,99,58,173,92,712
1648839884079,79,156,112,77,96,59,171,91,708
1648839884087,81,151,110,75,101,58,171,91,712
1648839884096,78,157,109,84,112,68,162,88,724
1648839884105,88,159,103,86,106,56,173,106,711
1648839884113,84,153,115,72,95,73,174,83,694
1648839884121,86,148,110,87,103,57,166,85,725
1648839884129,78,154,120,76,99,72,170,92,713
1648839884137,79,168,104,82,99,52,173,102,713
1648839884144,80,163,112,70,115,65,163,93,714
1648839884152,85,161,114,75,97,70,184,92,701
1648839884161,85,163,118,71,89,63,181,82,707
1648839884173,79,151,115,77,102,61,167,91,709
1648839884534,77,153,108,82,94,61,169,94,707
1648839884542,76,153,110,82,95,59,168,91,710
1648839884551,86,153,106,79,95,62,172,84,707
1648839884559,74,157,110,74,94,58,174,88,708
1648839884567,72,151,109,73,103,62,170,90,705
1648839884574,76,152,108,78,102,57,169,87,710
1648839884582,76,153,108,74,102,60,174,89,704
1648839884590,74,159,110,78,99,60,177,92,705
1648839884599,75,158,109,79,100,67,174,88,703
1648839884607,73,154,109,78,100,61,175,93,709
1648839884615,74,154,106,77,102,59,170,95,710
1648839884623,71,151,114,74,96,57,173,93,704
1648839884630,77,152,109,79,92,62,169,94,712
1648839884639,81,155,113,74,102,58,167,87,704
1648839884647,72,161,112,74,99,54,173,92,707
1648839884655,78,158,106,78,101,58,171,87,708
1648839884663,76,154,109,83,98,61,172,90,707
1648839884672,77,153,114,78,97,61,173,95,708
1648839884679,75,151,104,82,99,57,171,86,704
1648839884687,74,159,109,76,99,57,175,94,711
1648839884696,75,153,106,75,94,59,174,91,709
1648839884704,80,156,108,78,101,56,170,96,712
1648839884712,72,159,112,74,102,63,172,90,703
1648839884720,81,160,111,81,99,57,171,92,707
1648839884727,82,155,117,76,106,61,176,92,706
1648839884737,76,157,107,76,98,62,166,91,707
1648839884745,79,156,110,77,99,59,166,90,703
1648839884752,76,157,110,77,101,64,169,93,709
1648839884760,74,161,109,79,102,63,166,92,706
1648839884768,78,159,112,81,99,59,169,85,711
1648839884778,80,156,110,76,99,56,172,89,708
1648839884786,73,156,114,78,99,56,174,85,705
1648839884793,69,157,110,76,96,56,173,94,704
1648839884801,75,152,107,76,99,64,173,93,707
1648839884811,86,150,115,72,95,61,171,90,706
1648839884820,79,160,106,74,97,60,170,86,706
1648839884828,76,161,111,79,102,62,171,88,707
1648839884838,81,156,109,81,98,60,174,91,709
1648839884847,75,160,107,75,94,54,172,90,710
1648839884855,73,156,108,76,98,60,173,87,707
1648839884863,76,148,109,78,100,54,172,90,712
1648839884871,79,154,109,80,105,62,166,93,711
1648839884880,73,151,109,83,100,55,172,93,713
1648839884888,75,155,113,72,88,58,169,92,706
1648839884896,72,158,109,76,97,63,174,90,705
