Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841266907,98,602,111,263,177,117,535,156,1689
1648841266914,109,594,111,252,158,117,551,155,1679
1648841266922,85,586,98,246,169,119,554,154,1674
1648841266931,120,607,117,263,166,118,551,158,1677
1648841266944,101,594,95,251,170,116,549,164,1676
1648841267130,100,598,95,250,173,116,544,161,1680
1648841267138,104,592,92,250,168,110,545,164,1676
1648841267145,97,597,99,249,173,112,553,164,1678
1648841267153,99,601,97,252,174,118,548,163,1679
1648841267161,101,591,99,255,168,115,547,161,1675
1648841267168,97,591,97,258,166,113,551,164,1678
1648841267176,100,591,98,250,174,112,544,166,1673
1648841267184,115,609,93,250,163,108,553,170,1676
1648841267192,111,612,99,262,168,118,539,159,1694
1648841267200,103,594,85,257,185,128,539,163,1685
1648841267208,97,586,88,252,180,126,536,170,1698
1648841267216,93,603,113,258,165,108,541,154,1679
1648841267224,103,589,91,260,179,125,557,164,1677
1648841267231,106,602,110,247,180,107,538,164,1688
1648841267239,101,597,109,265,171,108,536,157,1688
1648841267248,104,588,99,254,175,115,546,159,1676
1648841267258,96,533,99,255,175,117,545,162,1680
1648841267265,102,598,103,253,168,116,547,162,1678
1648841267273,99,593,97,257,169,114,544,166,1678
1648841267281,103,595,96,256,171,118,551,163,1678
1648841267289,105,593,98,256,166,117,546,158,1678
1648841267297,100,593,96,253,174,117,545,162,1683
1648841267307,108,592,99,252,171,123,545,154,1681
1648841267316,102,598,91,253,187,124,553,154,1688
1648841267324,90,600,109,267,161,106,545,177,1697
1648841267332,102,593,95,249,173,122,555,167,1693
1648841267340,105,611,105,255,162,105,547,160,1687
1648841267348,103,609,108,253,167,107,558,171,1677
1648841267356,105,609,107,247,168,107,539,153,1680
1648841267364,104,607,104,246,169,110,556,168,1687
1648841267371,95,585,105,271,170,128,552,156,1679
1648841267381,100,593,97,256,176,115,546,161,1676
1648841267536,103,589,103,257,166,113,543,157,1679
1648841267544,99,590,98,258,171,117,544,164,1681
1648841267551,104,589,96,255,168,115,534,162,1678
1648841267559,101,592,97,255,173,114,539,164,1680
1648841267567,97,593,101,258,175,115,543,163,1679
1648841267574,102,593,103,259,157,120,537,166,1676
1648841267582,98,593,96,258,171,114,542,159,1668
1648841267592,105,593,98,251,172,115,539,163,1680
1648841267601,100,587,94,260,178,127,538,155,1692
1648841267608,95,589,111,269,184,112,544,164,1676
1648841267616,86,592,109,262,185,125,549,172,1691
1648841267624,108,612,95,248,175,128,555,159,1689
1648841267632,109,605,100,256,160,114,537,160,1696
1648841267640,111,610,106,272,166,110,534,155,1698
1648841267648,94,592,100,256,180,127,552,173,1684
1648841267659,102,596,98,259,173,116,539,161,1682
1648841267669,104,593,103,253,174,117,540,163,1682
1648841267677,104,590,100,259,173,112,538,161,1683
1648841267685,101,593,98,258,172,119,539,163,1682
1648841267693,102,598,96,261,170,113,544,160,1685
1648841267701,102,592,96,257,170,113,538,161,1680
1648841267709,102,595,103,260,173,123,539,163,1678
1648841267718,99,590,113,269,183,132,551,164,1681
1648841267728,104,598,99,253,166,117,535,169,1692
1648841267738,102,593,94,266,185,118,533,163,1705
1648841267746,105,601,99,250,166,130,554,158,1678
1648841267754,102,603,114,260,163,110,545,175,1694
1648841267762,112,596,92,248,169,119,548,176,1699
1648841267770,101,582,109,265,170,111,530,170,1702
1648841267778,103,603,108,265,173,112,531,160,1690
1648841267786,92,587,94,250,180,127,552,157,1679
1648841267796,104,594,99,254,171,111,539,165,1681
1648841267859,102,592,102,257,171,121,537,165,1683
1648841267868,103,592,101,256,171,119,537,160,1678
1648841267877,99,596,97,253,171,114,538,161,1682
1648841267885,99,596,99,248,168,116,539,162,1684
1648841267894,104,597,102,254,169,115,540,163,1682
1648841267904,102,594,100,255,176,118,542,163,1683
1648841267911,104,593,102,254,179,119,539,163,1683
1648841267919,103,596,99,250,167,119,542,163,1686
1648841267927,102,590,99,254,170,120,538,162,1682
1648841267935,104,590,96,254,165,118,538,164,1687
1648841267944,102,593,100,255,169,110,542,163,1684
1648841267952,96,583,96,258,170,116,545,165,1683
1648841267959,103,590,96,250,179,116,543,167,1686
1648841267970,106,590,100,250,170,115,538,168,1681
1648841267978,101,592,103,254,168,115,540,159,1683
1648841267985,106,592,95,253,172,112,541,156,1683
1648841267993,108,595,98,251,172,120,542,162,1682
1648841268003,98,591,97,251,174,118,539,160,1682
1648841268011,100,591,97,250,174,113,545,162,1687
1648841268018,97,593,100,252,169,115,540,165,1684
1648841268026,103,586,98,251,173,110,540,160,1684
1648841268036,100,596,101,255,168,119,540,166,1683
1648841268044,106,589,100,254,175,116,546,163,1685
1648841268051,98,591,103,254,170,113,541,160,1687
1648841268059,104,593,97,259,174,115,540,159,1685
1648841268068,98,599,97,257,175,113,541,165,1680
1648841268076,103,589,99,254,168,117,535,163,1679
1648841268084,105,594,99,252,174,110,545,166,1687
1648841268093,104,595,99,255,171,116,542,160,1685
1648841268101,106,589,100,253,170,117,540,159,1688
1648841268109,102,592,95,256,178,114,542,162,1686
1648841268117,103,591,99,251,177,116,545,162,1688
1648841268127,105,591,99,252,169,114,545,168,1687
1648841268135,100,586,101,252,175,120,541,160,1689
1648841268143,99,594,100,249,167,117,540,161,1687
1648841268151,100,594,98,256,167,114,540,161,1685
1648841268159,103,592,97,253,172,116,539,167,1691
1648841268167,107,591,97,254,180,117,544,165,1686
1648841268175,97,595,103,253,164,116,544,159,1690
1648841268184,102,606,107,260,170,110,549,169,1708
1648841268194,99,586,98,265,183,122,554,156,1683
1648841268202,91,588,110,267,178,114,535,160,1688
1648841268210,89,594,106,264,179,117,532,159,1706
1648841268218,112,611,99,249,168,115,546,175,1702
1648841268226,96,588,104,266,183,117,552,169,1685
1648841268234,113,606,103,247,174,117,546,165,1707
1648841268242,115,599,91,251,174,127,553,157,1687
1648841268249,105,592,86,251,186,123,545,160,1709
1648841268261,112,591,99,253,170,118,545,171,1685
1648841268271,99,590,97,257,169,118,548,166,1691
1648841268279,101,593,97,256,178,116,549,160,1690
1648841268287,103,590,100,258,168,118,537,165,1687
1648841268294,97,595,101,252,172,112,544,166,1688
1648841268302,101,598,98,250,171,111,542,165,1685
1648841268310,103,593,96,254,174,119,546,168,1688
1648841268319,103,593,105,256,173,132,556,176,1706
1648841268328,88,608,104,254,167,129,552,156,1691
1648841268336,100,592,108,263,186,123,543,159,1700
1648841268346,97,591,91,249,180,122,545,166,1709
1648841268356,117,606,107,263,176,109,542,174,1700
1648841268364,114,606,96,253,164,112,548,178,1697
1648841268372,111,603,113,262,183,126,543,162,1706
1648841268380,98,600,111,251,166,110,558,167,1688
1648841268389,102,592,101,256,168,118,550,165,1689
1648841268400,104,594,97,255,174,109,548,164,1682
1648841268408,103,595,97,257,172,116,546,166,1694
1648841268415,104,594,98,252,172,115,548,166,1693
1648841268423,106,594,98,254,172,116,547,166,1686
1648841268431,101,594,97,258,176,116,550,164,1688
1648841268439,100,597,98,257,174,114,550,166,1686
1648841268446,103,594,95,256,169,111,552,164,1688
1648841268454,98,595,106,263,161,122,568,159,1685
1648841268462,93,590,115,258,186,121,547,168,1705
1648841268470,99,597,89,265,183,122,549,165,1695
1648841268478,102,608,110,269,172,106,560,174,1700
1648841268486,91,594,99,269,179,122,546,162,1699
1648841268493,91,610,86,261,186,120,549,157,1684
1648841268501,100,590,89,255,186,114,568,184,1693
1648841268509,98,603,113,267,174,105,551,166,1710
1648841268519,104,587,95,258,170,116,550,169,1681
1648841268561,104,592,102,253,171,115,552,162,1695
1648841268569,102,591,100,257,170,113,555,170,1688
1648841268577,100,596,98,254,171,116,559,166,1691
1648841268585,100,596,99,254,175,117,557,154,1692
1648841268594,106,591,97,257,174,115,561,161,1686
1648841268602,100,591,99,259,177,114,560,165,1688
1648841268610,106,595,100,258,171,114,556,167,1691
1648841268618,102,596,99,255,173,119,555,163,1688
1648841268625,97,587,99,254,172,116,557,171,1689
1648841268633,101,594,98,257,170,113,560,163,1689
1648841268641,104,594,98,255,174,120,559,166,1692
1648841268649,100,587,99,257,171,117,558,160,1691
1648841268658,98,593,104,256,169,117,559,166,1691
1648841268668,94,592,98,251,176,115,556,164,1691
1648841268676,101,593,90,258,174,115,558,164,1691
1648841268683,101,593,101,255,176,112,563,169,1686
1648841268691,97,595,100,255,174,118,559,164,1690
1648841268701,97,597,106,258,176,113,558,168,1690
1648841268709,97,596,94,255,170,116,560,169,1686
1648841268717,100,597,94,253,172,116,562,161,1690
1648841268725,104,593,100,253,178,120,557,170,1688
1648841268734,102,591,102,256,177,118,556,170,1693
1648841268742,100,593,96,256,168,118,559,164,1689
1648841268749,100,591,100,253,173,118,561,164,1691
1648841268760,106,590,100,257,171,115,564,170,1690
1648841268768,95,599,98,253,173,115,561,162,1693
1648841268776,100,599,101,259,171,118,564,162,1688
1648841268784,101,592,96,253,171,123,557,168,1683
1648841268792,103,595,99,253,177,112,568,168,1687
1648841268801,102,597,101,258,173,116,557,169,1690
1648841268809,99,594,101,253,175,113,561,166,1690
1648841268816,102,596,102,254,176,115,562,161,1685
1648841268824,101,597,100,253,178,113,560,162,1686
1648841268832,102,596,99,252,171,111,558,167,1694
1648841268841,106,596,100,251,171,116,567,162,1689
1648841268849,104,597,104,258,177,116,561,166,1685
1648841268856,105,598,100,256,175,120,561,168,1694
1648841268864,99,596,99,253,172,115,558,171,1687
1648841268872,101,600,99,254,177,118,562,164,1688
1648841268881,100,591,97,260,171,115,562,164,1691
1648841268889,107,595,100,253,168,117,561,162,1691
1648841268896,103,594,98,258,174,116,563,171,1686
1648841268905,103,596,97,255,173,116,558,164,1688
1648841268913,95,598,99,260,178,121,563,166,1680
1648841268921,102,596,99,260,172,114,562,164,1692
1648841268929,99,600,95,251,168,121,567,167,1689
1648841268938,103,594,105,258,172,115,564,163,1692
1648841268945,102,594,100,255,167,112,563,168,1690
1648841268953,101,599,101,250,177,115,559,165,1691
1648841268961,99,597,94,257,174,113,567,165,1687
1648841268970,103,599,94,253,178,117,566,168,1693
1648841268978,105,593,99,251,177,113,562,163,1693
1648841268985,105,596,94,255,177,114,562,166,1691
1648841268995,99,601,101,255,174,114,564,168,1689
1648841269003,105,603,99,252,170,118,566,168,1687
1648841269011,105,593,100,257,171,116,564,164,1689
1648841269018,102,598,98,255,173,114,568,162,1689
1648841269026,112,598,101,256,171,115,561,168,1691
1648841269035,101,594,103,260,175,112,563,168,1689
1648841269043,102,600,101,258,171,116,566,169,1689
1648841269051,99,603,95,255,180,116,565,164,1688
1648841269059,102,596,102,256,175,116,561,167,1691
1648841269067,106,594,99,256,174,117,559,163,1691
1648841269075,102,602,97,258,173,119,560,164,1692
1648841269083,101,599,98,255,171,120,566,171,1686
1648841269092,105,602,99,259,176,116,566,163,1696
1648841269101,107,598,103,258,173,114,567,168,1689
1648841269109,100,605,100,258,170,118,565,167,1692
1648841269117,105,600,101,258,177,116,568,177,1695
1648841269127,101,601,103,253,173,113,561,169,1694
1648841269134,104,601,99,263,176,118,565,171,1690
1648841269142,104,602,100,258,179,114,568,164,1690
1648841269150,102,599,102,255,174,116,563,166,1695
1648841269160,99,601,98,263,173,115,565,165,1685
1648841269168,98,594,95,256,174,115,568,168,1690
1648841269175,106,602,99,257,174,113,566,169,1689
1648841269183,99,605,99,259,175,117,568,171,1689
1648841269193,108,604,101,253,168,115,563,170,1690
1648841269201,104,596,101,257,174,123,569,159,1691
1648841269209,101,597,98,261,171,116,568,170,1692
1648841269216,100,596,103,261,178,114,564,165,1692
1648841269225,101,595,99,259,173,112,570,162,1691
1648841269234,100,602,102,260,178,119,570,169,1689
1648841269242,100,593,98,259,173,120,568,171,1690
1648841269249,106,597,104,263,174,118,566,165,1691
1648841269259,101,602,102,261,170,118,565,167,1690
1648841269266,99,604,102,262,173,120,566,170,1694
1648841269274,101,598,96,261,170,113,565,169,1688
1648841269282,102,598,95,262,172,116,567,168,1691
1648841269291,105,600,95,259,174,117,567,162,1690
1648841269299,100,597,99,261,171,120,571,171,1688
1648841269307,104,602,103,260,171,112,564,166,1694
1648841269314,102,597,95,258,174,118,567,167,1692
1648841269322,101,605,97,263,173,115,566,173,1692
1648841269333,105,600,98,260,173,114,567,169,1694
1648841269341,100,600,102,262,176,116,564,167,1696
1648841269349,106,598,101,257,175,116,564,174,1697
1648841269356,101,604,97,264,174,113,568,165,1693
1648841269364,104,596,100,262,173,118,561,166,1694
1648841269373,104,598,104,262,169,117,567,163,1688
1648841269382,97,600,98,256,177,116,564,166,1690
1648841269391,98,596,103,256,175,118,566,168,1695
1648841269400,96,595,89,260,179,126,576,169,1696
1648841269407,95,593,97,228,166,114,576,179,1705
1648841269415,104,605,95,256,182,124,574,164,1704
1648841269423,97,591,95,263,174,126,583,163,1698
1648841269432,111,608,102,265,168,114,557,172,1712
1648841269440,98,615,101,250,166,108,560,163,1703
1648841269448,105,611,94,254,174,128,569,161,1696
1648841269458,105,605,102,258,174,119,566,169,1688
1648841269470,103,602,101,257,176,120,566,167,1688
1648841269479,100,598,97,257,175,119,569,164,1696
1648841269487,100,600,103,227,173,116,570,169,1688
1648841269495,101,604,100,256,175,118,564,169,1694
1648841269502,98,598,98,259,175,116,564,169,1690
1648841269511,105,601,99,260,174,118,568,171,1698
1648841269519,103,596,102,259,170,116,568,167,1689
1648841269528,103,599,100,257,174,123,563,163,1697
1648841269537,94,593,94,246,164,109,567,180,1713
1648841269545,113,615,97,255,176,120,562,174,1708
1648841269553,98,545,110,251,167,124,575,174,1695
1648841269561,96,595,93,247,187,114,561,177,1717
1648841269569,113,601,97,256,169,117,568,165,1697
1648841269580,124,608,103,250,165,108,559,167,1701
1648841269588,94,588,102,269,170,115,574,179,1699
1648841269602,102,600,101,253,177,113,558,167,1693
1648841269610,103,599,99,258,171,115,562,166,1691
1648841269617,103,601,101,256,165,119,556,168,1693
1648841269626,107,592,99,257,174,120,558,171,1694
1648841269634,98,597,104,259,174,115,558,165,1693
1648841269642,104,594,99,259,171,119,562,171,1691
1648841269649,106,597,100,261,177,119,561,169,1692
1648841269659,98,601,110,272,183,108,563,175,1710
1648841269667,92,596,93,271,186,121,559,165,1702
1648841269675,109,596,95,227,186,125,553,164,1715
1648841269683,108,598,108,268,184,117,556,168,1712
1648841269691,118,602,92,271,176,122,570,181,1700
1648841269699,105,606,107,268,170,110,551,167,1713
1648841269707,104,606,113,264,170,109,560,175,1714
1648841269715,93,588,103,274,174,115,559,172,1709
1648841269723,95,599,98,259,176,111,560,162,1693
1648841269732,106,600,101,257,179,121,556,167,1691
1648841269781,105,599,96,257,173,118,555,166,1693
1648841269789,107,602,99,258,174,116,553,167,1694
1648841269797,102,598,103,256,172,118,560,165,1698
1648841269805,99,598,104,260,176,116,553,170,1691
1648841269813,105,593,102,259,170,119,557,163,1693
1648841269821,101,598,106,256,171,119,555,166,1695
1648841269828,103,596,100,253,170,115,556,171,1696
1648841269836,103,597,99,256,172,119,557,169,1698
1648841269844,101,600,106,253,170,120,555,168,1696
1648841269852,107,600,102,261,174,120,557,168,1696
1648841269861,102,598,101,258,176,115,560,166,1693
1648841269869,104,595,98,260,175,118,559,168,1697
1648841269878,102,599,99,257,173,118,560,165,1700
1648841269890,105,599,99,263,175,121,554,167,1695
1648841269898,97,598,102,254,170,119,554,168,1695
1648841269906,104,596,97,258,173,118,553,166,1701
1648841269914,96,598,99,256,170,120,554,167,1696
1648841269924,102,599,103,255,173,115,556,172,1698
1648841269933,102,595,103,256,174,120,557,168,1693
1648841269941,103,599,101,254,173,121,553,172,1691
1648841269949,98,597,102,257,178,116,555,169,1690
1648841269957,100,598,99,261,170,121,552,166,1692
1648841269965,100,604,97,256,172,116,557,169,1696
1648841269973,96,598,101,259,173,119,556,168,1687
1648841269983,110,594,100,254,169,119,552,171,1694
1648841269993,98,588,96,257,180,120,557,173,1698
1648841270002,95,599,100,257,173,121,559,168,1703
1648841270010,110,595,92,259,190,121,554,181,1705
1648841270018,114,601,88,271,189,114,556,176,1708
1648841270026,111,611,109,248,175,110,552,168,1707
1648841270034,102,608,103,260,173,111,554,165,1708
1648841270042,97,610,92,257,184,120,546,176,1714
1648841270050,123,603,88,260,189,130,557,161,1703
1648841270062,105,597,96,254,171,120,555,169,1692
1648841270072,106,598,96,252,174,114,554,172,1689
1648841270080,106,596,104,257,173,120,553,173,1690
1648841270090,102,594,95,255,171,111,552,173,1690
1648841270098,101,597,97,258,171,119,552,173,1699
1648841270106,106,602,99,256,181,119,549,173,1696
1648841270114,100,597,101,257,173,122,555,170,1694
1648841270123,101,604,109,268,174,109,551,166,1698
1648841270132,115,615,107,264,179,119,551,164,1717
1648841270140,116,607,92,243,169,125,569,166,1694
1648841270148,109,608,100,248,173,127,561,169,1696
1648841270156,109,608,103,247,169,111,558,182,1703
1648841270164,107,610,111,251,170,113,557,177,1710
1648841270172,116,597,89,260,162,115,564,182,1710
1648841270180,119,612,111,264,172,108,547,176,1704
1648841270189,108,598,105,253,174,119,552,164,1694
1648841270205,102,600,100,257,173,118,552,165,1694
1648841270213,98,598,100,257,176,116,551,164,1699
1648841270221,107,598,93,251,177,114,555,167,1693
1648841270229,97,595,98,256,174,113,550,165,1696
1648841270237,105,599,104,260,173,117,549,163,1695
1648841270244,105,598,103,257,175,116,551,168,1697
1648841270252,103,600,99,255,176,118,552,163,1698
1648841270262,114,605,95,251,169,121,555,181,1711
1648841270270,119,609,108,249,170,120,560,173,1711
1648841270278,101,610,111,259,171,110,560,177,1712
1648841270286,94,603,115,260,168,126,539,171,1704
1648841270294,107,605,101,249,169,117,562,181,1708
1648841270302,91,592,88,263,181,110,548,168,1709
1648841270310,90,599,103,268,187,117,544,172,1710
1648841270318,94,590,94,264,188,118,544,161,1700
1648841270330,108,599,102,253,181,117,546,167,1691
1648841270389,101,602,101,258,180,119,547,165,1695
1648841270398,104,596,100,260,169,114,547,171,1693
1648841270405,105,595,103,259,174,115,547,170,1696
1648841270413,103,602,101,255,172,117,546,175,1697
1648841270421,105,594,99,258,172,120,546,165,1701
1648841270429,100,600,101,260,173,116,548,166,1697
1648841270438,101,598,97,261,172,117,550,170,1696
1648841270449,107,596,98,260,173,118,547,167,1697
1648841270457,104,603,102,256,168,124,548,172,1690
1648841270464,102,597,97,256,172,119,551,168,1692
1648841270472,106,596,98,255,175,117,549,172,1693
1648841270481,108,597,101,258,170,118,548,171,1692
1648841270490,99,599,102,264,170,116,554,170,1697
1648841270498,103,599,101,256,169,127,548,166,1703
1648841270508,106,597,102,259,173,121,552,173,1694
1648841270518,99,600,95,258,175,116,550,170,1691
1648841270526,105,596,100,261,178,121,550,167,1691
1648841270534,106,597,98,262,175,116,548,168,1695
1648841270542,103,593,98,260,179,116,546,171,1691
1648841270551,99,600,97,257,177,115,548,168,1689
1648841270559,101,597,102,260,176,116,548,173,1693
1648841270567,100,596,102,260,172,120,551,168,1698
1648841270575,103,599,97,257,173,113,550,166,1693
1648841270584,101,599,99,255,174,111,552,171,1697
1648841270592,107,596,100,257,175,120,547,166,1691
1648841270600,100,598,105,261,178,123,552,168,1699
1648841270608,106,597,102,260,174,117,554,170,1697
1648841270616,103,592,103,257,181,119,556,167,1690
1648841270625,108,595,98,260,167,120,547,168,1693
1648841270633,106,597,99,254,179,116,550,169,1692
1648841270641,107,596,102,259,176,115,554,170,1690
1648841270649,101,599,102,260,176,119,549,170,1697
1648841270658,102,595,100,261,176,119,555,166,1694
1648841270666,99,597,94,258,179,119,551,166,1694
1648841270674,101,599,99,264,176,119,550,169,1695
1648841270683,108,597,104,266,171,119,550,167,1691
1648841270692,103,592,104,262,170,114,555,166,1690
1648841270700,102,593,102,264,178,119,555,170,1691
1648841270710,101,595,98,261,174,117,557,171,1696
1648841270721,106,593,100,258,175,117,554,170,1693
1648841270730,102,596,106,261,175,117,551,163,1688
1648841270737,99,600,99,261,176,113,555,166,1698
1648841270745,102,595,98,263,177,108,557,172,1697
1648841270753,105,599,94,265,175,113,558,169,1690
1648841270761,95,595,98,263,178,117,553,173,1694
1648841270769,95,598,101,264,174,115,556,168,1691
1648841270777,99,598,96,263,177,118,556,170,1700
1648841270785,105,598,98,265,179,120,553,173,1694
1648841270793,98,592,97,263,179,126,556,168,1697
1648841270802,100,595,99,261,172,120,549,169,1696
1648841270811,97,589,102,259,175,116,556,169,1695
1648841270819,97,593,101,266,171,119,550,175,1692
1648841270828,101,599,100,259,174,115,560,167,1696
1648841270835,105,595,102,264,169,117,554,173,1697
1648841270843,99,596,101,264,174,115,558,153,1693
1648841270851,109,597,97,260,169,116,557,167,1696
1648841270860,101,596,99,265,168,122,550,164,1692
1648841270868,110,594,102,259,173,117,550,169,1691
1648841270875,104,588,102,262,176,118,554,165,1701
1648841270883,103,597,97,257,173,116,553,172,1697
1648841270891,103,595,98,264,166,117,557,165,1697
1648841270899,104,594,96,262,174,116,555,168,1693
1648841270907,99,595,105,263,175,116,551,172,1693
1648841270915,96,598,97,266,171,118,552,167,1697
1648841270924,101,594,98,264,169,123,557,170,1694
1648841270936,96,598,94,272,183,123,554,171,1697
1648841270944,109,610,108,262,168,112,562,178,1705
1648841270952,94,612,105,262,170,121,559,182,1709
1648841270960,93,592,94,255,168,115,548,173,1706
1648841270968,93,598,114,275,170,113,553,167,1716
1648841270976,109,613,103,254,174,121,563,173,1698
1648841270985,104,597,99,266,176,115,549,170,1696
1648841270995,102,596,100,263,166,117,555,169,1699
1648841271004,97,600,106,264,173,121,553,168,1699
1648841271014,107,595,98,265,155,113,555,167,1702
1648841271022,100,598,97,266,175,118,557,165,1697
1648841271030,108,603,98,263,176,118,554,174,1698
1648841271037,100,593,94,266,168,119,553,168,1697
1648841271046,108,594,99,267,173,119,557,165,1698
1648841271053,103,597,99,267,170,117,549,168,1697
1648841271061,96,596,99,270,186,123,552,166,1697
1648841271069,116,607,110,252,164,108,553,181,1716
1648841271077,100,587,90,255,169,121,563,180,1716
1648841271085,116,610,112,274,177,119,547,166,1713
1648841271093,104,590,92,258,182,129,567,161,1697
1648841271100,110,601,99,258,168,113,563,159,1699
1648841271108,102,598,97,260,178,113,551,171,1703
1648841271118,107,593,103,261,171,118,554,170,1697
1648841271127,101,593,98,260,172,117,553,169,1697
1648841271135,100,598,99,263,172,117,552,166,1699
1648841271143,103,601,97,264,176,116,553,173,1703
1648841271150,101,600,97,262,175,119,552,167,1700
1648841271158,104,600,102,263,176,118,553,172,1695
1648841271166,101,597,94,265,173,120,553,171,1696
1648841271176,107,595,100,266,178,118,550,172,1699
1648841271183,99,594,103,264,173,120,552,167,1700
1648841271191,104,597,101,263,172,122,556,166,1695
1648841271199,109,598,102,267,179,122,550,168,1700
1648841271207,110,596,101,265,177,120,552,171,1702
1648841271215,107,593,102,264,174,121,549,168,1700
1648841271223,105,593,101,268,173,121,549,170,1700
1648841271231,105,594,100,267,171,115,552,174,1697
1648841271240,106,599,101,264,174,121,547,169,1699
1648841271250,100,600,99,264,170,115,556,171,1698
1648841271284,106,597,95,264,174,120,553,171,1701
1648841271292,104,597,100,270,173,117,548,173,1694
1648841271300,100,594,101,269,175,120,542,168,1703
1648841271310,106,598,92,261,171,112,552,175,1698
1648841271318,106,602,102,266,175,120,550,168,1695
1648841271326,104,597,102,262,170,119,546,168,1700
1648841271335,100,597,100,265,171,115,546,164,1696
1648841271343,104,602,101,267,175,118,542,175,1698
1648841271351,100,598,97,263,176,118,550,164,1697
1648841271358,96,595,101,263,169,121,548,164,1702
1648841271367,107,601,101,264,173,121,553,169,1701
1648841271376,102,595,101,266,174,118,551,162,1696
1648841271384,102,597,102,267,172,116,550,170,1701
1648841271392,101,596,98,265,171,120,549,167,1698
1648841271401,99,597,101,263,176,116,548,170,1693
1648841271409,106,602,102,264,173,117,551,170,1695
1648841271416,100,596,102,266,173,117,549,166,1702
1648841271427,100,592,98,268,178,120,550,168,1699
1648841271436,111,596,99,263,176,117,550,166,1696
1648841271444,103,597,104,267,176,120,551,169,1691
1648841271455,108,600,101,262,172,121,546,167,1700
1648841271463,104,597,102,265,173,119,551,171,1697
1648841271471,104,596,98,268,177,116,550,168,1696
1648841271479,102,596,99,265,177,115,554,169,1700
1648841271487,105,595,99,265,176,117,555,167,1699
1648841271494,105,593,100,263,174,112,553,168,1701
1648841271504,108,597,102,262,174,122,545,166,1699
1648841271512,101,593,103,266,176,117,550,169,1697
1648841271520,102,594,98,265,178,117,550,170,1703
1648841271528,103,599,101,262,181,118,553,170,1701
1648841271537,100,598,98,262,169,114,552,162,1695
1648841271545,98,598,102,264,167,122,548,169,1703
1648841271552,101,596,107,267,173,120,547,169,1701
1648841271560,103,599,97,262,171,118,549,163,1700
1648841271568,96,587,104,271,176,120,547,164,1696
1648841271577,101,592,97,265,175,113,552,165,1701
1648841271584,99,592,101,267,167,120,552,172,1702
1648841271592,99,595,97,262,170,119,552,170,1702
1648841271602,100,596,105,267,176,117,557,169,1705
1648841271609,102,592,101,266,175,119,551,165,1701
1648841271617,100,597,97,264,175,115,557,169,1701
1648841271627,108,594,102,269,175,118,551,166,1704
1648841271635,101,593,99,268,174,120,558,164,1682
1648841271642,102,594,95,263,174,115,553,169,1710
1648841271651,107,596,101,265,173,120,552,168,1700
1648841271661,103,593,99,265,177,115,556,165,1701
1648841271669,102,595,103,265,176,120,553,171,1703
1648841271677,103,592,101,265,181,118,551,168,1703
1648841271686,102,593,98,264,176,121,555,171,1701
1648841271694,105,593,100,263,156,117,553,166,1702
1648841271701,109,595,100,258,180,116,550,172,1702
1648841271709,104,594,103,262,176,120,554,172,1700
1648841271719,97,593,98,259,172,119,554,168,1696
1648841271727,99,598,98,265,174,115,554,170,1701
1648841271734,104,596,102,264,177,115,556,173,1698
1648841271742,99,598,101,267,173,117,554,167,1699
1648841271750,97,590,102,265,173,120,549,170,1704
1648841271759,102,592,100,264,177,115,553,169,1700
1648841271767,108,590,103,264,171,119,553,173,1702
1648841271775,103,590,99,266,175,113,556,169,1705
1648841271783,106,596,102,265,174,120,555,168,1700
1648841271791,103,594,96,265,173,125,554,171,1704
1648841271799,103,590,99,268,173,119,550,168,1702
1648841271807,105,589,94,269,176,114,554,168,1699
1648841271815,106,590,96,263,173,116,556,170,1700
1648841271825,95,590,97,263,178,117,554,169,1701
1648841271832,102,594,101,270,179,123,557,168,1705
1648841271840,104,594,100,264,175,118,555,170,1704
1648841271848,104,598,104,264,173,115,555,169,1700
1648841271857,104,596,98,262,172,114,552,174,1706
1648841271865,104,593,101,266,174,115,551,166,1700
1648841271873,105,591,98,260,173,122,556,169,1703
1648841271880,100,590,97,270,173,118,555,169,1698
1648841271888,100,596,101,265,175,113,544,167,1699
1648841271897,96,597,98,268,171,121,551,167,1704
1648841271905,103,593,97,266,172,121,547,168,1702
1648841271913,103,593,98,263,179,122,554,174,1708
1648841271920,101,597,104,264,174,114,552,171,1701
1648841271930,108,590,99,268,172,116,547,167,1703
1648841271938,106,598,106,264,170,123,549,172,1701
1648841271946,108,592,99,271,175,116,550,169,1703
1648841271954,113,587,97,267,176,115,550,171,1708
1648841271963,105,599,101,267,172,117,550,173,1703
1648841271970,107,586,98,271,170,113,550,169,1702
1648841271978,111,595,99,263,176,119,553,173,1703
1648841271987,112,595,100,266,173,119,551,171,1700
1648841271995,100,597,101,264,173,118,540,167,1700
1648841272003,107,590,102,258,172,119,548,164,1699
1648841272011,103,594,99,273,176,113,554,166,1699
1648841272020,97,595,98,266,171,116,548,170,1700
1648841272027,106,589,106,270,176,117,549,173,1702
1648841272035,103,593,100,265,179,115,551,174,1699
1648841272043,105,589,100,269,178,121,545,174,1700
1648841272051,101,594,96,263,177,112,544,174,1697
1648841272060,105,593,96,270,176,119,551,167,1694
1648841272067,108,592,105,264,168,120,550,172,1697
1648841272075,108,586,99,271,170,117,542,166,1698
1648841272083,101,594,107,266,171,120,550,175,1697
