Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892325346,75,146,84,55,83,56,160,61,677
1648892325354,44,116,73,54,82,40,161,79,686
1648892325365,58,124,85,58,78,43,159,68,680
1648892325381,66,125,84,61,81,50,160,72,680
1648892325389,58,125,82,64,78,46,163,74,675
1648892325397,56,124,82,62,84,41,161,72,679
1648892325404,59,132,83,67,76,42,164,71,678
1648892325412,51,129,86,64,79,41,158,70,678
1648892325420,68,122,85,70,76,47,163,72,685
1648892325431,62,126,85,64,81,49,168,73,672
1648892325440,59,129,84,65,79,50,160,75,684
1648892325451,59,125,85,70,78,45,161,64,677
1648892325460,64,121,85,66,77,44,157,73,681
1648892325469,67,129,89,57,84,52,173,82,690
1648892325477,44,113,87,61,70,38,174,82,690
1648892325485,77,128,95,72,71,33,170,81,694
1648892325493,71,131,99,79,77,30,153,90,694
1648892325502,67,123,84,57,78,46,154,75,675
1648892325510,61,125,91,65,79,44,156,66,681
1648892325546,63,134,84,68,80,38,160,70,682
1648892325554,59,128,82,61,84,41,165,68,680
1648892325561,63,123,91,63,81,42,161,57,677
1648892325569,64,126,85,63,77,42,160,66,681
1648892325579,67,122,86,68,75,46,160,69,678
1648892325587,60,128,88,65,80,45,159,65,676
1648892325596,61,129,83,64,80,44,166,74,680
1648892325604,67,123,84,69,78,44,161,68,683
1648892325611,62,123,87,70,82,41,161,70,680
1648892325621,65,128,86,62,88,45,157,69,684
1648892325629,61,109,89,63,80,47,162,77,679
1648892325638,60,132,85,66,78,47,157,65,678
1648892325646,63,119,85,72,80,40,159,73,684
1648892325655,60,123,85,64,78,47,159,68,685
1648892325663,62,128,88,65,78,46,159,70,683
1648892325671,63,128,82,60,78,46,168,70,685
1648892325680,61,127,80,68,83,44,162,68,682
1648892325688,59,122,87,62,80,43,163,66,679
1648892325695,63,124,85,66,82,46,162,70,678
1648892325705,64,126,85,65,77,39,160,75,681
1648892325713,63,126,83,64,76,49,157,70,680
1648892325721,58,120,82,66,77,45,159,67,678
1648892325728,63,123,86,64,78,50,157,68,683
1648892325736,57,131,85,65,77,41,159,68,682
1648892325744,64,126,85,64,82,45,157,72,680
1648892325753,68,126,84,73,84,45,159,69,675
1648892325763,67,124,85,69,91,59,156,68,688
1648892325771,53,116,79,65,86,54,166,60,676
1648892325779,66,111,82,69,87,58,169,62,677
1648892325788,44,141,96,69,73,39,166,87,676
1648892325796,79,140,76,53,87,47,174,76,697
1648892325804,54,116,96,82,80,33,164,84,674
1648892325812,55,119,73,75,97,55,173,72,678
1648892325819,52,115,79,73,84,40,149,57,681
1648892325828,62,129,93,70,79,49,165,70,682
1648892325837,63,127,83,68,77,43,163,72,680
1648892325847,60,134,83,65,72,47,161,69,688
1648892325855,61,127,85,63,83,49,152,73,685
1648892325863,63,127,85,65,84,43,159,69,677
1648892325871,58,126,84,67,78,44,161,71,687
1648892325878,57,123,85,71,75,49,160,71,683
1648892325888,75,125,75,52,90,57,164,66,676
1648892325896,56,117,89,77,75,31,158,83,693
1648892325904,54,108,79,69,89,54,171,61,690
1648892325912,67,128,88,83,91,44,146,67,692
1648892325921,83,142,79,58,69,41,160,60,684
1648892325928,63,119,74,57,74,56,171,71,676
1648892325939,59,126,82,61,80,53,164,66,681
1648892325949,56,119,71,57,77,49,173,68,684
1648892325957,77,127,83,69,71,32,167,77,698
1648892325970,62,128,85,66,83,43,154,72,688
1648892325978,65,132,86,69,77,45,166,68,681
1648892325986,57,130,83,72,81,41,162,71,684
1648892325994,60,126,85,65,81,44,162,71,687
1648892326001,60,125,83,70,75,46,160,66,681
1648892326009,63,132,82,64,84,44,162,62,679
1648892326017,62,120,88,72,79,44,159,70,686
1648892326027,80,134,89,65,71,51,171,81,675
1648892326035,47,122,93,79,93,43,156,64,680
1648892326043,57,119,98,81,88,40,149,76,702
1648892326050,66,124,83,57,80,54,162,82,696
1648892326058,78,116,76,55,68,37,165,80,702
1648892326066,51,117,74,61,81,37,148,66,702
1648892326074,53,117,84,83,94,47,153,61,681
1648892326082,54,120,81,83,88,48,164,73,681
1648892326093,62,128,90,65,80,46,161,72,685
1648892326102,62,125,87,65,79,46,162,67,682
1648892326111,60,127,84,65,83,42,161,70,685
1648892326118,59,128,83,67,81,45,160,67,693
1648892326126,63,124,84,64,81,39,154,70,685
1648892326134,66,128,88,67,73,46,157,68,685
1648892326142,61,125,85,67,81,43,159,72,687
1648892326152,62,121,86,68,83,42,157,69,685
1648892326161,59,126,105,66,77,41,156,72,693
1648892326170,80,137,82,55,68,39,156,71,701
1648892326178,53,115,71,69,87,51,164,59,681
1648892326186,72,138,98,63,68,51,170,79,702
1648892326194,54,127,97,76,89,56,174,78,674
1648892326202,83,135,71,79,92,51,160,68,669
1648892326210,53,116,68,63,98,50,170,70,675
1648892326218,76,122,73,68,91,56,167,73,691
1648892326229,64,130,83,70,82,41,167,70,685
1648892326274,64,132,80,70,76,41,160,70,687
1648892326283,65,130,86,64,77,42,154,71,686
1648892326290,65,128,81,68,79,46,159,65,684
1648892326298,58,130,85,67,80,48,160,68,684
1648892326308,58,129,90,69,79,49,158,74,694
1648892326315,59,134,79,72,83,45,156,66,688
1648892326323,59,130,89,61,76,43,155,72,689
1648892326331,61,129,83,71,75,42,160,67,686
1648892326339,68,123,81,72,77,50,159,72,692
1648892326346,64,126,87,64,80,44,161,70,687
1648892326354,57,132,94,72,84,48,153,69,677
1648892326362,60,130,83,67,77,41,161,75,683
1648892326370,67,124,82,69,88,39,157,75,689
1648892326377,80,140,84,83,79,34,164,80,691
1648892326385,55,123,75,68,90,58,164,64,685
1648892326393,64,138,99,82,76,40,176,79,679
1648892326401,70,148,80,58,69,49,146,67,695
1648892326409,54,123,82,76,89,30,176,85,692
1648892326418,60,117,84,75,100,43,147,62,686
1648892326429,64,129,87,66,81,45,161,73,683
1648892326441,63,128,86,65,85,49,161,72,689
1648892326449,64,131,86,69,81,46,160,78,683
1648892326458,65,127,84,72,77,46,163,66,683
1648892326466,63,125,88,66,82,39,154,71,685
1648892326474,59,130,83,69,82,38,161,70,682
1648892326481,61,127,84,66,74,41,159,69,688
1648892326489,59,133,90,73,79,35,157,69,688
1648892326497,62,150,97,76,74,31,150,76,707
1648892326505,55,118,82,70,95,58,164,64,681
1648892326513,53,118,85,57,94,57,169,59,680
1648892326520,52,141,94,72,86,34,159,74,684
1648892326528,56,130,100,81,75,34,161,78,706
1648892326536,78,150,97,82,73,42,155,61,679
1648892326544,81,142,102,70,81,28,161,88,697
1648892326553,67,128,84,67,81,34,160,69,687
1648892326564,62,130,83,69,82,44,157,78,684
1648892326602,62,132,90,66,84,38,157,68,690
1648892326610,66,126,86,72,80,43,155,70,686
1648892326618,60,125,80,66,85,45,160,72,690
1648892326625,64,125,92,62,74,50,161,68,686
1648892326633,62,130,86,62,80,44,159,65,685
1648892326641,61,129,87,61,82,44,155,67,691
1648892326651,64,126,84,74,78,48,156,70,689
1648892326660,66,127,82,65,84,40,162,70,689
1648892326668,61,129,85,64,85,42,158,71,688
1648892326676,64,126,89,64,86,42,160,69,684
1648892326684,63,129,86,70,79,43,162,68,689
1648892326692,62,129,90,64,84,47,159,75,688
1648892326700,65,130,86,66,78,42,161,75,683
1648892326708,62,129,81,63,80,39,159,74,686
1648892326717,65,124,87,64,77,48,159,70,687
1648892326726,65,132,82,64,83,49,161,65,686
1648892326755,63,125,86,67,80,44,156,70,689
1648892326764,65,131,84,69,74,47,157,67,689
1648892326772,60,124,88,62,85,41,161,71,695
1648892326781,61,130,86,69,82,45,160,74,690
1648892326789,59,128,85,64,82,47,159,77,691
1648892326796,65,126,81,67,85,45,157,66,691
1648892326806,60,131,79,67,86,46,159,74,689
1648892326814,62,125,86,69,72,42,160,65,688
1648892326822,61,127,88,64,83,46,158,72,690
1648892326829,59,129,87,63,80,45,156,72,692
1648892326839,57,134,83,72,81,38,159,70,686
1648892326847,61,126,83,63,83,43,156,71,689
1648892326856,65,130,87,66,74,41,165,70,691
1648892326864,63,130,82,66,82,44,163,67,692
1648892326871,55,132,82,64,85,46,158,67,692
1648892326882,65,126,84,65,80,42,158,70,689
1648892326890,61,127,79,65,84,45,161,73,692
1648892326898,57,132,87,66,86,46,157,69,690
1648892326906,59,130,86,67,77,42,164,74,688
1648892326915,58,121,83,65,81,48,160,71,692
1648892326923,65,127,85,65,82,48,157,70,691
1648892326931,68,128,86,66,84,34,160,70,691
1648892326939,63,121,83,68,83,43,160,67,691
1648892326946,63,127,89,62,82,46,157,73,685
1648892326954,60,128,86,66,78,46,159,74,692
1648892326962,66,128,88,62,84,54,157,68,694
1648892326970,71,130,78,63,81,59,181,71,699
1648892326978,63,131,75,54,80,62,170,67,684
1648892326986,50,118,78,69,95,56,171,60,687
1648892326993,61,119,71,60,88,62,156,65,685
1648892327001,54,124,82,78,78,41,174,87,698
1648892327009,72,136,96,80,80,41,150,63,698
1648892327017,68,131,96,60,87,59,172,73,682
1648892327025,54,114,84,78,88,48,150,77,696
1648892327034,65,121,85,63,78,44,162,65,690
1648892327044,62,124,84,60,82,45,159,73,689
1648892327052,67,128,85,67,82,43,162,65,692
1648892327060,64,125,85,70,86,45,163,72,686
1648892327068,59,125,86,66,82,47,161,66,689
1648892327076,64,127,83,68,82,42,158,70,692
1648892327084,62,129,84,71,85,41,167,68,690
1648892327093,67,126,81,64,84,42,165,70,695
1648892327101,69,144,94,55,73,55,150,64,684
1648892327109,61,133,84,79,96,48,155,61,684
1648892327117,48,122,82,79,93,52,157,58,687
1648892327125,79,145,97,51,75,48,177,86,704
1648892327133,51,134,99,74,65,42,172,77,685
1648892327141,56,122,77,77,88,44,179,75,694
1648892327149,49,126,91,77,92,52,160,58,685
1648892327157,61,124,73,67,93,43,150,59,693
1648892327167,66,127,83,61,81,40,163,67,688
1648892327179,58,130,80,64,82,42,157,71,693
1648892327187,62,131,83,59,82,46,164,68,694
1648892327195,65,129,81,63,85,45,155,70,692
1648892327203,59,129,81,68,79,47,161,72,696
1648892327211,61,130,86,65,80,50,160,70,694
1648892327218,61,130,89,67,75,43,160,68,697
1648892327227,58,135,81,65,83,48,156,70,693
1648892327239,62,129,83,67,80,43,164,71,695
1648892327248,60,127,86,64,82,44,160,69,691
1648892327257,65,128,86,69,85,45,157,71,692
1648892327265,50,119,90,59,85,57,148,68,692
1648892327273,75,121,100,66,72,37,176,82,692
1648892327281,61,114,91,83,91,35,156,73,709
1648892327288,59,130,72,59,96,61,170,68,684
1648892327297,57,130,86,65,76,38,162,73,690
1648892327305,65,133,84,63,79,45,157,69,694
1648892327336,61,132,85,65,83,46,160,68,697
1648892327344,59,118,83,67,81,40,158,71,693
1648892327352,64,127,85,68,80,43,162,65,694
1648892327359,58,129,87,68,89,43,161,74,687
1648892327369,62,128,85,68,80,40,159,65,694
1648892327378,60,130,86,71,84,46,161,71,696
1648892327386,60,131,85,64,84,44,163,74,688
1648892327395,66,129,84,70,78,49,159,73,689
1648892327403,64,130,86,62,81,42,163,74,692
1648892327411,63,128,75,70,78,45,159,69,701
1648892327419,58,130,85,65,81,46,157,74,695
1648892327428,62,130,89,67,86,47,161,71,698
1648892327436,60,128,87,62,82,47,164,74,694
1648892327443,64,128,85,64,81,41,161,74,695
1648892327453,62,127,86,64,81,46,162,74,690
1648892327461,59,132,84,63,84,45,142,70,697
1648892327469,68,126,86,64,85,42,159,70,690
1648892327479,64,130,84,67,80,46,161,69,696
1648892327487,61,127,70,65,81,46,157,69,695
1648892327496,72,131,85,61,80,44,161,71,694
1648892327504,60,136,84,68,87,43,158,58,690
1648892327512,62,135,86,67,77,43,162,73,694
1648892327521,64,131,82,65,80,46,157,72,694
1648892327529,67,129,85,68,83,41,160,70,698
1648892327536,58,129,82,69,81,44,159,67,700
1648892327544,65,134,84,67,84,45,161,68,690
1648892327552,61,131,87,65,85,46,158,71,696
1648892327561,60,131,82,69,80,45,159,74,693
1648892327569,66,128,82,72,81,44,160,69,697
1648892327578,64,127,86,64,82,46,162,71,695
1648892327587,69,128,68,68,84,46,164,74,699
1648892327597,58,134,85,59,85,44,160,69,693
1648892327605,58,130,85,66,85,43,159,76,698
1648892327612,55,130,82,66,81,43,161,74,695
1648892327620,61,131,85,66,75,43,160,69,690
1648892327631,63,128,84,61,82,44,156,70,693
1648892327639,57,134,85,66,83,43,164,68,694
1648892327647,62,129,86,63,85,46,167,74,689
1648892327654,63,130,85,69,80,39,156,71,695
1648892327662,60,131,81,71,81,50,159,75,698
1648892327672,58,135,88,64,86,43,160,72,699
1648892327679,61,133,88,66,88,44,154,71,691
1648892327687,58,132,88,61,79,45,160,66,696
1648892327695,58,134,82,67,82,43,160,72,693
1648892327706,61,129,83,63,86,44,160,66,697
1648892327714,61,130,82,69,79,45,159,72,701
1648892327722,62,127,85,60,83,45,160,66,696
1648892327729,65,128,85,68,77,47,168,67,694
1648892327738,64,121,86,65,79,48,157,69,694
1648892327746,63,126,88,66,80,47,157,74,697
1648892327754,60,132,82,70,80,44,161,68,695
1648892327762,66,126,86,66,77,46,161,68,693
1648892327771,61,127,82,65,83,47,158,75,693
1648892327779,53,130,85,67,83,44,162,71,693
1648892327787,66,128,86,71,81,43,157,71,690
1648892327794,60,130,83,69,86,43,160,73,698
1648892327803,61,130,85,73,84,41,157,70,704
1648892327811,60,131,85,70,80,44,155,72,698
1648892327819,58,132,87,64,82,42,161,70,694
1648892327827,60,130,87,65,83,48,162,70,698
1648892327834,62,130,84,69,81,43,158,70,701
1648892327842,60,130,82,69,76,40,164,71,696
1648892327850,64,132,86,62,82,48,159,72,700
1648892327858,66,130,84,66,80,46,160,77,694
1648892327866,68,134,89,69,80,44,161,66,698
1648892327873,64,129,90,68,80,47,161,80,699
1648892327881,63,134,88,66,83,46,158,72,693
1648892327889,65,131,81,67,79,43,154,72,690
1648892327898,68,128,87,69,81,44,157,77,693
1648892327906,63,132,84,70,86,45,157,66,700
1648892327914,68,123,86,68,79,44,158,70,693
1648892327922,65,130,83,68,80,41,156,64,694
1648892327933,63,138,84,72,82,45,161,64,698
1648892327943,63,135,85,68,82,45,164,68,696
1648892327951,59,128,87,69,81,45,159,72,695
1648892327958,60,127,81,68,80,44,157,66,691
1648892327966,62,128,85,71,80,41,162,73,694
1648892327976,62,134,82,68,87,43,158,67,696
1648892327983,64,128,89,66,77,46,160,71,697
1648892327991,66,128,85,66,85,44,153,71,688
1648892327999,64,132,81,74,81,47,160,72,696
1648892328008,66,129,81,70,80,43,162,70,698
1648892328016,62,127,87,66,78,46,162,73,698
1648892328024,62,131,84,68,80,40,158,79,696
1648892328034,63,132,85,67,84,44,155,68,695
1648892328043,63,128,88,68,78,46,159,73,696
1648892328051,61,130,83,71,77,43,158,66,697
1648892328058,62,129,86,72,84,49,156,64,700
1648892328066,64,127,84,69,82,38,158,72,692
1648892328076,66,131,80,72,78,42,162,72,696
1648892328083,65,132,82,73,90,53,156,71,695
1648892328092,61,130,81,68,76,39,163,78,694
1648892328101,62,135,83,66,79,49,158,73,693
1648892328109,62,126,80,70,85,39,159,69,694
1648892328116,61,131,89,67,77,43,161,69,702
1648892328124,67,130,85,71,83,45,161,69,697
1648892328132,59,131,88,69,78,41,159,72,694
1648892328139,57,132,84,71,85,47,154,72,699
1648892328147,62,125,86,60,78,55,150,71,690
1648892328155,68,135,87,68,83,46,160,73,695
1648892328165,59,123,78,74,96,44,147,76,691
1648892328173,73,145,101,78,82,31,157,81,711
1648892328181,50,113,89,85,89,53,157,63,692
1648892328189,53,128,101,82,100,57,169,83,701
1648892328197,54,124,74,82,80,35,153,69,703
1648892328205,63,141,83,57,78,50,176,83,707
1648892328213,80,136,90,81,96,48,150,60,716
1648892328224,65,131,87,68,74,45,155,70,692
1648892328235,59,130,86,73,79,48,159,72,697
1648892328243,64,130,89,73,85,43,160,68,697
1648892328251,55,132,85,64,79,47,161,74,689
1648892328258,59,131,83,68,81,49,158,69,702
1648892328266,64,128,81,70,84,45,160,74,694
1648892328274,61,130,84,66,81,49,161,69,698
1648892328284,78,149,85,57,71,63,172,65,703
1648892328292,78,133,92,81,96,46,150,88,699
1648892328300,55,119,69,65,101,58,162,83,706
1648892328308,79,144,99,72,64,33,156,85,715
1648892328316,55,121,74,77,75,44,175,73,692
1648892328324,51,119,89,88,96,34,152,72,705
1648892328332,56,126,80,54,79,60,164,67,710
1648892328340,78,149,92,59,86,59,165,84,699
1648892328348,56,121,81,79,90,56,148,67,715
1648892328360,65,133,85,67,82,44,158,71,701
1648892328370,60,130,91,69,79,46,158,70,699
1648892328378,59,133,88,69,82,45,161,72,695
1648892328385,64,137,85,74,78,47,157,70,699
1648892328394,62,136,84,73,81,40,162,67,698
1648892328402,60,136,82,71,80,49,157,67,695
1648892328410,62,134,84,67,82,46,164,70,703
1648892328418,62,132,89,64,85,46,157,70,699
1648892328426,64,135,87,68,91,44,158,67,700
1648892328435,63,128,85,70,77,48,160,69,711
1648892328442,61,135,85,73,79,46,159,73,701
1648892328450,63,131,86,70,82,47,160,68,699
1648892328458,60,131,82,67,81,52,158,70,700
1648892328466,67,134,85,75,83,46,159,70,702
1648892328474,60,132,85,70,83,46,162,69,699
1648892328483,64,124,85,69,82,42,165,66,705
1648892328492,63,131,83,73,80,41,159,67,699
1648892328523,62,126,85,70,81,45,166,69,697
1648892328531,69,131,87,70,81,45,163,69,697
1648892328538,64,131,81,60,85,47,159,73,705
1648892328546,61,131,89,71,81,44,165,70,700
1648892328554,64,130,82,73,83,44,157,71,703
1648892328562,65,130,81,69,81,47,157,74,701
1648892328571,64,124,82,70,85,50,159,68,697
1648892328580,64,137,76,71,98,55,151,71,713
1648892328588,73,135,75,60,75,49,174,73,696
1648892328596,73,153,92,54,74,49,164,71,708
1648892328604,57,126,81,82,92,55,177,81,691
1648892328612,73,146,101,62,88,51,172,73,718
1648892328620,55,125,99,86,83,33,166,76,697
1648892328628,59,128,91,74,72,37,157,77,717
1648892328637,66,131,88,72,79,42,166,73,695
1648892328714,61,129,85,68,85,44,162,66,701
1648892328722,62,130,86,68,83,45,163,70,699
1648892328730,63,130,80,68,84,44,166,74,700
1648892328738,56,130,79,74,83,40,165,73,701
1648892328746,61,135,84,69,81,43,164,73,703
1648892328753,67,133,75,70,82,46,161,68,702
1648892328761,64,134,84,66,82,49,164,73,701
1648892328770,64,130,90,69,76,43,159,70,703
1648892328780,80,136,79,60,79,56,172,84,708
1648892328787,56,144,83,59,71,43,177,83,700
1648892328795,45,118,97,81,97,38,172,83,704
1648892328803,55,148,101,64,69,37,168,88,708
1648892328811,51,113,89,87,88,50,168,79,702
1648892328819,72,134,100,85,96,36,153,73,712
1648892328827,72,129,93,65,96,60,167,60,697
1648892328835,58,127,77,59,83,56,177,68,695
1648892328846,65,131,87,76,78,50,163,66,705
1648892328856,66,131,86,68,80,43,165,71,704
1648892328863,62,134,84,65,87,46,148,71,702
1648892328871,53,127,81,68,81,46,164,75,695
1648892328879,62,132,85,66,86,45,158,75,704
1648892328887,65,130,83,73,86,46,167,76,698
1648892328895,62,132,90,67,81,45,167,65,703
1648892328905,62,132,83,66,88,45,166,82,705
1648892328916,63,132,72,57,81,56,160,71,701
1648892328924,57,129,84,85,87,36,159,67,715
1648892328932,54,123,98,71,101,36,166,77,722
1648892328940,46,128,91,78,93,47,153,72,695
1648892328947,68,149,76,70,94,44,155,57,702
1648892328955,64,135,90,80,101,51,168,79,707
1648892328963,67,129,84,76,100,53,170,61,699
1648892328972,68,133,82,71,86,44,165,72,703
1648892329383,70,129,86,66,83,47,169,72,701
1648892329392,61,135,84,68,82,46,163,71,705
1648892329399,68,130,85,71,81,45,171,69,703
1648892329407,65,136,86,73,85,43,166,74,700
1648892329415,58,135,84,65,85,47,166,70,702
1648892329425,63,130,80,70,81,43,149,76,707
1648892329434,66,129,81,71,89,45,167,68,703
1648892329444,62,137,83,66,82,43,170,76,704
1648892329452,60,135,87,69,87,47,167,69,703
1648892329459,64,134,83,71,78,42,169,64,702
1648892329467,63,133,87,69,87,46,164,75,700
1648892329475,69,135,84,67,78,43,169,76,709
1648892329483,64,137,86,69,85,45,172,67,707
1648892329491,58,134,81,65,86,44,171,69,702
1648892329498,61,140,84,69,83,43,170,72,707
1648892329506,64,136,88,67,87,47,167,70,708
1648892329515,63,129,85,67,85,40,166,74,706
1648892329523,65,133,89,70,84,42,164,75,702
1648892329530,60,139,80,64,86,43,167,72,708
1648892329540,60,138,85,68,84,47,169,69,704
1648892329548,63,131,83,66,89,43,166,77,704
1648892329556,69,131,84,65,86,47,165,72,706
1648892329565,62,134,80,68,90,47,165,71,705
1648892329573,55,134,83,64,81,45,167,65,710
1648892329580,60,137,81,69,78,41,163,73,704
1648892329590,66,132,85,67,83,43,163,71,708
1648892329598,53,132,87,62,82,47,172,70,708
1648892329606,58,133,86,63,81,44,167,70,708
1648892329614,64,134,87,63,83,51,164,74,709
1648892329624,56,135,82,69,82,42,165,72,713
1648892329632,60,134,86,65,83,45,169,69,708
1648892329639,57,138,83,69,82,43,159,71,714
1648892329647,61,135,88,67,84,44,169,73,704
1648892329655,60,137,85,64,88,45,167,65,711
1648892329663,60,132,89,67,83,40,167,77,709
1648892329670,64,131,84,66,86,44,170,75,703
1648892329678,64,132,88,67,81,46,169,78,709
1648892329686,53,137,84,68,88,46,165,70,706
1648892329694,63,129,86,74,90,49,167,72,710
1648892329703,65,131,83,70,82,45,166,71,711
1648892329710,62,132,86,69,83,44,172,67,710
1648892329718,66,135,86,70,84,49,168,70,698
1648892329728,69,141,81,71,82,40,166,71,705
1648892329738,66,138,84,70,84,43,164,73,701
1648892329746,65,135,87,68,82,44,175,70,699
1648892329754,64,140,84,73,85,48,166,72,702
1648892329763,59,135,85,64,85,49,171,68,710
1648892329771,62,130,88,70,86,46,168,68,707
1648892329778,64,133,85,67,82,47,164,75,703
1648892329786,65,136,88,62,86,45,163,76,709
1648892329794,65,137,85,67,90,53,165,70,705
1648892329803,68,131,86,68,87,44,166,77,711
1648892329810,63,132,85,60,88,45,167,71,710
1648892329818,65,138,78,69,86,45,164,72,708
1648892329830,70,130,88,66,84,52,166,69,708
1648892329840,68,136,83,63,81,44,163,73,707
1648892329848,63,132,84,69,83,46,165,69,710
1648892329855,61,131,87,68,82,45,162,75,709
1648892329863,65,134,87,68,86,46,164,70,707
1648892329872,69,131,85,70,79,42,170,70,706
1648892329881,62,135,84,69,81,48,168,72,707
1648892329889,60,119,83,68,86,50,164,74,715
1648892329896,64,136,82,70,87,45,167,78,706
1648892329906,64,132,87,68,81,49,163,72,702
1648892329913,55,140,88,71,83,43,163,76,707
1648892329921,65,130,87,71,82,50,165,71,707
1648892329929,63,136,81,68,84,43,163,75,708
1648892329937,62,130,81,63,81,49,164,74,710
1648892329945,61,138,85,63,81,45,161,71,709
1648892329954,60,139,82,70,80,43,168,70,703
1648892329963,68,130,83,70,80,47,171,73,707
1648892329971,60,138,85,67,83,46,165,72,710
1648892329979,55,130,85,68,81,43,163,72,707
1648892329987,56,131,86,63,85,49,165,72,710
1648892329994,61,140,87,67,85,42,162,75,708
1648892330002,59,136,87,67,88,46,166,73,713
1648892330010,63,132,84,66,83,42,165,82,706
1648892330018,60,138,85,66,83,41,168,75,710
1648892330027,67,143,79,68,78,44,167,74,712
1648892330039,69,141,83,69,82,42,165,69,711
1648892330047,58,129,82,69,80,43,162,75,710
1648892330055,68,135,86,67,81,44,168,73,709
1648892330063,63,135,81,69,82,39,166,71,700
1648892330071,59,131,84,64,84,49,162,67,708
1648892330078,63,133,86,66,85,44,163,70,718
1648892330088,69,127,78,54,90,59,157,64,711
1648892330096,70,129,78,78,94,38,152,81,728
1648892330104,47,122,92,81,92,31,163,86,728
1648892330112,72,135,86,65,71,55,181,74,708
1648892330120,75,148,99,54,74,44,181,67,699
1648892330128,63,124,71,68,99,56,167,67,704
1648892330136,55,125,91,78,73,57,151,75,725
1648892330144,60,146,87,59,99,49,159,60,711
1648892330152,50,124,74,80,77,43,171,82,729
1648892330164,60,138,79,69,87,46,162,71,709
1648892330187,64,136,84,68,82,43,165,72,708
1648892330195,64,139,79,70,83,47,165,77,711
1648892330202,59,135,83,64,87,42,166,73,709
1648892330210,64,139,79,64,88,44,163,75,708
1648892330218,65,135,86,69,85,47,164,70,712
1648892330226,63,137,80,67,86,47,164,74,714
1648892330235,64,134,83,66,89,52,167,70,706
1648892330246,62,130,85,63,87,49,168,79,712
1648892330255,62,135,85,68,85,47,163,78,710
1648892330264,66,120,83,63,86,45,168,71,708
1648892330271,67,133,85,68,78,46,171,73,706
1648892330279,56,133,90,64,81,44,160,75,717
1648892330287,57,137,81,67,82,43,167,67,711
1648892330295,61,128,90,66,84,47,153,71,714
1648892330304,66,131,85,67,85,46,169,74,711
1648892330312,62,126,86,68,85,49,168,76,713
1648892330349,65,139,82,66,91,43,164,74,702
1648892330357,63,135,84,65,85,40,164,72,710
1648892330366,65,134,85,69,87,47,166,70,708
1648892330373,64,138,83,65,80,44,168,74,710
1648892330381,65,135,86,66,81,47,165,70,705
1648892330390,61,141,83,64,87,43,161,70,703
1648892330398,66,134,82,67,81,41,166,73,705
1648892330405,79,154,75,57,76,33,179,63,705
1648892330413,70,127,81,83,93,43,157,65,724
1648892330421,81,147,83,52,83,36,160,74,723
1648892330429,67,151,101,76,77,37,160,87,719
1648892330437,63,132,93,63,70,53,181,70,709
1648892330445,57,125,82,80,92,59,163,66,711
1648892330453,80,142,103,69,69,36,157,68,713
1648892330462,60,141,87,64,88,46,167,69,708
1648892331973,67,134,86,63,79,49,169,67,721
1648892331983,62,138,85,64,86,48,168,71,716
1648892331991,66,135,86,72,84,50,174,78,713
1648892331998,61,136,88,71,81,46,170,73,714
1648892332008,67,134,86,73,88,42,169,73,714
1648892332017,65,137,84,66,87,48,167,72,723
1648892332025,67,137,89,68,85,46,173,74,653
1648892332033,66,136,83,70,88,53,167,72,721
1648892332041,67,134,88,67,84,49,171,73,716
1648892332049,61,138,83,68,89,46,168,71,719
1648892332056,64,137,87,75,89,49,169,74,717
1648892332066,72,136,81,67,83,44,170,79,713
1648892332074,63,144,84,66,87,51,169,77,718
1648892332081,59,142,88,68,85,49,164,74,723
1648892332089,58,126,88,72,85,43,166,75,722
1648892332099,60,136,90,72,87,47,169,76,723
1648892332106,59,139,83,62,91,45,166,76,718
1648892332114,67,139,87,69,82,42,168,74,716
1648892332122,63,135,87,67,85,46,171,74,718
1648892332130,62,134,82,71,88,48,170,78,715
1648892332140,61,138,84,65,87,47,171,68,718
1648892332148,62,140,83,68,87,46,168,72,715
1648892332155,62,136,87,67,88,53,167,76,716
1648892332163,65,139,81,70,89,45,165,75,720
1648892332175,62,138,85,68,87,47,166,78,718
1648892332183,68,137,82,71,84,44,173,70,719
1648892332193,59,133,84,69,87,45,170,74,722
1648892332201,69,134,87,68,85,50,165,76,722
1648892332211,60,131,80,65,86,49,164,74,722
1648892332219,68,136,79,70,87,43,167,76,730
1648892332226,63,142,87,64,90,45,166,71,725
1648892332234,68,132,87,70,78,49,168,77,722
1648892332243,66,133,84,65,88,54,166,72,720
1648892332251,62,133,84,67,87,51,172,68,717
1648892332259,64,133,82,71,82,43,166,73,720
1648892332266,63,142,83,72,84,50,164,73,723
1648892332275,67,140,83,70,90,41,170,77,720
1648892332283,68,139,85,67,88,45,166,75,726
1648892332291,64,135,84,69,89,47,168,72,720
1648892332299,63,131,80,76,88,49,167,73,719
1648892332308,62,136,82,66,89,51,160,72,720
1648892332316,64,143,87,66,84,49,171,73,722
1648892332324,66,135,79,70,89,45,164,74,715
1648892332331,66,138,82,73,78,46,167,72,719
1648892332339,66,137,86,69,80,49,170,74,720
1648892332349,68,139,83,65,84,45,167,71,717
1648892332358,69,132,85,66,88,52,162,74,722
1648892332365,63,136,84,72,84,44,172,76,714
