Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747486867,64,140,95,38,73,60,139,78,704
1648747486878,70,129,88,41,86,54,137,84,708
1648747486886,65,141,93,37,88,63,143,85,706
1648747486894,66,151,100,48,90,58,146,94,708
1648747486903,67,146,88,41,89,62,144,79,708
1648747486911,62,147,93,43,82,63,142,83,705
1648747486918,60,138,94,40,84,59,142,84,715
1648747486928,67,148,93,30,81,62,147,87,719
1648747486936,68,146,92,39,80,63,141,85,716
1648747486944,63,140,93,46,88,59,141,81,713
1648747486952,61,144,93,37,85,63,140,81,707
1648747486959,60,141,88,45,94,63,135,83,710
1648747486968,72,144,88,50,81,59,145,83,709
1648747486976,60,144,95,43,79,62,146,82,710
1648747486984,60,148,93,41,86,62,142,83,709
1648747486992,52,147,93,44,87,62,130,86,711
1648747486999,70,150,99,45,81,60,144,82,709
1648747487007,69,140,91,39,88,66,147,85,705
1648747487017,68,144,89,41,88,54,141,82,709
1648747487024,60,143,94,46,89,63,139,77,703
1648747487032,62,143,86,39,83,58,148,84,707
1648747487040,64,145,94,42,84,61,144,77,713
1648747487048,63,149,92,41,82,62,143,80,710
1648747487055,64,142,91,46,80,58,147,85,708
1648747487064,70,144,94,38,80,57,145,84,710
1648747487072,61,142,92,40,85,60,143,83,710
1648747487080,73,141,94,36,87,63,140,85,706
1648747487088,62,142,91,46,89,61,150,87,717
1648747487095,61,141,91,41,84,63,145,84,715
1648747487103,62,142,90,42,86,64,143,81,712
1648747487111,71,148,94,45,80,62,147,77,703
1648747487119,79,165,85,44,92,52,146,86,717
1648747487127,76,131,107,33,85,78,137,84,726
1648747487135,63,165,81,53,89,73,138,66,712
1648747487142,82,139,104,30,96,51,155,69,717
1648747487150,70,162,81,49,98,52,146,88,707
1648747487158,74,150,102,31,96,66,138,95,715
1648747487166,73,148,84,54,78,65,162,75,715
1648747487174,63,131,112,33,86,74,137,95,708
1648747487182,64,145,99,45,79,66,140,82,712
1648747487192,75,144,94,42,81,55,142,85,713
1648747487200,62,147,91,40,85,58,151,88,719
1648747487208,63,132,94,44,93,62,142,82,710
1648747487215,66,147,92,42,81,57,141,87,704
1648747487223,62,143,97,41,87,58,140,87,710
1648747487231,68,145,92,40,84,56,135,78,712
1648747487240,63,142,96,39,84,68,135,85,726
1648747487249,56,133,104,33,88,74,134,77,726
1648747487257,55,135,110,32,81,75,133,97,715
1648747487265,73,135,105,51,76,66,155,86,706
1648747487273,73,162,97,58,84,48,146,94,703
1648747487281,67,139,112,40,85,77,130,98,708
1648747487289,54,152,97,32,102,67,134,95,704
1648747487297,84,154,87,58,75,71,132,101,718
1648747487305,53,130,107,30,95,53,160,75,718
1648747487316,61,147,90,39,84,64,145,83,713
1648747487393,76,149,82,34,83,62,144,92,715
1648747487401,65,145,82,42,83,61,143,86,705
1648747487408,67,149,95,48,89,62,148,86,705
1648747487416,65,147,150,50,90,61,142,79,711
1648747487424,66,143,91,43,90,59,144,83,710
1648747487434,68,141,87,39,80,63,144,80,708
1648747487442,67,149,95,42,82,60,143,81,708
1648747487450,63,146,91,43,84,59,135,88,714
1648747487458,68,149,97,40,79,63,141,76,705
1648747487467,62,151,88,44,90,61,146,81,710
1648747487475,64,141,97,37,86,63,146,82,716
1648747487482,61,144,96,41,85,61,142,83,709
1648747487491,72,146,92,46,89,65,138,88,710
1648747487501,64,140,88,39,81,57,140,75,710
1648747487509,69,141,93,40,87,60,150,78,707
1648747487517,69,142,90,41,90,62,147,81,711
1648747487525,63,148,93,41,87,62,140,82,709
1648747487534,64,145,94,43,88,67,141,76,707
1648747487542,63,146,94,44,86,59,150,84,710
1648747487549,63,145,89,43,85,63,151,90,709
1648747487560,64,145,92,46,84,64,149,83,713
1648747487568,67,145,88,34,91,63,141,80,708
1648747487576,68,141,90,42,80,56,149,85,710
1648747487586,70,145,87,44,86,63,142,87,710
1648747487594,65,142,91,41,85,61,142,84,705
1648747487602,63,143,91,43,79,62,148,85,706
1648747487609,60,144,94,44,83,63,145,81,706
1648747487617,65,143,95,41,84,58,142,81,706
1648747487625,66,140,82,38,91,65,145,86,709
1648747487633,65,145,91,41,88,72,143,74,706
1648747487642,70,148,92,41,87,61,147,82,711
1648747487650,65,147,92,44,83,63,143,79,708
1648747487657,65,145,89,45,94,68,152,89,711
1648747487665,70,151,93,43,82,66,145,73,703
1648747487673,65,145,94,43,91,65,147,86,710
1648747487681,64,147,92,38,83,58,142,88,717
1648747487689,62,139,91,39,92,58,145,88,715
1648747487698,71,145,89,43,91,55,146,83,709
1648747487707,65,142,94,43,88,60,144,80,712
1648747487715,69,142,94,43,77,65,147,85,709
1648747487723,63,147,91,36,87,58,143,86,716
1648747487732,62,148,95,44,93,57,143,79,707
1648747487740,67,143,87,42,82,61,149,86,713
1648747487748,68,148,95,43,94,64,147,76,708
1648747487755,69,143,90,50,91,60,142,85,705
1648747487765,72,144,91,40,79,54,144,80,715
1648747487772,60,144,91,42,86,64,149,82,713
1648747487781,60,140,94,32,85,57,141,87,708
1648747487788,67,139,92,38,82,59,146,86,710
1648747487799,75,148,94,45,84,58,146,80,709
1648747487807,69,145,90,43,90,60,147,89,710
1648747487815,67,142,96,36,96,69,148,78,712
1648747487823,62,141,89,45,88,65,146,82,716
1648747487832,67,143,91,44,85,62,148,79,712
1648747487840,68,143,95,36,86,61,146,85,704
1648747487848,66,138,98,41,82,59,148,87,715
1648747487858,70,142,90,45,86,60,144,86,713
1648747487866,64,144,92,43,80,61,141,78,708
1648747487874,65,143,90,42,81,54,143,85,704
1648747487881,63,149,95,41,85,60,140,80,706
1648747487890,67,141,92,41,91,67,145,93,705
1648747487897,66,145,96,44,83,60,144,83,711
1648747487905,67,143,90,45,86,61,150,82,705
1648747487916,66,152,89,46,80,70,151,97,704
1648747487924,54,161,100,40,91,60,160,75,710
1648747487931,51,149,99,29,83,75,136,97,700
1648747487939,69,133,93,49,89,68,142,96,713
1648747487947,53,164,84,31,99,62,139,89,710
1648747487955,57,151,95,28,96,53,156,85,715
1648747487963,57,129,101,46,90,57,152,74,718
1648747487971,74,156,95,42,88,58,145,78,731
1648747487979,62,150,95,43,90,67,147,82,708
1648747487989,64,145,96,45,84,61,144,86,710
1648747487997,60,150,91,48,88,65,145,83,710
1648747488005,61,144,92,45,83,64,145,77,709
1648747488013,64,147,85,43,84,57,152,83,713
1648747488021,63,142,95,45,89,63,143,81,712
1648747488028,71,147,91,40,90,61,145,77,712
1648747488038,60,142,93,45,84,53,147,81,711
1648747488046,70,141,95,36,86,63,144,76,703
1648747488054,69,149,88,41,79,62,147,80,710
1648747488061,66,139,90,40,79,61,143,86,713
1648747488070,67,148,90,46,78,60,146,85,712
1648747488077,57,143,91,40,88,63,140,86,712
1648747488085,66,156,97,41,83,63,145,83,708
1648747488093,65,141,86,33,88,65,149,84,714
1648747488105,70,143,88,43,90,58,142,82,704
1648747488112,66,151,91,37,91,58,139,85,708
1648747488121,61,150,95,40,94,57,143,79,707
1648747488129,66,150,91,42,87,64,148,89,714
1648747488137,68,147,92,45,84,61,145,83,701
1648747488145,65,146,92,45,84,62,151,86,714
1648747488155,64,142,90,37,85,52,143,85,712
1648747488163,64,145,89,36,86,62,145,86,713
1648747488172,61,143,90,36,86,63,149,82,711
1648747488180,57,144,97,41,80,54,151,78,706
1648747488189,68,142,93,41,91,65,145,82,705
1648747488197,62,143,92,39,85,61,140,82,708
1648747488205,63,144,99,43,85,58,139,79,712
1648747488213,66,140,93,44,84,60,152,84,711
1648747488222,71,147,95,40,85,60,141,81,707
1648747488230,66,147,85,35,86,58,143,81,715
1648747488237,59,140,77,47,84,63,146,82,709
1648747488245,63,148,92,39,78,63,148,80,715
1648747488253,68,144,97,49,87,61,147,84,710
1648747488261,67,147,90,39,82,60,141,77,713
1648747488269,64,146,94,43,85,64,146,81,710
1648747488277,64,146,92,48,88,64,149,89,715
1648747488285,60,144,93,44,90,60,145,83,709
1648747488293,67,144,92,41,84,66,146,82,706
1648747488302,65,139,93,48,88,67,148,81,713
1648747488310,67,145,87,42,85,64,144,84,714
1648747488318,65,146,93,44,87,56,139,79,715
1648747488325,60,144,93,41,86,61,144,88,711
1648747488334,61,147,90,43,84,61,140,82,713
1648747488342,60,150,92,37,89,62,144,78,707
1648747488350,70,147,93,38,90,63,147,84,713
1648747488360,66,148,89,50,95,62,144,88,717
1648747488367,67,147,90,34,80,62,143,81,715
1648747488375,68,147,91,42,85,58,144,83,711
1648747488383,65,140,89,42,83,58,139,81,711
1648747488391,68,143,86,42,87,55,149,80,716
1648747488398,61,151,97,39,81,65,135,79,710
1648747488406,60,142,91,39,77,62,138,86,715
1648747488414,57,144,90,35,89,62,151,84,718
1648747488422,65,144,90,42,84,64,150,80,707
1648747488430,60,144,90,41,84,60,142,84,713
1648747488440,69,150,94,44,84,62,142,88,711
1648747488448,65,146,92,49,86,64,147,78,710
1648747488456,65,150,90,39,86,63,143,88,710
1648747488464,66,148,89,43,91,66,147,85,716
1648747488473,71,137,97,38,85,64,140,82,715
1648747488481,63,148,88,43,87,64,144,85,711
1648747488488,66,141,87,38,83,64,144,85,712
1648747488498,69,140,92,40,81,63,145,86,713
1648747488506,64,148,96,41,86,59,142,84,712
1648747488516,61,145,90,34,76,58,146,81,713
1648747488524,62,145,88,31,85,60,147,84,714
1648747488531,62,146,86,40,86,57,139,79,705
1648747488539,60,141,92,41,79,62,142,83,711
1648747488547,69,146,90,44,85,56,141,80,710
1648747488558,64,140,92,46,100,59,151,76,723
1648747488568,68,140,109,26,101,54,153,86,720
1648747488576,60,155,88,60,78,77,139,98,710
1648747488584,51,146,103,33,90,70,147,84,727
1648747488592,73,140,105,52,73,71,136,83,716
1648747488600,85,139,109,30,95,60,149,84,726
1648747488610,68,147,89,49,82,60,144,87,699
1648747488621,63,147,90,44,77,61,148,81,716
1648747488629,60,146,97,48,93,66,144,86,714
1648747488637,61,148,88,40,83,53,134,80,707
1648747488644,66,144,90,45,81,55,135,82,636
1648747488652,65,143,86,50,84,62,148,87,713
1648747488660,65,142,95,44,83,66,141,85,717
1648747488668,68,154,92,36,84,61,143,83,708
1648747488676,65,144,79,44,86,56,139,87,711
1648747488684,72,145,101,29,96,64,139,83,713
1648747488691,74,153,100,30,85,68,143,86,710
1648747488699,56,165,81,46,97,61,151,85,722
1648747488707,61,160,79,27,107,54,156,75,724
1648747488715,62,138,91,45,91,58,151,81,719
1648747488723,80,154,85,53,83,79,132,96,720
1648747488731,83,143,94,34,101,62,139,90,730
1648747488739,68,146,90,34,84,63,143,84,709
1648747488749,70,145,93,39,81,56,140,84,711
1648747488757,59,142,85,37,88,62,148,81,709
1648747488766,63,148,94,45,90,63,143,86,714
1648747488773,69,147,90,43,82,59,142,86,710
1648747488781,64,146,93,44,79,60,148,82,712
1648747488789,66,148,94,40,89,65,149,83,714
1648747488797,66,148,95,52,95,63,137,79,709
1648747488804,53,151,100,32,100,50,151,80,712
1648747488812,74,136,98,52,74,74,138,93,710
1648747488821,58,153,107,40,88,62,148,80,722
1648747488829,84,135,103,22,94,49,156,92,708
1648747488837,75,164,82,50,77,74,131,100,713
1648747488845,81,157,84,47,77,63,146,85,725
1648747488853,51,147,82,57,86,52,154,84,708
1648747488861,67,155,81,45,90,53,155,86,717
1648747488873,72,143,93,49,85,57,142,73,707
1648747488882,63,139,91,45,84,64,149,80,712
1648747488889,61,143,95,46,91,63,146,85,712
1648747488897,70,148,89,45,88,58,146,82,705
1648747488905,61,142,92,43,87,62,141,83,710
1648747488913,65,142,91,43,82,62,142,82,712
1648747488922,65,145,93,40,79,65,142,84,713
1648747488930,68,153,89,59,73,69,156,92,706
1648747488938,79,141,112,33,102,52,147,97,705
1648747488946,74,135,87,59,90,55,131,78,730
1648747488954,69,141,95,50,76,71,134,90,729
1648747488961,62,136,107,35,93,66,139,89,714
1648747488969,65,132,97,50,71,76,135,96,719
1648747488977,78,149,82,30,74,74,135,95,707
1648747488985,69,139,97,57,65,75,138,97,636
1648747488994,71,144,87,41,88,64,145,83,715
1648747489002,68,146,90,35,87,60,142,76,715
1648747489049,69,146,90,46,85,55,143,82,712
1648747489058,62,143,92,39,78,64,145,88,715
1648747489066,61,146,97,41,90,62,142,89,713
1648747489074,67,143,90,40,93,60,146,85,702
1648747489084,73,148,89,40,83,58,146,87,712
1648747489092,74,146,99,43,88,61,139,89,711
1648747489100,63,148,93,40,82,63,138,89,708
1648747489107,60,152,93,47,90,59,140,73,713
1648747489118,63,146,93,40,94,61,141,76,709
1648747489126,67,143,87,39,85,61,139,88,714
1648747489134,62,144,87,44,82,61,143,84,713
1648747489142,64,145,97,45,82,66,140,83,712
1648747489150,70,150,93,38,84,62,142,84,715
1648747489160,67,147,90,44,90,65,139,84,709
1648747489168,53,151,94,41,86,62,145,84,712
1648747489177,72,140,93,49,89,59,135,85,712
1648747489185,65,141,85,39,89,69,134,88,712
1648747489194,70,146,85,46,84,53,144,83,708
1648747489202,67,145,97,48,93,66,143,85,715
1648747489210,70,150,97,46,83,55,142,78,714
1648747489219,60,155,96,40,84,58,141,82,708
1648747489228,59,145,85,46,90,60,141,84,716
1648747489235,64,138,94,41,85,66,145,84,706
1648747489243,66,149,93,51,89,58,141,82,707
1648747489252,67,148,96,45,83,64,142,81,717
1648747489260,71,146,98,39,88,66,145,88,716
1648747489268,68,146,87,41,84,62,139,86,710
1648747489276,61,143,95,39,80,62,138,80,710
1648747489285,66,147,94,39,82,61,139,83,708
1648747489293,66,147,95,37,83,68,143,80,717
1648747489301,68,145,92,42,84,61,146,83,716
1648747489309,68,148,88,42,84,55,138,84,717
1648747489318,67,141,87,45,91,60,135,85,711
1648747489325,66,145,91,46,89,66,141,89,718
1648747489333,65,130,87,42,83,60,142,81,716
1648747489341,74,145,90,41,84,60,138,87,714
1648747489349,65,144,92,44,88,60,140,90,711
1648747489357,72,147,92,37,82,65,143,77,716
1648747489364,60,149,87,39,81,55,141,84,713
1648747489372,69,144,90,42,82,62,140,81,714
1648747489380,65,147,94,47,82,64,141,91,713
1648747489388,67,146,96,41,83,62,145,84,715
1648747489398,71,149,91,45,94,63,142,87,714
1648747489406,69,148,96,46,89,65,135,82,715
1648747489414,68,127,93,43,81,64,140,86,712
1648747489423,79,145,90,39,82,65,143,81,715
1648747489431,67,135,89,45,88,66,138,80,711
1648747489439,63,142,87,42,85,59,144,84,712
1648747489447,72,149,91,39,92,64,138,88,709
1648747489457,76,146,90,45,83,58,137,79,710
1648747489465,62,145,90,39,89,63,141,83,711
1648747489472,65,143,92,50,88,65,136,83,714
1648747489481,66,142,91,37,87,59,142,86,710
1648747489491,64,155,99,47,89,66,137,83,710
1648747489499,66,138,86,43,82,62,139,82,713
1648747489506,63,149,85,43,84,58,141,86,714
1648747489514,67,144,91,42,78,68,139,89,712
1648747489523,65,148,94,40,85,63,136,76,714
1648747489531,70,148,92,44,86,62,140,90,711
1648747489539,70,147,93,43,87,61,141,82,710
1648747489546,66,147,88,43,83,67,138,86,714
1648747489555,78,146,95,41,87,57,147,83,715
1648747489563,61,153,96,46,91,62,140,89,713
1648747489571,63,143,96,43,92,60,137,82,713
1648747489579,69,147,94,41,89,60,135,84,714
1648747489588,63,145,95,43,88,68,145,81,718
1648747489595,66,143,87,39,82,63,141,86,712
1648747489603,65,140,93,43,89,68,144,86,715
1648747489611,69,148,96,43,87,59,141,80,719
1648747489620,68,144,91,43,86,63,137,87,715
1648747489628,73,147,96,39,86,63,143,88,720
1648747489636,75,146,98,40,89,60,138,79,714
1648747489644,65,150,100,44,86,58,134,79,713
1648747489652,62,137,89,40,85,60,141,84,710
1648747489660,65,140,91,40,85,59,141,85,714
1648747489667,61,154,92,46,85,60,142,83,715
1648747489675,63,146,94,45,81,60,144,82,716
1648747489685,65,150,93,40,79,59,143,84,716
1648747489693,67,149,87,42,80,59,148,84,721
1648747489701,71,141,95,36,84,61,145,78,716
1648747489708,64,145,94,42,86,65,143,87,718
1648747489718,62,142,88,37,91,58,147,87,721
1648747489726,61,145,92,38,87,59,144,81,713
1648747489733,69,145,90,39,89,64,142,82,713
1648747489741,63,151,89,42,82,62,143,85,718
1648747489749,59,139,99,45,91,64,143,86,712
1648747489756,67,140,90,37,83,63,144,81,709
1648747489764,69,146,91,34,83,58,137,82,716
1648747489772,65,148,97,32,84,59,139,83,712
1648747489780,66,147,96,45,76,61,133,81,721
1648747489788,68,151,94,40,88,55,142,80,712
1648747489795,62,149,96,46,87,62,140,95,717
1648747489805,68,147,99,44,88,63,135,82,707
1648747489812,70,150,93,35,85,59,140,85,714
1648747489821,68,136,91,42,89,61,137,80,715
1648747489829,63,151,94,42,90,65,144,83,712
1648747489837,64,151,98,38,88,63,149,81,709
1648747489846,60,143,94,44,86,67,144,88,709
1648747489854,72,145,99,36,90,53,138,82,720
1648747489862,61,142,93,43,86,61,144,83,714
1648747489870,65,148,92,44,83,64,149,79,711
1648747489879,68,145,94,40,86,58,142,84,717
1648747489887,64,148,89,46,95,67,138,91,719
1648747489895,57,143,88,42,87,66,137,85,702
1648747489904,67,145,94,43,91,63,134,83,714
1648747489912,65,142,88,43,89,62,141,81,721
1648747489920,71,149,96,38,83,56,141,83,710
1648747489929,71,147,97,42,83,63,144,85,706
1648747489937,69,140,94,41,91,64,145,77,718
1648747489948,67,146,102,39,84,51,144,86,715
1648747489957,74,144,90,43,76,59,136,87,709
1648747489965,63,142,87,42,83,67,143,83,709
1648747489973,68,151,92,41,88,65,139,86,709
1648747489980,63,134,85,35,83,60,138,84,715
1648747489990,75,147,93,45,88,63,140,76,709
1648747489998,64,144,95,37,86,69,140,83,719
1648747490005,67,150,89,39,89,59,142,77,712
1648747490015,66,140,96,40,89,69,146,85,716
1648747490022,64,144,89,38,80,59,145,83,713
1648747490030,70,141,93,46,92,65,142,83,715
1648747490038,58,142,93,43,91,58,137,86,708
1648747490045,65,145,93,41,89,62,136,82,713
1648747490053,73,152,85,40,85,65,140,93,715
1648747490062,59,144,90,47,88,58,135,81,716
1648747490070,67,147,89,38,86,57,140,80,713
1648747490078,63,141,89,38,90,61,138,78,719
1648747490085,70,147,95,43,90,56,140,82,710
1648747490094,66,152,88,33,88,62,139,80,716
1648747490102,60,144,88,38,87,54,140,84,713
1648747490110,60,149,96,40,84,61,141,83,714
1648747490118,63,148,94,39,90,62,142,83,720
1648747490126,69,149,94,38,89,59,140,87,712
1648747490134,64,150,90,43,83,61,139,86,716
1648747490142,67,144,98,45,88,59,140,81,714
1648747490152,61,144,95,40,87,66,141,90,717
1648747490160,66,146,94,40,84,60,139,77,709
1648747490167,66,144,92,42,88,66,139,84,710
1648747490175,64,147,90,37,86,61,144,84,715
1648747490184,64,147,86,33,86,61,141,87,718
1648747490192,72,142,98,39,86,59,138,82,718
1648747490201,62,141,94,37,87,66,138,77,719
1648747490210,66,140,86,44,80,59,146,85,711
1648747490218,60,142,94,41,85,63,144,84,719
1648747490225,71,151,95,45,83,60,140,86,709
1648747490233,65,148,94,40,87,66,144,82,703
1648747490243,67,142,89,39,83,62,137,78,712
1648747490251,64,147,94,48,84,63,138,86,711
1648747490259,64,147,95,45,89,59,139,86,710
1648747490266,62,143,91,46,85,61,143,83,709
1648747490276,65,148,94,41,89,61,140,84,720
1648747490283,55,143,88,39,85,62,142,91,718
1648747490291,60,147,91,43,89,66,132,81,716
1648747490300,72,149,88,40,89,62,141,79,720
1648747490308,69,150,93,42,86,60,143,83,719
1648747490316,69,148,89,39,88,55,134,80,709
1648747490323,72,148,87,43,86,64,141,83,717
1648747490331,72,145,94,40,90,62,144,89,714
1648747490339,69,136,92,44,93,62,132,84,721
1648747490346,64,150,96,36,89,61,142,83,710
1648747490355,64,148,96,37,87,62,142,85,713
1648747490365,81,145,84,56,74,75,132,88,725
1648747490372,55,158,98,53,77,75,133,91,714
1648747490380,61,160,80,42,90,58,151,99,710
1648747490388,85,143,99,37,92,78,128,80,723
1648747490396,65,160,87,58,78,63,136,87,734
1648747490404,60,141,109,41,80,72,131,98,722
1648747490412,55,140,99,30,80,77,133,96,717
1648747490420,71,148,88,42,88,55,139,79,712
1648747490430,63,145,90,38,87,63,139,82,708
1648747490438,63,148,92,38,87,61,135,83,710
1648747490445,71,147,90,34,84,65,137,86,711
1648747490456,66,155,90,39,88,59,143,84,716
1648747490463,68,147,94,40,90,57,141,80,710
1648747490471,68,154,86,39,85,54,136,87,715
1648747490479,71,151,93,25,100,47,149,78,719
1648747490488,79,139,100,30,103,50,139,85,721
1648747490496,82,150,80,60,86,65,137,95,707
1648747490504,82,147,90,50,78,71,157,76,719
1648747490512,80,145,90,41,78,62,156,78,728
1648747490520,57,162,101,35,75,81,141,78,727
1648747490528,73,141,94,48,81,79,133,81,730
1648747490536,58,163,76,47,86,54,149,78,713
1648747490544,60,148,104,32,100,47,149,83,712
1648747490558,73,150,102,39,90,61,138,80,710
1648747490567,70,141,94,39,77,64,138,82,711
1648747490574,63,154,88,42,82,62,137,85,712
1648747490582,69,152,92,37,98,61,137,81,713
1648747490590,70,146,88,41,83,61,144,86,715
1648747490597,73,145,86,41,86,60,140,78,714
1648747490605,62,150,96,37,92,62,137,85,708
1648747490613,68,148,93,37,88,61,139,87,713
1648747490621,68,170,86,52,87,63,150,88,711
1648747490628,58,152,89,28,104,58,149,82,709
1648747490636,61,168,89,26,90,76,128,97,723
1648747490644,47,145,108,26,97,55,141,99,717
1648747490652,55,147,104,43,72,73,138,77,731
1648747490660,70,163,82,43,99,56,132,100,730
1648747490668,68,162,98,34,99,53,153,78,709
1648747490676,65,153,93,41,80,65,145,83,717
1648747490685,62,154,89,39,87,58,135,85,721
1648747490768,70,147,89,45,94,64,137,78,716
1648747490776,71,155,95,41,85,63,140,86,718
1648747490784,65,153,90,42,93,69,139,80,713
1648747490791,67,144,91,40,87,60,139,82,716
1648747490799,60,149,88,41,84,58,141,80,720
1648747490807,66,145,93,43,85,64,142,86,721
1648747490815,63,152,88,39,85,60,146,77,713
1648747490823,73,154,92,42,82,65,138,84,721
1648747490830,69,147,87,38,86,61,138,82,716
1648747490841,64,140,88,45,84,60,140,87,717
1648747490850,66,145,93,34,88,63,138,86,712
1648747490857,72,148,86,40,93,61,140,86,718
1648747490866,65,148,91,44,88,58,137,79,714
1648747490874,72,148,88,40,93,63,144,83,718
1648747490882,63,149,87,47,93,63,143,82,710
1648747490890,62,150,93,45,94,65,144,87,720
1648747490900,63,145,94,44,89,62,138,86,716
1648747490908,68,147,96,38,85,62,148,84,713
1648747490915,69,157,95,46,86,62,135,88,716
1648747490923,68,146,90,48,89,61,143,85,722
1648747490931,69,156,96,45,79,57,139,87,716
1648747490939,66,146,88,43,91,66,141,79,722
1648747490946,68,151,90,46,84,62,135,89,721
1648747490957,64,144,97,39,86,59,140,81,716
1648747490968,71,145,92,45,87,62,149,91,715
1648747490976,70,149,93,39,87,59,141,75,723
1648747490984,70,143,92,45,89,64,141,87,712
1648747490991,69,145,95,40,84,62,140,85,716
1648747490999,74,154,92,39,87,61,142,88,721
1648747491007,55,149,87,42,85,64,142,87,716
1648747491016,79,166,87,52,91,57,149,75,735
1648747491024,49,162,87,45,81,64,144,75,730
1648747491032,51,141,95,49,69,67,144,85,722
1648747491041,83,137,94,38,87,71,131,88,735
1648747491049,85,140,101,39,103,52,156,70,720
1648747491057,59,162,90,35,81,73,134,101,713
1648747491066,69,154,86,47,98,56,155,78,725
1648747491077,63,159,96,44,77,73,137,101,709
1648747491088,67,150,96,40,90,58,144,86,717
1648747491097,68,150,89,40,84,63,142,84,714
1648747491105,65,149,93,37,89,61,136,82,718
1648747491113,66,153,92,43,84,63,143,81,714
1648747491121,66,147,96,46,86,63,144,80,717
1648747491129,67,132,91,38,85,64,139,80,720
1648747491137,63,148,91,45,82,62,144,83,713
1648747491145,66,143,90,37,90,61,142,82,713
1648747491153,69,149,91,47,81,64,140,83,721
1648747491161,66,151,96,39,84,62,152,86,714
1648747491168,69,154,95,41,86,68,140,82,720
1648747491178,77,152,93,44,91,70,146,87,721
1648747491188,69,141,108,46,79,76,140,86,726
1648747491196,84,143,84,53,75,79,146,80,734
1648747491204,55,162,99,34,99,58,139,90,713
1648747491212,60,142,112,35,102,49,144,87,705
1648747491225,69,143,89,49,88,61,142,81,716
1648747491485,66,143,94,47,82,61,145,87,708
1648747491492,67,147,86,44,90,60,145,78,715
1648747491501,68,149,95,39,91,59,138,87,712
1648747491509,73,154,96,40,86,63,143,83,716
1648747491517,67,152,97,36,86,60,141,85,713
1648747491525,59,148,93,47,90,60,149,90,717
1648747491533,69,147,92,40,85,61,140,94,717
1648747491543,63,145,96,41,87,66,148,82,712
1648747491552,62,146,91,37,92,65,141,82,713
1648747491562,78,139,110,41,90,65,137,91,712
1648747491570,81,133,93,34,96,73,138,98,715
1648747491578,75,140,107,29,100,63,143,96,677
1648747491586,82,151,88,55,82,72,138,97,725
1648747491594,82,130,98,37,79,76,135,95,718
1648747491602,78,137,100,48,102,60,152,79,729
1648747491613,67,146,89,45,89,60,143,84,722
1648747491623,74,150,92,42,88,59,141,86,715
1648747491631,70,150,96,42,91,66,145,86,726
1648747491638,69,136,92,43,83,63,144,85,714
1648747491646,69,151,95,46,89,70,140,86,719
1648747491654,67,145,94,38,84,64,142,86,714
1648747491662,62,144,90,38,83,57,139,83,722
1648747491671,61,153,113,30,100,55,159,79,717
1648747491681,76,156,101,40,94,50,144,84,717
1648747491691,75,132,99,40,99,51,155,89,723
1648747491699,84,142,103,53,71,79,129,96,726
1648747491707,83,145,88,48,93,57,147,93,708
1648747491715,76,147,92,57,76,72,138,82,734
1648747491723,54,146,105,50,74,71,130,91,709
1648747491731,57,153,96,32,93,54,156,78,660
1648747491739,83,146,99,57,81,69,138,87,729
1648747491752,73,148,91,43,91,64,147,85,718
1648747491785,70,147,90,41,83,63,139,82,713
1648747491793,69,146,95,46,84,59,149,90,718
1648747491801,67,152,92,42,91,65,143,87,713
1648747491809,62,148,86,44,92,65,151,88,716
1648747491818,69,144,93,43,93,65,144,86,716
1648747491826,67,149,94,45,83,62,141,78,711
1648747491834,68,143,92,45,89,54,139,82,724
1648747491842,63,147,87,42,89,63,142,86,716
1648747491849,72,146,86,38,88,63,142,82,716
1648747491859,61,147,91,39,87,68,145,86,720
1648747491867,63,147,97,41,91,64,145,87,715
1648747491875,68,151,98,48,84,65,148,86,721
1648747491883,62,142,95,41,88,65,146,85,716
1648747491893,75,149,91,44,92,67,148,90,714
1648747491902,60,145,95,43,85,63,139,82,705
1648747491910,75,133,87,46,83,64,143,83,717
1648747491917,68,151,88,41,83,62,140,81,720
1648747491926,68,153,85,38,88,56,149,83,712
1648747491935,67,146,88,38,84,68,148,80,717
1648747491943,68,148,90,41,89,64,144,81,718
1648747491951,65,144,89,41,93,60,145,91,717
1648747491960,75,146,87,45,83,60,142,83,721
1648747491968,64,148,95,41,89,60,147,85,720
1648747491976,70,149,89,43,88,62,139,80,719
1648747491984,68,146,95,41,90,63,142,77,718
1648747491996,71,146,97,39,87,59,144,82,715
1648747492005,62,145,94,48,87,64,148,83,723
1648747492012,63,151,94,44,92,66,149,89,718
1648747492020,76,153,89,40,83,61,140,91,720
1648747492030,75,155,97,41,87,65,143,85,715
1648747492038,65,148,93,40,88,61,144,84,711
1648747492045,76,145,88,44,85,60,142,85,716
1648747492053,69,148,88,49,88,62,144,83,715
1648747492062,69,144,97,44,82,66,143,88,716
1648747492070,62,149,93,43,92,62,146,84,720
1648747492078,70,146,93,39,79,62,142,84,719
1648747492086,65,149,93,40,84,62,142,89,713
1648747492094,66,145,87,42,87,62,139,86,722
1648747492103,71,146,89,44,82,67,144,83,715
1648747492111,66,150,91,43,86,66,138,86,717
1648747492119,62,147,92,45,87,58,147,85,719
1648747492126,65,143,94,44,87,64,145,85,720
