Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841987840,72,244,83,44,74,47,171,75,907
1648841987848,76,257,92,48,80,44,171,79,923
1648841987856,79,254,83,38,75,53,164,77,928
1648841987864,76,249,79,40,88,59,175,80,922
1648841987872,77,258,96,51,76,51,159,73,918
1648841987880,78,252,101,52,78,50,181,72,918
1648841987891,70,241,79,52,88,50,169,75,920
1648841987899,70,238,80,46,88,56,169,82,922
1648841987907,75,242,81,48,86,57,164,76,920
1648841987916,69,243,84,50,92,52,169,75,922
1648841987924,70,243,83,48,85,55,168,73,918
1648841987933,72,242,81,45,92,58,167,82,923
1648841987941,69,241,86,51,79,53,168,77,922
1648841987950,67,242,71,45,83,57,168,80,919
1648841987959,75,257,86,41,74,52,164,87,938
1648841987967,66,255,95,57,94,58,166,68,922
1648841987975,75,233,78,61,98,51,167,73,915
1648841987983,71,249,86,61,97,66,167,82,925
1648841987991,76,253,91,47,76,52,178,84,938
1648841987999,68,244,87,49,81,59,182,76,922
1648841988007,81,253,93,60,80,49,147,75,925
1648841988015,63,235,90,62,92,67,178,79,918
1648841988025,62,242,84,49,90,58,167,78,921
1648841988035,70,240,84,48,83,54,168,75,924
1648841988043,67,237,84,45,85,55,171,79,921
1648841988050,66,244,78,52,87,53,170,80,929
1648841988059,69,246,84,51,89,58,168,76,927
1648841988066,73,242,81,44,89,53,168,75,922
1648841988074,66,247,83,53,85,57,177,71,926
1648841988084,66,254,93,51,77,48,162,70,924
1648841988092,61,244,93,45,96,61,168,75,921
1648841988100,83,243,71,45,101,59,159,83,937
1648841988108,65,249,98,58,98,53,162,76,928
1648841988116,64,232,81,56,97,50,170,67,930
1648841988124,74,240,76,53,101,51,159,72,921
1648841988132,65,247,94,47,96,67,179,73,876
1648841988140,62,242,82,36,87,67,183,68,922
1648841988149,66,246,82,50,92,57,174,76,925
1648841988157,66,243,79,46,84,51,174,77,922
1648841988221,77,244,82,46,84,52,173,79,921
1648841988230,72,245,81,52,82,56,168,81,912
1648841988237,69,243,79,50,88,55,172,82,924
1648841988245,67,240,82,48,88,56,174,78,926
1648841988254,68,244,81,48,84,55,173,77,921
1648841988262,65,240,80,43,86,57,168,81,929
1648841988270,69,242,80,49,89,55,167,77,925
1648841988278,67,243,80,44,88,55,172,76,926
1648841988286,67,246,83,53,84,58,171,75,923
1648841988294,70,242,83,47,87,54,170,80,922
1648841988302,68,245,84,49,85,56,168,78,930
1648841988310,69,242,72,41,88,57,168,81,924
1648841988320,70,238,82,46,89,55,169,70,923
1648841988328,68,244,86,46,85,53,166,81,925
1648841988335,68,245,84,47,85,58,171,76,926
1648841988343,69,244,83,47,80,54,170,85,928
1648841988352,70,245,81,45,90,54,168,74,929
1648841988360,64,244,82,52,83,54,167,80,928
1648841988368,67,246,81,52,86,55,176,81,931
1648841988375,75,245,85,44,84,54,172,77,928
1648841988385,75,241,74,49,81,57,169,77,928
1648841988393,66,244,84,47,85,56,171,82,928
1648841988401,72,240,84,46,77,58,169,78,931
1648841988409,67,243,78,52,83,57,173,77,931
1648841988417,67,248,81,47,86,56,173,73,930
1648841988425,64,246,81,48,87,58,173,77,929
1648841988434,68,242,85,49,89,55,172,76,923
1648841988442,64,248,80,52,86,59,171,76,925
1648841988450,71,242,79,52,91,52,171,73,928
1648841988458,62,243,80,47,90,56,166,81,924
1648841988465,69,243,78,50,85,58,168,75,926
1648841988474,70,243,86,54,86,57,175,76,925
1648841988482,72,245,81,48,85,58,168,77,932
1648841988490,68,243,84,48,80,55,168,80,930
1648841988499,70,243,84,46,88,54,172,73,929
1648841988507,67,246,85,47,86,52,165,81,925
1648841988515,72,247,82,49,86,56,173,76,930
1648841988524,72,241,85,46,87,59,169,80,928
1648841988534,68,246,81,52,82,54,169,75,930
1648841988542,67,250,81,49,88,57,169,75,930
1648841988549,68,245,78,47,87,56,153,80,929
1648841988557,71,245,74,50,88,57,166,78,928
1648841988566,71,244,85,48,87,55,176,79,928
1648841988574,66,245,82,48,87,56,167,78,932
1648841988582,68,244,83,49,87,59,170,77,929
1648841988589,72,246,85,49,88,53,172,71,932
1648841988597,68,238,80,49,84,50,165,78,929
1648841988606,75,246,85,47,85,55,176,78,934
1648841988614,68,248,85,53,85,63,169,78,935
1648841988622,66,243,80,50,87,53,173,75,930
1648841988629,70,248,83,47,83,58,168,80,927
1648841988639,67,246,78,50,87,54,170,74,932
1648841988648,69,249,84,53,87,55,168,81,934
1648841988655,70,243,81,49,83,53,167,81,929
1648841988663,68,249,84,48,87,56,172,77,931
1648841988671,73,244,81,48,92,58,174,75,932
1648841988681,74,247,86,51,86,57,167,77,929
1648841988689,75,248,82,53,91,54,175,80,929
1648841988697,69,246,82,49,84,58,171,74,932
1648841988705,70,247,77,50,84,57,176,78,931
1648841988712,72,245,81,49,84,58,172,77,936
1648841988720,69,245,79,51,87,56,169,75,935
1648841988730,69,242,95,57,91,49,168,77,950
1648841988738,63,225,95,50,78,50,178,86,950
1648841988746,57,239,82,63,92,44,181,91,940
1648841988754,61,239,94,65,97,48,170,81,950
1648841988762,54,238,73,59,94,47,175,84,950
1648841988770,64,238,81,55,101,67,172,68,947
1648841988778,65,262,89,59,88,50,165,72,945
1648841988786,72,257,92,52,81,49,172,87,941
1648841988794,59,241,73,52,94,71,186,68,936
1648841988804,74,244,83,58,89,50,174,80,929
1648841988814,68,246,84,52,86,54,170,85,937
1648841988821,61,246,82,52,84,60,172,75,936
1648841988830,70,248,82,55,92,56,175,78,932
1648841988838,68,245,84,48,86,56,175,77,934
1648841988845,70,249,80,47,85,60,171,79,934
1648841988853,65,248,84,48,85,61,177,82,932
1648841988861,65,251,84,49,84,56,172,74,937
1648841988869,72,250,77,54,87,59,176,79,935
1648841988876,68,250,79,52,85,58,172,75,931
1648841988884,67,247,82,42,86,58,173,82,941
1648841988892,71,247,83,48,89,54,178,79,938
1648841988900,67,246,82,54,88,55,178,76,935
1648841988907,66,245,84,45,86,49,180,81,936
1648841988915,68,247,80,53,91,53,176,82,940
1648841988923,67,251,85,50,85,63,174,78,937
1648841988935,66,247,79,52,86,52,181,77,936
1648841988942,70,247,79,50,87,59,171,83,938
1648841988951,70,252,82,50,87,53,178,72,938
1648841988959,67,246,84,47,87,50,179,79,937
1648841988967,67,252,79,53,84,57,180,78,941
1648841988975,62,252,75,49,86,56,158,81,934
1648841988983,72,249,90,50,84,54,171,79,934
1648841988991,65,244,79,59,95,64,181,90,944
1648841988999,79,256,82,48,76,57,186,81,938
1648841989006,82,267,90,59,92,70,189,86,946
1648841989014,72,259,86,54,81,49,177,80,946
1648841989022,62,247,86,65,94,58,165,79,945
1648841989030,76,258,96,65,91,51,177,73,945
1648841989038,61,249,96,54,78,47,188,93,956
1648841989046,61,249,97,58,77,56,191,72,941
1648841989054,71,259,82,49,88,61,178,82,936
1648841989063,71,253,81,50,83,59,175,78,944
1648841989092,69,250,78,53,82,55,181,76,943
1648841989100,68,254,81,53,86,56,184,81,942
1648841989108,69,252,88,51,89,59,182,82,939
1648841989116,70,251,84,53,83,55,180,78,941
1648841989125,68,251,78,55,81,53,184,74,946
1648841989133,72,246,86,50,89,58,182,78,942
1648841989140,67,250,78,51,84,56,180,73,945
1648841989150,66,254,82,51,88,54,177,78,940
1648841989158,69,255,81,50,87,55,179,76,943
1648841989166,71,248,80,57,83,55,179,80,943
1648841989174,72,251,82,51,83,59,181,78,944
1648841989183,67,244,81,53,84,54,179,76,944
1648841989191,68,254,79,51,87,55,183,78,941
1648841989199,73,251,82,53,88,57,184,79,939
1648841989208,74,254,85,55,87,54,181,83,943
1648841989217,67,260,85,46,84,60,184,78,943
1648841989225,72,250,82,53,87,53,183,76,942
1648841989232,67,257,81,55,89,58,180,75,941
1648841989240,72,247,79,51,87,61,187,82,941
1648841989249,71,249,85,51,85,56,185,78,943
1648841989257,67,257,85,50,85,53,183,77,945
1648841989265,67,253,84,54,90,58,182,74,948
1648841989274,66,244,84,56,85,59,163,76,950
1648841989284,71,256,78,56,84,55,183,74,944
1648841989291,72,254,84,53,83,58,181,80,941
1648841989299,64,254,80,49,87,49,183,76,948
1648841989307,66,255,85,50,83,56,182,80,948
1648841989316,73,253,82,53,80,57,178,79,937
1648841989324,64,249,82,55,91,57,186,73,947
1648841989332,69,254,88,55,89,55,184,83,947
1648841989339,65,252,86,63,97,70,177,74,954
1648841989347,76,266,95,61,87,47,185,86,957
1648841989355,76,265,74,47,77,53,184,85,956
1648841989363,58,256,75,47,90,70,195,83,956
1648841989371,80,264,73,50,103,54,196,82,937
1648841989379,74,244,76,51,97,67,194,78,942
1648841989387,73,268,95,56,80,49,188,86,961
1648841989395,69,248,85,54,88,60,183,79,944
1648841989404,72,255,83,53,89,57,185,80,943
1648841989412,70,255,79,48,83,60,186,81,948
1648841989420,70,254,80,48,86,52,259,78,947
1648841989428,71,257,80,54,85,56,186,77,950
1648841989435,68,254,85,52,85,57,188,79,941
1648841989443,65,251,85,55,86,55,180,77,948
1648841989451,73,255,81,53,87,54,183,77,951
1648841989459,69,242,83,58,98,65,186,70,946
1648841989467,77,266,89,50,89,53,186,89,962
1648841989475,56,245,80,51,95,69,195,80,959
1648841989482,57,249,89,65,91,46,177,71,955
1648841989490,72,266,93,57,78,61,193,91,951
1648841989498,69,260,74,42,94,67,197,81,948
1648841989506,75,250,75,47,85,69,193,81,942
1648841989514,78,268,74,49,89,66,197,87,945
1648841989523,74,255,81,49,88,48,181,77,945
1648841989557,73,254,82,53,82,57,189,80,951
1648841989565,70,259,83,49,85,57,184,76,951
1648841989573,65,257,76,55,87,54,185,77,950
1648841989580,70,257,84,55,89,56,185,75,951
1648841989588,66,257,82,51,91,58,188,78,951
1648841989596,67,249,85,51,79,58,180,80,945
1648841989606,71,250,76,55,94,56,187,77,944
1648841989614,70,257,80,55,88,53,181,78,943
1648841989622,77,256,82,51,84,58,186,79,950
1648841989630,72,259,83,56,89,53,186,78,969
1648841989639,71,264,79,41,79,68,186,68,959
1648841989647,81,268,91,43,81,63,197,82,950
1648841989655,66,247,74,49,93,70,187,79,946
1648841989663,71,260,93,58,76,65,198,87,964
1648841989674,77,253,78,49,88,60,183,80,954
1648841989683,72,258,81,51,90,59,187,76,949
1648841989712,61,258,84,53,88,58,184,74,954
1648841989719,65,252,81,55,92,60,185,80,955
1648841989727,71,255,69,58,83,54,182,77,951
1648841989735,68,251,83,57,91,58,182,80,951
1648841989743,70,254,79,51,83,55,187,77,954
1648841989752,66,251,87,55,88,53,184,84,951
1648841989760,64,255,82,53,86,55,188,75,952
1648841989768,69,257,81,51,90,60,185,76,954
1648841989775,69,259,80,52,87,58,188,83,955
1648841989785,73,261,80,53,87,59,184,81,956
1648841989793,73,255,85,53,89,52,185,81,955
1648841989801,69,255,82,54,84,56,184,76,956
1648841989810,68,252,81,50,92,60,188,75,953
1648841989818,70,254,82,55,87,53,186,82,954
1648841989825,70,257,80,52,85,58,188,79,951
1648841989835,71,254,82,53,87,59,180,81,956
1648841989843,71,256,84,49,86,59,185,76,953
1648841989853,70,253,84,55,87,54,188,75,951
1648841989861,71,257,82,50,90,56,184,74,957
1648841989871,68,255,87,55,85,59,184,82,956
1648841989879,66,252,82,58,84,61,185,76,955
1648841989887,70,256,80,53,85,55,183,76,957
1648841989896,75,254,79,53,86,60,189,83,954
1648841989904,63,259,83,46,89,59,182,78,954
1648841989912,56,257,84,55,82,57,184,82,952
1648841989920,69,257,79,55,83,61,190,78,956
1648841989928,69,257,83,54,91,54,191,80,952
1648841989938,70,258,79,53,89,60,179,81,955
1648841989946,68,254,85,50,90,56,188,78,950
1648841989956,65,259,77,51,88,59,181,78,955
1648841989965,70,255,86,50,88,58,181,83,954
1648841989974,66,248,81,50,90,55,182,82,949
1648841989981,67,256,85,54,87,56,189,80,952
1648841989989,63,254,81,54,87,57,189,73,958
1648841989997,68,251,82,53,88,62,183,74,955
1648841990006,72,261,84,54,90,58,188,79,950
1648841990014,73,261,81,56,91,60,182,76,957
1648841990022,76,257,88,53,83,55,186,75,954
1648841990030,67,257,77,52,84,60,182,77,956
1648841990038,70,260,84,53,94,58,187,83,957
1648841990047,70,260,82,52,85,51,185,83,954
1648841990055,63,257,79,52,90,57,185,77,959
1648841990062,66,258,83,55,84,56,189,76,954
1648841990072,67,258,81,53,82,60,184,77,957
1648841990080,64,262,84,55,88,57,183,81,952
1648841990087,66,252,83,53,85,56,181,78,955
1648841990095,66,260,90,55,87,59,189,78,954
1648841990103,67,258,83,52,88,58,186,75,955
1648841990111,65,257,82,51,87,58,182,77,955
1648841990120,71,255,81,54,82,63,187,76,956
1648841990127,68,257,87,58,87,58,189,81,954
1648841990135,70,259,82,59,87,58,190,82,955
1648841990145,66,257,82,52,87,59,187,75,955
1648841990153,69,263,81,56,84,56,183,84,960
1648841990160,67,258,86,58,85,56,187,80,957
1648841990168,71,255,83,58,83,63,182,79,962
1648841990176,72,259,79,56,86,54,183,82,963
1648841990185,73,258,81,56,82,59,185,75,953
1648841990192,70,263,84,52,84,61,178,77,959
1648841990201,71,264,79,55,85,60,186,78,960
1648841990209,65,260,79,55,88,55,183,79,959
1648841990217,71,257,87,60,84,60,184,75,954
1648841990225,69,260,84,56,87,59,187,81,955
1648841990235,69,261,83,50,88,57,195,84,967
1648841990244,71,268,81,48,83,68,194,83,955
1648841990251,76,274,79,44,97,66,184,75,957
1648841990259,78,271,92,61,98,63,190,73,959
1648841990267,58,252,88,67,86,50,181,67,973
1648841990275,70,267,93,53,79,69,196,87,978
1648841990283,64,270,96,62,84,52,190,86,973
1648841990291,64,261,96,58,77,53,192,82,963
1648841990299,77,274,93,64,88,55,179,73,957
1648841990310,76,259,81,51,89,62,188,81,954
1648841990320,69,258,81,54,86,55,183,77,955
1648841990328,73,259,81,57,89,58,187,79,959
1648841990336,69,253,85,55,96,53,184,75,961
1648841990344,67,267,81,52,88,58,188,73,955
1648841990351,68,261,81,55,88,58,181,82,959
1648841990360,76,257,79,53,92,54,189,76,963
1648841990369,69,260,78,55,87,57,184,77,959
1648841990377,77,257,71,60,100,58,179,71,966
1648841990385,63,266,75,52,101,70,192,70,959
1648841990393,77,272,77,59,97,63,183,65,967
1648841990401,73,251,80,50,80,60,201,84,973
1648841990408,64,257,91,71,90,53,181,73,862
1648841990416,73,263,74,56,102,68,195,81,959
1648841990424,56,253,78,59,101,70,195,74,956
1648841990432,59,251,79,66,90,48,185,77,975
1648841990442,74,260,85,55,87,59,185,79,959
1648841990457,65,261,84,51,85,58,184,75,964
1648841990465,69,258,77,49,89,60,186,81,962
1648841990472,68,261,83,54,86,58,186,81,968
1648841990481,67,263,79,57,90,61,181,77,958
1648841990489,74,257,82,56,88,61,190,77,961
1648841990497,69,257,85,60,90,59,182,75,958
1648841990507,70,265,85,56,88,58,186,81,965
1648841990515,88,271,86,52,79,51,185,75,967
1648841990523,73,276,86,52,78,48,190,85,977
1648841990532,63,254,75,57,101,68,193,82,969
1648841990539,78,264,74,47,83,68,199,82,959
1648841990547,63,250,83,59,98,72,197,84,975
1648841990555,62,273,88,66,98,54,178,78,961
1648841990563,68,252,92,65,98,56,184,82,961
1648841990574,78,257,80,53,86,57,184,82,968
1648841990583,76,258,81,58,86,59,186,75,963
1648841990679,76,260,84,57,83,59,186,76,966
1648841990688,78,265,84,59,90,57,184,75,968
1648841990696,66,266,81,52,89,61,187,76,967
1648841990704,73,262,81,54,90,57,190,71,968
1648841990712,69,263,85,56,91,59,189,75,963
1648841990719,70,261,81,48,87,67,193,78,971
1648841990729,68,259,83,57,85,59,181,83,968
1648841990737,67,259,83,55,77,55,187,80,964
1648841990744,70,259,81,57,89,56,189,76,967
1648841990752,73,262,81,56,90,66,185,76,964
1648841990761,67,258,84,55,88,60,188,81,964
1648841990769,67,262,80,55,88,58,188,78,965
1648841990776,66,264,84,55,88,57,189,81,969
1648841990785,69,255,84,53,91,59,187,76,968
1648841990793,63,258,82,51,89,56,185,80,969
1648841990801,68,258,83,55,86,60,189,73,972
1648841990809,65,263,78,59,83,54,191,73,967
1648841990816,68,266,79,58,88,56,187,77,970
1648841990825,71,264,82,55,85,54,196,81,967
1648841990834,73,264,83,55,88,53,189,73,972
1648841990842,70,262,86,54,90,60,192,77,966
1648841990849,76,260,83,51,90,58,186,82,968
1648841990859,67,264,80,55,86,55,187,78,970
1648841990867,75,262,83,58,83,60,191,83,964
1648841990876,71,260,84,54,85,53,187,78,967
1648841990886,72,260,82,54,89,60,189,74,969
1648841990894,66,261,82,55,92,59,191,82,969
1648841990902,70,259,85,55,91,58,188,75,971
1648841990910,72,260,80,56,86,59,190,78,973
1648841990919,67,260,84,57,84,56,194,84,975
1648841990927,72,265,82,55,81,57,186,77,969
1648841990935,72,261,82,58,86,60,188,78,969
1648841990943,70,263,81,59,93,55,188,80,971
1648841990951,70,265,84,59,88,71,194,81,967
1648841990960,66,261,80,58,81,59,189,77,971
1648841990968,69,265,84,54,85,54,192,79,968
1648841990976,72,263,80,54,82,64,193,77,972
1648841990986,65,258,78,60,90,65,192,78,973
1648841990996,70,261,88,52,87,57,191,79,967
1648841991003,63,260,82,54,86,57,189,74,971
1648841991011,72,264,79,54,83,56,191,81,967
1648841991019,71,265,84,56,90,48,192,79,971
1648841991028,67,262,85,59,94,53,188,82,972
1648841991037,68,263,84,53,91,60,184,80,972
1648841991045,70,263,83,57,88,57,185,77,971
1648841991052,62,265,82,54,90,58,189,78,973
1648841991063,71,266,85,57,88,61,187,84,972
1648841991072,74,261,85,56,91,62,190,81,977
1648841991081,64,264,79,57,85,56,187,78,969
1648841991093,75,264,80,58,89,58,191,80,973
1648841991101,74,265,84,56,89,52,190,72,972
1648841991108,73,266,79,55,94,55,187,81,969
1648841991116,68,263,85,62,87,60,185,82,972
1648841991124,67,260,75,55,82,60,190,75,971
1648841991134,77,267,81,55,87,55,192,79,969
1648841991142,66,263,74,56,92,57,187,81,968
1648841991150,71,263,81,55,88,58,183,84,974
1648841991158,68,265,86,55,87,55,188,81,969
1648841991166,67,271,83,53,84,58,188,78,973
1648841991175,70,264,84,55,85,57,187,82,972
1648841991183,71,267,82,57,88,57,181,76,970
1648841991191,67,260,81,56,88,58,189,75,977
1648841991199,77,260,85,57,90,59,188,82,969
1648841991208,71,265,84,55,85,60,194,80,972
1648841991216,71,267,84,55,92,57,186,77,973
1648841991224,73,260,85,54,83,57,192,82,969
1648841991234,75,269,83,56,91,56,191,78,970
1648841991242,70,268,80,54,90,62,182,84,972
1648841991251,72,261,77,58,94,56,189,77,977
1648841991259,73,259,84,57,90,58,188,79,974
1648841991267,71,262,81,53,85,59,189,83,973
1648841991275,66,262,83,52,88,60,193,77,977
1648841991284,67,266,81,59,84,56,191,73,979
1648841991292,67,264,83,56,88,61,187,76,976
1648841991301,70,268,84,58,88,55,194,79,975
1648841991309,66,266,82,55,84,59,191,79,976
1648841991317,70,265,84,56,95,59,193,82,977
1648841991327,72,267,85,56,90,59,187,78,976
1648841991335,66,262,79,59,87,57,186,74,974
1648841991343,70,264,82,51,88,59,189,81,979
1648841991351,69,263,83,49,89,56,193,79,978
1648841991360,68,269,83,53,88,59,188,74,974
1648841991368,64,270,80,55,85,57,192,82,974
1648841991375,63,268,83,57,90,59,193,82,974
1648841991383,67,267,83,56,87,57,194,74,977
1648841991393,65,266,81,56,84,58,194,75,973
1648841991401,71,263,80,59,85,62,190,77,977
1648841991408,66,261,83,64,88,54,192,74,982
1648841991416,68,268,83,57,88,53,190,80,976
1648841991424,67,264,82,56,91,65,188,80,979
1648841991433,69,264,81,58,82,60,194,80,976
1648841991442,73,262,83,54,90,54,188,77,976
1648841991450,73,263,86,62,87,60,192,76,978
1648841991459,73,265,77,55,86,57,189,76,977
1648841991467,66,263,82,56,84,59,192,83,977
1648841991475,67,264,84,51,86,64,191,81,983
1648841991482,72,272,90,53,93,59,192,79,974
1648841991493,77,269,80,57,86,55,189,78,980
1648841991501,68,260,79,57,93,56,188,80,978
1648841991509,72,261,82,55,90,62,192,82,975
1648841991518,68,267,81,56,87,61,190,74,978
1648841991526,67,271,85,49,89,65,195,79,977
1648841991534,67,273,85,52,84,58,186,81,982
1648841991542,68,267,83,59,99,59,189,83,979
1648841991551,69,266,78,50,85,55,192,76,978
1648841991559,70,267,82,53,86,57,193,79,975
1648841991567,68,265,83,52,87,57,194,73,977
1648841991576,71,271,79,56,90,56,190,82,978
1648841991584,70,269,83,59,83,57,192,79,979
1648841991592,72,272,77,53,82,60,186,85,980
1648841991600,72,263,86,53,87,57,189,82,973
1648841991608,71,262,83,54,89,56,193,78,983
1648841991615,67,265,81,51,88,54,187,82,977
1648841991624,73,268,83,54,88,60,186,79,980
1648841991632,75,265,83,52,87,58,191,76,978
1648841991640,67,269,78,55,92,44,192,83,982
1648841991648,69,269,79,49,81,59,197,74,984
1648841991655,68,266,83,57,85,54,189,80,978
1648841991665,71,269,79,57,89,52,193,83,978
1648841991672,67,267,77,51,93,61,186,81,982
1648841991681,69,269,86,52,91,60,188,78,982
1648841991689,69,268,82,55,90,61,191,77,982
1648841991699,71,263,85,55,84,64,188,83,982
1648841991706,72,268,80,53,83,55,186,76,979
1648841991714,73,268,84,53,88,56,192,79,975
1648841991722,73,267,86,51,86,60,190,76,977
1648841991730,63,259,78,55,93,60,184,78,980
1648841991739,76,266,82,55,90,58,190,83,983
1648841991746,71,269,87,55,85,59,189,75,977
1648841991754,65,266,85,51,92,60,190,82,977
1648841991762,70,266,86,53,88,63,186,76,982
1648841991770,66,264,80,55,90,56,189,81,979
1648841991778,73,269,85,54,85,63,186,80,981
1648841991786,72,265,87,53,87,59,188,82,983
1648841991794,68,265,78,58,95,59,189,79,981
1648841991802,70,267,83,56,84,60,188,74,978
1648841991811,72,267,83,56,85,58,192,75,977
1648841991819,70,269,83,55,94,61,192,83,978
1648841991826,71,265,83,53,85,52,189,81,976
1648841991834,70,262,82,54,88,59,185,81,978
1648841991844,68,264,78,51,83,57,194,83,982
1648841991851,72,266,85,56,90,60,187,84,980
1648841991859,63,263,84,55,91,62,188,82,977
1648841991867,69,269,84,53,80,56,192,80,982
1648841991875,74,272,81,53,92,57,186,81,981
1648841991884,71,265,81,55,86,59,190,82,982
1648841991892,70,266,81,53,89,58,186,74,984
1648841991900,71,264,77,55,89,65,187,80,976
1648841991908,74,268,87,57,89,54,188,77,980
1648841991917,69,264,80,55,86,60,185,78,981
1648841991925,76,263,80,49,88,63,186,83,982
1648841991933,68,263,82,55,86,58,191,82,980
1648841991941,70,265,84,55,91,59,188,80,985
1648841991950,68,239,83,58,89,58,191,81,980
1648841991958,66,270,86,48,90,56,189,75,982
1648841991965,71,268,82,53,90,56,190,76,982
1648841991975,72,266,84,59,91,64,189,80,989
1648841991983,71,263,81,50,91,62,191,82,990
1648841991991,67,264,77,49,83,55,186,77,982
1648841991999,65,272,83,55,94,55,190,82,980
1648841992007,69,268,84,53,87,57,187,78,983
1648841992014,65,267,82,55,85,63,190,78,989
1648841992022,71,267,83,56,87,60,190,86,986
1648841992032,72,268,87,54,88,60,188,78,981
1648841992041,70,268,83,59,89,54,190,77,977
1648841992049,70,273,81,54,90,56,188,75,985
1648841992057,71,268,86,56,88,56,193,77,984
1648841992064,68,269,81,57,88,60,192,80,974
1648841992074,76,268,84,50,88,60,185,75,984
1648841992081,73,270,78,54,89,59,189,79,982
1648841992089,68,265,80,51,85,56,192,79,989
1648841992097,75,267,84,55,89,59,190,75,983
1648841992105,66,271,78,52,83,57,186,76,988
1648841992114,73,269,82,52,89,57,193,82,980
1648841992122,69,268,81,54,88,61,193,80,984
1648841992129,72,268,79,55,83,57,190,79,985
1648841992138,73,271,83,47,89,59,192,80,978
1648841992146,67,262,77,56,87,58,192,79,985
1648841992154,70,266,84,59,86,57,191,81,980
1648841992161,71,269,82,57,85,56,187,82,986
1648841992170,67,271,80,52,88,57,189,75,984
1648841992177,71,268,87,50,88,57,194,78,987
1648841992185,64,269,83,58,90,58,189,74,983
1648841992193,74,268,81,55,91,58,190,80,982
1648841992202,67,266,85,49,92,62,189,74,986
1648841992211,78,268,80,53,85,62,193,77,984
1648841992219,69,271,83,49,79,65,189,86,981
1648841992227,71,271,84,50,93,61,195,85,987
1648841992237,68,270,81,54,94,63,188,77,991
1648841992244,75,265,83,51,87,58,189,76,985
1648841992252,66,268,82,51,88,62,192,74,983
1648841992263,67,272,82,56,87,60,193,75,985
1648841992271,67,266,85,54,91,61,190,81,984
1648841992279,69,264,80,55,87,60,186,81,986
1648841992287,73,265,81,53,84,59,188,79,983
1648841992297,73,272,79,52,87,64,188,74,984
1648841992305,63,272,83,57,81,60,190,83,985
1648841992313,78,263,86,51,87,56,189,85,987
1648841992325,71,237,81,51,88,63,198,82,989
1648841992335,72,273,81,55,82,60,195,80,983
1648841992343,70,273,80,54,82,63,190,77,985
1648841992351,60,270,81,51,90,60,191,75,987
1648841992359,66,268,84,54,86,59,193,80,990
1648841992366,67,267,80,57,91,61,192,83,986
1648841992375,70,266,85,51,89,57,189,81,991
1648841992383,71,275,84,57,90,58,194,76,987
1648841992391,66,271,82,54,92,53,195,69,985
1648841992398,75,265,82,54,88,58,191,81,990
1648841992408,70,273,85,48,87,61,190,78,990
1648841992419,77,264,83,53,86,61,188,76,985
1648841992426,68,272,76,58,89,56,192,78,992
1648841992437,78,260,84,54,89,60,186,80,986
1648841992444,70,263,82,53,86,58,191,79,988
1648841992452,66,265,83,56,89,56,189,83,984
1648841992460,69,265,82,52,86,54,190,80,988
1648841992468,69,268,81,50,87,54,195,77,988
1648841992476,66,264,83,53,88,56,189,80,986
1648841992483,72,269,82,55,86,64,182,78,986
1648841992491,68,270,79,57,91,56,190,83,987
1648841992499,71,265,78,52,88,61,186,83,989
1648841992507,68,265,76,48,92,53,188,79,987
1648841992516,69,266,79,57,97,63,189,76,986
1648841992524,68,263,82,55,89,57,186,82,986
1648841992532,65,269,85,52,89,61,186,81,994
1648841992540,70,268,87,53,90,57,187,80,984
1648841992547,72,269,82,62,92,56,191,82,988
1648841992556,74,268,84,52,88,58,183,81,986
1648841992564,69,270,83,56,89,61,191,75,988
1648841992572,76,263,80,53,89,57,190,83,991
1648841992579,69,272,83,55,88,64,188,77,986
1648841992587,76,268,81,52,88,56,193,85,985
1648841992595,69,268,79,55,88,59,187,82,991
1648841992603,63,271,80,57,83,55,188,80,988
1648841992611,66,266,82,49,90,56,190,82,989
1648841992618,56,269,78,47,86,58,190,83,997
1648841992626,68,268,83,51,90,54,188,77,986
1648841992634,73,279,82,55,90,63,188,77,995
1648841992643,68,268,82,54,88,52,188,80,991
1648841992651,74,269,82,54,83,61,191,79,987
1648841992658,70,265,81,58,86,63,187,77,997
1648841992666,66,269,80,56,85,61,188,85,993
1648841992674,76,265,82,55,90,62,184,78,989
1648841992682,66,269,81,48,90,56,187,78,987
1648841992690,73,266,82,48,91,58,191,80,991
1648841992698,72,272,79,50,90,58,185,78,989
1648841992705,68,266,82,53,94,55,186,78,992
1648841992713,75,269,83,54,88,63,186,78,988
1648841992721,73,268,81,54,88,58,187,77,988
1648841992729,63,272,84,56,88,59,194,82,996
1648841992737,62,273,80,57,93,58,189,84,988
1648841992744,70,272,84,57,86,63,181,77,989
1648841992752,60,263,76,52,96,71,202,88,987
1648841992760,80,280,78,49,86,60,200,87,1002
1648841992768,71,279,78,46,76,72,196,78,986
1648841992776,67,269,76,42,87,73,200,84,992
1648841992783,69,273,98,65,98,63,182,76,1004
1648841992791,85,284,94,66,94,62,199,90,1003
1648841992799,74,264,76,52,97,67,198,75,988
1648841992808,69,274,86,56,87,58,185,81,990
1648841992817,80,271,88,54,91,66,185,86,989
1648841992827,76,271,85,49,92,58,185,81,993
1648841992835,72,271,84,53,89,61,192,84,994
1648841992843,69,269,84,52,90,61,189,79,989
