Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746091976,60,187,99,83,76,62,173,82,643
1648746091984,61,182,109,79,80,58,177,87,649
1648746091991,63,188,98,84,72,59,178,76,649
1648746092001,65,183,100,82,78,59,178,80,646
1648746092009,58,181,98,79,77,57,179,80,647
1648746092018,65,189,105,80,79,60,173,77,648
1648746092026,65,177,101,81,81,59,170,80,653
1648746092034,59,183,101,83,84,59,179,84,653
1648746092042,59,184,103,75,76,64,180,80,648
1648746092052,67,188,101,83,79,61,172,84,642
1648746092060,65,182,102,86,77,54,174,82,648
1648746092068,64,188,99,84,72,57,182,82,648
1648746092078,61,184,101,87,88,58,173,81,649
1648746092087,60,190,106,81,75,57,179,82,647
1648746092094,59,185,97,79,82,58,177,84,646
1648746092102,61,187,99,81,78,60,174,85,654
1648746092110,67,185,98,80,76,59,175,78,648
1648746092119,62,191,97,81,79,59,173,82,652
1648746092127,57,191,103,78,75,61,172,81,647
1648746092134,63,185,98,77,79,67,175,82,649
1648746092142,61,184,105,79,79,62,177,75,648
1648746092151,61,188,95,82,77,60,175,76,648
1648746092159,63,191,102,81,78,59,178,86,652
1648746092167,66,182,102,78,76,52,176,83,647
1648746092175,62,181,101,77,81,62,173,80,651
1648746092182,60,182,101,83,82,60,174,84,660
1648746092190,61,185,103,83,76,56,176,82,651
1648746092198,62,180,100,86,77,62,183,80,658
1648746092205,67,184,97,88,91,62,184,92,650
1648746092213,60,172,97,96,71,54,179,94,642
1648746092221,49,191,113,71,82,72,165,77,670
1648746092229,48,189,115,80,71,76,160,77,666
1648746092237,52,176,115,93,81,57,188,80,648
1648746092245,69,194,98,87,85,53,186,94,656
1648746092253,66,202,108,88,74,53,180,85,645
1648746092260,65,199,95,72,73,67,174,84,659
1648746092269,65,186,99,79,86,63,171,81,653
1648746092279,66,189,100,81,82,60,174,79,644
1648746092287,67,176,105,87,85,57,177,83,643
1648746092297,66,182,102,71,77,63,175,83,649
1648746092304,63,186,97,80,77,55,175,84,652
1648746092312,65,185,105,80,74,57,172,84,650
1648746092320,67,181,99,86,85,61,172,80,644
1648746092328,57,185,106,80,80,61,179,75,667
1648746092336,63,206,87,79,92,61,170,83,668
1648746092343,74,185,91,91,93,51,179,97,660
1648746092351,75,194,96,77,86,74,176,75,658
1648746092359,63,181,92,96,65,61,183,79,662
1648746092367,60,169,97,75,68,77,182,68,658
1648746092375,73,176,99,99,70,60,189,85,651
1648746092383,51,192,109,89,70,73,175,82,662
1648746092391,71,191,86,87,74,54,169,88,650
1648746092400,59,190,99,78,84,62,167,85,648
1648746092410,60,184,106,83,79,54,174,84,654
1648746092417,60,184,101,85,80,59,176,84,648
1648746092425,65,187,102,77,80,62,173,79,657
1648746092433,61,186,98,83,80,54,180,77,645
1648746092441,63,185,99,86,81,64,172,82,650
1648746092449,64,185,101,85,78,62,180,83,647
1648746092458,67,187,100,82,94,46,185,85,649
1648746092466,53,183,116,75,92,51,184,88,642
1648746092474,53,185,116,70,95,60,169,96,648
1648746092481,58,177,116,76,77,58,186,70,663
1648746092489,68,197,89,96,75,74,172,87,655
1648746092497,59,185,115,74,72,70,175,78,667
1648746092505,68,204,92,97,69,67,173,82,662
1648746092513,80,187,94,89,84,47,185,89,647
1648746092521,64,192,109,81,86,58,178,84,650
1648746092530,62,183,104,79,75,59,181,80,650
1648746092566,61,187,99,82,78,61,176,85,649
1648746092574,61,188,101,78,74,59,177,76,648
1648746092582,63,185,102,80,76,60,178,81,652
1648746092589,60,183,96,83,83,62,176,77,655
1648746092599,64,187,101,79,77,56,179,80,649
1648746092607,62,184,100,81,83,52,175,81,650
1648746092615,64,190,100,76,80,60,179,83,652
1648746092623,63,182,97,85,77,58,171,80,652
1648746092631,69,186,101,86,82,61,177,77,650
1648746092640,64,183,105,77,78,57,174,81,651
1648746092647,63,183,96,87,77,59,177,81,647
1648746092655,64,183,106,76,83,63,172,78,649
1648746092665,66,181,105,80,75,55,178,83,650
1648746092673,57,188,97,81,81,60,169,86,651
1648746092681,60,185,106,80,72,62,171,83,652
1648746092689,65,187,104,83,77,62,174,83,654
1648746092699,68,192,98,80,77,60,172,84,653
1648746092708,62,183,98,79,77,62,174,80,649
1648746092716,58,191,101,81,81,54,179,85,650
1648746092724,64,182,100,78,81,63,173,81,649
1648746092733,61,188,99,77,79,62,175,80,649
1648746092740,61,184,102,80,75,59,174,81,654
1648746092748,62,181,101,81,74,53,174,83,653
1648746092757,63,190,96,83,78,58,171,81,650
1648746092765,66,186,99,82,80,57,174,76,655
1648746092773,58,184,103,85,76,50,175,79,650
1648746092781,63,188,102,76,79,55,179,79,648
1648746092788,63,166,98,79,83,59,177,80,647
1648746092797,65,188,93,90,81,63,176,87,651
1648746092805,60,187,101,83,75,58,178,84,654
1648746092813,65,183,97,77,81,56,176,80,652
1648746092821,63,188,95,82,81,68,177,84,650
1648746092829,61,181,97,82,82,64,174,80,650
1648746092838,61,189,95,79,79,62,176,77,648
1648746092845,61,189,100,85,78,60,172,81,652
1648746092853,57,187,101,79,77,56,173,83,653
1648746092861,70,179,98,78,77,59,179,81,654
1648746092871,62,185,100,85,77,58,181,81,650
1648746092879,64,184,98,83,83,56,169,84,653
1648746092887,63,184,107,80,81,62,178,82,650
1648746092896,65,178,105,84,80,66,174,79,650
1648746092905,70,189,102,78,76,59,175,81,648
1648746092915,65,185,102,86,79,60,178,84,649
1648746092925,65,185,96,77,75,61,176,81,645
1648746092933,65,185,104,80,79,62,175,81,649
1648746092941,68,187,101,80,87,60,175,73,654
1648746092951,62,189,102,83,79,59,178,82,653
1648746092959,66,187,101,69,77,59,179,83,650
1648746092967,63,186,106,79,76,60,176,77,654
1648746092976,64,185,101,82,79,64,173,78,655
1648746092984,62,181,103,86,77,59,178,83,652
1648746092992,63,185,101,82,74,56,175,79,656
1648746093000,60,189,105,83,80,62,178,82,655
1648746093009,63,186,102,82,86,62,175,81,650
1648746093017,53,189,96,85,78,63,172,84,654
1648746093025,60,185,101,77,77,62,173,83,651
1648746093032,61,184,90,79,78,58,172,78,655
1648746093041,61,191,102,78,80,62,174,85,657
1648746093049,62,186,100,79,81,59,174,80,652
1648746093057,62,184,101,78,81,61,177,84,651
1648746093065,60,183,102,82,81,57,178,79,650
1648746093072,63,182,103,76,76,65,173,77,655
1648746093081,67,182,101,82,82,62,175,83,653
1648746093089,68,179,100,85,78,61,179,91,647
1648746093097,66,185,102,74,80,63,172,82,646
1648746093105,64,178,105,80,79,59,177,88,667
1648746093113,77,202,105,100,92,51,170,87,669
1648746093120,66,189,100,96,82,56,176,77,663
1648746093128,75,182,93,74,89,63,163,95,667
1648746093136,71,177,101,92,83,73,186,74,655
1648746093144,63,206,99,82,76,55,190,76,652
1648746093152,50,189,121,82,70,75,182,69,671
1648746093160,59,184,116,77,75,71,164,78,648
1648746093169,70,186,97,82,85,59,173,78,652
1648746093179,62,189,103,78,78,59,174,80,651
1648746093187,58,185,101,80,72,57,173,82,653
1648746093194,63,188,102,86,76,62,174,84,651
1648746093202,63,185,98,78,80,63,178,74,645
1648746093210,63,186,100,81,76,58,177,85,651
1648746093222,64,179,103,85,82,59,177,78,654
1648746093231,53,184,120,79,68,66,177,79,649
1648746093239,84,187,90,93,90,59,177,96,660
1648746093247,59,176,91,94,71,62,189,80,645
1648746093254,72,201,104,73,84,72,166,93,661
1648746093262,79,185,99,69,85,63,167,84,667
1648746093270,66,202,94,72,92,64,179,89,659
1648746093278,64,177,115,86,73,50,190,75,645
1648746093286,67,175,103,100,78,59,191,78,650
1648746093297,61,192,106,81,80,60,180,84,647
1648746093307,62,185,102,83,76,59,180,81,652
1648746093315,61,188,100,86,81,59,174,81,652
1648746093323,59,193,99,78,77,61,176,81,650
1648746093331,62,182,103,81,78,60,180,80,649
1648746093338,64,184,101,82,82,54,177,86,653
1648746093346,58,185,105,86,78,62,180,77,653
1648746093356,58,174,98,92,87,55,184,90,645
1648746093364,55,187,114,71,79,74,182,76,659
1648746093372,85,198,109,72,92,59,167,85,663
1648746093380,49,186,110,66,92,59,170,94,650
1648746093388,53,201,107,70,83,69,171,88,668
1648746093396,59,181,98,97,84,48,178,97,665
1648746093404,76,190,95,97,74,52,191,80,642
1648746093412,67,191,100,73,81,71,179,71,650
1648746093420,81,193,93,87,89,49,176,92,661
1648746093432,65,184,101,81,77,61,175,79,653
1648746093531,65,185,103,83,78,57,180,82,646
1648746093539,67,185,105,88,78,63,179,78,651
1648746093547,62,185,102,81,78,62,177,80,646
1648746093555,62,183,103,77,80,61,175,82,654
1648746093564,66,187,102,78,84,60,170,78,652
1648746093572,64,188,103,84,82,63,172,79,651
1648746093580,72,186,99,83,80,57,177,85,655
1648746093587,59,189,99,80,85,60,175,78,649
1648746093596,67,189,103,78,77,56,178,82,654
1648746093604,60,185,102,80,79,60,177,77,650
1648746093612,63,188,102,87,81,61,177,83,652
1648746093621,69,186,99,81,82,58,178,84,652
1648746093631,62,189,107,77,83,60,178,86,649
1648746093642,56,190,98,86,77,63,174,85,650
1648746093651,66,186,97,84,75,57,180,80,653
1648746093658,65,183,105,83,78,54,177,82,653
1648746093668,56,188,108,85,76,58,183,82,644
1648746093677,64,187,102,85,76,61,180,83,657
1648746093685,73,186,103,84,85,63,173,84,651
1648746093695,65,185,104,83,79,56,181,78,649
1648746093704,63,186,100,82,81,61,173,80,654
1648746093712,60,192,104,81,80,59,177,80,646
1648746093720,62,191,101,84,83,55,173,82,655
1648746093728,63,189,109,79,75,63,176,79,652
1648746093737,60,188,101,84,75,57,174,79,652
1648746093746,64,184,101,83,75,55,178,82,657
1648746093754,65,185,102,85,78,64,178,72,658
1648746093763,66,182,99,84,82,60,179,87,652
1648746093771,65,192,102,80,80,59,174,79,647
1648746093778,61,187,97,81,78,59,178,84,652
1648746093786,58,187,102,81,79,59,173,84,650
1648746093795,70,185,99,83,79,66,175,88,647
1648746093803,62,186,102,80,80,62,181,78,654
1648746093811,65,184,101,81,75,61,171,77,651
1648746093820,62,188,103,80,82,56,177,80,651
1648746093828,60,188,100,84,74,63,173,82,651
1648746093836,64,186,98,81,83,60,174,80,655
1648746093843,69,190,102,83,77,60,175,83,656
1648746093852,62,186,103,80,81,64,177,90,654
1648746093861,66,187,104,79,73,55,176,79,650
1648746093869,61,191,98,76,80,56,159,86,653
1648746093877,65,182,100,85,81,59,171,80,652
1648746093887,61,183,99,84,80,57,175,75,657
1648746093895,61,185,99,81,80,62,178,78,655
1648746093902,65,185,100,78,77,60,170,76,653
1648746093910,57,181,106,81,72,62,179,83,655
1648746093918,64,183,100,80,87,56,176,80,655
1648746093926,64,180,101,80,79,58,179,82,654
1648746093934,63,189,99,76,78,65,174,79,647
1648746093942,57,191,100,80,77,59,175,85,655
1648746093949,67,184,98,79,80,56,176,77,650
1648746093957,67,183,98,80,75,57,179,86,652
1648746093965,68,182,98,83,85,58,179,76,652
1648746093975,66,188,93,78,79,59,181,77,645
1648746093985,67,190,100,81,80,67,178,82,649
1648746093995,69,183,101,82,82,62,174,78,652
1648746094004,70,191,113,75,70,75,183,76,659
1648746094013,67,182,120,87,70,66,182,67,664
1648746094021,72,185,92,88,97,67,167,73,664
1648746094029,73,191,117,96,69,60,189,71,658
1648746094037,70,176,93,94,87,68,168,91,660
1648746094048,66,182,105,79,73,58,175,78,651
1648746094059,67,184,94,84,75,57,171,81,653
1648746094068,60,186,100,78,83,60,175,84,651
1648746094079,64,186,102,82,78,59,174,85,651
1648746094088,59,189,104,80,84,65,182,88,652
1648746094100,63,191,100,81,78,61,172,82,649
1648746094109,70,174,99,78,80,61,184,75,645
1648746094121,62,187,103,85,82,55,175,83,651
1648746094132,64,189,105,83,82,58,178,80,656
1648746094142,63,186,104,81,82,61,173,83,660
1648746094150,58,191,111,81,79,61,179,79,653
1648746094158,65,186,100,78,79,61,177,86,655
1648746094166,57,183,103,84,76,61,177,84,651
1648746094174,63,191,101,81,81,62,178,79,658
1648746094181,64,187,102,79,76,60,172,81,655
1648746094190,61,186,101,86,77,56,177,77,656
1648746094202,70,186,100,82,86,58,173,77,653
1648746094236,62,184,102,85,86,63,173,80,656
1648746094244,70,186,99,80,80,60,173,78,649
1648746094251,67,185,100,81,78,59,178,79,650
1648746094259,54,188,102,78,88,56,174,78,655
1648746094268,61,181,103,83,75,63,172,79,651
1648746094276,67,181,102,86,81,58,178,81,654
1648746094284,71,180,98,86,77,59,176,83,654
1648746094291,57,186,110,83,80,61,171,80,655
1648746094299,55,191,95,83,79,60,175,85,652
1648746094308,64,189,100,77,82,60,175,81,652
1648746094316,61,189,100,77,71,62,177,84,650
1648746094323,63,187,100,81,81,57,177,86,650
1648746094332,66,186,105,78,76,60,174,85,655
1648746094342,70,185,104,83,74,60,175,83,651
1648746094351,62,192,102,76,78,58,179,81,653
1648746094359,64,185,98,79,85,61,175,86,657
1648746094368,59,189,105,83,76,59,175,78,655
1648746094376,69,186,103,85,81,64,173,83,653
1648746094383,64,183,96,83,82,55,175,82,655
1648746094391,59,192,98,88,82,60,178,82,653
1648746094399,65,185,104,80,82,64,178,81,654
1648746094407,66,190,99,80,81,61,176,80,650
1648746094417,66,190,101,81,77,64,175,78,656
1648746094424,63,182,102,81,80,58,175,76,652
1648746094432,60,179,97,78,77,60,177,80,650
1648746094440,63,183,107,87,82,55,184,83,654
1648746094449,62,182,93,83,78,62,181,87,651
1648746094458,64,183,103,85,79,66,177,83,654
1648746094465,57,193,103,82,85,59,175,76,653
1648746094473,59,184,104,86,74,58,175,79,653
1648746094481,67,190,98,81,83,63,177,80,658
1648746094491,67,183,103,84,81,57,173,81,661
1648746094499,63,191,105,86,76,59,176,80,653
1648746094507,64,187,102,81,74,60,176,76,658
1648746094515,65,183,99,82,80,66,174,80,652
1648746094524,64,194,109,80,75,61,177,82,650
1648746094532,58,185,106,79,84,57,173,85,653
1648746094540,64,184,105,85,81,65,178,84,659
1648746094548,63,188,100,84,79,59,178,82,650
1648746094557,61,184,100,78,84,62,173,78,649
1648746094565,58,189,104,83,86,57,176,81,655
1648746094573,69,186,102,85,83,55,170,84,661
1648746094581,62,186,103,77,77,56,175,86,654
1648746094589,60,181,99,85,78,59,179,80,654
1648746094598,70,191,100,73,72,54,179,76,655
1648746094606,57,189,106,86,75,59,178,79,653
1648746094614,67,193,96,84,78,61,170,81,657
1648746094622,64,191,97,84,83,55,173,81,653
1648746094629,63,188,103,86,78,62,176,77,652
1648746094637,62,187,100,81,83,61,174,81,650
1648746094646,64,189,101,82,78,60,172,79,657
1648746094654,64,189,101,85,81,62,174,83,651
1648746094662,68,193,101,77,78,57,180,78,654
1648746094670,61,189,101,83,77,56,180,80,651
1648746094679,69,184,104,78,83,57,180,80,660
1648746094687,64,186,101,86,82,61,172,85,656
1648746094695,58,190,103,86,83,57,181,75,648
1648746094702,63,185,104,83,82,58,177,81,661
1648746094711,61,192,99,85,77,60,174,79,653
1648746094721,64,185,102,83,84,59,174,83,659
1648746094729,58,186,103,85,78,62,179,86,653
1648746094737,60,182,103,88,78,55,175,81,654
1648746094745,61,184,104,81,76,57,182,83,655
1648746094757,60,188,99,79,80,63,179,75,655
1648746094765,60,188,103,83,75,56,175,79,652
1648746094773,60,188,99,86,80,67,178,81,652
1648746094781,63,190,97,79,79,64,175,78,655
1648746094792,63,197,100,86,80,60,172,78,653
1648746094800,60,190,94,77,75,59,176,75,657
1648746094808,66,187,94,83,80,57,179,86,657
1648746094816,61,188,101,83,88,62,172,80,653
1648746094825,65,187,100,83,90,64,175,80,649
1648746094833,65,191,105,84,74,58,177,86,655
1648746094841,69,187,102,83,76,65,177,84,654
1648746094849,65,167,100,80,85,56,175,80,654
1648746094858,61,189,99,86,78,62,176,78,651
1648746094866,61,187,102,86,78,54,178,83,655
1648746094873,67,185,100,83,80,64,160,79,657
1648746094881,68,189,101,85,83,58,173,83,645
1648746094889,63,185,108,86,80,57,178,82,649
1648746094898,67,189,98,83,81,61,175,81,651
1648746094906,62,191,102,81,79,57,178,80,657
1648746094913,63,180,97,83,78,65,181,82,651
1648746094921,66,186,103,80,76,60,179,84,651
1648746094930,66,184,103,81,76,63,180,83,658
1648746094938,61,185,104,79,79,56,182,78,656
1648746094946,62,184,106,78,80,62,174,86,654
1648746094956,65,187,104,82,79,59,178,79,654
1648746094965,62,188,99,85,80,61,174,84,652
1648746094973,63,187,101,82,87,62,176,88,657
1648746094981,61,188,102,85,77,60,179,77,654
1648746094991,62,190,101,78,82,59,177,82,651
1648746094999,69,187,100,82,76,60,175,83,655
1648746095007,57,191,102,80,78,63,176,85,653
1648746095015,57,190,104,81,81,57,170,88,651
1648746095025,62,191,96,85,79,62,176,78,654
1648746095032,62,191,101,84,81,62,175,84,655
1648746095041,66,189,100,81,81,53,173,83,661
1648746095049,63,185,103,81,76,59,175,79,654
1648746095056,60,192,97,85,77,59,177,81,648
1648746095066,62,186,102,82,74,63,177,82,653
1648746095074,58,195,102,78,79,60,171,82,653
1648746095084,62,186,104,84,79,61,178,81,655
1648746095092,64,192,96,77,82,58,178,86,649
1648746095100,70,184,97,84,83,61,177,75,657
1648746095107,70,184,94,83,84,64,172,77,655
1648746095116,67,189,98,82,77,60,173,83,651
1648746095124,64,188,100,85,85,59,180,82,655
1648746095132,60,189,105,84,83,55,175,82,663
1648746095140,64,182,98,80,80,59,175,85,654
1648746095147,73,190,100,76,76,63,177,81,655
1648746095156,58,186,102,80,79,57,174,82,586
1648746095164,66,189,102,86,78,52,170,90,656
1648746095172,60,185,105,83,77,64,175,76,652
1648746095180,61,188,107,84,77,55,177,81,658
1648746095187,63,191,104,81,75,62,174,82,653
1648746095197,61,192,107,82,81,62,175,84,651
1648746095204,69,182,100,83,75,58,177,82,654
1648746095212,59,192,105,82,77,58,174,86,660
1648746095220,67,189,103,79,76,64,182,81,658
1648746095228,64,185,95,78,84,59,177,77,656
1648746095238,66,188,104,82,76,61,178,87,653
1648746095246,63,187,102,85,82,62,182,80,657
1648746095253,62,189,102,84,79,58,181,83,659
1648746095261,65,189,98,83,78,60,180,79,652
1648746095271,68,189,103,78,77,55,176,81,653
1648746095279,64,193,105,78,81,62,179,82,657
1648746095287,68,189,100,80,76,61,176,78,654
1648746095295,65,189,99,78,76,54,182,85,656
1648746095304,65,182,96,85,76,59,175,86,647
1648746095312,63,188,100,80,78,64,178,75,651
1648746095320,66,189,102,83,82,56,177,81,657
1648746095328,63,194,103,85,79,66,174,83,659
1648746095335,58,180,106,83,85,64,183,79,656
1648746095344,64,181,98,84,79,59,178,80,658
1648746095352,57,190,106,82,81,54,177,80,654
1648746095360,65,184,103,83,78,62,175,83,660
1648746095368,65,192,99,77,81,60,172,82,655
1648746095378,60,187,105,84,75,61,181,83,649
1648746095386,64,190,98,84,84,60,180,80,653
1648746095394,61,188,97,81,81,65,179,76,655
1648746095402,64,184,104,87,77,59,177,84,652
1648746095411,62,181,99,86,76,61,179,74,655
1648746095419,62,190,100,82,75,62,181,85,656
1648746095427,60,182,94,83,77,61,173,87,658
1648746095437,68,190,105,88,76,58,176,81,654
1648746095444,66,188,97,83,80,59,180,80,658
1648746095452,66,189,99,86,80,56,179,79,651
1648746095461,68,189,98,81,77,65,179,77,653
1648746095471,68,187,98,77,80,57,180,79,658
1648746095479,62,188,100,79,83,63,183,78,664
1648746095487,60,187,100,86,79,54,179,87,657
1648746095497,64,190,101,79,78,55,180,80,654
1648746095507,63,188,98,86,82,65,177,85,655
1648746095516,58,186,107,83,83,58,181,81,649
1648746095524,64,186,99,83,81,59,179,81,655
1648746095534,61,182,105,82,80,58,173,80,655
1648746095542,63,188,100,84,84,59,180,87,658
1648746095549,62,190,101,82,79,60,179,79,655
1648746095557,57,193,104,83,81,63,176,81,656
1648746095566,66,191,101,81,82,64,183,81,659
1648746095574,63,187,102,81,81,57,182,83,657
1648746095582,59,184,101,80,78,61,183,82,656
1648746095590,60,186,93,81,76,54,181,92,656
1648746095599,59,191,101,81,81,56,177,81,655
1648746095607,60,188,98,81,79,61,182,80,660
1648746095614,63,186,103,79,79,58,181,84,652
1648746095624,66,184,98,86,76,54,175,80,649
1648746095632,56,186,107,78,79,60,180,76,654
1648746095640,60,191,98,82,76,58,178,79,655
1648746095647,58,187,94,86,84,63,176,75,657
1648746095655,62,185,105,80,82,64,181,80,660
1648746095664,67,192,104,75,82,59,184,78,653
1648746095673,62,187,105,81,81,64,183,84,656
1648746095681,68,186,104,83,79,61,179,79,652
1648746095688,60,192,100,76,79,62,179,83,655
1648746095696,61,194,101,83,82,57,172,78,659
1648746095706,64,190,98,81,81,62,179,76,655
1648746095714,60,184,101,84,83,57,176,84,657
1648746095722,58,192,101,74,80,57,177,85,660
1648746095731,59,188,105,80,80,61,177,78,658
1648746095739,61,187,101,77,77,64,182,79,651
1648746095746,61,183,93,81,84,61,177,79,655
1648746095754,67,192,97,82,80,64,176,80,655
1648746095763,62,164,103,81,81,61,181,81,647
1648746095771,61,187,98,85,78,59,182,81,657
1648746095779,67,194,100,78,80,65,177,80,655
1648746095787,65,191,100,82,76,59,175,80,657
1648746095794,62,193,106,84,81,63,177,85,652
1648746095803,61,186,104,80,75,62,172,79,653
1648746095811,57,190,107,89,78,59,174,83,657
1648746095819,64,190,100,80,77,63,177,79,656
1648746095828,67,189,99,82,76,58,178,84,658
1648746095838,62,191,106,83,80,60,175,83,656
1648746095846,58,189,100,80,75,61,179,82,658
1648746095854,59,185,103,84,79,63,177,78,658
1648746095862,60,191,103,83,84,59,179,89,657
1648746095871,59,191,99,87,82,62,178,86,655
1648746095879,63,187,98,82,81,63,170,83,657
1648746095887,60,188,104,85,76,61,180,77,652
1648746095896,61,188,98,80,78,55,177,80,656
1648746095904,66,190,103,79,77,61,178,84,658
1648746095912,58,192,105,82,84,58,173,80,656
1648746095920,64,188,98,83,79,59,175,83,656
1648746095929,58,194,99,76,76,63,172,81,657
1648746095937,63,190,104,83,78,57,175,85,654
1648746095945,61,186,101,78,82,64,179,77,653
1648746095953,59,186,102,79,81,62,181,77,654
1648746095962,66,185,98,77,82,65,171,83,660
1648746095971,59,194,100,82,81,60,177,75,653
1648746095978,65,191,96,81,79,59,177,83,651
1648746095989,66,192,106,75,85,58,173,77,660
1648746095998,70,186,98,87,78,57,176,84,659
1648746096005,54,188,101,83,75,58,182,85,650
1648746096015,58,187,101,83,78,59,180,80,654
1648746096023,67,193,103,79,75,61,179,79,654
1648746096031,63,188,103,82,82,64,177,76,653
1648746096038,62,195,101,79,76,58,179,78,655
1648746096046,61,189,98,81,82,63,177,80,658
1648746096055,67,191,100,81,79,62,182,83,658
1648746096063,66,189,101,79,79,66,178,85,656
1648746096071,67,191,104,83,80,62,174,82,657
1648746096079,64,192,104,84,79,58,181,82,651
1648746096086,63,191,98,81,83,64,176,82,654
1648746096094,63,187,107,77,72,62,178,80,654
1648746096102,68,172,97,86,79,56,176,80,663
1648746096110,56,187,104,81,78,56,175,91,660
1648746096119,64,187,102,81,81,60,181,83,658
1648746096127,62,192,102,84,78,59,185,82,657
1648746096135,65,194,105,82,84,61,184,81,655
1648746096143,59,188,104,80,75,62,176,85,658
1648746096152,62,191,101,85,78,63,177,81,655
1648746096160,63,189,102,82,75,56,178,91,659
1648746096167,62,189,103,86,77,55,177,86,658
1648746096175,63,195,104,82,78,57,182,80,653
1648746096184,62,190,97,82,82,59,178,80,655
1648746096192,66,192,99,81,88,66,177,78,655
1648746096199,69,185,104,86,81,59,174,81,656
1648746096210,66,187,102,79,77,57,179,82,658
1648746096217,62,185,98,81,79,60,184,83,657
1648746096225,60,191,97,80,81,59,183,83,653
1648746096233,60,186,97,85,80,59,179,82,656
1648746096240,73,194,105,82,75,59,177,80,658
1648746096250,62,192,108,79,79,66,179,86,657
1648746096257,62,190,105,79,75,62,181,81,657
1648746096265,65,194,107,78,83,62,177,78,657
1648746096273,60,190,106,78,78,62,182,77,661
1648746096281,63,188,102,84,79,60,180,86,654
1648746096289,62,195,95,78,82,59,178,78,657
1648746096296,62,190,101,82,77,57,181,78,654
1648746096306,64,191,110,82,77,62,182,84,653
1648746096313,58,191,102,80,78,59,175,81,659
1648746096321,60,194,101,78,79,60,176,84,655
1648746096329,59,187,102,80,80,58,176,82,661
1648746096338,60,186,97,84,77,57,179,81,662
1648746096346,66,193,97,83,88,53,176,83,657
1648746096354,67,187,100,80,78,61,183,83,651
1648746096362,65,198,104,80,80,59,182,81,657
1648746096371,62,186,98,83,84,56,162,81,657
1648746096379,69,191,101,84,80,58,177,80,655
1648746096387,70,193,103,83,73,60,178,79,657
1648746096395,62,191,98,81,79,61,176,80,658
1648746096404,67,189,101,83,82,59,181,71,655
1648746096412,66,188,100,81,82,63,178,77,654
1648746096421,61,186,105,82,79,61,180,80,656
1648746096428,64,190,98,86,78,59,179,83,656
1648746096436,66,187,97,82,82,62,178,88,657
1648746096446,64,192,106,83,78,55,180,81,657
1648746096453,62,192,99,80,74,55,175,87,652
1648746096461,60,189,96,83,78,61,180,79,653
1648746096469,62,188,101,84,80,57,180,86,661
1648746096478,59,188,104,84,75,62,178,80,651
1648746096486,68,186,104,83,76,62,175,83,658
1648746096494,61,196,102,81,76,65,179,80,660
1648746096503,62,195,99,83,73,55,179,81,660
1648746096511,60,189,104,81,78,65,177,80,658
1648746096519,66,192,100,85,77,61,176,90,654
1648746096527,64,185,103,86,84,62,182,79,654
1648746096537,55,186,103,80,78,63,177,83,657
1648746096545,60,194,104,77,81,63,177,83,655
1648746096552,67,190,109,81,80,58,182,83,656
1648746096563,62,187,94,81,80,59,178,85,657
1648746096573,64,188,99,82,82,64,184,80,658
1648746096580,57,186,100,83,82,59,178,77,654
1648746096588,67,189,97,80,81,57,177,80,658
1648746096598,69,190,100,76,80,60,177,82,654
1648746096607,59,188,101,82,78,63,177,75,654
1648746096615,66,191,97,80,82,58,181,86,658
1648746096623,65,193,101,84,86,60,181,82,656
1648746096631,61,192,107,84,78,56,178,84,653
1648746096640,66,194,95,83,76,57,176,83,654
1648746096648,63,184,97,84,78,59,181,81,657
1648746096655,64,187,105,89,74,58,176,82,653
1648746096665,62,184,107,82,81,56,181,82,658
1648746096673,61,190,99,75,81,61,180,80,652
1648746096681,62,191,99,84,82,62,181,83,652
1648746096688,60,188,103,83,76,49,182,88,660
1648746096696,64,196,101,78,75,59,176,82,664
1648746096706,60,195,103,82,85,57,182,83,649
1648746096713,58,185,101,82,84,62,177,85,655
1648746096721,60,196,104,79,75,59,180,80,657
1648746096729,64,188,99,81,81,59,179,82,653
1648746096738,68,186,99,86,82,62,178,82,659
1648746096746,62,190,106,80,87,55,178,84,652
1648746096754,56,188,99,84,73,59,177,82,660
1648746096761,63,188,99,84,84,64,180,84,654
1648746096771,64,182,103,82,83,60,182,77,656
1648746096779,67,192,101,78,80,64,178,81,661
1648746096787,65,195,103,84,81,64,178,76,661
1648746096795,70,191,96,80,83,62,179,85,654
1648746096805,71,191,101,81,80,58,181,84,656
1648746096813,67,191,101,80,78,61,180,79,655
1648746096821,59,193,101,81,81,57,181,88,663
1648746096829,58,195,103,79,77,64,176,83,661
1648746096836,64,193,105,81,76,63,180,81,662
1648746096845,60,193,102,85,74,60,180,82,656
1648746096852,65,187,104,84,78,61,180,83,652
1648746096860,59,189,98,83,86,60,176,84,652
1648746096868,65,197,96,84,84,59,181,77,654
1648746096876,71,191,101,82,80,62,180,80,653
1648746096885,64,192,98,85,80,63,182,79,660
1648746096893,58,195,105,84,79,61,179,84,661
1648746096902,65,188,101,82,79,64,179,75,659
1648746096911,56,191,99,79,79,63,176,82,660
1648746096918,66,187,99,78,81,62,178,81,659
1648746096926,59,189,101,84,84,60,176,83,661
1648746096935,58,192,105,78,81,61,174,85,651
1648746096943,66,192,101,86,79,56,179,82,656
1648746096950,60,194,105,84,80,56,180,77,655
