Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648839618599,85,128,122,108,86,61,177,93,662
1648839618608,83,129,117,113,90,67,181,98,667
1648839618616,73,122,120,106,91,62,183,91,661
1648839618623,79,134,119,110,81,58,180,91,663
1648839618631,73,127,120,107,91,65,180,89,656
1648839618639,80,123,119,108,94,59,184,85,664
1648839618648,77,127,118,109,91,64,187,89,659
1648839618656,77,129,119,109,90,64,178,99,661
1648839618663,70,126,125,110,91,61,183,92,663
1648839618673,80,125,120,108,84,64,182,89,666
1648839618681,74,124,123,106,92,58,182,94,661
1648839618689,82,131,119,108,90,62,176,88,661
1648839618702,79,131,117,110,85,62,175,95,659
1648839618710,78,128,123,109,94,59,176,88,659
1648839618719,73,128,118,104,91,64,179,89,663
1648839618727,77,125,120,112,93,65,179,94,659
1648839618735,78,126,120,105,88,59,179,92,671
1648839618743,77,127,116,106,88,59,178,90,664
1648839618751,73,125,117,108,87,62,179,88,663
1648839618758,75,120,113,107,88,62,176,91,666
1648839618766,74,125,124,108,92,63,174,89,663
1648839618775,74,118,120,107,88,53,180,92,661
1648839618784,73,130,117,113,97,63,181,94,660
1648839618791,75,125,120,108,86,58,179,88,661
1648839618799,74,123,119,110,92,64,182,94,658
1648839618807,76,127,123,101,87,60,178,95,661
1648839618816,74,124,114,105,95,61,185,89,660
1648839618824,80,128,123,111,84,61,181,90,663
1648839618832,71,127,120,105,90,62,184,97,662
1648839618839,71,123,119,105,94,58,179,94,665
1648839618847,71,127,118,111,88,65,179,91,662
1648839618855,79,130,119,107,90,62,181,88,670
1648839618863,75,125,121,111,91,56,178,94,658
1648839618870,69,118,120,108,90,58,184,97,671
1648839618878,81,136,122,103,91,66,187,86,659
1648839618886,90,139,125,99,77,57,174,94,675
1648839618894,72,135,124,104,106,60,174,88,662
1648839618902,66,120,129,115,92,66,174,91,676
1648839618909,70,115,117,118,83,65,189,91,668
1648839618917,66,119,132,109,82,60,179,90,672
1648839618925,71,118,113,119,96,54,185,94,676
1648839618933,69,125,111,119,93,55,174,102,669
1648839618942,71,131,120,105,85,64,176,95,660
1648839618950,75,121,123,110,91,60,182,90,662
1648839618960,72,128,121,105,91,63,181,91,661
1648839618967,76,128,126,105,88,61,181,87,662
1648839618976,72,120,119,110,86,60,183,93,659
1648839618983,75,128,118,108,96,58,176,92,659
1648839618991,74,124,119,111,94,58,180,89,663
1648839618999,73,129,119,107,90,63,171,89,662
1648839619007,76,127,116,116,101,63,172,86,666
1648839619014,81,126,111,113,100,70,179,88,661
1648839619022,91,136,118,120,91,60,186,102,671
1648839619031,71,115,114,105,87,58,184,98,666
1648839619039,78,122,117,108,96,67,179,82,675
1648839619047,89,136,117,121,80,60,190,85,666
1648839619055,67,123,132,114,84,60,185,105,658
1648839619064,81,129,123,108,88,64,184,88,656
1648839619073,79,126,120,102,90,59,178,93,658
1648839619081,73,125,116,110,87,63,179,92,666
1648839619089,75,126,109,104,92,60,182,93,663
1648839619097,78,123,119,109,91,57,187,87,662
1648839619106,80,127,115,108,94,58,186,97,663
1648839619116,82,119,119,111,90,58,187,93,662
1648839619124,77,124,122,104,87,67,176,92,666
1648839619132,74,128,124,111,93,61,178,91,660
1648839619139,74,130,120,105,91,62,178,92,656
1648839619147,71,128,118,99,89,59,175,86,666
1648839619155,75,123,121,109,87,61,178,92,658
1648839619162,77,122,122,107,85,62,175,92,661
1648839619172,81,124,118,109,93,60,182,92,659
1648839619180,88,138,122,98,93,72,172,89,677
1648839619188,68,125,128,124,94,53,178,102,668
1648839619196,84,127,114,114,95,61,188,104,666
1648839619205,68,127,137,120,99,61,177,91,675
1648839619213,78,140,118,118,91,49,174,100,677
1648839619221,79,142,115,105,90,71,190,86,657
1648839619228,82,138,123,103,86,76,185,88,658
1648839619239,76,124,122,107,91,60,178,88,665
1648839619249,80,120,118,108,91,56,175,94,660
1648839619257,77,130,120,109,88,68,182,90,661
1648839619265,76,130,120,107,88,58,183,93,661
1648839619273,72,123,120,110,87,61,181,90,655
1648839619281,77,124,121,109,92,64,180,94,670
1648839619290,77,130,116,110,92,60,182,99,660
1648839619297,79,128,121,104,98,59,179,96,663
1648839619305,79,126,117,109,88,65,183,89,666
1648839619313,67,127,118,107,89,62,178,98,664
1648839619323,76,121,117,107,89,60,179,93,661
1648839619331,75,123,120,106,89,62,182,93,666
1648839619339,78,122,122,104,87,64,179,91,665
1648839619346,76,125,120,107,90,57,179,89,663
1648839619356,78,129,118,104,94,62,184,92,656
1648839619364,79,125,121,106,89,59,176,91,661
1648839619371,75,126,121,107,87,59,181,93,663
1648839619379,75,123,109,115,87,60,180,89,666
1648839619388,70,123,122,108,86,62,180,88,665
1648839619396,76,123,122,105,94,60,176,97,665
1648839619404,76,129,122,106,93,62,181,94,659
1648839619412,78,125,125,106,96,56,180,86,655
1648839619421,76,124,117,103,88,60,179,94,659
1648839619429,69,124,120,107,93,60,178,94,665
1648839619438,77,133,116,109,86,64,176,92,659
1648839619446,77,128,124,99,87,57,175,96,663
1648839619455,73,125,116,105,94,60,181,93,663
1648839619463,76,125,117,106,92,61,180,90,661
1648839619470,80,126,122,106,88,57,184,93,661
1648839619478,76,124,123,107,86,66,177,97,667
1648839619486,72,127,120,106,91,59,181,89,661
1648839619493,71,129,113,104,88,63,181,92,664
1648839619501,75,123,119,102,95,58,181,85,662
1648839619509,88,136,112,103,100,75,189,84,664
1648839619517,70,131,127,112,79,53,187,107,668
1648839619525,72,121,124,115,95,56,180,97,657
1648839619533,79,130,119,120,89,55,173,93,679
1648839619541,82,141,115,101,103,63,190,90,655
1648839619549,74,131,130,102,88,70,188,89,673
1648839619556,72,125,128,95,94,59,189,91,655
1648839619564,70,118,126,122,105,54,181,108,675
1648839619573,73,130,123,107,88,58,183,92,663
1648839619582,78,127,124,110,94,60,180,92,663
1648839619590,82,121,119,108,89,63,182,87,662
1648839619598,77,128,121,111,92,58,179,90,665
1648839619606,73,132,120,107,88,63,178,92,664
1648839619614,81,125,118,106,91,65,180,89,660
1648839619624,76,126,123,107,94,62,183,92,662
1648839619634,74,129,120,105,91,62,180,91,665
1648839619642,76,126,124,106,86,57,188,90,670
1648839619650,74,124,122,104,93,59,181,95,661
1648839619657,73,130,121,104,90,62,184,94,662
1648839619665,76,130,119,106,94,57,184,94,673
1648839619674,80,133,116,108,86,61,186,89,668
1648839619682,74,124,127,110,86,61,188,94,664
1648839619690,72,127,126,113,87,65,181,91,664
1648839619700,78,128,119,107,94,60,179,96,660
1648839619708,81,130,120,105,90,66,181,92,662
1648839619716,77,126,120,106,91,65,181,90,664
1648839619726,79,123,120,104,86,64,178,88,671
1648839619735,80,121,121,111,93,63,187,89,666
1648839619743,69,131,116,107,89,60,180,93,664
1648839619751,73,124,119,108,89,58,177,86,666
1648839619758,75,129,122,107,90,67,186,87,665
1648839619766,74,127,118,109,91,65,184,94,653
1648839619775,74,130,124,107,91,60,179,90,656
1648839619783,78,125,118,108,87,62,181,91,662
1648839619791,74,125,121,110,89,65,183,91,666
1648839619799,75,128,117,105,93,63,178,94,663
1648839619806,70,126,117,102,87,63,178,88,666
1648839619815,76,123,120,105,93,60,184,87,659
1648839619824,77,126,111,105,93,62,181,90,665
1648839619831,71,128,119,107,92,59,185,97,662
1648839619839,71,122,118,106,90,56,178,86,670
1648839619848,71,122,127,110,91,58,183,94,662
1648839619856,79,122,122,102,89,61,183,93,664
1648839619864,81,128,115,106,90,61,183,94,666
1648839619874,77,131,120,105,88,60,181,89,664
1648839619882,75,130,115,111,87,62,179,84,662
1648839619890,76,127,121,109,84,64,179,88,665
1648839619898,74,130,114,104,93,63,182,94,661
1648839619907,80,121,119,107,85,59,181,93,664
1648839619915,79,125,118,104,85,63,182,92,670
1648839619923,79,130,118,108,96,64,178,93,659
1648839619931,77,124,121,110,90,59,185,92,666
1648839619941,77,128,121,109,88,59,177,87,668
1648839619950,75,129,120,110,88,62,179,84,659
1648839619957,79,126,121,105,91,57,179,92,661
1648839619965,79,127,122,111,87,57,175,93,666
1648839619973,74,128,116,108,88,61,181,91,660
1648839619982,73,131,121,109,92,63,182,96,659
1648839619991,72,127,120,109,92,60,181,89,663
1648839619998,76,131,119,108,85,60,186,84,664
1648839620006,75,130,125,111,92,61,184,91,662
1648839620014,77,128,120,107,88,64,181,89,659
1648839620022,79,129,125,112,93,59,177,92,659
1648839620031,80,133,116,106,96,60,184,87,661
1648839620039,76,131,117,109,91,60,180,93,669
1648839620047,79,126,121,108,92,64,178,96,669
1648839620055,78,128,120,107,89,57,180,93,665
1648839620064,76,126,123,109,85,61,183,87,663
1648839620072,79,126,119,108,90,60,180,95,666
1648839620079,79,130,120,109,87,58,184,91,659
1648839620087,74,127,117,109,91,64,184,95,661
1648839620095,76,126,125,107,86,61,180,92,664
1648839620102,80,121,123,108,80,65,181,92,668
1648839620112,79,124,118,107,88,60,178,95,662
1648839620120,79,124,122,111,91,58,184,94,667
1648839620128,76,127,123,111,86,62,185,92,661
1648839620135,75,124,122,107,89,59,179,88,660
1648839620146,76,128,123,108,91,62,181,93,662
1648839620154,77,124,115,106,92,62,179,90,664
1648839620161,70,128,124,110,87,61,180,88,663
1648839620169,73,124,120,113,89,63,182,90,663
1648839620177,74,129,122,107,87,61,184,93,661
1648839620186,75,136,116,106,89,58,189,93,662
1648839620194,73,121,117,107,88,60,176,87,659
1648839620202,76,131,120,109,94,61,182,85,664
1648839620210,76,123,118,106,90,59,182,95,667
1648839620217,79,134,120,111,89,62,179,91,665
1648839620227,75,125,118,110,93,61,179,95,664
1648839620237,77,121,117,104,96,61,183,94,661
1648839620245,77,128,114,104,89,64,177,91,660
1648839620253,74,132,122,107,89,57,184,91,663
1648839620262,78,125,122,111,88,61,185,91,661
1648839620271,80,124,119,113,86,66,181,90,659
1648839620279,74,127,120,105,93,57,183,90,665
1648839620287,73,131,119,107,90,58,182,92,662
1648839620295,75,133,118,107,96,55,171,92,667
1648839620302,78,125,121,108,89,60,182,88,666
1648839620312,77,121,117,105,89,60,183,89,663
1648839620319,77,120,119,107,91,60,182,94,661
1648839620327,76,127,128,114,86,60,180,92,660
1648839620337,80,129,119,104,92,65,178,87,668
1648839620345,76,127,118,108,90,62,182,89,662
1648839620353,72,130,117,105,95,65,177,94,666
1648839620361,73,125,119,109,89,60,179,91,663
1648839620368,78,125,115,107,95,60,178,92,664
1648839620378,70,125,119,108,92,60,182,86,662
1648839620385,78,121,122,107,90,56,185,90,662
1648839620393,76,125,118,108,94,64,181,90,663
1648839620401,76,126,121,104,88,55,186,87,665
1648839620408,80,125,117,111,86,60,183,96,665
1648839620417,77,128,117,104,87,58,179,99,664
1648839620425,75,129,119,111,88,60,176,91,664
1648839620433,80,128,120,107,89,62,179,92,662
1648839620441,72,127,118,109,94,62,176,90,660
1648839620449,81,127,120,110,92,63,181,90,660
1648839620458,77,128,121,107,89,64,179,91,669
1648839620466,82,131,122,103,87,60,179,92,662
1648839620473,78,124,118,107,91,58,181,91,660
1648839620483,73,126,116,109,89,59,178,94,661
1648839620491,80,127,117,111,92,60,181,90,665
1648839620499,81,127,122,106,95,67,182,91,665
1648839620507,73,123,116,109,95,60,176,93,661
1648839620516,77,130,119,105,95,61,185,85,661
1648839620524,79,131,120,108,90,56,180,87,663
1648839620532,75,125,118,105,95,64,178,92,667
1648839620539,75,125,115,115,92,62,179,90,667
1648839620548,71,125,120,109,87,59,185,94,663
1648839620556,74,127,123,104,96,59,181,97,662
1648839620564,72,128,119,114,94,61,180,85,669
1648839620572,72,128,120,108,86,61,185,90,660
1648839620580,76,124,121,102,88,61,176,87,668
1648839620589,76,128,119,115,92,58,182,90,659
1648839620596,79,122,123,109,92,59,183,92,663
1648839620604,68,128,117,100,92,63,176,85,662
1648839620612,79,127,119,105,94,65,179,90,664
1648839620621,79,127,123,106,88,59,180,92,666
1648839620629,78,127,117,104,86,57,180,93,665
1648839620637,74,123,118,105,89,63,180,89,663
1648839620645,75,127,120,104,86,65,180,91,664
1648839620655,79,121,126,109,86,59,180,95,662
1648839620663,77,132,120,101,87,60,185,93,660
1648839620671,77,123,123,101,91,61,179,92,663
1648839620678,78,124,119,108,91,61,179,96,666
1648839620686,72,129,121,109,89,62,181,85,666
1648839620694,74,127,116,103,90,57,180,88,665
1648839620702,80,131,122,109,96,58,180,92,668
1648839620712,81,126,118,105,89,61,181,90,667
1648839620720,81,126,116,111,87,60,181,92,666
1648839620728,75,133,119,107,91,60,178,89,662
1648839620736,73,126,117,105,85,64,180,94,661
1648839620747,82,121,121,106,93,68,181,84,661
1648839620755,76,128,118,108,91,59,178,91,663
1648839620763,78,127,115,110,85,62,180,89,663
1648839620770,77,129,116,113,91,61,179,92,661
1648839620778,78,127,118,114,86,59,178,90,664
1648839620787,78,127,120,109,85,63,185,88,663
1648839620795,80,120,122,110,88,57,177,95,663
1648839620803,77,130,118,107,93,55,182,92,666
1648839620810,78,124,117,106,85,58,179,92,664
1648839620819,86,128,118,111,87,55,179,94,664
1648839620827,78,127,117,106,87,63,179,91,662
1648839620835,74,125,122,107,85,62,179,97,663
1648839620843,78,132,121,108,92,64,180,93,659
1648839620850,75,129,119,108,94,63,176,89,658
1648839620859,79,125,116,109,95,62,177,92,665
1648839620867,74,130,122,111,90,60,179,91,662
1648839620875,73,130,119,103,86,58,176,87,664
1648839620883,78,125,119,101,91,58,175,93,664
1648839620892,76,129,119,108,89,60,185,85,658
1648839620900,75,130,117,104,89,63,179,93,664
1648839620907,77,127,122,106,82,59,185,91,660
1648839620915,82,128,123,104,91,58,179,89,667
1648839620924,75,124,114,110,86,64,183,92,667
1648839620932,78,129,123,103,93,57,182,94,663
1648839620940,76,130,120,107,90,58,181,92,663
1648839620948,80,129,125,108,93,65,179,97,666
1648839620957,78,121,116,109,86,55,179,90,668
1648839620965,73,125,116,105,88,69,178,91,663
1648839620972,77,130,118,106,89,61,181,95,665
1648839620980,78,127,121,112,87,57,179,87,667
1648839620988,73,130,124,110,95,63,179,90,666
1648839620995,76,128,121,104,85,62,183,93,667
1648839621003,76,131,114,108,89,63,177,91,664
1648839621011,82,130,118,106,93,57,183,95,665
1648839621019,93,128,113,120,87,62,189,86,660
1648839621028,90,133,135,108,82,68,185,85,679
1648839621036,71,122,118,117,95,66,185,85,675
1648839621044,92,117,120,117,82,58,180,103,669
1648839621052,73,133,128,111,97,53,196,87,666
1648839621060,74,137,119,98,93,75,179,86,668
1648839621068,77,121,112,113,98,56,188,94,658
1648839621076,76,125,121,109,89,58,185,93,668
1648839621086,80,123,117,106,88,62,182,90,668
1648839621094,70,126,120,115,95,61,181,84,665
1648839621102,70,126,120,106,90,65,175,93,669
1648839621110,78,128,123,103,91,60,180,89,664
1648839621118,79,125,121,110,89,57,186,89,660
1648839621125,71,129,117,106,88,63,184,84,664
1648839621133,75,129,122,107,87,62,185,88,662
1648839621141,79,127,119,108,85,62,179,97,671
1648839621149,82,129,121,109,94,62,190,92,665
1648839621161,74,127,117,108,94,56,181,90,664
1648839621170,74,126,116,107,89,62,192,92,664
1648839621177,72,127,117,104,91,59,178,91,659
1648839621185,75,125,121,105,89,62,181,96,663
1648839621196,82,126,118,108,94,68,177,94,666
1648839621204,81,124,118,106,90,61,182,91,665
1648839621211,77,125,118,103,90,60,183,94,672
1648839621219,74,127,117,107,89,67,187,93,661
1648839621227,76,128,121,104,87,58,180,92,665
1648839621235,77,131,119,104,93,59,183,94,666
1648839621243,78,125,117,108,98,64,182,86,663
1648839621250,73,131,118,105,95,60,186,92,662
1648839621258,75,128,120,109,88,62,187,93,659
1648839621266,78,121,112,105,93,71,181,95,665
1648839621275,75,127,119,110,88,60,179,95,666
1648839621283,77,125,115,106,89,63,184,93,666
1648839621291,73,127,122,107,96,61,189,91,664
1648839621298,76,126,119,111,93,60,182,91,666
1648839621306,79,132,120,106,89,63,185,85,666
1648839621317,78,131,119,104,93,61,182,94,667
1648839621325,81,118,115,105,91,63,185,88,672
1648839621332,81,131,119,108,92,58,180,87,664
1648839621340,80,126,120,109,91,66,186,93,668
1648839621349,80,127,118,101,97,60,180,92,671
1648839621357,83,127,120,104,90,64,184,93,674
1648839621365,78,124,118,108,87,60,181,96,665
1648839621373,79,131,121,109,87,67,186,93,666
1648839621381,81,126,116,111,95,63,183,90,662
1648839621389,81,133,118,108,91,52,183,94,666
1648839621396,74,134,119,106,94,61,183,84,663
1648839621404,68,126,118,104,92,59,185,93,664
1648839621412,76,127,120,106,89,61,185,98,660
1648839621420,79,127,122,104,91,56,184,92,667
1648839621429,75,128,120,106,86,65,182,94,664
1648839621437,77,124,118,103,88,65,185,88,662
1648839621444,78,130,119,103,91,64,183,89,666
1648839621452,76,129,113,107,86,64,188,89,669
1648839621460,78,132,118,106,90,64,184,93,671
1648839621469,80,126,122,112,92,63,181,90,665
1648839621477,73,126,119,101,96,60,184,90,672
1648839621485,80,128,120,106,87,64,187,94,670
1648839621492,77,129,118,106,87,64,184,91,667
1648839621501,76,129,121,104,89,64,181,88,664
1648839621511,76,128,116,109,92,67,177,89,666
1648839621519,75,129,117,111,90,60,183,97,661
1648839621527,77,124,118,107,93,59,183,94,664
1648839621535,74,127,121,110,90,60,188,95,664
1648839621545,76,127,124,105,93,60,185,91,666
1648839621553,69,127,121,104,91,62,184,93,664
1648839621561,74,132,117,104,91,60,179,94,664
1648839621568,80,131,119,107,91,58,182,91,668
1648839621576,81,132,122,110,89,64,181,99,664
1648839621584,83,129,114,111,87,56,181,95,667
1648839621592,76,128,119,108,92,60,184,95,667
1648839621599,69,128,121,108,90,59,184,86,665
1648839621607,74,125,124,110,89,63,181,93,666
1648839621615,88,138,122,98,100,69,176,91,658
1648839621623,66,129,121,113,88,55,193,86,671
1648839621631,76,120,131,112,88,68,196,94,668
1648839621639,66,136,129,100,100,60,175,98,668
1648839621646,69,129,132,114,83,60,196,93,667
1648839621654,78,141,126,103,101,60,175,92,672
1648839621663,78,127,128,102,94,64,179,98,668
1648839621677,85,123,119,110,99,58,185,90,664
1648839621685,74,126,118,110,90,60,183,92,665
1648839621693,74,126,120,107,85,56,179,97,673
1648839621701,72,135,121,109,93,60,185,92,661
1648839621708,77,125,118,103,95,58,186,88,664
1648839621716,78,128,120,101,103,63,183,93,664
1648839621725,73,122,120,110,97,60,183,89,666
1648839621733,80,133,123,108,88,62,182,92,666
1648839621741,77,130,121,106,97,61,187,94,670
1648839621750,79,131,117,109,92,60,185,90,670
1648839621759,76,130,118,105,89,63,180,92,668
1648839621768,77,129,120,105,93,60,185,96,663
1648839621777,74,128,122,111,86,56,187,84,663
1648839621785,82,121,118,107,94,62,191,94,671
1648839621793,76,126,122,111,92,63,181,93,663
1648839621801,75,131,117,111,92,59,181,87,670
1648839621810,72,140,118,107,92,63,188,100,673
1648839621818,70,125,120,110,93,54,182,93,666
1648839621826,66,133,113,112,91,63,180,93,665
1648839621833,65,127,118,102,88,64,180,95,666
1648839621843,73,133,125,112,92,65,188,92,664
1648839621851,76,129,117,102,87,60,188,93,661
1648839621859,71,123,125,105,87,61,185,90,669
1648839621866,79,130,119,108,90,59,185,90,662
1648839621874,75,133,121,113,90,62,184,98,665
1648839621882,84,126,117,110,88,57,189,89,668
1648839621890,80,131,116,102,87,67,187,89,662
1648839621898,76,131,116,103,93,63,174,93,666
1648839621907,77,129,116,108,88,67,184,93,665
1648839621916,80,131,116,106,95,66,180,89,663
1648839621924,76,133,119,106,92,62,187,94,666
1648839621933,80,132,121,105,90,59,186,94,664
1648839621941,80,131,119,107,88,60,180,95,666
1648839621949,76,131,121,107,88,63,188,88,669
1648839621956,76,131,125,109,91,64,182,92,671
1648839621966,75,140,122,109,92,62,183,91,664
1648839621977,76,131,123,110,94,61,184,87,669
1648839621985,75,130,118,107,96,63,180,88,665
1648839621993,76,130,118,105,90,59,179,90,661
1648839622001,79,126,117,109,87,65,182,90,666
1648839622008,78,127,121,108,82,63,183,95,667
1648839622016,80,130,121,107,93,62,188,83,663
1648839622026,72,124,119,111,94,70,189,87,677
1648839622035,91,136,110,105,102,67,175,103,675
1648839622043,82,137,122,101,94,73,194,79,682
1648839622051,91,122,123,121,93,56,197,87,661
1648839622058,71,126,130,102,83,72,189,88,667
1648839622066,85,131,117,116,93,64,182,89,665
1648839622076,72,129,119,110,88,58,181,84,667
1648839622084,77,126,121,110,91,54,184,93,668
1648839622092,79,130,120,112,91,61,183,89,667
1648839622102,84,131,120,109,87,61,184,93,660
1648839622124,75,129,120,111,91,57,178,83,667
1648839622132,84,134,122,108,99,63,186,93,669
1648839622140,77,133,115,111,89,60,184,93,666
1648839622148,82,131,126,107,92,65,186,93,665
1648839622156,77,128,123,105,88,61,186,91,670
1648839622164,78,128,124,111,89,58,183,92,673
1648839622172,73,132,117,112,93,59,184,90,669
1648839622181,76,131,120,105,91,64,186,88,667
1648839622189,77,128,115,113,97,66,176,92,667
1648839622198,84,133,130,107,94,61,185,93,660
1648839622205,78,130,118,112,90,65,186,91,667
1648839622213,76,127,117,106,96,61,187,87,666
1648839622221,77,129,121,111,90,59,177,87,669
1648839622229,82,126,118,104,95,65,185,90,673
1648839622238,81,131,118,110,90,61,183,94,664
1648839622248,77,131,118,104,92,66,184,90,668
1648839622256,75,128,117,108,93,62,184,96,667
1648839622264,70,132,121,106,88,63,185,91,668
1648839622272,75,130,116,110,98,63,183,95,667
1648839622280,76,134,122,110,91,62,185,95,668
1648839622288,76,133,119,113,95,61,184,91,672
1648839622295,73,132,120,114,92,57,187,95,669
1648839622303,78,131,121,108,98,66,188,87,669
1648839622311,75,128,125,111,92,67,183,91,666
1648839622319,76,126,123,114,89,60,187,92,664
1648839622326,76,128,121,110,92,61,186,92,666
1648839622334,79,130,116,113,88,58,188,86,663
1648839622342,76,129,120,109,98,62,184,89,664
1648839622349,76,123,115,117,90,57,179,90,671
1648839622357,68,129,122,117,91,64,182,95,665
1648839622366,76,126,122,113,88,65,185,90,666
1648839622393,84,128,121,117,90,63,181,94,665
1648839622401,77,127,119,116,89,63,182,89,666
1648839622409,74,128,119,115,93,56,182,89,672
1648839622416,73,131,118,111,90,66,186,94,666
1648839622424,82,135,117,112,95,67,191,91,669
1648839622433,75,128,122,120,88,58,182,87,670
1648839622442,72,136,120,108,91,58,185,91,670
1648839622450,79,137,121,128,97,54,185,90,679
1648839622459,94,120,122,126,80,67,183,89,682
1648839622467,89,131,112,117,100,55,178,104,663
1648839622475,66,135,123,110,99,58,189,97,681
1648839622483,71,144,109,120,101,51,182,100,669
1648839622491,72,129,138,112,87,73,187,86,679
1648839622498,90,121,126,121,79,65,195,90,667
1648839622506,83,126,123,121,95,67,195,85,664
1648839622516,76,132,118,114,90,63,185,89,667
1648839622696,74,127,115,113,88,58,186,90,663
1648839622704,79,120,123,117,88,55,186,90,668
1648839622712,80,129,124,115,95,60,179,92,670
1648839622719,76,130,114,116,90,63,190,89,669
1648839622727,74,127,118,117,92,62,184,90,668
1648839622735,78,131,118,113,95,60,184,94,666
1648839622742,78,125,124,112,89,62,185,88,674
1648839622750,76,127,119,124,94,61,186,99,674
1648839622758,76,139,118,97,94,67,179,97,673
1648839622766,78,142,118,110,100,62,186,102,661
1648839622774,75,118,127,117,97,74,177,91,685
1648839622782,91,139,112,119,87,58,196,95,665
1648839622790,73,139,124,123,89,71,189,92,681
1648839622798,72,143,129,110,92,73,197,85,683
1648839622806,79,125,126,117,88,74,194,90,668
1648839622814,76,130,121,111,86,62,183,95,667
1648839622822,78,125,118,115,89,55,185,94,672
1648839622834,77,129,120,110,98,63,187,94,674
1648839622842,78,135,124,113,91,65,191,88,668
1648839622849,84,128,125,110,96,58,189,93,668
1648839622857,78,131,121,115,95,61,185,84,667
1648839622865,72,128,120,109,92,58,185,93,671
1648839622873,76,128,120,113,93,62,188,94,662
1648839622881,76,123,122,107,90,63,189,90,670
1648839622890,75,142,120,101,92,69,182,102,665
1648839622898,86,138,119,106,101,65,180,97,676
1648839622906,70,138,125,109,99,60,182,91,684
1648839622914,75,120,111,125,98,59,186,98,667
1648839622922,76,120,130,118,88,55,196,99,672
1648839622931,88,143,119,108,99,63,187,94,664
1648839622939,74,138,129,102,98,71,177,99,679
1648839622952,77,129,121,114,90,63,185,94,665
1648839623319,78,133,116,110,87,64,186,87,671
1648839623326,77,126,119,111,91,64,181,89,669
1648839623334,77,130,117,109,92,62,178,90,667
1648839623342,78,131,119,110,95,65,181,98,669
1648839623350,82,125,124,112,92,62,185,89,671
1648839623357,77,132,121,108,92,60,185,94,671
1648839623365,82,128,120,112,92,63,182,89,670
1648839623373,77,130,126,114,89,57,189,103,667
1648839623381,70,132,126,101,92,66,180,98,680
1648839623389,83,132,114,114,105,65,172,95,684
1648839623396,71,122,122,119,94,72,181,84,667
1648839623404,70,130,127,125,90,55,190,101,662
1648839623412,82,140,124,116,91,60,181,98,681
1648839623420,87,118,119,118,102,71,190,86,680
1648839623428,88,139,120,123,91,50,190,98,670
1648839623437,76,136,121,110,91,61,178,93,666
1648839623447,83,133,121,114,94,62,182,98,665
1648839623456,76,131,121,106,93,62,180,93,668
1648839623463,77,122,114,111,93,55,181,88,671
1648839623472,78,130,119,112,91,61,189,97,665
1648839623480,80,133,120,114,90,63,186,85,664
1648839623487,73,131,120,111,88,62,182,92,669
1648839623495,73,127,117,108,91,65,178,97,670
1648839623503,79,125,116,110,91,62,181,89,672
1648839623510,80,129,119,115,92,62,180,89,668
1648839623518,79,128,119,111,89,60,179,96,665
1648839623526,76,127,122,115,92,61,183,95,668
1648839623533,78,125,120,113,93,68,191,87,673
1648839623541,66,131,131,106,92,57,187,102,667
1648839623549,74,127,134,114,89,64,188,82,682
1648839623557,73,134,131,112,91,75,175,94,685
1648839623566,78,129,118,110,91,62,179,93,677
1648839623926,84,127,127,111,96,59,186,97,661
1648839623934,75,126,116,110,93,59,174,94,666
1648839623942,77,131,115,107,92,58,180,96,670
1648839623949,79,129,117,109,95,65,188,86,675
1648839623957,73,133,114,111,91,61,181,90,667
1648839623965,80,122,121,116,89,61,182,91,670
1648839623973,73,132,113,106,89,67,185,90,673
1648839623981,81,132,122,110,90,60,188,92,669
1648839623990,78,122,130,121,102,56,192,96,663
1648839623999,77,136,129,104,95,69,192,90,671
1648839624007,88,123,118,121,91,56,181,98,688
1648839624015,67,131,131,109,81,56,199,100,671
1648839624023,93,132,128,108,93,72,180,100,665
1648839624031,89,131,113,112,98,57,189,112,670
1648839624039,77,128,114,115,101,72,180,81,685
1648839624049,75,127,121,113,93,60,185,91,670
1648839624059,82,133,122,114,93,63,183,97,674
1648839624067,81,128,120,113,87,62,182,93,671
1648839624075,78,132,121,108,90,65,183,90,662
1648839624084,80,135,120,112,92,66,184,95,673
1648839624092,78,125,124,113,95,62,181,92,671
1648839624100,77,129,126,111,87,66,188,96,667
1648839624108,83,126,110,117,91,60,181,89,673
1648839624115,83,133,119,109,90,59,186,97,669
1648839624125,76,131,121,111,94,63,182,92,669
1648839624135,85,132,123,112,89,63,182,93,674
1648839624144,75,128,122,125,85,53,183,105,684
1648839624152,73,124,123,116,84,57,197,86,667
1648839624160,67,126,130,118,88,62,199,95,674
1648839624168,77,130,125,122,93,60,194,85,671
1648839624176,96,138,110,116,107,65,183,108,663
1648839624187,79,126,123,112,98,65,188,89,670
1648839624543,79,133,122,113,96,64,185,97,672
1648839624551,76,129,122,111,95,63,178,93,674
1648839624559,79,129,120,106,91,60,180,94,676
1648839624566,76,129,120,108,95,58,182,91,667
1648839624574,76,126,117,107,89,58,186,95,668
1648839624582,74,124,120,116,92,59,184,94,668
1648839624590,78,129,116,112,96,61,185,86,668
1648839624600,76,132,120,110,95,66,180,89,664
1648839624609,79,128,118,107,92,54,181,100,678
1648839624618,93,129,133,108,81,62,193,100,668
1648839624626,85,120,118,119,93,57,190,92,685
