Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892159185,63,118,85,67,68,46,159,64,624
1648892159193,54,114,86,67,66,38,155,59,622
1648892159202,57,121,83,67,66,42,164,61,620
1648892159210,56,116,83,67,65,43,158,61,624
1648892159218,56,110,87,65,65,42,160,62,629
1648892159226,58,114,83,66,68,44,164,68,627
1648892159236,58,113,83,70,65,42,165,64,620
1648892159244,59,116,89,67,67,49,159,65,629
1648892159251,64,113,83,68,72,45,163,61,620
1648892159259,50,117,83,64,71,37,160,64,624
1648892159270,54,117,86,72,77,49,166,60,623
1648892159277,48,120,89,65,71,40,157,71,617
1648892159285,57,116,83,68,65,45,166,58,618
1648892159293,61,118,77,69,75,42,160,70,624
1648892159301,69,124,85,63,70,44,156,64,627
1648892159310,58,120,84,67,68,45,160,63,624
1648892159317,55,119,82,63,68,42,166,67,622
1648892159325,63,117,84,69,68,43,158,62,616
1648892159335,58,116,85,63,67,46,162,63,629
1648892159343,55,117,89,68,67,46,162,64,623
1648892159351,59,114,87,68,68,45,162,62,621
1648892159361,55,113,86,66,70,37,158,57,624
1648892159369,62,114,85,71,66,48,161,66,622
1648892159376,48,118,86,64,68,45,160,62,627
1648892159386,57,116,88,64,70,39,160,59,629
1648892159394,53,120,87,62,64,41,160,64,624
1648892159401,55,119,82,71,68,44,163,63,621
1648892159409,57,121,86,71,65,42,162,62,632
1648892159418,58,117,82,63,68,48,161,60,620
1648892159426,55,119,85,72,64,46,161,59,625
1648892159434,51,118,88,66,66,48,162,64,633
1648892159441,56,121,83,66,70,38,166,67,623
1648892159449,56,118,81,71,65,41,164,66,627
1648892159458,56,118,86,73,69,53,161,66,623
1648892159466,54,118,82,72,64,44,167,66,624
1648892159474,59,116,83,69,72,41,166,61,614
1648892159482,56,114,87,69,70,46,161,63,619
1648892159490,55,118,84,71,63,42,165,68,632
1648892159499,56,113,86,71,78,40,161,63,629
1648892159506,59,116,90,63,68,40,164,60,624
1648892159514,56,122,86,70,67,46,160,63,628
1648892159522,49,118,86,68,64,35,163,61,629
1648892159530,49,115,85,67,68,44,164,61,626
1648892159540,55,118,87,66,67,45,162,59,627
1648892159550,55,118,87,69,69,45,163,58,623
1648892159558,58,122,83,67,65,44,164,55,629
1648892159565,60,119,85,59,64,38,164,60,628
1648892159575,59,118,83,75,69,43,164,62,618
1648892159582,54,122,89,71,68,43,163,58,624
1648892159591,54,118,86,62,64,39,158,66,625
1648892159600,53,119,84,67,63,43,164,62,625
1648892159608,58,117,84,66,64,43,166,60,620
1648892159616,52,104,83,68,71,47,162,61,627
1648892159625,50,120,83,68,66,49,158,54,627
1648892159633,55,121,85,73,70,40,165,60,624
1648892159641,53,116,83,65,65,45,160,66,628
1648892159649,56,116,85,68,69,42,162,64,629
1648892159658,53,121,86,67,70,44,163,68,629
1648892159666,48,119,79,70,70,44,159,62,627
1648892159673,56,119,89,73,67,43,166,61,629
1648892159681,50,120,81,70,76,45,161,62,626
1648892159690,61,118,88,66,66,42,163,59,630
1648892159698,60,125,90,70,65,43,165,64,628
1648892159706,61,121,88,74,61,53,166,67,630
1648892159715,51,116,83,63,73,42,165,59,626
1648892159722,57,122,88,62,67,47,158,57,625
1648892159730,60,120,85,72,66,44,163,65,622
1648892159738,49,113,87,70,70,41,158,61,625
1648892159745,56,119,82,62,70,37,165,60,625
1648892159755,51,119,86,68,68,46,163,60,626
1648892159764,54,121,83,71,64,40,165,69,630
1648892159772,59,122,86,65,70,40,163,62,627
1648892159780,54,117,83,65,69,39,165,59,631
1648892159790,55,124,83,68,68,44,162,67,626
1648892159797,53,123,85,64,68,44,155,65,629
1648892159805,51,120,92,66,74,46,162,63,628
1648892159815,59,121,86,67,69,42,157,62,629
1648892159823,56,118,85,69,72,44,165,61,629
1648892159831,59,121,89,72,68,44,156,63,624
1648892159839,56,123,86,71,69,40,165,59,632
1648892159848,58,122,84,66,67,42,164,64,620
1648892159856,60,122,83,67,63,45,165,63,627
1648892159864,58,120,80,68,69,44,164,63,628
1648892159872,47,123,88,68,65,41,167,64,628
1648892159879,51,122,84,70,72,40,168,58,635
1648892159887,51,117,84,75,67,42,161,64,621
1648892159895,59,117,87,71,66,45,164,61,624
1648892159903,62,119,84,74,69,42,158,58,621
1648892159910,57,119,85,70,72,45,164,59,626
1648892159918,55,113,86,69,73,45,164,65,632
1648892159926,53,123,86,70,72,47,162,64,628
1648892159936,55,129,82,68,70,44,165,63,633
1648892159945,56,120,85,68,72,46,167,59,628
1648892159956,61,119,84,72,65,44,167,60,629
1648892159964,56,121,85,68,70,43,167,61,624
1648892159972,57,119,84,69,69,45,164,59,633
1648892159981,61,115,86,76,73,42,168,65,626
1648892159990,55,123,85,65,69,47,166,66,627
1648892159997,51,123,82,72,74,42,166,62,631
1648892160005,54,126,82,71,63,47,168,66,630
1648892160014,58,118,85,71,66,46,169,66,629
1648892160022,58,121,81,68,72,41,167,67,625
1648892160030,61,118,81,70,66,43,167,60,627
1648892160038,48,119,88,66,71,45,162,66,628
1648892160046,57,118,84,70,69,43,169,64,577
1648892160054,59,121,87,68,66,48,159,62,627
1648892160063,57,125,83,70,69,42,166,81,649
1648892160072,68,129,77,71,64,31,152,63,648
1648892160080,54,131,103,78,60,37,169,75,648
1648892160088,64,141,84,52,76,60,168,55,627
1648892160096,66,137,94,59,73,65,163,55,643
1648892160104,75,129,69,73,81,50,152,61,634
1648892160112,65,139,93,59,80,61,181,63,624
1648892160120,62,111,76,81,80,37,158,61,623
1648892160128,61,138,98,64,56,41,182,69,624
1648892160139,61,125,86,68,62,47,168,67,630
1648892160148,55,122,87,68,64,44,168,59,623
1648892160157,60,121,87,69,73,45,164,67,626
1648892160166,47,124,94,71,64,43,169,69,627
1648892160174,54,126,81,67,68,42,169,59,628
1648892160182,57,129,84,66,68,43,165,61,625
1648892160190,55,126,85,69,72,44,170,58,632
1648892160198,62,117,77,83,82,38,154,71,633
1648892160207,45,113,83,78,79,36,157,57,639
1648892160215,52,127,100,80,74,38,184,73,637
1648892160223,64,128,99,74,54,45,181,76,645
1648892160231,46,110,88,86,69,30,165,61,633
1648892160239,78,124,73,67,82,48,158,54,620
1648892160247,62,132,86,59,79,52,173,61,624
1648892160255,61,119,79,71,68,40,147,55,637
1648892160263,71,125,99,85,77,37,166,77,624
1648892160273,55,123,83,72,73,39,170,65,629
1648892160282,56,121,83,69,75,41,169,63,628
1648892160290,65,125,81,70,67,44,173,65,626
1648892160298,50,109,87,69,68,44,167,61,629
1648892160306,55,119,84,69,70,44,170,65,630
1648892160314,60,121,87,66,69,46,163,62,631
1648892160322,58,122,84,69,75,45,164,60,629
1648892160330,51,120,102,80,57,42,176,58,622
1648892160338,67,132,88,59,70,61,157,57,636
1648892160346,53,117,82,85,76,57,182,66,629
1648892160354,60,119,74,61,72,62,177,66,626
1648892160362,55,105,78,73,74,57,183,64,628
1648892160370,51,120,93,84,87,58,175,53,620
1648892160378,51,117,91,69,64,30,180,78,644
1648892160385,48,127,91,84,83,53,173,76,635
1648892160394,51,117,80,74,69,49,162,59,629
1648892160402,55,122,86,73,72,41,173,59,634
1648892160431,58,124,88,68,71,46,169,64,628
1648892160439,55,121,87,74,66,43,173,61,631
1648892160447,59,119,85,69,66,50,171,64,627
1648892160457,53,123,78,70,66,40,172,60,626
1648892160466,63,130,83,72,74,44,170,58,636
1648892160474,57,128,85,71,67,43,169,67,627
1648892160482,60,120,87,69,71,44,174,65,628
1648892160492,55,123,87,70,74,47,172,60,630
1648892160500,49,128,77,73,71,46,169,62,628
1648892160507,59,120,81,72,66,42,165,65,629
1648892160515,55,126,82,71,70,42,166,59,632
1648892160523,53,130,89,75,72,47,161,62,636
1648892160532,57,121,82,77,67,45,167,65,629
1648892160540,55,119,86,66,65,46,171,58,633
1648892160548,60,123,83,69,70,42,167,63,630
1648892160557,57,119,88,74,71,48,172,69,633
1648892160565,52,122,84,74,73,45,169,61,632
1648892160572,60,124,87,68,65,50,173,57,636
1648892160582,55,128,85,74,65,39,172,58,630
1648892160591,54,123,86,70,71,43,180,63,629
1648892160599,60,123,89,67,68,43,168,66,631
1648892160606,56,126,83,75,66,44,175,63,629
1648892160614,58,127,87,75,69,48,169,57,626
1648892160623,58,124,87,75,66,45,163,62,631
1648892160631,57,126,85,74,71,47,169,67,629
1648892160639,60,126,83,71,71,49,168,62,634
1648892160647,58,121,82,74,72,44,168,63,634
1648892160655,55,123,84,78,67,39,171,65,628
1648892160663,70,125,83,69,66,48,165,62,633
1648892160672,56,119,87,71,70,48,167,60,631
1648892160680,55,124,84,74,65,47,168,61,636
1648892160687,56,124,82,72,72,44,170,66,634
1648892160695,57,127,80,66,66,43,170,63,631
1648892160704,57,122,89,69,69,46,170,66,629
1648892160712,52,123,88,71,66,45,176,60,637
1648892160720,51,130,81,75,72,44,169,52,632
1648892160728,59,123,80,72,72,48,172,65,632
1648892160737,54,129,85,75,74,42,171,64,636
1648892160744,56,129,85,68,73,43,168,64,634
1648892160752,54,126,89,76,68,47,173,60,629
1648892160760,64,121,85,77,75,47,175,60,642
1648892160770,58,127,85,69,73,44,174,63,635
1648892160780,58,126,87,75,78,39,174,63,632
1648892160788,54,127,89,72,68,47,175,61,635
1648892160795,60,124,84,72,75,39,166,60,634
1648892160805,65,129,86,73,68,44,172,64,623
1648892160813,60,127,83,70,72,39,176,64,634
1648892160822,63,126,83,76,69,40,173,56,633
1648892160830,59,127,84,68,69,44,169,60,635
1648892160839,55,125,85,64,72,46,168,65,634
1648892160847,57,123,87,76,72,45,171,64,634
1648892160855,56,124,77,74,69,39,172,63,636
1648892160866,55,127,81,71,64,49,176,72,630
1648892160876,51,129,80,75,67,42,175,61,630
1648892160884,56,121,84,70,68,43,175,63,633
1648892160892,60,125,81,74,70,44,173,58,635
1648892160900,58,120,85,75,73,39,173,61,637
1648892160910,58,128,81,75,68,43,179,59,634
1648892160918,53,128,82,77,68,43,169,59,633
1648892160926,60,125,87,71,67,45,167,63,636
1648892160934,54,125,87,71,74,48,166,61,633
1648892160942,51,126,87,71,67,44,171,68,630
1648892160950,62,124,83,76,70,43,181,66,633
1648892160959,57,126,83,75,67,41,169,69,637
1648892160969,70,144,100,84,68,37,165,80,651
1648892160977,42,120,97,85,82,48,164,54,638
1648892160985,62,115,82,88,85,59,187,57,643
1648892160993,69,138,101,81,56,48,188,77,639
1648892161001,69,136,99,64,64,48,172,78,634
1648892161008,73,139,87,69,59,45,181,73,639
1648892161016,71,132,93,60,69,55,185,70,631
1648892161024,49,117,88,85,80,50,164,60,655
1648892161034,55,127,84,72,73,48,172,52,634
1648892161044,56,122,85,72,64,43,175,60,636
1648892161051,60,127,85,74,72,44,168,65,629
1648892161059,58,126,86,71,69,45,174,66,629
1648892161067,55,126,86,75,66,40,167,69,638
1648892161075,59,127,85,68,70,41,172,61,631
1648892161083,60,126,83,73,69,41,170,68,634
1648892161092,73,129,86,83,67,31,172,67,648
1648892161101,56,118,75,70,73,48,160,56,634
1648892161109,41,114,92,88,81,41,159,58,632
1648892161117,54,131,85,62,63,30,169,61,641
1648892161125,55,136,93,73,72,49,157,63,639
1648892161133,49,113,81,81,88,59,184,71,645
1648892161141,56,124,90,83,71,39,168,52,631
1648892161149,45,114,76,80,85,46,171,53,623
1648892161157,55,136,99,73,76,52,180,75,650
1648892161168,59,123,87,72,69,45,176,63,633
1648892161179,63,127,80,73,70,38,167,55,628
1648892161189,55,128,86,72,71,51,169,64,632
1648892161197,57,121,87,70,67,49,170,61,638
1648892161205,57,124,90,68,67,43,170,63,636
1648892161213,56,125,82,74,66,43,176,57,633
1648892161221,55,125,82,74,71,40,171,62,631
1648892161230,59,124,81,78,72,44,165,65,638
1648892161239,61,127,86,76,68,44,168,64,638
1648892161249,53,123,86,72,71,41,174,64,636
1648892161257,57,130,82,69,71,42,172,60,636
1648892161268,55,122,82,74,86,59,182,76,643
1648892161276,75,142,95,69,63,37,164,52,630
1648892161284,40,113,76,57,71,43,181,74,648
1648892161292,45,118,76,75,86,45,165,51,646
1648892161303,60,125,82,74,71,41,172,69,631
1648892161312,62,130,78,74,69,49,175,63,631
1648892161345,59,121,87,72,69,45,171,62,629
1648892161353,57,128,84,68,74,41,170,60,636
1648892161361,58,130,82,72,67,47,169,61,630
1648892161369,66,124,81,73,68,43,174,64,636
1648892161377,57,126,86,74,74,45,169,65,638
1648892161385,64,126,88,68,70,46,174,67,629
1648892161396,59,130,82,72,78,43,159,62,634
1648892161404,62,135,100,80,63,37,166,66,637
1648892161411,47,122,72,62,74,36,167,54,640
1648892161419,45,135,102,83,79,55,163,58,634
1648892161427,77,140,86,80,81,52,180,77,654
1648892161435,48,115,85,87,81,40,161,59,633
1648892161443,74,128,88,88,85,61,178,63,632
1648892161451,69,131,101,88,85,44,173,55,634
1648892161460,60,123,83,67,74,43,173,60,631
1648892161501,60,131,83,67,72,47,172,63,633
1648892161510,54,131,85,71,72,41,174,61,634
1648892161517,62,126,86,71,71,46,173,63,637
1648892161526,59,130,80,75,74,49,170,65,636
1648892161535,61,129,82,75,69,47,170,70,639
1648892161543,58,126,82,70,65,51,170,61,637
1648892161551,55,125,86,66,71,40,172,61,640
1648892161560,60,132,85,76,67,45,177,63,633
1648892161570,55,123,87,68,68,48,169,59,633
1648892161578,58,123,85,69,69,50,173,70,636
1648892161586,61,124,88,67,72,44,175,62,637
1648892161597,61,127,89,68,70,43,170,64,633
1648892161606,56,128,86,69,74,46,177,65,639
1648892161613,52,130,87,70,72,43,173,66,633
1648892161621,55,122,86,70,68,43,172,64,636
1648892161629,60,124,90,70,70,46,171,65,637
1648892161638,58,126,86,72,72,45,174,72,640
1648892161646,53,130,84,73,68,47,174,61,636
1648892161654,60,127,85,76,69,41,173,60,635
1648892161663,52,127,86,72,68,48,169,65,639
1648892161671,56,121,85,69,72,39,172,67,634
1648892161679,52,124,83,70,73,41,173,67,638
1648892161686,53,131,91,65,74,46,166,66,631
1648892161697,56,128,85,66,73,44,169,64,638
1648892161705,56,129,84,70,72,41,169,66,636
1648892161714,60,122,89,70,70,44,171,62,634
1648892161726,55,119,81,77,69,47,178,64,635
1648892161734,60,124,87,62,72,45,170,65,636
1648892161742,59,122,76,69,68,51,179,60,637
1648892161751,59,126,85,66,79,46,173,60,639
1648892161759,54,128,82,74,65,50,169,61,642
1648892161767,53,130,86,67,75,41,169,65,634
1648892161777,68,124,89,69,69,46,173,66,630
1648892161784,61,125,90,66,68,45,173,64,638
1648892161792,54,123,84,70,72,40,169,63,636
1648892161800,60,124,87,70,70,48,169,61,645
1648892161809,52,119,87,67,67,46,171,64,639
1648892161818,56,127,82,73,67,43,175,69,630
1648892161825,60,124,85,69,71,45,173,62,638
1648892161833,56,133,85,69,68,48,167,63,640
1648892161841,58,126,84,71,73,44,173,66,636
1648892161851,56,121,85,75,62,40,174,66,642
1648892161859,58,123,86,70,63,48,170,61,634
1648892161867,58,128,85,71,67,40,173,61,642
1648892161874,56,124,85,72,65,48,171,66,641
1648892161882,58,126,81,71,73,48,171,59,637
1648892161890,59,128,88,71,74,42,175,61,637
1648892161898,59,127,79,73,75,47,175,60,640
1648892161907,61,126,86,71,74,47,175,63,639
1648892161915,58,125,82,74,70,49,169,64,635
1648892161922,57,122,85,70,64,47,169,62,636
1648892161931,57,125,83,69,74,51,169,64,637
1648892161941,61,125,79,70,72,49,167,64,635
1648892161949,59,125,83,70,72,47,168,62,639
1648892161957,53,130,85,66,72,46,173,66,636
1648892161965,57,120,81,70,67,45,170,56,644
1648892161974,55,132,82,69,72,45,178,65,634
1648892161982,58,123,83,69,74,44,170,67,640
1648892161990,51,127,83,69,76,47,174,70,634
1648892161998,59,123,87,70,74,46,176,61,640
1648892162005,61,124,87,70,71,38,172,69,636
1648892162013,47,124,87,70,75,45,172,63,634
1648892162023,57,125,86,73,71,46,171,69,637
1648892162031,55,132,82,69,68,48,170,67,639
1648892162038,60,128,85,73,66,44,170,59,637
1648892162046,58,123,86,72,71,48,171,67,637
1648892162056,57,120,86,65,76,48,166,59,640
1648892162064,60,125,87,71,66,47,154,61,639
1648892162072,62,122,88,74,71,48,174,59,637
1648892162080,58,129,85,69,63,47,172,62,641
1648892162089,58,127,82,74,71,46,176,62,638
1648892162097,61,128,83,70,69,47,167,64,636
1648892162105,57,128,84,66,67,45,170,68,636
1648892162112,48,131,89,73,70,47,165,59,633
1648892162124,58,129,85,68,65,49,175,59,641
1648892162134,63,126,88,72,78,46,173,67,639
1648892162142,56,129,85,68,75,45,175,62,646
1648892162151,62,123,86,70,69,43,169,65,630
1648892162159,58,125,81,74,73,45,167,63,636
1648892162168,55,124,90,70,66,44,175,66,639
1648892162176,55,127,83,69,70,46,177,66,641
1648892162184,62,110,84,72,66,47,171,67,639
1648892162191,61,129,81,69,69,45,171,63,641
1648892162201,56,129,88,66,73,49,167,67,636
1648892162209,59,123,80,68,77,47,170,63,636
1648892162217,54,130,83,73,72,49,173,62,641
1648892162225,57,124,81,67,72,47,171,59,638
1648892162233,61,130,86,67,68,45,168,62,643
1648892162242,57,126,85,69,71,45,168,66,642
1648892162250,61,124,85,69,64,44,167,60,640
1648892162257,65,124,87,69,69,42,173,65,635
1648892162265,54,126,82,70,67,45,171,63,637
1648892162274,57,127,88,70,68,40,173,66,645
1648892162282,58,125,86,72,64,45,173,62,641
1648892162290,51,125,90,69,69,47,173,66,639
1648892162299,60,123,81,77,66,46,168,60,638
1648892162307,60,133,85,77,69,46,169,57,642
1648892162315,64,129,83,71,69,41,167,61,639
1648892162324,54,128,83,74,61,48,172,60,639
1648892162332,59,130,84,66,76,48,165,62,578
1648892162340,55,127,84,72,75,45,166,62,642
1648892162347,55,129,85,63,65,46,172,61,639
1648892162356,54,130,76,69,78,45,173,64,638
1648892162364,52,128,82,72,73,47,173,68,640
1648892162372,52,130,84,70,71,45,172,64,636
1648892162380,64,125,88,69,71,43,171,61,646
1648892162387,58,131,86,69,68,35,175,64,637
1648892162395,55,130,87,72,75,43,167,63,640
1648892162403,54,117,91,64,71,40,172,63,643
1648892162411,52,115,79,69,80,53,182,74,646
1648892162419,64,133,97,87,83,48,166,53,639
1648892162428,76,124,74,75,85,60,181,67,631
1648892162436,67,140,86,61,72,58,171,55,635
1648892162444,63,140,94,83,72,34,159,54,638
1648892162452,66,126,75,57,66,38,159,64,650
1648892162460,73,141,87,62,66,38,160,75,662
1648892162468,70,142,99,80,68,39,155,58,636
1648892162479,55,122,88,71,71,46,169,65,641
1648892162489,54,126,83,73,67,47,168,64,648
1648892162497,55,130,83,75,71,41,174,59,642
1648892162505,50,124,85,70,66,45,173,65,647
1648892162515,53,126,81,71,77,48,176,62,637
1648892162523,54,127,85,76,71,50,173,62,643
1648892162531,59,123,86,71,68,44,175,63,645
1648892162540,60,125,82,69,72,51,171,70,658
1648892162549,66,138,101,69,67,34,168,78,648
1648892162557,77,134,106,62,60,41,173,73,651
1648892162564,65,148,95,81,68,35,165,67,647
1648892162572,62,123,101,62,63,45,182,57,640
1648892162580,69,144,85,76,56,42,180,76,644
1648892162723,60,129,85,72,70,41,171,68,643
1648892162731,58,128,87,71,69,44,171,58,641
1648892162739,57,130,82,66,67,41,171,64,642
1648892162747,53,126,90,66,62,49,172,71,648
1648892162755,55,126,81,73,69,48,168,67,646
1648892162762,60,128,77,75,72,43,171,62,642
1648892162770,58,129,81,78,72,44,169,65,639
1648892162779,59,123,82,71,66,49,172,61,641
1648892162787,54,128,87,76,71,45,179,63,641
1648892162795,55,132,88,67,67,50,172,69,641
1648892162804,57,130,86,72,69,43,174,63,646
1648892162812,49,129,88,66,70,43,173,63,642
1648892162820,57,128,90,73,72,45,172,65,642
1648892162829,63,131,87,76,76,41,173,62,643
1648892162839,60,126,85,70,71,47,171,67,637
1648892162847,55,129,82,70,69,51,174,61,649
1648892162855,56,124,83,69,72,44,169,61,636
1648892162864,59,131,85,71,77,44,170,62,645
1648892162872,61,130,85,69,73,44,173,59,639
1648892162880,56,127,87,73,68,46,175,63,645
1648892162887,54,130,88,71,70,47,168,61,643
1648892162895,58,129,86,70,71,50,175,67,647
1648892162904,56,130,84,72,76,46,172,63,641
1648892162912,58,129,86,73,66,44,170,65,647
1648892162920,57,135,84,74,65,43,175,62,643
1648892162934,59,129,84,72,72,46,175,64,647
1648892162942,59,125,78,74,70,50,168,65,646
1648892162950,60,124,86,65,67,47,174,63,642
1648892162958,61,133,89,78,71,42,175,59,644
1648892162968,63,131,83,70,73,49,175,59,642
1648892162976,51,126,88,72,71,49,176,56,644
1648892162983,64,128,86,76,68,43,170,66,645
1648892162992,63,129,89,68,75,46,173,65,639
1648892163001,54,131,87,75,75,42,166,64,641
1648892163009,53,126,86,67,67,43,174,64,647
1648892163018,64,126,86,70,73,47,177,59,637
1648892163026,56,128,86,75,75,48,176,62,644
1648892163034,57,130,86,67,73,48,169,65,643
1648892163042,56,133,87,70,69,47,175,65,647
1648892163049,64,129,86,70,74,49,174,68,643
1648892163057,51,128,86,70,69,46,172,65,638
1648892163066,51,130,80,70,69,49,170,62,647
1648892163075,62,108,88,71,72,52,172,66,649
1648892163083,59,129,89,72,68,44,171,60,643
1648892163091,53,126,86,71,72,48,173,64,639
1648892163100,56,127,84,70,66,47,172,61,642
1648892163108,56,124,86,68,72,47,171,64,649
1648892163116,62,128,86,73,72,49,172,59,646
1648892163123,62,129,89,71,74,37,171,69,643
1648892163133,59,129,93,74,69,47,172,63,644
1648892163140,56,131,86,67,73,44,175,61,645
1648892163148,53,134,82,72,71,41,172,61,648
1648892163156,53,128,88,71,69,43,174,63,643
1648892163166,62,127,84,74,69,46,171,67,644
1648892163174,54,122,87,75,69,54,168,61,639
1648892163182,62,123,81,74,70,50,176,68,646
1648892163190,56,125,86,66,69,43,167,61,644
1648892163198,62,128,85,75,74,45,175,59,644
1648892163207,62,127,84,75,72,51,173,62,643
1648892163214,56,120,82,72,73,47,170,62,647
1648892163222,50,125,82,68,78,51,172,65,646
1648892163230,59,125,86,72,71,38,174,62,646
1648892163240,62,128,88,66,68,50,170,66,648
1648892163248,61,127,85,75,75,48,174,62,645
1648892163256,57,135,80,73,67,52,174,60,644
1648892163265,60,134,82,70,73,49,167,65,642
1648892163273,65,134,82,68,72,49,172,66,642
1648892163281,56,127,90,76,63,44,175,67,642
1648892163289,51,126,86,71,70,47,168,72,651
1648892163297,61,130,87,72,72,43,174,63,642
1648892163306,60,129,83,76,74,46,173,63,644
1648892163314,58,130,85,68,69,43,173,60,639
1648892163321,60,130,81,67,72,44,175,64,642
1648892163329,60,126,85,75,67,46,149,64,640
1648892163337,60,126,87,68,69,44,177,66,647
1648892163344,60,126,84,68,76,44,173,66,642
1648892163352,62,124,81,71,75,41,175,60,641
1648892163360,64,129,97,69,68,43,172,58,644
1648892163368,55,131,83,72,71,39,174,63,644
1648892163375,57,124,83,72,72,43,171,66,643
1648892163383,65,126,86,69,70,50,168,62,646
1648892163391,58,122,86,73,72,47,165,70,644
1648892163399,60,128,85,67,75,41,171,65,647
1648892163406,62,125,83,75,79,46,176,68,641
1648892163414,61,128,83,77,67,50,167,62,641
1648892163422,59,132,81,67,78,47,171,63,650
1648892163431,66,128,82,72,76,49,157,59,646
1648892163442,60,135,82,66,73,49,176,66,641
1648892163450,58,122,88,71,67,39,168,62,655
1648892163457,63,126,86,77,74,48,173,63,640
1648892163466,57,128,84,66,71,51,172,69,645
1648892163474,58,127,84,73,66,45,175,66,649
1648892163481,62,133,80,74,77,45,174,64,646
1648892163489,58,124,79,71,72,45,165,57,652
1648892163497,59,126,99,60,63,54,181,67,659
1648892163505,74,143,100,75,63,37,168,68,660
1648892163513,63,134,75,62,72,61,170,67,651
1648892163520,68,141,98,74,66,34,176,57,643
1648892163528,71,120,76,69,74,61,188,72,653
1648892163536,53,133,80,60,75,64,188,74,663
1648892163544,49,133,75,67,65,61,184,55,635
1648892163553,59,129,75,74,69,48,173,61,644
1648892163562,61,128,84,73,76,46,170,69,640
1648892163570,54,129,86,72,70,43,171,63,645
1648892163578,59,130,83,73,60,51,172,59,645
1648892163586,59,131,81,69,74,44,173,63,642
1648892163593,56,126,83,72,76,46,176,62,644
1648892163601,58,131,79,71,65,48,168,58,648
1648892163610,64,126,76,61,57,38,171,77,664
1648892163619,54,126,67,68,84,55,166,68,656
1648892163627,66,139,97,76,78,56,188,66,637
1648892163636,63,129,84,72,67,45,176,62,648
1648892163645,59,129,84,68,70,42,170,65,646
1648892163652,58,128,84,69,73,43,168,61,649
1648892163660,65,133,78,65,82,50,170,66,645
1648892163668,59,125,85,76,69,38,172,60,643
1648892163676,56,131,84,70,70,42,174,62,649
1648892163686,57,127,85,72,71,44,169,65,645
1648892164160,56,131,82,71,70,48,175,64,651
1648892164169,67,129,83,70,71,47,169,64,641
1648892164178,62,123,86,69,69,48,174,64,643
1648892164186,61,133,83,73,70,45,170,63,652
1648892164194,49,130,86,73,78,46,173,56,642
1648892164202,49,128,84,69,66,45,169,61,652
1648892164210,63,133,85,74,70,46,171,60,643
1648892164221,58,129,86,66,67,44,168,63,652
1648892164229,61,128,84,71,69,45,173,60,650
1648892164237,61,125,86,71,72,54,167,61,650
1648892164244,57,131,83,66,77,45,177,58,648
1648892164253,57,132,83,67,74,46,166,61,651
1648892164261,45,127,86,67,77,44,171,61,648
1648892164270,60,125,85,71,73,48,177,61,648
1648892164278,56,131,81,69,72,51,171,64,648
1648892164286,65,134,86,63,72,51,173,62,650
1648892164293,47,128,84,67,80,44,168,60,646
1648892164303,55,124,84,71,72,50,168,57,645
1648892164311,61,128,83,70,71,44,171,64,647
1648892164319,58,133,81,65,70,42,171,67,643
1648892164326,58,136,81,65,72,43,173,61,649
1648892164336,60,124,90,71,68,50,171,66,650
1648892164343,56,131,81,66,73,48,174,65,652
1648892164351,56,132,83,70,70,50,169,60,643
1648892164359,62,135,82,68,72,49,174,68,647
1648892164370,67,128,84,72,70,52,169,66,646
1648892164378,63,125,87,74,72,43,175,60,649
1648892164386,59,132,90,67,69,48,170,68,652
1648892164394,63,126,83,68,70,44,174,64,654
1648892164401,56,131,88,71,69,43,153,61,650
1648892164413,59,127,82,71,67,45,170,60,657
1648892164422,61,135,83,68,74,51,173,61,650
1648892164430,57,129,89,66,71,46,171,66,646
1648892164437,56,128,88,74,74,43,167,68,640
1648892164448,60,127,87,69,75,42,175,64,652
1648892164456,64,129,84,67,71,44,176,61,646
1648892164465,64,126,79,71,74,45,168,61,650
1648892164476,55,130,85,65,73,48,174,61,652
1648892164484,59,134,82,69,72,46,170,59,650
1648892164491,60,131,85,67,74,44,176,63,649
1648892164499,58,126,83,68,70,47,172,67,649
1648892164509,61,129,84,68,77,43,170,61,648
1648892164517,60,126,84,67,69,49,169,61,651
1648892164524,61,129,83,68,61,43,170,65,647
1648892164532,56,129,83,69,65,48,170,57,646
1648892164540,63,130,83,70,72,45,170,61,651
1648892164547,56,126,85,65,78,49,174,65,649
1648892164557,57,126,86,64,74,46,167,64,652
1648892164565,56,124,90,71,75,46,166,69,644
1648892164572,63,132,88,65,71,43,167,69,647
1648892164581,65,125,86,72,70,47,170,67,653
1648892164589,55,122,87,67,72,47,172,64,652
1648892164597,53,135,82,74,76,49,171,65,647
1648892164606,62,124,92,68,75,46,172,63,648
1648892164614,56,129,79,74,68,50,171,57,647
1648892164621,57,130,92,69,72,48,170,60,646
1648892164629,54,131,88,72,72,43,172,63,646
1648892164637,60,128,81,65,76,46,176,63,646
1648892164646,60,132,88,73,67,42,169,65,648
1648892164654,55,132,80,73,72,46,173,67,651
1648892164663,53,132,92,70,69,44,168,67,649
1648892164675,63,131,89,66,73,44,168,70,652
1648892164683,59,123,79,67,77,47,173,64,646
1648892164690,54,133,85,70,72,42,171,63,644
1648892164698,62,126,87,72,67,43,174,61,643
