Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649013725442,154,862,93,597,442,158,918,351,2640
1649013725450,158,861,93,592,440,157,914,353,2634
1649013725458,161,862,95,591,441,158,909,343,2643
1649013725466,156,859,93,594,439,161,914,348,2638
1649013725473,157,859,91,602,445,157,915,344,2641
1649013725483,150,862,80,590,441,163,926,361,2649
1649013725491,147,865,97,588,439,156,924,355,2651
1649013725499,167,868,84,597,454,156,905,344,2665
1649013725507,147,871,104,599,440,157,917,361,2664
1649013725515,171,858,92,604,456,164,914,341,2655
1649013725523,158,872,94,592,440,162,921,358,2657
1649013725531,152,865,99,601,449,154,915,344,2646
1649013725539,156,883,103,590,441,159,916,358,2650
1649013725551,155,860,92,594,440,160,908,350,2644
1649013725609,155,864,88,602,439,155,903,346,2642
1649013725617,154,866,91,603,447,155,903,348,2637
1649013725625,159,864,91,600,442,156,897,346,2638
1649013725633,154,864,86,598,437,155,903,344,2639
1649013725641,158,859,87,597,442,161,897,343,2639
1649013725649,150,862,93,598,439,158,903,344,2640
1649013725656,161,865,94,597,447,153,900,352,2636
1649013725664,159,866,92,598,441,159,902,345,2638
1649013725672,157,862,87,596,441,161,893,345,2640
1649013725679,154,773,86,601,441,153,896,345,2632
1649013725687,151,875,96,599,436,162,908,357,2656
1649013725695,160,882,103,606,444,167,910,349,2656
1649013725703,150,865,78,590,444,164,904,357,2658
1649013725711,162,875,88,600,438,154,887,341,2646
1649013725719,149,870,101,611,447,149,893,345,2666
1649013725727,166,863,95,603,444,164,892,344,2639
1649013725736,154,864,89,601,444,160,897,347,2646
1649013725743,156,867,90,590,445,159,895,349,2645
1649013725753,151,866,96,602,436,156,896,348,2639
1649013725761,151,862,93,606,441,152,892,350,2644
1649013725769,150,868,90,601,447,155,882,349,2642
1649013725776,158,866,95,601,442,150,889,346,2640
1649013725784,153,865,92,608,443,155,890,349,2640
1649013725792,161,866,86,601,442,158,894,345,2645
1649013725801,154,866,91,602,442,160,891,343,2636
1649013725809,154,864,86,603,448,156,893,346,2642
1649013725817,163,867,90,598,448,158,896,340,2656
1649013725825,157,887,96,606,445,163,903,361,2663
1649013725833,154,856,90,601,445,162,896,343,2653
1649013725841,169,869,87,614,443,148,894,353,2655
1649013725848,155,861,88,607,456,157,895,350,2665
1649013725858,154,859,91,604,443,159,888,347,2647
1649013725966,160,870,91,609,446,160,896,348,2637
1649013725973,159,863,94,606,446,158,897,341,2644
1649013725981,158,873,89,605,449,156,896,347,2644
1649013725989,161,874,89,604,440,162,901,348,2644
1649013725996,169,874,89,605,449,155,899,349,2647
1649013726006,157,872,94,606,441,160,890,345,2640
1649013726013,164,869,93,606,442,153,897,344,2634
1649013726021,154,872,93,613,448,159,897,346,2645
1649013726029,164,874,94,608,444,160,900,340,2644
1649013726036,151,866,88,611,449,165,898,349,2644
1649013726046,157,869,90,605,447,157,903,350,2648
1649013726056,164,876,94,611,445,158,897,347,2644
1649013726063,153,878,93,607,443,157,906,353,2644
1649013726071,153,877,85,607,444,161,900,348,2640
1649013726081,157,877,92,607,447,159,901,342,2640
1649013726089,152,874,86,612,442,163,898,344,2640
1649013726096,164,872,86,614,448,158,900,343,2644
1649013726104,159,873,90,605,446,158,899,348,2643
1649013726112,162,872,91,607,443,151,908,355,2641
1649013726119,155,879,92,614,441,158,902,349,2643
1649013726128,154,877,91,605,442,161,903,346,2641
1649013726136,162,872,92,613,444,157,901,349,2642
1649013726144,161,878,89,612,444,161,910,349,2641
1649013726152,162,877,96,608,442,162,899,352,2643
1649013726162,162,880,88,610,441,160,902,344,2647
1649013726170,155,874,86,608,445,162,903,350,2649
1649013726178,159,874,90,609,445,160,903,348,2647
1649013726186,159,881,93,603,441,158,899,347,2642
1649013726196,167,882,93,611,448,159,902,350,2649
1649013726203,159,881,91,613,446,157,904,352,2646
1649013726211,149,877,92,610,445,156,906,346,2645
1649013726220,155,884,92,608,444,160,906,360,2641
1649013726228,158,871,88,620,443,155,905,343,2648
1649013726237,156,880,94,616,446,156,905,351,2641
1649013726244,160,871,86,613,448,154,907,347,2646
1649013726253,159,878,96,608,444,157,908,351,2640
1649013726262,155,872,87,613,450,159,913,350,2647
1649013726270,161,879,87,615,442,157,912,348,2644
1649013726278,158,877,93,612,442,156,913,350,2649
1649013726285,158,881,89,612,442,160,912,353,2645
1649013726293,162,881,87,614,447,157,912,348,2646
1649013726302,159,878,96,614,445,157,915,349,2649
1649013726310,158,878,87,612,442,161,914,351,2651
1649013726318,152,879,87,616,443,155,919,349,2654
1649013726327,162,872,94,611,447,157,913,349,2646
1649013726335,155,876,94,609,448,162,917,341,2648
1649013726342,156,875,91,612,445,155,917,341,2653
1649013726351,160,877,86,613,443,157,925,347,2646
1649013726362,158,875,95,616,446,159,924,346,2642
1649013726370,161,874,91,607,446,159,925,345,2646
1649013726377,162,876,93,611,446,156,930,352,2646
1649013726385,157,870,90,614,448,159,931,351,2647
1649013726393,158,881,94,608,446,157,929,344,2644
1649013726400,165,881,88,616,446,155,931,349,2646
1649013726408,160,881,90,602,445,155,938,353,2644
1649013726418,162,870,91,615,444,161,934,344,2652
1649013726427,154,874,90,610,444,159,941,356,2649
1649013726435,161,879,91,612,450,154,933,350,2643
1649013726442,160,872,93,610,445,157,942,347,2647
1649013726450,161,874,89,609,447,159,937,352,2651
1649013726462,156,879,89,603,442,152,945,355,2646
1649013726470,161,874,90,599,447,160,944,353,2648
1649013726477,159,875,95,608,442,154,944,352,2646
1649013726485,161,875,86,611,457,157,945,357,2643
1649013726493,155,877,92,608,436,160,943,353,2638
1649013726502,164,868,91,603,443,155,946,357,2648
1649013726510,142,871,95,607,446,159,949,355,2648
1649013726518,157,875,89,609,444,161,947,357,2650
1649013726527,160,879,99,609,445,160,951,352,2645
1649013726535,159,878,88,606,447,158,948,357,2647
1649013726543,162,870,91,607,449,158,948,357,2642
1649013726550,157,874,90,606,448,159,951,349,2647
1649013726560,159,877,93,605,451,153,949,349,2649
1649013726568,158,877,90,603,450,156,950,355,2644
1649013726576,159,877,87,606,450,153,952,354,2648
1649013726583,156,875,94,606,444,161,950,358,2653
1649013726591,158,879,91,609,446,162,949,352,2648
1649013726601,155,873,87,605,451,162,946,361,2645
1649013726610,160,873,93,607,449,152,955,359,2652
1649013726617,156,869,89,610,436,159,948,358,2643
1649013726625,161,870,95,602,444,161,953,355,2650
1649013726633,160,872,95,601,441,147,953,356,2648
1649013726641,158,873,94,615,448,158,954,354,2648
1649013726651,159,871,86,605,449,158,958,356,2650
1649013726659,159,875,95,605,446,157,955,359,2650
1649013726670,163,869,95,608,449,160,964,352,2649
1649013726678,160,870,91,604,449,159,956,356,2647
1649013726686,158,876,92,609,451,159,956,359,2650
1649013726694,159,871,91,607,456,163,955,357,2649
1649013726701,157,874,91,605,448,157,958,355,2657
1649013726709,153,873,92,610,454,156,955,360,2647
1649013726717,159,875,86,600,455,160,957,361,2648
1649013726725,163,867,92,603,456,160,956,352,2646
1649013726732,153,878,97,612,445,159,966,357,2667
1649013726741,161,882,103,622,455,155,958,364,2671
1649013726749,160,880,90,605,448,161,964,369,2672
1649013726757,167,883,82,616,451,159,964,367,2661
1649013726765,171,883,89,611,461,166,964,348,2657
1649013726773,168,892,102,617,452,148,955,374,2669
1649013726781,153,891,104,621,446,160,960,358,2672
1649013726789,160,892,98,615,446,152,962,368,2671
1649013726801,165,868,97,615,449,162,958,359,2649
1649013726810,158,879,93,612,448,161,957,359,2654
1649013726817,161,876,91,613,455,160,955,358,2655
1649013726826,162,878,90,619,455,165,958,352,2655
1649013726833,166,876,90,614,449,160,961,358,2656
1649013726841,156,874,92,613,451,156,960,362,2654
1649013726849,153,870,91,611,456,157,958,365,2656
1649013726857,163,865,87,621,454,161,977,361,2654
1649013726864,167,871,98,630,465,162,965,358,2660
1649013726872,154,876,100,615,450,170,969,356,2659
1649013726881,154,872,102,630,460,156,960,362,2665
1649013726889,154,881,97,628,459,161,954,348,2665
1649013726897,174,883,83,613,460,167,966,363,2664
1649013726905,148,871,95,634,470,164,967,371,2673
1649013726913,147,877,85,610,448,166,975,363,2661
1649013726922,160,873,92,618,449,166,954,346,2651
1649013726932,162,875,92,619,452,162,959,358,2653
1649013726940,160,873,90,620,450,158,962,353,2659
1649013726947,158,875,93,616,453,158,964,354,2654
1649013726956,158,871,92,606,451,163,960,356,2655
1649013726963,166,878,96,624,452,160,964,362,2656
1649013726972,162,877,95,622,455,156,967,357,2649
1649013726982,155,876,87,625,446,161,983,364,2677
1649013726990,157,880,95,621,443,160,970,354,2665
1649013726998,157,889,92,621,456,170,971,351,2664
1649013727006,165,889,106,635,459,154,970,368,2669
1649013727014,171,872,82,631,461,156,965,361,2675
1649013727022,169,889,100,634,448,158,970,362,2675
1649013727030,168,884,92,627,464,167,963,370,2669
1649013727038,153,874,83,625,459,170,979,358,2667
1649013727046,161,889,87,619,440,154,969,355,2679
1649013727056,160,877,87,625,455,165,971,357,2660
1649013727285,167,878,92,635,453,165,974,354,2667
1649013727293,164,879,92,630,455,163,968,360,2662
1649013727301,158,873,92,633,451,163,972,358,2662
1649013727308,163,880,88,632,460,167,975,359,2664
1649013727316,159,871,88,631,453,153,974,363,2662
1649013727324,156,876,92,629,456,165,973,360,2665
1649013727332,160,879,84,631,450,166,979,367,2664
1649013727340,165,888,99,634,455,163,980,365,2681
1649013727349,167,891,93,632,453,172,984,365,2673
1649013727357,158,878,99,641,457,153,982,368,2685
1649013727365,163,872,101,644,472,168,976,358,2670
1649013727372,158,882,107,640,462,158,972,358,2673
1649013727380,150,882,95,640,462,156,970,350,2669
1649013727388,159,878,107,635,451,164,989,376,2677
1649013727396,170,893,94,624,456,173,984,370,2681
1649013727407,164,881,92,631,454,170,976,355,2659
1649013727418,166,884,90,627,458,164,971,360,2666
1649013727426,163,872,92,630,451,162,974,354,2664
1649013727434,164,878,95,621,454,160,973,362,2669
1649013727442,167,877,91,621,453,161,982,362,2665
1649013727450,160,872,91,622,450,154,975,359,2666
1649013727457,165,877,93,624,452,160,978,360,2666
1649013727465,165,880,90,619,448,158,972,356,2668
1649013727473,160,871,92,618,453,158,976,362,2665
1649013727481,164,884,99,638,463,161,984,367,2672
1649013727489,161,881,95,624,470,168,971,358,2679
1649013727497,167,885,85,623,462,167,985,361,2680
1649013727505,155,884,97,637,461,157,980,355,2664
1649013727513,159,861,97,616,454,167,980,367,2670
1649013727521,159,887,99,621,458,176,972,364,2682
1649013727528,146,873,90,630,462,159,970,357,2685
1649013727538,158,870,95,618,450,164,972,357,2662
1649013727584,157,873,94,613,454,161,971,363,2665
1649013727592,157,877,95,621,451,155,965,356,2671
1649013727600,159,868,92,617,453,161,967,360,2667
1649013727607,161,871,92,614,452,160,968,364,2667
1649013727615,163,876,92,614,455,161,967,361,2663
1649013727623,158,870,88,615,459,164,963,362,2664
1649013727632,159,867,92,617,447,161,974,363,2666
1649013727640,165,880,93,613,451,168,972,361,2664
1649013727647,168,870,86,605,454,158,967,364,2664
1649013727655,164,869,87,606,452,162,968,363,2674
1649013727664,162,871,96,612,458,157,972,360,2667
1649013727672,160,872,93,615,453,165,968,363,2670
1649013727680,165,872,97,604,458,161,970,360,2665
1649013727690,162,877,86,609,466,159,973,366,2663
1649013727698,164,874,90,605,461,163,971,366,2664
1649013727706,161,867,91,605,458,160,973,366,2663
1649013727714,155,868,86,601,453,160,971,368,2665
1649013727722,160,868,90,606,462,162,972,362,2736
1649013727729,158,871,90,604,458,166,976,363,2664
1649013727738,163,875,98,612,458,162,972,362,2663
1649013727748,161,870,93,605,454,155,976,367,2670
1649013727756,162,872,89,606,456,161,972,363,2668
1649013727763,164,871,89,608,455,159,980,368,2666
1649013727771,162,868,92,602,453,164,969,363,2667
1649013727779,159,874,95,610,449,160,974,363,2666
1649013727788,163,863,95,603,456,163,977,366,2671
1649013727798,161,866,87,607,449,156,977,363,2667
1649013727806,161,866,95,605,456,161,971,367,2662
1649013727814,159,867,96,609,454,159,976,362,2663
1649013727821,160,870,89,603,455,161,978,371,2663
1649013727832,161,870,91,601,450,156,977,372,2666
1649013727840,158,869,89,605,458,160,975,367,2666
1649013727848,165,863,90,605,457,162,973,365,2666
1649013727856,162,867,92,605,459,164,973,365,2662
1649013727864,164,869,95,597,458,167,971,367,2667
1649013727871,164,861,93,603,459,163,984,367,2666
1649013727879,160,864,89,607,450,158,975,350,2664
1649013727889,163,868,89,607,456,159,979,364,2659
1649013727897,161,869,95,610,453,154,977,373,2663
1649013727905,155,856,89,599,454,154,972,361,2660
1649013727913,161,866,92,607,455,156,971,362,2656
1649013727921,158,872,95,608,457,158,980,365,2662
1649013727928,159,865,90,610,455,152,977,366,2669
1649013727936,162,866,91,607,458,160,976,367,2669
1649013727944,161,865,89,606,454,158,978,365,2662
1649013727951,159,872,92,606,455,169,984,363,2663
1649013727959,160,869,90,605,452,166,979,369,2660
1649013727967,156,865,92,608,461,160,973,369,2668
1649013727975,159,865,90,605,458,163,969,367,2662
1649013727982,164,863,87,600,452,161,972,371,2662
1649013727991,165,861,90,602,450,165,973,367,2666
1649013727999,161,872,95,603,454,161,974,367,2663
1649013728008,155,862,94,611,453,159,972,367,2666
1649013728016,160,863,96,606,456,164,973,370,2669
1649013728024,159,870,89,603,456,165,979,368,2672
1649013728032,162,859,93,605,455,162,975,373,2662
1649013728039,156,863,93,606,462,164,978,369,2665
1649013728049,160,862,90,607,451,165,973,370,2668
1649013728057,157,866,94,610,456,160,972,366,2666
1649013728065,156,861,91,607,454,159,977,369,2668
1649013728072,163,868,94,608,452,160,973,371,2666
1649013728080,165,865,90,600,455,162,973,367,2668
1649013728088,145,864,86,608,458,160,975,367,2666
1649013728097,166,866,88,614,456,165,973,370,2664
1649013728105,161,861,88,603,455,163,973,369,2663
1649013728112,160,863,94,608,454,160,969,368,2662
1649013728120,162,865,93,607,452,160,973,368,2666
1649013728128,163,861,93,610,456,163,976,367,2666
1649013728135,165,870,91,616,457,162,967,368,2664
1649013728144,160,864,98,609,455,163,975,369,2666
1649013728152,160,864,84,608,471,161,970,369,2667
1649013728160,162,862,89,612,455,160,974,369,2667
1649013728167,155,862,93,614,450,158,975,369,2672
1649013728175,159,862,92,614,457,161,978,365,2672
1649013728183,157,857,91,611,458,160,975,367,2669
1649013728191,164,862,94,614,464,161,975,365,2670
1649013728198,168,867,94,609,455,163,979,364,2667
1649013728208,168,862,89,612,454,158,978,386,2693
1649013728216,154,876,92,612,467,164,984,376,2686
1649013728224,157,871,103,622,466,160,986,370,2676
1649013728232,165,878,101,612,463,170,983,367,2686
1649013728241,176,873,87,621,467,171,982,370,2679
1649013728250,158,863,93,630,465,159,974,362,2687
1649013728257,158,864,85,618,466,167,981,369,2674
1649013728268,167,870,93,611,458,159,988,373,2674
1649013728278,161,869,85,613,455,162,976,373,2669
1649013728286,169,864,86,613,455,154,978,374,2668
1649013728294,167,867,91,618,454,160,980,371,2668
1649013728304,164,863,91,613,455,160,978,367,2673
1649013728314,163,868,93,612,455,161,977,370,2671
1649013728321,160,864,91,611,461,160,978,368,2669
1649013728329,162,869,88,619,455,163,985,366,2669
1649013728337,158,868,88,618,458,159,976,373,2671
1649013728345,167,869,89,612,459,147,978,372,2677
1649013728354,163,867,94,616,460,162,985,375,2699
1649013728363,164,872,97,630,467,166,990,374,2678
1649013728371,176,870,88,616,470,159,981,371,2688
1649013728379,171,866,84,610,451,161,992,370,2677
1649013728387,173,881,88,608,458,161,993,380,2677
1649013728395,171,871,88,616,456,165,981,372,2671
1649013728406,161,864,89,616,459,165,982,368,2671
1649013728616,160,860,93,619,455,160,975,376,2671
1649013728624,164,867,88,617,461,165,964,372,2678
1649013728632,167,871,89,618,460,165,978,372,2674
1649013728640,166,864,91,623,456,167,968,375,2670
1649013728648,167,862,88,619,461,158,967,372,2670
1649013728656,166,866,94,620,458,162,967,367,2670
1649013728666,164,864,94,621,460,158,976,376,2672
1649013728674,170,864,98,620,459,155,975,372,2674
1649013728681,168,861,90,626,459,160,969,371,2672
1649013728689,161,864,95,625,455,164,973,374,2679
1649013728698,166,866,93,625,464,166,972,369,2676
1649013728706,162,867,92,622,464,159,973,374,2674
1649013728714,162,866,90,627,464,165,927,366,2668
1649013728722,157,870,93,626,464,161,969,363,2672
1649013728731,160,862,97,625,460,164,967,374,2674
1649013728739,160,861,92,625,460,165,970,371,2674
1649013728748,159,863,99,623,459,160,967,366,2676
1649013728757,147,867,94,622,458,159,968,367,2671
1649013728765,161,859,94,626,464,161,963,375,2673
1649013728773,167,861,89,629,462,165,966,373,2669
1649013728780,147,869,97,628,458,163,967,369,2674
1649013728788,162,870,90,630,464,161,965,376,2670
1649013728797,162,869,94,625,460,162,967,372,2678
1649013728805,161,866,95,631,462,161,966,367,2670
1649013728813,166,871,93,628,461,158,969,373,2674
1649013728821,166,862,90,630,462,163,962,369,2677
1649013728830,162,862,94,634,464,165,967,372,2671
1649013728838,165,862,93,632,461,160,963,372,2668
1649013728845,168,864,91,638,463,161,959,370,2674
1649013728853,163,867,97,636,456,164,964,367,2673
1649013728861,165,862,91,633,460,160,957,372,2676
1649013728870,167,864,94,634,458,161,957,366,2674
1649013728878,161,863,90,634,462,169,958,366,2673
1649013728886,162,864,89,638,455,164,952,367,2671
1649013728894,166,868,90,638,458,160,954,367,2671
1649013728901,166,864,92,641,461,160,956,369,2674
1649013728911,162,858,93,636,459,162,961,366,2673
1649013728920,162,865,95,637,463,167,957,370,2672
1649013728928,164,862,90,575,461,159,958,363,2670
1649013728936,170,858,91,631,456,156,955,366,2675
1649013728945,161,859,91,640,460,157,957,370,2669
1649013728953,166,860,91,633,460,162,955,366,2669
1649013728961,164,868,91,641,460,169,951,369,2673
1649013728969,166,865,93,635,463,161,954,367,2671
1649013728976,163,862,89,636,457,163,951,364,2674
1649013728984,161,861,94,639,456,152,951,369,2666
1649013728992,166,865,92,639,462,165,950,363,2676
1649013728999,164,849,90,639,462,162,949,367,2669
1649013729008,155,864,93,640,461,168,947,369,2671
1649013729016,160,869,97,641,457,159,950,363,2677
1649013729024,165,862,90,635,462,159,951,370,2672
1649013729032,166,853,94,639,462,157,944,371,2668
1649013729039,164,866,91,638,458,158,949,366,2674
1649013729047,158,867,89,641,459,166,947,371,2676
1649013729056,172,868,95,637,455,168,950,366,2672
1649013729064,162,866,92,639,460,161,948,367,2678
1649013729072,158,865,90,635,459,159,945,362,2669
1649013729080,162,863,96,637,462,160,940,361,2668
1649013729087,162,866,89,642,456,162,944,364,2672
1649013729095,168,861,85,638,460,167,940,371,2675
1649013729103,158,860,93,636,463,165,941,359,2669
1649013729110,166,863,88,637,463,160,941,370,2674
1649013729118,162,858,87,635,461,161,944,362,2672
1649013729127,166,860,90,642,461,154,948,366,2672
1649013729136,166,862,93,637,454,159,942,364,2668
1649013729143,166,862,86,638,462,160,943,359,2665
1649013729151,158,864,91,634,460,158,945,358,2672
1649013729159,165,862,92,636,458,161,941,360,2668
1649013729167,167,866,89,636,456,164,939,364,2669
1649013729174,164,860,94,631,456,163,939,361,2669
1649013729182,163,861,93,632,458,159,939,363,2672
1649013729191,170,862,93,636,455,157,935,359,2670
1649013729199,167,860,89,634,463,164,933,362,2673
1649013729208,164,856,94,640,456,165,930,364,2669
1649013729217,169,858,91,633,456,161,943,366,2672
1649013729226,164,860,92,635,460,159,933,356,2674
1649013729234,161,859,88,638,461,165,934,363,2674
1649013729245,163,859,88,633,460,160,935,362,2673
1649013729253,166,861,93,638,458,156,940,362,2670
1649013729260,166,856,91,634,465,160,937,367,2671
1649013729268,172,857,92,637,459,159,936,362,2676
1649013729276,165,862,94,628,457,162,938,362,2675
1649013729283,165,859,95,631,461,164,932,357,2674
1649013729291,163,863,90,635,462,163,930,359,2672
1649013729299,159,854,96,631,461,158,935,360,2675
1649013729306,162,859,88,634,462,152,928,361,2675
1649013729314,163,858,76,622,459,164,936,363,2678
1649013729322,165,857,88,631,460,163,934,363,2672
1649013729330,171,858,89,634,458,165,939,358,2675
1649013729339,165,858,86,628,458,161,929,358,2678
1649013729347,163,853,91,633,456,165,933,361,2674
1649013729355,166,856,92,628,458,165,930,362,2673
1649013729364,168,859,94,632,457,165,926,358,2673
1649013729373,164,855,94,627,461,160,930,366,2681
1649013729381,156,854,97,631,458,161,926,363,2674
1649013729389,159,854,94,630,460,162,923,357,2665
1649013729397,165,857,87,631,460,160,922,360,2675
1649013729405,166,855,90,627,460,161,924,357,2679
1649013729413,161,855,92,621,459,159,925,360,2672
1649013729423,160,858,92,629,462,164,923,355,2677
1649013729431,165,860,95,624,458,159,920,361,2678
1649013729441,160,858,91,632,468,162,936,360,2688
1649013729450,162,853,87,636,469,156,925,370,2680
1649013729458,169,849,85,630,476,167,929,353,2683
1649013729465,167,867,92,627,461,172,925,357,2690
1649013729473,162,861,89,631,470,170,936,367,2686
1649013729481,155,862,103,625,454,166,925,357,2695
1649013729489,176,858,89,643,469,154,923,369,2685
1649013729501,169,855,96,622,460,162,912,359,2680
1649013729549,171,857,97,622,463,164,910,366,2675
1649013729557,162,854,91,623,456,160,914,361,2678
1649013729565,155,855,94,624,461,160,919,363,2679
1649013729572,168,858,90,623,464,160,913,363,2682
1649013729580,163,851,98,626,465,159,914,362,2674
1649013729588,169,852,93,620,456,161,908,360,2681
1649013729598,169,851,90,625,466,162,915,368,2703
1649013729607,170,851,100,633,465,159,926,363,2685
1649013729615,169,851,80,625,473,155,914,367,2688
1649013729622,160,864,102,633,471,170,914,358,2669
1649013729634,173,852,90,632,450,162,916,373,2700
1649013729642,153,856,96,629,439,157,912,370,2693
1649013729650,173,855,92,632,457,160,925,363,2690
1649013729658,156,860,101,621,454,169,915,358,2688
1649013729670,174,847,93,621,464,162,912,365,2671
1649013729679,164,847,94,629,462,157,910,362,2681
1649013729948,162,844,94,615,461,158,922,362,2683
1649013729956,166,854,95,619,468,156,928,371,2678
1649013729963,172,849,92,617,464,157,925,367,2681
1649013729971,164,849,92,620,461,164,928,364,2674
1649013729979,162,850,92,612,472,163,925,368,2677
1649013729986,164,847,89,619,463,157,923,370,2671
1649013729994,165,845,90,615,463,161,927,369,2685
1649013730002,167,853,92,621,458,160,930,380,2701
1649013730010,162,842,90,626,471,157,931,374,2688
1649013730018,171,859,90,621,467,160,928,362,2693
1649013730025,172,865,107,630,465,158,941,375,2694
1649013730033,178,854,99,620,461,167,937,369,2684
1649013730041,162,846,99,626,456,170,930,367,2699
1649013730049,164,865,109,625,467,161,927,377,2705
1649013730057,171,850,93,628,459,172,940,368,2679
1649013730065,170,843,93,622,466,156,931,370,2682
1649013730074,172,844,91,615,461,160,928,370,2681
1649013730083,162,839,96,616,441,167,928,369,2688
1649013730091,169,848,87,619,464,164,929,368,2686
1649013730099,168,843,95,618,466,146,935,371,2682
1649013730107,163,851,93,620,464,162,934,373,2687
1649013730114,170,849,93,616,468,162,936,367,2684
1649013730122,165,848,95,620,461,163,938,365,2685
1649013730132,167,851,89,627,479,171,944,366,2694
1649013730140,169,854,100,622,462,156,930,371,2709
1649013730148,177,859,94,613,462,165,942,366,2699
1649013730156,180,857,94,612,458,155,951,382,2702
1649013730165,170,847,91,625,474,158,944,368,2698
1649013730172,164,854,100,632,469,161,950,376,2701
1649013730180,166,855,101,609,465,159,957,375,2692
1649013730188,171,862,88,613,467,165,961,380,2695
1649013730201,170,844,95,621,470,161,950,372,2681
1649013730239,158,849,83,614,464,157,949,368,2684
1649013730247,165,846,88,617,466,161,952,372,2680
1649013730255,169,845,92,614,462,163,956,365,2678
1649013730262,164,846,95,626,464,161,948,369,2687
1649013730271,167,844,93,618,456,159,954,369,2684
1649013730279,170,845,92,621,463,163,952,368,2687
1649013730287,168,840,93,614,465,160,960,366,2680
1649013730296,176,846,94,619,417,161,953,372,2686
1649013730304,165,846,90,620,462,162,955,376,2689
1649013730312,173,846,92,618,463,164,953,367,2686
1649013730321,166,848,96,620,468,162,958,372,2691
1649013730331,168,848,94,619,467,156,956,374,2684
1649013730339,172,847,90,616,465,165,964,369,2684
1649013730347,168,849,90,614,458,164,952,369,2682
1649013730358,163,847,91,615,463,160,957,364,2686
1649013730366,166,847,91,617,458,166,955,371,2683
1649013730373,162,847,90,617,464,163,961,365,2683
1649013730381,161,845,91,619,462,158,954,375,2685
1649013730389,167,849,87,613,462,164,960,368,2682
1649013730398,172,851,96,614,468,160,958,370,2685
1649013730406,171,851,92,618,464,161,957,369,2684
1649013730414,167,842,90,616,463,158,956,364,2682
1649013730421,163,848,97,618,460,164,962,331,2685
1649013730429,166,849,96,621,464,159,961,373,2692
1649013730438,159,849,92,615,465,164,961,366,2687
1649013730446,162,848,90,616,460,161,958,373,2685
1649013730456,170,847,94,611,460,162,955,372,2685
1649013730464,152,853,91,618,459,163,957,367,2697
1649013730473,165,850,95,614,466,158,954,369,2686
1649013730481,162,846,91,612,461,161,960,366,2683
1649013730488,169,845,93,612,461,161,958,372,2683
1649013730498,159,848,95,613,463,156,956,367,2686
1649013730506,165,841,91,616,464,160,962,372,2692
1649013730513,167,844,93,621,457,162,958,366,2685
1649013730521,162,843,92,615,459,159,960,365,2686
1649013730530,167,849,90,613,459,156,961,372,2692
1649013730538,166,848,93,609,456,162,955,365,2689
1649013730545,163,845,91,621,460,160,955,367,2688
1649013730553,167,846,90,614,458,161,956,370,2679
1649013730563,167,841,91,610,463,163,967,364,2683
1649013730571,168,838,88,609,458,160,960,368,2687
1649013730578,172,844,93,605,460,159,959,371,2687
1649013730586,163,850,99,610,459,162,958,368,2684
1649013730594,162,845,97,612,458,162,963,368,2687
1649013730602,167,848,96,608,462,160,959,364,2686
1649013730610,172,839,92,601,466,154,955,366,2688
1649013730617,163,846,91,604,465,159,955,365,2684
1649013730626,161,842,91,611,463,160,958,369,2682
1649013730634,164,846,93,609,462,155,956,371,2688
1649013730642,165,843,91,610,458,159,960,368,2690
1649013730650,164,845,89,604,466,159,961,368,2682
1649013730657,169,844,99,611,462,157,965,370,2683
1649013730667,160,846,91,608,467,159,959,366,2689
1649013730675,170,844,96,605,460,163,959,373,2687
1649013730683,165,843,94,605,462,160,959,367,2689
1649013730692,165,843,94,608,458,157,958,371,2684
1649013730700,168,844,94,602,461,161,958,369,2688
1649013730708,166,845,91,606,465,165,960,371,2688
1649013730717,167,844,93,607,463,155,962,372,2687
1649013730726,167,842,91,609,461,165,960,370,2696
1649013730733,164,845,92,608,461,162,964,371,2684
1649013730741,164,841,97,603,467,153,963,374,2690
1649013730750,167,843,90,605,461,164,960,372,2685
1649013730758,160,841,93,602,463,158,964,368,2685
1649013730766,161,841,90,607,460,159,963,365,2689
1649013730774,163,847,91,605,466,157,965,361,2684
1649013730784,161,839,94,605,459,159,959,372,2691
1649013730792,163,840,90,607,460,165,967,368,2687
1649013730800,167,839,92,610,467,157,960,366,2690
1649013730809,164,833,96,604,463,161,964,367,2687
1649013730817,164,839,90,613,463,160,961,366,2689
1649013730824,162,840,90,608,458,160,962,363,2690
1649013730832,166,840,90,609,463,160,957,363,2685
1649013730840,164,843,90,607,462,157,965,364,2687
1649013730847,161,840,88,605,459,157,960,365,2685
1649013730855,159,844,93,611,472,159,958,366,2693
1649013730864,164,843,91,605,463,157,959,369,2684
1649013730872,161,840,92,602,460,161,967,365,2692
1649013730880,165,840,93,604,467,162,958,373,2686
1649013730888,166,839,95,608,465,161,962,365,2694
1649013730895,170,838,95,608,464,159,958,369,2695
1649013730903,160,841,91,610,464,158,963,365,2686
1649013730911,166,841,87,611,463,154,956,370,2690
1649013730920,164,848,94,611,462,155,956,366,2694
1649013730928,167,841,92,612,465,162,960,366,2693
1649013730935,164,841,92,611,464,160,955,367,2690
1649013730943,162,843,97,612,463,160,957,367,2690
1649013730951,167,843,85,615,463,158,953,365,2688
1649013730958,167,837,94,613,466,157,956,364,2691
