Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841045388,68,209,94,50,91,63,158,88,755
1648841045397,72,210,95,48,90,62,159,92,764
1648841045404,73,206,91,53,90,60,161,89,755
1648841045412,73,208,90,55,94,64,160,93,763
1648841045420,73,204,93,52,89,64,164,94,762
1648841045430,75,204,92,51,91,65,163,89,759
1648841045439,72,214,99,49,89,62,163,86,753
1648841045447,68,207,95,48,89,61,158,97,760
1648841045455,75,211,94,54,84,64,162,90,764
1648841045463,71,208,94,51,91,58,160,93,763
1648841045470,72,206,90,51,89,62,172,95,754
1648841045480,70,207,98,52,88,61,166,89,758
1648841045487,68,206,95,48,90,63,159,90,760
1648841045495,73,205,87,51,95,58,164,91,763
1648841045503,72,209,94,47,90,64,160,88,762
1648841045511,72,212,91,51,92,65,162,93,759
1648841045518,73,207,91,46,93,64,165,95,757
1648841045526,74,207,94,51,90,64,164,91,759
1648841045534,68,206,96,54,85,63,163,93,756
1648841045542,66,204,92,54,91,63,162,91,756
1648841045549,72,208,92,49,90,63,164,92,760
1648841045557,78,206,95,50,96,59,166,95,760
1648841045565,74,212,92,46,91,62,166,98,756
1648841045573,69,206,95,51,98,59,163,90,758
1648841045580,77,205,92,50,91,57,162,93,759
1648841045588,70,206,93,54,92,65,164,93,759
1648841045597,72,206,95,52,98,62,160,94,765
1648841045606,73,206,92,46,91,67,167,89,753
1648841045614,75,208,90,49,97,60,161,92,763
1648841045622,73,205,95,46,91,69,162,87,761
1648841045629,72,208,93,50,93,65,159,88,761
1648841045637,69,210,92,50,93,57,164,95,760
1648841045645,73,207,91,47,93,64,163,97,762
1648841045654,70,210,94,48,90,63,164,90,759
1648841045663,68,205,93,50,93,59,160,95,761
1648841045670,71,207,96,52,94,63,161,94,758
1648841045678,73,210,88,48,86,61,165,93,759
1648841045686,76,203,95,52,91,66,164,91,764
1648841045694,70,207,96,50,94,59,159,91,762
1648841045702,75,202,93,48,90,63,161,90,759
1648841045710,72,206,94,52,90,63,161,93,757
1648841045717,74,205,90,48,92,61,163,91,759
1648841045728,69,206,93,47,94,64,159,92,760
1648841045738,77,206,94,48,95,67,162,90,762
1648841045746,70,210,97,46,93,69,160,87,762
1648841045754,73,202,91,49,94,60,162,87,754
1648841045762,68,209,90,50,92,60,161,90,759
1648841045770,76,207,94,50,91,58,160,92,755
1648841045778,69,205,96,49,95,56,163,95,761
1648841045785,68,212,106,53,86,54,164,102,769
1648841045793,60,204,109,52,89,57,171,108,768
1648841045801,65,208,105,60,89,69,165,85,763
1648841045809,80,218,101,56,84,63,169,106,771
1648841045817,77,201,83,50,108,55,160,103,769
1648841045825,74,219,95,47,101,68,164,89,763
1648841045837,69,203,88,59,101,60,154,87,755
1648841045845,70,214,105,41,91,73,170,97,762
1648841045854,69,208,92,50,97,61,161,91,756
1648841045863,76,211,97,52,87,65,163,91,756
1648841046353,72,209,92,50,89,60,160,92,762
1648841046361,69,208,93,46,95,61,166,92,765
1648841046369,71,208,94,50,93,61,161,92,765
1648841046378,70,209,93,47,96,60,162,94,762
1648841046386,73,209,94,47,92,60,163,90,766
1648841046394,73,204,95,49,89,64,162,94,760
1648841046402,74,206,94,46,93,61,162,91,764
1648841046411,71,213,94,54,94,65,159,89,764
1648841046420,72,196,98,49,92,65,161,90,760
1648841046430,79,224,103,42,93,68,169,86,768
1648841046438,68,215,106,56,82,61,159,92,762
1648841046454,75,205,96,50,95,61,160,90,759
1648841046462,66,208,96,45,93,60,162,92,760
1648841046470,65,209,95,51,93,63,160,95,760
1648841046477,74,212,92,53,95,61,161,90,762
1648841046485,68,206,93,51,93,63,161,93,763
1648841046493,69,206,95,52,92,64,157,91,767
1648841046502,74,207,93,52,89,62,159,92,763
1648841046510,73,207,98,48,86,61,158,89,766
1648841046517,71,212,95,49,96,64,157,91,761
1648841046525,69,205,94,51,91,65,160,97,760
1648841046533,71,206,94,49,93,61,158,93,761
1648841046542,71,210,91,51,91,62,157,90,762
1648841046550,73,209,96,55,92,60,154,90,764
1648841046558,69,211,93,51,94,62,159,97,764
1648841046565,75,206,93,54,99,62,159,88,759
1648841046575,74,207,91,47,92,66,162,92,761
1648841046583,74,210,95,50,91,66,160,91,761
1648841046591,71,204,93,50,96,62,166,93,761
1648841046599,76,205,93,50,93,64,159,94,766
1648841046606,69,211,92,50,94,66,160,86,761
1648841046614,73,209,95,51,95,64,155,97,763
1648841046622,72,210,93,51,94,67,159,95,767
1648841046630,69,204,96,48,91,64,161,94,757
1648841046639,81,202,94,51,98,63,158,93,759
1648841046649,72,211,91,52,95,60,161,91,763
1648841046659,76,206,91,51,95,68,157,90,766
1648841046667,71,212,94,50,90,62,158,91,765
1648841046675,70,207,92,48,94,63,157,96,764
1648841046684,71,207,96,49,91,63,156,91,766
1648841046692,69,208,94,49,94,63,159,92,762
1648841046699,75,206,91,54,88,59,163,89,763
1648841046707,73,203,93,48,92,63,156,88,761
1648841046715,68,206,95,47,91,62,158,93,763
1648841046723,68,207,91,52,93,64,157,95,761
1648841046733,75,206,97,50,93,63,162,95,763
1648841046741,65,207,93,50,94,70,158,93,764
1648841046749,67,207,95,46,88,65,159,88,765
1648841046759,79,207,92,50,95,59,161,91,767
1648841046768,73,209,96,46,92,60,164,97,764
1648841046777,69,208,92,48,94,60,160,90,763
1648841046784,65,205,97,49,93,66,158,89,766
1648841046792,69,205,93,47,90,64,161,90,764
1648841046800,72,209,92,48,92,62,156,92,764
1648841046808,73,206,93,50,87,63,160,91,764
1648841046815,71,208,95,49,91,63,162,90,768
1648841046825,70,205,93,48,83,60,156,91,764
1648841046834,77,211,95,48,96,62,160,91,763
1648841046841,73,206,94,49,95,59,162,88,762
1648841046849,70,207,92,49,95,60,160,91,764
1648841046860,74,203,96,46,89,64,160,88,763
1648841046868,74,209,96,49,95,61,156,89,763
1648841046876,76,203,97,49,93,65,161,97,760
1648841046883,73,208,92,49,95,66,158,93,759
1648841046891,66,208,93,51,92,63,161,94,761
1648841046899,67,209,94,51,95,64,162,91,765
1648841046907,75,209,91,45,91,60,164,92,761
1648841046916,77,208,94,50,97,65,158,91,763
1648841046925,63,207,104,47,85,57,160,96,758
1648841046933,86,203,95,61,93,53,155,85,767
1648841046941,86,216,84,50,102,61,169,105,762
1648841046949,62,204,98,51,81,74,170,84,759
1648841046957,85,217,80,46,86,62,170,105,767
1648841046965,81,213,103,42,91,75,156,91,776
1648841046972,74,221,102,48,85,68,162,91,762
1648841046981,73,206,94,48,91,62,160,89,762
1648841046990,70,202,93,54,97,59,159,96,765
1648841046999,71,204,97,51,91,63,159,97,763
1648841047010,75,204,82,49,92,65,159,92,758
1648841047018,70,205,94,52,91,64,158,92,760
1648841047026,71,209,92,47,95,63,161,92,762
1648841047034,71,203,92,46,93,64,160,89,762
1648841047042,75,206,93,45,96,63,161,91,764
1648841047049,77,206,91,47,95,62,152,92,767
1648841047057,74,206,97,44,90,61,158,89,767
1648841047065,64,221,94,39,101,68,154,101,773
1648841047073,75,209,91,40,107,72,151,87,773
1648841047081,80,224,92,37,101,72,172,82,772
1648841047089,75,202,92,61,102,59,163,98,757
1648841047096,85,206,98,60,98,51,164,99,761
1648841047104,85,213,87,58,105,64,150,102,772
1648841047114,73,209,96,51,95,65,155,92,761
1648841047151,69,207,94,49,93,62,161,92,766
1648841047158,74,207,89,49,95,66,158,82,766
1648841047169,75,207,96,49,91,62,159,92,761
1648841047177,73,209,97,44,94,62,165,97,760
1648841047184,74,206,93,44,98,64,165,92,758
1648841047193,72,210,95,48,93,63,161,94,759
1648841047202,76,221,86,62,88,64,173,87,763
1648841047211,78,199,97,62,93,56,149,93,775
1648841047218,83,203,91,52,106,67,153,87,776
1648841047226,86,210,87,54,102,73,156,95,775
1648841047234,83,207,85,61,94,61,166,95,761
1648841047242,69,211,103,42,103,55,160,99,765
1648841047250,80,208,83,57,91,54,160,91,777
1648841047258,67,220,102,45,88,72,160,90,777
1648841047269,75,212,94,49,89,61,162,93,761
1648841047278,76,207,88,48,92,59,159,92,768
1648841047377,69,207,93,46,97,63,159,90,763
1648841047385,70,202,95,49,92,59,163,92,761
1648841047393,73,211,97,47,91,63,153,92,766
1648841047400,69,209,94,50,96,66,162,96,761
1648841047408,74,202,95,44,93,67,159,91,769
1648841047418,74,206,90,48,94,62,162,98,768
1648841047426,71,208,97,44,95,63,161,91,761
1648841047434,70,210,93,49,94,58,158,89,764
1648841047442,75,209,95,49,94,63,160,85,764
1648841047452,69,206,90,50,93,64,161,94,763
1648841047460,71,210,98,48,94,65,160,90,765
1648841047468,73,208,94,48,90,68,161,93,767
1648841047475,75,209,92,49,94,59,164,90,760
1648841047485,77,214,93,52,94,56,164,95,764
1648841047493,67,208,91,48,91,61,156,91,766
1648841047501,74,211,95,52,94,64,163,84,762
1648841047509,76,208,90,48,96,63,170,91,765
1648841047516,70,200,99,47,90,62,166,89,766
1648841047525,76,208,97,49,94,67,160,92,769
1648841047533,70,206,92,50,96,61,162,90,760
1648841047541,71,205,94,47,97,65,163,92,766
1648841047551,71,212,96,53,88,61,167,93,761
1648841047559,71,209,93,49,91,62,164,94,767
1648841047567,75,206,94,50,91,69,162,90,764
1648841047575,73,198,95,50,90,62,168,91,765
1648841047583,72,208,97,48,90,61,169,91,762
1648841047590,73,210,92,51,93,62,166,91,767
1648841047598,65,208,90,50,91,66,161,92,763
1648841047608,73,228,108,54,86,65,174,103,777
1648841047616,67,213,102,63,90,56,160,101,774
1648841047624,83,206,86,61,106,71,167,82,777
1648841047632,63,207,107,57,97,57,162,90,778
1648841047640,65,199,89,60,97,58,166,94,758
1648841047648,63,203,110,52,80,74,176,87,766
1648841047656,59,199,100,63,94,57,171,104,770
1648841047664,87,212,87,50,109,60,159,88,778
1648841047675,69,203,86,48,94,58,164,91,768
1648841047685,79,209,93,51,93,64,161,90,767
1648841047693,74,205,95,49,91,62,164,94,766
1648841047701,72,207,95,54,95,63,165,89,758
1648841047709,70,202,93,51,93,63,164,92,765
1648841047716,68,209,95,46,92,65,166,88,772
1648841047724,75,206,94,53,90,61,166,97,763
1648841047734,70,206,93,47,95,61,166,96,783
1648841047742,76,227,89,46,90,55,155,95,776
1648841047750,71,203,84,56,101,53,169,94,770
1648841047758,65,212,107,52,88,56,169,107,780
1648841047766,59,201,103,58,84,61,169,100,778
1648841047773,72,221,94,44,83,60,179,104,760
1648841047781,65,197,107,50,87,65,178,90,759
1648841047789,79,220,104,42,88,72,174,90,760
1648841047797,77,204,94,49,92,67,176,94,758
1648841047806,73,211,101,49,95,65,166,89,762
1648841047816,73,211,97,47,90,63,158,92,767
1648841047824,75,207,91,49,93,59,161,91,770
1648841047831,73,205,95,47,93,61,167,91,762
1648841047839,70,202,93,48,91,62,165,93,762
1648841047847,70,212,96,48,95,69,166,91,769
1648841047856,73,208,97,50,90,57,162,88,766
1648841047863,69,204,107,60,96,54,180,93,766
1648841047871,64,212,108,48,85,52,174,104,769
1648841047879,67,217,99,42,83,67,179,104,764
1648841047887,66,204,107,51,84,67,176,101,766
1648841047895,81,205,92,59,100,59,160,93,777
1648841047903,84,204,86,52,104,76,158,91,773
1648841047911,82,220,97,40,92,67,168,102,766
1648841047918,64,205,107,46,91,73,175,90,765
1648841047927,81,216,94,53,88,66,161,92,768
1648841047935,69,201,94,46,94,66,162,92,769
1648841047967,74,204,93,53,89,60,166,92,761
1648841047974,72,212,93,50,91,66,162,92,763
1648841047982,69,212,96,52,96,61,161,94,766
1648841047990,72,207,96,48,89,61,164,93,766
1648841047999,71,205,94,55,90,63,166,95,773
1648841048007,72,183,94,44,92,60,159,98,762
1648841048015,68,210,89,50,100,58,164,95,770
1648841048022,71,204,97,46,94,62,168,93,762
1648841048032,76,211,95,46,93,62,164,96,768
1648841048040,69,204,96,46,92,64,159,91,769
1648841048048,72,213,90,49,92,63,159,90,768
1648841048056,70,207,96,53,88,66,170,91,763
1648841048065,70,206,96,49,96,63,167,90,765
1648841048073,76,211,95,51,93,62,169,93,766
1648841048080,70,208,91,50,94,62,165,98,764
1648841048088,75,209,91,48,94,59,163,95,772
1648841048097,77,209,100,47,88,65,162,92,764
1648841048105,69,203,95,52,91,62,167,90,769
1648841048113,74,206,96,54,94,68,165,95,767
1648841048121,77,211,98,49,88,64,165,93,768
1648841048129,69,207,95,49,96,65,164,88,768
1648841048138,81,212,93,52,95,64,161,95,762
1648841048146,70,210,92,47,92,64,162,95,762
1648841048154,70,207,93,52,95,64,159,92,767
1648841048162,71,209,93,49,97,62,163,92,768
1648841048171,67,209,95,52,95,61,162,97,768
1648841048179,71,213,94,55,92,62,167,94,761
1648841048187,71,206,92,46,90,64,164,94,765
1648841048195,73,204,95,48,94,64,166,96,763
1648841048202,74,204,94,49,83,67,164,95,760
1648841048211,78,206,91,49,95,64,168,88,767
1648841048219,69,208,99,47,89,61,160,93,764
1648841048227,75,207,97,50,94,63,166,91,765
1648841048235,67,208,98,50,98,67,166,90,770
1648841048244,76,210,94,53,93,60,163,95,764
1648841048252,70,207,96,52,91,61,165,90,760
1648841048260,72,214,94,47,93,62,164,88,765
1648841048268,71,210,95,51,93,62,164,97,759
1648841048276,74,210,92,48,93,57,162,91,763
1648841048284,78,208,94,50,92,62,162,95,765
1648841048292,70,210,91,51,93,64,167,93,767
1648841048301,74,204,94,51,90,64,167,89,765
1648841048310,67,208,93,47,92,60,165,87,770
1648841048318,72,206,89,51,91,64,161,92,771
1648841048326,74,210,92,46,87,60,166,92,766
1648841048334,75,211,96,48,94,68,167,94,767
1648841048341,72,211,98,51,93,64,167,91,769
1648841048352,80,202,99,49,98,65,160,93,767
1648841048361,80,206,91,53,96,64,160,93,770
1648841048368,71,210,92,50,93,66,167,89,764
1648841048376,73,211,92,50,96,59,166,93,765
1648841048384,77,208,93,50,101,63,162,92,769
1648841048393,75,203,97,47,92,60,171,97,760
1648841048401,70,208,94,49,85,63,165,93,767
1648841048409,80,207,96,51,92,63,166,92,766
1648841048418,74,206,93,46,95,63,170,89,763
1648841048425,75,208,87,53,92,60,165,96,767
1648841048435,72,208,93,51,91,61,164,94,765
1648841048443,72,205,93,48,94,62,166,96,766
1648841048451,75,206,100,49,90,66,166,90,770
1648841048459,69,210,98,48,97,59,163,98,763
1648841048468,72,208,89,48,91,61,164,91,765
1648841048475,73,212,93,50,95,64,163,93,765
1648841048483,72,211,95,53,93,63,159,92,766
1648841048491,71,212,94,48,92,65,163,93,767
1648841048498,79,208,91,49,95,61,165,89,768
1648841048506,77,210,98,49,93,59,165,93,767
1648841048516,74,209,95,45,93,65,166,87,764
1648841048523,68,210,96,48,88,63,166,88,767
1648841048531,71,211,97,55,92,64,162,96,769
1648841048539,72,201,95,50,89,63,166,94,764
1648841048547,77,211,93,50,92,66,167,89,764
1648841048556,70,209,95,49,94,62,167,93,766
1648841048564,75,209,93,46,93,64,165,91,766
1648841048572,65,211,97,47,82,65,166,92,765
1648841048581,76,212,93,51,100,64,165,95,767
1648841048589,74,209,92,49,88,67,166,95,768
1648841048596,71,207,92,49,95,60,165,85,769
1648841048604,71,207,89,49,94,67,165,95,764
1648841048612,78,190,92,49,93,63,166,93,762
1648841048620,67,212,93,50,92,64,167,84,771
1648841048628,79,209,90,51,90,65,164,90,770
1648841048637,75,208,95,54,93,63,165,93,770
1648841048644,68,212,90,53,98,62,163,92,763
1648841048652,76,210,94,51,91,64,167,93,765
1648841048660,74,207,97,51,94,61,165,98,768
1648841048669,71,211,90,48,95,69,159,93,767
1648841048677,71,206,93,48,97,63,167,96,761
1648841048685,70,208,92,49,93,63,160,94,761
1648841048693,73,214,93,48,91,64,162,91,769
1648841048702,72,209,94,46,92,64,166,94,765
1648841048710,76,206,94,56,89,62,162,94,766
1648841048717,71,206,93,48,96,61,166,94,767
1648841048725,68,207,98,53,93,67,164,90,763
1648841048734,75,209,94,51,91,60,162,95,762
1648841048742,70,213,94,53,94,64,158,94,767
1648841048750,74,209,92,47,89,60,163,90,768
1648841048757,69,209,92,51,95,60,163,90,767
1648841048767,73,204,94,50,89,62,164,89,764
1648841048774,73,207,91,51,96,63,161,95,770
1648841048782,70,211,93,48,93,62,165,95,767
1648841048790,74,207,95,51,87,63,162,94,770
1648841048798,68,208,93,48,96,64,161,94,765
1648841048805,69,207,88,49,88,61,164,94,765
1648841048813,74,207,96,51,92,65,165,93,766
1648841048821,71,210,90,47,88,61,165,94,768
1648841048829,77,204,92,55,93,62,167,93,766
1648841048836,71,207,94,50,99,62,163,91,763
1648841048844,67,212,91,54,91,62,163,94,766
1648841048853,71,205,92,51,93,62,161,90,765
1648841048861,74,209,93,48,93,63,168,90,764
1648841048870,69,211,89,45,93,67,160,94,766
1648841048877,76,212,97,50,95,67,160,94,761
1648841048885,75,206,96,41,91,65,165,91,765
1648841048894,76,206,92,49,91,62,165,93,768
1648841048902,68,210,95,51,92,64,159,93,766
1648841048910,68,211,94,54,94,64,162,91,764
1648841048919,76,209,93,52,91,60,167,89,764
1648841048926,75,213,93,46,93,61,164,92,763
1648841048934,74,209,96,51,91,67,166,93,767
1648841048942,73,205,94,51,95,65,163,89,763
1648841048953,73,207,96,50,93,62,164,92,768
1648841048961,72,213,93,49,88,62,161,97,768
1648841048969,75,211,94,49,92,64,162,93,763
1648841048976,72,208,92,47,97,62,158,95,770
1648841048986,81,207,93,54,93,65,167,97,766
1648841048994,68,209,99,49,93,65,168,95,763
1648841049002,73,213,96,46,95,59,161,91,769
1648841049009,75,209,92,49,93,64,164,94,764
1648841049017,67,210,98,48,90,65,158,87,764
1648841049028,79,217,96,47,93,66,158,92,771
1648841049036,71,207,96,50,93,59,166,91,762
1648841049044,80,206,92,49,97,66,160,94,769
1648841049053,71,208,91,52,91,63,160,91,764
1648841049061,72,207,97,52,90,62,162,90,767
1648841049069,71,206,96,50,91,62,160,92,768
1648841049077,70,209,95,49,92,60,159,86,767
1648841049085,75,206,96,48,95,60,163,82,765
1648841049093,73,203,93,51,87,61,160,92,767
1648841049101,73,209,98,49,89,65,158,92,764
1648841049110,77,209,95,52,90,61,166,89,762
1648841049118,74,206,92,50,94,60,164,98,767
1648841049126,76,210,93,50,88,60,165,93,766
1648841049134,70,210,95,50,88,63,159,93,766
1648841049143,70,210,92,51,95,63,167,92,764
1648841049151,72,209,94,49,90,62,161,96,769
1648841049158,75,207,96,48,95,63,166,88,770
1648841049166,73,211,95,50,90,61,164,93,764
1648841049174,72,209,98,51,91,64,164,98,768
1648841049183,69,212,92,44,96,63,159,92,769
1648841049192,68,211,94,50,95,66,160,92,764
1648841049200,77,214,96,46,97,65,162,93,767
1648841049208,69,201,91,49,94,64,160,94,770
1648841049219,62,211,89,48,95,60,162,96,769
1648841049227,73,205,94,58,97,62,163,92,769
1648841049235,73,214,93,51,90,65,163,90,766
1648841049243,73,213,92,49,91,61,163,94,764
1648841049252,73,212,97,46,95,68,163,91,767
1648841049260,75,209,94,51,91,66,161,92,765
1648841049268,71,206,91,52,89,63,159,91,768
1648841049277,74,209,96,50,89,61,162,89,767
1648841049285,74,209,92,48,98,62,147,91,766
1648841049293,70,206,93,48,93,59,165,93,769
1648841049300,70,211,93,47,95,60,159,92,769
1648841049308,69,210,95,52,92,65,159,97,766
1648841049317,72,213,95,50,93,59,162,94,762
1648841049325,76,209,94,50,92,62,163,91,771
1648841049333,77,210,87,51,89,58,164,88,766
1648841049340,72,211,95,49,93,61,158,90,768
1648841049348,75,205,93,49,89,65,162,89,761
1648841049357,72,208,96,53,96,63,161,95,767
1648841049365,72,211,97,49,94,66,159,91,766
1648841049373,70,207,93,49,94,64,161,97,766
1648841049380,75,213,97,52,94,66,163,89,762
1648841049388,73,203,94,52,93,61,164,90,766
1648841049396,71,211,94,50,93,70,159,92,768
1648841049403,73,211,93,53,92,61,166,91,766
1648841049411,78,199,89,57,94,74,165,88,756
1648841049419,84,223,94,40,86,72,178,101,769
1648841049427,67,205,105,51,96,58,154,100,783
1648841049435,65,206,95,60,98,68,152,101,768
1648841049443,74,208,104,44,84,56,171,102,770
1648841049451,83,212,86,44,97,71,170,91,765
1648841049459,75,210,81,51,103,62,155,88,782
1648841049467,68,198,95,64,87,59,171,104,772
1648841049478,75,207,95,52,91,61,162,93,764
1648841049488,75,211,95,52,96,63,161,95,764
1648841049496,73,215,93,48,96,59,161,90,762
1648841049503,68,212,89,47,96,61,161,91,768
1648841049511,75,210,92,50,97,68,168,92,769
1648841049520,73,209,94,53,92,62,161,94,770
1648841049528,76,205,91,51,96,62,160,94,767
1648841049536,72,207,92,50,92,61,163,88,777
1648841049543,76,210,91,64,97,55,153,86,771
1648841049551,66,197,98,58,101,73,171,85,768
1648841049559,79,221,101,43,93,74,169,91,758
1648841049567,81,201,90,51,82,60,175,94,763
1648841049575,73,204,100,62,90,62,151,86,767
1648841049583,64,206,87,61,94,54,170,95,767
1648841049590,62,204,100,64,90,57,167,82,777
1648841049598,74,208,83,48,103,62,151,95,779
1648841049608,74,210,96,50,93,56,158,94,769
1648841049617,74,208,94,49,93,64,163,91,767
1648841049625,70,214,91,49,101,64,161,91,768
1648841049633,69,209,98,51,88,65,164,94,768
1648841049641,74,186,95,53,91,61,159,88,771
1648841049649,70,207,92,48,91,62,158,94,767
1648841049656,71,210,94,55,88,60,165,90,767
1648841049664,67,208,97,49,95,65,162,101,776
1648841049672,84,219,88,49,84,60,174,94,767
1648841049680,72,223,86,44,84,77,161,94,766
1648841049688,77,203,93,62,100,53,162,101,785
1648841049696,70,223,104,51,83,57,166,100,781
1648841049704,67,219,102,40,94,69,173,96,761
1648841049711,66,211,109,48,94,55,161,104,774
1648841049719,80,222,96,42,89,77,163,89,694
1648841049728,74,209,93,50,89,64,156,95,769
1648841049736,70,210,94,47,93,61,163,93,766
1648841049776,79,207,86,52,90,66,163,94,769
1648841049784,72,211,89,49,95,60,164,96,766
1648841049792,72,207,96,45,93,66,165,93,767
1648841049799,66,207,95,50,91,61,164,96,770
1648841049807,66,210,91,54,92,63,161,90,767
1648841049817,76,208,95,53,97,63,161,98,766
1648841049826,78,208,94,49,89,62,161,93,770
1648841049836,77,208,93,50,94,59,161,92,763
1648841049844,77,206,100,53,91,64,162,90,768
1648841049851,70,210,92,50,95,65,162,91,768
1648841049861,77,208,98,50,97,63,155,94,764
1648841049871,77,209,94,51,96,65,159,90,767
1648841049878,72,212,95,52,88,64,164,91,768
1648841049886,63,208,96,48,91,66,163,91,764
1648841049894,74,202,96,58,93,62,159,95,770
1648841049904,74,207,93,47,100,62,161,94,766
1648841049911,72,211,92,51,93,61,161,90,765
1648841049919,72,203,93,49,93,62,160,101,767
1648841049928,72,210,96,51,90,60,162,91,767
1648841049936,75,211,95,56,96,62,160,94,772
1648841049943,68,208,96,52,92,62,162,92,766
1648841049951,69,210,97,48,93,66,161,92,771
1648841049961,69,209,99,51,90,65,162,92,765
1648841049969,74,207,93,49,98,62,161,90,765
1648841049977,75,210,96,54,94,60,165,89,764
1648841049985,74,201,86,50,93,64,163,91,770
1648841049993,72,205,93,49,92,64,160,93,766
1648841050002,74,210,95,53,93,59,164,95,769
1648841050010,72,209,94,54,98,61,162,95,766
1648841050017,69,209,90,50,95,65,162,96,765
1648841050025,71,207,93,49,95,60,156,94,768
1648841050033,74,210,97,49,95,61,160,92,769
1648841050043,73,211,90,49,98,62,157,96,771
1648841050050,75,208,93,50,94,63,161,92,765
1648841050058,69,204,89,52,90,61,163,95,767
1648841050066,77,208,93,52,89,54,163,86,767
1648841050076,73,208,93,47,92,65,165,92,771
1648841050085,77,208,93,53,96,64,159,97,768
1648841050093,73,211,94,52,95,66,161,92,770
1648841050100,75,208,96,50,89,62,162,90,768
1648841050110,76,206,95,50,91,66,163,90,770
1648841050118,72,212,94,52,92,61,167,92,765
1648841050126,69,212,98,52,92,62,166,94,763
1648841050134,73,208,95,52,95,64,160,93,766
1648841050144,78,208,92,50,97,64,165,95,769
1648841050153,74,211,95,53,97,60,163,94,765
1648841050161,67,207,90,49,94,63,162,91,766
1648841050169,71,211,98,49,92,61,162,97,772
1648841050176,71,209,98,46,93,64,159,90,768
1648841050186,75,209,95,53,92,66,166,92,768
1648841050194,78,211,93,48,87,67,169,88,772
1648841050201,74,211,93,48,87,65,168,92,770
1648841050209,73,213,94,50,98,62,160,93,765
1648841050218,73,210,94,49,90,60,167,91,771
1648841050227,74,209,96,47,95,64,164,95,766
1648841050234,70,210,99,52,93,64,163,91,771
1648841050242,70,214,92,47,87,64,164,92,760
1648841050250,71,211,94,47,95,65,164,90,769
1648841050258,76,211,92,47,90,63,167,93,774
1648841050267,74,214,92,48,91,65,165,96,771
1648841050275,82,206,92,53,89,58,164,92,769
1648841050282,78,210,96,49,91,64,165,94,776
1648841050291,73,207,93,51,95,60,167,93,773
1648841050299,75,212,90,51,95,60,161,91,762
1648841050308,76,207,93,52,94,62,164,93,774
1648841050316,70,212,103,54,95,67,167,94,772
1648841050324,76,213,94,49,94,61,165,95,774
1648841050332,73,210,96,53,96,68,165,91,768
1648841050340,67,207,95,51,87,64,168,91,769
1648841050349,72,208,92,47,95,66,166,92,771
1648841050358,77,211,99,47,93,66,164,95,770
1648841050365,70,212,91,51,95,63,165,92,767
1648841050373,70,210,95,51,96,64,170,88,769
1648841050383,74,205,92,49,93,63,162,93,767
1648841050390,74,207,93,53,92,64,165,88,771
1648841050398,72,216,94,46,92,66,168,97,771
1648841050408,74,206,96,48,91,62,164,97,770
1648841050415,74,204,94,54,90,61,167,98,769
1648841050423,72,208,96,48,94,63,166,93,771
1648841050431,70,208,97,46,91,63,162,93,769
1648841050439,70,210,95,52,92,61,163,97,771
1648841050448,74,208,97,47,92,64,166,91,769
1648841050456,73,208,93,52,89,65,161,91,769
1648841050464,69,210,92,50,96,60,162,95,771
1648841050471,75,212,91,51,94,69,161,89,768
1648841050480,72,207,98,56,92,62,161,89,767
1648841050488,67,209,95,55,93,62,163,93,769
1648841050496,74,208,91,53,96,64,160,95,769
1648841050504,77,190,93,50,89,63,168,89,768
1648841050512,69,206,97,48,92,66,164,96,769
1648841050521,77,211,93,53,96,65,161,92,773
1648841050530,75,205,89,48,93,62,166,92,767
1648841050538,74,209,93,50,93,65,166,90,773
1648841050548,73,208,95,51,97,66,161,92,766
1648841050556,66,212,91,53,94,58,165,95,769
1648841050564,74,206,95,54,91,64,166,88,771
1648841050573,73,210,92,47,94,61,167,92,768
1648841050580,71,207,92,48,96,63,163,91,769
1648841050588,77,204,95,49,91,67,164,92,771
1648841050596,71,205,91,52,91,67,163,91,766
1648841050604,73,211,99,50,95,64,164,89,772
1648841050612,75,205,91,50,94,62,166,95,762
1648841050619,67,209,88,52,93,60,161,96,770
1648841050627,74,205,95,55,90,59,166,94,770
1648841050635,76,216,90,49,92,64,168,90,773
1648841050644,73,209,91,51,94,64,167,93,766
1648841050652,72,214,94,50,95,60,166,95,770
1648841050660,77,206,92,48,92,66,164,86,769
1648841050670,74,207,93,54,93,68,161,93,766
1648841050678,74,210,89,51,93,58,161,93,769
1648841050686,72,210,95,57,92,68,171,91,770
1648841050694,73,210,97,57,92,65,162,94,773
1648841050703,72,207,94,52,97,59,168,96,769
1648841050712,76,211,92,53,98,65,151,90,767
1648841050719,78,208,85,55,94,60,163,94,764
1648841050727,72,209,101,52,94,65,163,96,766
1648841050735,83,207,97,55,93,66,169,92,766
1648841050744,74,192,94,50,95,62,166,96,768
1648841050752,73,206,93,50,90,63,162,89,766
1648841050759,73,209,94,47,93,66,148,100,770
1648841050768,68,209,89,50,93,62,161,91,768
1648841050776,73,211,95,50,91,60,166,91,767
1648841050784,74,208,91,54,93,64,167,92,767
1648841050793,74,206,95,49,97,63,162,96,768
1648841050803,78,213,93,51,94,63,167,93,768
1648841050811,77,205,97,45,93,63,163,90,768
1648841050818,74,211,91,48,95,71,170,89,764
