Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745458419,79,153,154,196,101,80,295,103,775
1648745458427,77,155,152,193,94,80,295,98,773
1648745458435,85,152,151,196,100,85,292,97,768
1648745458443,79,156,149,192,105,76,298,100,772
1648745458452,84,163,148,191,98,80,290,102,776
1648745458460,76,154,152,191,97,80,288,113,770
1648745458468,81,154,149,192,101,78,301,104,771
1648745458475,81,153,148,193,95,74,299,92,777
1648745458483,77,158,156,195,97,84,295,100,764
1648745458491,85,153,150,191,95,79,261,104,772
1648745458500,85,157,153,196,96,83,290,106,771
1648745458508,86,156,154,193,102,81,298,104,767
1648745458515,87,155,146,195,97,82,289,107,771
1648745458524,85,154,154,193,97,79,291,104,771
1648745458532,86,152,153,192,98,79,291,108,768
1648745458540,87,152,154,194,98,81,292,105,771
1648745458549,78,158,150,193,99,77,285,101,770
1648745458558,82,149,154,193,95,75,291,102,771
1648745458566,84,154,153,197,98,82,290,102,774
1648745458574,87,155,150,194,98,77,300,107,768
1648745458582,81,163,153,193,96,79,291,99,771
1648745458591,84,157,150,193,101,84,294,98,764
1648745458599,83,163,150,192,97,80,290,110,769
1648745458607,84,155,147,192,100,84,292,102,766
1648745458617,84,151,154,191,97,78,292,100,771
1648745458626,84,151,157,190,102,82,294,105,772
1648745458634,83,153,152,197,94,80,298,107,773
1648745458642,75,156,150,192,103,76,293,102,771
1648745458653,83,152,153,195,103,72,290,104,771
1648745458661,86,157,147,193,103,81,291,103,771
1648745458669,84,159,148,194,106,84,297,101,767
1648745458676,84,157,133,188,94,81,289,105,772
1648745458684,87,154,152,197,96,77,294,100,766
1648745458693,82,152,151,189,105,78,293,97,772
1648745458701,84,159,148,188,95,79,286,98,774
1648745458709,80,150,150,193,94,77,286,100,772
1648745458719,88,152,157,194,94,79,291,106,769
1648745458727,84,154,155,196,96,76,288,107,771
1648745458735,80,154,149,188,98,82,295,102,771
1648745458743,84,156,151,193,97,77,291,102,772
1648745458752,85,154,152,188,102,77,290,100,778
1648745458760,83,161,149,193,101,83,291,102,771
1648745458769,82,157,154,199,98,75,294,103,772
1648745458777,80,153,155,185,95,82,294,105,767
1648745458786,85,156,149,192,100,77,292,103,768
1648745458794,84,155,146,193,94,82,290,99,774
1648745458802,77,160,154,192,96,76,292,105,773
1648745458810,81,158,154,194,101,78,297,105,771
1648745458819,84,156,157,192,103,78,295,102,770
1648745458827,82,156,153,191,101,80,291,104,772
1648745458834,75,156,155,191,98,77,292,98,772
1648745458844,81,156,150,187,98,79,291,103,777
1648745458852,84,153,155,195,92,78,297,100,770
1648745458859,78,154,155,190,95,83,288,101,769
1648745458867,80,151,150,190,100,78,291,108,768
1648745458875,85,149,150,190,97,77,292,104,770
1648745458884,83,153,155,188,97,80,289,102,774
1648745458892,76,153,154,185,94,80,293,96,772
1648745458900,83,153,150,189,96,79,290,101,774
1648745458907,80,154,152,189,98,75,292,101,769
1648745458916,83,155,154,193,92,78,294,106,773
1648745458926,80,154,153,190,102,78,294,103,775
1648745458933,83,158,151,197,92,77,290,102,775
1648745458941,84,154,151,188,95,80,294,102,774
1648745458949,78,162,151,188,99,82,294,102,780
1648745458958,88,156,150,189,95,83,290,107,772
1648745458967,82,155,154,196,96,78,291,106,778
1648745458975,84,156,148,192,101,77,295,96,772
1648745458983,77,151,150,190,99,79,299,97,779
1648745458992,76,154,146,195,95,78,298,96,774
1648745459001,80,149,155,194,96,75,292,102,776
1648745459008,77,150,146,192,95,75,290,103,778
1648745459016,78,154,150,190,98,81,294,104,772
1648745459024,89,154,154,191,96,81,294,98,774
1648745459032,85,154,153,192,96,80,288,97,781
1648745459040,78,152,152,191,97,75,294,100,778
1648745459050,90,151,158,191,100,77,294,99,777
1648745459059,72,148,159,201,100,72,291,102,789
1648745459067,69,153,163,198,90,77,305,106,776
1648745459075,89,171,155,185,85,68,304,107,774
1648745459083,91,143,154,203,106,70,309,107,790
1648745459091,71,147,145,195,102,84,305,101,774
1648745459099,70,167,163,195,95,70,303,111,789
1648745459107,81,157,167,208,107,82,291,91,775
1648745459116,93,157,150,180,100,86,302,107,786
1648745459125,72,148,147,192,95,74,297,99,775
1648745459134,85,147,151,184,89,81,292,103,774
1648745459142,79,155,152,192,97,79,293,101,771
1648745459150,78,153,151,193,99,76,295,105,770
1648745459158,77,160,153,193,98,74,294,105,777
1648745459168,80,157,150,195,99,75,294,103,773
1648745459176,80,152,154,194,100,74,292,98,769
1648745459186,99,164,162,199,88,74,291,99,785
1648745459194,75,150,144,197,102,83,307,103,783
1648745459202,89,166,157,181,105,84,298,95,773
1648745459210,76,147,156,196,93,76,294,104,789
1648745459218,80,158,151,196,107,91,287,94,774
1648745459226,74,147,144,200,105,73,303,113,790
1648745459234,96,166,151,184,101,90,299,96,769
1648745459242,94,164,154,203,111,84,284,93,780
1648745459251,83,154,146,182,93,77,291,97,777
1648745459260,81,150,149,192,98,77,289,102,771
1648745459269,77,161,153,192,97,78,294,104,774
1648745459277,82,154,152,190,96,76,295,95,772
1648745459285,83,155,150,192,98,80,293,103,777
1648745459293,79,160,151,192,96,79,295,100,776
1648745459300,82,151,151,190,98,75,294,100,770
1648745459308,79,154,148,192,93,82,307,105,773
1648745459316,81,147,156,209,108,84,290,110,796
1648745459324,81,162,162,198,88,71,289,110,793
1648745459332,71,149,150,206,93,81,305,101,783
1648745459339,69,145,158,206,89,68,299,108,778
1648745459347,78,167,160,202,95,71,297,103,776
1648745459355,88,176,165,204,91,82,297,100,791
1648745459363,80,158,146,201,111,80,291,95,789
1648745459371,93,167,165,199,101,78,304,107,786
1648745459380,81,154,151,191,92,79,288,105,773
1648745459389,81,156,149,190,95,75,295,101,773
1648745459397,78,160,151,194,95,83,288,100,778
1648745459405,81,154,152,195,97,75,288,98,780
1648745459413,81,156,145,190,95,75,295,104,771
1648745459422,81,155,155,194,97,80,293,102,772
1648745459431,84,152,150,189,96,80,292,100,777
1648745459439,83,155,150,192,100,78,293,102,776
1648745459448,82,158,149,193,99,79,293,99,773
1648745459456,82,150,149,185,101,80,294,105,774
1648745459464,80,157,158,187,97,72,295,99,777
1648745459473,85,151,156,190,102,73,289,98,775
1648745459481,82,153,154,194,100,80,292,100,773
1648745459489,81,157,153,195,94,82,292,102,777
1648745459498,78,156,154,189,96,80,297,100,778
1648745459506,83,149,155,192,92,83,289,103,774
1648745459513,81,160,155,197,97,78,292,103,775
1648745459521,82,152,154,193,104,75,293,100,778
1648745459529,79,158,154,194,95,76,296,109,777
1648745459536,80,151,149,195,102,80,295,102,777
1648745459545,81,155,150,196,99,79,290,103,777
1648745459553,81,151,154,193,92,76,292,101,780
1648745459561,80,155,154,190,97,73,290,97,771
1648745459569,82,156,153,191,98,73,294,100,773
1648745459580,90,158,151,194,101,78,291,102,776
1648745459588,82,152,151,195,100,71,296,101,777
1648745459595,76,157,153,190,101,80,295,100,780
1648745459604,81,153,155,195,94,75,291,104,779
1648745459612,78,159,151,197,98,82,293,97,777
1648745459620,75,154,150,195,97,77,264,100,780
1648745459628,84,154,153,189,98,81,287,102,775
1648745459636,83,158,146,195,98,76,294,99,773
1648745459643,81,158,155,185,93,79,291,107,772
1648745459651,77,149,148,189,90,75,287,98,771
1648745459660,84,157,155,191,100,77,297,100,775
1648745459668,87,159,153,191,104,75,288,104,772
1648745459675,83,156,151,188,98,78,294,104,777
1648745459683,83,163,154,192,96,81,293,104,771
1648745459692,85,151,151,193,96,70,291,102,775
1648745459700,79,151,150,187,96,74,291,103,779
1648745459708,78,156,155,196,96,79,293,97,776
1648745459717,83,154,148,192,100,78,292,103,775
1648745459725,87,154,151,194,98,79,292,104,779
1648745459732,77,149,151,189,96,78,292,104,778
1648745459740,79,150,150,190,91,76,292,103,781
1648745459749,77,152,150,190,96,79,297,99,774
1648745459758,78,155,150,191,103,83,292,95,775
1648745459766,81,154,152,193,101,80,291,107,773
1648745459775,80,152,150,189,97,75,288,104,781
1648745459783,78,153,150,189,97,77,294,98,771
1648745459790,75,158,149,189,96,75,292,105,778
1648745459798,81,153,156,190,105,78,292,102,768
1648745459806,85,149,152,190,100,75,288,97,777
1648745459815,81,154,151,192,97,77,296,103,776
1648745459823,79,155,151,187,99,73,292,107,777
1648745459830,85,157,150,191,90,77,293,103,773
1648745459838,76,150,151,188,100,73,291,106,771
1648745459847,85,149,153,190,98,75,293,97,777
1648745459855,74,151,157,186,92,80,288,107,770
1648745459862,78,160,159,190,100,79,286,103,776
1648745459871,85,156,149,190,92,78,285,95,777
1648745459879,80,156,153,189,103,73,290,108,774
1648745459887,78,154,153,191,95,79,290,100,777
1648745459895,84,150,150,187,103,79,293,99,776
1648745459904,81,151,153,188,96,84,292,94,779
1648745459912,81,156,154,182,96,76,290,106,774
1648745459920,86,160,152,189,97,78,287,103,777
1648745459928,83,157,152,186,101,77,289,103,779
1648745459935,78,156,149,185,99,79,295,100,774
1648745459943,78,153,150,182,98,81,291,100,775
1648745459951,81,148,149,184,102,77,297,101,777
1648745459959,86,167,152,184,92,80,300,112,779
1648745459967,84,168,164,184,92,78,297,108,783
1648745459975,80,168,159,174,104,89,302,103,777
1648745459982,93,155,150,193,96,77,296,116,785
1648745459991,85,154,146,183,108,90,297,102,775
1648745459999,91,159,147,179,96,79,299,111,774
1648745460007,89,171,154,197,101,78,287,99,775
1648745460015,71,154,167,195,91,71,291,103,775
1648745460024,83,154,160,188,98,81,292,105,769
1648745460033,78,151,149,188,97,71,288,105,775
1648745460041,84,154,153,190,99,82,286,99,774
1648745460049,78,150,153,190,96,75,290,100,773
1648745460057,86,150,152,189,101,74,289,107,775
1648745460067,82,148,153,181,99,82,291,101,779
1648745460077,82,148,154,183,96,80,290,103,772
1648745460087,86,150,148,182,99,83,289,101,776
1648745460095,84,151,152,188,94,78,290,107,776
1648745460104,86,155,153,185,101,79,289,102,778
1648745460112,80,155,157,186,104,78,283,99,775
1648745460119,84,154,152,182,101,76,287,103,777
1648745460129,85,152,149,186,101,74,285,105,778
1648745460136,82,152,151,186,100,86,290,104,776
1648745460144,76,153,158,183,96,79,288,105,771
1648745460152,75,153,154,182,105,78,285,107,775
1648745460161,85,150,151,188,97,74,280,106,774
1648745460168,81,158,155,179,93,78,289,102,776
1648745460176,80,157,153,184,98,75,288,105,779
1648745460184,84,157,150,187,90,80,286,107,770
1648745460193,78,154,153,181,95,77,285,97,775
1648745460201,78,149,157,180,101,74,285,101,774
1648745460209,81,156,152,184,98,76,290,100,771
1648745460216,79,156,151,187,101,77,283,108,770
1648745460224,81,157,152,186,101,78,290,93,781
1648745460232,83,153,154,188,97,77,292,104,776
1648745460239,85,147,159,186,97,80,296,105,780
1648745460247,69,154,155,190,113,80,280,99,784
1648745460255,73,145,160,195,94,76,281,104,786
1648745460263,73,152,148,192,109,78,279,100,778
1648745460271,78,148,147,188,106,80,295,108,778
1648745460279,95,165,154,177,99,83,301,109,772
1648745460287,77,149,161,190,112,84,297,96,767
1648745460294,72,142,151,195,114,88,282,93,785
1648745460302,72,165,161,194,111,80,281,101,792
1648745460314,77,154,154,188,95,79,288,96,784
1648745460324,87,146,153,181,105,75,286,99,777
1648745460331,81,153,153,181,103,86,286,104,770
1648745460340,85,150,154,174,105,83,287,102,779
1648745460347,83,147,150,190,94,83,289,103,776
1648745460356,84,151,154,180,105,80,286,104,773
1648745460363,79,148,155,179,102,80,282,102,773
1648745460371,80,152,162,187,90,91,294,104,774
1648745460379,86,147,146,174,99,79,298,105,774
1648745460388,80,147,156,186,93,81,284,104,778
1648745460398,88,156,153,179,88,83,284,103,776
1648745460406,80,150,148,181,94,77,284,106,781
1648745460414,79,149,151,179,100,81,282,108,777
1648745460422,85,149,153,182,101,74,280,102,773
1648745460431,79,151,150,184,97,78,286,101,776
1648745460440,81,149,150,183,95,76,280,101,778
1648745460447,79,151,151,184,99,77,282,107,771
1648745460455,79,156,152,177,99,84,286,100,770
1648745460464,84,154,151,179,100,78,280,101,779
1648745460472,86,155,152,175,98,82,281,100,778
1648745460480,82,155,149,179,98,79,282,101,773
1648745460487,85,152,155,178,101,84,280,100,773
1648745460496,83,150,147,177,97,77,285,99,771
1648745460505,82,155,151,182,94,80,290,101,777
1648745460513,84,155,153,180,103,77,281,103,776
1648745460521,83,148,152,181,96,79,280,106,775
1648745460528,88,155,152,176,97,77,278,103,774
1648745460536,86,151,153,182,98,82,285,101,772
1648745460545,84,157,149,179,97,78,280,101,769
1648745460554,83,154,151,184,93,72,281,104,773
1648745460562,80,154,152,179,105,78,282,106,770
1648745460571,86,152,148,186,95,79,283,103,783
1648745460580,80,156,152,178,100,79,281,105,771
1648745460588,83,148,152,179,98,76,282,103,772
1648745460597,87,146,149,176,94,77,281,102,772
1648745460607,89,137,145,174,88,77,285,98,775
1648745460615,84,157,154,174,96,77,286,105,778
1648745460623,72,151,157,177,98,78,278,105,783
1648745460630,83,150,146,181,99,81,282,97,769
1648745460640,88,150,147,182,98,81,286,101,772
1648745460648,81,154,153,180,97,81,281,101,778
1648745460656,84,150,154,179,102,77,284,101,777
1648745460664,81,153,153,183,97,76,285,102,775
1648745460673,81,155,158,175,96,74,282,104,772
1648745460680,81,149,149,177,97,74,278,103,781
1648745460688,79,153,156,172,98,79,280,102,775
1648745460696,89,156,158,178,96,83,283,102,772
1648745460705,83,154,153,179,97,74,282,103,776
1648745460713,81,147,151,180,97,81,282,97,777
1648745460724,84,149,149,177,96,81,281,105,778
1648745460732,87,155,154,178,93,83,283,105,772
1648745460739,80,150,147,178,99,82,284,100,771
1648745460747,78,152,153,178,99,83,278,100,776
1648745460756,82,151,159,176,99,81,282,107,776
1648745460764,86,147,155,174,96,79,276,103,777
1648745460772,83,149,152,177,99,76,284,106,777
1648745460781,82,150,156,179,99,81,282,97,789
1648745460790,85,147,158,177,95,83,277,101,776
1648745460798,82,154,150,182,105,79,275,108,773
1648745460805,83,144,152,175,96,77,284,101,776
1648745460813,84,149,154,177,98,80,275,105,775
1648745460821,86,153,153,175,103,79,280,108,777
1648745460829,79,148,155,174,102,80,285,102,770
1648745460837,85,155,149,173,97,75,272,99,771
1648745460845,85,147,148,173,103,77,281,106,775
1648745460852,86,154,154,176,94,77,285,104,777
1648745460860,89,165,167,183,100,76,286,96,769
1648745460868,87,152,146,172,87,80,296,114,783
1648745460876,77,149,142,176,117,89,288,108,785
1648745460884,72,139,153,185,110,88,290,107,772
1648745460892,79,154,165,173,113,85,271,108,799
1648745460900,97,160,156,165,94,80,281,113,786
1648745460908,87,158,156,177,97,80,282,101,772
1648745460918,82,154,147,177,99,77,281,102,774
1648745460926,81,153,150,177,93,80,278,100,774
1648745460934,83,150,156,173,93,76,279,101,780
1648745460942,84,154,162,179,102,80,278,101,774
1648745460951,80,152,155,177,100,78,282,102,773
1648745460960,86,153,155,174,106,79,278,99,772
1648745460967,85,148,157,178,96,84,280,111,766
1648745460976,84,146,159,175,96,88,284,107,769
1648745460985,79,153,149,174,106,85,277,96,775
1648745460993,78,148,158,172,101,81,276,104,780
1648745461000,78,157,151,174,103,80,281,105,776
1648745461008,84,150,155,179,103,82,277,105,769
1648745461016,86,155,155,175,99,79,273,105,765
1648745461024,85,148,154,174,102,82,281,107,772
1648745461032,83,145,150,174,96,81,275,106,774
1648745461040,87,145,153,174,105,76,273,102,770
1648745461047,78,154,149,178,101,83,284,98,775
1648745461056,85,150,150,178,101,81,275,102,774
1648745461064,83,147,153,175,105,81,279,97,770
1648745461072,87,151,152,175,100,75,279,104,770
1648745461080,84,151,152,175,99,81,278,100,777
1648745461089,87,152,153,176,98,83,277,105,772
1648745461097,85,147,153,178,101,81,282,106,769
1648745461105,80,148,156,173,100,85,283,102,773
1648745461112,81,151,152,179,102,79,280,101,775
1648745461123,89,146,151,175,98,84,277,106,776
1648745461131,78,152,149,173,99,82,274,99,773
1648745461138,88,152,154,176,100,81,278,106,769
1648745461146,87,147,153,180,100,84,276,108,776
1648745461154,82,148,150,168,95,85,278,102,771
1648745461163,77,148,156,172,103,83,273,98,768
1648745461171,87,151,152,174,98,83,278,104,779
1648745461179,86,151,152,175,101,79,284,106,771
1648745461188,84,146,157,174,95,84,278,104,773
1648745461195,86,148,157,169,93,82,270,104,776
1648745461205,80,151,155,172,97,81,278,109,778
1648745461213,77,155,149,172,99,84,277,98,773
1648745461221,85,147,154,176,97,83,274,103,773
1648745461229,87,149,152,181,101,72,274,100,774
1648745461239,88,149,156,173,101,84,282,101,780
1648745461248,88,152,151,173,99,81,278,105,772
1648745461256,84,144,155,173,99,85,272,101,768
1648745461264,81,150,156,173,98,82,281,105,768
1648745461271,78,153,152,172,98,81,279,105,770
1648745461281,83,148,156,173,101,76,275,108,770
1648745461289,89,156,152,174,98,78,273,102,774
1648745461297,90,148,158,173,106,79,276,105,776
1648745461305,84,156,157,171,101,81,270,107,774
1648745461313,83,151,155,169,98,82,273,96,774
1648745461323,87,150,158,168,100,80,274,104,767
1648745461331,88,149,155,173,98,83,267,108,772
1648745461338,85,154,151,176,95,77,277,96,777
1648745461350,87,149,153,173,98,89,271,101,772
1648745461359,91,145,155,170,101,88,273,103,777
1648745461366,78,155,153,171,106,76,273,103,770
1648745461374,86,151,151,168,98,83,275,107,772
1648745461384,83,142,156,170,101,81,271,105,773
1648745461391,85,150,153,172,97,89,279,102,777
1648745461399,83,152,156,170,95,77,272,104,765
1648745461408,81,155,158,173,96,79,279,99,774
1648745461418,84,148,155,173,106,77,278,104,774
1648745461427,79,150,153,172,99,84,275,104,767
1648745461434,85,150,154,172,104,77,284,101,772
1648745461442,80,155,153,175,97,78,268,104,771
1648745461452,83,149,156,171,101,78,269,108,772
1648745461460,84,152,154,164,95,83,272,106,766
1648745461468,87,150,152,172,101,81,272,106,772
1648745461476,81,144,155,172,100,77,274,107,776
1648745461485,88,148,156,174,100,80,271,102,773
1648745461493,80,151,154,169,99,78,272,107,774
1648745461501,84,155,154,166,102,73,274,98,768
1648745461509,83,147,155,173,101,79,274,110,771
1648745461520,85,151,155,170,98,79,272,103,770
1648745461527,84,151,149,172,96,81,268,104,774
1648745461535,91,155,154,172,97,77,272,109,776
1648745461545,86,148,160,168,106,79,271,108,773
1648745461552,85,150,155,170,103,80,270,99,773
1648745461561,87,147,154,171,99,80,272,106,772
1648745461571,87,150,156,177,106,79,278,98,775
1648745461581,80,146,158,167,106,79,276,104,772
1648745461588,86,148,154,176,99,80,270,104,774
1648745461596,87,154,157,170,103,82,275,101,775
1648745461606,96,151,154,167,96,77,269,104,775
1648745461614,88,150,154,170,99,80,272,106,772
1648745461622,78,153,153,167,110,74,267,104,772
1648745461629,86,151,151,172,104,85,278,102,771
1648745461640,85,153,154,172,98,80,276,102,770
1648745461648,82,151,156,170,98,79,271,106,776
1648745461655,80,145,154,168,97,86,271,104,777
1648745461663,82,151,151,172,100,80,266,108,779
1648745461671,81,152,156,171,95,77,274,102,774
1648745461680,83,148,150,174,97,77,275,101,771
1648745461688,78,150,158,172,102,83,279,106,771
1648745461696,84,146,154,167,101,77,275,95,773
1648745461705,83,151,148,169,101,75,272,112,778
1648745461713,84,147,158,167,102,77,268,102,775
1648745461721,80,146,154,170,99,80,273,101,774
1648745461728,82,150,156,172,98,76,271,105,776
1648745461736,84,141,154,163,101,79,272,98,775
1648745461744,78,151,155,168,102,80,271,99,779
1648745461753,86,149,151,174,96,74,269,102,778
1648745461761,82,150,153,175,100,80,273,108,774
1648745461768,79,148,144,168,103,81,272,104,776
1648745461776,82,142,154,160,98,75,274,101,781
1648745461784,83,146,151,169,104,77,276,100,770
1648745461794,83,146,151,175,98,82,274,101,778
1648745461802,81,151,154,171,99,76,277,104,781
1648745461809,80,145,155,164,90,76,276,99,777
1648745461817,82,149,154,168,96,77,269,106,780
1648745461827,85,145,152,173,98,74,270,102,775
1648745461836,84,149,153,165,96,79,274,106,776
1648745461844,79,151,155,171,102,80,270,99,781
1648745461852,82,151,154,167,97,84,272,98,777
1648745461860,82,149,157,168,93,78,272,97,771
1648745461867,83,145,149,168,100,79,271,102,774
1648745461877,82,152,156,172,101,78,270,101,775
1648745461885,81,153,153,165,99,74,268,103,778
1648745461893,82,159,156,171,97,81,276,101,778
1648745461902,85,152,146,164,95,78,274,106,774
1648745461910,86,143,152,165,101,74,277,99,773
1648745461917,83,146,154,168,92,78,273,101,782
1648745461929,85,143,156,168,94,81,278,99,783
1648745461937,80,144,153,168,99,82,270,104,781
1648745461948,87,141,146,166,93,83,275,103,773
1648745461958,82,153,153,168,91,86,270,100,779
1648745461967,80,146,154,168,96,75,271,104,777
1648745461975,79,154,153,164,97,79,272,101,781
1648745461984,86,148,153,164,97,78,273,100,777
1648745461992,76,143,154,170,98,78,270,99,775
1648745461999,88,143,152,167,99,78,274,102,777
1648745462007,78,146,159,164,101,73,265,103,776
1648745462015,79,150,149,166,103,75,272,99,776
1648745462024,85,150,152,168,98,85,273,105,782
1648745462032,82,147,153,166,100,76,273,101,776
1648745462040,83,148,156,171,95,82,281,104,778
1648745462048,77,149,153,167,99,79,273,98,776
1648745462055,84,149,151,161,102,79,270,105,776
1648745462065,80,151,149,169,101,74,274,99,772
1648745462072,79,149,149,168,92,83,274,99,774
1648745462081,78,149,155,168,94,74,271,99,781
1648745462089,86,143,150,167,97,77,270,99,776
1648745462098,83,149,147,168,94,76,274,102,774
1648745462106,81,147,156,162,97,77,275,101,775
1648745462114,82,148,147,170,96,80,270,102,775
1648745462122,81,146,151,162,100,82,270,98,777
1648745462132,85,147,153,169,100,78,270,105,781
1648745462140,80,144,153,164,95,77,267,103,781
1648745462148,86,151,152,165,96,80,274,105,778
1648745462156,82,146,152,168,91,75,276,101,778
1648745462164,80,144,150,168,98,82,270,97,778
1648745462173,79,149,151,169,97,77,275,100,773
1648745462181,81,151,155,168,98,77,270,95,776
1648745462188,78,144,151,166,106,78,268,102,777
1648745462196,78,144,153,168,101,81,278,101,774
1648745462204,80,147,153,167,95,80,271,106,779
1648745462212,81,148,154,168,92,77,268,100,779
1648745462220,80,145,150,163,95,79,273,108,776
1648745462227,79,147,149,169,93,77,270,103,777
1648745462237,81,143,153,163,95,84,265,100,777
1648745462245,83,139,152,164,91,76,272,101,776
1648745462253,81,144,155,159,101,76,272,103,776
1648745462260,82,146,152,164,101,80,274,101,777
1648745462268,81,148,151,166,98,79,263,101,771
1648745462278,82,145,154,166,96,80,267,102,779
1648745462286,84,152,154,168,103,74,271,102,778
1648745462294,79,143,152,165,100,75,268,105,770
1648745462303,85,147,151,165,96,74,274,101,771
1648745462311,80,146,150,170,104,75,271,104,772
1648745462318,82,144,152,168,99,80,266,101,778
1648745462326,84,147,155,167,98,78,265,98,776
1648745462336,87,140,152,168,100,83,273,104,775
1648745462344,84,149,145,170,98,75,271,104,780
1648745462351,88,144,156,168,93,82,270,100,778
1648745462359,81,143,155,165,101,79,272,91,774
1648745462367,83,149,153,167,97,76,272,102,775
1648745462376,83,144,149,165,99,78,272,101,773
1648745462385,79,152,154,167,99,78,273,103,776
1648745462393,84,142,155,163,102,83,272,101,780
1648745462402,86,144,154,166,95,76,264,100,774
1648745462410,82,151,151,164,100,80,273,95,777
1648745462417,84,151,153,167,98,79,263,102,777
1648745462427,81,149,153,164,101,77,269,104,773
1648745462435,82,146,151,163,94,75,277,104,775
1648745462443,78,147,153,166,97,77,271,97,777
1648745462454,85,145,156,171,100,78,271,102,775
1648745462462,86,141,154,162,96,79,271,96,772
1648745462470,84,147,154,161,97,79,265,102,778
1648745462477,81,146,149,164,99,76,269,103,780
1648745462485,85,143,151,168,97,80,268,104,776
1648745462496,85,145,150,162,105,84,267,95,776
1648745462504,78,146,154,163,100,80,269,102,780
1648745462512,81,152,148,166,101,85,270,99,777
1648745462519,78,151,154,167,103,79,267,102,775
1648745462527,80,144,153,160,93,83,268,103,776
1648745462536,83,147,153,167,103,79,267,102,773
1648745462545,78,144,158,168,93,77,263,100,780
1648745462552,84,152,155,166,97,76,268,107,769
1648745462561,77,146,150,163,98,82,270,98,780
1648745462568,84,143,150,166,99,76,273,104,779
1648745462578,82,147,156,170,102,75,267,98,775
1648745462586,84,150,148,165,98,84,267,100,776
1648745462594,80,148,153,165,100,79,264,98,779
1648745462601,79,146,151,170,95,80,270,104,779
1648745462611,80,150,156,163,104,76,267,109,778
1648745462619,83,149,156,161,103,79,264,105,782
1648745462626,85,142,149,169,98,74,269,106,775
1648745462634,77,144,153,161,96,82,273,104,783
1648745462644,81,146,158,173,98,77,270,99,773
1648745462652,78,153,148,164,99,76,268,95,775
1648745462660,84,152,150,167,95,80,266,100,778
1648745462667,81,157,152,170,98,81,267,100,773
1648745462676,87,147,154,168,103,80,268,106,776
1648745462684,75,153,156,163,105,78,263,98,777
1648745462692,83,149,153,162,96,78,268,106,779
1648745462701,78,141,153,168,97,79,266,103,774
1648745462709,78,152,153,163,98,82,263,105,775
1648745462716,85,151,156,168,93,77,269,105,779
1648745462724,81,149,152,165,99,73,268,102,777
1648745462733,82,145,153,165,96,81,269,101,781
1648745462741,80,148,150,168,95,82,271,105,773
1648745462748,79,152,152,164,100,78,268,106,781
1648745462757,80,150,155,166,98,78,273,99,774
1648745462765,76,146,157,168,101,74,265,103,773
1648745462773,81,149,148,170,101,82,272,100,773
1648745462783,82,144,151,166,102,78,264,99,782
1648745462791,80,149,158,170,101,79,270,104,772
1648745462798,82,146,148,165,96,79,266,100,773
1648745462806,80,144,155,162,101,78,265,94,779
1648745462815,80,148,156,168,97,76,269,102,778
1648745462823,85,147,155,168,97,85,268,104,776
1648745462831,79,150,158,168,103,73,266,101,779
1648745462838,78,145,153,170,97,74,268,99,774
1648745462848,82,145,152,166,95,78,267,101,775
1648745462855,83,152,153,164,96,82,267,100,777
1648745462863,80,145,157,168,96,79,265,103,777
1648745462871,83,144,154,162,98,76,272,104,780
1648745462879,80,152,148,173,92,77,262,101,778
1648745462888,80,149,152,165,101,78,263,102,774
1648745462895,80,150,151,167,94,77,266,108,774
1648745462903,89,144,155,166,94,81,267,102,773
1648745462913,80,140,157,168,102,79,268,105,778
1648745462921,85,149,157,170,98,82,269,105,783
1648745462929,81,149,152,167,97,78,270,101,776
1648745462937,81,143,153,165,95,80,266,101,774
1648745462944,84,145,153,167,99,79,266,105,780
1648745462955,83,140,151,171,92,82,262,107,776
1648745462963,79,148,149,166,94,82,269,103,773
1648745462971,81,142,155,172,95,80,270,104,777
1648745462978,78,141,150,170,100,73,268,101,771
1648745462986,80,141,154,170,99,73,260,102,778
1648745462996,79,146,155,166,94,76,260,102,780
1648745463003,85,146,147,168,100,79,259,103,781
1648745463011,76,142,153,170,102,73,272,108,777
1648745463020,93,145,158,161,98,80,271,102,779
1648745463028,77,147,150,167,102,78,264,102,777
1648745463036,79,147,156,165,97,80,263,101,776
1648745463044,91,148,148,168,100,79,263,104,778
1648745463054,77,149,155,164,101,79,260,106,778
1648745463061,83,149,152,165,103,75,267,106,775
1648745463070,80,147,151,163,96,76,267,109,780
1648745463079,89,147,155,165,106,80,270,98,774
1648745463087,84,143,154,164,99,80,266,103,775
1648745463094,81,150,157,162,97,76,264,108,771
1648745463103,86,147,154,170,94,84,260,103,775
1648745463112,85,143,153,164,95,84,261,108,770
1648745463120,79,148,156,161,99,78,267,104,776
1648745463128,85,147,151,165,92,78,260,98,773
1648745463137,76,151,150,166,101,80,266,99,777
1648745463145,83,146,154,163,99,80,264,102,777
1648745463152,82,150,151,167,97,83,266,103,770
1648745463164,88,151,153,169,98,77,267,104,775
1648745463172,78,150,153,163,98,76,258,104,772
1648745463180,81,149,154,170,100,82,268,106,776
1648745463187,81,147,154,166,99,79,264,105,773
1648745463197,76,148,149,162,102,81,264,105,775
1648745463205,79,142,153,169,102,78,265,106,778
1648745463212,80,142,159,159,104,75,259,106,775
1648745463221,84,149,151,169,95,79,270,104,777
