Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747187044,66,106,99,46,80,59,139,83,665
1648747187052,68,105,99,43,87,56,138,80,664
1648747187060,62,106,99,39,80,56,141,83,665
1648747187070,72,104,96,40,86,50,138,89,665
1648747187078,62,104,95,46,89,59,136,75,670
1648747187086,67,104,95,43,79,57,135,82,669
1648747187093,70,98,98,46,99,57,135,83,665
1648747187101,65,107,96,44,85,53,133,79,670
1648747187110,60,98,97,42,91,64,135,80,666
1648747187118,62,101,99,42,81,57,132,83,666
1648747187126,69,101,96,43,87,60,134,79,667
1648747187133,68,109,95,44,91,58,135,84,667
1648747187141,67,103,99,49,89,57,142,84,667
1648747187151,66,103,99,42,89,59,138,84,661
1648747187160,65,105,96,40,83,54,133,79,670
1648747187167,64,105,95,44,81,59,132,84,666
1648747187175,70,97,97,41,85,57,135,82,668
1648747187183,71,102,98,45,81,57,143,84,665
1648747187192,62,98,97,47,80,55,137,87,666
1648747187200,66,100,97,49,88,54,136,80,670
1648747187207,65,97,93,46,84,59,144,79,665
1648747187215,61,101,95,46,84,60,136,84,668
1648747187225,68,110,95,45,79,58,133,84,664
1648747187233,63,103,93,37,86,55,133,88,666
1648747187240,68,102,95,46,85,62,143,83,660
1648747187249,65,104,98,39,85,63,134,82,667
1648747187259,64,103,96,39,85,59,132,82,667
1648747187267,66,103,98,47,85,57,138,80,669
1648747187275,66,103,94,43,84,59,137,82,670
1648747187283,69,103,98,44,87,61,132,86,661
1648747187292,64,101,95,43,89,61,135,85,663
1648747187300,67,98,90,43,78,60,140,83,662
1648747187307,65,105,95,49,81,57,132,88,668
1648747187315,64,111,91,44,84,58,132,92,671
1648747187323,66,102,94,45,82,59,141,86,673
1648747187331,71,104,93,45,82,59,135,84,668
1648747187339,60,104,94,46,88,62,136,81,662
1648747187346,65,100,98,38,85,57,138,88,666
1648747187356,71,101,92,43,84,60,133,80,667
1648747187365,62,100,97,40,91,59,133,79,667
1648747187373,72,100,93,52,85,58,136,85,667
1648747187381,65,101,99,44,85,63,138,81,670
1648747187390,60,108,101,45,82,54,136,81,667
1648747187397,65,103,90,46,85,58,136,86,669
1648747187405,64,95,98,44,92,56,143,83,666
1648747187413,71,106,98,41,82,57,140,85,665
1648747187423,70,104,95,47,82,57,138,82,666
1648747187431,63,106,93,38,89,61,135,83,662
1648747187440,70,103,94,43,89,58,137,78,670
1648747187448,62,103,90,42,85,58,142,79,668
1648747187458,61,99,92,48,85,57,136,88,671
1648747187466,62,97,96,41,90,58,134,86,671
1648747187473,64,99,94,46,87,61,140,80,668
1648747187481,63,99,96,45,84,53,133,86,667
1648747187489,69,107,96,46,90,59,145,83,667
1648747187498,66,98,93,47,91,58,128,77,666
1648747187506,71,105,98,43,89,56,132,85,668
1648747187514,63,101,95,49,90,58,132,87,669
1648747187522,65,101,98,47,88,60,137,79,664
1648747187529,62,97,96,46,83,61,130,83,669
1648747187539,70,97,96,35,84,60,137,87,667
1648747187547,66,104,94,47,86,59,138,81,661
1648747187556,67,100,92,44,85,53,137,82,666
1648747187565,68,109,93,43,86,54,128,83,669
1648747187574,65,101,96,45,86,54,131,79,664
1648747187582,64,105,92,40,86,63,130,76,665
1648747187590,67,100,98,42,86,63,136,85,664
1648747187598,65,102,94,45,90,64,133,86,668
1648747187607,63,107,101,45,83,52,135,84,670
1648747187615,68,96,93,39,85,52,136,88,673
1648747187623,65,102,93,43,89,55,142,83,668
1648747187630,59,104,92,47,82,56,137,76,664
1648747187640,71,107,93,38,79,58,136,78,668
1648747187648,60,107,98,46,89,60,136,80,662
1648747187657,68,101,100,46,88,58,135,80,670
1648747187668,65,101,93,43,84,53,131,83,664
1648747187676,65,104,95,49,89,54,135,80,665
1648747187684,65,104,95,45,82,57,139,81,667
1648747187691,62,99,94,42,86,63,134,80,671
1648747187699,65,105,94,48,85,60,133,83,667
1648747187708,68,96,90,47,89,62,135,83,664
1648747187717,73,101,93,41,88,58,134,88,669
1648747187724,67,105,89,40,81,55,136,83,667
1648747187732,61,100,96,42,85,58,138,83,665
1648747187740,69,97,93,38,84,61,133,83,667
1648747187748,63,102,92,48,88,61,137,80,662
1648747187758,72,101,94,43,86,62,128,83,668
1648747187769,66,109,94,45,79,52,131,81,671
1648747187777,59,96,92,45,86,56,134,82,661
1648747187785,67,103,93,41,85,56,134,86,667
1648747187792,71,100,98,42,86,59,135,84,666
1648747187800,63,102,100,45,86,58,136,84,666
1648747187809,64,101,101,44,83,51,134,87,669
1648747187817,69,108,94,43,87,61,127,80,669
1648747187825,64,97,96,51,83,51,135,76,665
1648747187833,63,109,97,44,82,58,136,78,671
1648747187840,63,104,92,42,79,61,137,84,666
1648747187848,66,97,96,51,85,50,134,82,670
1648747187856,70,100,98,43,88,54,140,83,662
1648747187864,63,122,101,48,75,71,136,74,686
1648747187872,82,91,113,51,83,55,151,73,671
1648747187880,75,115,86,57,69,65,137,73,663
1648747187887,76,120,110,36,93,76,132,84,689
1648747187895,53,96,115,38,76,72,139,75,674
1648747187903,57,106,79,53,97,53,153,78,653
1648747187911,53,86,110,47,77,68,133,90,667
1648747187920,73,92,118,37,100,52,135,91,683
1648747187929,72,103,103,36,89,53,134,77,666
1648747187938,75,102,94,41,82,54,132,87,675
1648747187947,64,104,94,44,89,56,137,90,669
1648747187954,66,108,97,44,94,60,134,78,668
1648747187962,61,102,95,45,82,57,136,81,669
1648747187972,70,101,94,42,85,55,134,82,665
1648747187980,65,101,100,44,86,58,136,84,666
1648747187989,63,106,96,43,82,58,123,87,686
1648747187998,59,98,118,34,78,72,131,81,687
1648747188006,56,103,107,32,100,56,135,99,661
1648747188014,78,110,82,54,88,53,152,78,657
1648747188022,58,95,107,34,84,73,126,90,682
1648747188030,82,107,84,52,87,48,149,89,664
1648747188037,58,92,91,52,104,45,149,79,661
1648747188045,72,121,100,31,98,48,134,97,682
1648747188053,52,114,102,33,94,70,126,102,663
1648747188066,70,100,99,46,93,61,130,80,674
1648747188182,60,107,96,37,87,61,126,83,662
1648747188189,66,97,92,38,87,59,133,80,666
1648747188197,66,103,91,47,87,58,135,80,673
1648747188205,69,102,92,47,81,45,137,83,665
1648747188213,59,101,96,42,86,56,136,79,668
1648747188220,71,101,94,37,87,59,135,83,667
1648747188228,67,97,93,44,84,63,135,77,669
1648747188236,68,97,94,42,85,57,132,85,665
1648747188244,69,103,93,40,91,56,137,81,672
1648747188252,78,90,112,41,90,44,142,91,672
1648747188259,74,120,87,49,101,52,128,97,673
1648747188267,77,119,96,31,98,72,123,88,683
1648747188275,81,97,100,48,82,59,133,73,686
1648747188283,75,107,112,31,83,76,129,92,677
1648747188291,82,97,96,49,84,66,138,99,667
1648747188300,74,104,83,43,81,64,134,83,668
1648747188309,64,100,89,46,87,52,136,74,666
1648747188317,63,103,102,44,89,62,133,82,670
1648747188325,70,99,95,44,87,57,134,80,667
1648747188333,60,105,98,46,85,55,130,76,665
1648747188341,66,101,94,52,85,62,139,80,669
1648747188348,69,106,91,44,90,57,131,90,666
1648747188358,69,97,111,30,101,56,139,92,666
1648747188366,82,88,109,33,101,59,140,81,677
1648747188374,68,115,86,56,84,58,148,71,673
1648747188382,84,94,100,51,93,41,132,72,669
1648747188390,80,93,93,51,81,69,127,89,681
1648747188398,56,102,107,52,75,69,146,73,689
1648747188406,57,110,93,37,106,49,136,85,662
1648747188414,63,111,94,55,83,68,143,70,685
1648747188422,58,115,104,26,102,57,129,101,670
1648747188432,64,102,92,47,83,61,137,81,671
1648747188799,68,105,101,37,91,60,136,82,672
1648747188810,67,96,100,40,91,60,143,91,670
1648747188818,68,105,103,46,84,55,139,81,664
1648747188826,72,105,98,46,88,58,133,81,675
1648747188834,62,105,96,49,82,57,139,76,666
1648747188842,69,99,95,45,80,59,140,86,667
1648747188850,68,105,96,43,90,61,145,85,672
1648747188858,69,102,92,41,83,57,141,75,668
1648747188866,66,103,90,44,91,65,138,87,672
1648747188874,65,99,98,47,88,56,136,80,673
1648747188882,62,103,95,46,86,56,136,83,672
1648747188890,65,106,99,42,78,56,141,78,671
1648747188899,72,101,95,41,86,64,142,86,675
1648747188908,72,101,101,40,91,59,129,78,670
1648747188916,66,103,93,43,87,54,138,85,671
1648747188924,66,96,96,42,92,60,140,84,669
1648747188931,68,102,96,47,91,60,135,80,668
1648747188941,72,104,97,39,83,61,144,89,672
1648747188948,73,105,96,41,84,56,141,84,665
1648747188956,64,100,92,45,83,51,140,79,672
1648747188964,68,105,95,45,89,57,138,88,671
1648747188972,69,105,97,46,86,55,143,92,668
1648747188979,71,100,96,44,86,59,139,90,674
1648747188987,65,103,94,44,86,57,138,84,669
1648747188995,65,108,98,43,88,58,141,87,667
1648747189003,67,104,102,42,87,57,142,82,667
1648747189011,68,102,95,48,83,60,143,82,670
1648747189021,67,105,99,44,83,55,138,87,671
1648747189029,65,102,96,43,82,58,138,79,676
1648747189036,66,104,95,44,83,59,138,78,671
1648747189044,73,104,98,38,85,58,139,83,674
1648747189054,70,103,93,44,89,55,137,84,666
1648747189062,72,105,94,43,86,68,138,74,664
1648747189070,70,103,100,42,83,50,144,87,670
1648747189077,70,95,95,45,79,58,140,80,672
1648747189087,72,102,99,41,87,52,138,81,677
1648747189096,67,100,92,42,88,61,136,84,672
1648747189104,62,105,95,54,86,65,146,84,670
1648747189113,65,100,101,45,88,61,144,86,670
1648747189121,70,104,91,43,90,65,140,88,673
1648747189129,70,104,96,39,84,60,139,81,673
1648747189136,67,99,98,36,84,56,138,81,671
1648747189144,64,98,101,45,87,52,135,89,667
1648747189152,64,104,96,43,85,59,142,83,671
1648747189160,68,102,99,40,83,60,146,77,671
1648747189168,68,107,97,43,89,65,142,81,669
1648747189175,68,98,93,40,85,59,138,84,676
1648747189185,69,99,100,46,87,62,135,78,667
1648747189193,68,107,97,38,86,58,140,84,664
1648747189203,75,102,95,42,87,61,140,85,674
1648747189214,68,102,97,40,89,61,148,79,666
1648747189223,70,103,91,43,90,61,143,79,670
1648747189231,63,105,97,44,91,57,139,82,675
1648747189238,65,100,96,48,92,52,136,78,675
1648747189248,68,104,97,43,86,61,137,79,668
1648747189256,68,100,96,38,86,58,133,91,674
1648747189264,68,96,96,36,91,62,139,87,668
1648747189271,71,96,92,41,88,60,140,90,675
1648747189279,61,101,95,49,84,57,130,78,674
1648747189287,64,106,102,45,87,58,141,84,669
1648747189295,62,104,100,48,91,64,140,85,672
1648747189303,68,99,98,40,83,55,143,78,671
1648747189310,73,110,92,41,83,58,146,82,663
1648747189318,75,106,94,43,95,62,134,85,674
1648747189328,67,96,95,45,84,61,140,78,667
1648747189335,60,104,99,49,84,61,142,89,678
1648747189343,72,105,94,45,87,56,137,82,675
1648747189351,70,111,97,37,87,62,139,80,671
1648747189361,65,99,97,44,83,58,138,82,669
1648747189368,62,103,96,42,87,54,138,88,670
1648747189376,68,101,96,45,84,60,142,82,668
1648747189384,67,98,95,42,89,63,140,81,664
1648747189394,68,106,101,48,83,62,140,78,669
1648747189404,70,100,102,52,90,56,140,87,673
1648747189412,62,101,101,45,88,60,136,85,666
1648747189420,67,104,101,42,86,55,137,80,669
1648747189429,56,102,94,34,86,57,131,81,668
1648747189437,65,105,96,47,84,56,143,80,669
1648747189445,70,99,99,43,84,57,135,85,670
1648747189453,74,103,96,44,83,59,143,83,668
1648747189460,70,102,94,43,88,63,146,79,668
1648747189468,66,103,99,41,86,61,141,80,669
1648747189476,67,103,103,47,82,58,137,81,675
1648747189485,68,96,94,40,88,61,137,83,669
1648747189492,61,100,94,47,84,61,138,83,679
1648747189501,64,107,98,41,83,60,139,84,666
1648747189511,63,112,102,42,86,56,140,80,669
1648747189521,67,98,98,47,80,63,134,81,670
1648747189528,68,102,92,44,87,55,138,83,668
1648747189536,60,99,94,45,85,53,137,83,672
1648747189544,61,100,98,44,82,57,132,83,669
1648747189553,63,106,100,40,85,55,139,84,668
1648747189561,68,104,98,42,86,55,142,87,678
1648747189569,64,106,96,45,85,56,140,84,672
1648747189577,61,99,97,41,88,56,145,88,672
1648747189584,65,105,94,42,86,63,137,86,671
1648747189592,66,100,95,41,82,66,140,79,675
1648747189600,69,109,99,45,86,59,139,83,671
1648747189607,64,99,101,43,90,57,134,97,661
1648747189615,78,95,111,46,81,63,148,85,664
1648747189623,52,93,99,56,81,56,153,73,682
1648747189631,75,88,86,48,101,64,131,89,670
1648747189639,68,116,86,57,83,60,152,71,685
1648747189646,59,105,108,26,98,55,155,71,685
1648747189654,60,99,101,62,96,46,144,80,660
1648747189662,68,90,110,52,82,63,155,84,663
1648747189670,70,111,78,42,94,47,152,87,685
1648747189679,66,100,95,41,92,57,143,81,670
1648747189687,62,106,99,43,86,59,132,90,667
1648747189695,64,105,100,42,84,57,138,83,661
1648747189703,58,101,92,46,91,59,131,90,668
1648747189711,66,100,91,43,91,60,132,83,663
1648747189718,69,102,98,41,88,61,138,83,673
1648747189726,67,103,92,39,88,57,133,82,667
1648747189735,70,98,95,47,88,75,127,80,690
1648747189744,77,111,81,57,84,64,150,77,675
1648747189752,85,97,83,43,95,51,143,87,667
1648747189760,77,105,104,51,80,68,142,99,676
1648747189768,76,100,109,29,93,71,128,93,665
1648747189776,53,99,110,34,92,58,135,96,678
1648747189784,55,107,103,32,100,51,153,74,673
1648747189792,64,105,106,40,87,54,154,78,674
1648747189801,66,102,94,55,88,60,135,85,673
1648747189813,75,102,93,41,85,58,148,88,671
1648747189821,67,102,97,45,79,57,133,88,673
1648747189829,61,103,94,48,88,61,133,84,679
1648747189837,60,97,94,44,87,61,141,79,674
1648747189845,69,102,90,37,82,57,139,91,675
1648747189852,62,106,90,42,85,64,141,79,670
1648747189861,72,100,90,41,84,57,138,82,674
1648747189870,52,114,87,55,93,49,155,79,665
1648747189877,62,98,100,50,89,73,150,74,677
1648747189885,78,101,81,61,73,71,143,71,675
1648747189893,66,94,100,60,74,65,133,81,671
1648747189901,57,98,98,43,106,62,125,94,664
1648747189909,79,94,94,55,75,71,132,97,668
1648747189917,56,121,95,38,103,60,133,96,684
1648747189926,56,93,112,36,90,50,154,89,667
1648747189936,72,100,94,43,84,55,134,86,670
1648747190231,69,102,97,51,79,57,135,87,672
1648747190239,65,98,97,52,85,62,140,72,669
1648747190247,67,102,96,43,90,55,131,88,672
1648747190255,65,105,95,39,87,57,140,89,670
1648747190262,65,101,100,44,83,58,133,89,670
1648747190270,67,96,93,44,83,56,135,83,661
1648747190280,72,106,95,43,86,48,133,88,669
1648747190288,69,103,95,40,89,61,130,81,671
1648747190296,62,102,96,42,87,60,136,84,662
1648747190304,59,100,100,45,91,60,132,84,675
1648747190311,74,104,96,40,83,64,129,79,675
1648747190322,62,98,100,45,87,58,133,83,668
1648747190330,60,98,93,42,92,63,136,83,673
1648747190338,64,103,100,40,86,64,136,81,671
1648747190345,62,104,98,44,80,55,129,78,674
1648747190353,70,98,90,44,87,52,134,75,673
1648747190361,70,100,93,48,89,58,135,87,674
1648747190369,71,105,94,46,90,55,135,85,669
1648747190378,68,104,95,43,81,61,141,85,665
1648747190386,66,105,98,41,88,61,139,81,672
1648747190396,66,103,99,40,84,58,132,83,666
1648747190404,65,100,100,43,88,61,138,81,671
1648747190412,66,101,97,48,85,63,137,91,667
1648747190420,62,99,95,44,89,57,131,87,667
1648747190428,66,103,103,42,88,57,134,85,670
1648747190437,65,101,92,40,84,61,132,80,673
1648747190445,63,105,99,45,84,56,136,89,678
1648747190453,67,107,97,41,81,56,121,90,675
1648747190461,63,109,99,43,92,50,140,84,677
1648747190470,70,101,91,45,88,59,136,81,669
1648747190478,72,104,98,47,87,52,141,84,671
1648747190487,65,98,98,40,84,56,133,88,670
1648747190495,68,101,97,45,87,53,134,89,673
1648747190503,70,104,98,44,92,58,134,78,671
1648747190511,68,100,100,43,82,56,133,87,674
1648747190519,66,101,94,41,88,54,141,79,671
1648747190527,67,106,89,42,83,52,137,84,673
1648747190535,69,104,93,40,87,54,136,80,671
1648747190542,65,105,95,41,87,61,143,80,667
1648747190552,76,103,92,44,87,62,131,87,678
1648747190560,66,100,93,41,88,57,143,76,669
1648747190568,77,103,96,45,89,61,137,79,667
1648747190577,69,105,101,41,88,54,133,82,671
1648747190586,67,105,93,41,83,57,134,81,672
1648747190594,62,104,96,43,88,58,139,85,674
1648747190604,71,98,91,39,87,62,140,83,667
1648747190612,68,104,100,47,95,63,138,83,670
1648747190621,68,105,97,41,83,57,140,85,668
1648747190630,63,97,93,42,88,60,138,81,671
1648747190637,71,105,95,38,85,52,135,82,674
1648747190649,76,96,92,42,90,63,139,84,666
1648747190657,68,100,93,39,85,63,141,82,677
1648747190665,65,101,96,43,80,58,132,85,672
1648747190673,66,96,99,45,89,61,142,88,676
1648747190682,76,106,92,40,84,64,137,82,672
1648747190690,62,105,95,42,88,62,135,78,669
1648747190697,65,104,97,41,85,56,136,87,670
1648747190705,66,97,98,43,88,55,135,84,668
1648747190713,61,105,98,42,84,59,133,88,679
1648747190722,60,103,99,40,85,56,141,81,668
1648747190730,67,97,92,45,87,59,139,78,674
1648747190737,64,108,91,40,82,54,138,79,671
1648747190745,68,107,92,41,89,60,134,78,669
1648747190753,68,101,98,44,84,56,132,78,671
1648747190761,66,103,101,50,89,61,136,79,677
1648747190768,61,102,97,42,89,59,132,80,673
1648747190778,69,100,91,45,87,62,136,79,675
1648747190786,65,104,97,42,87,65,130,87,675
1648747190793,61,102,94,36,85,61,136,81,671
1648747190804,64,96,99,42,86,53,134,83,676
1648747190812,67,97,99,45,83,61,138,85,669
1648747190819,66,109,98,45,85,64,138,76,666
1648747190827,71,100,96,45,85,59,136,81,667
1648747190835,66,93,95,49,87,58,136,83,673
1648747190843,62,101,99,39,91,65,136,75,670
1648747190851,71,99,96,44,91,56,141,88,675
1648747190859,63,108,95,43,83,64,141,83,668
1648747190867,63,98,98,51,85,58,139,86,673
1648747190874,61,104,99,32,88,61,134,88,671
1648747190883,62,102,98,42,85,62,144,79,672
1648747190891,63,102,94,41,91,60,135,82,674
1648747190899,62,100,94,44,93,56,132,84,670
1648747190908,66,103,102,47,85,62,136,86,674
1648747190916,70,102,93,40,91,59,139,87,675
1648747190924,62,103,98,41,85,65,136,96,666
1648747190935,64,102,101,45,88,62,138,80,666
1648747190945,66,97,96,43,86,60,140,90,670
1648747190953,65,101,95,44,91,64,134,81,676
1648747190960,65,99,102,42,86,57,135,84,676
1648747190968,66,105,94,38,80,59,138,80,667
1648747190976,61,99,99,44,81,54,136,82,675
1648747190984,73,98,99,47,84,57,137,88,671
1648747190991,67,96,99,45,89,63,141,86,672
1648747190999,68,106,94,45,89,57,136,84,675
1648747191008,60,106,94,40,85,64,143,79,664
1648747191017,69,101,96,41,86,57,139,80,680
1648747191024,66,101,97,43,83,55,137,81,676
1648747191032,66,103,100,39,83,60,138,81,662
1648747191042,70,106,95,43,82,56,134,82,673
1648747191050,65,101,93,38,84,60,136,79,671
1648747191058,66,108,92,40,87,65,140,81,672
1648747191067,60,95,113,47,74,72,142,82,693
1648747191076,87,99,89,64,85,65,143,77,688
1648747191084,55,102,100,34,86,63,146,68,688
1648747191093,61,105,113,26,94,53,134,97,671
1648747191101,65,95,101,59,81,50,147,96,676
1648747191108,65,94,111,49,82,69,137,74,616
1648747191116,51,95,111,37,94,49,138,100,662
1648747191124,84,104,85,46,107,54,129,94,683
1648747191132,60,91,96,55,88,51,141,95,684
1648747191145,67,99,96,41,89,57,134,86,674
1648747191153,69,103,87,42,83,60,133,79,668
1648747191161,71,98,91,43,91,63,137,87,671
1648747191169,66,101,100,39,88,59,143,87,673
1648747191177,72,100,94,40,88,61,138,86,664
1648747191185,71,100,96,42,83,60,141,82,675
1648747191192,64,114,96,44,89,67,132,86,676
1648747191201,63,112,113,47,91,57,128,95,687
1648747191209,63,92,101,50,76,68,131,80,694
1648747191217,84,109,90,50,73,69,145,72,675
1648747191225,74,121,87,31,104,57,126,86,680
1648747191233,85,107,101,35,102,50,144,90,673
1648747191241,67,102,96,46,74,66,145,97,677
1648747191249,80,95,97,56,78,71,154,74,673
1648747191256,63,115,105,38,101,54,125,92,688
1648747191265,66,102,98,48,92,63,133,80,675
1648747191273,74,103,102,41,86,57,137,84,666
1648747191321,72,100,102,49,86,57,133,88,673
1648747191329,62,102,97,45,86,56,137,78,670
1648747191337,62,104,98,37,91,58,132,77,674
1648747191345,72,105,90,45,90,60,133,83,670
1648747191352,71,99,97,48,90,62,133,83,673
1648747191361,70,102,94,45,87,53,137,83,665
1648747191371,73,103,92,47,94,57,138,79,675
1648747191379,63,101,97,46,88,59,131,80,674
1648747191387,68,102,97,48,85,61,133,79,668
1648747191394,65,102,93,48,93,60,132,80,665
1648747191404,73,99,98,43,83,59,134,85,672
1648747191412,62,102,95,43,86,66,135,83,672
1648747191419,62,96,97,50,92,58,129,85,669
1648747191427,66,103,94,42,86,57,138,87,610
1648747191435,67,101,100,44,86,57,142,80,675
1648747191444,67,106,98,41,84,58,140,86,670
1648747191452,64,99,91,47,86,57,132,78,673
1648747191460,59,94,99,42,85,58,132,86,675
1648747191467,66,105,100,40,83,61,140,83,671
1648747191475,65,109,99,45,90,64,138,80,678
1648747191483,65,105,100,39,86,56,137,87,673
1648747191491,65,100,94,47,87,57,137,81,678
1648747191498,65,101,90,44,88,60,137,86,671
1648747191506,66,102,98,45,87,61,143,84,677
1648747191514,68,101,94,47,87,62,139,83,676
1648747191522,69,99,96,45,88,54,140,90,673
1648747191529,68,100,97,48,86,60,134,85,668
1648747191538,74,103,92,44,87,57,136,79,677
1648747191548,69,104,101,43,87,55,134,83,667
1648747191556,69,107,98,38,84,60,136,85,674
1648747191564,70,94,100,42,82,54,139,87,672
1648747191572,72,99,93,42,86,65,135,85,680
1648747191580,66,106,93,46,87,65,139,78,669
1648747191588,71,102,101,43,83,63,134,83,676
1648747191596,64,99,93,43,83,65,138,89,672
1648747191605,66,107,107,46,87,57,136,81,677
1648747191615,63,102,94,46,84,61,138,90,676
1648747191624,64,103,98,45,85,54,137,88,675
1648747191632,64,101,94,43,89,61,142,85,677
1648747191640,70,99,93,48,86,60,134,80,682
1648747191647,67,102,94,43,85,58,134,81,669
1648747191655,67,103,95,48,92,59,142,89,673
1648747191663,71,106,97,50,90,63,132,76,667
1648747191671,70,95,95,41,88,58,134,90,663
1648747191678,59,113,99,39,103,54,124,82,688
1648747191686,62,104,105,57,86,53,135,92,663
1648747191694,77,118,84,45,92,50,143,79,680
1648747191702,72,87,107,47,100,63,128,96,669
1648747191710,56,99,112,34,102,60,131,93,680
1648747191718,75,98,82,63,78,68,132,79,696
1648747191726,67,93,104,60,77,57,148,77,677
1648747191735,66,101,96,48,89,58,132,89,670
1648747191745,69,98,98,44,91,56,133,94,676
1648747191753,66,104,93,43,87,63,135,71,672
1648747191763,68,104,98,41,84,60,131,83,671
1648747191771,67,102,95,40,86,63,137,79,672
1648747191779,67,99,96,45,87,62,135,86,674
1648747191787,64,101,99,43,85,59,129,85,675
1648747191796,68,101,93,52,79,55,142,85,669
1648747191805,73,89,114,51,70,55,148,77,685
1648747191814,67,119,96,42,101,51,148,83,661
1648747191822,73,92,98,46,101,54,120,93,681
1648747191830,77,84,112,43,83,75,124,80,685
1648747191838,77,107,88,41,100,46,148,91,674
1648747191846,64,97,114,36,94,70,139,70,687
1648747191854,67,97,91,49,91,62,133,93,680
1648747191862,70,104,97,42,84,63,135,87,665
1648747191871,68,104,95,48,88,65,129,79,671
1648747192173,62,100,96,42,80,62,133,79,672
1648747192180,57,99,97,46,84,60,130,86,667
1648747192188,62,102,101,44,90,59,133,82,671
1648747192196,71,101,95,49,84,57,135,87,672
1648747192204,65,104,95,46,87,63,131,92,672
1648747192211,67,99,95,47,93,60,138,86,676
1648747192219,69,103,99,48,87,60,133,81,670
1648747192229,67,101,91,46,89,55,127,85,677
1648747192236,67,102,99,46,83,54,130,85,677
1648747192244,65,99,91,47,90,59,124,85,674
1648747192252,65,101,104,53,88,64,130,83,675
1648747192261,70,100,99,44,90,60,132,87,672
1648747192269,66,108,92,45,90,60,130,85,677
1648747192277,71,99,97,46,93,63,131,84,668
1648747192285,65,105,96,47,88,66,132,86,669
1648747192294,72,107,92,51,94,59,132,83,673
1648747192302,73,104,99,47,90,59,136,86,670
1648747192309,68,98,95,45,85,56,133,81,676
1648747192317,62,105,94,50,87,61,139,78,675
1648747192325,63,101,94,49,93,64,130,87,674
1648747192334,68,107,93,43,91,56,132,80,674
1648747192342,67,103,99,43,87,60,135,86,678
1648747192349,64,105,98,47,88,56,134,83,668
1648747192359,73,100,97,47,92,58,131,87,672
1648747192367,62,106,95,46,91,56,129,71,676
1648747192375,64,102,95,50,89,62,136,83,675
1648747192382,67,99,94,43,84,55,130,78,675
1648747192394,65,104,97,45,82,59,129,81,667
1648747192403,65,107,97,46,92,53,136,86,684
1648747192411,66,100,96,43,90,60,132,75,671
1648747192419,75,102,96,51,88,58,129,84,671
1648747192427,67,104,91,46,94,58,136,90,672
1648747192435,75,97,100,47,89,56,135,82,673
1648747192444,68,103,96,45,90,62,126,82,673
1648747192452,72,101,93,46,87,61,134,81,673
1648747192460,64,102,92,47,88,64,131,86,672
1648747192468,66,100,99,47,91,57,126,81,670
1648747192475,67,101,91,43,95,60,131,81,670
1648747192484,69,103,94,41,88,63,125,81,674
1648747192492,62,108,98,45,85,58,138,86,673
1648747192500,72,102,93,47,87,58,131,86,674
1648747192508,71,102,93,48,86,56,124,79,673
1648747192516,68,105,93,45,83,64,135,81,673
1648747192524,68,98,101,46,82,52,131,85,674
1648747192532,68,98,93,44,82,54,133,86,672
1648747192540,69,105,95,42,87,63,132,78,677
1648747192550,62,103,96,50,89,57,136,88,673
1648747192558,62,110,92,41,84,58,133,77,675
1648747192566,76,99,95,50,88,61,131,84,675
1648747192575,70,102,94,45,92,60,125,79,672
1648747192585,71,98,95,52,91,55,130,81,674
1648747192593,65,109,94,44,94,55,131,81,674
1648747192601,73,102,91,48,88,56,127,82,672
1648747192608,67,105,94,47,87,62,129,82,671
1648747192616,65,95,94,49,91,59,134,86,677
1648747192624,72,100,95,49,88,60,134,82,672
1648747192633,70,104,93,46,89,65,134,81,671
1648747192641,67,107,99,46,84,60,131,90,676
1648747192649,76,101,96,41,81,57,135,82,669
1648747192656,56,103,100,50,89,68,135,89,677
1648747192664,71,103,94,47,87,58,131,85,672
1648747192674,68,97,98,48,87,57,128,88,670
1648747192682,71,100,97,44,87,56,129,78,675
1648747192690,70,101,96,46,88,57,126,86,678
1648747192699,68,105,95,46,82,56,135,84,676
1648747192707,71,104,90,44,90,62,131,82,674
1648747192714,68,106,92,54,87,57,129,85,667
1648747192722,67,102,94,47,86,51,133,86,671
1648747192730,67,103,95,48,87,53,129,80,672
1648747192739,66,100,97,46,92,57,134,83,670
1648747192748,63,103,104,47,87,62,130,84,667
1648747192755,60,104,100,44,92,59,132,84,672
1648747192763,60,100,95,49,84,63,135,84,678
1648747192771,64,102,95,50,95,60,131,89,671
1648747192781,61,104,98,51,89,62,132,78,668
1648747192791,62,97,96,45,89,64,132,86,670
1648747192798,68,98,95,45,86,60,138,86,675
1648747192806,69,101,93,43,88,62,138,77,676
1648747192814,71,104,99,39,92,61,136,85,675
1648747192824,64,105,95,42,81,53,128,90,676
1648747192832,70,103,92,43,82,60,129,85,674
1648747192839,64,98,98,45,88,60,132,80,675
1648747192847,68,101,99,50,87,62,133,86,674
1648747192856,68,101,92,46,86,61,135,84,672
1648747192864,63,98,97,47,89,63,131,81,673
1648747192872,65,97,102,49,86,61,129,84,682
1648747192880,63,103,93,51,89,60,134,79,678
1648747192891,67,95,100,44,90,59,135,84,675
1648747192900,66,97,96,46,87,49,131,83,675
1648747192907,61,103,99,44,85,65,131,81,671
1648747192915,68,102,97,44,86,58,133,86,670
