Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891785906,62,325,120,181,66,63,415,74,953
1648891785913,62,322,121,178,67,57,412,73,951
1648891785923,58,320,125,181,68,66,413,71,954
1648891785931,60,328,123,184,66,66,407,72,954
1648891785939,64,321,123,178,69,64,411,71,954
1648891785947,56,321,124,180,66,66,412,72,955
1648891785955,57,326,126,185,68,62,407,71,953
1648891785965,56,319,123,183,68,64,408,77,952
1648891785973,56,319,125,182,73,65,412,76,954
1648891785981,57,317,122,182,70,64,409,76,955
1648891785988,62,325,119,182,75,68,412,72,957
1648891785998,53,324,126,183,66,66,414,72,955
1648891786006,56,321,122,183,71,62,414,70,951
1648891786014,61,322,124,185,71,65,416,62,952
1648891786021,53,325,123,181,70,66,415,71,954
1648891786031,59,321,122,182,68,65,415,72,949
1648891786039,61,321,124,178,65,63,412,74,948
1648891786050,60,325,122,182,67,65,413,77,954
1648891786058,54,323,122,182,68,70,414,67,955
1648891786067,60,324,123,184,67,65,412,78,950
1648891786075,58,321,122,181,64,67,411,72,956
1648891786083,58,322,124,183,68,60,412,76,951
1648891786092,55,321,121,179,70,63,412,76,952
1648891786100,56,325,123,180,70,69,408,71,953
1648891786107,56,324,123,183,70,61,412,74,952
1648891786115,57,321,123,180,73,65,411,73,952
1648891786125,63,325,125,181,67,63,413,74,956
1648891786132,56,326,122,182,71,65,416,74,953
1648891786141,56,323,124,181,69,70,415,77,953
1648891786151,57,321,120,187,68,64,414,74,952
1648891786161,61,322,122,182,70,62,413,76,953
1648891786168,60,321,126,182,67,63,410,71,955
1648891786176,60,322,124,182,72,64,412,73,955
1648891786184,55,291,123,184,72,63,368,77,957
1648891786194,61,321,123,165,69,62,418,74,955
1648891786202,55,321,121,184,68,64,419,71,953
1648891786210,56,322,123,183,70,65,415,72,957
1648891786218,60,328,125,180,69,64,416,71,955
1648891786227,57,324,125,181,70,65,415,74,958
1648891786235,55,325,125,183,74,65,408,73,955
1648891786243,55,323,122,181,72,70,416,74,950
1648891786250,54,326,123,185,75,62,414,77,954
1648891786258,58,321,124,185,70,65,395,73,956
1648891786266,54,320,124,182,66,55,413,77,954
1648891786273,55,324,124,181,67,67,417,75,955
1648891786281,58,325,124,179,70,67,414,74,956
1648891786289,55,318,122,179,72,59,417,75,953
1648891786300,61,328,123,186,74,64,414,71,953
1648891786310,54,320,127,182,73,64,416,75,952
1648891786318,57,323,125,182,70,67,415,71,952
1648891786325,56,326,121,182,70,68,418,72,956
1648891786333,58,321,127,183,71,66,416,72,954
1648891786341,60,323,120,191,66,67,413,74,956
1648891786350,58,324,126,182,71,64,411,71,959
1648891786357,58,324,122,183,71,61,412,72,951
1648891786365,58,327,124,182,67,65,413,71,957
1648891786373,57,324,123,184,70,66,409,71,956
1648891786382,59,324,128,178,74,64,412,70,959
1648891786390,59,324,123,183,68,68,409,71,958
1648891786398,55,330,120,181,64,67,407,73,954
1648891786408,55,321,123,180,72,66,414,74,955
1648891786416,58,326,120,181,68,62,413,71,954
1648891786424,57,327,126,182,68,65,413,70,954
1648891786434,58,328,125,180,69,65,409,75,954
1648891786441,57,326,121,181,63,65,410,69,955
1648891786449,62,323,123,181,72,65,411,73,954
1648891786457,64,325,122,177,71,73,414,74,955
1648891786466,55,325,122,184,69,62,416,70,961
1648891786474,57,322,123,181,67,65,411,74,957
1648891786482,60,326,120,185,69,64,415,74,956
1648891786491,50,325,121,184,67,69,410,67,951
1648891786500,58,324,121,184,71,64,375,76,951
1648891786508,62,325,122,180,67,64,409,70,958
1648891786515,57,325,122,178,68,65,412,71,953
1648891786523,55,329,124,179,66,66,413,69,952
1648891786534,56,322,126,184,68,66,413,71,954
1648891786542,55,326,121,181,68,62,409,72,957
1648891786550,58,326,123,182,72,66,413,69,954
1648891786558,56,331,128,182,69,65,415,73,956
1648891786565,52,321,125,183,72,65,411,74,960
1648891786573,57,326,120,179,71,65,416,71,956
1648891786583,58,328,123,185,68,63,416,76,954
1648891786590,56,327,122,182,67,67,419,74,958
1648891786598,54,319,117,183,69,63,412,76,955
1648891786606,59,328,122,181,70,65,415,71,959
1648891786616,60,327,121,181,64,66,417,72,963
1648891786623,62,324,120,187,68,64,412,68,960
1648891786631,58,325,120,181,71,65,414,70,958
1648891786639,61,324,128,180,72,68,412,73,956
1648891786648,54,329,121,181,69,64,411,74,957
1648891786656,58,325,124,182,69,66,411,76,956
1648891786664,60,323,122,182,71,68,409,71,958
1648891786673,59,326,123,183,71,64,414,71,953
1648891786681,58,328,125,181,68,67,412,75,958
1648891786689,55,325,123,181,69,66,412,75,958
1648891786697,54,325,121,185,74,66,413,75,958
1648891786706,66,325,123,182,75,65,412,76,962
1648891786715,62,327,124,182,69,68,409,71,958
1648891786722,58,326,119,181,71,70,411,72,958
1648891786730,58,327,109,180,70,63,410,76,958
1648891786738,57,326,121,178,72,67,409,70,955
1648891786747,56,326,125,183,65,67,411,73,961
1648891786755,56,324,122,183,67,62,412,75,960
1648891786762,60,325,123,182,70,66,413,70,958
1648891786772,55,323,124,186,71,65,413,73,949
1648891786781,62,328,121,185,66,65,413,74,959
1648891786789,61,326,122,181,69,64,411,73,959
1648891786796,59,322,124,177,69,66,412,78,957
1648891786805,60,326,123,184,70,68,413,69,962
1648891786814,59,324,121,183,71,63,411,70,958
1648891786822,56,327,121,187,68,64,414,71,957
1648891786830,58,330,109,183,68,65,410,77,961
1648891786837,55,288,123,184,69,67,410,76,938
1648891786845,61,325,122,181,71,66,408,72,959
1648891786853,58,326,120,183,69,66,413,75,954
1648891786862,57,325,125,185,70,67,408,72,959
1648891786870,56,324,123,188,70,63,416,69,956
1648891786878,55,324,121,184,65,67,411,79,958
1648891786887,57,322,121,182,71,64,414,72,961
1648891786895,60,334,120,185,77,67,408,70,958
1648891786904,58,330,124,183,69,65,413,72,960
1648891786912,60,323,122,185,70,67,414,73,962
1648891786920,55,330,121,185,69,68,410,81,958
1648891786928,52,321,121,188,67,64,413,73,958
1648891786936,60,326,127,183,69,64,409,74,961
1648891786943,61,326,122,184,72,69,415,70,958
1648891786951,56,324,124,185,68,70,411,73,957
1648891786959,61,325,119,183,68,67,411,70,956
1648891786968,57,324,118,185,74,65,414,74,960
1648891786978,63,326,122,183,74,63,412,73,963
1648891786986,57,328,123,182,67,61,412,73,958
1648891786993,57,321,127,179,69,64,412,74,959
1648891787002,64,326,122,182,71,66,412,74,955
1648891787010,59,327,122,182,68,62,414,76,953
1648891787019,60,326,119,185,73,66,413,72,958
1648891787026,56,325,122,183,71,55,411,74,959
1648891787034,59,327,122,181,67,69,407,75,954
1648891787043,58,327,122,182,69,70,411,74,960
1648891787051,64,324,126,180,71,65,400,73,961
1648891787060,58,328,126,183,64,66,412,74,960
1648891787069,58,327,122,182,69,65,412,71,961
1648891787077,59,325,126,179,72,64,414,73,957
1648891787084,59,327,122,181,70,67,409,73,961
1648891787092,57,326,123,180,72,69,413,74,960
1648891787100,58,323,117,184,68,66,417,75,958
1648891787108,58,325,123,185,69,67,417,69,956
1648891787116,56,327,121,188,70,69,411,72,961
1648891787123,59,324,127,184,70,65,414,70,959
1648891787131,55,329,124,182,71,68,414,72,958
1648891787140,54,325,120,185,68,66,411,74,962
1648891787148,58,327,126,181,71,66,415,74,960
1648891787156,57,327,120,185,69,65,410,74,957
1648891787163,59,324,121,182,69,65,412,72,957
1648891787171,57,326,118,187,72,64,413,74,957
1648891787180,59,327,123,183,67,65,414,66,961
1648891787188,58,328,121,185,74,62,411,72,958
1648891787195,54,330,122,184,70,65,413,71,960
1648891787203,56,325,120,181,66,63,415,72,957
1648891787214,60,327,122,161,69,64,415,72,959
1648891787224,56,328,120,183,67,65,416,72,960
1648891787232,54,325,121,184,68,65,411,76,959
1648891787240,54,326,122,183,69,65,415,73,961
1648891787249,59,325,122,183,66,71,412,70,959
1648891787257,60,329,123,183,63,66,411,73,960
1648891787265,59,328,117,184,62,67,413,72,961
1648891787272,56,331,123,181,71,65,414,69,957
1648891787282,58,328,120,178,67,68,408,82,960
1648891787291,61,324,128,181,71,67,415,76,960
1648891787299,59,326,121,183,70,65,413,74,957
1648891787308,56,329,120,185,70,70,416,74,959
1648891787316,57,328,125,184,73,64,416,75,963
1648891787324,54,326,120,185,66,70,416,73,961
1648891787334,60,328,124,179,65,65,419,70,962
1648891787342,60,328,122,182,64,66,416,72,963
1648891787349,56,329,122,180,69,66,416,73,960
1648891787357,60,381,127,183,65,69,419,74,962
1648891787366,56,328,122,183,69,64,413,78,961
1648891787374,54,329,124,183,68,68,412,73,963
1648891787382,58,326,122,182,68,66,415,74,959
1648891787390,55,326,123,184,72,68,414,73,963
1648891787399,60,326,124,180,71,66,414,72,964
1648891787407,57,327,125,177,69,68,416,73,965
1648891787415,54,326,118,181,69,63,411,77,961
1648891787426,56,326,124,186,70,69,414,70,960
1648891787434,58,328,123,184,68,62,414,74,961
1648891787442,56,325,119,182,67,67,413,74,966
1648891787450,55,334,124,184,73,64,414,76,961
1648891787457,55,326,127,184,65,67,418,73,964
1648891787465,59,328,121,181,72,66,413,76,960
1648891787473,56,327,123,183,71,67,418,75,964
1648891787482,61,327,125,180,71,69,415,80,963
1648891787492,49,322,112,178,81,65,409,68,964
1648891787500,56,346,136,197,82,79,419,66,974
1648891787508,67,325,112,176,61,63,421,82,974
1648891787516,62,339,125,174,62,58,406,70,961
1648891787524,54,325,115,174,72,69,425,81,976
1648891787532,71,337,126,176,60,58,413,62,965
1648891787540,54,335,126,191,71,58,416,73,978
1648891787551,63,327,120,181,73,63,418,70,962
1648891787560,58,328,123,182,68,67,413,76,964
1648891787568,58,331,122,183,69,66,414,71,965
1648891787576,62,328,120,183,68,68,413,75,963
1648891787584,55,327,123,182,71,66,418,72,961
1648891787592,58,323,124,180,68,65,415,73,963
1648891787599,58,328,128,177,69,69,411,71,963
1648891787610,56,323,125,184,72,66,415,75,962
1648891787618,52,318,115,173,63,62,411,76,981
1648891787626,63,338,133,195,83,74,425,82,973
1648891787635,77,343,136,190,66,68,412,69,959
1648891787642,59,333,126,189,83,69,415,66,963
1648891787650,53,320,117,177,58,71,422,80,975
1648891787658,51,336,132,192,75,67,432,86,983
1648891787666,74,337,131,191,68,80,418,85,981
1648891787675,53,317,130,198,81,75,422,68,961
1648891787686,53,328,122,183,66,67,417,70,964
1648891787693,59,326,124,179,70,68,417,81,962
1648891787701,60,325,121,185,68,66,414,74,963
1648891787709,56,325,120,187,65,64,414,75,962
1648891787717,55,320,122,181,70,65,414,74,964
1648891787724,60,323,122,180,65,67,410,71,962
1648891787732,56,329,126,184,67,63,413,81,961
1648891787742,56,328,120,183,68,65,410,72,956
1648891787749,58,327,120,181,70,66,413,74,963
1648891787757,55,324,124,181,65,70,411,74,961
1648891787765,61,324,123,181,68,63,410,75,966
1648891787774,56,324,121,184,69,64,409,69,962
1648891787782,57,328,121,183,65,69,413,75,963
1648891787789,56,325,124,179,68,67,412,71,958
1648891787797,58,324,120,188,68,65,408,73,965
1648891787807,56,323,123,181,71,62,411,73,963
1648891787815,62,327,121,182,70,66,409,75,963
1648891787823,57,326,120,183,69,67,410,76,961
1648891787831,60,325,125,181,69,67,410,79,960
1648891787840,59,327,124,185,72,64,411,70,964
1648891787848,61,322,121,182,67,66,408,73,961
1648891787856,60,325,121,178,69,70,413,78,960
1648891787864,61,328,122,180,71,62,407,72,959
1648891787872,57,320,121,183,72,64,409,72,967
1648891787881,60,325,122,181,69,69,405,74,961
1648891787889,60,327,125,181,68,64,411,70,964
1648891787897,59,324,127,180,71,64,410,76,962
1648891787905,59,323,123,182,68,65,410,74,964
1648891787914,60,325,124,184,68,67,408,72,963
1648891787922,59,324,126,181,69,71,409,72,962
1648891787930,58,330,122,184,69,66,410,73,963
1648891787942,57,325,123,183,68,64,411,71,964
1648891787950,64,323,119,180,69,59,407,72,963
1648891787958,54,323,120,183,62,69,405,75,964
1648891787966,59,328,121,185,69,67,409,71,967
1648891787973,53,323,122,182,70,68,409,73,969
1648891787982,58,330,120,184,66,69,406,72,967
1648891787991,60,322,120,185,67,65,411,73,965
1648891787999,53,324,119,185,66,66,410,76,968
1648891788007,57,328,120,181,72,64,410,71,968
1648891788014,57,325,126,182,67,67,412,75,961
1648891788024,61,326,125,183,70,64,412,76,961
1648891788032,52,327,123,186,71,64,411,70,964
1648891788040,59,325,124,188,70,68,411,73,964
1648891788048,56,323,121,181,74,69,412,73,966
1648891788058,59,326,124,180,71,64,409,73,963
1648891788066,60,322,124,181,70,62,409,71,969
1648891788074,58,327,124,182,66,65,410,78,965
1648891788084,60,326,124,180,73,68,412,71,968
1648891788092,59,325,126,181,66,65,407,73,964
1648891788099,58,324,125,182,72,62,409,73,963
1648891788107,55,325,123,185,68,67,405,75,973
1648891788116,60,324,126,180,72,67,409,74,966
1648891788124,60,325,120,184,74,68,406,69,965
1648891788132,63,329,120,185,69,68,406,74,965
1648891788140,60,328,123,182,72,65,413,75,969
1648891788148,60,324,121,186,70,64,410,73,963
1648891788156,63,319,122,181,68,62,406,74,968
1648891788165,62,324,122,180,70,66,407,72,968
1648891788172,58,326,122,184,71,64,411,74,964
1648891788181,57,326,125,186,72,69,411,74,966
1648891788189,60,327,122,185,69,67,410,60,966
1648891788198,61,327,124,183,72,62,410,70,967
1648891788206,60,328,119,169,72,68,409,74,964
1648891788213,59,326,126,184,75,63,411,71,968
1648891788221,55,326,122,188,69,67,371,75,968
1648891788229,60,320,117,187,69,66,412,73,965
1648891788237,53,324,121,183,72,67,409,78,969
1648891788246,61,324,118,183,69,65,409,77,966
1648891788253,60,319,125,181,68,67,413,70,971
1648891788261,58,323,122,184,70,63,412,73,964
1648891788269,59,329,124,183,68,68,409,72,969
1648891788276,56,326,123,184,69,68,411,76,971
1648891788284,59,323,122,187,72,66,411,62,970
1648891788292,61,326,122,188,72,64,407,75,967
1648891788300,60,323,122,181,68,65,415,72,974
1648891788308,61,336,113,182,74,72,425,83,981
1648891788315,50,318,114,178,79,72,431,80,976
1648891788323,48,323,110,177,64,73,426,80,982
1648891788331,62,338,135,196,73,57,410,70,967
1648891788339,67,324,125,186,69,67,412,79,966
1648891788347,53,322,126,183,68,69,412,75,964
1648891788356,62,322,123,185,67,66,412,73,970
1648891788363,58,325,120,181,64,68,412,70,970
1648891788371,63,329,120,187,67,68,413,72,965
1648891788379,58,327,123,186,69,64,410,76,967
1648891788388,57,325,118,182,67,66,412,75,966
1648891788396,55,328,125,183,73,64,416,73,972
1648891788404,59,328,121,183,69,65,414,75,969
1648891788412,60,325,122,183,67,61,425,73,970
1648891788420,58,326,121,189,66,67,413,70,966
1648891788429,63,326,124,185,68,65,416,72,970
1648891788437,60,327,121,186,69,70,420,76,970
1648891788444,56,325,123,184,68,66,413,75,968
1648891788454,59,324,123,183,71,64,417,74,969
1648891788462,56,329,123,183,69,64,415,74,966
1648891788469,59,328,122,185,66,69,416,73,966
1648891788477,56,325,122,183,74,64,420,67,970
1648891788487,62,325,123,183,67,63,419,74,969
1648891788495,57,325,122,182,67,63,415,78,968
1648891788503,61,326,120,185,68,59,414,70,969
1648891788512,58,326,123,187,73,69,412,70,971
1648891788521,63,331,123,183,66,69,417,72,971
1648891788529,68,324,121,178,71,63,418,76,970
1648891788537,59,326,123,184,71,66,419,68,968
1648891788544,60,328,124,180,68,64,415,72,971
1648891788554,55,328,121,186,70,68,419,75,965
1648891788562,56,324,121,185,67,69,418,74,971
1648891788569,54,324,126,178,69,66,417,75,967
1648891788577,62,328,125,181,70,66,418,69,968
1648891788585,48,328,123,182,71,66,421,71,967
1648891788593,57,323,114,179,75,69,419,73,967
1648891788601,55,325,122,182,70,65,418,74,962
1648891788609,50,326,125,185,70,65,419,72,966
1648891788616,57,326,125,185,73,67,416,73,971
1648891788626,59,327,122,189,70,62,417,71,969
1648891788634,59,329,124,182,69,67,423,70,972
1648891788642,57,327,122,182,70,65,424,73,968
1648891788650,55,331,121,186,68,65,416,75,965
1648891788657,59,329,124,184,65,72,419,75,968
1648891788666,56,325,121,185,68,68,418,76,970
1648891788674,57,328,125,186,71,64,418,69,971
1648891788682,54,327,118,185,72,59,419,75,970
1648891788691,60,326,123,186,67,71,420,74,970
1648891788700,62,328,123,186,72,65,420,78,968
1648891788708,56,328,123,186,69,63,419,72,968
1648891788716,62,327,123,188,73,64,417,76,976
1648891788725,60,330,122,183,71,66,420,75,969
1648891788733,62,327,121,184,72,68,421,75,970
1648891788740,58,327,123,183,71,64,422,72,966
1648891788748,56,326,122,185,64,66,419,77,970
1648891788758,55,325,123,189,64,66,416,71,969
1648891788766,63,328,123,184,71,65,419,79,971
1648891788773,62,328,122,186,70,68,423,71,970
1648891788783,58,329,128,184,70,70,421,77,970
1648891788791,56,329,123,182,69,66,420,76,973
1648891788799,58,325,122,159,68,67,421,75,971
1648891788807,62,327,123,181,74,75,419,72,970
1648891788816,50,335,124,181,67,66,417,72,977
1648891788824,57,332,123,181,73,66,424,72,969
1648891788832,59,332,124,182,66,65,419,76,965
1648891788841,59,325,125,182,64,66,422,69,967
1648891788850,59,327,123,188,68,67,419,67,972
1648891788858,56,332,121,185,68,65,421,72,973
1648891788865,58,331,121,185,73,65,421,72,972
1648891788873,56,334,118,181,71,63,421,75,972
1648891788881,57,329,122,185,71,69,422,75,970
1648891788888,54,329,121,186,69,65,420,73,962
1648891788898,60,331,121,181,68,60,419,73,960
1648891788906,56,332,123,185,65,68,419,71,973
1648891788913,61,329,124,182,68,65,420,70,974
1648891788921,60,336,120,181,72,67,417,70,970
1648891788930,54,328,123,180,70,68,422,74,972
1648891788938,57,330,120,184,67,68,422,72,967
1648891788946,57,330,123,182,71,67,420,75,971
1648891788956,63,330,126,185,70,65,414,75,972
1648891788966,58,331,120,184,72,62,421,76,968
1648891788974,54,331,123,185,69,68,422,73,972
1648891788983,61,328,125,181,71,64,421,77,969
1648891788991,62,331,122,178,68,67,420,72,971
1648891788999,60,334,119,182,68,67,420,73,975
1648891789007,56,327,120,184,71,68,416,69,974
1648891789017,60,329,122,182,71,64,422,72,975
1648891789025,51,329,122,186,72,67,421,74,969
1648891789032,60,330,122,182,71,65,418,73,973
1648891789042,57,332,119,182,65,68,422,76,974
1648891789050,53,332,123,185,76,69,422,75,973
1648891789058,60,330,124,178,68,69,415,76,972
1648891789066,58,329,121,185,69,60,426,70,971
1648891789075,58,333,124,184,68,69,422,72,972
1648891789083,58,329,122,183,71,65,421,72,972
1648891789091,58,332,124,185,72,66,422,75,972
1648891789098,57,329,120,180,67,71,422,73,966
1648891789107,59,332,117,184,70,67,420,73,971
1648891789115,56,331,124,183,70,68,420,71,973
1648891789123,61,325,120,188,67,66,421,74,970
1648891789131,56,328,122,182,70,69,418,75,970
1648891789138,56,331,120,185,70,69,423,71,973
1648891789147,62,329,123,187,70,68,422,72,976
1648891789155,57,331,124,185,69,71,424,73,974
1648891789163,62,329,120,183,69,66,402,75,971
1648891789171,57,330,120,184,72,69,423,72,973
1648891789178,60,329,124,184,72,69,418,72,972
1648891789186,58,332,122,184,70,64,421,76,974
1648891789196,64,334,120,178,72,65,425,73,967
1648891789205,57,330,123,185,69,65,418,80,986
1648891789213,63,337,119,174,61,59,417,70,973
1648891789221,63,330,126,196,77,61,436,82,985
1648891789229,55,324,122,192,83,82,436,78,885
1648891789237,48,328,117,181,66,63,430,86,992
1648891789245,69,343,121,185,76,75,432,85,991
1648891789252,67,342,126,158,64,54,413,67,974
1648891789260,46,325,123,184,69,67,423,75,973
1648891789270,62,330,121,183,76,64,416,73,973
1648891789279,55,327,120,184,71,67,419,73,976
1648891789287,59,328,119,185,75,66,419,72,973
1648891789295,59,330,121,185,71,66,422,70,971
1648891789303,55,331,120,184,73,67,418,71,973
1648891789310,60,330,124,180,69,64,428,78,974
1648891789320,64,333,124,184,69,65,422,77,975
1648891789328,60,334,120,184,71,67,422,74,975
1648891789336,58,331,127,183,72,63,421,71,977
1648891789344,59,327,124,185,75,68,426,70,976
1648891789352,57,332,121,180,77,68,422,69,975
1648891789360,59,331,122,187,71,68,422,79,975
1648891789368,60,325,120,181,69,67,421,72,972
1648891789376,58,334,122,180,75,65,426,73,974
1648891789383,54,328,123,182,67,65,421,74,971
1648891789393,56,329,124,182,73,67,424,74,977
1648891789401,58,328,122,181,77,69,419,70,981
1648891789409,62,332,122,183,72,67,420,74,977
1648891789418,58,332,119,178,68,74,420,68,969
1648891789427,54,331,118,186,64,70,421,70,973
1648891789435,58,329,122,183,68,68,421,72,973
1648891789443,59,331,123,185,66,68,420,75,974
1648891789452,64,334,123,184,68,68,420,74,977
1648891789460,56,333,121,183,75,58,421,71,972
1648891789468,57,331,124,181,68,65,422,75,974
1648891789476,59,329,124,183,71,64,425,71,975
1648891789484,56,327,121,187,66,64,419,74,975
1648891789491,56,333,125,184,74,65,421,70,978
1648891789499,57,331,125,181,71,69,425,74,976
1648891789510,58,332,122,181,72,68,421,75,977
1648891789517,60,329,124,181,69,65,422,75,974
1648891789525,58,330,122,183,72,65,423,73,975
1648891789534,64,328,120,184,72,69,424,74,975
1648891789543,58,335,122,182,69,66,421,76,975
1648891789551,58,333,120,184,66,69,423,74,973
1648891789558,57,331,123,182,66,66,422,77,973
1648891789566,53,332,127,189,68,68,416,75,975
1648891789576,61,329,122,185,66,69,421,73,976
1648891789584,57,333,122,186,68,67,421,73,975
1648891789591,63,330,124,180,71,65,417,72,979
1648891789601,61,333,123,182,69,70,420,72,977
1648891789609,58,328,126,184,66,65,420,72,970
1648891789617,57,331,121,184,68,69,420,76,979
1648891789625,61,331,123,183,69,69,422,78,974
1648891789636,58,328,118,184,70,69,422,73,978
1648891789643,61,333,124,184,73,69,422,72,974
1648891789651,55,334,122,184,71,63,423,74,974
1648891789659,64,330,117,184,70,70,419,76,976
1648891789668,53,333,109,183,69,66,426,75,977
1648891789676,60,330,121,182,72,64,422,72,977
1648891789684,57,327,123,181,72,68,424,76,976
1648891789692,58,330,124,184,68,72,420,75,976
1648891789699,52,337,122,183,66,66,420,74,980
1648891789707,56,331,120,185,69,64,425,72,977
1648891789715,58,331,121,182,72,68,424,76,977
1648891789723,72,340,115,174,65,68,439,84,986
1648891789731,67,340,129,188,83,78,428,77,995
1648891789739,67,349,135,197,83,67,430,79,988
1648891789746,50,322,113,176,78,71,418,70,982
1648891789754,63,327,113,175,68,78,440,84,985
1648891789762,66,339,122,187,72,74,427,71,965
1648891789770,69,345,138,197,75,66,429,72,991
1648891789778,65,346,136,197,83,73,438,80,990
1648891789787,63,327,117,184,72,65,420,75,970
1648891789795,66,336,120,186,70,69,421,70,976
1648891789803,60,330,124,186,69,67,429,75,974
1648891789812,65,330,124,185,73,70,423,71,975
1648891789820,64,330,120,184,74,69,421,78,976
1648891789829,54,332,122,183,68,66,418,71,979
1648891789837,61,330,125,186,69,67,420,79,976
1648891789845,59,328,124,182,71,68,419,76,974
1648891789853,60,333,124,181,75,65,421,72,977
1648891789861,61,330,124,182,71,65,416,73,974
1648891789870,57,331,119,186,74,69,422,75,973
1648891789878,64,336,122,183,70,69,424,77,978
1648891789888,62,331,124,181,73,67,423,75,971
1648891789896,57,331,124,188,68,68,423,81,979
1648891789906,61,331,122,183,68,68,424,76,952
1648891789914,62,329,122,188,68,70,425,67,981
1648891789922,59,329,122,184,71,66,422,73,981
1648891789930,53,331,125,186,72,72,419,78,980
1648891789939,59,329,122,184,72,70,425,77,980
1648891789947,62,330,122,186,67,71,422,72,978
1648891789955,60,332,124,186,73,67,418,73,979
1648891789963,57,329,107,186,68,69,418,77,977
1648891789971,57,330,119,186,67,66,429,71,973
1648891789980,62,332,121,187,69,67,422,75,980
1648891789988,61,331,121,184,67,64,422,76,980
1648891789995,60,331,122,165,70,67,425,76,976
1648891790003,60,330,110,185,68,69,423,70,979
1648891790011,63,330,122,180,68,69,425,72,980
1648891790018,60,331,121,184,68,72,425,75,975
1648891790028,56,333,123,186,72,71,423,75,981
1648891790036,61,329,122,184,70,67,421,77,979
1648891790043,59,330,124,181,69,67,420,73,976
1648891790051,61,331,123,184,69,68,422,75,981
1648891790060,62,333,114,184,72,68,427,70,978
1648891790069,60,327,123,182,73,68,423,71,980
1648891790077,55,330,123,185,70,70,420,72,981
1648891790084,52,335,121,181,72,69,426,72,984
1648891790092,60,332,123,183,69,71,425,75,982
1648891790100,61,333,125,185,69,66,425,74,985
1648891790108,62,332,123,186,65,66,422,76,976
1648891790118,66,334,127,185,70,68,424,75,977
1648891790126,59,329,120,182,67,70,422,75,980
1648891790135,64,331,123,178,70,68,422,75,983
1648891790142,63,328,125,185,72,69,419,74,984
1648891790152,60,332,120,182,71,66,424,73,981
1648891790160,57,330,123,186,68,70,426,78,982
1648891790168,55,333,121,183,73,65,427,70,983
1648891790175,56,336,121,185,67,69,422,75,977
1648891790185,58,330,124,185,72,68,424,71,974
1648891790192,54,329,124,177,70,65,423,74,976
1648891790201,64,331,125,184,67,63,423,74,982
1648891790209,62,336,123,185,68,63,423,77,878
1648891790218,56,331,121,186,72,66,422,76,980
1648891790226,60,334,121,183,70,69,423,77,978
1648891790234,59,334,122,185,72,68,426,72,981
1648891790242,58,329,119,180,72,71,427,73,986
1648891790251,59,329,125,183,74,66,424,73,985
1648891790259,59,329,120,187,68,66,423,73,982
1648891790267,58,336,121,186,73,65,422,79,979
1648891790274,63,333,120,187,72,71,421,76,976
1648891790284,64,333,123,186,70,63,426,69,980
1648891790292,58,330,122,192,67,70,419,72,979
1648891790300,55,331,122,183,66,65,424,75,979
1648891790307,62,333,125,182,70,66,422,73,977
1648891790317,59,330,125,182,66,71,421,71,982
1648891790324,57,333,123,182,68,68,427,72,981
1648891790332,57,334,123,183,68,70,424,76,981
1648891790340,59,328,120,182,69,67,421,78,984
1648891790348,61,330,122,186,74,68,418,73,979
1648891790356,56,335,121,181,69,68,424,74,980
1648891790364,60,331,121,186,69,70,424,76,982
1648891790372,57,328,126,185,70,68,421,74,980
1648891790380,58,334,121,182,70,69,426,72,984
1648891790387,56,331,119,186,70,71,424,79,982
1648891790395,57,332,111,182,69,68,421,73,980
1648891790404,61,327,124,185,71,67,424,76,980
1648891790412,56,330,123,186,70,69,426,75,984
1648891790420,56,333,122,182,69,69,423,77,983
1648891790428,59,334,109,187,73,70,421,78,985
1648891790437,55,330,126,183,70,64,421,73,984
1648891790445,57,330,119,182,75,66,423,75,985
1648891790452,55,331,126,188,74,68,423,71,987
1648891790461,63,328,123,187,70,66,422,76,984
1648891790469,61,329,123,188,68,69,420,69,982
1648891790478,59,331,122,183,67,64,424,78,982
1648891790486,63,330,124,185,70,67,424,73,981
1648891790494,57,331,121,186,70,71,420,74,981
1648891790503,55,332,120,185,70,70,421,74,982
1648891790511,58,330,121,185,70,63,423,75,985
1648891790519,61,332,120,187,70,69,422,71,979
1648891790527,60,332,117,186,79,66,417,73,982
1648891790537,59,335,122,180,66,71,422,70,981
1648891790545,56,330,124,185,74,69,425,71,979
1648891790552,58,329,126,187,72,66,423,70,982
1648891790562,58,329,121,184,71,64,426,70,982
1648891790570,58,331,123,189,71,69,420,82,986
1648891790578,55,334,125,181,72,68,425,78,985
1648891790586,59,332,123,186,67,72,426,73,987
1648891790595,57,327,123,188,69,66,420,75,984
1648891790602,63,328,124,185,70,69,427,73,982
1648891790610,58,332,125,165,71,70,422,76,980
1648891790618,61,323,122,183,72,66,421,73,983
1648891790627,56,332,120,181,67,61,422,73,981
1648891790635,59,336,121,184,69,68,423,75,982
1648891790642,58,328,118,187,68,64,424,70,983
1648891790650,60,333,124,181,72,64,422,72,983
1648891790659,63,331,123,182,71,66,420,78,983
1648891790668,62,330,123,181,71,68,422,73,984
1648891790676,61,333,123,184,72,69,422,78,982
1648891790684,61,332,121,187,66,65,417,71,984
1648891790692,57,335,120,187,70,66,420,71,983
