Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011696806,73,133,99,125,83,54,198,67,857
1649011696814,77,135,99,133,84,55,198,67,852
1649011696822,80,138,96,124,84,53,197,70,856
1649011696832,75,132,98,127,81,56,200,67,856
1649011696840,75,128,96,123,82,53,200,67,855
1649011696848,72,132,96,129,85,56,200,63,857
1649011696856,76,133,97,131,84,57,196,70,857
1649011696865,72,135,102,124,80,53,199,68,857
1649011696873,74,135,99,124,84,53,196,64,857
1649011696881,75,127,92,125,78,59,194,67,856
1649011696888,74,134,98,126,82,52,199,67,854
1649011696898,78,131,104,129,83,51,200,61,853
1649011696906,71,128,99,128,84,51,194,67,856
1649011696913,73,130,95,123,77,50,196,65,860
1649011696921,73,127,90,128,81,61,203,66,854
1649011696931,76,132,96,129,81,51,192,66,860
1649011696939,75,128,96,126,85,55,199,63,859
1649011696947,77,129,98,123,81,56,197,65,855
1649011696955,73,130,97,126,81,53,196,61,857
1649011696963,76,128,95,128,83,53,200,63,857
1649011696971,77,130,97,124,88,52,200,64,862
1649011696978,74,131,93,124,75,59,195,66,856
1649011696988,78,136,107,136,92,62,209,70,857
1649011696996,67,132,99,128,88,71,208,81,868
1649011697004,81,137,106,129,90,59,197,55,855
1649011697012,85,142,107,135,90,58,196,58,855
1649011697020,80,127,95,117,71,46,196,71,872
1649011697028,62,131,105,134,86,54,205,61,858
1649011697036,80,125,91,125,87,50,195,58,855
1649011697044,72,128,102,129,91,61,207,79,875
1649011697053,78,132,98,125,80,55,198,66,861
1649011697062,70,132,97,129,87,53,179,69,856
1649011697070,77,134,96,125,80,57,201,63,859
1649011697078,74,135,96,126,86,55,196,67,857
1649011697086,72,130,94,125,82,56,200,65,860
1649011697095,76,131,98,123,83,53,196,66,856
1649011697103,76,128,99,127,80,54,201,70,853
1649011697112,77,134,97,122,84,50,203,70,858
1649011697121,76,132,99,132,88,55,196,67,856
1649011697129,71,132,92,129,80,53,197,64,861
1649011697137,72,131,99,126,84,53,198,70,852
1649011697144,75,129,96,125,80,57,198,64,857
1649011697153,76,133,95,125,78,60,198,65,857
1649011697160,72,130,98,125,85,50,198,67,863
1649011697168,75,132,95,121,83,53,199,72,860
1649011697176,75,133,97,131,91,57,200,67,853
1649011697187,80,132,101,127,82,52,198,64,857
1649011697200,77,131,97,125,83,52,199,69,857
1649011697208,72,131,95,125,83,52,199,61,859
1649011697216,75,131,97,124,83,56,193,66,861
1649011697224,75,131,98,128,80,52,197,68,857
1649011697232,71,129,95,125,83,52,200,67,856
1649011697241,75,132,94,119,77,56,199,66,861
1649011697249,80,131,99,124,81,56,196,68,865
1649011697258,75,130,98,129,82,55,195,67,855
1649011697266,73,133,98,129,72,54,199,62,859
1649011697274,76,130,97,131,84,54,199,66,858
1649011697281,80,122,92,122,85,60,198,67,856
1649011697289,78,131,96,125,83,53,196,67,855
1649011697297,78,132,98,125,80,54,200,69,854
1649011697305,76,126,97,129,81,58,199,69,860
1649011697314,77,134,92,128,85,58,195,67,858
1649011697323,77,129,98,129,83,54,199,59,856
1649011697375,78,133,96,123,79,55,191,67,856
1649011697383,75,127,99,119,85,54,198,63,857
1649011697391,74,129,97,128,78,49,199,63,857
1649011697399,78,126,101,126,83,53,200,68,859
1649011697406,70,130,91,123,82,57,201,63,855
1649011697416,74,129,99,123,80,51,198,62,857
1649011697423,71,133,94,130,80,55,199,70,853
1649011697431,71,134,97,129,80,58,194,68,851
1649011697439,77,131,95,122,87,54,203,66,861
1649011697448,82,132,96,127,78,54,202,65,863
1649011697456,76,131,92,126,83,56,198,64,858
1649011697463,77,127,99,126,82,54,199,60,858
1649011697471,70,132,97,124,77,57,198,72,858
1649011697480,76,132,95,125,85,52,194,63,856
1649011697488,75,126,97,125,81,58,201,66,857
1649011697495,74,135,96,125,82,54,198,62,859
1649011697503,80,130,95,128,83,51,203,70,856
1649011697511,75,133,96,126,81,56,196,65,855
1649011697519,72,130,98,126,86,53,199,68,856
1649011697526,76,130,97,130,84,56,197,68,860
1649011697534,74,133,98,125,83,51,196,60,858
1649011697542,77,130,96,126,81,56,201,64,859
1649011697550,74,131,99,128,85,52,197,66,855
1649011697557,77,135,91,129,82,53,199,60,862
1649011697565,74,130,94,130,83,48,200,66,857
1649011697573,77,132,98,125,81,55,197,67,859
1649011697580,74,134,100,124,83,48,196,64,854
1649011697588,69,129,97,123,80,51,202,69,863
1649011697597,78,133,103,131,84,55,198,65,860
1649011697605,76,129,97,123,81,56,199,69,855
1649011697613,72,126,95,127,85,60,197,66,858
1649011697621,77,125,93,129,81,54,200,63,858
1649011697629,74,131,93,125,83,55,201,65,858
1649011697638,74,134,96,130,86,50,200,65,863
1649011697645,73,126,96,129,83,57,198,63,857
1649011697653,77,128,96,125,78,58,205,77,869
1649011697661,81,131,100,122,76,62,201,76,878
1649011697669,89,142,108,127,85,56,201,62,864
1649011697677,70,124,88,121,76,49,200,67,866
1649011697685,75,136,107,138,99,61,212,75,874
1649011697693,89,137,95,122,76,52,196,60,856
1649011697701,69,125,102,139,91,45,193,62,867
1649011697709,71,128,101,134,91,58,206,75,867
1649011697717,81,126,91,124,76,48,198,61,862
1649011697728,76,133,98,124,83,52,199,69,861
1649011697741,79,130,97,127,84,54,200,64,856
1649011697749,73,130,96,122,85,55,178,63,856
1649011697757,72,129,97,131,82,51,201,68,860
1649011697765,76,132,95,129,77,57,203,61,861
1649011697773,71,131,94,125,80,55,204,69,855
1649011697780,71,130,96,126,81,49,199,65,859
1649011697790,74,128,96,127,81,61,187,62,858
1649011697798,74,143,107,137,93,64,206,76,863
1649011697806,70,129,98,137,92,60,202,70,875
1649011697814,72,128,93,130,95,58,210,72,874
1649011697822,85,140,100,127,93,60,197,62,868
1649011697830,72,135,107,133,90,62,205,66,860
1649011697838,85,126,90,124,74,47,188,56,862
1649011697846,85,133,96,127,85,59,209,75,874
1649011697857,84,129,96,126,88,53,200,62,857
1649011697867,75,129,92,126,83,55,200,62,858
1649011697902,78,129,93,129,84,56,195,67,861
1649011697910,74,130,93,125,81,54,197,65,857
1649011697918,75,132,96,123,79,53,197,63,859
1649011697926,76,132,98,124,85,52,197,65,864
1649011697936,78,130,99,125,82,52,196,66,866
1649011697944,76,133,98,121,84,56,201,64,857
1649011697951,75,131,95,124,86,58,193,69,859
1649011697961,81,125,100,127,82,54,197,63,857
1649011697969,72,128,98,127,83,58,199,62,859
1649011697977,72,136,98,127,83,54,203,69,858
1649011697984,77,131,98,124,88,60,202,63,863
1649011697992,76,124,97,122,82,59,198,67,862
1649011698000,75,134,98,124,83,53,199,67,863
1649011698008,77,128,94,122,82,53,197,63,861
1649011698016,73,130,99,121,79,56,198,68,861
1649011698023,79,132,95,124,83,50,195,64,860
1649011698033,74,131,95,129,87,55,199,68,860
1649011698041,74,135,98,124,79,51,202,65,862
1649011698048,74,131,95,120,80,54,196,67,857
1649011698056,73,119,98,123,81,56,199,67,861
1649011698066,78,128,97,124,84,50,201,65,861
1649011698073,75,130,98,125,83,55,199,63,863
1649011698081,78,132,95,126,81,50,199,65,865
1649011698090,78,130,94,124,82,57,198,68,863
1649011698102,81,132,95,133,83,51,200,64,861
1649011698111,72,122,85,123,82,56,202,66,860
1649011698119,69,127,95,123,88,52,202,66,859
1649011698128,71,133,96,123,76,55,199,67,864
1649011698137,78,133,100,123,84,57,198,69,856
1649011698144,74,134,96,126,85,53,199,68,865
1649011698153,78,131,95,127,81,54,198,66,862
1649011698162,77,133,94,131,78,56,200,64,857
1649011698171,73,130,98,125,87,50,200,62,860
1649011698178,77,130,97,129,82,55,202,65,857
1649011698186,75,132,95,123,83,54,208,67,772
1649011698196,75,129,98,126,76,52,200,63,861
1649011698203,74,130,96,125,78,53,201,65,860
1649011698211,76,130,94,124,81,55,203,68,860
1649011698219,78,133,99,124,86,57,201,70,859
1649011698227,77,125,98,127,85,55,194,59,860
1649011698237,75,130,99,127,79,57,199,66,859
1649011698244,75,128,97,126,86,54,197,66,861
1649011698252,74,126,96,127,80,56,203,65,865
1649011698260,74,130,96,122,78,56,200,67,868
1649011698268,76,130,99,124,80,48,201,70,861
1649011698275,73,132,98,124,80,58,198,68,860
1649011698285,80,130,99,125,84,57,201,66,862
1649011698294,74,128,100,122,85,57,201,69,862
1649011698302,75,132,95,129,84,47,203,63,861
1649011698309,75,137,98,128,86,53,201,65,861
1649011698317,77,129,99,119,81,53,201,66,864
1649011698325,77,128,101,128,83,54,201,67,863
1649011698333,76,130,97,128,84,58,206,65,860
1649011698342,77,133,97,125,79,53,204,67,864
1649011698351,77,130,96,128,80,56,201,70,860
1649011698359,76,128,94,129,83,56,200,67,864
1649011698367,81,132,95,126,82,60,200,65,857
1649011698376,76,130,98,124,84,53,188,65,857
1649011698384,73,132,96,123,80,56,197,71,862
1649011698392,76,131,95,126,84,54,203,63,858
1649011698400,75,135,98,130,82,53,201,67,861
1649011698409,76,129,96,127,82,52,201,67,864
1649011698417,75,130,96,128,80,60,195,69,861
1649011698424,76,131,99,124,81,62,199,66,863
1649011698432,77,130,91,128,84,56,202,67,865
1649011698440,77,131,98,127,79,56,200,66,854
1649011698447,77,129,96,131,81,53,203,66,865
1649011698455,73,133,90,127,87,55,198,61,860
1649011698463,75,129,91,118,80,50,211,73,874
1649011698471,59,128,92,118,74,56,213,70,866
1649011698479,73,133,105,137,91,61,207,65,866
1649011698487,72,131,90,117,92,54,196,62,861
1649011698494,82,144,108,123,89,56,207,71,870
1649011698502,81,142,101,123,73,48,200,62,863
1649011698511,90,129,80,125,76,47,194,65,862
1649011698519,81,143,110,135,90,49,197,59,858
1649011698530,78,132,97,129,78,52,200,65,863
1649011698541,74,134,96,122,77,55,199,69,857
1649011698550,79,128,99,127,85,48,197,67,859
1649011698562,79,128,96,121,83,55,199,64,861
1649011698570,76,132,99,124,83,56,199,69,862
1649011698578,77,128,103,124,80,55,204,65,856
1649011698586,79,129,96,125,80,55,202,64,864
1649011698593,77,130,98,128,88,55,196,66,865
1649011698601,79,136,98,125,82,55,204,68,862
1649011698611,80,126,98,126,82,54,194,67,872
1649011698619,88,135,96,122,84,62,207,73,879
1649011698627,80,125,110,129,86,59,193,64,866
1649011698635,85,144,108,126,82,52,195,64,868
1649011698643,82,134,105,125,87,54,198,68,866
1649011698651,76,132,96,121,84,55,199,67,863
1649011698659,71,131,101,128,81,58,196,72,860
1649011698668,79,130,94,125,78,60,200,67,862
1649011698701,80,130,95,128,79,57,194,64,854
1649011698709,74,134,93,124,79,57,201,60,861
1649011698716,78,127,95,126,79,56,196,65,857
1649011698724,71,136,98,128,78,55,197,69,863
1649011698732,77,133,93,123,82,58,201,65,863
1649011698740,77,129,101,128,82,56,194,63,860
1649011698750,76,123,102,126,87,52,200,70,857
1649011698759,78,127,100,126,87,54,205,64,864
1649011698767,78,130,96,124,86,52,200,66,855
1649011698775,77,130,100,123,83,53,201,67,857
1649011698783,75,135,97,123,83,56,199,62,857
1649011698791,79,128,98,119,84,52,202,60,865
1649011698799,82,131,93,125,82,56,197,65,863
1649011698806,75,132,98,126,82,55,195,62,863
1649011698815,72,132,98,124,81,55,201,70,860
1649011698823,75,133,99,125,80,58,201,68,866
1649011698863,79,126,98,123,82,59,201,68,862
1649011698871,74,130,96,124,85,48,202,62,861
1649011698879,73,133,93,125,85,51,195,66,860
1649011698886,78,132,95,124,81,53,199,67,779
1649011698894,76,134,97,125,77,53,198,64,858
1649011698902,73,128,98,128,83,56,199,64,866
1649011698911,77,130,95,127,77,58,199,62,861
1649011698919,81,128,99,123,86,58,177,68,863
1649011698928,74,131,96,126,82,54,200,66,861
1649011698935,80,128,97,123,80,55,197,69,863
1649011698945,75,131,100,123,85,54,203,61,866
1649011698953,79,131,102,123,82,53,202,65,863
1649011698960,76,133,94,127,88,52,201,62,864
1649011698968,81,134,97,130,80,55,194,69,862
1649011698977,68,129,94,126,84,57,198,64,866
1649011698985,76,132,95,128,77,53,199,69,858
1649011698993,80,127,94,126,80,52,196,66,865
1649011699000,76,132,98,125,85,56,195,65,864
1649011699008,79,135,100,127,76,58,193,69,859
1649011699017,75,128,97,124,83,54,198,67,863
1649011699026,78,131,102,126,82,56,197,67,863
1649011699034,77,133,96,130,81,53,202,70,857
1649011699042,80,129,94,127,83,51,196,69,860
1649011699050,76,135,95,127,81,51,204,66,860
1649011699058,74,127,96,125,77,56,200,67,860
1649011699067,76,135,99,125,84,56,200,69,865
1649011699075,73,136,93,128,79,53,203,65,860
1649011699083,75,128,98,131,85,54,195,67,864
1649011699092,75,130,96,128,92,53,199,64,858
1649011699102,75,134,95,126,86,51,198,66,861
1649011699112,74,128,97,124,81,55,197,62,858
1649011699119,76,130,94,132,85,56,196,61,864
1649011699127,75,128,99,123,81,58,201,62,859
1649011699135,73,129,98,128,85,59,200,63,865
1649011699144,76,133,99,128,80,55,195,66,864
1649011699152,75,133,96,128,86,57,199,69,867
1649011699160,76,132,101,128,82,57,194,66,860
1649011699168,74,131,102,124,86,52,199,66,862
1649011699176,77,130,103,127,82,52,198,65,864
1649011699183,72,129,100,130,82,50,195,69,865
1649011699193,78,131,99,127,81,57,198,64,855
1649011699200,73,132,96,126,81,54,204,65,864
1649011699208,72,132,98,125,82,54,203,70,863
1649011699216,81,133,98,122,80,56,199,65,863
1649011699226,76,129,98,125,79,55,195,64,861
1649011699234,77,128,98,120,82,58,196,68,861
1649011699242,79,125,97,127,85,55,197,70,864
1649011699250,74,129,99,131,79,57,198,61,866
1649011699259,78,133,97,128,86,54,202,67,862
1649011699267,80,129,102,127,83,52,197,69,869
1649011699276,75,130,98,128,87,55,197,70,861
1649011699284,72,129,96,129,86,54,198,63,862
1649011699293,79,131,99,127,80,56,203,65,862
1649011699301,76,129,96,121,82,53,202,69,869
1649011699309,76,128,98,127,82,51,196,67,862
1649011699317,77,135,95,124,78,56,195,63,865
1649011699324,73,132,101,125,82,55,199,68,863
1649011699334,76,129,95,127,88,54,198,62,866
1649011699342,74,124,93,126,84,55,193,67,865
1649011699350,73,130,102,129,82,57,199,61,862
1649011699357,71,129,98,124,81,58,195,66,860
1649011699366,73,129,98,127,84,55,195,66,867
1649011699374,76,131,98,127,78,57,201,65,858
1649011699382,76,126,98,120,78,54,191,67,864
1649011699391,74,131,97,125,80,53,195,60,869
1649011699400,76,125,98,125,86,52,196,65,861
1649011699408,77,133,97,130,81,52,197,65,862
1649011699416,74,130,98,123,84,55,194,65,867
1649011699424,75,126,100,122,88,52,193,65,862
1649011699432,77,128,92,125,82,55,196,68,862
1649011699440,77,128,92,129,84,52,197,70,858
1649011699450,76,126,96,128,78,51,205,74,873
1649011699459,78,127,94,128,87,55,193,64,853
1649011699468,77,132,96,128,85,56,195,65,862
1649011699476,77,121,95,129,83,53,194,68,864
1649011699484,76,129,94,128,82,52,192,68,780
1649011699492,77,129,94,128,81,54,197,72,866
1649011699500,74,134,94,125,84,56,197,71,863
1649011699508,74,129,98,125,84,49,195,64,864
1649011699515,77,130,96,125,79,60,194,63,862
1649011699526,71,127,92,127,88,53,205,70,859
1649011699534,74,130,98,121,80,57,195,61,868
1649011699543,80,134,92,126,85,57,195,67,861
1649011699552,75,125,98,122,81,53,202,69,858
1649011699560,75,131,98,127,86,53,196,67,857
1649011699567,78,130,100,129,83,56,199,65,864
1649011699576,73,131,98,124,88,54,188,64,863
1649011699584,80,127,101,127,82,58,198,64,863
1649011699592,77,127,94,128,84,56,193,67,864
1649011699600,82,133,102,130,86,57,199,68,866
1649011699608,76,130,108,135,92,53,199,67,870
1649011699615,70,133,103,122,75,58,189,64,867
1649011699623,73,140,108,142,92,65,201,75,874
1649011699631,83,136,95,125,80,46,194,61,863
1649011699639,70,122,90,120,75,49,191,61,865
1649011699648,78,130,95,123,85,56,194,64,865
1649011699658,81,129,101,124,77,51,199,63,860
1649011699665,76,133,93,124,82,52,197,66,859
1649011699674,76,123,98,125,84,57,193,68,866
1649011699682,77,129,102,125,79,54,198,65,860
1649011699689,79,131,99,129,82,55,195,65,861
1649011699697,71,130,94,127,83,56,192,65,862
1649011699707,76,129,97,123,82,58,198,67,859
1649011699717,78,132,99,128,86,57,196,64,880
1649011699726,84,137,108,135,95,57,191,58,866
1649011699734,92,136,98,130,84,58,192,60,871
1649011699742,84,132,95,128,90,66,203,65,864
1649011699750,74,122,90,122,82,58,194,63,873
1649011699758,86,135,97,120,77,49,197,75,877
1649011699766,85,128,90,125,78,58,197,65,864
1649011699775,78,129,97,124,82,49,194,68,870
1649011699788,76,130,99,124,79,56,196,59,865
1649011700102,79,126,96,124,86,56,201,67,863
1649011700110,78,133,97,124,82,59,203,66,869
1649011700118,78,128,96,126,85,58,200,64,864
1649011700126,80,126,97,123,83,52,196,64,864
1649011700133,78,130,97,128,78,59,199,80,866
1649011700143,81,132,99,127,82,56,200,65,867
1649011700151,76,134,102,126,87,60,195,64,867
1649011700158,77,131,97,123,90,55,201,66,864
1649011700166,76,130,97,126,87,53,202,69,867
1649011700175,76,130,99,126,81,55,199,65,867
1649011700183,76,130,98,129,80,58,198,63,868
1649011700192,76,133,98,126,78,56,200,66,866
1649011700199,75,131,99,127,87,54,203,63,862
1649011700207,79,130,98,125,81,55,194,64,861
1649011700215,80,129,97,124,90,51,195,61,861
1649011700225,79,133,98,129,82,54,202,65,864
1649011700234,75,134,94,126,85,54,200,65,866
1649011700242,79,129,96,121,78,55,199,60,865
1649011700250,78,129,100,124,86,51,202,67,865
1649011700262,77,124,99,125,86,55,196,66,868
1649011700270,75,131,95,123,84,48,200,60,868
1649011700278,78,127,96,125,85,54,200,65,866
1649011700286,77,130,97,125,79,52,197,67,860
1649011700295,79,131,96,126,81,54,200,67,864
1649011700303,79,131,99,124,79,50,202,66,866
1649011700311,74,128,96,127,86,54,195,63,865
1649011700321,77,131,99,130,85,50,200,67,869
1649011700329,79,130,95,124,85,52,195,70,864
1649011700337,81,128,99,124,85,55,198,65,867
1649011700346,78,127,100,128,87,56,195,66,861
1649011700354,75,128,98,124,76,53,200,63,873
1649011700361,74,125,97,118,79,60,198,69,868
1649011700371,80,134,97,128,81,62,196,66,862
1649011700379,75,130,95,124,84,53,200,70,871
1649011700388,74,128,96,122,84,56,197,64,867
1649011700396,78,129,97,123,83,59,200,67,864
1649011700404,74,132,97,119,84,58,197,66,868
1649011700412,78,135,102,128,78,55,196,64,867
1649011700421,82,132,100,124,84,52,198,67,865
1649011700429,75,126,99,123,79,56,202,61,866
1649011700437,75,129,97,126,80,55,196,61,868
1649011700445,79,132,97,128,81,54,196,69,862
1649011700453,74,125,97,130,86,53,194,65,866
1649011700461,74,131,92,127,85,54,201,65,865
1649011700469,79,127,95,126,85,58,196,67,866
1649011700476,73,129,99,124,79,61,197,61,864
1649011700484,75,133,97,125,82,55,199,66,871
1649011700492,78,129,101,128,81,56,196,65,879
1649011700500,83,128,94,126,78,49,189,63,875
1649011700507,70,119,106,129,92,68,209,74,879
1649011700515,76,132,107,129,93,63,193,57,864
1649011700523,92,141,106,139,96,64,207,72,879
1649011700531,81,140,106,131,95,50,202,60,868
1649011700540,81,134,96,130,80,54,190,61,863
1649011700548,86,128,98,125,86,53,196,64,866
1649011700558,80,126,99,113,79,59,198,71,865
1649011700566,75,128,98,133,82,56,200,63,871
1649011700574,76,133,97,127,84,53,200,68,864
1649011700582,77,131,100,129,85,53,197,64,864
1649011700590,76,127,92,128,83,56,196,63,871
1649011700597,76,130,95,121,80,55,199,69,861
1649011700605,77,133,96,119,84,60,206,59,862
1649011700613,85,128,88,119,74,56,199,68,877
1649011700621,80,126,92,119,75,59,195,63,872
1649011700629,75,125,92,115,75,53,197,66,864
1649011700637,79,125,96,118,80,56,195,66,878
1649011700645,87,135,100,127,93,52,197,65,878
1649011700652,87,140,95,120,77,51,192,65,873
1649011700661,74,123,91,119,83,55,198,70,876
1649011700673,81,128,94,121,82,53,197,66,861
1649011701019,79,130,99,121,83,53,201,63,867
1649011701027,75,131,82,126,80,54,203,62,869
1649011701035,80,127,99,129,83,53,196,70,871
1649011701043,83,122,100,123,89,55,195,59,866
1649011701051,75,130,97,123,83,58,204,67,867
1649011701058,78,133,101,122,85,58,199,63,868
1649011701066,82,128,97,128,86,59,203,61,869
1649011701076,77,126,97,127,81,66,203,66,877
1649011701084,73,123,88,115,76,50,194,64,863
1649011701092,75,133,103,121,82,52,193,65,875
1649011701100,77,138,106,128,90,53,200,70,875
1649011701108,85,130,93,121,80,46,199,67,880
1649011701116,74,131,101,125,87,48,189,58,871
1649011701124,72,122,93,117,79,56,200,67,872
1649011701132,70,124,89,114,75,49,198,71,876
1649011701143,81,130,98,120,86,57,193,65,867
1649011701153,76,132,96,124,87,58,193,68,866
1649011701161,78,132,101,121,80,55,202,63,870
1649011701169,83,128,98,120,82,53,201,65,870
1649011701176,76,124,101,120,82,56,194,64,868
1649011701184,80,127,94,127,81,61,199,63,867
1649011701192,76,129,97,123,83,48,196,66,867
1649011701201,77,135,95,123,89,58,199,56,863
1649011701210,83,142,106,135,88,45,194,67,871
1649011701218,91,137,103,130,89,56,205,74,878
1649011701226,74,127,99,125,98,67,210,74,873
1649011701234,72,128,91,116,77,49,189,56,868
1649011701243,83,119,107,130,86,63,198,71,877
1649011701251,79,127,106,127,89,54,195,56,863
1649011701259,77,122,95,120,77,51,199,67,866
1649011701267,72,130,104,131,93,63,201,66,872
1649011701278,78,130,99,123,90,56,200,57,864
1649011701336,79,122,98,124,84,53,197,68,868
1649011701344,75,130,99,122,84,54,200,65,873
1649011701352,76,129,100,122,88,56,198,70,869
1649011701359,78,126,102,118,83,58,199,70,866
1649011701367,78,130,102,123,82,60,200,62,864
1649011701376,79,132,98,122,87,56,196,65,865
1649011701384,77,127,98,125,85,51,202,62,866
1649011701392,78,130,98,124,79,53,195,63,870
1649011701400,80,132,95,118,85,55,192,63,867
1649011701409,76,130,101,122,85,55,199,63,872
1649011701417,77,126,100,125,83,56,194,64,870
1649011701424,76,129,93,127,85,51,203,66,867
1649011701432,79,129,93,120,78,59,202,62,870
1649011701441,80,128,96,121,86,53,198,67,866
1649011701449,78,130,97,118,85,54,197,68,867
1649011701457,76,129,98,124,85,53,199,64,869
1649011701464,76,130,101,129,83,57,200,63,873
1649011701472,78,132,99,121,84,55,197,73,866
1649011701480,83,126,99,127,86,55,201,64,869
1649011701489,79,128,95,124,79,53,208,65,871
1649011701497,76,129,102,121,83,60,205,57,871
1649011701504,78,132,97,125,81,56,196,68,873
1649011701513,80,135,97,120,82,52,199,74,870
1649011701523,82,129,101,121,80,54,199,64,870
1649011701531,74,126,98,125,86,58,197,65,869
1649011701538,75,130,96,122,83,57,198,70,870
1649011701546,78,128,94,120,83,50,196,67,864
1649011701556,78,130,104,122,78,57,200,56,870
1649011701564,77,132,101,124,81,54,198,67,867
1649011701572,75,129,95,118,79,55,199,68,869
1649011701580,76,130,98,125,78,56,198,66,872
1649011701589,75,131,99,122,84,58,198,67,867
1649011701597,79,129,101,125,78,58,195,67,865
1649011701605,78,130,99,127,82,58,195,61,870
1649011701614,86,133,106,125,77,60,197,65,869
1649011701622,74,132,97,130,83,56,196,66,866
1649011701630,76,128,102,123,83,56,198,66,870
1649011701638,78,128,96,130,82,53,194,61,865
1649011701645,78,128,101,122,86,51,197,67,867
1649011701653,74,135,98,122,82,56,200,68,875
1649011701661,79,127,96,126,85,60,195,66,868
1649011701669,76,124,96,123,83,55,196,63,867
1649011701676,77,129,97,125,82,58,200,63,872
1649011701684,79,132,99,128,81,59,199,65,868
1649011701692,80,131,99,124,82,54,197,66,874
1649011701700,82,133,97,119,86,56,199,62,872
1649011701707,78,128,99,123,84,55,195,61,870
1649011701715,73,132,102,124,84,58,195,68,866
1649011701723,81,128,100,122,81,54,197,67,873
1649011701731,75,131,99,119,83,50,193,67,866
1649011701739,74,129,95,123,83,57,197,66,867
1649011701747,77,128,97,128,85,56,198,64,862
1649011701755,84,131,101,123,84,56,198,71,869
1649011701763,75,131,98,125,85,51,199,64,870
1649011701771,77,129,96,125,79,53,195,69,868
1649011701779,71,129,99,127,87,53,196,66,870
1649011701788,79,129,98,124,85,52,199,64,870
1649011701796,77,129,93,120,83,55,194,67,873
1649011701804,74,129,93,124,81,53,197,64,868
1649011701812,75,127,98,124,85,58,192,65,864
1649011701820,75,128,95,127,85,58,201,61,869
1649011701831,81,129,95,123,82,53,196,65,866
1649011701839,82,128,99,126,88,58,194,69,870
1649011701850,82,129,98,125,79,54,196,62,873
1649011701859,77,131,99,126,84,54,195,63,854
1649011701867,75,130,100,125,81,53,200,69,870
1649011701874,77,127,101,124,81,53,200,68,864
1649011701884,82,127,100,123,81,61,195,70,868
1649011701892,77,130,97,126,80,55,190,64,865
1649011701900,73,131,94,125,80,56,197,67,869
1649011701907,77,132,101,125,78,55,198,68,871
1649011701916,81,128,96,121,85,54,199,69,866
1649011701925,78,134,97,124,84,52,197,64,871
1649011701933,76,133,95,124,82,56,202,67,867
1649011701943,79,129,97,125,82,55,194,65,869
1649011701951,78,133,100,121,82,50,200,66,865
1649011701959,81,128,100,121,83,55,197,67,867
1649011701966,81,127,99,126,83,52,196,64,872
1649011701974,75,126,98,123,84,54,179,67,871
1649011701982,79,131,97,129,83,53,201,64,869
1649011701990,73,129,94,116,83,54,195,62,866
1649011701998,76,130,95,125,85,55,192,65,873
1649011702007,73,132,96,127,83,55,198,67,870
1649011702015,79,131,98,124,85,62,199,62,865
1649011702022,79,132,96,125,84,49,195,64,872
1649011702030,73,130,96,119,83,53,193,69,870
1649011702041,80,131,98,127,87,55,194,64,866
1649011702050,73,130,99,120,85,62,198,68,869
1649011702057,79,128,93,123,79,53,191,62,868
1649011702065,79,129,106,121,82,58,182,66,867
1649011702074,84,126,99,123,83,47,196,67,868
1649011702082,73,133,97,119,82,53,195,68,870
1649011702090,71,131,95,123,80,62,199,65,867
1649011702099,85,127,101,124,81,57,192,70,869
1649011702107,75,127,99,123,83,53,201,68,874
1649011702116,81,127,94,125,85,54,194,64,871
1649011702124,77,134,95,124,80,53,193,63,870
1649011702132,76,123,102,120,81,51,198,65,871
1649011702140,80,130,97,124,84,57,193,65,869
1649011702150,78,128,95,121,82,56,195,74,873
1649011702157,77,128,97,120,86,53,197,66,872
1649011702165,78,128,97,123,80,53,196,68,873
1649011702173,79,135,96,123,82,56,198,62,869
1649011702182,81,122,97,129,85,59,198,60,868
1649011702190,75,128,102,125,74,58,194,64,872
1649011702198,79,130,100,127,82,56,194,66,866
1649011702206,76,126,102,127,81,54,193,65,868
1649011702215,76,126,95,128,86,55,195,65,868
1649011702223,76,133,99,123,83,59,191,66,858
1649011702231,82,129,98,127,83,55,196,64,872
1649011702239,76,126,97,126,86,55,193,63,866
1649011702246,75,128,97,126,86,54,196,63,868
1649011702254,77,128,99,128,84,53,192,66,871
1649011702262,74,131,100,122,85,54,193,64,870
1649011702271,77,136,94,128,85,58,199,63,875
1649011702279,75,134,98,129,82,53,200,66,872
1649011702286,81,128,98,123,80,53,193,67,867
1649011702294,81,134,96,125,81,58,195,64,865
1649011702305,75,133,95,122,84,58,193,66,870
1649011702313,80,131,101,127,84,55,193,63,870
1649011702321,70,127,101,124,83,55,199,63,874
1649011702329,75,128,99,127,89,55,193,64,869
1649011702338,76,123,109,125,80,54,195,66,870
1649011702346,78,132,101,121,77,55,197,65,868
1649011702353,74,129,95,127,82,64,196,70,872
1649011702361,81,131,101,124,85,54,195,61,873
1649011702369,77,128,99,127,85,56,196,64,871
1649011702376,79,131,97,125,82,51,203,65,867
1649011702386,82,133,97,123,86,53,191,66,867
1649011702395,82,131,97,125,81,56,192,66,868
1649011702403,77,132,99,119,88,55,199,68,869
1649011702411,76,130,94,122,83,53,197,69,866
1649011702420,76,128,97,124,82,56,197,70,867
1649011702428,70,131,95,123,86,57,196,66,867
