Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648644407355,53,84,70,16,63,38,75,53,549
1648644407363,45,91,66,17,64,39,74,57,551
1648644407371,48,85,69,15,62,38,73,62,547
1648644407379,49,92,68,14,61,40,73,58,555
1648644407387,45,87,66,16,64,38,75,60,552
1648644407394,50,90,67,19,67,43,80,57,543
1648644407403,53,77,66,14,59,31,73,56,545
1648644407412,47,86,65,14,57,40,79,62,546
1648644407420,51,88,68,19,66,42,81,58,547
1648644407430,49,87,62,15,60,38,72,59,551
1648644407698,44,88,65,15,61,31,71,56,547
1648644407706,52,90,67,16,59,38,77,55,546
1648644407714,49,85,69,15,62,41,77,62,547
1648644407722,51,89,70,17,59,38,75,61,548
1648644407729,46,82,63,13,62,36,74,61,548
1648644407737,49,87,70,14,60,39,69,55,550
1648644407745,46,91,63,13,59,39,72,55,550
1648644407753,51,85,66,12,60,49,73,67,553
1648644407760,43,82,71,14,57,50,74,61,542
1648644407768,52,101,61,21,54,36,88,48,564
1648644407776,53,81,75,11,73,30,81,52,566
1648644407784,35,92,69,14,64,37,80,62,549
1648644407792,41,95,57,12,70,38,78,59,558
1648644407801,53,76,72,10,69,29,83,55,560
1648644407810,49,97,57,25,54,52,74,63,557
1648644407821,49,90,66,19,58,44,73,55,548
1648644407830,52,87,68,15,63,40,80,61,547
1648644407839,45,92,67,16,63,41,73,54,549
1648644407848,49,88,69,19,61,39,74,63,552
1648644407856,50,88,67,16,59,40,86,57,551
1648644407864,52,88,68,20,64,42,80,57,546
1648644407872,43,82,62,17,65,40,74,56,544
1648644407880,45,89,60,12,61,35,78,57,554
1648644407888,48,90,67,16,58,41,77,56,548
1648644407896,50,85,65,17,65,41,74,58,541
1648644407906,46,90,65,15,59,41,75,56,546
1648644407915,41,83,63,11,60,37,76,56,552
1648644407923,50,86,69,17,63,42,80,58,551
1648644407931,49,89,69,19,64,39,77,58,552
1648644407939,44,90,66,17,57,38,75,53,550
1648644407947,49,90,67,11,63,35,73,54,551
1648644407959,44,87,68,17,60,36,72,55,547
1648644408327,45,88,68,14,61,39,79,59,553
1648644408334,44,85,63,19,58,42,79,57,548
1648644408342,47,87,67,19,61,40,77,60,543
1648644408350,47,89,68,16,58,39,74,58,546
1648644408359,41,82,64,13,56,39,76,56,549
1648644408367,50,88,68,18,60,40,74,57,540
1648644408375,49,82,66,18,63,41,78,61,551
1648644408385,65,78,76,6,73,36,77,58,551
1648644408393,38,96,71,19,64,44,67,72,545
1648644408402,48,86,63,19,62,41,78,57,553
1648644408410,46,85,63,16,64,37,77,56,553
1648644408418,48,85,67,13,57,40,73,59,551
1648644408426,49,87,67,14,65,40,73,57,549
1648644408434,51,88,66,15,61,37,73,59,549
1648644408442,47,88,61,14,58,37,76,54,546
1648644408451,55,90,60,17,58,39,71,57,543
1648644408462,47,90,67,20,58,39,76,58,546
1648644408472,47,83,71,17,60,35,82,57,553
1648644408481,46,88,70,18,67,38,75,51,547
1648644408489,49,84,66,18,61,36,73,60,547
1648644408497,50,86,61,16,60,44,74,60,547
1648644408505,53,86,65,16,60,41,75,57,550
1648644408512,46,85,62,19,64,38,78,59,548
1648644408520,47,87,65,15,62,39,78,55,545
1648644408528,48,95,67,16,61,41,74,58,552
1648644408536,53,90,69,16,64,38,78,60,547
1648644408544,42,87,65,15,67,40,75,56,551
1648644408552,48,88,66,16,59,39,77,57,546
1648644408560,48,85,60,17,62,37,78,66,553
1648644408568,48,84,64,18,60,41,73,59,549
1648644408576,50,88,69,16,61,39,77,51,549
1648644408586,49,87,66,13,68,37,77,58,550
1648644408823,50,90,66,16,63,40,75,63,548
1648644408832,48,93,66,18,59,38,72,59,548
1648644408839,49,87,64,15,57,39,71,53,542
1648644408847,44,89,68,16,60,37,70,59,553
1648644408855,48,87,66,16,60,40,73,54,543
1648644408863,49,84,70,15,60,41,74,57,547
1648644408871,38,90,67,11,62,44,76,54,550
1648644408879,39,94,69,24,53,47,68,65,543
1648644408886,62,77,77,12,66,40,78,56,545
1648644408894,52,91,68,22,59,38,77,65,542
1648644408902,65,100,67,18,62,48,66,69,545
1648644408910,46,95,63,19,60,39,76,53,548
1648644408918,45,88,63,16,64,35,75,55,550
1648644408925,48,93,65,13,63,44,77,62,549
1648644408933,49,86,66,17,63,34,76,56,545
1648644408942,50,84,67,10,56,36,75,60,546
1648644408950,48,84,67,17,62,43,79,55,546
1648644408958,50,82,63,12,56,35,76,60,553
1648644408966,48,84,67,18,60,39,77,58,547
1648644408975,53,89,66,14,62,39,78,60,554
1648644408983,52,87,68,16,65,34,78,60,553
1648644408991,41,88,63,18,63,40,73,58,546
1648644408998,45,91,66,13,67,39,76,55,542
1648644409006,47,84,67,14,56,39,74,55,548
1648644409015,50,90,67,13,64,43,75,53,550
1648644409023,46,87,66,17,65,35,78,58,552
1648644409032,47,87,65,11,60,39,73,58,547
1648644409040,51,83,63,14,60,37,76,56,547
1648644409048,54,89,68,16,62,37,80,56,550
1648644409056,50,89,64,15,62,37,79,55,547
1648644409064,50,83,69,19,62,40,82,57,550
1648644409074,48,86,66,15,62,44,77,57,554
1648644409336,48,89,63,14,65,35,78,56,552
1648644409344,48,89,68,18,59,41,78,55,551
1648644409352,50,90,64,20,61,39,71,56,540
1648644409359,42,86,67,18,57,40,80,60,547
1648644409367,45,88,66,15,64,40,80,57,554
1648644409375,45,83,60,19,59,35,74,57,549
1648644409383,47,88,65,14,61,42,71,60,553
1648644409391,57,88,69,20,56,51,70,58,567
1648644409400,40,95,64,18,52,49,65,68,546
1648644409408,37,96,61,21,60,53,64,53,561
1648644409415,54,76,74,18,59,41,86,63,555
1648644409425,51,86,66,16,63,37,80,61,551
1648644409432,54,88,69,17,64,36,77,60,545
1648644409441,49,83,65,17,58,39,71,59,550
1648644409449,47,82,64,15,64,36,74,61,543
1648644409458,55,84,65,17,60,40,74,57,550
1648644409469,47,88,66,10,62,42,72,61,555
1648644409478,41,86,65,11,62,34,76,54,543
1648644409486,50,74,67,18,65,40,77,60,551
1648644409494,44,82,63,15,56,36,75,57,545
1648644409502,43,88,59,14,63,39,78,54,553
1648644409510,48,85,70,15,62,42,77,60,548
1648644409517,43,89,63,16,63,40,77,58,546
1648644409525,47,80,68,17,65,38,72,58,550
1648644409533,54,95,78,12,65,32,89,52,563
1648644409541,40,85,75,6,75,50,65,62,552
1648644409549,36,93,62,19,56,52,75,61,567
1648644409557,41,104,57,15,67,42,81,54,560
1648644409565,55,83,72,5,67,35,80,60,558
1648644409573,39,104,73,8,69,43,70,63,555
1648644409580,54,88,64,13,69,28,82,67,551
1648644409590,51,85,71,16,51,42,75,60,554
1648644410368,52,88,68,10,63,39,80,58,551
1648644410376,47,84,66,17,61,40,78,61,547
1648644410383,45,89,62,11,58,40,72,53,551
1648644410391,49,86,65,17,64,40,79,53,555
1648644410399,52,88,64,15,61,33,76,62,547
1648644410408,51,86,64,15,62,39,75,59,552
1648644410417,46,88,64,19,57,39,74,54,546
1648644410426,60,82,76,9,62,45,70,65,561
1648644410434,51,84,78,8,71,27,86,50,565
1648644410442,43,99,58,27,52,53,67,60,567
1648644410450,48,90,67,18,65,33,87,59,558
1648644410458,54,91,63,18,55,50,70,54,566
1648644410466,36,99,59,26,57,40,71,59,552
1648644410473,43,98,60,25,53,48,75,63,553
1648644410481,46,90,67,8,66,38,79,52,563
1648644410490,53,92,64,16,59,33,74,58,552
1648644410498,47,89,63,11,61,38,73,51,550
1648644410506,51,91,66,16,60,35,77,55,551
1648644410514,45,85,63,14,59,40,73,57,552
1648644410521,47,88,67,15,60,39,73,53,544
1648644410529,51,91,65,23,59,44,75,57,555
1648644410538,44,87,64,13,57,38,72,49,549
1648644410546,42,88,63,12,63,44,79,57,553
1648644410555,52,88,69,15,64,40,78,57,549
1648644410562,46,88,63,15,59,42,74,62,544
1648644410570,47,87,67,18,62,40,71,56,556
1648644410578,48,87,66,19,62,42,76,54,556
1648644410587,46,90,63,14,60,38,74,60,551
1648644410596,56,87,68,10,56,40,77,56,550
1648644410603,50,95,66,14,65,42,75,60,549
1648644410611,44,82,65,13,59,38,75,60,550
1648644410620,53,83,62,12,64,41,72,59,548
1648644410870,50,82,61,12,61,41,76,59,548
1648644410878,51,91,65,17,63,40,77,61,554
1648644410885,47,90,62,14,53,41,71,54,551
1648644410893,51,87,66,17,64,42,78,58,552
1648644410901,49,89,69,17,57,43,79,56,554
1648644410909,50,82,65,15,60,39,79,61,547
1648644410916,52,85,68,15,58,38,72,53,556
1648644410924,54,94,58,26,60,41,71,68,563
1648644410932,36,96,58,5,75,34,87,54,562
1648644410940,51,97,55,17,68,35,88,44,568
1648644410948,34,86,62,22,59,38,84,54,558
1648644410956,44,93,61,12,71,45,80,64,552
1648644410963,50,87,65,15,64,41,77,65,553
1648644410971,50,88,66,15,57,37,80,58,553
1648644410979,47,91,67,14,63,39,76,58,558
1648644410990,50,88,63,19,60,37,70,55,549
1648644411000,49,89,64,17,62,40,74,57,548
1648644411009,48,89,65,13,59,41,72,56,555
1648644411016,53,87,68,13,59,43,75,56,549
1648644411024,52,88,67,15,62,37,71,59,552
1648644411032,49,96,66,13,60,44,73,57,550
1648644411041,55,83,64,18,62,41,76,62,554
1648644411049,48,85,67,14,59,34,76,57,544
1648644411056,47,87,63,13,64,36,78,58,556
1648644411065,45,88,67,17,56,42,75,55,547
1648644411075,45,84,60,13,61,37,75,63,548
1648644411082,48,82,67,14,65,36,80,61,558
1648644411092,52,84,64,18,52,50,69,68,565
1648644411100,48,92,63,25,54,39,82,59,546
1648644411108,59,79,79,12,62,39,77,61,549
1648644411116,39,99,62,15,71,34,90,51,557
1648644411128,46,91,65,14,63,44,82,63,498
1648644411638,47,85,71,16,57,39,75,58,545
1648644411647,48,91,66,17,64,39,74,61,561
1648644411655,44,85,65,12,61,36,74,54,552
1648644411663,47,86,67,21,69,39,77,61,552
1648644411671,44,92,63,15,61,41,76,55,556
1648644411679,47,90,65,14,63,39,72,49,549
1648644411687,48,83,63,12,57,37,76,56,553
1648644411694,44,83,68,14,58,40,78,59,548
1648644411702,47,93,65,11,59,35,77,56,552
1648644411710,47,84,65,12,59,44,76,54,558
1648644411717,47,89,63,13,60,37,74,64,558
1648644411725,54,93,63,35,54,49,78,59,565
1648644411733,43,85,80,11,74,39,72,73,547
1648644411741,36,84,72,6,78,30,89,48,567
1648644411749,37,99,61,19,60,37,89,50,569
1648644411757,49,78,71,17,67,42,76,56,547
1648644411766,48,88,72,17,63,32,71,55,548
1648644411773,47,89,63,15,56,36,74,54,554
1648644411781,51,88,63,14,60,40,72,60,552
1648644411789,47,85,66,13,64,38,78,60,551
1648644411797,42,89,64,16,65,40,77,62,553
1648644411805,52,81,65,12,63,42,81,57,554
1648644411813,52,93,70,16,66,40,76,64,557
1648644411821,69,82,82,5,73,44,81,50,571
1648644411830,50,83,73,11,73,30,91,51,566
1648644411838,40,105,58,30,56,49,74,59,550
1648644411845,59,91,63,23,49,48,70,68,548
1648644411853,40,96,66,20,62,44,70,72,547
1648644411861,47,87,81,6,70,46,68,62,552
1648644411870,57,93,68,18,72,34,88,49,567
1648644411878,47,77,77,13,59,37,70,52,550
1648644411895,49,84,70,15,63,41,74,59,557
1648644412408,45,86,66,18,59,43,78,57,547
1648644412416,49,83,63,13,60,36,77,58,557
1648644412424,52,89,63,17,62,44,75,58,554
1648644412431,53,91,70,16,58,39,70,56,553
1648644412439,49,84,65,15,69,39,80,59,549
1648644412448,49,87,65,16,56,38,75,54,555
1648644412457,54,91,70,13,62,38,69,53,562
1648644412466,39,91,72,15,71,31,81,54,555
1648644412474,48,82,82,14,71,44,70,76,547
1648644412482,51,78,75,23,54,48,68,75,547
1648644412490,59,76,78,10,70,33,85,61,567
1648644412499,52,84,68,20,66,40,70,60,554
1648644412507,48,88,70,17,64,36,75,58,554
1648644412515,50,85,63,15,60,40,73,54,551
1648644412523,51,92,68,14,64,38,79,63,556
1648644412532,47,85,63,17,62,38,75,59,555
1648644412540,49,90,68,17,57,38,71,56,554
1648644412548,44,90,64,18,60,40,78,62,552
1648644412555,46,81,63,17,61,42,79,62,550
1648644412563,46,87,63,14,62,40,77,61,562
1648644412571,49,86,69,15,59,37,76,55,549
1648644412578,47,88,65,15,62,44,75,58,557
1648644412586,47,89,67,16,60,42,78,61,554
1648644412594,44,93,67,13,54,45,75,61,551
1648644412602,49,89,65,17,74,32,76,60,557
1648644412610,42,83,82,10,67,43,66,61,559
1648644412617,56,95,63,30,52,49,75,66,560
1648644412625,46,99,67,22,52,50,71,50,566
1648644412633,40,81,70,8,71,33,73,66,551
1648644412642,46,84,81,15,67,44,77,67,556
1648644412650,60,80,75,12,58,34,84,72,552
1648644412676,53,87,64,14,63,47,76,59,557
1648644413230,45,83,66,16,62,40,79,53,554
1648644413238,50,89,61,17,64,38,82,56,557
1648644413246,48,88,69,18,62,40,73,58,556
1648644413253,46,86,63,14,60,44,72,58,554
1648644413261,47,86,66,19,63,41,72,59,553
1648644413269,46,85,59,11,62,42,74,57,556
1648644413277,48,84,68,16,65,43,78,56,558
1648644413284,50,86,69,15,70,35,80,49,569
1648644413292,63,80,80,21,54,51,68,73,556
1648644413301,44,96,67,22,61,46,85,53,565
1648644413309,54,96,65,18,61,49,69,70,547
1648644413319,49,86,63,19,56,38,75,59,553
1648644413327,49,85,66,19,60,42,79,59,555
1648644413335,46,84,71,14,65,45,78,62,557
1648644413342,42,84,66,12,59,37,70,56,555
1648644413352,50,87,69,16,61,40,77,56,551
1648644413363,47,86,70,15,69,42,75,62,557
1648644413371,50,90,62,16,60,41,74,60,559
1648644413379,47,83,62,13,61,40,73,59,557
1648644413386,42,86,66,11,67,38,69,52,554
1648644413394,48,85,65,16,63,43,75,58,550
1648644413402,50,89,67,15,61,37,75,60,551
1648644413409,47,88,70,13,64,39,74,63,556
1648644413417,50,87,72,14,60,40,77,56,556
1648644413425,42,92,63,19,60,41,78,69,563
1648644413433,37,88,81,9,78,27,90,49,569
1648644413441,54,79,66,24,61,42,83,70,548
1648644413449,45,81,82,10,76,28,88,46,565
1648644413457,57,80,81,7,55,54,68,76,546
1648644413464,50,87,74,13,58,48,77,67,546
1648644413472,49,74,69,21,60,38,88,51,571
1648644413482,45,87,72,16,61,41,65,60,553
1648644413537,49,87,66,15,60,43,76,56,549
1648644413545,51,87,70,14,63,43,72,62,555
1648644413555,51,87,65,20,53,40,80,54,551
1648644413564,47,91,68,18,60,37,72,56,552
1648644413572,45,84,65,13,63,40,79,61,555
1648644413579,47,88,62,17,56,36,78,56,556
1648644413587,42,85,67,13,61,39,74,63,555
1648644413595,46,86,65,17,61,41,76,56,555
1648644413603,47,87,71,13,60,39,75,60,552
1648644413613,45,83,67,16,59,37,78,52,555
1648644413623,52,91,64,15,55,42,71,56,553
1648644413634,50,90,64,11,63,35,74,54,555
1648644413642,48,86,64,18,60,39,74,61,556
1648644413650,47,90,69,15,61,41,77,55,552
1648644413658,44,84,66,12,64,42,75,56,553
1648644413667,48,84,68,13,56,43,76,57,556
1648644413676,50,84,65,15,63,36,78,59,557
1648644413684,48,82,66,12,54,37,81,57,555
1648644413692,50,90,63,16,62,33,67,56,555
1648644413701,48,88,66,14,59,42,73,58,550
1648644413708,48,92,66,13,61,30,78,54,554
1648644413716,50,88,69,18,65,43,74,57,555
1648644413724,50,88,68,17,57,41,72,56,552
1648644413732,52,89,67,14,58,37,75,58,555
1648644413740,51,88,65,12,58,39,68,57,558
1648644413748,44,88,66,16,68,36,74,58,552
1648644413756,47,85,65,16,61,41,76,59,553
1648644413764,44,91,64,18,56,37,79,64,554
1648644413772,47,86,65,17,58,35,75,60,556
1648644413779,43,88,66,12,61,42,78,58,555
1648644413787,47,83,70,12,61,38,78,59,555
1648644413796,52,86,66,12,68,38,73,56,555
1648644414352,46,88,69,14,63,41,78,55,555
1648644414359,47,92,66,18,66,41,74,63,562
1648644414367,45,91,69,15,67,41,76,60,557
1648644414375,49,89,66,14,64,43,73,51,549
1648644414383,38,92,66,13,61,44,72,60,557
1648644414390,45,98,66,17,65,33,77,54,556
1648644414398,48,89,62,10,60,40,77,61,556
1648644414406,49,86,61,26,61,49,70,59,570
1648644414414,36,85,69,9,68,38,92,57,571
1648644414422,50,100,60,22,70,28,81,47,568
1648644414429,54,102,64,24,53,50,64,67,561
1648644414437,51,98,63,19,53,52,75,55,559
1648644414445,49,83,65,10,75,34,74,65,560
1648644414453,49,84,67,15,69,38,85,54,562
1648644414461,51,101,56,23,56,52,63,70,562
1648644414470,52,90,68,16,62,45,78,57,555
1648644414478,48,89,67,18,61,39,76,54,547
1648644414486,48,91,61,17,66,44,74,56,553
1648644414493,50,90,65,13,60,39,73,59,556
1648644414501,49,89,62,13,59,42,78,61,561
1648644414509,48,90,73,19,62,45,74,57,554
1648644414517,49,90,66,18,62,39,75,54,557
1648644414524,49,85,69,14,57,36,78,60,559
1648644414532,59,81,69,20,67,39,80,56,570
1648644414540,48,102,57,22,54,50,74,56,559
1648644414548,48,88,64,17,55,38,72,56,552
1648644414556,46,85,64,18,65,45,75,57,556
1648644414563,49,86,65,14,62,43,72,56,557
1648644414571,43,91,66,19,60,43,77,55,557
1648644414579,43,87,66,13,61,41,76,62,555
1648644414587,53,88,63,16,61,36,76,60,555
1648644414599,51,90,63,14,63,44,80,60,551
1648644414640,51,91,66,14,58,35,77,60,554
1648644414649,47,90,67,15,63,39,75,57,556
1648644414657,51,91,67,11,65,38,76,61,560
1648644414665,43,89,65,17,63,32,73,57,553
1648644414672,48,91,69,16,65,39,80,58,562
1648644414681,44,87,69,15,62,43,70,59,554
1648644414688,48,87,69,16,60,39,71,56,549
1648644414696,45,89,65,14,64,44,76,60,552
1648644414704,50,88,66,17,61,41,75,56,556
1648644414712,54,90,69,17,61,38,72,59,555
1648644414720,52,88,67,15,66,40,76,61,554
1648644414727,54,92,67,13,62,42,78,59,556
1648644414735,49,88,77,15,60,38,77,60,548
1648644414744,50,88,67,14,61,37,70,64,550
1648644414752,48,88,67,15,58,40,77,57,555
1648644414760,45,85,65,14,62,40,78,60,555
1648644414767,52,83,69,19,61,34,77,58,557
1648644414776,51,87,66,14,61,40,78,55,552
1648644414784,52,87,66,15,58,40,78,55,551
1648644414792,54,85,65,13,65,44,80,63,556
1648644414800,49,97,63,19,61,38,78,60,552
1648644414808,50,91,71,14,58,38,75,58,554
1648644414815,43,87,66,12,60,40,74,54,555
1648644414823,52,92,66,14,58,39,77,59,555
1648644414831,50,91,64,16,61,39,78,57,553
1648644414838,47,88,66,10,60,35,76,54,554
1648644414846,50,85,66,15,65,41,69,57,557
1648644414854,55,85,64,15,62,43,73,57,557
1648644414864,51,89,67,16,63,44,79,58,554
1648644414873,51,83,65,15,61,38,78,56,554
1648644414880,47,90,59,15,60,36,75,56,559
1648644414888,47,87,67,17,61,37,76,55,555
1648644414896,48,87,67,15,59,35,72,57,556
1648644414904,47,84,66,11,58,36,74,59,553
1648644414912,52,92,63,14,61,36,73,56,553
1648644414920,52,94,65,15,61,41,79,59,556
1648644414930,56,88,67,16,62,42,77,56,556
1648644414941,51,94,67,18,66,42,71,56,554
1648644414953,48,88,64,17,63,41,78,65,552
1648644414963,54,87,70,15,60,41,76,62,551
1648644414971,54,89,64,16,66,42,76,59,553
1648644414979,48,85,70,12,60,44,78,62,560
1648644414987,45,88,67,12,60,37,72,53,550
1648644414994,51,86,66,18,64,38,79,61,554
1648644415004,52,89,65,15,60,43,78,55,555
1648644415013,48,98,64,17,67,32,87,55,565
1648644415021,66,81,72,13,69,32,90,50,569
1648644415029,65,83,85,7,76,31,75,61,563
1648644415037,57,79,76,26,56,39,76,68,551
1648644415045,51,81,71,18,61,35,80,54,565
1648644415053,38,93,66,14,54,45,72,54,554
1648644415063,47,84,61,21,59,38,69,65,555
1648644415073,43,91,66,13,62,40,76,59,552
1648644415089,50,83,66,14,64,37,73,66,557
1648644415097,47,85,65,20,64,39,75,58,563
1648644415105,47,88,72,18,64,38,72,60,556
1648644415113,51,86,66,13,62,37,73,55,555
1648644415121,53,87,72,17,63,37,77,57,551
1648644415129,52,86,65,13,60,36,71,53,553
1648644415136,49,87,72,22,69,45,77,57,552
1648644415145,53,88,68,13,62,42,77,57,558
1648644415154,51,90,68,13,59,38,73,60,557
1648644415164,61,92,64,22,55,47,67,61,563
1648644415172,51,82,74,18,59,51,71,60,556
1648644415180,43,102,58,26,56,54,66,66,554
1648644415188,63,83,62,19,50,49,72,51,572
1648644415195,36,104,59,29,53,36,77,64,551
1648644415204,51,89,63,18,57,45,72,55,553
1648644415213,57,86,68,15,67,43,76,57,550
1648644415252,54,86,62,14,55,43,77,57,555
1648644415259,49,75,68,12,62,41,75,60,553
1648644415267,42,85,68,15,61,46,72,57,548
1648644415275,54,89,63,21,65,38,75,54,556
1648644415283,46,92,66,15,60,41,75,61,561
1648644415290,55,87,66,15,63,36,72,62,554
1648644415298,50,84,64,14,58,45,80,56,558
1648644415306,45,85,65,13,61,35,74,62,554
1648644415314,53,86,60,18,61,42,81,56,557
1648644415321,40,93,69,15,57,37,70,53,554
1648644415329,47,92,66,14,61,39,77,55,559
1648644415337,50,93,66,13,59,36,74,59,552
1648644415344,51,91,62,18,59,40,76,63,557
1648644415352,42,87,63,14,62,44,79,58,562
1648644415360,48,88,66,12,62,32,73,53,556
1648644415368,45,94,67,13,60,41,74,64,556
1648644415378,49,89,69,14,66,40,70,54,556
1648644415386,49,84,66,18,62,41,75,59,553
1648644415394,46,86,67,19,63,39,71,57,553
1648644415401,49,87,63,14,62,37,62,55,557
1648644415409,47,91,61,14,61,37,75,61,555
1648644415417,44,87,69,13,59,44,73,62,559
1648644415427,46,84,64,16,64,43,76,57,550
1648644415435,47,84,67,16,65,47,69,64,552
1648644415444,47,85,70,19,66,45,80,60,558
1648644415452,50,90,65,14,62,46,75,63,550
1648644415462,50,92,65,19,60,40,69,57,559
1648644415472,63,77,75,29,51,56,66,70,553
1648644415481,55,87,76,5,79,32,66,70,551
1648644415488,48,98,55,27,52,47,67,70,546
1648644415496,42,92,75,18,68,35,82,59,559
1648644415507,51,93,67,18,60,42,73,59,555
1648644415888,49,92,65,15,64,38,74,56,557
1648644415896,53,89,69,18,67,39,74,60,550
1648644415904,44,84,65,14,61,37,79,60,557
1648644415911,50,87,66,11,65,36,73,56,555
1648644415920,50,93,65,16,57,39,82,58,557
1648644415927,48,86,69,15,61,40,76,56,552
1648644415935,46,84,63,14,59,41,76,58,550
1648644415943,46,91,67,14,59,55,67,66,569
1648644415951,48,81,76,11,70,38,68,69,551
1648644415959,47,99,63,29,53,45,83,65,551
1648644415967,60,82,78,6,51,55,74,65,557
1648644415974,56,78,81,10,62,37,78,59,559
1648644415982,42,86,64,13,59,39,71,53,556
1648644415990,52,91,59,11,63,38,81,60,558
1648644415998,49,85,66,14,65,42,76,57,556
1648644416006,49,84,65,10,69,40,74,59,557
1648644416014,49,87,65,13,62,46,83,56,554
1648644416022,52,83,69,15,61,44,73,60,556
1648644416030,53,83,66,14,55,42,77,62,558
1648644416038,44,83,66,19,64,40,77,60,561
1648644416045,50,86,63,15,65,42,76,59,556
1648644416053,44,90,67,16,61,35,73,52,558
1648644416061,55,92,69,14,65,41,72,56,552
1648644416069,49,88,66,12,64,39,72,58,553
1648644416077,48,92,69,15,69,44,76,53,551
1648644416084,53,89,68,13,59,40,76,57,550
1648644416092,50,83,68,16,62,45,76,61,555
1648644416100,41,90,69,15,61,41,75,54,553
1648644416108,44,80,59,15,60,37,74,53,559
1648644416115,49,86,62,12,64,40,74,60,556
1648644416123,52,92,67,14,57,43,80,63,554
1648644416145,55,84,65,11,61,39,78,58,556
1648644416506,54,89,66,16,63,34,76,55,550
1648644416513,45,89,67,16,63,37,73,55,554
1648644416521,54,91,64,16,60,39,68,59,558
1648644416529,51,84,65,16,58,39,77,58,554
1648644416538,45,90,70,15,62,39,76,54,556
1648644416546,50,89,67,10,63,40,75,61,561
1648644416554,49,86,63,10,64,38,77,60,553
1648644416562,63,97,58,22,66,42,74,62,549
1648644416570,48,101,58,27,58,51,74,63,563
1648644416578,50,100,83,9,79,30,86,60,556
1648644416585,47,108,53,26,55,55,67,68,548
1648644416594,49,89,64,14,59,46,69,65,559
1648644416601,64,77,81,8,69,51,79,56,551
1648644416609,38,103,61,14,59,31,91,46,571
1648644416617,59,75,78,25,54,51,66,67,544
1648644416626,56,88,67,14,62,33,73,55,556
1648644416634,49,87,65,13,65,41,74,59,556
1648644416642,51,85,67,14,60,37,78,59,559
1648644416650,55,86,65,14,60,39,74,57,559
1648644416657,50,83,69,20,59,38,74,55,552
1648644416665,48,91,65,16,62,41,72,57,557
1648644416673,53,83,68,13,67,44,73,54,550
1648644416681,47,88,65,14,59,34,83,62,555
1648644416688,46,86,85,3,73,39,72,67,545
1648644416696,52,88,66,13,61,43,75,57,551
1648644416704,51,89,66,18,65,41,76,63,556
1648644416712,40,85,67,15,62,35,79,61,549
1648644416719,52,89,64,9,62,41,78,58,558
1648644416727,50,89,66,20,62,40,76,58,555
1648644416735,56,95,62,9,60,36,74,55,555
1648644416743,47,87,65,12,67,38,79,64,554
1648644416766,55,89,66,14,64,43,77,55,556
1648644417116,55,86,64,15,62,32,78,60,552
1648644417124,50,91,68,18,63,41,75,58,555
1648644417132,47,85,64,17,62,38,74,57,553
1648644417140,47,88,63,14,59,38,75,58,560
1648644417147,45,85,64,18,62,40,74,58,551
1648644417155,51,89,66,12,64,47,75,61,555
1648644417163,54,88,64,12,63,41,72,56,562
1648644417171,49,92,64,16,67,43,81,60,555
1648644417178,59,77,83,7,74,35,81,47,516
1648644417186,54,84,73,10,65,38,87,56,568
1648644417194,51,93,62,28,56,57,62,62,557
1648644417202,64,80,81,14,74,31,82,62,552
1648644417210,51,88,65,19,58,39,72,61,554
1648644417218,49,89,65,14,61,41,73,58,559
1648644417225,48,86,60,17,65,41,76,60,560
1648644417234,45,88,66,12,65,37,78,58,553
1648644417242,50,92,68,14,65,40,75,58,559
1648644417250,47,86,71,13,61,43,76,58,556
1648644417257,47,87,65,14,64,43,77,56,557
1648644417265,51,85,68,18,56,36,78,52,553
1648644417273,45,90,69,15,63,43,74,60,552
1648644417281,49,83,68,14,58,39,76,55,559
1648644417288,52,87,66,18,65,38,77,64,562
1648644417296,54,86,63,14,59,36,73,60,553
1648644417304,52,89,68,11,61,43,76,58,552
1648644417312,51,90,60,18,74,31,87,49,574
1648644417320,61,76,74,3,72,31,87,53,554
1648644417328,56,99,64,16,63,40,76,67,564
1648644417335,40,95,53,27,68,39,87,57,552
1648644417343,61,76,81,8,76,39,83,65,561
1648644417351,40,97,62,24,58,54,73,54,560
1648644417364,55,89,66,11,59,35,74,60,558
1648644417628,46,81,67,14,66,38,76,60,555
1648644417636,43,85,69,13,66,36,76,54,560
1648644417643,45,95,72,17,61,36,77,56,557
1648644417651,45,89,64,13,62,40,78,59,562
1648644417659,54,86,64,15,57,39,77,58,560
1648644417668,51,94,72,21,60,40,75,57,553
1648644417678,53,87,65,13,63,37,79,58,555
1648644417686,42,87,69,17,62,45,79,61,553
1648644417694,43,80,64,12,64,42,78,61,558
1648644417701,50,87,65,15,61,35,74,58,558
1648644417711,49,84,71,13,60,44,74,59,558
1648644417719,49,89,62,17,64,43,75,61,555
1648644417727,51,83,69,14,63,43,72,58,555
1648644417735,51,77,68,11,61,36,78,63,554
1648644417743,46,86,66,14,63,37,76,60,555
1648644417753,49,92,65,17,62,43,72,61,558
1648644417761,49,92,65,24,58,40,74,55,562
1648644417768,48,92,65,14,60,37,83,56,554
1648644417776,44,92,63,18,63,42,71,59,552
1648644417784,51,88,64,14,63,42,75,59,555
1648644417792,53,84,67,16,77,38,74,57,555
1648644417800,43,88,64,16,58,39,79,58,556
