Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892976204,61,90,74,48,78,42,132,68,742
1648892976211,58,93,71,38,74,41,132,64,746
1648892976219,65,90,72,49,84,43,136,68,738
1648892976227,79,103,83,43,88,54,138,63,737
1648892976235,58,85,60,36,63,38,122,66,757
1648892976243,60,92,82,40,72,38,130,79,759
1648892976251,60,106,92,51,75,32,133,63,732
1648892976259,64,87,81,62,89,58,130,60,731
1648892976266,73,108,82,52,73,56,144,79,740
1648892976274,60,87,69,43,78,40,131,68,739
1648892976284,61,77,73,43,78,43,132,66,739
1648892976292,70,88,74,47,76,39,135,71,742
1648892976300,59,96,72,42,81,43,135,68,740
1648892976308,60,87,72,48,74,41,137,64,745
1648892976315,59,94,68,42,79,42,131,69,739
1648892976323,64,92,73,46,77,41,135,67,733
1648892976331,53,89,76,59,80,42,137,66,739
1648892976340,60,92,75,46,83,42,136,71,744
1648892976348,59,89,79,49,84,42,130,69,745
1648892976356,62,88,71,45,86,43,119,66,747
1648892976366,65,88,74,48,79,47,131,64,739
1648892976374,63,83,73,44,80,42,139,70,737
1648892976382,64,94,69,48,80,42,133,67,744
1648892976390,52,90,74,39,71,47,131,71,741
1648892976397,58,98,70,45,79,42,130,73,738
1648892976407,60,85,78,41,85,40,134,71,740
1648892976414,50,91,76,41,84,43,131,66,737
1648892976422,63,88,64,47,76,45,135,66,749
1648892976432,63,91,69,47,74,47,133,75,746
1648892976440,59,85,70,44,78,41,132,68,744
1648892976447,60,92,75,45,81,43,131,60,750
1648892976455,60,82,73,45,81,36,134,69,739
1648892976464,62,94,73,46,80,45,138,71,740
1648892976473,62,88,70,41,87,45,134,68,743
1648892976480,63,82,76,47,86,40,136,65,738
1648892976490,59,94,77,46,82,45,136,73,735
1648892976498,63,90,73,48,76,42,131,71,741
1648892976506,63,90,71,45,78,43,138,67,744
1648892976516,66,87,72,43,73,43,131,69,739
1648892976525,65,86,74,46,80,43,134,65,740
1648892976534,47,71,65,46,89,51,134,62,739
1648892976542,60,85,67,49,85,45,133,52,736
1648892976550,71,106,89,51,72,38,132,73,758
1648892976558,77,99,65,54,92,54,128,64,739
1648892976565,54,91,77,61,90,52,136,73,739
1648892976573,63,101,73,37,70,40,144,67,739
1648892976581,59,95,67,43,80,40,135,64,741
1648892976591,71,85,78,46,73,44,140,65,737
1648892976600,61,93,78,44,77,46,138,72,746
1648892976608,56,97,75,50,74,44,137,66,739
1648892976616,62,89,73,50,77,44,136,66,745
1648892976624,64,87,77,45,78,44,139,65,743
1648892976632,64,89,74,49,77,40,135,68,738
1648892976640,61,92,72,47,75,47,137,65,740
1648892976648,62,82,69,44,73,43,136,67,753
1648892976656,50,90,68,43,75,36,137,69,756
1648892976664,47,82,62,50,96,56,149,88,757
1648892976672,75,105,84,51,95,46,134,58,745
1648892976680,57,95,82,57,88,55,145,71,763
1648892976688,76,97,79,63,97,57,153,79,739
1648892976696,79,106,62,40,68,49,131,60,736
1648892976703,59,83,68,40,77,54,153,68,737
1648892976711,72,105,87,58,90,32,137,80,756
1648892976721,68,86,72,44,80,41,143,66,740
1648892976731,66,94,72,44,77,43,141,65,738
1648892976739,60,91,76,50,81,44,137,63,745
1648892976746,65,91,71,47,77,45,140,69,739
1648892976755,67,91,77,45,73,42,137,74,743
1648892976763,57,88,71,45,79,48,144,72,744
1648892976771,60,88,75,53,84,45,141,75,742
1648892976780,52,99,83,39,80,32,137,77,760
1648892976789,67,103,83,49,88,42,141,72,734
1648892976797,58,87,67,39,82,54,145,84,752
1648892976805,54,77,68,54,88,65,137,58,736
1648892976813,60,99,72,46,79,38,133,63,736
1648892976821,52,82,67,34,76,34,136,58,751
1648892976829,79,106,85,62,83,59,143,74,738
1648892976837,65,97,84,60,71,43,132,56,741
1648892976848,67,96,74,45,83,45,138,69,739
1648892976857,57,91,74,49,82,42,136,72,743
1648892976865,59,96,74,49,78,46,137,64,748
1648892976873,66,87,76,49,86,44,138,63,741
1648892976881,65,88,70,46,82,40,138,69,746
1648892976889,65,86,75,44,76,45,135,67,743
1648892976899,66,83,75,45,80,44,133,70,738
1648892976909,57,92,68,42,76,48,130,54,738
1648892976917,50,84,87,62,93,54,152,78,756
1648892976925,45,83,69,55,95,48,138,72,761
1648892976934,51,78,67,58,93,54,144,65,746
1648892976942,76,97,71,37,64,33,134,56,747
1648892976950,72,108,84,51,78,32,133,82,751
1648892976958,75,93,60,42,69,38,143,78,759
1648892976966,55,79,65,39,82,45,134,67,746
1648892976974,62,83,73,51,84,58,148,75,747
1648892976985,59,93,74,42,79,44,141,68,749
1648892977309,59,94,80,52,84,41,138,65,737
1648892977317,58,93,74,43,81,41,142,67,747
1648892977324,64,91,73,46,79,40,130,65,737
1648892977332,54,86,76,39,83,42,131,69,739
1648892977340,61,87,76,44,80,41,132,68,745
1648892977348,58,86,73,46,74,38,134,68,747
1648892977355,54,85,77,50,81,47,142,61,747
1648892977365,66,97,75,45,80,41,132,63,742
1648892977374,61,86,74,44,86,45,134,68,739
1648892977382,58,91,72,48,75,42,133,68,740
1648892977390,67,91,68,49,78,46,132,69,739
1648892977398,58,87,71,41,79,51,134,66,742
1648892977405,58,90,72,51,77,47,135,65,743
1648892977413,68,91,75,42,80,49,138,70,751
1648892977423,66,87,83,68,85,56,148,81,761
1648892977432,77,90,74,39,74,32,131,73,770
1648892977440,52,76,63,44,75,64,143,60,750
1648892977448,54,86,62,42,65,42,137,79,760
1648892977456,62,96,85,46,85,60,152,82,764
1648892977464,56,83,62,38,85,57,150,83,766
1648892977472,75,103,79,53,93,56,142,77,757
1648892977480,74,105,84,60,92,50,139,63,728
1648892977488,65,89,76,60,87,55,146,67,738
1648892977500,63,83,68,48,80,50,136,75,741
1648892977512,68,86,75,46,78,52,132,67,745
1648892977520,65,88,74,50,76,47,137,72,737
1648892977528,59,94,75,43,85,42,135,68,744
1648892977536,64,87,74,47,74,43,138,69,745
1648892977544,63,89,74,46,74,44,135,68,741
1648892977551,64,90,75,47,82,52,128,69,743
1648892977561,72,112,84,45,77,37,133,70,761
1648892977570,80,89,64,37,77,59,146,73,758
1648892977577,63,96,74,48,80,40,143,82,758
1648892977585,65,95,93,40,71,43,140,78,750
1648892977593,63,94,85,63,82,33,124,61,754
1648892977601,61,81,78,64,86,42,140,70,754
1648892977609,75,105,90,54,68,28,124,64,754
1648892977617,54,83,76,63,81,28,126,77,764
1648892977626,62,91,75,44,79,41,133,63,743
1648892977686,59,94,72,45,84,53,132,67,746
1648892977694,62,90,76,49,78,39,130,69,751
1648892977702,58,95,66,47,83,41,132,67,745
1648892977710,59,97,76,48,79,45,134,68,744
1648892977717,56,92,75,47,82,44,141,68,746
1648892977725,58,95,76,49,85,45,137,66,748
1648892977735,65,87,73,50,81,42,138,68,743
1648892977743,64,88,79,48,79,42,138,68,747
1648892977751,66,85,76,48,85,48,128,66,746
1648892977759,61,87,74,47,76,44,132,68,741
1648892977769,55,89,76,45,74,47,137,66,742
1648892977777,66,92,76,45,78,38,140,69,736
1648892977785,61,88,77,47,88,43,134,61,747
1648892977793,60,93,75,52,78,48,131,64,742
1648892977802,57,93,75,52,76,45,140,67,744
1648892977810,60,93,71,49,80,44,135,61,739
1648892977818,56,91,73,45,87,43,141,66,744
1648892977825,57,86,74,50,83,42,140,69,742
1648892977833,65,88,69,52,82,41,136,64,745
1648892977841,58,82,77,36,91,42,135,76,754
1648892977850,68,98,74,46,82,41,136,64,738
1648892977858,63,94,72,54,75,45,134,67,745
1648892977866,63,84,72,49,79,48,137,65,747
1648892977874,61,84,73,47,81,45,137,66,746
1648892977882,64,90,65,51,79,42,135,65,741
1648892977891,61,87,77,45,80,45,137,66,743
1648892977899,60,87,74,47,78,45,138,68,742
1648892977907,58,81,70,47,83,50,135,64,745
1648892977917,55,92,73,48,86,42,134,69,747
1648892977925,59,98,74,48,82,41,136,66,739
1648892977933,56,91,74,49,79,40,140,75,742
1648892977941,58,86,71,44,78,49,134,67,749
1648892977951,63,90,72,51,85,40,140,71,741
1648892977961,65,89,71,49,75,44,135,68,740
1648892977969,59,90,72,47,83,44,136,68,742
1648892977977,61,87,71,45,77,43,132,64,749
1648892977985,62,91,75,51,82,46,141,67,742
1648892977994,72,93,73,48,83,45,136,70,740
1648892978002,62,88,75,54,83,38,138,70,740
1648892978010,56,92,63,45,78,37,131,67,745
1648892978017,60,93,77,48,79,43,139,70,745
1648892978025,55,86,73,52,82,45,137,69,745
1648892978033,56,92,69,49,84,39,135,72,743
1648892978041,63,89,70,51,85,45,138,68,749
1648892978048,64,90,71,48,75,40,122,66,741
1648892978056,64,92,73,47,78,41,136,76,747
1648892978065,65,93,77,48,82,47,137,62,744
1648892978074,65,88,77,46,78,45,130,62,744
1648892978082,59,92,76,44,87,43,135,72,741
1648892978090,61,92,79,44,78,49,141,68,743
1648892978099,59,88,80,50,77,43,136,67,751
1648892978107,66,90,78,44,84,42,140,66,743
1648892978115,61,90,75,46,77,52,135,71,746
1648892978126,68,90,78,44,82,44,134,69,746
1648892978134,63,86,77,46,80,50,136,64,748
1648892978142,62,85,73,44,81,45,138,67,748
1648892978150,60,87,74,52,79,50,137,67,743
1648892978157,63,91,70,47,75,48,135,75,746
1648892978165,60,83,75,47,80,47,137,70,744
1648892978173,63,83,73,42,81,46,136,68,745
1648892978181,58,88,73,47,82,50,138,67,746
1648892978190,59,89,71,50,77,40,143,66,740
1648892978198,59,91,72,49,81,39,134,69,742
1648892978206,57,90,76,48,81,44,137,64,746
1648892978213,58,92,73,48,77,44,141,63,743
1648892978221,60,86,69,46,79,48,136,66,751
1648892978230,68,89,74,50,83,47,138,63,742
1648892978238,59,92,76,45,85,40,140,59,744
1648892978246,57,93,75,48,83,48,147,67,744
1648892978253,65,90,69,44,77,50,140,68,751
1648892978262,63,85,75,47,81,42,143,68,746
1648892978272,59,91,74,47,86,41,130,65,741
1648892978280,62,87,73,49,83,47,141,64,748
1648892978289,61,89,76,48,80,40,137,66,752
1648892978297,62,89,76,46,82,43,138,68,741
1648892978305,64,96,74,45,76,41,137,61,749
1648892978313,65,89,76,47,82,41,134,71,742
1648892978321,57,93,71,43,83,47,142,59,741
1648892978330,58,91,77,43,82,42,136,70,742
1648892978337,61,95,73,49,79,46,138,63,742
1648892978345,53,87,76,50,78,42,138,58,740
1648892978353,57,91,71,45,80,44,135,69,747
1648892978362,60,81,73,42,82,44,139,68,738
1648892978370,62,90,76,47,78,41,141,66,743
1648892978378,65,91,77,53,81,45,137,61,740
1648892978385,62,87,74,49,81,42,141,70,743
1648892978393,61,90,74,46,81,47,145,70,742
1648892978401,65,87,76,45,79,47,143,69,744
1648892978409,62,93,73,48,81,48,135,64,745
1648892978416,65,92,73,47,81,41,138,64,747
1648892978426,57,91,74,44,83,44,142,73,743
1648892978433,66,91,76,47,83,47,140,71,743
1648892978441,60,89,79,46,81,46,140,67,746
1648892978453,64,91,69,47,77,38,140,69,740
1648892978461,61,94,70,46,76,47,142,66,741
1648892978468,59,91,72,45,81,41,136,67,743
1648892978476,57,90,75,47,74,46,138,66,746
1648892978486,52,88,76,44,79,43,140,67,747
1648892978494,64,91,76,47,80,44,142,62,747
1648892978502,61,96,70,45,77,40,137,66,744
1648892978510,66,91,71,48,79,48,134,64,745
1648892978519,62,93,74,50,80,47,136,66,748
1648892978527,62,88,75,53,72,43,142,66,746
1648892978535,61,93,69,53,80,45,139,75,743
1648892978544,60,90,73,49,82,46,139,67,743
1648892978552,55,90,72,46,80,48,132,70,743
1648892978560,56,90,74,52,79,42,136,69,751
1648892978567,60,90,79,45,84,45,139,64,754
1648892978577,63,91,72,51,81,41,137,68,747
1648892978585,59,91,74,47,78,45,137,59,744
1648892978592,67,91,74,47,79,43,136,66,747
1648892978601,65,86,73,51,75,42,130,66,744
1648892978609,58,92,74,40,85,40,138,67,741
1648892978617,61,95,75,42,81,46,138,69,741
1648892978627,65,89,67,47,79,46,141,72,752
1648892978637,60,92,78,43,77,41,134,71,742
1648892978645,63,97,75,44,78,37,138,71,744
1648892978653,64,92,74,50,74,37,156,66,749
1648892978663,62,93,74,45,75,42,136,65,743
1648892978671,59,91,77,44,75,46,137,69,739
1648892978678,68,89,79,43,76,42,139,65,745
1648892978686,56,91,72,46,84,47,134,70,751
1648892978694,65,88,76,46,79,45,136,64,741
1648892978703,57,87,75,42,83,43,132,71,743
1648892978711,62,88,71,45,78,43,143,71,745
1648892978718,63,95,65,49,77,46,140,68,748
1648892978726,60,90,74,49,80,50,135,71,743
1648892978734,62,91,76,48,78,46,140,66,742
1648892978743,60,88,71,44,75,46,139,69,750
1648892978751,65,92,74,55,78,45,132,68,743
1648892978759,60,106,75,50,77,40,136,64,749
1648892978766,62,91,77,49,77,42,138,69,739
1648892978775,63,90,69,50,79,48,139,66,742
1648892978782,60,92,73,49,77,41,133,65,749
1648892978791,60,88,74,53,85,45,138,73,744
1648892978799,63,89,70,54,76,46,135,66,746
1648892978809,60,95,72,48,85,38,138,62,739
1648892978817,63,91,79,45,84,43,132,65,742
1648892978825,69,93,73,41,77,48,141,70,748
1648892978833,61,92,74,43,79,43,136,63,740
1648892978843,61,92,73,48,83,47,139,70,739
1648892978851,64,89,68,45,77,44,136,68,746
1648892978858,62,90,71,45,82,45,139,70,741
1648892978866,52,89,73,45,79,48,138,71,744
1648892978876,68,88,72,49,76,45,136,66,747
1648892978884,59,96,73,48,80,40,135,64,740
1648892978892,57,94,74,47,81,46,133,66,751
1648892978899,61,94,68,43,82,44,137,70,745
1648892978907,61,88,76,51,73,42,137,65,746
1648892978915,51,91,69,43,80,42,133,69,740
1648892978923,62,86,81,47,84,48,133,66,749
1648892978934,65,91,72,48,82,41,134,67,746
1648892978943,66,92,71,53,78,51,134,69,743
1648892978951,63,87,77,49,85,42,133,66,741
1648892978958,61,87,77,47,73,43,133,69,739
1648892978966,60,90,78,47,79,42,134,69,750
1648892978976,63,90,71,44,85,41,134,71,748
1648892978984,60,92,76,42,81,39,135,75,749
1648892978991,59,87,72,49,81,41,133,68,748
1648892978999,60,86,74,52,84,42,136,63,752
1648892979007,56,96,77,44,83,48,134,70,741
1648892979015,64,89,77,48,77,46,137,67,743
1648892979023,57,94,74,42,78,47,138,63,745
1648892979032,53,86,74,44,82,47,140,62,751
1648892979040,58,93,73,48,80,42,136,69,746
1648892979047,59,90,69,49,84,40,132,68,743
1648892979055,58,98,72,54,78,48,143,65,746
1648892979064,61,91,76,51,78,46,138,72,745
1648892979072,59,92,72,49,79,40,136,67,750
1648892979080,68,84,76,52,74,50,137,70,743
1648892979089,56,91,75,45,74,44,136,66,749
1648892979098,63,90,73,42,75,49,134,63,744
1648892979106,60,87,74,46,80,48,136,66,745
1648892979114,62,90,70,53,84,43,129,69,744
1648892979123,65,91,74,48,78,44,137,64,742
1648892979131,60,101,75,46,81,44,129,69,744
1648892979139,65,93,72,44,88,44,134,72,745
1648892979147,66,96,76,44,88,42,134,66,746
1648892979156,67,88,72,46,82,39,140,69,742
1648892979164,60,90,73,49,82,43,140,70,744
1648892979172,65,97,77,46,89,50,128,76,745
1648892979181,63,93,74,54,82,44,133,69,746
1648892979189,63,86,75,46,83,50,136,68,749
1648892979197,67,89,74,52,77,46,134,64,744
1648892979205,58,98,77,51,77,41,130,73,746
1648892979213,65,93,72,50,83,42,138,69,746
1648892979221,58,87,75,47,79,48,138,69,749
1648892979230,60,88,70,48,75,47,134,65,747
1648892979238,60,93,73,49,81,44,132,68,750
1648892979245,64,94,79,47,84,43,133,73,746
1648892979253,58,94,78,48,84,44,129,70,741
1648892979262,65,86,77,46,76,46,136,62,748
1648892979271,67,89,70,53,81,43,138,68,749
1648892979279,57,91,70,49,80,39,138,69,744
1648892979289,64,91,71,51,83,46,130,68,748
1648892979299,58,93,67,52,82,46,135,71,753
1648892979307,59,93,72,50,84,45,134,68,744
1648892979315,65,88,68,47,85,45,137,65,746
1648892979324,61,92,76,45,83,46,131,64,742
1648892979332,62,87,75,49,79,48,132,69,749
1648892979340,64,93,74,45,73,46,137,70,740
1648892979348,63,88,73,51,86,51,137,71,736
1648892979357,67,91,75,52,78,52,137,65,751
1648892979365,59,89,73,46,81,45,137,71,747
1648892979374,63,94,75,42,75,41,138,67,745
1648892979381,51,87,75,49,78,41,133,72,742
1648892979389,61,90,76,47,79,45,138,66,744
1648892979399,60,91,74,49,82,45,133,65,743
1648892979407,61,87,75,42,83,45,126,64,747
1648892979415,59,89,76,48,76,44,132,68,746
1648892979423,61,84,65,48,81,49,133,68,746
1648892979430,55,92,76,47,72,45,133,72,739
1648892979440,65,93,70,45,80,44,136,66,742
1648892979448,69,87,75,45,77,47,139,76,738
1648892979457,61,91,68,51,79,41,140,64,745
1648892979465,63,91,76,46,79,45,130,67,750
1648892979474,67,93,72,49,84,47,138,65,749
1648892979482,57,95,76,46,79,45,141,67,747
1648892979490,61,93,72,48,79,45,131,70,745
1648892979498,63,92,78,48,77,50,137,63,748
1648892979505,58,91,79,50,79,43,137,74,745
1648892979513,60,86,73,48,87,45,139,66,741
1648892979521,61,94,76,48,75,43,138,68,746
1648892979531,66,88,73,61,91,58,148,70,740
1648892979539,50,81,67,55,95,48,128,59,764
1648892979547,49,77,75,66,84,40,135,58,747
1648892979555,60,81,70,56,93,54,138,66,739
1648892979563,55,95,65,39,75,57,152,77,757
1648892979571,59,98,89,61,83,47,146,85,761
1648892979579,78,107,89,55,81,37,121,72,762
1648892979587,78,106,79,34,77,55,152,76,747
1648892979598,63,91,80,45,77,47,137,65,743
1648892979608,62,87,77,48,76,41,140,71,754
1648892979616,58,90,74,48,79,44,138,70,745
1648892979624,61,90,76,51,80,49,132,74,748
1648892979632,57,96,71,41,84,43,140,70,744
1648892979640,62,92,68,49,81,44,140,73,745
1648892979647,68,90,75,46,77,47,138,69,743
1648892979659,65,107,82,40,69,58,145,76,759
1648892979667,69,107,70,37,67,39,146,73,753
1648892979676,72,111,68,38,75,38,156,75,744
1648892979684,61,99,69,42,72,43,145,77,754
1648892979692,57,90,84,63,78,34,128,60,745
1648892979699,77,105,87,37,70,41,143,68,760
1648892979707,72,98,70,36,84,53,153,74,746
1648892979715,52,78,65,43,92,59,144,65,739
1648892979723,53,111,89,47,68,34,132,60,741
1648892979736,74,91,76,49,82,42,138,68,745
1648892979744,58,86,72,52,83,47,134,72,749
1648892979752,59,95,73,44,78,46,124,63,746
1648892979762,61,87,78,42,74,43,136,63,753
1648892979770,57,94,74,40,81,49,135,65,753
1648892979778,57,89,72,45,86,43,138,66,738
1648892979787,63,88,70,49,86,44,149,80,754
1648892979796,48,78,67,55,97,45,139,56,742
1648892979804,58,90,64,32,83,60,150,73,747
1648892979812,80,109,85,49,65,34,147,72,741
1648892979820,69,80,77,49,96,58,134,55,748
1648892979828,81,102,88,56,94,53,135,63,736
1648892979836,68,109,83,33,71,41,138,64,744
1648892979844,52,86,63,36,86,42,131,62,769
1648892979852,75,100,81,42,71,35,135,77,764
1648892979862,61,99,74,48,77,37,137,73,755
1648892979871,62,92,75,46,84,42,138,67,741
1648892979918,67,87,69,47,86,40,136,73,745
1648892979926,59,92,73,48,79,46,139,69,748
1648892979933,63,90,71,44,82,41,135,66,750
1648892979941,60,89,70,45,78,48,138,67,743
1648892979952,63,89,73,45,80,43,138,64,746
1648892979962,65,94,71,46,82,44,135,67,739
1648892979971,62,91,75,49,75,45,139,66,744
1648892979980,60,92,78,44,75,43,135,69,747
1648892979988,62,91,77,45,80,44,136,72,744
1648892979996,65,89,73,46,81,38,133,71,748
1648892980004,61,88,77,44,81,50,139,66,747
1648892980013,59,85,72,48,80,48,140,71,740
1648892980021,60,83,73,44,81,49,142,68,741
1648892980028,55,86,73,52,85,44,137,65,744
1648892980036,55,89,71,49,85,44,136,65,742
1648892980046,59,93,75,51,81,47,140,62,741
1648892980054,59,88,71,48,84,40,136,70,751
1648892980061,62,91,72,45,81,46,140,63,749
1648892980069,63,85,74,49,83,41,138,68,747
1648892980077,50,85,78,45,85,43,139,66,748
1648892980086,58,94,72,43,86,47,136,72,747
1648892980094,57,92,76,49,83,42,135,69,748
1648892980102,62,92,73,46,77,41,133,70,750
1648892980110,59,95,75,53,82,45,139,68,744
1648892980117,64,85,73,43,80,45,135,68,741
1648892980127,62,88,82,44,80,47,131,69,751
1648892980136,63,90,77,49,81,40,134,66,743
1648892980144,62,93,78,45,76,47,131,69,745
1648892980151,63,94,75,48,84,39,141,66,750
1648892980159,64,88,74,48,80,43,135,67,743
1648892980169,70,86,74,46,79,45,136,66,746
1648892980177,57,84,74,47,83,50,134,70,743
1648892980184,61,89,74,47,82,49,141,70,742
1648892980192,64,95,80,53,83,45,134,66,746
1648892980201,62,93,72,52,82,43,141,64,751
1648892980209,58,86,72,44,83,41,137,70,746
1648892980217,57,79,74,56,79,42,132,74,750
1648892980227,56,90,77,49,80,42,134,67,753
1648892980234,65,91,77,51,81,41,127,66,741
1648892980242,61,91,71,48,81,46,132,70,744
1648892980252,61,91,70,45,85,42,135,68,746
1648892980260,58,92,75,48,85,43,136,69,750
1648892980268,64,88,75,46,84,46,137,70,748
1648892980278,60,91,70,53,82,40,140,62,743
1648892980287,64,87,74,46,77,41,138,71,741
1648892980295,60,92,72,44,82,42,140,71,745
1648892980303,58,89,72,42,79,48,135,70,743
1648892980312,63,89,70,49,79,46,143,63,751
1648892980320,61,88,74,41,75,51,136,69,752
1648892980328,61,91,76,48,81,39,140,64,742
1648892980336,54,97,71,48,84,43,131,68,740
1648892980345,61,90,76,44,81,44,136,71,755
1648892980353,57,90,70,48,82,46,142,67,750
1648892980361,68,86,79,49,79,43,138,65,743
1648892980371,65,93,75,45,81,46,138,70,744
1648892980380,62,92,72,46,85,43,137,64,749
1648892980388,64,86,74,55,78,45,137,68,747
1648892980396,65,90,73,46,81,48,137,69,743
1648892980404,60,94,73,51,81,40,137,67,744
1648892980412,62,96,76,41,75,48,137,67,743
1648892980422,61,88,72,47,84,46,142,66,748
1648892980431,67,93,71,46,74,43,137,69,753
1648892980440,60,87,68,57,95,52,148,60,744
1648892980449,60,80,88,61,72,31,129,61,741
1648892980457,62,99,89,54,94,50,134,66,743
1648892980464,73,94,92,62,90,52,133,59,738
1648892980472,52,81,72,36,77,45,149,78,750
1648892980480,82,102,91,56,72,41,129,60,746
1648892980488,80,110,89,48,73,39,149,68,753
1648892980499,62,86,74,45,79,46,135,68,744
1648892980509,63,88,71,49,80,46,135,62,745
1648892980517,59,91,75,44,77,43,134,71,748
1648892980525,58,87,76,44,89,43,137,72,749
1648892980532,63,92,77,43,79,41,140,65,751
1648892980540,59,87,77,51,79,44,139,68,747
1648892980548,65,87,73,50,83,43,141,77,747
1648892980558,76,96,73,54,95,61,152,60,738
1648892980566,50,85,64,60,103,49,127,65,751
1648892980576,63,87,75,50,69,40,127,63,749
1648892980584,71,96,74,37,80,58,152,76,750
1648892980591,57,80,72,61,78,41,138,81,771
1648892980599,46,75,67,52,92,53,128,77,761
1648892980607,57,77,64,41,65,33,145,73,763
1648892980615,52,74,60,58,85,32,142,76,765
1648892980623,66,90,64,41,72,60,140,55,741
1648892980632,66,95,78,48,76,42,134,68,747
1648892980641,67,92,73,47,79,43,139,61,745
1648892980650,61,87,68,44,79,45,141,73,742
1648892980657,64,89,75,49,85,41,138,64,744
1648892980665,60,90,75,48,79,40,138,65,748
1648892980673,60,93,71,47,83,39,133,64,749
1648892980681,65,91,74,53,80,40,136,64,749
1648892980688,60,89,77,36,72,36,144,82,744
1648892980696,52,80,77,60,86,36,131,66,750
1648892980704,50,82,91,47,70,45,140,77,753
1648892980712,60,91,90,53,79,30,137,84,761
1648892980720,70,102,73,31,73,49,153,77,765
1648892980728,77,95,65,62,101,53,134,57,758
1648892980736,75,99,69,38,77,49,148,78,748
1648892980744,58,92,79,63,99,53,134,58,753
1648892980752,55,91,74,50,80,47,136,67,748
1648892980761,59,89,72,47,78,48,139,71,748
1648892980792,67,91,73,53,82,44,133,69,752
1648892980800,59,88,74,51,76,42,138,71,752
1648892980808,62,86,76,51,72,46,143,64,750
1648892980815,58,93,73,48,88,50,133,73,753
1648892980826,65,89,78,46,82,46,138,71,750
1648892980834,61,93,70,45,80,46,137,67,752
1648892980841,64,92,74,48,81,38,134,66,750
1648892980851,61,91,75,47,82,37,142,75,750
1648892980859,61,90,78,50,81,48,140,67,743
1648892980867,64,86,78,52,78,39,135,68,751
1648892980875,61,91,77,48,95,41,138,75,743
1648892980884,63,90,79,44,85,46,137,68,747
1648892980892,53,91,74,53,81,41,134,69,744
1648892980900,66,86,72,54,82,39,138,75,750
1648892980911,67,93,71,51,81,50,138,64,746
1648892980920,65,87,72,47,81,44,138,65,741
1648892980928,62,91,72,52,84,49,139,70,752
1648892980940,62,89,76,52,79,46,137,67,746
1648892980948,64,90,72,53,86,42,139,71,741
1648892980956,62,90,78,44,83,45,136,69,750
1648892980964,62,90,69,52,80,42,135,73,745
1648892980974,64,92,80,51,86,43,134,70,747
1648892980982,58,87,75,50,79,46,137,67,746
1648892980992,63,93,74,43,80,42,130,71,744
1648892981000,63,82,77,50,80,42,140,66,752
1648892981008,64,90,74,46,78,39,132,72,748
1648892981016,64,86,76,52,78,46,136,69,754
1648892981023,60,88,82,53,84,45,133,72,754
1648892981033,59,105,73,39,68,44,139,73,751
1648892981042,57,83,68,37,87,42,121,60,751
1648892981049,78,105,84,45,70,35,138,70,751
1648892981057,57,96,69,50,93,55,147,76,756
1648892981065,79,104,91,62,95,55,141,67,767
1648892981073,57,86,67,42,92,54,134,63,750
1648892981081,70,89,75,40,70,42,129,66,739
1648892981089,82,102,90,42,68,56,146,84,752
1648892981097,62,91,80,47,81,46,140,69,744
1648892981107,60,91,72,48,86,46,137,72,754
1648892981115,57,92,68,48,75,39,138,69,744
1648892981122,62,87,75,50,78,44,131,62,751
1648892981130,61,81,79,43,82,45,138,66,750
1648892981138,60,86,73,49,78,43,135,71,744
1648892981146,65,87,76,55,79,46,137,69,752
1648892981155,66,86,74,47,71,36,152,84,767
1648892981164,65,87,78,56,88,35,126,63,756
1648892981172,63,89,78,66,85,38,127,64,746
1648892981180,54,82,65,40,84,46,151,74,758
1648892981190,58,86,73,42,87,41,132,76,759
1648892981200,52,91,89,39,68,47,145,62,750
1648892981208,82,95,64,34,84,63,135,60,744
1648892981216,63,101,76,51,83,63,150,60,745
1648892981224,64,84,80,53,92,59,141,62,748
1648892981237,67,89,76,50,91,45,132,76,748
1648892981246,63,89,71,42,79,48,137,69,744
1648892981254,66,92,72,48,76,43,136,72,750
1648892981261,66,91,73,47,79,45,133,62,742
1648892981269,64,88,73,41,79,47,133,71,739
1648892981277,61,89,75,44,79,41,139,65,749
1648892981284,65,90,76,45,84,46,142,68,748
1648892981292,59,84,73,45,77,61,141,71,750
1648892981300,56,78,62,35,74,37,135,71,753
1648892981308,56,96,87,59,95,44,137,58,747
1648892981316,59,90,70,43,79,44,140,58,742
1648892981323,65,79,62,39,72,49,144,80,766
1648892981331,50,81,63,38,88,34,125,56,747
1648892981339,60,86,63,30,73,35,137,67,760
1648892981347,67,88,82,51,72,52,153,75,745
1648892981355,58,81,67,44,80,45,129,63,746
1648892981364,60,93,79,42,78,41,134,67,747
1648892981393,62,98,74,41,82,46,134,70,745
1648892981401,64,87,77,44,83,46,132,72,750
1648892981408,62,88,71,49,84,41,133,72,750
1648892981416,64,88,71,42,83,47,135,67,749
1648892981426,64,89,74,44,81,42,134,68,752
1648892981433,62,89,70,48,84,45,133,68,743
1648892981441,57,88,74,41,81,46,135,67,752
1648892981449,62,90,74,50,84,56,134,72,746
1648892981458,60,91,74,50,84,43,141,67,749
1648892981466,59,90,73,46,79,41,136,71,746
1648892981474,61,89,73,44,81,45,137,71,743
1648892981483,65,85,78,47,82,43,133,67,747
