Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648641916543,60,141,68,36,75,44,108,64,636
1648641916551,61,146,72,37,76,49,109,63,636
1648641916559,57,145,72,33,73,42,106,62,634
1648641916566,58,143,70,34,76,39,103,61,633
1648641916574,60,148,72,34,71,37,105,67,633
1648641916582,61,148,67,36,74,40,107,66,629
1648641916590,61,148,77,31,83,48,105,73,635
1648641916598,45,154,67,29,90,37,101,72,630
1648641916605,70,140,80,39,78,42,117,53,651
1648641916613,68,157,62,46,74,53,100,73,632
1648641916621,50,153,68,44,81,39,115,60,640
1648641916629,50,145,73,40,74,44,107,64,633
1648641916637,54,143,71,35,75,43,105,63,633
1648641916645,57,144,70,38,73,42,102,59,632
1648641916654,57,143,72,35,78,45,105,63,633
1648641916662,57,148,71,34,71,43,106,62,634
1648641916669,57,144,70,37,76,41,104,63,632
1648641916677,58,148,72,35,74,41,106,59,631
1648641916685,58,144,72,37,75,48,107,63,629
1648641916693,58,147,76,37,76,42,103,57,635
1648641916700,59,146,71,38,73,47,107,60,632
1648641916709,58,144,69,39,73,45,107,63,633
1648641916717,54,142,67,37,72,46,108,64,630
1648641916725,57,145,71,37,77,50,109,63,630
1648641916733,56,146,74,38,75,44,104,63,634
1648641916740,56,143,69,38,74,43,105,67,569
1648641916748,55,145,70,38,76,43,108,59,632
1648641916758,57,146,69,31,72,38,110,61,631
1648641916766,57,144,72,37,76,47,108,58,632
1648641916774,60,147,72,36,71,44,106,58,632
1648641916782,58,145,70,34,72,43,108,60,636
1648641916790,56,145,69,35,77,43,105,60,634
1648641916797,53,145,71,33,76,46,105,66,630
1648641916805,58,149,70,34,74,42,107,62,633
1648641916813,55,142,67,36,78,43,107,63,634
1648641916821,52,143,71,38,80,45,103,63,633
1648641916829,58,141,68,40,79,47,108,65,633
1648641916840,60,148,69,36,75,43,104,62,630
1648641916848,61,149,71,34,72,43,104,65,635
1648641916855,52,144,69,37,76,43,107,64,635
1648641916863,54,148,71,37,77,43,103,64,633
1648641916871,60,144,70,37,76,38,104,60,628
1648641916879,57,148,74,34,74,42,107,61,632
1648641916889,70,155,62,51,74,48,103,70,639
1648641916897,66,143,71,47,67,53,104,71,637
1648641916906,51,159,72,31,84,41,109,71,632
1648641916914,56,145,82,28,81,45,104,70,625
1648641916922,61,139,81,43,72,52,97,66,635
1648641916930,54,159,64,40,76,42,109,64,629
1648641916938,54,161,69,44,80,37,119,63,634
1648641916945,53,149,62,48,68,53,119,52,649
1648641916953,53,137,81,25,87,39,115,57,641
1648641916963,54,147,72,34,74,44,104,59,634
1648641917168,58,145,73,35,80,44,108,66,634
1648641917177,57,148,67,37,73,48,107,69,630
1648641917186,56,144,67,41,74,42,105,60,633
1648641917195,55,142,68,36,80,40,108,60,633
1648641917203,56,148,71,34,78,38,104,65,634
1648641917210,53,145,72,33,75,44,107,61,631
1648641917218,57,150,73,36,74,41,107,59,631
1648641917226,55,146,69,27,73,43,107,59,633
1648641917236,60,145,73,38,73,47,111,62,633
1648641917244,58,146,70,36,74,43,104,63,628
1648641917252,58,146,68,33,73,40,108,58,633
1648641917260,52,149,70,34,79,43,102,62,631
1648641917268,52,143,65,36,74,42,107,63,634
1648641917280,60,147,71,38,75,43,110,62,635
1648641917288,58,148,70,37,77,47,105,64,629
1648641917295,53,143,68,33,74,42,104,66,637
1648641917305,59,148,71,36,75,44,106,61,631
1648641917313,58,147,69,38,74,43,108,65,632
1648641917321,58,142,70,36,75,44,106,61,640
1648641917330,62,147,72,39,77,43,109,63,632
1648641917338,59,145,76,37,76,43,110,61,630
1648641917346,57,144,69,37,75,46,107,63,634
1648641917354,53,139,69,37,76,45,110,61,635
1648641917362,58,146,71,34,77,43,109,66,635
1648641917370,56,144,62,38,76,42,108,63,638
1648641917379,60,145,74,39,74,46,103,61,631
1648641917387,54,143,69,39,71,43,107,63,630
1648641917395,55,146,68,38,72,42,109,63,634
1648641917403,58,146,70,37,76,41,107,63,632
1648641917410,55,143,73,36,76,46,110,62,631
1648641917418,57,144,68,40,69,43,105,62,632
1648641917428,62,146,72,38,76,45,104,60,633
1648641917436,57,148,71,41,74,45,108,65,634
1648641917444,59,144,72,37,74,42,110,60,631
1648641917452,58,144,71,37,73,41,106,61,630
1648641917462,64,147,71,35,74,44,105,62,633
1648641917470,58,144,69,33,74,42,110,59,633
1648641917479,62,141,73,38,75,46,109,63,632
1648641917488,55,143,71,36,77,45,112,62,630
1648641917496,62,145,69,39,75,40,109,60,629
1648641917506,60,147,79,38,78,43,109,62,629
1648641917515,60,146,75,38,77,44,104,67,634
1648641917524,68,140,85,32,85,40,114,67,633
1648641917532,56,148,65,40,79,39,118,56,645
1648641917540,45,138,69,35,78,47,113,61,639
1648641917549,54,143,70,33,75,42,106,65,632
1648641917558,53,140,74,40,79,44,108,64,631
1648641917566,59,131,69,38,73,40,104,61,630
1648641917576,57,143,69,35,77,37,103,55,633
1648641917584,54,144,71,40,75,44,108,62,636
1648641917592,54,147,73,35,73,46,109,61,634
1648641917600,52,139,71,37,73,44,111,62,631
1648641917607,54,146,68,36,76,43,102,63,633
1648641917615,54,146,70,33,75,46,106,60,630
1648641917623,56,147,71,39,74,46,103,62,632
1648641917631,57,147,71,36,76,43,106,61,631
1648641917638,59,131,68,38,74,41,109,66,634
1648641917646,55,142,68,38,76,48,111,62,631
1648641917654,57,150,72,40,69,46,115,56,646
1648641917662,62,141,74,51,78,54,99,69,646
1648641917669,53,143,78,43,71,50,114,54,642
1648641917677,69,140,77,44,83,38,110,74,632
1648641917687,55,147,73,41,77,44,109,58,630
1648641917873,60,148,69,38,77,45,113,60,632
1648641917881,58,146,69,36,75,43,110,62,634
1648641917889,55,148,71,37,75,45,105,58,632
1648641917897,55,147,71,35,72,84,107,65,635
1648641917905,62,142,71,37,74,46,107,60,634
1648641917913,60,147,70,37,78,42,108,64,634
1648641917922,58,148,71,39,75,45,106,60,633
1648641917930,56,147,68,35,77,41,108,62,633
1648641917938,55,150,71,38,77,44,105,62,637
1648641917946,60,146,70,36,73,41,109,63,634
1648641917955,54,143,69,33,77,43,107,65,635
1648641917964,59,147,70,39,75,45,109,65,631
1648641917972,53,146,72,37,73,44,105,64,634
1648641917980,55,146,67,37,73,44,108,60,633
1648641917990,60,142,66,39,75,40,109,60,633
1648641917998,57,147,69,39,76,43,105,60,637
1648641918005,57,147,70,37,75,44,108,64,637
1648641918013,57,144,68,37,76,43,108,63,635
1648641918021,53,148,70,40,76,45,108,62,635
1648641918030,61,146,73,40,74,44,110,67,636
1648641918038,56,143,70,41,78,43,109,63,631
1648641918046,60,147,73,39,73,42,108,61,631
1648641918053,55,143,71,37,73,47,104,61,634
1648641918062,56,146,69,38,80,38,109,60,633
1648641918071,59,145,68,38,78,42,108,65,628
1648641918078,61,149,69,39,72,46,105,60,632
1648641918086,51,146,71,39,74,42,107,63,633
1648641918094,52,145,70,40,74,47,104,62,635
1648641918101,58,146,70,42,77,43,110,63,633
1648641918111,58,146,68,36,74,47,105,64,637
1648641918121,54,144,73,42,76,42,109,66,631
1648641918128,57,145,69,36,72,41,108,64,634
1648641918136,54,148,73,34,77,46,108,63,634
1648641918146,53,143,73,41,75,45,108,62,633
1648641918153,54,149,69,37,76,42,106,60,637
1648641918161,57,147,69,37,73,46,109,64,634
1648641918171,58,149,69,37,74,42,108,64,635
1648641918179,58,146,70,38,76,42,104,64,632
1648641918189,55,145,70,36,72,45,108,62,635
1648641918196,56,148,72,39,74,44,106,64,637
1648641918204,56,147,69,37,76,45,105,62,629
1648641918212,57,149,73,38,74,43,106,64,634
1648641918220,52,144,71,38,72,43,108,68,635
1648641918229,56,145,68,38,71,43,110,63,631
1648641918236,53,148,74,36,75,43,107,63,635
1648641918244,62,147,70,38,75,42,107,64,636
1648641918252,52,143,69,38,72,42,110,61,629
1648641918260,55,145,72,37,77,42,108,64,635
1648641918267,58,144,69,37,76,49,107,62,631
1648641918275,53,143,73,36,75,42,108,63,634
1648641918285,53,144,71,39,76,44,107,61,634
1648641918293,57,146,68,38,76,40,108,61,632
1648641918301,60,149,70,35,75,47,107,59,636
1648641918309,59,145,71,39,76,45,109,64,633
1648641918317,54,146,69,37,82,46,110,59,636
1648641918326,58,146,72,37,73,44,108,65,635
1648641918334,57,145,72,39,72,45,108,59,636
1648641918342,59,149,73,37,71,45,104,60,635
1648641918349,54,145,70,34,76,45,109,64,635
1648641918357,56,143,71,36,73,47,105,63,635
1648641918365,58,147,71,36,73,40,107,63,635
1648641918373,55,143,71,41,78,43,106,61,628
1648641918381,52,146,71,36,76,43,108,61,635
1648641918388,52,146,69,37,74,45,108,65,636
1648641918396,57,145,73,40,77,40,108,60,635
1648641918404,59,145,74,35,78,43,106,63,631
1648641918411,58,148,67,36,75,45,109,64,633
1648641918419,57,146,68,39,72,42,108,64,636
1648641918428,56,145,71,38,77,42,107,60,633
1648641918436,57,147,70,38,70,41,106,58,646
1648641918445,60,147,70,37,77,43,109,63,632
1648641918454,52,149,74,37,75,46,109,60,633
1648641918462,56,145,70,33,72,39,106,77,631
1648641918470,55,147,73,36,77,45,109,64,635
1648641918477,56,144,71,39,76,41,108,60,636
1648641918485,53,146,72,43,75,43,109,58,632
1648641918493,58,146,73,37,75,42,108,62,632
1648641918501,58,145,69,37,71,42,107,63,630
1648641918509,58,150,68,39,80,43,101,67,630
1648641918516,59,145,69,36,74,43,111,61,633
1648641918524,58,149,69,34,71,44,113,65,632
1648641918532,56,145,71,34,74,48,108,62,631
1648641918540,53,147,71,38,77,44,105,64,639
1648641918548,57,142,71,38,78,42,109,61,632
1648641918557,60,148,69,40,74,44,108,60,630
1648641918565,57,143,69,36,75,43,112,59,632
1648641918577,60,145,72,39,79,38,105,60,634
1648641919303,57,149,75,35,72,44,107,61,636
1648641919311,55,147,69,37,78,41,106,60,633
1648641919319,56,148,67,35,76,44,106,62,632
1648641919326,59,148,68,36,78,46,106,63,635
1648641919334,55,145,74,39,75,47,107,64,633
1648641919342,56,141,69,35,76,43,107,65,633
1648641919350,56,145,69,37,72,42,105,60,630
1648641919360,58,143,70,38,79,42,105,63,632
1648641919367,51,149,72,36,74,41,106,61,630
1648641919376,55,144,69,36,73,48,106,63,635
1648641919383,56,143,73,37,74,43,105,63,635
1648641919393,59,150,73,39,75,47,102,64,630
1648641919400,60,145,69,37,73,44,105,64,637
1648641919408,61,145,69,35,77,41,107,59,633
1648641919416,51,146,69,36,74,45,106,58,634
1648641919424,53,145,70,31,75,42,104,62,634
1648641919432,56,143,67,37,73,44,103,61,633
1648641919440,57,146,70,35,73,47,106,63,634
1648641919447,57,146,71,37,74,42,108,60,632
1648641919455,56,143,71,34,71,44,108,63,634
1648641919463,59,145,74,37,71,44,106,64,634
1648641919470,54,143,72,38,76,46,108,63,633
1648641919478,56,149,68,38,76,43,108,58,631
1648641919486,56,144,68,38,76,43,106,61,637
1648641919494,58,149,71,34,75,41,108,55,633
1648641919503,63,149,71,36,72,42,104,61,634
1648641919512,57,146,70,38,75,41,108,64,635
1648641919519,54,147,71,36,73,43,110,62,631
1648641919527,59,143,70,37,75,45,107,63,635
1648641919535,58,142,68,37,77,43,107,58,636
1648641919544,56,145,68,40,71,38,102,58,635
1648641919553,58,146,67,34,75,41,104,62,637
1648641919562,56,141,70,38,76,47,105,59,633
1648641919570,54,143,72,37,76,43,108,61,632
1648641919578,58,146,70,38,74,43,106,61,634
1648641919586,58,149,70,38,75,45,106,64,634
1648641919594,60,151,65,36,75,45,104,63,638
1648641919604,56,146,67,38,71,46,109,62,637
1648641919612,56,148,69,33,73,44,104,60,632
1648641919620,57,145,71,37,74,41,106,63,632
1648641919629,56,154,74,27,84,51,101,72,643
1648641919637,46,153,80,38,64,49,111,55,642
1648641919645,70,142,75,40,70,51,99,72,630
1648641919653,52,163,59,50,76,46,114,53,647
1648641919661,72,140,77,43,74,39,115,56,639
1648641919669,67,143,68,47,76,39,104,75,648
1648641919681,60,141,71,36,75,41,113,60,636
1648641919718,54,149,69,35,74,44,107,59,637
1648641919726,57,146,70,35,77,47,109,60,637
1648641919733,58,145,67,38,79,40,101,62,637
1648641919741,56,147,69,34,71,45,112,62,637
1648641919750,58,150,72,38,76,44,105,62,634
1648641919758,59,149,68,40,78,42,109,63,634
1648641919766,56,145,71,29,76,45,104,60,636
1648641919773,56,146,73,37,76,45,107,59,635
1648641919783,57,147,71,37,76,40,107,59,633
1648641919791,54,144,69,36,77,44,102,63,636
1648641919798,53,147,68,35,76,42,96,63,633
1648641919806,59,144,73,37,76,48,108,62,628
1648641919816,53,143,67,37,74,44,110,65,634
1648641919824,53,145,70,39,76,44,105,59,636
1648641919831,55,148,69,38,71,43,109,64,633
1648641919839,57,145,72,36,79,44,110,63,631
1648641919847,56,144,67,35,77,50,107,68,642
1648641919856,55,147,68,37,74,44,108,62,632
1648641919864,57,149,71,37,74,44,104,63,638
1648641919871,57,146,67,32,75,46,106,62,633
1648641919881,61,147,67,35,71,43,108,64,634
1648641919889,59,146,70,37,75,44,111,65,637
1648641919897,55,147,72,38,73,43,107,64,636
1648641919906,56,143,72,39,77,37,107,62,635
1648641919913,60,145,70,40,74,40,107,67,638
1648641919922,54,150,72,37,73,43,111,64,633
1648641919931,56,146,69,38,78,42,106,58,636
1648641919939,55,147,72,37,75,42,107,64,635
1648641919947,59,149,72,36,76,45,109,62,635
1648641919955,57,148,69,40,78,45,105,58,635
1648641919962,56,148,71,40,80,41,106,63,634
1648641919972,58,148,74,36,78,45,104,61,639
1648641919981,60,145,72,37,77,41,110,63,633
1648641919988,58,144,73,38,73,40,106,64,636
1648641919996,56,146,71,38,79,45,106,62,633
1648641920004,55,145,72,37,76,43,107,63,638
1648641920013,53,144,70,38,77,45,110,59,630
1648641920021,61,145,69,38,74,47,106,61,635
1648641920030,62,146,71,35,75,43,108,61,633
1648641920039,57,149,70,39,78,41,109,64,632
1648641920046,57,143,69,37,74,44,104,63,634
1648641920054,59,148,68,36,77,44,106,62,633
1648641920062,56,147,72,33,76,43,108,61,634
1648641920070,59,145,71,35,72,41,108,65,633
1648641920078,58,143,64,35,79,48,107,63,637
1648641920085,57,146,71,35,80,45,106,60,632
1648641920093,61,148,72,37,78,47,104,61,638
1648641920104,60,145,71,36,78,43,109,66,632
1648641920113,58,146,65,35,75,44,107,65,638
1648641920121,56,147,69,37,76,42,109,62,636
1648641920128,59,146,72,38,76,45,110,63,635
1648641920136,57,146,70,35,76,44,108,62,635
1648641920146,59,146,70,36,76,47,107,61,634
1648641920154,56,146,69,39,73,45,104,61,634
1648641920162,57,146,69,41,77,41,108,59,631
1648641920170,56,148,73,35,76,41,109,64,637
1648641920177,59,143,67,41,77,41,105,63,633
1648641920186,57,147,66,36,74,46,110,60,633
1648641920193,56,145,72,37,72,45,106,61,637
1648641920201,56,148,72,34,69,44,115,65,624
1648641920209,60,142,68,36,78,42,107,62,647
1648641920220,75,137,70,46,68,47,111,66,633
1648641920232,59,145,69,38,74,44,110,66,635
1648641920322,60,144,70,38,77,44,105,59,631
1648641920331,54,148,66,38,71,42,110,62,632
1648641920339,55,145,70,36,76,47,106,64,633
1648641920347,57,145,71,38,78,44,108,62,637
1648641920354,58,146,69,36,77,47,108,63,635
1648641920362,60,148,73,41,75,43,108,62,639
1648641920372,56,142,68,37,78,45,106,64,637
1648641920380,63,148,68,32,74,44,109,63,638
1648641920387,52,143,68,32,73,44,110,60,630
1648641920395,62,146,71,38,75,46,105,68,636
1648641920403,55,147,71,36,74,45,105,60,634
1648641920412,57,141,68,39,70,45,107,65,635
1648641920421,52,147,73,37,73,46,107,62,639
1648641920428,56,144,69,37,78,43,103,61,635
1648641920436,58,146,70,36,76,47,107,64,635
1648641920444,49,145,69,37,75,43,107,63,639
1648641920453,56,148,74,35,73,41,105,63,637
1648641920461,56,145,70,38,73,45,107,68,633
1648641920468,58,147,68,36,78,42,105,64,637
1648641920476,61,145,73,36,76,42,105,62,632
1648641920484,58,145,67,39,75,45,106,64,636
1648641920494,58,149,69,35,73,47,104,59,629
1648641920503,57,146,69,34,73,41,105,63,631
1648641920511,56,144,70,41,74,39,108,60,633
1648641920523,59,146,72,38,75,43,106,61,633
1648641920531,59,146,68,34,71,46,106,63,637
1648641920539,57,143,67,37,76,43,108,66,635
1648641920547,57,146,70,36,77,43,106,63,633
1648641920555,57,146,69,36,76,40,105,63,632
1648641920565,55,143,72,35,77,41,108,64,637
1648641920573,59,148,70,35,80,43,107,63,633
1648641920580,56,143,69,38,75,44,107,58,636
1648641920588,59,144,69,37,75,44,108,62,632
1648641920598,58,147,70,37,74,41,107,65,638
1648641920606,54,145,72,36,77,43,104,60,638
1648641920614,57,145,71,36,76,43,107,66,639
1648641920623,59,146,71,34,77,44,106,62,638
1648641920631,52,146,69,36,74,39,105,60,638
1648641920639,53,146,69,38,76,41,106,64,637
1648641920649,53,147,69,36,74,46,106,59,638
1648641920658,57,155,77,31,77,51,98,67,645
1648641920667,44,155,66,41,79,52,98,67,645
1648641920675,60,152,68,46,67,51,109,55,641
1648641920683,57,153,61,45,80,43,122,57,646
1648641920690,63,145,62,48,65,50,98,74,633
1648641920698,57,147,77,36,72,50,110,56,650
1648641920706,57,144,73,44,79,36,106,69,629
1648641920714,52,158,62,44,70,62,100,62,647
1648641920726,56,146,70,40,73,48,106,66,634
1648641920734,59,142,73,35,71,45,110,66,631
1648641920743,60,147,75,38,74,43,107,62,640
1648641920752,58,145,69,40,73,45,105,62,635
1648641920762,59,146,71,39,81,43,109,59,638
1648641920770,59,148,69,39,74,42,102,65,638
1648641920778,61,152,73,34,75,42,103,66,639
1648641920787,57,147,71,39,74,42,105,59,636
1648641920795,58,147,69,34,73,43,106,65,635
1648641920803,58,147,72,35,73,45,108,66,635
1648641920811,54,146,70,36,71,44,106,63,635
1648641920818,63,150,73,35,76,42,103,65,637
1648641920827,53,143,68,35,75,42,105,62,635
1648641920835,55,149,74,38,79,44,107,62,634
1648641920846,57,148,70,36,74,42,108,61,635
1648641920854,50,148,72,36,77,42,102,63,631
1648641920866,60,148,72,36,78,42,106,63,638
1648641920903,58,146,69,37,72,42,106,58,639
1648641920911,57,144,71,39,74,42,105,63,632
1648641920919,55,139,74,38,76,45,94,62,637
1648641920927,58,149,68,38,77,42,103,63,636
1648641920936,54,143,67,37,73,43,104,63,634
1648641920944,55,147,74,39,79,45,110,62,633
1648641920951,57,147,71,37,73,40,106,63,635
1648641920959,56,146,71,33,78,40,105,63,637
1648641920968,57,147,70,34,73,42,106,63,634
1648641920976,56,148,71,33,75,44,107,66,636
1648641920983,58,144,70,37,77,43,104,62,636
1648641920993,55,145,71,35,78,46,108,60,634
1648641921001,58,146,70,34,77,43,107,65,633
1648641921008,57,148,71,38,78,46,109,62,636
1648641921016,59,151,70,34,76,48,105,58,635
1648641921024,61,147,70,35,74,45,107,64,632
1648641921031,53,148,72,33,77,43,106,62,636
1648641921039,53,148,73,36,77,39,106,63,631
1648641921048,58,147,73,35,78,40,106,64,634
1648641921056,56,146,73,38,75,42,103,64,638
1648641921064,57,146,72,36,79,40,106,61,639
1648641921073,59,146,72,34,79,43,104,66,621
1648641921081,55,144,72,38,74,44,107,58,638
1648641921089,56,145,69,32,75,47,104,61,639
1648641921096,60,143,69,33,79,45,106,64,637
1648641921107,59,145,70,37,73,43,107,61,631
1648641921115,57,145,71,34,78,41,106,64,637
1648641921123,61,145,68,35,78,41,105,60,635
1648641921131,54,145,69,32,78,45,105,62,634
1648641921139,56,144,71,35,72,45,103,67,634
1648641921148,54,148,73,35,72,43,107,63,634
1648641921156,56,147,70,37,77,48,106,64,639
1648641921164,59,143,69,37,75,43,107,62,636
1648641921171,60,145,73,31,69,44,101,65,637
1648641921179,59,144,70,37,74,41,109,63,638
1648641921187,56,145,71,40,79,43,106,61,639
1648641921195,57,148,70,34,78,44,105,62,636
1648641921203,60,145,72,36,75,39,106,66,636
1648641921210,57,147,73,35,75,43,107,62,636
1648641921221,56,147,70,34,75,45,105,61,637
1648641921229,59,142,73,36,72,46,106,64,634
1648641921237,60,147,71,35,77,44,103,69,641
1648641921248,57,146,70,44,77,45,107,60,635
1648641921257,55,144,66,36,76,45,106,58,639
1648641921265,56,143,68,37,74,44,108,62,637
1648641921273,59,144,71,36,77,50,104,61,630
1648641921282,55,150,64,37,77,45,103,62,640
1648641921290,55,145,69,37,70,44,103,65,636
1648641921298,57,144,70,34,77,41,106,62,634
1648641921307,58,147,68,32,76,40,107,62,635
1648641921316,59,144,72,40,75,45,108,62,637
1648641921324,59,145,70,35,74,45,104,64,635
1648641921333,57,142,70,36,76,41,107,63,634
1648641921342,56,141,74,34,76,44,104,60,634
1648641921352,56,144,71,36,74,44,106,64,637
1648641921360,54,144,72,33,75,45,106,63,637
1648641921367,56,145,70,33,74,49,109,63,638
1648641921375,56,147,71,36,77,44,106,60,637
1648641921383,57,144,68,37,77,49,107,63,636
1648641921392,57,143,69,31,76,44,107,61,637
1648641921400,56,145,73,35,75,44,104,64,639
1648641921407,59,147,70,36,74,44,104,59,633
1648641921415,58,146,69,36,78,43,106,58,637
1648641921423,57,143,68,39,75,42,107,61,634
1648641921433,59,147,70,37,76,43,104,61,636
1648641921441,59,146,70,34,71,44,106,65,635
1648641921449,56,145,70,39,75,46,103,63,635
1648641921457,56,146,68,36,78,44,103,62,634
1648641921468,58,145,77,33,76,43,101,61,639
1648641921476,60,146,71,32,77,45,106,63,633
1648641921484,56,141,66,38,77,44,105,62,634
1648641921495,56,146,72,37,77,40,105,61,638
1648641921504,56,145,73,37,74,43,109,61,635
1648641921511,57,145,69,34,76,43,101,64,636
1648641921519,60,146,68,38,77,46,105,58,635
1648641921528,57,151,71,31,74,44,107,59,635
1648641921536,59,144,69,29,74,44,102,65,636
1648641921544,58,148,74,35,72,42,106,63,636
1648641921553,61,142,73,38,72,47,103,61,636
1648641921561,59,147,74,34,74,43,105,66,636
1648641921571,59,147,70,32,78,46,105,64,635
1648641921579,56,147,69,34,71,44,105,63,638
1648641921586,57,149,71,31,77,44,105,62,636
1648641921594,58,146,70,35,75,46,108,68,635
1648641921603,55,144,69,34,74,41,108,64,635
1648641921611,55,146,64,35,73,46,108,63,635
1648641921619,61,146,70,35,75,41,102,62,636
1648641921627,56,142,64,34,74,43,104,59,637
1648641921637,62,146,74,33,82,45,105,63,636
1648641921645,57,146,68,33,79,42,102,62,635
1648641921653,54,143,69,35,75,43,102,63,637
1648641921661,61,147,71,35,75,40,102,59,637
1648641921668,57,144,72,34,74,45,107,60,633
1648641921679,59,148,72,37,71,44,109,64,637
1648641921688,56,142,70,34,74,44,107,63,637
1648641921696,55,144,73,38,76,43,107,62,637
1648641921703,55,142,72,34,75,44,105,60,636
1648641921711,58,146,66,33,76,44,109,62,633
1648641921721,60,143,68,35,75,43,107,62,638
1648641921729,54,135,68,33,76,45,108,61,634
1648641921737,59,146,69,33,74,43,103,64,633
1648641921745,57,143,70,38,73,46,110,64,638
1648641921755,58,145,69,38,75,46,104,65,637
1648641921762,54,145,71,35,77,43,104,63,634
1648641921771,60,141,70,35,79,39,104,63,634
1648641921779,56,145,69,37,75,41,109,62,636
1648641921788,60,143,70,36,76,47,105,62,631
1648641921796,60,149,72,34,81,41,104,62,633
1648641921806,62,145,69,33,75,42,106,62,637
1648641921814,57,144,69,35,75,43,105,66,636
1648641921821,57,148,73,33,73,42,107,65,634
1648641921829,60,147,72,35,79,47,104,63,633
1648641921839,57,143,72,35,77,44,106,60,637
1648641921846,59,140,68,34,75,41,102,62,635
1648641921854,54,145,71,38,80,42,106,61,639
1648641921862,59,143,67,33,74,42,106,63,639
1648641921872,59,143,69,35,77,44,107,64,642
1648641921880,57,144,68,34,81,44,109,63,637
1648641921887,58,144,71,35,75,45,107,62,637
1648641921895,58,146,70,34,68,49,104,60,638
1648641921903,62,145,70,37,73,44,106,64,638
1648641921912,56,143,70,34,74,43,102,63,637
1648641921920,57,146,70,34,74,45,106,57,636
1648641921928,54,147,68,37,77,42,105,62,637
1648641921935,57,151,71,38,73,49,105,63,638
1648641921944,56,144,71,38,72,45,103,61,636
1648641921952,59,147,75,36,79,40,108,59,634
1648641921960,57,145,68,27,75,46,106,62,638
1648641921968,58,147,72,32,76,44,107,66,637
1648641921977,55,146,69,36,76,47,109,59,637
1648641921985,57,145,69,34,75,47,108,62,640
1648641921992,58,146,73,32,76,40,94,60,633
1648641922000,53,143,67,34,77,43,108,59,635
1648641922008,57,146,70,32,76,44,107,61,635
1648641922017,54,144,67,35,75,45,109,65,634
1648641922025,54,145,73,37,74,44,107,65,638
1648641922033,55,144,68,32,77,41,109,63,638
1648641922040,58,146,69,34,75,41,105,64,634
1648641922048,58,146,72,36,77,42,111,60,638
1648641922056,57,147,73,33,75,42,108,65,636
1648641922064,57,147,71,34,74,44,107,62,634
1648641922072,58,146,73,36,77,42,110,63,633
1648641922082,61,145,72,35,75,44,107,60,636
1648641922090,53,153,79,26,79,52,110,57,651
1648641922098,56,142,79,39,64,55,116,54,651
1648641922106,70,132,76,44,73,39,120,57,638
1648641922114,55,146,80,25,86,47,97,69,644
1648641922123,71,134,79,29,88,42,109,67,640
1648641922131,55,150,73,26,85,50,103,74,639
1648641922142,58,144,73,39,75,46,110,58,634
1648641922151,57,145,70,33,75,45,110,63,639
1648641922160,55,144,72,36,77,43,109,61,640
1648641922168,58,145,70,33,76,43,111,60,638
1648641922175,55,146,69,33,72,44,108,60,637
1648641922183,53,148,68,33,76,43,109,66,636
1648641922191,62,150,74,35,72,44,104,63,635
1648641922201,58,145,69,32,76,43,108,62,636
1648641922209,55,149,70,32,75,45,106,69,639
1648641922216,57,149,69,32,74,42,108,61,637
1648641922224,59,146,70,32,77,46,105,64,637
1648641922232,59,146,69,37,78,44,109,61,634
1648641922240,54,147,69,34,75,39,100,61,640
1648641922248,58,147,72,35,76,43,104,62,637
1648641922256,56,145,76,32,71,43,108,64,635
1648641922266,51,156,66,32,85,34,121,66,635
1648641922276,56,142,69,33,75,43,109,59,638
1648641922288,63,146,69,33,76,44,105,59,634
1648641922296,58,150,71,36,74,50,109,64,637
1648641922304,53,147,71,33,73,42,109,62,637
1648641922312,54,149,67,35,65,43,111,58,637
1648641922320,53,146,73,32,73,43,106,62,635
1648641922327,58,147,74,34,74,40,107,64,636
1648641922335,58,150,71,33,76,39,109,65,643
1648641922343,50,141,70,41,66,46,111,57,641
1648641922351,71,139,77,33,65,46,102,70,644
1648641922359,62,146,73,35,71,42,108,58,637
1648641922369,62,146,70,33,76,44,107,65,631
1648641922377,58,148,71,34,75,41,108,63,638
1648641922385,60,147,71,37,76,46,104,63,636
1648641922392,58,145,72,33,76,42,107,62,636
1648641922402,62,146,70,29,74,44,108,64,632
1648641922411,57,144,67,37,78,45,105,63,638
1648641922679,61,143,71,35,75,44,104,64,635
1648641922688,59,144,72,41,73,43,107,63,634
1648641922696,55,145,72,35,75,40,104,63,635
1648641922704,57,146,71,36,73,44,107,66,636
1648641922711,54,143,70,32,79,49,104,62,641
1648641922719,56,145,68,36,72,44,107,63,638
1648641922727,53,145,71,35,75,43,107,62,634
1648641922735,59,151,80,31,69,56,106,62,633
1648641922743,68,139,77,50,71,47,104,58,649
1648641922751,45,149,65,40,81,41,111,54,652
1648641922758,48,161,65,36,89,36,101,66,642
1648641922766,56,140,77,40,71,43,107,63,638
1648641922774,55,149,68,37,73,45,108,63,636
1648641922782,55,149,72,34,77,47,106,63,636
1648641922791,58,147,71,33,78,39,103,65,636
1648641922799,57,145,68,38,74,45,104,65,637
1648641922808,59,145,71,38,75,42,106,59,637
1648641922816,59,147,72,37,74,45,108,62,637
1648641922824,58,147,72,35,81,47,107,61,636
1648641922834,60,143,69,38,76,43,105,65,635
1648641922843,58,145,72,36,74,38,107,63,639
