Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648644696177,56,104,74,15,67,43,84,61,611
1648644696185,53,103,68,19,62,42,81,58,615
1648644696193,51,109,72,17,66,43,82,58,619
1648644696200,54,106,70,19,67,44,85,59,614
1648644696210,68,94,84,11,72,51,75,70,625
1648644696218,54,108,81,16,68,47,80,74,608
1648644696226,46,117,63,10,78,38,98,53,630
1648644696234,61,107,77,9,78,36,84,67,607
1648644696242,65,108,73,16,58,40,87,63,614
1648644696253,50,114,72,18,74,43,84,71,616
1648644696261,53,92,81,21,52,58,81,61,623
1648644696269,43,115,56,26,67,44,85,52,631
1648644696280,54,103,69,15,63,38,85,61,613
1648644696289,58,100,68,20,66,45,84,60,612
1648644696297,57,99,67,18,65,44,86,63,615
1648644696305,51,107,69,17,63,44,84,64,618
1648644696312,59,102,71,18,67,47,86,63,619
1648644696320,55,104,70,22,63,39,85,59,615
1648644696328,56,100,70,14,68,45,85,65,617
1648644696339,53,105,74,15,69,48,83,66,614
1648644696349,53,101,68,18,64,41,87,62,613
1648644696359,56,101,68,15,69,42,84,65,614
1648644696367,55,104,70,16,66,37,84,63,617
1648644696375,53,100,71,17,66,43,89,63,613
1648644696383,60,105,69,16,68,44,86,57,614
1648644696390,51,103,72,16,67,42,85,62,617
1648644696398,50,102,69,17,64,46,88,61,615
1648644696406,55,102,68,19,64,38,84,61,617
1648644696419,58,104,69,16,66,43,83,68,618
1648644696454,53,106,67,17,63,45,88,58,618
1648644696462,48,104,67,16,61,41,89,60,614
1648644696470,52,104,70,18,61,38,87,69,619
1648644696479,53,103,67,16,61,45,83,60,611
1648644696487,54,99,69,15,65,40,86,62,618
1648644696495,54,102,69,15,65,42,91,65,619
1648644696503,56,104,69,14,63,40,83,63,615
1648644696512,53,107,70,17,65,43,84,59,616
1648644696520,53,100,68,15,67,47,85,64,616
1648644696528,53,103,67,17,64,41,86,63,617
1648644696537,47,102,69,11,66,45,82,61,618
1648644696545,52,101,69,14,61,36,82,59,614
1648644696553,59,101,70,15,66,39,90,61,615
1648644696560,50,98,68,13,66,38,84,63,616
1648644696568,50,109,71,20,62,37,84,65,612
1648644696576,48,99,68,13,65,45,83,59,611
1648644696584,54,102,70,15,58,45,80,65,615
1648644696591,71,93,86,7,60,53,85,69,607
1648644696599,49,114,59,27,57,54,78,71,626
1648644696607,45,108,70,13,61,54,84,63,609
1648644696615,53,100,71,10,69,38,92,62,628
1648644696623,48,92,85,11,74,37,92,56,631
1648644696631,42,113,60,25,53,52,90,51,630
1648644696639,62,93,80,7,81,40,88,66,621
1648644696646,52,109,75,8,71,52,85,56,631
1648644696657,58,100,66,17,63,44,80,58,610
1648644696667,53,102,67,12,64,42,77,62,612
1648644696675,53,99,66,17,63,41,83,65,615
1648644696683,53,104,69,15,67,40,76,59,617
1648644696691,54,98,72,16,64,43,85,59,612
1648644696699,53,99,70,14,65,42,83,60,614
1648644696707,51,99,69,17,64,49,87,64,614
1648644696716,56,101,70,18,62,43,82,60,611
1648644696724,56,101,69,13,67,41,86,64,614
1648644696732,49,102,70,19,65,37,80,61,615
1648644696740,48,102,64,14,68,40,83,61,622
1648644696747,50,101,69,16,63,46,87,66,613
1648644696756,60,99,65,14,63,40,85,63,619
1648644696764,54,97,70,24,64,52,73,74,609
1648644696771,44,116,70,11,71,51,92,59,625
1648644696779,47,112,63,15,71,34,83,62,623
1648644696789,50,101,69,16,68,43,84,59,613
1648644696972,60,106,71,19,62,42,86,63,614
1648644696980,53,100,67,20,70,44,90,60,618
1648644696988,53,103,69,13,69,40,87,65,618
1648644696996,49,102,68,18,68,43,84,60,617
1648644697004,49,97,63,15,65,45,78,59,612
1648644697011,48,99,68,17,68,41,88,57,619
1648644697020,54,101,67,19,67,42,82,59,619
1648644697029,51,100,65,19,63,52,82,59,619
1648644697037,65,93,79,16,62,50,79,69,619
1648644697045,58,105,72,23,61,58,78,76,618
1648644697052,54,106,76,5,78,29,102,51,627
1648644697061,47,112,68,17,68,40,84,64,614
1648644697072,71,94,76,9,73,41,78,73,615
1648644697080,44,109,60,29,57,44,90,56,618
1648644697091,55,97,68,16,68,45,83,64,616
1648644697100,51,100,66,13,67,43,86,67,620
1648644697283,59,108,72,18,69,43,85,61,617
1648644697291,49,98,66,14,64,42,83,62,617
1648644697299,54,101,68,15,65,44,88,55,618
1648644697307,48,99,70,15,67,44,87,62,621
1648644697315,47,97,66,14,61,41,82,59,617
1648644697322,57,99,74,12,61,38,88,56,622
1648644697332,53,99,66,14,66,44,75,70,609
1648644697340,41,105,66,16,84,34,86,64,614
1648644697348,65,96,74,12,76,41,93,55,634
1648644697356,57,96,81,6,74,56,79,63,623
1648644697364,45,100,82,6,78,26,95,50,623
1648644697374,50,114,66,27,61,50,88,70,612
1648644697384,46,106,75,21,64,35,101,50,629
1648644697392,47,116,57,21,76,30,85,72,625
1648644697403,56,108,71,19,68,43,88,63,620
1648644697686,59,105,70,18,65,43,83,62,617
1648644697694,52,104,68,14,67,47,85,64,617
1648644697702,52,98,68,16,65,45,83,56,619
1648644697710,58,100,75,17,67,39,86,57,620
1648644697718,48,103,70,17,68,45,87,63,616
1648644697725,54,101,67,12,62,44,85,61,618
1648644697733,59,106,69,16,67,44,86,62,616
1648644697742,65,92,77,16,65,36,97,64,625
1648644697750,55,92,84,6,76,36,93,64,632
1648644697758,53,107,85,9,79,30,101,53,637
1648644697766,47,116,64,22,76,32,92,59,628
1648644697773,58,114,75,9,73,38,80,75,619
1648644697781,55,101,74,20,63,61,75,76,613
1648644697789,68,92,69,26,54,53,76,64,625
1648644697797,62,109,68,11,75,37,98,50,628
1648644697807,52,102,68,15,66,44,85,59,616
1648644698098,51,105,72,18,68,41,87,63,618
1648644698106,53,102,69,16,67,37,83,59,615
1648644698114,56,99,69,17,61,36,79,60,617
1648644698122,53,104,69,17,65,41,86,62,617
1648644698130,57,102,70,14,63,40,84,64,620
1648644698137,53,96,68,18,64,41,84,63,614
1648644698147,57,104,69,19,69,41,95,56,636
1648644698156,66,99,79,7,79,49,88,75,612
1648644698164,65,91,85,8,75,39,90,59,628
1648644698172,70,100,72,7,79,30,100,57,626
1648644698179,62,101,71,18,66,43,94,58,628
1648644698187,61,99,68,14,59,40,85,58,619
1648644698198,67,90,67,22,72,39,78,73,616
1648644698205,46,96,81,8,80,32,94,59,621
1648644698214,59,99,66,12,70,45,87,60,617
1648644698222,53,96,70,22,66,45,87,64,618
1648644698405,59,102,69,19,63,43,86,62,621
1648644698414,51,97,69,18,65,43,84,61,619
1648644698422,58,106,70,18,68,43,82,65,621
1648644698430,56,100,71,19,67,43,87,64,618
1648644698438,53,96,69,17,66,39,84,64,617
1648644698446,55,103,70,16,65,41,83,64,620
1648644698455,58,102,76,7,79,42,81,73,612
1648644698463,69,101,71,28,56,51,88,73,611
1648644698471,47,119,57,30,62,35,96,57,634
1648644698479,66,95,84,6,68,41,94,62,628
1648644698487,47,106,70,9,68,42,85,67,625
1648644698496,60,102,69,19,60,42,83,58,611
1648644698504,53,98,66,19,69,41,84,74,622
1648644698512,40,108,74,9,57,51,85,61,635
1648644698520,57,104,68,16,71,43,85,62,619
1648644698814,52,106,66,20,66,40,85,59,614
1648644698822,56,104,69,11,62,38,81,59,619
1648644698831,52,102,69,20,67,41,85,62,620
1648644698839,52,100,64,14,64,39,85,59,617
1648644698847,56,106,71,19,65,43,84,60,617
1648644698855,54,103,70,15,68,44,87,63,625
1648644698863,51,103,67,20,60,45,81,60,619
1648644698870,52,102,71,17,69,46,83,67,620
1648644698880,58,92,67,31,60,59,73,75,614
1648644698889,42,105,72,9,65,49,87,49,635
1648644698897,64,90,82,14,84,36,95,63,629
1648644698904,67,100,69,18,65,41,84,61,619
1648644698916,69,89,85,9,80,37,89,65,612
1648644698925,48,114,62,37,55,52,78,69,624
1648644698933,68,106,72,13,73,33,96,56,637
1648644698941,74,96,76,11,73,34,97,56,633
1648644698953,56,99,70,19,66,44,90,67,617
1648644698961,54,105,70,19,67,42,85,64,620
1648644698970,61,105,71,16,69,44,90,62,619
1648644698977,52,101,69,15,66,39,80,59,611
1648644698985,59,104,69,17,69,42,85,63,617
1648644698993,52,105,72,17,73,43,87,59,614
1648644699001,54,102,71,17,64,41,89,65,621
1648644699009,49,103,69,18,65,44,87,67,618
1648644699016,53,100,70,15,63,39,86,70,621
1648644699024,69,109,74,17,77,33,104,56,633
1648644699032,60,100,72,19,64,43,88,60,635
1648644699040,58,94,73,18,68,54,78,58,636
1648644699048,47,115,57,26,71,38,99,61,626
1648644699055,69,90,82,12,72,41,90,57,631
1648644699063,47,91,80,7,82,31,94,53,623
1648644699072,59,105,67,12,66,42,88,63,621
1648644699357,56,100,70,19,70,45,88,64,619
1648644699365,50,104,64,15,64,41,83,62,619
1648644699373,47,102,66,16,67,47,87,62,618
1648644699381,47,100,66,18,63,41,85,56,619
1648644699388,51,102,69,15,62,36,84,62,617
1648644699396,54,101,71,14,64,41,82,60,622
1648644699404,56,96,70,19,67,45,84,64,614
1648644699412,51,103,65,16,69,38,89,62,629
1648644699420,50,102,63,15,60,53,80,68,630
1648644699428,45,114,73,9,72,45,81,73,617
1648644699435,63,104,77,19,70,45,81,61,627
1648644699443,44,93,83,6,78,36,89,70,612
1648644699451,57,91,71,25,54,36,100,57,630
1648644699459,57,102,79,9,74,41,101,59,630
1648644699468,64,105,75,7,75,41,84,72,623
1648644699476,50,109,59,27,66,53,75,73,624
1648644699487,57,102,70,18,67,48,88,58,621
1648644699495,56,105,70,14,62,39,84,64,620
1648644699503,53,102,68,20,66,44,87,65,617
1648644699511,57,98,72,17,66,44,86,65,618
1648644699518,51,97,74,21,65,43,88,59,617
1648644699526,49,104,68,13,62,46,89,61,613
1648644699534,51,99,68,16,65,40,85,58,622
1648644699542,56,102,67,22,67,45,78,73,615
1648644699550,60,92,86,8,81,31,100,55,633
1648644699557,50,121,58,22,71,35,102,53,632
1648644699565,46,114,66,7,78,36,87,71,613
1648644699573,68,102,72,23,60,51,76,71,623
1648644699581,62,95,77,31,58,40,91,61,618
1648644699589,66,107,60,19,71,38,95,54,634
1648644699598,57,93,84,12,74,55,77,75,609
1648644699609,59,103,68,18,63,41,82,63,625
1648644700043,55,100,71,21,66,41,82,61,617
1648644700052,64,104,67,18,66,41,85,61,620
1648644700060,46,97,67,14,65,45,84,61,617
1648644700068,51,99,68,19,68,44,84,60,617
1648644700075,51,98,66,13,62,40,86,60,619
1648644700084,51,104,74,18,71,45,87,60,620
1648644700092,50,103,73,16,66,42,89,61,619
1648644700101,71,89,69,17,63,45,87,65,615
1648644700109,41,109,58,33,55,58,77,72,617
1648644700117,57,112,59,15,67,34,91,60,631
1648644700125,57,94,75,13,77,39,94,77,615
1648644700134,58,100,68,17,68,42,84,65,623
1648644700142,52,119,61,19,72,38,92,63,625
1648644700151,68,104,80,17,84,43,76,76,611
1648644700159,69,108,65,19,69,49,80,74,617
1648644700167,56,113,63,6,79,27,98,53,631
1648644700178,52,103,70,18,64,47,91,65,622
1648644700186,52,100,66,16,66,44,85,59,625
1648644700194,57,101,67,19,63,41,86,62,619
1648644700201,54,102,69,16,69,41,86,62,623
1648644700209,56,101,67,18,68,44,88,64,619
1648644700217,52,102,69,17,70,42,86,65,620
1648644700224,55,99,68,18,65,43,89,61,619
1648644700233,59,96,69,26,66,39,87,65,613
1648644700244,51,104,69,19,65,43,86,56,621
1648644700254,57,104,72,19,66,45,84,66,624
1648644700263,57,106,72,15,63,41,90,62,619
1648644700270,52,105,70,16,64,41,91,71,620
1648644700278,57,103,68,18,64,40,85,63,619
1648644700286,52,102,71,18,66,40,84,61,617
1648644700294,58,103,71,21,68,43,90,62,621
1648644700304,59,107,67,19,67,43,85,64,618
1648644700658,57,107,69,18,69,44,90,64,620
1648644700667,51,103,70,17,63,39,86,63,617
1648644700674,48,103,70,16,67,41,84,63,615
1648644700682,54,103,66,17,67,43,86,61,623
1648644700690,59,104,72,13,66,43,85,59,622
1648644700698,52,99,69,16,66,39,84,61,617
1648644700706,53,105,68,16,63,46,87,60,621
1648644700716,44,120,61,27,66,40,79,78,618
1648644700724,61,110,77,9,81,33,92,53,633
1648644700732,54,111,72,18,65,40,79,72,616
1648644700740,44,108,70,16,72,36,97,63,623
1648644700748,47,107,62,16,69,43,89,62,630
1648644700758,68,95,82,7,68,52,80,75,618
1648644700766,68,104,75,14,67,51,83,75,612
1648644700774,58,122,65,26,56,53,78,74,616
1648644700781,46,114,65,26,59,45,87,70,629
1648644700791,56,103,68,14,61,41,87,59,617
1648644700799,58,100,67,15,71,42,90,62,619
1648644700806,54,102,64,15,62,39,88,65,625
1648644700814,56,104,72,20,66,49,88,63,626
1648644700822,53,102,69,22,65,46,90,59,622
1648644700830,59,102,70,17,66,41,87,66,621
1648644700837,52,99,70,17,70,44,89,66,620
1648644700845,56,104,69,17,69,42,92,61,614
1648644700853,53,105,68,14,66,39,87,62,622
1648644700861,55,101,68,18,66,37,86,66,619
1648644700869,50,106,72,18,73,45,90,57,620
1648644700876,52,102,69,16,64,44,85,64,620
1648644700884,55,97,69,15,61,42,87,64,623
1648644700892,54,102,71,14,67,41,83,66,622
1648644700899,57,109,70,14,64,39,87,65,619
1648644700908,53,104,72,15,63,44,82,60,619
1648644701168,57,104,71,15,70,41,83,64,623
1648644701176,53,104,70,17,66,46,84,61,620
1648644701184,52,104,69,17,71,46,89,65,624
1648644701191,49,105,67,13,60,46,87,68,618
1648644701199,51,102,70,17,62,37,84,58,621
1648644701207,50,98,72,19,64,42,88,56,619
1648644701215,49,97,66,15,66,43,87,65,615
1648644701222,55,105,65,7,77,33,100,53,638
1648644701231,60,116,60,29,51,53,86,53,632
1648644701240,59,112,68,8,77,38,86,68,629
1648644701247,66,104,82,11,83,31,99,59,641
1648644701255,57,94,77,9,77,37,98,54,627
1648644701265,71,97,87,9,72,44,96,56,629
1648644701275,64,87,82,8,79,32,97,55,632
1648644701283,57,93,82,8,77,36,97,62,615
1648644701291,44,113,64,31,58,45,90,70,623
1648644701303,58,106,70,19,62,43,86,62,623
1648644701311,50,107,68,16,61,41,86,61,621
1648644701319,56,106,69,17,70,48,86,65,620
1648644701327,52,104,66,16,64,39,91,65,622
1648644701335,56,103,68,14,65,43,86,62,620
1648644701343,51,97,68,18,66,37,86,62,622
1648644701351,53,106,68,18,63,34,87,62,619
1648644701360,48,109,65,22,68,42,87,63,623
1648644701372,55,107,68,16,65,41,90,61,619
1648644701382,54,102,71,21,71,38,87,60,623
1648644701389,52,101,68,15,66,45,88,62,619
1648644701397,49,100,74,16,63,42,85,67,621
1648644701405,55,96,67,14,66,43,86,63,626
1648644701413,55,107,73,20,64,45,90,64,619
1648644701421,58,106,68,16,65,40,87,69,617
1648644701433,53,101,67,16,69,42,84,60,617
1648644701785,61,101,70,19,65,41,84,64,623
1648644701794,53,103,71,19,65,43,88,70,623
1648644701802,51,103,67,17,67,45,89,63,625
1648644701810,50,105,67,18,66,45,92,64,620
1648644701818,51,102,72,13,66,44,83,61,619
1648644701827,53,106,69,22,71,42,83,59,623
1648644701835,54,104,66,20,68,44,82,65,622
1648644701842,52,105,69,17,61,43,86,63,621
1648644701851,57,102,72,20,71,43,90,68,622
1648644701859,50,101,71,15,60,39,87,61,615
1648644701868,50,100,65,15,62,39,86,57,625
1648644701878,56,105,77,17,62,38,82,61,623
1648644701888,56,100,71,19,67,38,86,61,624
1648644701898,59,105,70,16,65,42,84,62,619
1648644701906,53,99,68,18,65,43,90,64,621
1648644701914,54,96,67,15,68,42,91,62,625
1648644701921,53,101,69,13,60,41,87,65,622
1648644701929,48,104,68,15,65,42,86,64,624
1648644701937,53,107,68,19,68,45,87,65,624
1648644701945,57,104,71,15,66,41,80,61,624
1648644701954,52,99,66,18,66,42,84,57,618
1648644701961,56,102,73,17,65,41,86,62,620
1648644701969,54,107,69,19,67,38,88,65,626
1648644701977,54,100,69,20,66,37,86,62,623
1648644701986,54,102,67,17,67,46,88,61,622
1648644701994,55,101,70,18,68,44,81,60,621
1648644702002,55,103,71,16,69,40,84,57,621
1648644702010,58,105,69,19,65,37,85,61,623
1648644702022,55,107,73,16,67,40,87,64,619
1648644702030,55,106,73,16,70,41,85,66,659
1648644702038,55,103,68,18,63,45,83,62,621
1648644702045,56,97,71,16,67,44,82,60,622
1648644702053,49,99,71,17,62,44,86,58,623
1648644702063,53,101,72,15,65,43,89,64,622
1648644702070,54,103,69,17,65,39,91,61,617
1648644702078,51,97,71,16,68,47,87,65,625
1648644702086,51,103,70,18,66,41,84,65,625
1648644702094,55,104,72,20,64,41,87,56,620
1648644702102,52,98,71,17,65,45,85,63,623
1648644702110,54,104,72,17,66,42,82,62,618
1648644702120,56,105,70,17,72,41,84,63,621
1648644702129,56,105,62,18,71,40,92,59,619
1648644702137,54,102,74,17,69,44,90,58,625
1648644702145,53,102,68,16,64,41,84,58,619
1648644702152,56,102,73,19,68,48,86,63,624
1648644702162,51,100,70,18,68,39,86,56,616
1648644702170,45,107,73,18,67,43,89,62,623
1648644702177,55,97,68,18,66,45,88,65,621
1648644702185,52,102,69,16,63,37,84,62,624
1648644702193,52,105,67,16,66,46,80,62,622
1648644702202,54,101,70,18,63,38,85,64,622
1648644702210,50,103,70,16,62,42,86,63,622
1648644702218,53,103,70,14,62,38,82,68,622
1648644702228,52,101,68,14,63,38,86,59,621
1648644702236,51,107,72,19,69,41,81,59,617
1648644702244,52,110,72,21,66,42,75,64,624
1648644702252,54,101,67,15,66,37,85,62,618
1648644702261,54,105,69,19,68,45,84,62,620
1648644702269,56,102,72,17,67,40,81,63,619
1648644702277,57,100,72,20,66,42,92,65,620
1648644702286,55,105,69,12,69,40,87,62,625
1648644702294,49,98,66,15,63,42,86,62,609
1648644702302,47,103,69,20,68,41,90,66,623
1648644702310,55,105,69,17,66,43,84,60,624
1648644702317,55,103,65,17,65,40,84,60,624
1648644702325,50,103,67,17,62,42,84,61,625
1648644702333,49,105,69,14,68,44,89,64,623
1648644702341,54,99,70,16,68,40,91,60,615
1648644702350,51,100,69,16,68,42,89,61,615
1648644702360,71,94,76,9,79,42,96,51,623
1648644702367,68,94,79,9,82,35,99,62,629
1648644702375,66,105,77,9,73,30,99,56,635
1648644702384,45,120,59,21,67,46,86,66,621
1648644702398,54,100,71,18,63,43,88,64,625
1648644702406,52,103,70,20,63,48,90,62,623
1648644702414,54,108,73,24,63,41,85,59,620
1648644702422,53,104,69,18,70,42,85,60,625
1648644702429,54,102,65,17,66,41,84,58,625
1648644702439,54,99,69,17,63,38,83,62,622
1648644702446,48,97,69,16,70,42,89,61,620
1648644702454,59,105,66,18,67,43,88,67,623
1648644702462,50,103,66,18,69,48,90,56,623
1648644702471,51,103,68,19,64,41,89,65,617
1648644702479,55,105,69,14,69,41,92,60,619
1648644702487,53,102,68,19,67,43,85,64,623
1648644702496,61,105,70,16,68,45,88,59,618
1648644702504,49,100,68,17,64,45,88,63,618
1648644702512,52,97,67,13,65,47,88,65,622
1648644702519,56,102,70,17,64,40,86,63,623
1648644702527,48,102,65,17,66,40,88,68,626
1648644702535,45,99,72,20,63,44,84,62,625
1648644702544,58,108,73,19,73,41,84,68,620
1648644702552,54,102,68,20,65,49,87,64,621
1648644702560,52,105,68,15,69,41,86,62,624
1648644702567,52,104,68,16,67,40,82,54,619
1648644702575,54,103,64,19,68,41,86,63,620
1648644702585,53,104,71,16,60,42,85,60,625
1648644702593,56,102,68,16,63,43,86,65,625
1648644702604,52,105,71,18,62,40,87,64,617
1648644702612,52,102,71,23,66,43,91,61,621
1648644702620,51,104,73,15,66,46,86,63,623
1648644702627,50,98,71,16,69,43,88,65,624
1648644702635,52,101,59,15,65,39,84,57,626
1648644702643,57,99,70,17,65,44,86,63,624
1648644702650,54,104,67,18,65,41,85,59,627
1648644702658,45,118,66,14,82,41,101,61,621
1648644702666,40,115,58,29,58,36,91,69,624
1648644702674,70,104,60,32,57,58,82,64,634
1648644702682,62,98,76,23,65,44,87,78,614
1648644702690,70,96,77,13,68,53,76,63,623
1648644702698,56,104,68,19,66,46,81,70,621
1648644702707,53,103,72,20,62,41,85,61,620
1648644702715,55,101,66,17,68,41,88,63,625
1648644702722,56,101,67,12,65,41,87,64,622
1648644702731,54,103,72,15,66,48,91,63,622
1648644702741,58,103,70,12,63,43,88,66,622
1648644702749,52,104,67,18,63,44,83,57,617
1648644702757,51,103,69,20,66,46,85,63,622
1648644702766,55,108,74,18,68,41,84,59,621
1648644702774,53,102,74,21,67,45,85,63,629
1648644702782,50,102,72,16,65,45,85,62,625
1648644702790,55,102,69,21,68,43,84,65,621
1648644702800,48,104,68,17,67,45,84,60,625
1648644702807,55,101,66,17,69,46,89,63,624
1648644702815,51,102,69,16,66,42,82,58,620
1648644702823,52,97,70,18,66,43,87,66,623
1648644702832,56,102,67,15,64,43,88,61,621
1648644702840,53,104,72,18,69,45,91,64,625
1648644702847,47,104,69,18,68,44,86,58,621
1648644702855,53,104,68,18,71,43,90,61,627
1648644702863,53,98,70,17,68,39,86,61,622
1648644702872,55,100,66,16,62,42,86,62,623
1648644702881,59,105,68,14,67,42,88,59,621
1648644702888,54,104,70,16,66,43,85,60,624
1648644702896,49,105,70,14,65,41,86,59,620
1648644702906,52,101,69,16,64,40,88,65,624
1648644702914,48,102,69,13,62,39,84,60,622
1648644702922,60,100,70,16,63,56,77,73,616
1648644702931,45,101,74,20,67,47,89,61,636
1648644702939,55,101,68,25,58,55,84,69,630
1648644702947,64,89,79,24,74,43,89,65,612
1648644702955,68,93,85,8,68,45,78,76,617
1648644702963,62,110,67,20,75,34,88,61,636
1648644702971,47,113,67,26,64,39,91,53,638
1648644702979,51,112,62,24,60,46,87,72,614
1648644702987,71,106,61,25,53,52,84,71,616
1648644702996,49,106,67,23,65,44,85,65,623
1648644703007,55,101,69,21,67,46,87,63,622
1648644703016,55,106,68,21,69,40,83,61,618
1648644703023,60,105,70,16,69,39,81,59,620
1648644703031,59,105,72,14,66,45,89,66,625
1648644703039,56,103,71,17,66,43,84,63,621
1648644703047,48,100,66,17,67,40,88,65,618
1648644703058,49,99,67,14,60,41,85,63,620
1648644703067,56,102,69,19,54,55,76,72,621
1648644703075,64,100,71,28,63,46,84,59,636
1648644703083,48,100,70,27,57,57,74,63,620
1648644703091,43,113,61,26,56,58,84,59,631
1648644703099,43,109,60,20,54,55,85,66,626
1648644703108,58,104,66,31,62,53,74,74,619
1648644703116,62,90,80,8,68,57,78,77,618
1648644703124,59,95,85,7,77,40,95,51,630
1648644703134,53,106,68,17,66,39,86,60,624
1648644703425,61,108,67,17,70,43,89,64,622
1648644703433,55,100,71,17,68,43,88,57,619
1648644703441,51,99,69,16,59,41,85,65,621
1648644703449,56,103,65,17,67,42,91,60,619
1648644703457,61,104,69,18,69,46,83,64,626
1648644703465,52,106,65,22,63,40,81,56,622
1648644703475,58,99,69,12,64,45,86,60,623
1648644703484,52,101,68,16,65,40,82,65,617
1648644703492,55,98,67,15,68,41,88,61,622
1648644703501,59,105,67,13,64,40,90,60,618
1648644703509,50,108,65,16,69,35,85,56,617
1648644703519,54,104,67,15,61,45,85,59,614
1648644703527,53,101,71,17,70,46,88,65,620
1648644703537,56,99,73,18,61,40,91,63,626
1648644703550,56,108,69,20,69,39,90,66,621
1648644703561,55,103,69,20,68,41,83,64,626
1648644703594,58,101,68,20,67,43,86,60,621
1648644703602,50,102,69,17,65,38,82,64,609
1648644703610,54,101,67,15,64,40,86,61,622
1648644703618,57,110,69,15,65,43,83,61,622
1648644703628,58,103,70,19,66,42,85,56,626
1648644703636,56,103,72,15,68,44,83,63,623
1648644703646,52,107,63,26,60,49,85,75,616
1648644703654,54,115,57,28,64,37,95,55,638
1648644703661,71,94,78,13,58,53,86,71,626
1648644703669,64,109,63,17,67,42,88,64,622
1648644703677,41,89,78,16,73,34,93,58,632
1648644703685,65,95,69,7,74,52,75,69,619
1648644703693,47,118,59,26,55,57,76,73,625
1648644703701,43,121,60,28,60,47,72,77,623
1648644703710,54,101,65,12,62,40,86,61,627
1648644703936,51,103,68,19,64,41,86,67,625
1648644703944,57,103,72,17,67,39,87,67,625
1648644703952,60,103,75,15,66,46,87,62,628
1648644703960,53,98,68,19,66,44,87,65,620
1648644703968,51,102,65,15,64,42,84,60,623
1648644703975,56,99,66,22,63,43,83,66,627
1648644703983,54,104,68,19,63,45,90,68,624
1648644703993,63,114,60,25,59,57,77,70,616
1648644704001,66,101,80,15,67,51,89,67,616
1648644704009,42,120,59,30,57,54,76,72,619
1648644704017,59,96,76,12,63,52,79,70,628
1648644704026,60,104,74,18,66,42,84,53,633
1648644704037,63,93,78,12,64,53,74,67,628
1648644704045,48,113,63,23,69,35,99,57,636
1648644704053,43,117,58,33,57,55,84,57,639
1648644704061,72,90,82,6,80,30,87,75,620
1648644704073,55,108,67,19,65,42,82,64,627
1648644704082,53,101,68,16,69,42,81,63,618
1648644704089,51,99,67,13,62,46,80,65,624
1648644704097,57,101,68,16,67,44,83,63,623
1648644704105,54,105,69,17,65,42,86,65,618
1648644704113,55,102,67,13,64,42,85,65,628
1648644704121,55,102,71,19,61,41,80,67,621
1648644704132,54,102,72,15,69,41,80,57,627
1648644704141,52,104,73,18,67,43,89,61,625
1648644704149,49,103,70,16,67,43,88,60,621
1648644704157,54,104,67,21,69,41,88,64,624
1648644704164,55,107,70,14,69,41,86,62,619
1648644704172,55,105,67,17,67,43,84,60,623
1648644704180,50,101,65,15,63,41,82,62,625
1648644704188,47,104,74,18,65,42,83,57,620
1648644704197,56,99,71,17,69,36,86,61,624
1648644704652,60,103,66,16,68,46,84,63,626
1648644704661,54,100,69,17,64,43,86,63,629
1648644704668,48,102,68,17,59,38,87,64,621
1648644704676,53,107,73,17,64,38,88,61,629
1648644704684,56,104,76,15,70,40,83,66,625
1648644704692,49,101,77,16,64,44,87,62,616
1648644704700,55,104,70,18,67,47,83,62,626
1648644704708,71,99,81,21,63,47,74,71,623
1648644704715,50,122,59,30,60,49,87,68,619
1648644704723,69,109,59,25,56,55,75,69,627
1648644704731,43,113,59,24,57,33,95,55,622
1648644704739,51,121,62,19,73,49,87,67,625
1648644704749,56,101,72,18,67,42,84,62,620
1648644704757,54,103,70,19,62,38,79,62,627
1648644704764,56,103,72,14,69,45,87,68,629
1648644704772,58,102,65,16,66,43,85,64,626
1648644704783,59,103,72,15,68,39,85,65,627
1648644704791,56,109,67,21,64,38,85,64,623
1648644704799,50,100,67,12,65,45,87,63,624
1648644704807,57,101,66,18,67,43,85,63,622
1648644704814,58,101,70,15,67,38,82,63,625
1648644704822,53,103,71,18,63,42,86,59,623
1648644704830,60,104,68,17,63,45,82,69,626
1648644704840,50,102,69,18,66,37,87,57,618
1648644704847,56,105,68,19,70,39,74,77,620
1648644704855,63,94,88,8,77,31,90,77,618
1648644704863,59,114,60,26,61,56,79,77,617
1648644704871,51,119,56,24,65,40,101,51,635
1648644704879,59,121,57,26,81,34,97,54,638
1648644704887,48,108,65,22,78,32,87,73,623
1648644704895,46,117,61,27,53,55,80,74,619
1648644704903,54,109,71,15,65,45,81,62,622
1648644705267,51,102,71,17,66,42,88,61,626
1648644705275,51,107,71,21,70,47,87,67,628
1648644705283,56,103,72,17,70,46,91,67,623
1648644705291,55,105,68,14,63,43,88,63,624
1648644705299,52,104,68,15,61,41,82,63,629
1648644705307,59,105,71,19,67,48,87,66,624
1648644705316,54,106,68,20,68,39,84,62,621
1648644705324,56,105,72,19,67,45,89,64,621
1648644705332,56,101,67,20,67,41,89,63,626
1648644705340,56,109,66,21,66,46,86,64,626
1648644705347,56,104,70,17,65,41,83,61,621
1648644705355,57,113,67,18,65,43,87,64,626
1648644705365,60,108,68,21,66,45,90,69,622
1648644705372,61,105,68,17,68,42,83,62,626
