Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011927027,66,129,86,88,85,44,165,61,760
1649011927034,71,135,91,86,85,53,167,66,757
1649011927044,72,136,84,82,76,53,165,63,752
1649011927052,67,134,84,83,78,50,167,59,764
1649011927060,73,135,88,87,79,54,165,58,762
1649011927067,75,135,81,83,79,49,169,60,760
1649011927077,75,140,88,83,75,49,165,62,760
1649011927085,72,137,85,83,67,50,163,68,761
1649011927093,67,132,88,83,80,55,163,67,764
1649011927100,70,132,85,83,77,51,164,61,759
1649011927108,62,134,88,84,70,46,164,62,764
1649011927117,67,135,86,86,83,55,166,63,758
1649011927125,67,135,85,80,78,52,168,63,758
1649011927132,64,136,85,81,81,52,171,60,763
1649011927141,68,133,80,79,85,51,163,63,757
1649011927151,69,135,88,85,77,55,169,64,763
1649011927158,72,136,85,90,86,52,165,66,764
1649011927166,69,134,88,85,82,45,159,65,763
1649011927174,73,132,89,83,78,49,163,69,757
1649011927184,76,139,81,90,75,51,163,65,765
1649011927192,69,139,86,87,71,55,166,65,764
1649011927200,71,136,89,82,83,54,164,59,761
1649011927210,77,135,88,83,76,45,165,62,763
1649011927218,68,138,84,84,83,55,168,61,761
1649011927226,69,134,83,81,77,53,166,64,761
1649011927234,70,132,83,83,81,45,169,62,762
1649011927242,72,137,77,87,79,49,170,61,770
1649011927250,68,134,84,86,76,53,162,66,763
1649011927257,72,132,86,85,74,54,162,53,758
1649011927266,79,133,80,81,78,50,163,56,757
1649011927274,72,139,88,85,75,47,169,70,766
1649011927282,70,135,92,86,76,49,160,59,760
1649011927290,70,132,84,81,83,48,169,64,760
1649011927297,66,136,85,82,77,54,161,63,763
1649011927305,72,131,84,89,79,51,173,65,768
1649011927313,72,123,86,83,78,50,164,58,756
1649011927321,74,132,82,87,75,56,166,65,763
1649011927329,72,134,84,83,77,50,165,61,760
1649011927338,77,136,82,85,76,50,159,64,756
1649011927346,80,134,86,83,78,46,162,61,765
1649011927355,75,135,79,86,78,52,168,67,762
1649011927363,72,138,84,86,77,53,164,59,759
1649011927370,72,121,89,78,76,52,162,62,764
1649011927378,69,137,85,80,76,51,165,61,764
1649011927386,73,136,87,82,83,48,167,66,762
1649011927394,72,139,86,82,76,53,161,56,757
1649011927403,74,136,86,87,77,49,160,62,681
1649011927413,71,129,84,82,78,43,161,67,759
1649011927422,66,130,84,85,80,51,165,63,690
1649011927430,70,136,87,76,83,50,162,63,763
1649011927438,75,133,83,80,78,57,166,62,757
1649011927446,68,134,83,82,76,58,159,64,765
1649011927454,70,137,83,83,79,52,163,67,755
1649011927462,68,133,85,80,77,51,166,64,764
1649011927476,77,136,88,82,79,47,163,62,755
1649011927486,74,138,86,84,75,52,165,59,757
1649011927493,69,133,83,83,81,53,167,62,763
1649011927502,73,127,87,80,77,47,162,56,765
1649011927510,70,136,89,79,77,55,166,62,766
1649011927518,71,138,84,88,84,51,163,67,769
1649011927526,69,133,87,81,80,49,161,58,770
1649011927535,75,135,84,82,78,55,158,61,764
1649011927543,69,136,84,86,79,51,159,59,763
1649011927551,75,134,87,84,81,52,163,64,760
1649011927559,69,129,84,81,83,51,172,52,760
1649011927567,68,134,84,81,79,44,160,61,761
1649011927574,70,132,83,84,76,46,159,58,766
1649011927582,71,138,86,82,84,46,163,61,764
1649011927590,72,134,90,81,79,48,158,65,757
1649011927599,70,134,89,82,83,46,162,58,758
1649011928048,72,132,84,84,80,51,161,62,760
1649011928056,70,133,83,85,79,48,166,60,761
1649011928064,67,134,86,86,78,51,159,57,764
1649011928072,70,138,87,85,76,52,171,59,766
1649011928080,66,135,85,82,75,54,164,68,764
1649011928087,66,130,89,86,77,51,168,67,760
1649011928095,72,135,86,85,77,49,157,67,766
1649011928104,72,137,84,83,78,56,164,64,758
1649011928112,70,131,86,86,77,56,155,58,761
1649011928120,74,132,86,80,77,55,163,64,764
1649011928128,72,136,82,86,79,49,165,54,769
1649011928135,64,131,84,83,73,50,161,61,757
1649011928143,69,132,87,78,85,51,168,65,762
1649011928151,74,132,86,81,79,48,157,63,760
1649011928159,71,129,86,86,78,55,160,66,761
1649011928167,67,134,88,79,82,56,162,55,768
1649011928176,79,129,87,85,79,50,164,59,760
1649011928184,67,131,83,84,79,52,158,61,758
1649011928191,68,134,87,85,78,53,163,60,764
1649011928199,65,130,87,84,82,47,162,63,761
1649011928207,67,131,87,80,78,51,168,56,757
1649011928216,73,131,89,85,78,59,168,65,764
1649011928224,70,140,81,87,83,46,161,61,753
1649011928232,75,138,84,82,83,55,160,61,762
1649011928241,72,135,84,84,75,54,162,58,759
1649011928249,72,134,89,85,79,50,163,63,756
1649011928257,73,138,84,82,79,52,163,56,764
1649011928265,71,139,81,82,74,51,160,63,764
1649011928272,72,137,85,85,80,50,166,65,766
1649011928281,75,134,84,83,73,53,159,60,762
1649011928291,72,134,83,83,74,48,168,64,765
1649011928299,71,134,83,80,81,51,162,64,763
1649011928307,68,139,87,87,83,53,159,59,763
1649011928315,72,132,83,87,79,51,163,64,768
1649011928325,73,132,88,87,79,53,165,63,764
1649011928333,73,134,83,93,78,50,160,59,768
1649011928341,73,135,82,83,80,51,163,65,759
1649011928350,75,135,88,80,77,53,159,56,769
1649011928358,75,135,85,89,78,49,157,68,760
1649011928365,73,131,82,80,76,58,167,66,756
1649011928373,68,134,91,84,77,48,164,61,765
1649011928383,76,132,88,89,81,49,156,62,761
1649011928391,77,132,87,82,79,50,163,58,767
1649011928398,74,134,90,82,78,53,167,61,759
1649011928407,70,136,82,91,82,52,169,61,766
1649011928416,71,135,92,80,74,49,160,63,763
1649011928424,75,130,87,84,75,53,161,60,761
1649011928431,73,134,85,86,75,48,157,64,760
1649011928441,70,136,84,79,80,52,163,61,762
1649011928449,74,128,88,83,84,52,160,59,759
1649011928457,70,136,86,89,81,52,162,60,757
1649011928465,68,142,82,86,78,50,163,64,759
1649011928474,67,137,87,85,81,55,168,62,761
1649011928482,71,130,90,78,79,54,161,65,767
1649011928491,72,133,88,81,81,52,156,66,760
1649011928498,72,135,88,87,81,48,157,67,766
1649011928506,69,131,88,87,82,53,162,64,761
1649011928514,76,135,86,78,83,56,160,63,768
1649011928523,71,127,85,87,83,47,159,67,766
1649011928532,72,136,87,80,76,49,162,62,763
1649011928540,70,134,88,84,76,50,161,62,768
1649011928548,71,130,92,89,78,56,161,63,765
1649011928555,71,130,88,85,80,51,163,61,757
1649011928565,77,138,86,87,83,54,165,62,766
1649011928573,69,136,91,87,82,47,166,60,765
1649011928581,76,132,85,89,76,50,161,52,761
1649011928589,68,130,84,87,81,57,164,61,764
1649011928600,67,134,85,86,84,57,163,59,759
1649011928609,71,134,86,86,75,52,171,61,759
1649011928617,69,134,89,87,84,52,163,57,771
1649011928625,65,132,84,88,80,53,162,62,760
1649011928633,75,133,88,88,78,58,156,60,761
1649011928641,76,136,84,85,79,50,167,59,764
1649011928649,76,134,87,84,79,52,158,63,759
1649011928656,74,130,84,92,78,49,168,63,760
1649011928664,73,131,86,83,78,57,164,63,765
1649011928674,74,137,87,84,75,48,168,59,763
1649011928683,78,134,84,88,79,51,164,58,762
1649011928691,70,135,84,84,74,57,166,60,749
1649011928698,72,140,86,88,74,49,165,62,757
1649011928709,71,136,86,88,77,51,163,61,760
1649011928718,72,138,89,88,79,53,164,54,760
1649011928725,74,139,86,86,78,50,162,64,763
1649011928733,60,132,87,86,74,51,158,61,765
1649011928743,71,138,86,86,76,53,158,59,763
1649011928751,70,135,83,90,77,51,166,70,763
1649011928759,64,131,84,89,78,51,163,62,760
1649011928768,66,136,86,90,80,49,166,60,761
1649011928777,73,136,86,85,74,54,163,63,764
1649011928785,73,136,85,84,80,51,162,62,766
1649011928793,77,136,87,92,78,44,163,64,761
1649011928800,68,129,87,83,79,51,163,56,764
1649011928808,69,134,86,88,75,56,161,63,763
1649011928816,71,132,87,86,81,51,157,59,757
1649011928825,70,139,81,81,78,53,161,60,764
1649011928833,69,140,82,84,79,51,164,61,764
1649011928841,73,132,84,83,79,47,167,57,765
1649011928849,70,136,84,84,81,53,162,64,761
1649011928857,70,140,81,91,73,52,159,61,760
1649011928866,69,133,86,90,71,51,167,62,764
1649011928874,67,139,85,82,76,50,158,64,769
1649011928882,75,129,88,87,80,55,159,66,761
1649011928891,70,130,82,86,79,45,161,64,758
1649011928899,77,135,88,84,68,50,165,65,760
1649011928907,63,138,81,87,81,47,162,60,762
1649011928915,74,133,88,84,82,51,160,65,758
1649011928925,76,134,90,88,76,51,155,63,767
1649011928933,69,132,90,80,78,53,158,66,768
1649011928941,72,136,83,91,77,53,163,62,765
1649011928952,72,134,83,82,77,51,168,66,766
1649011928960,70,135,90,84,80,47,155,64,763
1649011928968,67,134,90,87,94,53,164,61,765
1649011928976,69,130,89,87,80,53,159,59,756
1649011928985,67,127,85,90,74,51,155,57,760
1649011928993,66,130,91,83,84,57,159,61,766
1649011929001,73,130,88,87,77,48,159,64,762
1649011929009,67,135,81,85,79,47,158,61,765
1649011929018,73,139,80,84,79,55,159,58,761
1649011929026,72,129,83,89,75,56,161,62,761
1649011929034,66,132,85,83,77,58,162,61,764
1649011929041,66,140,87,85,76,52,161,61,762
1649011929049,71,131,82,84,81,53,158,59,764
1649011929057,69,133,91,85,79,50,163,62,766
1649011929065,72,134,86,80,85,46,163,62,763
1649011929076,74,136,80,84,80,55,163,63,764
1649011929083,69,134,82,84,78,52,161,65,757
1649011929091,71,136,90,83,77,51,157,64,762
1649011929099,73,132,86,82,89,55,168,55,759
1649011929108,68,139,84,88,77,54,164,65,764
1649011929116,71,133,88,82,82,50,160,61,763
1649011929124,66,131,86,90,74,49,162,62,760
1649011929133,72,137,89,81,75,58,166,62,762
1649011929141,70,129,84,83,80,53,156,61,766
1649011929148,75,132,87,90,81,48,166,62,766
1649011929156,72,137,88,88,85,51,158,61,764
1649011929166,71,137,86,80,79,50,159,58,762
1649011929174,73,134,91,84,77,54,164,61,767
1649011929182,67,134,85,79,77,50,155,58,762
1649011929189,71,138,87,83,85,52,166,62,759
1649011929199,70,135,88,81,75,47,161,61,763
1649011929207,66,130,86,80,75,52,157,63,761
1649011929214,70,132,86,79,80,46,163,57,760
1649011929223,71,140,86,87,81,52,161,65,762
1649011929231,74,136,86,81,76,48,165,64,763
1649011929239,74,136,81,83,78,49,160,61,764
1649011929247,73,138,90,86,77,50,164,61,764
1649011929255,67,138,83,85,79,50,161,60,762
1649011929263,68,141,83,85,75,52,167,61,766
1649011929271,74,139,87,86,78,52,161,64,766
1649011929278,75,133,88,85,76,49,167,60,776
1649011929286,74,134,84,83,78,50,165,59,766
1649011929295,71,139,80,88,74,57,167,65,768
1649011929303,76,137,86,85,76,50,165,63,766
1649011929311,72,133,83,83,80,45,164,63,757
1649011929321,72,133,85,87,80,55,162,58,765
1649011929328,73,134,86,84,75,52,166,65,763
1649011929336,71,134,82,85,78,50,161,63,764
1649011929344,70,137,84,82,73,55,148,63,766
1649011929352,70,135,85,86,78,47,168,60,761
1649011929359,68,137,86,84,80,54,165,63,764
1649011929367,67,134,91,87,81,51,164,58,768
1649011929376,73,129,83,89,78,51,165,61,773
1649011929384,71,136,84,85,76,52,162,60,767
1649011929392,78,131,85,81,75,53,163,57,761
1649011929399,73,138,81,85,79,50,169,64,765
1649011929410,74,135,82,89,79,50,171,61,764
1649011929418,72,141,82,82,75,55,165,58,760
1649011929426,64,133,85,84,79,54,165,54,766
1649011929435,71,133,85,83,74,51,165,62,762
1649011929444,73,134,83,81,87,54,165,59,761
1649011929454,76,138,86,84,78,56,169,62,758
1649011929463,72,140,84,80,81,53,160,58,760
1649011929471,69,137,87,85,84,47,162,59,762
1649011929479,65,132,84,87,84,43,161,65,760
1649011929488,72,135,87,85,83,55,164,61,766
1649011929497,68,133,88,84,73,52,165,61,762
1649011929504,71,133,89,82,76,51,163,62,757
1649011929512,71,139,87,83,74,51,164,62,759
1649011929522,73,141,79,83,75,55,161,63,770
1649011929530,65,136,87,86,75,56,165,68,764
1649011929538,66,141,80,83,80,54,167,66,769
1649011929545,70,134,86,87,77,52,165,68,763
1649011929553,67,138,79,85,84,46,163,61,762
1649011929563,67,136,88,84,82,52,168,60,762
1649011929572,72,137,86,80,78,51,163,61,759
1649011929581,71,136,85,86,78,46,159,59,771
1649011929588,69,137,81,87,83,47,163,65,762
1649011929596,65,137,85,83,81,51,161,59,765
1649011929604,72,141,86,81,78,50,168,57,759
1649011929613,73,135,81,84,80,47,161,60,763
1649011929621,75,130,88,81,79,51,163,64,770
1649011929629,68,134,89,77,77,56,161,60,766
1649011929636,67,132,88,88,79,61,167,60,764
1649011929645,70,137,92,81,78,53,162,62,762
1649011929653,68,132,87,79,78,51,169,61,766
1649011929661,70,136,82,89,74,49,165,63,764
1649011929669,76,135,86,82,81,54,164,65,768
1649011929678,75,141,91,85,80,52,159,64,762
1649011929686,74,136,91,82,76,60,164,62,765
1649011929694,70,132,81,83,77,53,160,57,757
1649011929702,71,137,86,79,79,59,170,62,762
1649011929711,69,134,85,81,78,53,160,62,768
1649011929719,77,139,81,78,81,53,165,66,768
1649011929727,69,133,88,87,77,53,166,59,767
1649011929734,66,136,85,87,79,52,166,64,769
1649011929742,69,136,87,82,76,52,165,61,762
1649011929750,69,135,88,86,77,48,163,64,759
1649011929758,67,142,81,82,79,59,165,61,764
1649011929766,72,138,84,81,75,52,163,60,762
1649011929774,66,140,82,83,78,51,168,60,764
1649011929782,74,140,89,86,79,53,166,63,766
1649011929791,70,135,86,82,73,50,163,60,769
1649011929799,67,135,85,88,83,52,162,56,768
1649011929807,66,134,87,82,78,50,168,58,763
1649011929815,69,139,88,83,77,50,157,67,769
1649011929825,75,133,82,81,81,52,162,64,766
1649011929833,74,132,81,88,75,45,171,66,764
1649011929841,71,139,86,82,72,53,162,67,756
1649011929848,70,138,89,83,71,51,166,61,762
1649011929856,74,136,82,78,74,53,163,59,761
1649011929864,69,140,87,78,78,52,167,59,767
1649011929872,76,136,90,77,80,50,165,65,762
1649011929879,75,135,86,88,81,51,161,64,768
1649011929887,71,134,83,85,80,53,171,68,763
1649011929895,77,139,84,84,80,52,165,59,766
1649011929903,73,143,81,83,77,54,168,61,769
1649011929910,70,138,81,88,74,53,166,64,766
1649011929918,69,129,80,85,76,51,165,60,739
1649011929926,74,136,86,83,80,52,169,60,766
1649011929933,71,135,85,88,81,51,167,61,758
1649011929942,69,141,89,84,74,51,168,62,764
1649011929950,71,132,81,84,82,54,167,60,765
1649011929958,72,133,77,77,80,52,169,58,761
1649011929966,69,135,85,78,78,45,167,60,761
1649011929974,75,133,88,79,79,54,170,64,767
1649011929983,76,135,87,82,78,48,174,57,764
1649011929991,68,137,86,84,81,54,162,59,765
1649011929998,67,139,81,84,77,50,162,64,765
1649011930007,64,140,86,88,76,52,163,62,764
1649011930016,73,137,81,83,82,59,167,63,761
1649011930024,69,137,86,83,79,51,168,60,768
1649011930031,66,134,83,86,77,49,163,59,765
1649011930039,75,135,87,80,79,54,162,66,767
1649011930047,72,142,89,79,77,57,163,58,753
1649011930055,66,137,88,81,76,54,165,66,764
1649011930063,70,139,85,82,76,53,159,59,769
1649011930072,63,138,84,79,71,50,166,57,770
1649011930149,71,137,88,81,83,49,165,61,760
1649011930157,72,136,84,79,76,58,164,65,761
1649011930165,73,137,91,83,76,48,166,60,768
1649011930173,75,135,87,79,81,50,167,58,768
1649011930182,66,136,87,86,79,48,168,59,766
1649011930191,72,139,92,85,77,47,163,63,765
1649011930199,60,135,87,82,82,56,161,59,762
1649011930207,71,131,85,83,76,49,165,58,768
1649011930214,70,136,80,82,81,49,163,60,764
1649011930224,67,136,85,81,77,54,168,62,770
1649011930231,76,136,89,80,77,52,167,66,766
1649011930240,72,131,88,81,77,54,169,58,764
1649011930249,68,140,87,84,78,52,162,61,762
1649011930258,71,135,82,89,84,53,163,66,769
1649011930266,72,135,89,84,76,51,165,61,765
1649011930275,72,136,87,88,78,52,166,58,763
1649011930283,83,140,86,84,83,47,163,61,764
1649011930291,73,139,85,84,78,50,168,63,766
1649011930301,72,136,87,84,83,49,166,62,765
1649011930309,78,135,86,84,81,47,167,62,762
1649011930317,71,134,90,84,81,53,165,59,765
1649011930325,71,139,82,80,80,52,159,65,766
1649011930335,74,135,90,78,74,57,165,56,765
1649011930343,74,141,87,80,81,51,167,62,764
1649011930351,73,135,88,87,79,52,163,64,767
1649011930359,72,136,89,82,90,56,163,65,764
1649011930368,74,133,84,82,77,52,167,66,766
1649011930376,70,140,91,83,80,49,162,61,765
1649011930383,71,138,84,83,79,45,163,60,763
1649011930391,72,133,89,79,75,52,168,61,768
1649011930399,74,137,82,81,78,46,161,64,766
1649011930406,71,135,84,78,82,47,167,57,760
1649011930416,69,135,87,81,80,57,163,55,764
1649011930425,68,132,85,81,79,51,167,60,761
1649011930433,74,134,88,82,81,55,167,60,763
1649011930441,77,135,85,85,78,52,160,62,770
1649011930450,73,139,85,77,75,55,158,62,767
1649011930458,72,134,87,79,75,50,160,58,763
1649011930466,68,138,85,80,81,58,166,68,769
1649011930474,71,134,84,82,79,56,167,64,765
1649011930484,70,138,85,85,78,55,161,63,766
1649011930492,71,133,88,78,86,49,162,58,766
1649011930499,73,135,86,86,72,52,161,63,760
1649011930507,72,132,91,81,76,58,160,62,766
1649011930515,74,136,86,76,76,53,162,59,764
1649011930523,69,138,88,77,82,53,168,61,773
1649011930530,71,136,83,80,80,51,173,57,767
1649011930540,71,139,87,79,78,60,164,58,768
1649011930547,75,139,83,80,78,57,168,63,765
1649011930555,70,137,87,78,76,50,167,60,767
1649011930563,74,138,89,84,81,48,163,61,767
1649011930572,73,122,85,83,80,50,168,62,767
1649011930579,76,134,83,80,76,53,164,57,767
1649011930587,66,134,92,81,76,56,156,68,765
1649011930595,73,135,83,86,80,51,165,62,763
1649011930604,73,133,89,82,81,56,162,65,770
1649011930612,73,136,86,78,75,55,166,54,764
1649011930620,71,130,84,84,85,49,159,55,768
1649011930629,72,139,82,81,75,54,158,61,765
1649011930637,75,136,81,79,78,50,165,66,766
1649011930645,72,135,84,82,77,53,169,62,764
1649011930653,73,135,83,78,80,50,168,61,768
1649011930660,66,139,82,81,79,53,163,58,767
1649011930668,73,133,83,83,80,51,162,58,763
1649011930676,74,138,86,72,76,50,164,64,762
1649011930686,69,141,88,88,83,55,164,65,775
1649011930694,75,141,91,75,76,52,170,66,767
1649011930702,74,128,82,83,74,41,163,63,775
1649011930710,69,133,80,74,81,52,172,64,777
1649011930717,79,142,103,85,80,47,156,55,762
1649011930725,79,130,80,73,76,61,176,70,777
1649011930733,68,133,94,87,78,47,162,59,766
1649011930742,75,144,83,91,89,64,172,57,767
1649011930753,82,137,81,79,83,55,156,58,759
1649011930762,72,137,85,80,79,50,165,65,761
1649011930770,68,131,88,81,79,49,168,64,761
1649011930778,65,131,87,80,76,56,159,58,768
1649011930786,69,130,85,76,80,50,161,61,764
1649011930794,71,134,84,82,73,56,161,62,761
1649011930802,75,138,89,87,75,55,163,61,764
1649011930811,71,133,87,77,82,53,161,62,766
1649011930820,71,140,87,86,75,48,164,64,770
1649011930828,68,139,88,82,82,53,162,62,767
1649011930835,71,140,89,80,80,50,167,60,768
1649011930843,74,137,90,81,78,49,166,56,766
1649011930851,75,136,83,78,76,51,163,61,767
1649011930859,79,140,88,84,75,53,161,60,767
1649011930867,72,139,83,80,79,54,167,60,766
1649011930874,70,137,86,79,77,47,162,61,772
1649011930885,73,137,92,86,77,51,163,62,769
1649011930898,71,137,82,81,80,51,171,60,766
1649011930907,73,136,86,81,77,55,159,61,771
1649011930915,71,132,82,81,72,55,165,65,761
1649011930923,74,135,88,86,82,52,161,67,771
1649011930930,76,134,85,83,81,52,161,60,773
1649011930938,68,138,86,85,75,53,166,58,765
1649011930946,69,138,90,80,81,51,163,62,768
1649011930956,74,137,84,77,76,46,161,62,772
1649011930964,67,135,84,83,79,59,165,61,762
1649011930971,74,135,83,82,82,54,166,62,761
1649011930979,72,139,83,82,79,51,158,63,767
1649011930987,74,134,86,82,84,50,162,61,769
1649011930994,72,134,86,80,144,47,163,60,765
1649011931002,73,139,83,86,80,54,172,67,771
1649011931011,69,137,82,84,79,48,157,56,764
1649011931019,71,138,83,87,79,52,164,62,767
1649011931057,71,137,85,80,74,54,160,66,767
1649011931066,75,132,81,83,78,51,159,60,765
1649011931073,72,136,88,79,80,50,162,60,767
1649011931081,73,129,87,79,77,57,163,61,766
1649011931089,66,138,87,81,81,50,170,61,765
1649011931097,76,135,85,78,81,53,161,62,771
1649011931104,69,137,89,80,78,52,167,62,767
1649011931112,65,132,85,81,75,49,155,56,771
1649011931121,70,126,85,83,71,49,159,64,767
1649011931129,83,139,87,78,83,53,163,58,777
1649011931137,70,139,82,80,87,61,174,64,777
1649011931145,76,143,98,87,89,62,171,63,779
1649011931153,80,133,79,77,76,62,170,70,785
1649011931161,68,130,73,77,72,62,166,59,773
1649011931170,75,134,86,84,68,55,166,59,771
1649011931719,76,135,84,84,80,56,161,61,770
1649011931727,66,136,86,86,77,47,166,55,773
1649011931735,71,136,88,75,76,51,166,71,772
1649011931743,74,136,91,80,77,49,170,63,766
1649011931751,77,137,86,79,78,50,166,61,770
1649011931759,69,139,88,84,83,49,164,60,770
1649011931767,76,140,88,87,80,50,171,61,782
1649011931776,78,150,85,78,79,53,166,72,780
1649011931784,78,148,90,83,77,52,166,59,772
1649011931792,82,142,94,87,90,63,171,71,780
1649011931800,67,140,103,87,85,66,175,75,784
1649011931808,65,128,85,86,86,54,163,55,769
1649011931816,83,137,81,79,73,51,177,76,773
1649011931824,83,140,89,86,87,59,166,60,767
1649011931831,68,137,95,84,81,62,177,71,779
1649011931839,76,137,82,78,81,54,172,68,774
1649011931848,70,141,85,84,74,47,163,66,767
1649011931858,78,137,85,86,83,54,165,60,765
1649011931866,77,136,92,80,81,54,162,63,768
1649011931874,68,137,84,82,82,53,164,62,766
1649011931882,78,130,84,83,79,54,167,70,767
1649011931890,65,132,83,81,81,53,165,64,776
1649011931897,69,129,93,86,85,54,165,65,768
1649011931906,79,137,93,81,80,57,168,63,770
1649011931916,75,130,89,83,84,49,164,63,773
1649011931926,86,143,84,80,68,46,178,70,773
1649011931933,76,130,78,84,84,58,169,69,784
1649011931941,71,133,85,87,81,46,163,64,780
1649011931949,77,143,86,89,74,46,162,62,778
1649011931957,84,133,81,83,73,51,176,73,779
1649011931965,83,134,85,88,84,65,176,65,766
1649011931974,70,129,84,76,78,52,170,64,768
1649011932246,77,136,88,81,83,51,166,64,767
1649011932254,69,140,90,81,78,51,166,64,764
1649011932262,73,132,85,76,84,50,160,59,769
1649011932270,74,135,87,80,78,56,167,62,767
1649011932277,71,137,87,83,77,54,165,59,768
1649011932285,71,139,85,89,80,57,161,63,772
1649011932296,77,134,90,81,82,53,165,56,772
1649011932304,73,139,86,84,86,55,171,62,767
1649011932312,73,137,86,76,75,52,166,63,768
1649011932320,75,138,90,80,85,52,163,62,769
1649011932328,75,139,81,82,73,51,169,62,769
1649011932339,74,133,82,89,80,50,169,59,760
1649011932348,73,138,83,82,81,51,162,66,768
1649011932356,72,130,86,84,79,57,172,60,774
1649011932363,78,138,87,86,79,59,166,65,776
1649011932371,71,137,86,74,80,53,165,61,773
1649011932379,73,133,86,81,78,46,165,54,768
1649011932387,67,137,85,90,81,56,165,67,773
1649011932397,75,137,84,82,78,54,168,62,775
1649011932406,76,133,91,87,77,51,167,62,769
1649011932413,68,132,88,87,79,53,172,60,770
1649011932421,75,137,89,85,83,58,162,66,771
1649011932430,79,132,77,82,76,59,176,78,771
1649011932438,85,135,81,79,71,55,171,71,786
1649011932446,71,125,84,90,78,57,179,70,781
1649011932454,73,135,94,90,77,52,160,58,769
1649011932462,71,139,89,87,76,51,153,54,770
1649011932470,79,140,79,84,82,52,163,65,764
1649011932479,71,138,81,83,76,59,164,63,765
1649011932487,69,142,88,92,77,51,166,62,772
1649011932496,75,134,84,85,78,59,169,61,773
1649011932504,68,138,84,87,78,50,164,64,767
1649011932512,68,138,88,81,80,52,168,64,766
1649011932520,73,137,84,88,80,52,167,59,770
1649011932528,75,134,87,81,82,54,165,60,769
1649011932535,66,139,86,82,78,49,162,66,769
1649011932543,73,137,85,83,79,57,171,62,772
1649011932553,87,129,82,83,70,47,163,56,770
1649011932758,77,137,88,85,81,56,165,61,770
1649011932769,73,135,83,89,77,49,168,66,771
1649011932777,67,134,90,83,83,51,167,63,772
1649011932784,78,139,87,85,81,47,164,58,772
1649011932794,78,139,89,86,81,53,168,64,766
1649011932802,75,138,83,85,79,53,160,63,776
1649011932810,66,134,81,83,81,53,162,60,770
1649011932818,71,140,91,94,84,54,160,56,770
1649011932827,79,138,88,86,80,49,168,61,772
1649011932835,75,141,85,85,82,55,164,61,769
1649011932843,73,135,88,84,78,54,165,59,775
1649011932851,72,133,85,84,78,50,165,62,769
1649011932859,75,139,88,88,86,54,166,66,768
1649011932866,75,136,84,83,80,54,161,64,771
1649011932874,76,140,89,89,77,52,161,72,771
1649011932883,77,140,85,88,76,54,167,63,769
1649011932891,74,141,87,85,79,50,167,61,770
1649011932899,68,135,85,89,76,49,170,61,771
1649011932906,72,139,86,84,80,53,163,64,773
1649011932914,71,135,86,87,78,53,166,61,772
1649011932922,66,144,84,91,75,49,167,62,775
1649011932930,77,138,89,81,86,53,166,69,765
1649011932939,72,134,87,75,77,52,161,58,768
1649011932949,67,138,89,82,90,53,166,68,770
1649011932959,76,138,94,82,77,54,168,63,769
1649011932968,74,138,86,87,81,51,166,66,776
1649011932976,73,133,84,78,79,59,169,65,769
1649011932984,71,140,86,83,82,53,167,61,772
1649011932992,74,132,88,88,79,55,164,63,772
1649011933000,75,135,86,87,79,52,166,63,770
1649011933009,74,144,85,83,83,55,171,62,771
1649011933019,72,135,88,79,81,54,164,69,774
1649011933027,79,141,84,89,81,51,162,63,770
1649011933036,66,136,86,84,76,57,158,60,774
1649011933044,69,134,88,87,74,57,162,60,776
1649011933052,68,141,84,84,80,50,163,59,770
1649011933059,77,139,89,85,79,59,165,66,770
1649011933067,75,133,86,82,78,51,160,65,766
1649011933075,70,138,85,83,82,54,166,63,764
1649011933083,78,134,84,84,83,54,159,65,771
1649011933091,75,137,85,88,79,52,168,61,770
1649011933099,72,134,87,79,80,50,168,60,769
1649011933107,78,135,80,82,87,52,166,60,766
1649011933115,69,138,85,88,79,57,164,64,769
1649011933123,70,137,90,84,80,54,169,62,775
1649011933130,76,134,86,77,81,49,163,59,770
1649011933140,77,140,86,82,83,56,167,66,765
1649011933181,71,138,91,85,77,52,161,64,776
1649011933188,66,137,85,82,78,57,165,68,768
1649011933197,72,134,87,86,81,59,167,61,767
1649011933205,67,141,86,85,79,55,165,60,770
1649011933212,71,138,85,88,79,51,172,60,775
1649011933220,75,137,86,82,77,49,166,66,777
1649011933229,80,137,89,86,79,55,170,58,779
1649011933238,73,129,87,94,81,53,164,62,768
1649011933246,73,137,94,85,77,59,163,61,772
1649011933253,71,136,89,85,80,55,160,66,772
1649011933261,71,140,84,83,80,52,165,58,769
1649011933269,74,140,88,86,84,50,160,62,770
1649011933276,70,134,88,80,83,52,152,64,776
1649011933284,69,139,88,81,77,51,174,60,770
1649011933293,75,138,85,86,82,53,165,65,767
1649011933301,72,136,84,81,81,54,160,65,767
1649011933341,74,138,86,84,74,53,164,58,770
1649011933350,78,138,84,90,79,55,163,61,770
1649011933358,71,133,90,91,80,51,167,64,775
1649011933367,72,137,89,81,79,47,166,65,768
1649011933375,78,138,88,86,78,51,151,61,765
1649011933383,74,138,88,78,80,56,168,66,772
1649011933391,69,136,90,84,79,46,167,67,763
1649011933400,74,135,88,89,83,50,165,62,768
1649011933409,79,137,85,84,76,50,163,65,770
1649011933418,76,142,88,87,77,56,157,66,772
