Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649012151511,83,720,91,456,188,105,642,131,1797
1649012151519,83,719,91,457,184,103,638,132,1794
1649012151527,76,716,93,409,186,103,649,138,1792
1649012151534,83,717,99,452,187,99,639,125,1798
1649012151544,75,711,90,456,187,98,641,129,1800
1649012151552,85,720,90,455,181,97,638,130,1797
1649012151560,80,712,90,452,182,105,643,133,1796
1649012151567,82,715,89,452,183,102,645,133,1804
1649012151575,81,713,94,464,191,100,639,131,1799
1649012151584,88,717,92,455,190,98,639,133,1793
1649012151592,85,717,93,455,187,101,643,127,1803
1649012151600,89,715,90,454,189,100,637,127,1795
1649012151608,88,716,90,454,191,102,647,132,1804
1649012151616,87,720,94,406,184,106,638,132,1796
1649012151625,87,713,90,453,182,103,639,134,1794
1649012151632,83,718,89,457,187,99,645,131,1794
1649012151641,86,718,93,452,188,98,632,128,1792
1649012151649,85,715,96,457,181,104,643,135,1801
1649012151658,76,711,86,455,186,94,644,134,1803
1649012151666,83,712,93,451,189,99,642,135,1798
1649012151674,81,711,94,452,186,100,641,129,1796
1649012151682,79,717,92,459,184,106,644,132,1801
1649012151692,76,708,93,459,186,103,645,133,1801
1649012151699,86,711,92,454,186,99,641,136,1789
1649012151707,84,717,92,451,183,106,640,137,1805
1649012151715,87,713,94,455,182,95,640,135,1795
1649012151723,86,717,89,456,187,104,641,127,1797
1649012151731,83,717,92,459,190,100,646,137,1805
1649012151741,75,713,90,460,186,105,643,136,1795
1649012151750,91,713,92,454,190,104,648,135,1790
1649012151758,84,714,95,457,186,100,645,135,1797
1649012151766,78,715,94,458,183,91,636,133,1798
1649012151774,87,710,91,457,183,101,639,139,1805
1649012151783,80,709,89,455,188,103,643,132,1797
1649012151791,86,711,97,455,188,95,642,125,1798
1649012151799,78,717,91,459,180,103,645,134,1798
1649012151806,86,724,92,452,190,106,640,136,1798
1649012151815,86,714,84,454,181,104,644,130,1796
1649012151823,87,717,90,458,182,101,644,132,1799
1649012151831,84,711,88,461,188,98,643,136,1804
1649012151839,81,709,92,457,185,103,645,135,1794
1649012151847,81,715,89,457,184,104,637,139,1803
1649012151855,81,721,89,452,183,104,644,133,1796
1649012151863,83,717,91,455,189,101,645,137,1801
1649012151871,86,716,95,456,179,103,636,126,1797
1649012151880,84,717,93,441,182,96,642,140,1796
1649012151889,93,721,94,454,187,105,635,129,1802
1649012151897,82,714,89,451,183,98,646,142,1803
1649012151906,80,714,93,454,181,100,645,132,1798
1649012151914,81,694,87,449,183,103,643,131,1803
1649012151922,81,717,94,450,186,99,642,131,1802
1649012151929,83,714,89,458,183,107,638,137,1800
1649012151937,80,719,86,454,186,99,639,132,1806
1649012151945,82,714,88,450,187,98,640,128,1798
1649012151953,89,719,89,452,188,101,644,131,1800
1649012151961,84,711,94,452,191,106,637,136,1798
1649012151971,79,725,84,448,194,105,641,137,1808
1649012151982,82,715,90,452,186,95,635,128,1809
1649012151990,80,720,93,455,185,102,648,132,1803
1649012151998,85,705,90,453,181,100,642,129,1808
1649012152005,87,721,92,456,183,100,637,129,1803
1649012152013,82,721,94,453,186,98,639,130,1803
1649012152021,85,720,92,455,189,104,647,135,1808
1649012152030,87,721,92,464,188,94,634,138,1806
1649012152038,88,712,97,454,183,101,639,139,1807
1649012152046,81,721,98,457,183,101,635,139,1804
1649012152054,81,720,89,455,182,105,645,144,1804
1649012152063,77,718,91,456,189,99,637,129,1802
1649012152071,88,723,94,453,185,97,639,122,1808
1649012152080,80,713,88,454,186,100,639,113,1816
1649012152088,77,720,93,458,175,101,644,143,1806
1649012152098,92,714,89,453,183,102,638,134,1809
1649012152105,78,714,94,451,186,97,646,132,1811
1649012152113,84,717,89,456,187,96,642,134,1811
1649012152123,79,721,95,453,184,97,642,136,1809
1649012152131,88,725,94,454,184,101,643,127,1809
1649012152138,83,715,92,461,188,103,646,137,1809
1649012152146,81,715,93,455,184,114,639,140,1812
1649012152155,89,716,94,456,188,105,644,129,1804
1649012152163,79,720,92,456,188,99,642,137,1810
1649012152171,81,716,95,452,181,98,645,137,1817
1649012152179,87,717,93,458,182,104,646,139,1819
1649012152188,82,718,89,455,187,103,647,134,1805
1649012152195,83,718,93,451,183,105,644,127,1815
1649012152203,90,722,93,464,188,102,648,136,1818
1649012152212,86,718,92,464,190,101,647,136,1807
1649012152221,81,718,92,456,186,93,646,137,1815
1649012152229,81,712,89,463,184,96,650,140,1812
1649012152236,79,714,91,459,190,103,649,141,1813
1649012152246,77,712,94,457,183,100,640,133,1814
1649012152255,84,715,90,461,188,104,640,136,1820
1649012152263,81,715,95,460,193,103,645,140,1811
1649012152271,81,713,89,463,184,100,649,132,1819
1649012152279,82,713,96,461,182,106,652,133,1816
1649012152289,84,718,92,462,186,105,632,142,1815
1649012152297,77,725,96,457,191,105,648,140,1810
1649012152305,83,712,91,461,185,104,650,135,1813
1649012152313,81,719,91,455,184,103,650,134,1817
1649012152321,86,714,90,462,190,102,646,136,1814
1649012152331,86,716,89,459,188,99,649,131,1811
1649012152339,84,718,92,462,186,106,647,138,1813
1649012152347,80,712,89,461,180,105,648,139,1808
1649012152355,81,717,91,465,190,101,643,137,1806
1649012152363,81,711,90,462,189,104,652,137,1817
1649012152372,82,701,89,458,183,104,649,136,1819
1649012152382,80,723,91,451,188,107,653,129,1815
1649012152391,89,715,93,452,195,96,652,132,1817
1649012152401,88,718,92,457,190,101,642,140,1820
1649012152409,87,716,93,462,185,99,641,127,1813
1649012152417,81,708,93,456,185,105,649,130,1814
1649012152425,84,717,87,458,185,99,650,134,1811
1649012152432,74,711,92,459,186,96,652,130,1812
1649012152442,82,710,92,462,185,100,645,134,1817
1649012152450,85,720,90,460,194,105,648,136,1813
1649012152457,79,717,92,461,186,102,646,139,1816
1649012152465,83,715,91,463,189,101,647,143,1818
1649012152473,78,717,94,458,194,103,650,136,1817
1649012152482,86,713,99,460,188,99,648,134,1816
1649012152490,84,716,92,461,186,101,642,135,1813
1649012152497,86,714,90,462,189,99,645,134,1817
1649012152505,88,708,93,462,187,99,657,137,1822
1649012152513,82,713,90,456,186,106,647,137,1818
1649012152521,82,718,88,455,187,97,649,139,1822
1649012152530,91,717,92,456,187,98,650,128,1818
1649012152538,82,709,92,462,185,103,653,132,1815
1649012152546,76,715,92,457,189,102,657,135,1818
1649012152554,80,716,93,460,185,103,651,135,1823
1649012152563,86,712,91,457,189,100,654,132,1819
1649012152571,88,711,93,458,190,101,647,137,1814
1649012152579,78,716,90,460,191,97,651,128,1819
1649012152587,88,712,86,459,181,102,647,135,1820
1649012152594,77,715,94,461,188,105,647,138,1816
1649012152603,83,713,95,458,186,105,656,137,1820
1649012152611,83,715,89,463,191,101,644,134,1821
1649012152619,83,715,95,463,189,109,648,139,1823
1649012152628,89,719,105,454,187,104,651,131,1825
1649012152636,82,714,94,456,186,104,649,133,1821
1649012152644,85,715,95,462,193,109,652,138,1816
1649012152652,83,708,87,461,182,104,651,135,1811
1649012152662,77,716,99,452,188,100,654,133,1820
1649012152670,85,716,88,457,191,104,646,138,1823
1649012152677,78,717,97,461,186,97,652,137,1820
1649012152685,87,710,91,463,183,106,642,138,1813
1649012152694,79,706,90,458,185,100,650,138,1822
1649012152702,86,715,92,466,182,101,656,141,1821
1649012152710,83,709,92,455,188,97,647,136,1818
1649012152718,83,712,96,465,190,106,648,135,1820
1649012152727,83,710,96,456,185,102,649,126,1825
1649012152735,80,713,89,466,183,100,655,138,1811
1649012152743,82,707,93,463,188,105,646,133,1823
1649012152750,94,706,90,466,191,106,658,140,1818
1649012152759,81,715,90,461,183,102,648,138,1821
1649012152767,85,713,93,460,193,100,650,130,1818
1649012152775,82,711,94,457,186,99,654,137,1820
1649012152785,85,713,88,460,187,105,654,141,1823
1649012152794,84,716,95,460,181,96,654,137,1820
1649012152802,87,710,92,466,190,97,659,138,1826
1649012152810,88,711,91,463,189,105,658,138,1823
1649012152818,82,715,90,462,182,98,655,137,1813
1649012152827,81,715,93,462,190,96,664,142,1822
1649012152835,86,716,92,458,193,98,662,139,1815
1649012152843,82,708,92,461,190,104,659,142,1828
1649012152850,82,718,92,458,188,104,653,140,1825
1649012152858,78,713,90,459,192,104,658,136,1821
1649012152867,84,714,89,461,190,101,663,132,1821
1649012152875,81,713,89,459,187,106,659,133,1821
1649012152883,83,721,95,465,182,98,658,132,1821
1649012152890,82,717,88,462,192,98,658,145,1816
1649012152900,80,713,90,461,191,103,660,137,1820
1649012152908,81,711,98,455,184,97,662,138,1815
1649012152915,83,721,92,466,191,98,658,138,1832
1649012152925,86,714,92,463,194,107,658,133,1825
1649012152933,89,714,93,463,186,95,662,132,1828
1649012152941,83,716,87,464,187,98,665,139,1826
1649012152949,82,719,95,459,189,107,663,135,1829
1649012152958,92,714,89,462,183,101,658,132,1828
1649012152966,89,716,95,453,191,103,664,134,1824
1649012152974,83,712,98,455,189,100,664,134,1821
1649012152983,78,720,86,461,186,106,660,135,1821
1649012152991,89,710,84,462,188,109,658,140,1819
1649012153002,76,717,93,455,191,101,663,135,1831
1649012153010,82,719,92,459,183,105,660,137,1829
1649012153018,87,719,81,457,183,104,665,135,1823
1649012153025,79,711,89,458,187,101,664,134,1830
1649012153033,86,710,86,457,188,102,664,129,1819
1649012153042,90,713,94,455,192,108,659,139,1815
1649012153052,80,712,87,457,198,103,663,141,1826
1649012153059,81,710,94,459,190,97,663,132,1824
1649012153067,82,710,93,450,186,89,661,143,1832
1649012153075,89,712,91,456,186,103,663,141,1826
1649012153083,83,709,94,450,194,102,664,134,1823
1649012153092,80,714,95,455,185,101,665,138,1827
1649012153099,88,709,90,456,184,105,664,135,1824
1649012153107,86,718,85,457,193,97,656,135,1825
1649012153115,78,709,95,459,188,102,660,132,1832
1649012153122,82,715,93,449,188,110,654,137,1832
1649012153131,82,713,89,447,195,104,654,140,1831
1649012153141,83,711,94,456,188,102,662,138,1829
1649012153150,82,708,92,453,189,102,659,141,1828
1649012153158,85,708,88,454,189,99,652,135,1832
1649012153166,86,712,94,456,187,102,655,139,1826
1649012153175,79,713,87,446,188,102,653,135,1828
1649012153183,80,708,91,456,197,100,661,136,1829
1649012153190,88,714,91,450,196,99,650,135,1828
1649012153198,76,704,91,457,186,98,652,136,1824
1649012153206,84,709,93,456,188,99,656,138,1831
1649012153214,79,707,90,451,195,104,657,139,1827
1649012153221,82,705,96,457,193,107,655,142,1830
1649012153231,83,706,89,458,185,106,655,133,1829
1649012153239,85,712,84,454,193,105,657,137,1824
1649012153247,82,707,92,453,189,99,661,131,1829
1649012153255,83,710,90,456,185,102,664,140,1833
1649012153265,88,711,92,456,190,101,658,135,1830
1649012153272,83,705,89,452,188,100,665,139,1829
1649012153280,84,710,88,451,189,99,652,131,1831
1649012153288,89,708,94,459,185,108,658,139,1830
1649012153295,82,708,90,457,190,105,654,139,1827
1649012153303,87,703,92,453,184,101,655,135,1831
1649012153311,83,705,88,448,189,96,660,137,1831
1649012153319,89,732,95,456,184,95,654,137,1832
1649012153328,85,711,90,451,186,111,667,144,1851
1649012153336,71,714,93,464,189,103,676,147,1850
1649012153344,78,705,81,455,184,95,655,129,1832
1649012153352,75,700,86,455,199,115,665,143,1838
1649012153360,96,724,103,459,189,110,665,149,1833
1649012153368,97,711,97,460,179,97,648,132,1829
1649012153376,100,723,99,460,190,96,658,150,1854
1649012153384,85,714,97,458,189,101,658,138,1829
1649012153392,85,715,93,454,188,103,657,130,1830
1649012153401,89,711,91,456,192,102,657,141,1827
1649012153413,84,703,90,456,186,105,658,138,1832
1649012153421,79,708,98,456,188,107,653,136,1824
1649012153428,81,707,86,454,190,99,649,141,1828
1649012153436,83,712,91,457,187,103,657,136,1830
1649012153444,85,716,92,460,186,101,655,142,1828
1649012153452,82,713,95,455,191,103,658,139,1833
1649012153461,85,715,92,460,192,102,651,139,1833
1649012153470,78,704,85,456,198,103,659,140,1830
1649012153478,93,721,101,465,196,107,658,132,1831
1649012153486,82,718,90,457,199,107,662,141,1834
1649012153494,88,722,93,468,188,109,666,147,1851
1649012153503,88,705,101,461,190,109,655,137,1826
1649012153511,82,716,93,459,192,109,651,134,1825
1649012153522,83,708,94,461,187,109,650,139,1828
1649012153553,83,706,88,459,183,101,657,132,1837
1649012153560,82,709,91,461,191,102,657,137,1831
1649012153568,87,646,87,459,184,107,653,138,1828
1649012153576,82,716,86,468,189,102,652,137,1828
1649012153584,88,706,89,465,190,101,654,135,1825
1649012153592,85,708,96,460,196,104,651,140,1827
1649012153600,84,715,88,455,188,104,650,135,1826
1649012153608,82,716,87,462,193,102,653,135,1821
1649012153615,95,732,100,475,197,108,658,134,1831
1649012153623,89,712,93,464,193,117,664,142,1843
1649012153631,86,714,84,463,187,111,659,149,1851
1649012153639,94,726,94,455,182,98,658,133,1841
1649012153648,92,728,100,477,199,114,662,145,1852
1649012153656,92,718,88,462,192,102,655,140,1825
1649012153667,89,719,92,464,193,102,648,144,1832
1649012153678,86,713,95,463,192,107,647,123,1839
1649012153925,83,721,96,461,195,103,645,136,1828
1649012153933,84,717,91,463,188,103,641,134,1830
1649012153941,85,725,90,462,193,113,646,138,1834
1649012153949,90,721,88,465,193,105,648,134,1839
1649012153958,82,722,95,464,193,99,643,140,1832
1649012153966,84,715,94,468,192,102,645,138,1834
1649012153974,82,718,89,471,190,103,648,144,1838
1649012153981,90,724,93,467,186,103,647,136,1831
1649012153989,81,723,92,465,186,100,645,136,1831
1649012153997,85,717,91,468,190,107,647,133,1834
1649012154006,84,717,91,470,203,113,656,152,1848
1649012154015,73,731,109,475,202,110,649,148,1839
1649012154023,80,731,88,459,183,99,647,137,1842
1649012154031,98,720,100,482,211,110,652,148,1840
1649012154039,90,727,91,475,200,114,654,143,1848
1649012154049,75,728,92,472,193,111,643,132,1834
1649012154060,87,724,90,467,190,107,645,139,1834
1649012154068,86,727,91,468,197,108,648,139,1837
1649012154076,86,720,92,469,192,106,649,139,1838
1649012154084,84,718,95,465,192,103,641,135,1840
1649012154092,78,726,92,467,196,99,645,136,1838
1649012154100,82,726,93,470,192,99,647,139,1836
1649012154108,83,720,94,466,197,103,641,135,1835
1649012154119,81,720,92,469,191,106,653,144,1829
1649012154127,89,720,87,474,192,106,647,138,1837
1649012154135,80,723,90,467,192,111,647,144,1834
1649012154143,79,718,94,464,194,107,651,140,1840
1649012154151,91,720,90,467,192,99,642,138,1832
1649012154159,75,719,87,466,194,110,637,140,1836
1649012154167,85,722,92,467,193,103,648,137,1831
1649012154174,87,723,91,468,192,107,637,136,1838
1649012154185,74,714,89,465,192,106,647,137,1838
1649012154436,89,717,92,458,187,93,635,136,1843
1649012154444,82,720,95,464,194,103,637,139,1841
1649012154452,85,717,95,443,190,106,640,142,1837
1649012154460,84,717,89,464,193,102,636,136,1836
1649012154467,87,717,93,462,194,107,635,140,1839
1649012154475,79,721,92,419,185,101,637,138,1842
1649012154483,87,720,94,464,196,108,630,138,1840
1649012154491,88,730,109,474,199,115,634,132,1844
1649012154499,82,707,93,470,183,108,640,142,1853
1649012154506,89,713,86,462,194,107,639,129,1844
1649012154514,80,713,84,458,194,103,638,135,1848
1649012154522,89,729,105,456,189,99,639,126,1844
1649012154530,88,724,103,479,203,107,636,141,1844
1649012154538,80,712,100,472,195,102,635,129,1840
1649012154546,80,728,101,476,205,115,631,137,1854
1649012154554,88,708,97,466,193,103,633,137,1840
1649012154565,82,716,95,469,189,106,635,137,1837
1649012154572,80,709,90,457,193,111,634,137,1843
1649012154580,81,710,95,470,193,110,635,134,1836
1649012154588,87,715,96,460,194,105,636,141,1842
1649012154596,81,713,93,466,199,108,635,142,1842
1649012154604,83,712,94,465,193,100,632,136,1842
1649012154613,84,718,87,467,196,106,631,135,1842
1649012154622,81,718,101,467,202,119,639,154,1854
1649012154630,80,720,96,473,201,120,641,135,1839
1649012154638,89,711,84,459,190,96,629,140,1850
1649012154646,68,709,88,458,197,99,640,137,1859
1649012154654,75,720,100,467,184,97,625,123,1834
1649012154662,93,718,88,455,184,98,631,131,1843
1649012154670,89,714,91,463,188,98,623,141,1851
1649012154678,87,732,101,464,203,115,649,153,1855
1649012154690,92,714,93,466,195,109,626,140,1843
1649012155053,92,713,96,464,191,109,626,140,1849
1649012155060,87,708,97,459,192,104,630,136,1852
1649012155068,87,707,97,469,191,105,630,140,1847
1649012155076,84,705,87,465,192,107,632,137,1852
1649012155084,84,714,101,469,194,106,632,135,1844
1649012155091,85,712,95,463,198,109,631,138,1851
1649012155099,84,712,95,469,192,106,630,141,1849
1649012155107,88,714,96,466,180,104,639,141,1855
1649012155115,71,711,95,467,196,115,648,142,1855
1649012155123,90,725,89,471,198,114,650,147,1861
1649012155130,78,706,89,462,193,108,636,138,1848
1649012155138,101,721,99,463,189,96,632,143,1867
1649012155146,76,717,97,473,202,106,633,147,1864
1649012155154,83,720,104,470,185,97,639,139,1850
1649012155162,83,713,97,461,199,113,640,154,1868
1649012155171,88,710,94,467,197,106,636,139,1847
1649012155179,89,707,92,461,192,105,639,141,1850
1649012155188,82,704,97,467,189,107,636,143,1849
1649012155196,87,715,91,462,190,104,638,142,1854
1649012155204,87,705,94,466,192,104,638,139,1848
1649012155212,85,716,90,462,192,103,639,136,1848
1649012155220,83,709,92,466,193,102,636,134,1849
1649012155227,85,707,95,463,194,108,637,145,1844
1649012155237,85,718,90,465,187,94,635,128,1849
1649012155246,96,714,87,465,190,99,636,134,1848
1649012155254,96,724,111,476,200,107,633,137,1852
1649012155262,82,728,106,460,195,109,655,156,1872
1649012155270,93,722,102,470,189,103,653,151,1868
1649012155278,83,708,76,465,191,100,642,135,1856
1649012155286,84,717,92,455,193,109,647,138,1847
1649012155294,83,725,98,483,202,114,660,147,1874
1649012155304,89,710,95,464,188,111,642,138,1853
1649012155359,87,708,95,463,190,103,652,147,1847
1649012155367,89,716,94,467,194,102,648,139,1850
1649012155374,80,711,100,469,193,106,647,145,1849
1649012155382,86,715,97,465,193,109,651,135,1854
1649012155390,87,709,93,467,196,97,649,143,1846
1649012155397,89,713,91,463,193,108,653,142,1850
1649012155408,90,705,90,467,195,108,654,140,1856
1649012155417,83,714,95,465,198,106,653,145,1854
1649012155425,83,717,92,472,191,104,652,136,1859
1649012155432,84,713,91,461,193,108,657,142,1855
1649012155443,86,710,96,462,189,110,651,139,1851
1649012155451,83,716,88,470,192,102,651,140,1855
1649012155461,87,716,92,467,196,106,652,147,1849
1649012155469,89,712,93,464,197,110,651,141,1852
1649012155477,93,716,92,462,195,107,658,137,1848
1649012155486,86,717,95,465,193,109,652,137,1850
1649012155494,82,717,94,463,196,99,656,136,1850
1649012155502,86,713,90,467,192,105,651,139,1852
1649012155509,80,715,93,465,199,101,657,143,1847
1649012155518,83,713,93,469,195,101,655,138,1851
1649012155526,88,709,85,465,198,108,655,142,1854
1649012155534,87,706,90,469,192,105,652,136,1850
1649012155542,83,712,92,463,195,107,656,138,1853
1649012155550,86,715,94,468,196,103,655,142,1853
1649012155559,83,708,96,462,192,108,650,140,1857
1649012155567,80,712,94,462,192,106,651,141,1851
1649012155574,84,706,94,413,197,106,655,139,1855
1649012155582,89,716,96,464,196,109,655,141,1853
1649012155590,87,712,94,463,191,111,655,138,1855
1649012155597,83,712,92,458,190,109,656,141,1849
1649012155607,92,714,98,460,198,99,652,135,1857
1649012155615,91,716,97,469,197,109,658,139,1854
1649012155623,81,712,94,462,197,106,658,137,1852
1649012155632,88,713,97,462,195,99,656,136,1853
1649012155640,84,708,91,455,194,108,655,139,1853
1649012155647,88,716,94,457,195,104,654,142,1857
1649012155657,85,711,95,457,198,106,653,141,1856
1649012155666,85,713,92,456,195,105,657,139,1857
1649012155674,79,711,93,460,195,105,666,144,1855
1649012155682,86,704,95,459,193,108,655,136,1863
1649012155690,85,712,96,456,197,106,661,141,1855
1649012155698,86,644,96,460,196,108,652,140,1857
1649012155706,87,709,93,458,188,114,657,140,1853
1649012155714,83,720,103,466,195,102,659,133,1872
1649012155722,82,709,87,465,203,116,670,141,1871
1649012155731,96,721,94,460,195,109,659,139,1861
1649012155739,85,714,98,460,197,105,668,142,1856
1649012155747,85,712,91,455,196,107,660,139,1857
1649012155754,85,721,91,454,192,103,662,146,1860
1649012155764,95,714,95,459,197,107,664,140,1857
1649012155773,87,708,95,454,192,102,660,143,1859
1649012155780,84,713,94,454,194,109,656,144,1856
1649012155788,88,713,92,456,196,107,664,137,1852
1649012155796,84,708,94,455,197,109,665,136,1858
1649012155804,91,710,94,454,197,104,667,142,1863
1649012155812,87,714,98,453,193,106,665,136,1854
1649012155821,92,731,105,460,195,100,659,130,1862
1649012155829,81,707,90,446,185,94,660,138,1867
1649012155837,77,707,89,449,201,100,659,133,1867
1649012155846,88,712,100,461,203,119,659,134,1861
1649012155854,89,723,101,467,205,114,672,147,1858
1649012155863,87,719,88,458,193,103,663,140,1859
1649012155877,90,710,97,454,193,107,664,143,1855
1649012155885,86,705,89,455,194,105,666,139,1857
1649012155893,86,712,99,455,194,105,663,142,1862
1649012155901,82,711,89,454,195,108,661,138,1862
1649012155909,84,707,91,454,190,104,664,138,1866
1649012155917,86,711,89,457,197,104,662,146,1858
1649012155926,89,709,99,450,197,106,660,140,1859
1649012155935,89,711,99,461,191,114,676,144,1869
1649012155943,85,711,87,456,193,95,662,139,1869
1649012155951,85,720,104,457,197,114,672,156,1879
1649012155959,87,718,93,448,193,108,662,143,1859
1649012155967,89,711,87,450,197,109,599,141,1863
1649012155975,89,707,90,454,196,104,663,139,1862
1649012155982,87,713,97,454,196,109,661,144,1859
1649012155993,92,668,93,453,194,104,663,135,1860
1649012156002,88,707,89,454,199,104,661,139,1857
1649012156042,86,709,91,458,197,100,663,143,1860
1649012156050,86,709,93,450,194,108,661,134,1856
1649012156058,83,714,93,459,194,108,662,139,1866
1649012156065,88,707,98,455,200,106,663,142,1867
1649012156073,89,706,97,457,198,101,662,137,1868
1649012156083,82,708,97,456,195,100,665,138,1864
1649012156090,89,710,92,452,194,106,666,135,1858
1649012156098,87,705,96,462,194,107,667,140,1861
1649012156106,92,705,86,462,193,104,665,139,1862
1649012156114,85,708,96,457,201,104,671,138,1857
1649012156123,84,704,91,460,198,101,665,137,1859
1649012156130,88,704,94,458,194,106,663,144,1865
1649012156138,87,709,95,454,194,103,665,145,1862
1649012156146,88,708,98,457,194,104,663,140,1860
1649012156155,89,704,94,463,199,106,659,139,1865
1649012156163,80,706,96,463,195,108,666,140,1864
1649012156173,94,712,93,462,196,100,667,140,1859
1649012156185,89,710,95,453,196,105,667,143,1858
1649012156193,90,708,93,460,196,106,666,140,1858
1649012156201,90,704,95,459,201,107,665,146,1865
1649012156209,89,712,95,461,197,107,667,145,1869
1649012156217,85,701,95,460,199,103,670,143,1869
1649012156226,88,711,92,461,201,104,664,141,1865
1649012156234,87,710,93,464,199,109,668,127,1861
1649012156242,88,688,89,463,192,108,664,140,1864
1649012156250,82,705,93,460,191,104,660,141,1858
1649012156258,82,708,96,465,199,104,664,138,1862
1649012156267,85,708,92,460,195,105,669,147,1859
1649012156277,80,707,95,459,199,108,664,135,1864
1649012156285,86,708,92,461,202,106,668,149,1863
1649012156293,81,708,84,463,196,106,667,141,1865
1649012156302,87,704,91,466,198,109,667,144,1857
1649012156310,85,710,91,462,192,110,664,142,1863
1649012156317,84,705,99,468,189,111,666,135,1864
1649012156325,84,710,92,468,196,110,669,141,1858
1649012156333,83,715,92,468,199,105,664,143,1861
1649012156342,90,709,92,472,194,107,663,142,1863
1649012156350,84,711,100,465,189,105,658,144,1862
1649012156358,87,710,92,462,169,104,672,143,1863
1649012156366,85,706,93,467,198,107,672,140,1861
1649012156375,88,710,90,463,196,101,668,139,1866
1649012156383,88,713,90,471,199,109,670,141,1863
1649012156391,85,711,96,465,197,108,669,144,1866
1649012156402,84,713,90,470,196,107,670,137,1863
1649012156410,83,709,91,465,191,103,670,140,1869
1649012156418,85,711,96,466,193,88,668,147,1864
1649012156426,83,712,92,468,199,112,673,143,1863
1649012156434,91,706,94,467,193,104,665,139,1862
1649012156443,82,711,96,472,197,100,666,136,1865
1649012156452,86,705,95,471,191,106,669,143,1865
1649012156460,89,710,88,466,196,106,670,147,1867
1649012156467,86,716,95,470,194,106,668,146,1863
1649012156475,86,711,95,469,194,105,665,139,1862
1649012156484,75,705,92,467,198,105,675,143,1863
1649012156492,88,711,91,467,196,99,672,139,1864
1649012156500,84,708,96,463,199,108,668,142,1862
1649012156507,91,710,91,470,197,106,668,144,1861
1649012156515,89,718,92,470,198,104,670,145,1863
1649012156523,87,709,95,469,198,103,671,143,1864
1649012156532,94,711,95,465,204,106,671,143,1866
1649012156540,88,703,97,471,194,107,670,143,1870
1649012156548,88,708,89,470,193,101,669,144,1863
1649012156555,84,706,93,472,195,105,670,135,1869
1649012156563,86,711,91,470,197,106,669,140,1860
1649012156571,85,709,97,469,195,103,668,138,1866
1649012156579,86,707,94,468,199,104,671,143,1864
1649012156587,82,707,92,467,193,104,668,149,1863
1649012156594,88,708,88,470,197,102,665,138,1861
1649012156602,88,707,93,469,197,105,663,145,1868
1649012156610,92,706,93,471,198,103,668,140,1865
1649012156618,88,704,94,468,194,105,669,138,1861
1649012156625,86,709,92,476,197,103,667,144,1862
1649012156633,83,721,102,478,203,109,662,138,1873
1649012156641,81,702,85,462,195,110,670,143,1867
1649012156649,96,717,98,466,191,94,660,140,1874
1649012156658,77,706,85,471,199,101,673,154,1878
1649012156666,98,719,100,474,189,104,670,135,1870
1649012156674,90,715,100,480,203,106,677,152,1886
1649012156682,79,704,93,471,202,113,680,152,1881
1649012156690,74,704,84,462,188,106,665,148,1885
1649012156701,88,709,94,469,196,103,663,152,1869
1649012156712,91,707,91,470,194,106,658,144,1870
1649012156720,88,701,91,471,197,104,659,135,1862
1649012156727,89,704,100,470,204,113,664,136,1865
1649012156736,81,703,92,475,196,105,664,142,1870
1649012156744,88,708,96,470,204,108,661,143,1868
1649012156752,87,703,93,474,195,103,661,144,1867
1649012156760,83,705,94,473,198,110,666,143,1882
1649012156767,84,696,98,479,207,118,669,137,1873
1649012156775,79,712,100,485,215,108,668,132,1870
1649012156783,97,716,87,463,194,103,667,146,1877
1649012156791,83,708,97,479,203,99,661,138,1880
1649012156799,91,709,91,468,194,113,674,147,1881
1649012156807,92,719,109,484,208,123,676,144,1869
1649012156815,92,712,98,473,207,123,668,157,1889
1649012156823,90,702,88,465,194,110,669,141,1888
1649012156835,89,702,99,471,200,106,648,143,1867
1649012156882,86,700,87,471,192,108,661,148,1871
1649012156890,85,698,96,470,199,110,668,143,1867
1649012156898,79,696,98,466,198,108,667,144,1869
1649012156905,85,705,96,473,204,106,668,140,1876
1649012156915,87,701,96,469,196,107,664,145,1868
1649012156922,85,706,96,470,199,107,662,141,1868
1649012156931,87,705,93,472,198,108,666,141,1869
1649012156939,90,699,92,472,196,101,662,142,1863
1649012156949,85,700,93,469,197,107,665,136,1865
1649012156957,89,709,97,469,197,108,666,138,1868
1649012156964,91,698,95,467,199,109,666,142,1876
1649012156972,87,704,93,469,197,106,661,139,1869
1649012156980,89,700,92,465,199,111,667,139,1869
1649012156991,85,705,91,468,190,106,667,143,1876
1649012157000,92,708,96,466,200,106,661,136,1871
1649012157008,88,712,95,472,199,107,667,149,1873
1649012157016,83,698,94,465,199,107,660,140,1870
1649012157026,92,701,98,462,198,107,664,143,1875
1649012157034,92,700,93,470,199,104,668,136,1869
1649012157042,87,708,90,469,195,112,661,142,1868
1649012157049,87,705,98,469,197,101,664,145,1867
1649012157057,86,698,91,469,201,113,669,141,1876
1649012157065,83,699,92,464,200,110,662,137,1866
1649012157075,87,696,93,465,195,105,664,140,1870
1649012157083,93,701,95,464,196,104,666,140,1870
1649012157091,84,694,90,468,198,99,661,144,1874
1649012157099,86,706,91,469,204,108,668,139,1871
