Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892506015,51,205,79,60,71,49,195,58,772
1648892506022,54,207,78,56,74,48,186,62,771
1648892506030,62,210,74,56,71,40,184,61,771
1648892506038,53,211,75,55,75,43,185,67,773
1648892506046,58,207,75,54,73,48,189,64,775
1648892506055,57,210,79,57,82,59,198,72,790
1648892506064,60,222,94,72,82,48,175,52,786
1648892506072,47,229,87,65,88,40,179,61,788
1648892506080,66,213,67,46,84,53,206,65,766
1648892506088,70,194,66,57,90,41,179,60,790
1648892506096,48,198,83,73,76,33,194,75,765
1648892506104,47,197,80,73,87,52,184,53,769
1648892506116,54,207,79,53,78,50,177,71,774
1648892506478,52,211,74,60,73,52,188,60,777
1648892506485,52,212,81,58,74,52,187,66,775
1648892506493,52,214,77,64,75,49,189,63,774
1648892506501,55,211,75,61,72,52,187,57,781
1648892506508,64,209,74,64,74,43,192,65,782
1648892506516,51,190,73,57,67,52,187,62,775
1648892506524,54,209,74,55,67,51,187,67,780
1648892506532,46,197,71,50,81,49,182,65,795
1648892506540,40,201,85,74,94,44,181,72,778
1648892506547,67,214,70,50,77,57,205,73,790
1648892506555,67,222,81,44,69,56,192,54,786
1648892506563,67,211,87,76,80,52,182,56,780
1648892506571,41,214,89,78,64,57,199,51,781
1648892506579,68,231,92,53,62,47,203,79,792
1648892506588,63,225,82,54,67,56,205,65,779
1648892506599,62,210,74,64,68,49,189,65,778
1648892506608,57,210,76,61,73,48,195,60,780
1648892506616,49,211,75,58,78,48,187,63,779
1648892506624,53,216,75,59,74,47,192,64,779
1648892506632,57,211,80,60,70,49,193,64,780
1648892506640,59,215,76,60,78,47,188,60,781
1648892506648,56,208,80,61,74,45,189,62,786
1648892506656,52,215,73,57,70,48,193,63,782
1648892506664,55,211,75,58,70,49,195,61,781
1648892506672,57,214,72,63,71,53,172,57,782
1648892506682,52,214,76,59,69,48,188,66,779
1648892506691,51,212,76,59,71,43,197,75,794
1648892506700,74,226,68,48,70,52,199,73,789
1648892506707,60,215,74,49,81,61,202,72,774
1648892506715,59,224,83,57,60,57,183,52,788
1648892506724,72,220,89,70,71,41,183,59,781
1648892506736,59,210,78,56,74,45,191,65,782
1648892507092,59,211,80,62,74,50,194,65,790
1648892507100,57,213,76,62,72,50,191,63,780
1648892507108,53,216,76,62,73,50,190,66,782
1648892507116,54,212,77,57,72,45,186,66,788
1648892507125,59,210,78,61,71,49,190,62,785
1648892507133,54,217,77,58,70,52,185,59,787
1648892507142,64,210,77,61,76,49,187,64,784
1648892507150,57,212,74,57,75,51,193,66,787
1648892507158,57,220,78,58,79,47,188,64,783
1648892507166,56,212,81,55,69,47,194,63,781
1648892507175,52,215,77,60,77,49,195,64,789
1648892507183,57,214,77,63,68,51,188,63,786
1648892507191,59,213,78,57,73,52,194,62,785
1648892507199,54,216,79,61,74,46,194,66,782
1648892507208,59,216,76,62,69,48,185,60,789
1648892507216,56,215,79,57,69,51,194,67,787
1648892507224,57,209,75,64,71,44,197,63,783
1648892507231,58,210,76,60,78,45,192,64,787
1648892507239,55,212,79,58,72,48,191,59,758
1648892507248,60,214,78,60,74,52,188,62,784
1648892507256,58,212,76,53,76,52,194,66,787
1648892507264,59,214,74,59,76,48,193,64,779
1648892507272,52,210,71,63,74,44,188,64,791
1648892507281,55,214,74,62,71,47,190,66,784
1648892507289,51,215,78,59,73,53,189,64,789
1648892507296,56,211,81,61,75,45,188,66,788
1648892507304,55,213,72,69,73,50,192,64,789
1648892507312,45,218,77,60,74,49,186,61,786
1648892507321,55,213,76,60,71,52,189,71,787
1648892507328,56,213,68,59,71,42,193,63,788
1648892507336,56,211,74,60,68,48,190,64,789
1648892507346,48,211,73,63,74,48,194,61,788
1648892507354,61,214,76,63,78,48,190,66,786
1648892507361,56,215,75,61,74,47,190,62,787
1648892507369,56,218,79,62,74,44,190,63,786
1648892507377,56,213,70,58,71,50,193,64,787
1648892507387,63,213,75,61,69,52,194,62,791
1648892507395,55,214,76,62,73,50,190,58,788
1648892507403,55,218,74,65,73,51,190,62,790
1648892507410,52,215,74,64,77,49,190,67,786
1648892507418,57,215,75,64,75,51,193,63,787
1648892507426,56,216,75,56,77,49,190,60,791
1648892507437,57,218,76,65,70,46,193,59,788
1648892507446,53,215,75,62,76,49,193,65,790
1648892507453,53,213,76,62,75,46,194,62,788
1648892507461,52,195,77,62,77,48,191,64,788
1648892507469,56,214,76,62,72,49,195,65,786
1648892507478,58,217,78,61,77,47,187,62,790
1648892507486,57,213,79,59,74,48,197,60,786
1648892507494,56,216,76,58,75,50,190,65,785
1648892507506,64,218,75,61,69,41,195,66,790
1648892507515,55,219,74,58,71,51,186,64,790
1648892507522,56,216,79,63,70,47,190,62,787
1648892507530,56,213,71,60,68,48,186,61,788
1648892507538,55,213,76,63,73,45,191,63,787
1648892507547,52,218,75,61,74,47,192,65,785
1648892507555,54,216,74,62,70,52,193,59,789
1648892507563,58,209,78,60,77,45,195,65,794
1648892507572,54,216,71,65,74,43,191,66,789
1648892507579,59,214,72,62,76,50,194,63,788
1648892507587,57,217,72,63,62,52,187,62,793
1648892507595,55,216,74,62,72,50,192,59,791
1648892507605,55,222,74,61,74,45,190,61,789
1648892507615,53,215,84,61,76,48,190,64,791
1648892507623,53,214,72,61,75,47,189,64,792
1648892507631,56,217,79,61,73,49,187,64,792
1648892507638,56,210,78,61,69,41,192,64,787
1648892507646,56,212,78,57,74,50,193,62,784
1648892507655,55,211,78,61,70,48,189,67,790
1648892507663,52,215,78,65,74,50,188,65,787
1648892507671,52,217,76,61,71,48,191,59,788
1648892507678,55,213,71,60,72,44,192,60,791
1648892507687,55,216,79,60,71,46,189,63,791
1648892507694,53,214,76,61,69,49,194,62,791
1648892507702,53,215,74,64,70,44,192,63,792
1648892507710,56,217,74,58,71,48,190,59,794
1648892507718,51,216,76,57,71,53,191,66,793
1648892507727,53,217,80,64,74,55,190,61,787
1648892507735,52,217,73,56,75,51,188,61,790
1648892507742,48,216,76,64,71,45,190,63,796
1648892507750,54,219,74,57,74,52,188,60,790
1648892507760,56,217,74,54,75,44,190,62,795
1648892507768,59,195,78,58,74,49,188,63,795
1648892507776,58,213,73,61,73,48,192,62,794
1648892507784,54,218,79,64,73,46,192,64,788
1648892507793,57,215,77,66,74,49,193,62,790
1648892507801,54,214,75,62,74,51,196,63,793
1648892507809,52,215,79,57,71,51,191,63,791
1648892507818,56,218,81,55,70,51,189,65,789
1648892507827,56,213,78,60,79,45,191,66,793
1648892507835,59,218,77,61,70,50,194,61,793
1648892507843,52,216,80,61,77,51,188,66,794
1648892507851,53,217,73,57,76,49,183,61,797
1648892507859,59,215,72,66,70,47,194,62,788
1648892507868,55,219,78,58,71,53,189,63,792
1648892507876,56,208,75,66,69,43,192,67,797
1648892507884,51,215,73,58,67,50,195,63,787
1648892507891,58,215,76,62,72,46,186,62,791
1648892507901,59,222,75,61,74,48,188,64,794
1648892507909,59,217,80,59,72,44,187,62,794
1648892507917,55,211,76,59,75,49,191,62,797
1648892507925,51,219,72,59,74,53,197,59,789
1648892507934,57,220,80,58,73,44,189,67,797
1648892507942,54,218,77,59,73,51,193,66,791
1648892507949,54,215,81,59,74,50,190,66,788
1648892507957,59,218,80,62,79,47,189,61,793
1648892507966,59,212,76,62,80,50,197,61,801
1648892507974,48,219,75,60,75,45,200,65,792
1648892507982,52,216,78,57,79,49,189,66,791
1648892507989,56,219,77,58,73,51,193,64,796
1648892508000,59,220,79,61,72,47,197,66,794
1648892508011,59,215,72,66,76,53,193,65,794
1648892508018,53,218,75,57,75,50,190,67,790
1648892508028,54,220,74,55,77,50,194,65,799
1648892508037,47,219,71,60,79,50,190,67,795
1648892508045,55,219,75,58,72,48,195,66,799
1648892508052,49,216,75,65,72,49,195,69,801
1648892508062,52,217,80,60,75,48,197,58,798
1648892508069,54,214,72,66,70,51,196,64,790
1648892508077,54,214,75,64,73,45,198,67,791
1648892508085,54,213,77,60,70,48,191,60,798
1648892508093,53,216,74,64,76,50,194,67,794
1648892508102,57,192,77,58,69,49,194,65,793
1648892508112,61,215,78,61,71,47,195,60,786
1648892508120,52,221,75,62,75,50,192,63,809
1648892508128,52,216,82,61,67,50,192,65,790
1648892508136,56,215,77,59,77,45,196,62,792
1648892508144,56,216,76,67,76,54,188,61,794
1648892508155,56,221,80,59,76,50,171,59,799
1648892508164,44,208,89,68,86,65,203,69,801
1648892508172,53,229,77,56,76,61,209,78,814
1648892508180,63,227,72,59,64,42,201,49,801
1648892508188,66,233,85,69,79,37,187,60,811
1648892508196,47,203,72,77,79,44,185,53,808
1648892508204,65,230,81,52,60,47,207,72,809
1648892508212,68,236,69,56,63,41,203,70,816
1648892508219,68,231,76,47,63,43,191,75,815
1648892508228,59,221,83,61,77,46,192,66,799
1648892508238,70,217,71,64,71,52,193,62,796
1648892508246,58,217,77,63,74,48,194,64,796
1648892508254,58,219,75,51,75,49,195,63,796
1648892508262,59,223,76,64,70,51,192,63,800
1648892508270,55,221,73,58,76,49,188,70,796
1648892508277,56,219,78,56,69,49,194,63,798
1648892508286,59,215,82,62,76,51,189,66,793
1648892508293,61,227,91,61,65,37,202,72,822
1648892508301,147,230,65,60,81,38,193,67,811
1648892508309,60,217,75,64,72,48,189,65,798
1648892508317,75,236,77,60,62,64,203,74,793
1648892508325,60,224,89,74,83,36,188,66,793
1648892508333,66,215,76,77,86,50,190,69,814
1648892508341,74,221,66,64,90,50,189,53,787
1648892508349,52,216,64,56,83,59,206,65,798
1648892508358,52,213,83,58,77,50,196,68,793
1648892508368,65,222,76,68,76,47,192,64,793
1648892508376,55,215,79,63,71,49,196,63,799
1648892508384,56,218,79,63,73,52,196,61,799
1648892508391,58,225,75,60,78,54,195,61,800
1648892508399,59,217,78,63,69,48,194,64,794
1648892508407,56,218,74,60,76,51,194,62,797
1648892508418,57,214,78,61,76,53,193,58,789
1648892508427,47,220,86,54,68,61,208,70,793
1648892508435,52,211,60,54,75,67,201,49,794
1648892508443,65,230,85,73,82,43,189,57,810
1648892508451,43,219,64,69,92,58,193,55,818
1648892508459,64,221,65,58,90,64,180,64,809
1648892508467,45,214,87,74,80,39,190,67,820
1648892508475,64,227,84,67,89,62,196,52,794
1648892508484,60,213,78,58,75,45,190,66,795
1648892508493,58,221,73,60,75,47,195,63,800
1648892508531,58,222,76,62,78,50,190,63,797
1648892508539,50,215,77,60,70,47,196,63,801
1648892508547,59,216,76,59,75,51,192,61,795
1648892508555,53,220,72,59,74,50,194,69,800
1648892508562,59,219,81,61,71,51,194,60,807
1648892508572,56,221,76,62,73,48,195,68,799
1648892508582,61,216,80,57,69,52,198,60,795
1648892508589,56,215,78,59,71,54,192,61,802
1648892508597,55,215,77,64,71,48,199,67,795
1648892508605,54,214,75,65,70,48,196,64,798
1648892508615,63,222,75,64,77,52,198,62,797
1648892508622,57,224,77,60,68,47,194,64,807
1648892508631,60,217,77,62,70,45,193,66,800
1648892508639,53,220,75,64,73,44,191,68,802
1648892508648,59,222,77,58,75,49,194,69,800
1648892508656,52,218,75,60,75,51,196,65,802
1648892508664,52,215,75,63,70,53,198,61,798
1648892508672,58,219,77,60,73,52,195,63,805
1648892508680,61,216,79,62,69,47,200,64,800
1648892508689,61,219,74,58,65,48,200,61,804
1648892508697,58,221,77,63,75,43,195,61,801
1648892508705,55,221,79,58,76,55,194,59,799
1648892508712,55,221,71,63,68,47,198,67,803
1648892508722,57,222,78,60,72,49,201,62,803
1648892508731,54,222,80,62,72,49,196,64,802
1648892508739,59,222,71,63,73,50,194,66,803
1648892508747,53,217,79,63,77,54,199,65,796
1648892508756,51,221,76,58,73,53,199,54,802
1648892508765,55,216,77,57,73,43,196,66,805
1648892508773,50,224,76,57,75,54,200,60,802
1648892508780,60,219,77,61,74,49,200,60,797
1648892508788,55,216,70,60,79,48,198,64,803
1648892508796,52,220,70,60,78,45,199,66,802
1648892508804,54,221,75,57,71,52,200,60,805
1648892508812,54,219,74,61,74,50,197,65,801
1648892508819,57,222,75,61,68,49,196,61,804
1648892508828,64,226,74,58,78,50,192,63,809
1648892508837,53,219,79,62,75,51,198,62,802
1648892508845,58,220,76,57,71,49,198,62,803
1648892508852,55,220,70,61,74,49,198,65,799
1648892508861,62,221,80,64,75,46,195,66,803
1648892508870,57,226,73,57,73,50,199,61,802
1648892508879,58,224,76,58,73,53,195,63,801
1648892508886,68,222,73,64,74,51,195,66,808
1648892508894,46,219,76,58,75,53,198,62,802
1648892508903,60,222,82,58,75,51,201,63,804
1648892508911,52,220,81,62,76,51,200,61,805
1648892508919,55,219,74,60,76,48,199,66,805
1648892508926,53,216,75,58,78,45,192,64,804
1648892508934,59,219,83,60,71,47,200,61,799
1648892508942,57,219,79,60,76,50,197,62,809
1648892508949,57,224,76,62,80,56,199,65,804
1648892508958,57,219,73,60,70,48,202,58,803
1648892508966,58,223,78,64,72,51,201,60,805
1648892508974,56,220,77,60,75,53,199,60,806
1648892508983,59,220,75,62,71,50,197,64,803
1648892508992,53,220,75,61,70,52,201,62,807
1648892509000,54,221,75,59,75,48,198,67,803
1648892509008,56,216,75,61,77,52,199,69,806
1648892509015,57,232,76,59,75,53,202,60,802
1648892509024,55,224,73,59,67,51,198,64,804
1648892509032,51,220,79,60,70,47,198,64,807
1648892509040,60,222,73,64,70,52,200,60,808
1648892509047,53,221,76,63,74,51,201,61,801
1648892509055,59,227,74,63,75,51,205,68,803
1648892509064,57,224,79,62,78,51,201,61,806
1648892509072,50,220,76,61,77,47,200,61,805
1648892509080,57,218,80,61,71,53,199,61,805
1648892509087,59,222,76,59,80,49,190,67,807
1648892509095,56,221,79,62,73,51,199,68,805
1648892509103,60,225,75,60,77,48,200,65,803
1648892509112,58,221,81,63,71,55,199,60,802
1648892509121,64,234,73,59,74,47,201,67,804
1648892509129,58,223,75,63,69,51,199,63,807
1648892509137,57,224,76,60,73,50,200,62,802
1648892509145,58,228,75,59,72,50,198,66,806
1648892509154,56,222,77,59,77,52,202,67,808
1648892509162,57,219,73,67,68,51,199,64,810
1648892509169,55,221,73,66,68,46,204,67,808
1648892509179,58,222,79,66,72,46,197,64,808
1648892509189,57,221,75,67,69,46,194,66,804
1648892509197,59,221,77,60,67,49,201,62,810
1648892509204,52,219,76,62,78,51,205,64,807
1648892509212,50,223,79,64,70,43,200,64,805
1648892509221,55,225,78,64,73,53,197,56,810
1648892509229,62,225,75,60,75,52,197,62,807
1648892509238,62,219,74,65,69,49,201,64,809
1648892509246,62,220,75,62,71,47,200,65,807
1648892509256,55,220,78,60,73,50,200,59,815
1648892509263,51,225,75,62,73,49,206,66,803
1648892509271,55,220,71,61,77,53,202,63,811
1648892509280,60,223,77,68,76,44,202,65,805
1648892509288,51,225,76,60,68,50,199,62,809
1648892509296,55,223,75,64,65,50,204,65,809
1648892509304,54,226,75,61,77,48,195,69,810
1648892509313,59,224,78,63,69,49,199,60,811
1648892509321,57,222,74,66,74,50,198,64,809
1648892509329,62,222,76,64,76,49,200,68,809
1648892509337,55,220,73,64,75,49,199,62,809
1648892509344,54,228,80,61,71,52,202,65,813
1648892509352,59,222,77,66,73,53,205,62,805
1648892509360,61,220,74,63,69,47,203,62,815
1648892509367,54,224,78,68,71,52,201,65,811
1648892509377,52,220,75,65,73,48,200,58,807
1648892509385,55,229,81,67,76,49,203,66,809
1648892509395,59,224,75,67,73,50,200,67,811
1648892509403,49,219,79,58,72,52,201,59,807
1648892509410,60,222,77,65,71,49,204,64,809
1648892509418,56,221,75,59,79,48,203,65,812
1648892509428,58,220,80,65,76,50,200,65,812
1648892509436,56,223,75,62,73,49,201,60,816
1648892509443,54,223,74,59,74,51,202,61,811
1648892509451,58,224,71,62,74,52,207,62,808
1648892509459,58,215,76,64,72,51,200,61,810
1648892509468,57,221,79,61,74,51,202,64,807
1648892509476,59,223,78,60,68,54,207,62,814
1648892509483,56,203,75,65,69,46,198,69,812
1648892509491,51,222,76,66,77,55,202,56,814
1648892509501,52,223,75,64,73,51,202,62,813
1648892509508,55,232,77,64,76,47,202,62,809
1648892509516,58,223,75,65,73,50,201,65,816
1648892509524,52,220,79,68,75,50,204,60,809
1648892509533,52,226,79,60,72,52,200,64,808
1648892509541,52,225,75,63,75,51,202,64,810
1648892509548,52,226,79,59,71,49,200,67,813
1648892509556,53,225,76,61,75,52,205,68,808
1648892509564,55,223,78,61,71,52,199,62,810
1648892509572,51,221,76,63,75,49,201,64,813
1648892509580,51,222,75,62,80,48,203,67,814
1648892509587,58,225,75,66,71,52,205,61,810
1648892509595,60,228,80,61,70,51,202,61,811
1648892509604,57,220,75,65,63,47,200,64,810
1648892509612,54,221,77,61,73,49,203,62,816
1648892509619,58,228,79,65,75,49,204,63,814
1648892509627,58,228,74,59,74,48,204,63,811
1648892509635,58,222,70,65,74,46,202,61,813
1648892509643,56,228,80,62,70,55,199,62,809
1648892509652,53,223,78,60,77,52,199,64,814
1648892509662,57,226,77,57,66,46,208,73,829
1648892509670,66,246,76,50,72,56,220,81,826
1648892509678,47,218,64,58,83,61,219,66,804
1648892509686,61,221,91,76,69,42,230,77,828
1648892509694,42,226,83,76,86,37,199,74,822
1648892509702,62,213,85,81,86,50,191,68,828
1648892509710,64,226,64,52,62,56,217,74,831
1648892509717,54,223,91,77,64,43,214,78,820
1648892509728,59,227,79,63,72,53,204,60,812
1648892509739,64,227,79,63,78,51,202,67,808
1648892509747,59,225,70,64,68,49,206,66,811
1648892509755,57,225,74,67,72,51,208,67,812
1648892509763,53,228,74,64,72,50,208,63,809
1648892509771,54,226,76,61,75,50,210,61,817
1648892509778,54,228,77,65,75,52,204,63,814
1648892509787,62,228,79,61,68,50,203,60,815
1648892509796,61,236,95,61,64,63,218,68,809
1648892509804,49,224,88,76,88,43,197,77,831
1648892509812,69,248,85,77,90,66,220,67,824
1648892509820,66,244,93,53,64,38,202,76,826
1648892509828,46,230,71,51,63,44,220,76,820
1648892509836,65,243,71,54,70,52,198,54,824
1648892509844,61,228,76,70,72,48,207,65,818
1648892509854,56,222,80,61,73,51,203,68,813
1648892509864,60,231,76,62,72,51,206,63,815
1648892509872,56,227,78,63,71,50,206,67,814
1648892509880,65,226,72,67,75,52,205,63,812
1648892509887,56,227,76,62,76,48,205,64,815
1648892509895,54,226,76,62,70,52,183,69,815
1648892509904,50,228,79,63,72,54,206,64,816
1648892509912,58,222,79,63,77,56,200,63,817
1648892509920,59,224,76,59,78,55,206,64,817
1648892509927,55,229,72,63,79,52,204,70,810
1648892509935,51,225,78,58,72,52,199,62,813
1648892509944,54,227,81,62,72,52,200,63,815
1648892509953,58,228,77,63,80,57,201,65,817
1648892509962,58,219,78,63,75,52,201,60,815
1648892509970,55,227,76,64,77,49,205,64,810
1648892509980,58,225,75,62,75,46,203,65,820
1648892509990,50,223,73,65,77,49,204,59,817
1648892509997,55,226,75,62,74,50,207,62,816
1648892510005,60,226,78,69,75,51,199,56,814
1648892510014,54,228,72,62,78,48,201,59,815
1648892510022,59,224,74,65,74,52,199,65,810
1648892510030,53,228,74,67,74,49,204,68,822
1648892510038,53,229,77,63,74,49,200,61,824
1648892510047,59,222,74,63,77,48,205,66,814
1648892510055,62,225,77,65,76,43,208,60,817
1648892510063,53,224,75,64,75,50,204,60,821
1648892510072,58,232,81,61,72,54,205,63,813
1648892510081,59,223,77,66,78,51,201,67,816
1648892510088,56,224,80,63,74,56,203,66,817
1648892510096,57,229,79,64,72,47,204,75,818
1648892510106,56,225,78,67,76,53,202,62,820
1648892510113,56,226,83,61,75,49,204,65,826
1648892510121,55,225,76,62,75,59,206,65,812
1648892510130,57,225,74,64,76,49,202,66,817
1648892510139,55,227,79,67,79,49,203,63,817
1648892510147,50,231,75,61,72,48,201,65,819
1648892510155,59,224,74,69,74,50,206,60,817
1648892510165,60,228,78,65,76,53,203,64,819
1648892510173,60,224,78,65,79,53,207,58,814
1648892510183,54,223,74,72,77,51,198,59,815
1648892510190,55,227,78,62,77,52,204,63,815
1648892510198,52,226,80,64,74,53,194,65,820
1648892510207,56,230,75,63,72,51,204,63,821
1648892510215,57,222,81,63,75,51,200,63,819
1648892510223,54,225,80,66,73,53,205,63,815
1648892510231,54,224,67,60,75,53,201,66,817
1648892510239,59,231,72,69,77,51,206,59,820
1648892510247,56,226,77,62,75,54,204,66,824
1648892510256,58,227,73,68,86,55,213,74,834
1648892510267,71,237,77,56,70,39,192,63,837
1648892510275,52,215,74,74,88,53,193,54,821
1648892510283,58,234,64,57,70,60,215,74,835
1648892510291,61,225,75,66,86,67,201,60,818
1648892510298,72,240,90,81,69,44,196,51,813
1648892510306,58,229,86,66,62,42,195,51,815
1648892510314,72,235,72,58,67,61,214,70,826
1648892510322,55,218,89,53,68,54,219,71,836
1648892510333,59,226,76,65,67,52,205,66,820
1648892510343,63,218,77,67,72,55,203,60,818
1648892510351,59,226,77,64,75,54,203,59,823
1648892510359,56,224,75,67,73,53,199,64,822
1648892510367,56,230,76,60,73,51,201,65,819
1648892510374,56,227,82,58,73,54,203,59,824
1648892510382,51,226,73,64,80,49,211,63,826
1648892510392,54,223,93,78,67,44,192,60,819
1648892510400,51,232,90,77,80,61,218,67,820
1648892510408,57,244,92,63,65,43,203,79,840
1648892510416,62,231,89,80,70,46,200,61,831
1648892510425,66,231,67,66,87,65,209,53,827
1648892510433,53,240,89,54,72,67,215,70,817
1648892510441,66,241,84,75,91,56,220,75,830
1648892510449,75,226,66,52,88,67,213,53,815
1648892510457,64,234,77,61,71,52,201,64,819
1648892510468,58,226,74,56,70,51,201,65,819
1648892510477,58,230,70,64,78,49,202,65,822
1648892510485,53,226,75,63,77,51,202,61,817
1648892510493,57,228,74,66,72,53,204,64,826
1648892510501,57,228,72,65,79,53,202,61,826
1648892510509,59,220,75,64,72,50,201,63,824
1648892510517,51,227,77,64,77,50,197,65,827
1648892510526,51,221,82,63,69,45,196,63,822
1648892510534,55,227,81,62,77,50,202,58,820
1648892510542,53,204,83,68,73,48,208,64,817
1648892510550,59,226,82,66,77,54,200,65,824
1648892510558,55,223,71,55,74,54,204,73,841
1648892510565,62,237,67,48,71,50,197,76,842
1648892510573,45,240,78,59,67,57,210,56,816
1648892510581,67,243,79,62,64,56,196,57,832
1648892510590,58,221,84,62,71,52,200,65,827
1648892510598,59,227,73,62,75,51,202,66,825
1648892510781,56,226,76,69,77,52,199,63,829
1648892510789,58,226,74,65,78,50,204,67,824
1648892510797,64,224,71,61,75,52,200,60,827
1648892510804,63,227,75,64,76,50,201,62,829
1648892510812,57,226,78,59,71,50,204,60,825
1648892510820,58,231,76,70,75,53,204,63,823
1648892510828,58,228,76,63,74,52,197,64,824
1648892510835,56,225,75,68,63,50,207,50,832
1648892510843,67,231,74,55,73,59,215,64,824
1648892510851,72,233,63,57,69,56,219,71,829
1648892510859,50,219,68,61,60,45,210,73,841
1648892510868,55,218,65,56,71,56,203,68,842
1648892510876,76,244,87,79,90,66,209,57,823
1648892510884,53,227,71,75,84,61,210,70,849
1648892510892,67,242,92,62,91,65,216,73,841
1648892510900,58,224,80,69,79,47,200,61,828
1648892510909,63,227,75,65,71,52,199,67,826
1648892510918,59,227,83,63,71,55,200,65,825
1648892510926,61,227,83,64,74,58,200,64,829
1648892510935,63,226,78,62,76,52,205,66,828
1648892510943,59,230,78,69,74,55,200,68,827
1648892510951,57,227,76,63,74,57,201,68,830
1648892510958,61,228,73,65,70,50,202,69,828
1648892510967,55,234,79,66,72,52,204,63,829
1648892510976,60,225,76,56,64,58,216,70,828
1648892510984,74,240,66,56,67,42,208,79,839
1648892510992,50,223,77,66,69,45,208,76,843
1648892511000,48,233,90,76,78,57,198,57,823
1648892511008,67,243,89,72,72,44,194,64,832
1648892511016,74,238,71,52,77,64,218,69,827
1648892511024,67,241,81,63,66,45,203,70,843
1648892511035,53,231,82,62,70,50,201,62,830
1648892511080,58,230,75,65,77,51,204,62,827
1648892511088,62,228,73,65,73,51,198,70,829
1648892511096,50,225,77,63,73,50,203,63,831
1648892511104,54,236,75,62,79,50,199,64,828
1648892511113,59,230,73,68,73,48,201,62,830
1648892511121,64,228,80,60,77,53,207,67,824
1648892511129,62,227,81,61,80,51,202,67,830
1648892511137,54,231,77,67,76,47,207,62,830
1648892511145,56,229,77,66,74,54,200,63,830
1648892511152,53,227,74,68,71,48,200,64,832
1648892511162,61,228,76,64,74,49,203,66,830
1648892511170,58,232,76,67,76,48,204,66,832
1648892511177,54,232,75,65,73,50,199,63,829
1648892511185,58,229,75,63,75,55,205,62,827
1648892511193,52,227,76,67,79,49,205,73,832
1648892511202,55,228,77,66,64,52,199,69,827
1648892511209,60,225,80,62,69,49,202,67,832
1648892511217,52,229,74,66,71,48,204,61,831
1648892511225,57,227,71,63,79,50,200,64,829
1648892511233,58,224,78,66,74,49,203,58,827
1648892511241,54,229,74,61,75,55,205,63,830
1648892511248,60,227,71,62,67,51,205,65,834
1648892511256,60,227,72,65,72,47,209,67,832
1648892511264,53,225,75,65,71,50,200,69,831
1648892511271,57,229,74,61,76,48,199,65,831
1648892511279,52,230,77,63,75,55,203,62,827
1648892511287,60,200,80,58,74,65,214,58,824
1648892511295,80,243,94,73,67,42,198,72,824
1648892511303,44,217,65,67,95,58,195,54,831
1648892511311,73,237,72,55,63,48,197,57,822
1648892511318,66,242,88,59,72,41,215,74,828
1648892511326,69,243,82,56,72,53,220,63,828
1648892511334,70,224,64,55,85,68,213,56,830
1648892511342,51,222,91,71,95,50,201,71,848
1648892511351,60,223,70,63,76,50,199,63,835
1648892511359,58,226,75,65,77,47,201,64,828
1648892511367,56,231,76,56,76,50,202,67,831
1648892511374,58,228,72,65,73,48,204,72,837
1648892511382,55,232,72,65,76,54,205,68,836
1648892511390,55,232,77,62,70,54,201,59,834
1648892511397,55,225,76,62,74,48,206,66,828
1648892511405,62,227,77,61,77,55,209,63,833
1648892511413,53,240,85,54,77,62,199,60,844
1648892511421,65,238,65,64,97,48,191,65,847
1648892511429,66,220,64,61,88,57,193,66,848
1648892511437,43,220,91,64,89,61,197,59,833
1648892511445,53,216,67,56,82,63,208,66,849
1648892511700,56,227,78,65,74,55,205,71,837
1648892511708,58,227,75,64,74,53,212,63,836
1648892511716,62,230,76,65,77,57,208,61,838
1648892511724,56,229,77,64,74,53,206,62,836
1648892511731,56,225,75,67,79,51,207,62,836
1648892511739,55,230,80,63,76,51,208,67,834
1648892511747,56,228,73,64,74,60,207,68,836
1648892511755,56,231,77,69,93,60,222,57,830
1648892511762,62,233,88,61,68,60,230,79,839
1648892511771,65,242,95,58,77,48,199,58,836
1648892511780,61,232,82,76,70,42,217,76,854
1648892511788,44,220,68,80,89,59,200,61,845
1648892511795,78,245,78,57,73,54,221,75,843
1648892511803,44,223,73,75,93,62,201,57,844
1648892511811,60,228,87,79,83,48,200,59,819
1648892511822,57,231,79,64,78,52,206,68,836
1648892511832,60,230,76,62,71,55,208,59,839
1648892511840,52,232,69,65,77,50,203,67,833
1648892511847,57,229,74,66,80,49,207,70,838
1648892511856,63,231,74,63,78,57,202,65,835
1648892511863,57,232,78,71,77,48,208,62,837
1648892511871,51,228,75,64,77,52,198,64,835
1648892511879,54,234,79,58,68,43,197,68,850
1648892511887,72,236,67,54,81,40,201,61,844
1648892511894,73,248,78,55,68,57,223,78,835
1648892511902,50,223,78,82,94,59,217,64,832
1648892511911,71,248,88,66,68,60,196,58,856
1648892511919,57,239,90,80,84,58,206,57,843
1648892511927,52,226,84,66,84,69,202,57,839
1648892511936,67,247,78,65,77,44,206,77,857
1648892511944,69,239,73,54,72,47,209,73,844
1648892511954,56,234,81,64,78,45,211,61,832
1648892512416,55,233,76,67,79,58,198,61,844
1648892512424,57,239,74,66,71,55,208,63,840
1648892512432,58,230,78,64,77,54,209,67,843
1648892512440,61,231,79,65,77,49,209,64,842
