Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986123169,54,366,67,93,95,66,263,73,1071
1650986123177,56,365,69,94,95,64,255,73,1080
1650986123184,53,362,69,95,92,65,260,71,1073
1650986123192,53,367,65,95,96,61,257,78,1077
1650986123200,50,366,70,94,93,63,259,73,1073
1650986123210,54,370,69,92,95,66,257,76,1074
1650986123220,55,367,71,91,92,61,261,73,1077
1650986123227,53,363,70,91,96,67,259,77,1076
1650986123239,57,365,70,96,96,58,254,70,1074
1650986123247,49,368,70,94,92,67,259,80,1075
1650986123255,49,362,69,98,99,65,258,69,1073
1650986123265,51,367,73,96,100,65,260,76,1073
1650986123273,53,362,66,94,100,64,260,75,1073
1650986123281,52,369,71,95,93,60,258,74,1076
1650986123289,53,363,68,88,98,65,259,77,1073
1650986123297,48,362,70,93,98,64,260,76,1071
1650986123304,57,364,70,92,95,65,259,72,1075
1650986123312,49,367,71,95,97,63,260,77,1075
1650986123321,56,364,71,93,97,66,260,75,1077
1650986123329,52,363,65,91,95,63,261,80,1070
1650986123337,57,365,64,91,90,62,265,79,1074
1650986123345,49,367,70,95,99,64,259,74,1071
1650986123354,49,363,71,93,100,67,260,77,1074
1650986123362,46,367,70,98,96,61,259,75,1078
1650986123371,53,362,68,94,96,64,253,74,1073
1650986123379,49,370,69,93,93,63,258,75,1079
1650986123386,50,366,69,97,101,64,260,77,1076
1650986123395,52,366,67,91,94,65,257,71,1075
1650986123403,56,364,71,94,94,62,258,75,1076
1650986123411,56,369,64,89,94,61,258,79,1074
1650986123419,54,359,69,93,93,60,255,73,1076
1650986123428,54,363,65,91,97,64,260,72,1070
1650986123436,50,366,66,96,96,61,261,75,1076
1650986123444,53,364,65,94,93,68,260,76,1076
1650986123453,52,368,65,91,99,66,261,75,1074
1650986123461,51,366,69,96,95,55,260,74,1073
1650986123469,52,366,68,92,95,61,258,75,1079
1650986123477,53,363,69,96,98,60,235,76,1075
1650986123486,48,363,67,89,93,65,262,77,1074
1650986123493,53,364,66,96,96,62,255,74,1080
1650986123501,51,363,66,93,98,66,255,72,1078
1650986123509,51,362,69,92,94,63,259,71,1077
1650986123516,52,366,72,95,99,65,261,71,1071
1650986123526,55,366,68,95,97,65,255,72,1075
1650986123533,52,369,72,97,96,63,256,73,1075
1650986123541,53,367,71,97,96,64,262,79,1072
1650986123551,55,366,68,97,95,66,259,74,1074
1650986123559,54,363,65,95,95,63,260,76,1074
1650986123567,59,365,67,91,97,65,262,79,1074
1650986123575,52,360,67,94,98,65,261,76,1070
1650986123585,52,362,63,94,100,67,262,73,1075
1650986123593,53,365,66,93,94,59,256,71,1077
1650986123600,54,370,64,94,99,57,259,72,1076
1650986123608,52,365,65,92,97,63,263,72,1076
1650986123616,47,365,66,93,98,64,262,76,1074
1650986123625,53,364,69,92,101,64,258,70,1075
1650986123634,50,366,69,99,101,62,264,71,1076
1650986123642,54,365,66,98,102,65,260,77,1079
1650986123650,55,368,70,93,93,64,259,81,1076
1650986123660,50,363,65,95,92,70,258,74,1076
1650986123668,56,363,66,93,91,63,260,76,1078
1650986123675,56,366,70,92,93,68,260,74,971
1650986123683,50,366,68,93,93,61,265,75,1075
1650986123692,53,371,73,94,95,60,260,76,1077
1650986123700,51,364,70,95,95,65,258,76,1076
1650986123708,58,368,68,95,96,68,263,73,1074
1650986123716,52,367,66,95,93,61,259,80,1080
1650986123726,52,366,70,96,94,61,263,74,1075
1650986123734,54,368,67,92,90,64,262,76,1079
1650986123741,54,367,68,91,95,56,259,76,1080
1650986123749,54,364,69,93,95,68,260,78,1076
1650986123758,55,368,66,94,98,66,258,75,1077
1650986123767,53,361,68,96,93,65,260,75,1079
1650986123775,47,366,69,93,93,58,259,73,1074
1650986123783,53,364,73,96,97,62,257,72,1079
1650986123791,55,361,65,91,94,63,261,74,1078
1650986123798,54,371,69,100,96,62,258,77,1079
1650986123807,57,366,72,91,95,67,258,78,1082
1650986123815,56,363,67,92,95,63,268,77,1075
1650986123823,54,366,73,97,93,62,257,73,1072
1650986123832,52,364,66,91,98,64,258,74,1078
1650986123840,54,368,65,88,94,62,263,78,1077
1650986123848,50,370,71,97,88,65,261,76,1074
1650986123855,52,368,66,97,95,69,259,75,1077
1650986123864,52,369,68,96,96,64,237,74,1076
1650986123872,55,332,69,97,98,62,259,74,1078
1650986123880,54,367,67,92,96,59,262,71,1079
1650986123889,52,363,74,97,95,68,261,75,1081
1650986123898,54,366,67,96,96,61,260,77,1078
1650986123905,53,368,69,93,92,65,262,73,1081
1650986123913,50,370,70,97,95,64,258,76,1081
1650986123922,54,364,66,99,96,62,265,76,1080
1650986123930,54,373,69,93,91,63,264,72,1077
1650986123938,54,363,69,97,96,63,260,71,1073
1650986123945,56,367,66,90,94,65,264,73,1074
1650986123955,55,368,69,85,93,67,259,77,1076
1650986123962,50,371,67,93,96,64,261,72,1077
1650986123971,54,370,68,92,94,63,264,76,1073
1650986123981,55,368,65,89,92,63,267,77,1077
1650986123989,50,370,70,93,93,59,261,75,1076
1650986123997,51,368,73,93,90,67,260,70,1076
1650986124005,51,365,67,93,98,65,264,71,1074
1650986124013,53,366,71,97,96,69,258,77,1072
1650986124022,49,362,70,99,98,68,261,78,1079
1650986124030,58,370,71,92,97,62,267,75,1077
1650986124038,47,367,67,91,89,63,263,78,1081
1650986124046,51,366,73,93,94,64,261,73,1077
1650986124055,55,365,66,91,92,64,262,77,1077
1650986124063,51,363,66,92,97,65,265,78,1075
1650986124071,54,368,72,95,95,61,263,74,1078
1650986124079,49,366,66,92,98,65,263,72,1078
1650986124088,55,367,71,94,95,62,261,75,1078
1650986124097,55,363,67,91,100,64,260,79,1078
1650986124104,54,361,67,91,96,66,260,68,1076
1650986124112,50,367,66,95,95,68,263,78,1078
1650986124121,55,365,65,90,95,64,262,71,1075
1650986124130,49,367,64,96,96,67,262,75,1076
1650986124137,46,367,68,92,96,61,265,72,1076
1650986124145,51,367,65,91,96,64,258,71,1080
1650986124154,54,368,68,91,91,63,265,74,1079
1650986124162,52,368,72,91,97,62,264,74,1077
1650986124170,50,362,67,87,97,65,259,78,1081
1650986124179,52,363,71,96,97,66,265,76,1076
1650986124188,52,369,74,95,96,64,259,72,1078
1650986124196,50,366,69,89,96,65,260,70,1083
1650986124203,50,369,68,92,97,67,262,75,1079
1650986124212,52,377,62,92,99,63,261,74,1078
1650986124221,53,368,70,90,98,65,261,78,1078
1650986124229,55,364,74,99,98,65,262,74,1077
1650986124237,54,362,67,88,97,59,258,72,1074
1650986124246,52,369,72,96,98,65,264,76,1078
1650986124254,52,364,67,89,95,64,263,72,1075
1650986124261,52,365,69,89,95,67,261,75,1076
1650986124269,52,366,67,94,92,68,263,74,1078
1650986124277,52,373,68,92,95,68,260,72,1078
1650986124286,53,363,66,91,96,66,261,76,1078
1650986124294,53,369,71,91,93,64,257,74,1077
1650986124301,52,365,69,96,95,65,252,76,1077
1650986124310,51,370,61,92,93,65,260,81,1078
1650986124318,53,363,68,95,98,66,260,73,1075
1650986124326,50,365,70,90,97,66,260,77,1077
1650986124334,52,363,72,90,92,66,261,74,1081
1650986124342,54,366,66,94,92,62,256,75,1081
1650986124351,56,369,70,93,96,66,260,78,989
1650986124359,50,365,71,96,97,65,256,75,1074
1650986124366,52,366,71,92,99,63,258,75,1080
1650986124374,53,363,70,95,94,67,259,76,1075
1650986124384,81,368,68,95,95,63,259,78,1081
1650986124392,52,364,67,92,91,61,260,76,1076
1650986124400,50,366,72,94,94,63,261,78,1080
1650986124409,58,366,69,93,97,62,259,73,1077
1650986124417,54,368,68,90,92,60,259,77,1075
1650986124425,56,366,70,89,94,64,264,76,1075
1650986124434,51,365,67,95,94,68,264,79,1077
1650986124442,54,365,68,93,96,66,259,76,1079
1650986124451,54,371,68,94,92,63,265,76,1079
1650986124461,54,370,67,95,96,63,260,76,1081
1650986124469,50,364,64,92,98,68,257,71,1080
1650986124477,50,368,68,94,100,62,259,68,1081
1650986124485,51,361,65,95,99,66,259,76,1073
1650986124494,54,366,69,91,96,69,262,74,1074
1650986124502,50,369,69,96,94,65,265,72,1078
1650986124509,54,367,69,93,96,64,262,75,1079
1650986124518,52,368,71,93,93,64,260,77,1080
1650986124526,56,367,70,92,93,68,260,73,1080
1650986124534,48,370,67,97,97,59,256,75,1078
1650986124543,54,369,70,92,91,64,261,75,1079
1650986124551,52,369,71,95,93,65,262,75,1080
1650986124559,54,367,67,90,93,65,260,73,1080
1650986124567,50,369,69,92,94,65,268,73,1076
1650986124574,52,370,68,91,100,62,259,69,1081
1650986124583,53,363,67,94,96,66,262,80,1080
1650986124591,51,365,69,93,96,63,263,76,1080
1650986124599,48,367,68,94,97,62,260,78,1082
1650986124607,53,367,70,94,95,64,261,70,1080
1650986124616,53,367,68,94,92,61,260,75,1082
1650986124624,50,371,73,94,95,63,260,75,1082
1650986124632,54,370,67,91,94,68,264,73,1078
1650986124639,48,366,70,95,93,62,261,74,1077
1650986124649,52,366,69,94,94,63,259,72,1073
1650986124657,55,363,66,93,91,64,262,79,1079
1650986124665,52,362,68,93,98,61,264,74,1075
1650986124673,49,362,66,89,95,65,262,77,1077
1650986124680,51,364,68,90,98,63,260,77,1079
1650986124689,52,366,71,95,100,65,262,74,1074
1650986124698,55,366,68,92,96,60,258,75,1084
1650986124706,51,366,70,97,98,64,262,79,1078
1650986124717,51,370,70,93,94,61,259,73,1080
1650986124725,55,370,72,95,94,63,261,76,1076
1650986124735,54,369,71,94,95,60,259,75,1076
1650986124743,50,363,66,92,94,63,264,77,1071
1650986124751,53,363,67,91,98,65,262,71,1077
1650986124758,49,370,68,92,96,65,261,73,1080
1650986124768,55,367,68,91,95,62,257,76,1082
1650986124776,50,366,68,95,99,65,260,73,1082
1650986124784,52,363,70,98,96,61,262,74,1081
1650986124791,49,366,72,98,96,59,259,74,1081
1650986124799,52,364,72,95,94,66,261,77,1085
1650986124808,51,363,69,93,97,68,259,71,1080
1650986124816,53,370,67,88,92,64,257,73,1079
1650986124824,53,367,67,94,92,63,264,77,1078
1650986124831,54,362,64,95,95,62,258,76,1076
1650986124841,52,366,70,94,93,67,259,74,1076
1650986124850,54,368,69,94,96,66,260,77,1078
1650986124859,54,366,71,95,97,62,261,75,1078
1650986124868,51,370,69,93,94,63,262,79,1078
1650986124875,49,371,69,91,91,61,258,75,1081
1650986124883,53,364,68,90,95,61,260,74,1083
1650986124892,54,368,72,94,94,66,263,72,1074
1650986124900,54,368,67,97,93,67,264,78,1080
1650986124908,52,367,66,96,97,68,233,76,1080
1650986124916,49,364,69,82,98,68,254,77,1079
1650986124925,51,369,73,97,96,64,261,74,1080
1650986124933,51,369,71,96,93,62,259,75,1081
1650986124941,61,369,69,92,93,61,264,74,1078
1650986124951,54,366,66,95,98,62,259,74,1077
1650986124961,53,368,69,96,95,62,261,78,1079
1650986124969,53,374,72,97,96,63,262,75,1079
1650986124976,54,368,69,95,95,66,263,74,1080
1650986124986,55,370,69,98,95,65,263,77,1079
1650986124993,54,367,70,91,91,63,260,76,1079
1650986125001,49,368,70,94,95,64,259,77,1077
1650986125011,54,369,68,94,96,58,255,74,1079
1650986125020,57,365,66,93,95,67,265,76,1083
1650986125028,58,366,65,91,96,65,261,80,1078
1650986125036,51,364,67,93,97,64,267,75,1083
1650986125044,53,368,69,94,99,62,260,71,1079
1650986125054,50,371,70,93,98,61,259,75,1079
1650986125062,54,367,69,93,98,61,260,71,1077
1650986125070,52,369,70,93,98,63,268,74,1078
1650986125078,52,365,68,96,91,64,265,75,1076
1650986125085,53,366,66,95,95,64,260,75,1075
1650986125095,58,369,68,93,93,63,269,77,1078
1650986125102,55,369,69,93,90,62,263,74,1078
1650986125111,56,367,70,96,95,62,266,78,1082
1650986125119,54,369,65,89,95,65,263,79,1076
1650986125127,55,364,70,92,98,65,265,76,1080
1650986125134,57,371,68,95,96,63,263,78,1082
1650986125144,51,369,68,94,90,61,260,72,1081
1650986125152,56,371,70,89,95,62,265,77,1080
1650986125159,50,367,72,97,93,65,261,74,1080
1650986125167,56,368,68,95,97,62,262,78,1078
1650986125176,46,367,72,95,99,62,264,77,1075
1650986125184,53,365,65,96,95,66,264,75,1075
1650986125192,50,364,70,96,93,61,261,71,1080
1650986125201,52,369,71,97,99,63,265,73,1078
1650986125210,55,364,68,92,87,66,260,76,1079
1650986125218,50,369,69,93,98,66,265,65,1078
1650986125227,55,364,70,89,93,64,264,74,1077
1650986125235,52,374,69,95,93,60,261,75,1080
1650986125243,54,364,69,95,99,61,261,70,1077
1650986125252,53,371,72,93,95,65,264,79,1085
1650986125261,51,367,69,98,96,65,264,72,1079
1650986125268,51,365,68,94,96,64,262,73,1078
1650986125276,53,368,69,92,96,66,262,74,1076
1650986125285,50,365,68,97,95,64,263,73,1077
1650986125293,55,369,71,92,97,63,266,75,1078
1650986125301,54,368,65,94,95,59,257,70,1079
1650986125309,53,366,68,93,93,57,261,73,1073
1650986125318,54,369,67,94,95,60,264,75,1080
1650986125325,51,369,65,92,96,68,267,75,1079
1650986125333,48,368,68,92,92,66,261,70,1082
1650986125341,50,368,67,97,96,64,262,79,1083
1650986125349,53,356,70,92,93,63,264,74,1082
1650986125358,53,371,68,95,97,62,262,75,1074
1650986125371,52,366,69,95,95,62,263,76,1079
1650986125379,55,366,70,91,97,67,266,78,1077
1650986125387,54,365,68,94,96,65,261,72,1078
1650986125396,52,371,69,93,98,65,261,76,1082
1650986125404,52,366,67,94,97,65,265,73,1080
1650986125412,48,366,71,94,94,60,263,75,1077
1650986125421,52,366,66,93,94,65,265,75,1077
1650986125430,53,366,71,96,93,60,264,72,1076
1650986125437,53,364,68,96,97,64,265,74,1079
1650986125446,57,379,67,92,92,61,260,75,1078
1650986125455,49,364,72,95,93,66,269,72,1080
1650986125463,57,368,70,91,92,64,264,75,1074
1650986125470,49,370,69,91,97,66,264,73,1079
1650986125478,51,368,68,94,96,65,265,76,1079
1650986125486,51,371,72,94,97,63,263,68,1078
1650986125494,51,364,66,96,96,64,266,70,1079
1650986125503,53,372,69,91,96,61,265,74,1081
1650986125512,49,361,69,96,97,64,267,77,1081
1650986125519,52,371,72,91,91,61,266,79,1084
1650986125527,51,369,68,90,94,63,264,72,1079
1650986125535,54,367,66,91,94,63,267,75,1080
1650986125544,52,366,70,91,90,61,265,76,1081
1650986125552,55,369,68,92,99,64,236,76,1083
1650986125559,52,369,69,92,93,66,269,78,1078
1650986125568,49,368,67,89,98,64,263,70,1079
1650986125577,52,365,71,93,95,58,262,77,1077
1650986125584,54,371,70,91,94,66,265,70,1076
1650986125592,57,368,68,92,96,66,267,77,1076
1650986125602,55,370,65,88,92,59,263,76,1079
1650986125610,49,365,69,94,98,66,266,75,1083
1650986125618,56,367,66,94,93,63,260,78,1080
1650986125625,52,366,66,94,96,63,265,79,1080
1650986125634,58,368,70,90,95,60,266,74,1077
1650986125642,50,373,71,96,97,65,260,75,1080
1650986125650,53,374,73,94,94,66,266,75,1082
1650986125659,49,371,71,96,94,63,264,76,1082
1650986125667,53,365,68,92,92,64,264,78,1081
1650986125674,51,371,72,94,94,62,265,76,1082
1650986125684,52,361,66,94,95,61,258,71,1080
1650986125692,47,371,71,92,93,63,263,80,1084
1650986125700,49,363,70,95,99,62,260,77,1078
1650986125709,57,371,66,91,96,64,259,77,1075
1650986125718,51,369,68,92,90,61,264,76,1080
1650986125726,51,367,70,89,99,64,261,75,1082
1650986125734,49,365,68,92,96,66,265,74,1078
1650986125742,49,366,71,93,97,64,261,71,1077
1650986125750,51,364,71,95,94,66,261,79,1084
1650986125758,56,368,71,93,93,60,266,75,1080
1650986125768,51,366,69,93,96,63,265,74,1080
1650986125778,58,370,71,93,94,62,263,80,1082
1650986125785,52,368,70,97,93,62,264,77,1077
1650986125794,56,371,67,93,97,65,260,73,1077
1650986125804,52,368,75,93,96,66,263,74,1079
1650986125813,55,369,67,93,96,61,258,72,1083
1650986125821,51,370,68,94,92,67,261,72,1079
1650986125828,49,365,70,94,92,61,262,72,1079
1650986125836,51,369,67,88,94,68,260,71,1080
1650986125846,58,367,68,86,94,66,262,72,1080
1650986125853,54,367,66,86,97,63,260,73,1080
1650986125861,55,365,65,91,90,62,264,74,1078
1650986125871,51,368,68,94,95,62,267,77,1079
1650986125881,49,364,67,90,99,62,263,78,1085
1650986125889,58,368,70,91,93,61,262,74,1076
1650986125896,52,367,73,90,95,62,258,75,1084
1650986125904,51,374,71,94,94,62,259,76,1081
1650986125914,58,368,65,93,95,65,261,73,1078
1650986125922,59,368,70,88,95,65,264,76,1081
1650986125930,56,370,66,92,95,61,268,76,1088
1650986125940,58,369,69,87,98,63,267,76,1083
1650986125948,52,367,72,96,97,65,266,70,1077
1650986125956,54,368,69,95,98,66,269,77,1080
1650986125964,51,370,71,94,95,62,262,74,1079
1650986125975,51,369,71,88,97,61,263,77,1085
1650986125983,56,370,66,93,96,66,267,73,1079
1650986125991,53,367,69,91,97,66,262,75,1082
1650986125999,52,367,71,97,93,62,261,74,1081
1650986126006,55,366,68,90,96,68,265,67,1083
1650986126014,52,366,65,90,95,66,266,78,1081
1650986126022,51,367,68,90,98,62,259,74,1081
1650986126030,54,366,67,93,94,64,263,76,1079
1650986126038,51,364,71,96,98,67,261,75,1077
1650986126046,56,366,68,89,92,58,264,78,1081
1650986126053,52,372,67,97,95,65,261,70,1082
1650986126061,52,369,69,91,97,64,266,74,1080
1650986126069,53,370,67,93,96,66,260,73,1078
1650986126078,55,366,68,91,93,66,259,73,1076
1650986126086,57,370,71,95,92,60,261,77,1082
1650986126093,49,367,70,93,99,63,264,75,1080
1650986126101,52,362,67,87,94,64,262,77,1078
1650986126109,57,367,67,88,93,64,259,75,1081
1650986126116,53,368,71,100,98,66,260,75,1079
1650986126125,52,365,70,92,92,62,254,73,1082
1650986126133,50,369,66,90,94,64,257,79,1080
1650986126141,53,368,74,92,96,67,264,74,1076
1650986126151,55,364,69,94,95,62,264,73,1084
1650986126159,52,369,67,90,95,63,264,77,1077
1650986126167,56,364,68,91,96,63,264,75,1078
1650986126175,51,368,71,91,94,63,257,72,1082
1650986126187,54,364,72,92,90,64,263,77,1081
1650986126195,53,366,70,95,94,66,259,77,1080
1650986126203,58,368,71,93,92,61,264,78,1081
1650986126211,55,363,65,89,98,67,260,76,1075
1650986126220,60,367,67,94,96,67,262,76,1080
1650986126228,50,371,72,93,97,61,260,74,1083
1650986126236,54,366,70,92,95,62,263,75,1078
1650986126245,57,362,67,94,95,64,263,70,1077
1650986126254,50,367,69,94,90,60,261,72,1082
1650986126261,52,364,68,94,92,64,261,76,1077
1650986126269,52,370,66,90,93,66,264,78,1076
1650986126279,55,369,69,92,94,63,262,80,1083
1650986126286,50,369,73,94,91,62,263,76,1077
1650986126294,52,370,71,94,95,65,261,72,1084
1650986126302,53,370,69,91,93,62,264,75,1080
1650986126311,50,369,71,92,91,64,260,75,1076
1650986126319,55,364,66,92,93,65,263,72,1078
1650986126327,50,365,67,94,95,61,263,79,1083
1650986126335,51,368,71,92,98,63,257,75,1082
1650986126342,52,366,68,94,94,66,267,74,1079
1650986126352,52,371,70,91,95,63,268,80,1079
1650986126360,52,371,74,91,93,60,266,76,1071
1650986126368,52,368,71,94,95,59,259,72,1083
1650986126378,57,369,71,94,92,67,264,80,1080
1650986126386,55,368,67,85,94,63,266,78,1081
1650986126394,51,363,69,92,96,64,260,78,1076
1650986126402,51,366,68,91,98,60,266,76,1079
1650986126411,55,367,66,92,95,65,266,75,1081
1650986126419,53,366,68,90,93,62,265,79,1082
1650986126427,48,365,69,96,96,64,261,76,1082
1650986126435,54,366,71,91,90,63,263,78,1080
1650986126443,50,368,68,91,94,62,269,73,1077
1650986126451,51,368,69,92,90,64,263,75,1085
1650986126462,54,365,73,94,94,67,253,70,1080
1650986126470,46,365,83,83,105,62,265,88,1084
1650986126478,39,373,79,80,110,55,270,72,1080
1650986126494,53,364,69,92,93,62,262,74,1083
1650986126503,56,370,69,92,95,61,266,76,1084
1650986126511,49,370,70,89,90,62,265,76,1077
1650986126518,52,368,70,94,98,62,259,74,1080
1650986126528,52,365,68,88,95,63,261,76,1079
1650986126536,51,367,69,93,101,61,265,77,1081
1650986126544,56,369,69,91,94,61,266,77,1082
1650986126552,51,365,70,91,97,64,264,79,1079
1650986126559,51,368,73,90,95,64,262,73,1080
1650986126569,52,367,76,90,94,64,262,76,1080
1650986126577,54,368,72,94,92,66,266,76,1084
1650986126584,54,363,68,93,98,64,266,75,1082
1650986126592,57,367,69,92,94,64,267,77,1081
1650986126600,49,367,68,92,94,65,266,72,1085
1650986126607,54,368,69,86,98,69,268,77,1083
1650986126617,53,364,68,94,94,67,264,78,1084
1650986126624,49,370,75,92,97,63,263,74,1087
1650986126632,53,366,64,90,95,62,265,76,1080
1650986126640,52,373,69,94,98,66,266,76,1081
1650986126649,56,369,73,93,95,67,263,76,1084
1650986126657,53,367,71,92,99,62,264,79,1083
1650986126664,53,369,66,88,96,64,268,71,1079
1650986126672,49,364,66,91,94,64,264,75,1080
1650986126680,52,367,65,92,99,64,262,82,1078
1650986126689,56,371,69,95,100,63,264,77,1085
1650986126699,50,369,68,92,101,63,265,78,1083
1650986126707,53,369,68,88,94,63,264,78,1083
1650986126715,52,365,68,94,92,63,268,77,1081
1650986126725,55,368,70,96,98,62,267,75,1083
1650986126732,51,365,67,95,100,66,265,77,1080
1650986126740,54,367,67,85,92,63,265,77,1084
1650986126748,54,364,70,93,94,65,268,77,1085
1650986126757,53,367,71,95,95,65,261,72,1083
1650986126765,50,366,69,92,98,66,262,70,1083
1650986126772,51,369,67,90,97,69,267,78,1082
1650986126780,54,370,69,91,96,62,269,74,1083
1650986126789,55,367,66,91,96,65,269,75,1083
1650986126797,53,366,69,92,100,61,262,72,1083
1650986126805,51,368,70,95,95,62,264,72,1082
1650986126813,56,369,69,97,93,59,263,72,1080
1650986126821,50,365,71,91,94,64,265,73,1084
1650986126828,51,365,74,90,95,62,264,73,1081
1650986126836,52,366,69,89,91,61,267,72,1080
1650986126846,49,369,70,93,96,72,265,76,1084
1650986126854,53,370,71,88,92,64,265,76,1080
1650986126861,50,368,70,96,95,67,267,76,1087
1650986126869,53,365,69,89,97,68,266,76,1081
1650986126878,52,362,70,95,95,67,263,77,1080
1650986126886,50,368,69,98,97,66,262,75,1085
1650986126894,50,370,69,93,98,61,266,70,1083
1650986126902,60,369,65,92,98,61,265,75,1080
1650986126910,63,369,70,94,93,68,267,75,1083
1650986126919,55,367,68,93,96,59,267,72,1082
1650986126927,54,371,70,90,93,61,264,78,1080
1650986126934,51,368,73,92,94,62,266,78,1081
1650986126944,54,367,68,91,95,65,269,75,1082
1650986126952,55,362,66,91,97,62,264,76,1085
1650986126959,51,368,70,94,92,60,266,72,1083
1650986126969,57,367,68,89,88,66,268,76,1082
1650986126977,52,362,69,93,96,64,271,76,1086
1650986126985,53,366,68,93,95,64,264,77,1082
1650986126994,56,363,70,90,97,63,266,80,1077
1650986127004,56,369,68,91,93,63,264,73,1082
1650986127012,52,365,66,93,98,66,271,79,1082
1650986127021,54,368,69,93,90,65,268,77,1084
1650986127029,53,367,67,89,95,62,268,78,1083
1650986127037,54,366,70,92,93,60,266,78,1083
1650986127045,49,367,65,87,94,70,265,83,1083
1650986127054,55,367,70,94,93,63,266,75,1083
1650986127062,47,367,71,91,98,67,268,78,1080
1650986127070,51,367,65,93,98,64,269,74,1084
1650986127078,55,366,72,99,94,68,268,77,1083
1650986127087,47,369,70,90,93,65,270,75,1081
1650986127095,49,366,72,95,97,62,271,78,1081
1650986127103,53,370,71,93,91,61,272,75,1085
1650986127112,53,365,72,93,95,66,268,77,1082
1650986127120,54,368,70,93,98,62,263,75,1088
1650986127128,52,364,70,97,95,68,267,72,1083
1650986127135,50,366,68,92,96,65,273,76,1083
1650986127145,54,368,68,92,96,64,268,77,1080
1650986127153,58,367,66,90,95,66,271,79,1084
1650986127161,53,369,68,92,91,66,268,78,1081
1650986127170,54,368,69,91,94,64,271,77,1081
1650986127178,49,368,70,89,96,67,268,75,1083
1650986127186,52,370,70,94,97,63,267,74,1084
1650986127195,52,366,68,89,94,64,264,76,1084
1650986127203,51,364,70,92,99,67,273,71,1083
1650986127211,51,365,68,95,91,66,270,75,1083
1650986127219,51,369,69,90,95,64,268,70,1085
1650986127226,53,367,70,92,95,64,272,76,1084
1650986127235,54,373,71,96,96,64,267,78,1084
1650986127243,50,369,71,95,93,62,262,77,1087
1650986127251,52,361,69,88,93,61,267,72,1086
1650986127260,56,368,71,91,93,64,272,74,1083
1650986127268,51,365,69,91,92,64,243,79,1081
1650986127275,51,362,71,95,95,61,270,75,1084
1650986127286,56,369,67,92,95,65,268,76,1088
1650986127293,52,365,67,93,95,66,271,76,1079
1650986127301,51,366,76,94,96,64,266,72,1083
1650986127311,53,373,70,93,91,64,273,78,1085
1650986127319,50,366,67,93,97,64,270,71,1085
1650986127326,56,364,68,89,97,60,242,76,1083
1650986127334,57,369,72,91,94,61,271,78,1088
1650986127344,49,367,68,92,93,65,270,73,1081
1650986127351,51,375,70,87,91,64,266,73,1081
1650986127360,56,371,72,88,94,61,264,75,1088
1650986127369,51,368,69,91,96,69,267,77,1086
1650986127378,49,369,69,92,92,61,267,78,1085
1650986127386,57,369,69,91,95,64,270,76,1084
1650986127394,53,366,71,94,99,65,269,71,1086
1650986127401,49,367,64,94,94,65,272,78,1085
1650986127409,53,365,65,89,96,66,270,77,1082
1650986127418,54,366,70,91,96,66,266,73,1082
1650986127426,48,365,73,93,96,61,269,76,1083
1650986127434,53,370,72,92,95,64,269,75,1083
1650986127441,54,367,68,92,89,65,268,72,1085
1650986127450,51,365,70,94,98,65,267,76,1081
1650986127458,53,362,67,93,97,64,271,75,1078
1650986127466,56,369,74,90,93,64,266,80,1088
1650986127474,52,371,70,95,91,60,271,75,1084
1650986127483,53,329,70,92,93,62,270,76,1087
1650986127490,56,368,71,92,95,63,270,76,1082
1650986127498,51,367,73,92,93,64,263,77,1085
1650986127506,52,372,72,94,95,66,271,74,1090
1650986127515,54,368,66,92,95,66,261,75,1085
1650986127523,53,365,71,92,93,60,263,76,1078
1650986127531,55,366,70,92,98,68,268,77,1080
1650986127540,55,369,70,91,95,63,263,70,1084
1650986127548,52,371,72,93,94,59,265,76,1083
1650986127556,53,368,66,90,92,61,263,74,1083
1650986127565,51,368,70,93,89,61,266,74,1083
1650986127573,54,364,68,88,94,61,265,74,1084
1650986127581,57,365,69,92,93,64,269,79,1087
1650986127589,49,369,71,90,96,65,268,78,1083
1650986127596,59,367,67,88,98,66,267,74,1090
1650986127606,58,367,69,88,90,63,264,78,1085
1650986127614,55,364,69,92,97,65,269,75,1081
1650986127621,48,369,69,92,96,63,262,73,1082
1650986127629,53,364,67,88,93,65,267,75,1086
1650986127638,52,364,69,90,94,66,266,74,1082
1650986127646,58,372,67,91,93,62,266,77,1083
1650986127653,49,367,72,93,93,63,263,76,1084
1650986127661,53,372,69,90,94,65,265,76,1083
1650986127670,54,368,72,92,96,59,265,75,1086
1650986127678,57,362,70,93,97,64,267,73,1085
1650986127686,48,363,69,87,91,64,268,75,1082
1650986127693,50,369,70,89,97,65,268,74,1085
1650986127703,57,370,70,90,96,65,265,73,1080
1650986127711,52,370,70,94,95,62,268,74,1086
1650986127719,52,367,72,97,99,71,270,71,1086
1650986127729,52,367,69,91,93,66,263,71,1081
1650986127737,56,368,69,91,95,68,267,78,1084
1650986127744,49,370,68,90,99,66,264,80,1079
1650986127752,54,372,73,97,95,62,269,77,1088
1650986127761,54,360,73,92,95,68,266,72,1083
1650986127769,52,364,67,92,95,64,265,77,1082
1650986127777,52,372,69,92,96,63,262,72,1086
1650986127784,48,370,73,94,97,64,261,72,1086
1650986127792,58,366,67,92,96,65,263,75,1085
