Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649013401758,82,553,82,222,139,88,377,81,1592
1649013401766,84,556,87,226,127,88,373,79,1597
1649013401774,88,551,83,223,133,88,376,81,1589
1649013401783,81,549,85,228,128,88,376,86,1585
1649013401791,81,552,84,223,128,88,373,81,1590
1649013401798,88,552,88,223,130,86,373,78,1584
1649013401806,90,553,81,219,135,86,374,82,1590
1649013401815,88,555,79,226,128,85,375,82,1588
1649013401823,84,545,85,230,128,91,379,74,1589
1649013401831,86,553,82,228,133,87,381,80,1587
1649013401839,82,555,83,227,132,89,377,78,1586
1649013401846,81,557,81,225,129,92,378,84,1585
1649013401857,95,556,77,230,129,80,382,88,1593
1649013401866,86,553,81,227,125,87,372,82,1595
1649013401875,86,552,85,228,129,83,376,83,1592
1649013401883,87,553,83,222,134,77,378,86,1591
1649013401890,84,550,88,226,137,83,380,81,1587
1649013401898,81,562,83,227,127,86,377,81,1588
1649013401906,86,553,78,222,126,83,376,80,1592
1649013401915,83,561,83,222,134,89,373,83,1592
1649013401923,89,553,81,228,130,87,375,81,1587
1649013401931,87,553,86,217,128,81,378,80,1592
1649013401938,79,560,83,220,129,88,376,80,1591
1649013401946,87,552,83,228,132,84,375,79,1588
1649013401954,87,557,78,225,132,85,374,76,1590
1649013401962,80,559,79,228,130,82,382,84,1590
1649013401970,79,555,83,223,136,88,380,80,1593
1649013401978,84,554,83,227,134,86,377,81,1588
1649013401985,85,552,79,223,127,87,383,78,1587
1649013401993,76,555,83,225,127,83,379,84,1592
1649013402001,86,558,81,221,130,85,375,76,1596
1649013402008,80,554,84,219,132,80,376,78,1596
1649013402017,89,559,81,226,133,84,377,69,1593
1649013402026,93,569,98,223,127,90,389,81,1554
1649013402036,84,551,74,221,136,81,368,78,1581
1649013402045,89,560,79,227,129,84,374,77,1589
1649013402053,86,556,82,222,136,86,382,81,1593
1649013402061,81,563,79,227,130,82,373,80,1588
1649013402069,88,557,83,227,133,78,375,76,1596
1649013402076,79,557,84,228,130,82,378,80,1587
1649013402084,79,556,86,223,130,85,381,89,1594
1649013402092,92,558,84,224,130,87,381,71,1584
1649013402100,88,552,81,222,138,86,378,79,1585
1649013402107,82,549,79,222,124,86,375,83,1597
1649013402115,77,566,96,232,132,86,380,90,1605
1649013402123,90,571,88,222,122,80,375,89,1608
1649013402131,90,568,79,231,141,90,368,80,1603
1649013402139,95,560,70,227,144,91,381,77,1599
1649013402147,96,568,81,227,131,85,374,81,1608
1649013402154,98,565,77,233,137,93,385,82,1595
1649013402164,87,556,83,226,136,85,375,77,1587
1649013402194,89,560,81,227,132,89,373,80,1589
1649013402202,88,553,79,225,132,82,381,81,1588
1649013402210,84,552,82,224,126,94,378,73,1591
1649013402217,82,557,82,232,133,87,371,82,1597
1649013402227,82,554,79,226,132,82,378,81,1593
1649013402235,85,554,82,228,134,90,375,85,1590
1649013402242,86,558,83,225,130,85,373,82,1592
1649013402252,80,558,80,226,135,82,377,87,1591
1649013402260,87,553,82,222,133,88,377,87,1590
1649013402267,91,554,78,231,128,79,378,81,1593
1649013402275,86,558,82,226,131,83,375,80,1594
1649013402283,81,562,81,228,126,88,378,80,1594
1649013402291,84,555,82,228,128,85,375,87,1596
1649013402298,91,560,85,221,137,86,378,84,1595
1649013402306,94,550,87,226,132,90,377,82,1601
1649013402317,89,554,83,229,128,86,378,87,1611
1649013402326,99,567,82,220,124,80,384,90,1601
1649013402334,81,552,81,235,137,99,386,89,1601
1649013402342,77,564,88,226,128,87,379,88,1597
1649013402350,86,562,79,218,127,87,386,88,1595
1649013402358,81,570,89,220,129,85,380,87,1592
1649013402365,95,569,86,196,132,94,383,88,1597
1649013402373,78,558,84,238,140,91,382,82,1601
1649013402383,80,558,84,225,130,89,379,79,1590
1649013402392,89,562,84,224,130,86,373,85,1591
1649013402400,83,558,86,228,133,83,380,81,1597
1649013402408,89,557,83,230,130,87,379,81,1592
1649013402416,87,560,74,221,132,85,382,81,1594
1649013402424,83,562,83,228,128,84,376,77,1597
1649013402432,87,558,87,228,136,81,376,82,1588
1649013402441,86,560,84,226,131,88,385,91,1606
1649013402449,82,566,76,221,141,94,387,89,1613
1649013402457,80,554,73,224,129,92,379,96,1602
1649013402465,77,570,91,230,121,84,387,82,1602
1649013402473,104,567,83,232,150,100,384,98,1605
1649013402481,97,564,76,230,137,95,374,78,1598
1649013402489,87,573,97,238,144,101,384,87,1604
1649013402496,80,561,90,235,138,90,382,74,1593
1649013402505,85,560,87,217,125,87,381,79,1591
1649013402531,84,553,83,222,126,82,376,85,1596
1649013402539,82,562,82,227,128,89,378,82,1590
1649013402547,89,558,82,226,132,88,378,81,1599
1649013402555,87,569,79,224,134,85,372,84,1592
1649013402563,78,563,82,228,128,86,378,77,1595
1649013402572,81,560,79,228,132,86,377,82,1598
1649013402582,85,561,81,228,129,85,381,81,1588
1649013402592,87,556,82,227,127,83,371,75,1588
1649013402602,84,562,83,217,127,86,382,91,1617
1649013402610,96,571,83,221,136,88,385,94,1611
1649013402618,94,573,79,219,126,80,383,89,1600
1649013402626,100,570,81,229,136,75,372,75,1593
1649013402634,89,565,79,220,125,84,366,79,1602
1649013402642,79,565,86,234,141,90,371,76,1595
1649013402650,82,560,86,236,138,94,379,94,1595
1649013402662,87,570,86,221,137,85,375,84,1591
1649013402699,93,566,80,223,128,82,376,79,1599
1649013402707,91,570,84,224,139,80,377,88,1592
1649013402714,81,567,84,225,128,81,384,86,1595
1649013402722,86,570,84,228,132,87,376,82,1597
1649013402731,82,561,83,225,127,89,378,77,1590
1649013402740,91,563,79,229,131,82,382,80,1593
1649013402747,83,564,78,223,134,87,382,81,1590
1649013402755,90,567,78,229,131,88,378,84,1588
1649013402763,84,571,79,229,136,83,381,85,1588
1649013402772,84,568,86,217,124,95,381,84,1589
1649013402780,82,561,85,235,129,89,379,85,1590
1649013402787,83,565,82,231,130,88,379,80,1593
1649013402795,86,558,83,227,133,90,380,80,1597
1649013402806,94,563,82,226,135,90,376,82,1595
1649013402814,83,572,82,222,125,84,373,78,1595
1649013402822,84,576,83,230,139,81,373,82,1595
1649013402829,80,571,78,230,135,88,379,84,1594
1649013402838,77,572,81,223,133,88,378,86,1592
1649013402846,91,571,83,229,128,86,377,80,1594
1649013402854,83,566,83,231,135,87,335,86,1597
1649013402863,83,571,81,231,128,89,381,80,1600
1649013402871,81,572,80,229,132,90,377,80,1603
1649013402879,89,568,78,226,129,87,371,76,1594
1649013402887,85,568,90,228,129,85,377,78,1599
1649013402895,76,570,77,231,138,87,375,78,1594
1649013402903,84,570,80,229,133,86,378,82,1592
1649013402911,85,569,78,225,129,76,378,80,1598
1649013402921,85,568,83,227,134,83,387,84,1599
1649013402929,92,574,85,229,134,83,378,87,1596
1649013402936,88,568,83,228,131,83,378,81,1600
1649013402944,79,567,80,231,131,89,383,88,1533
1649013402954,85,567,84,238,128,85,372,86,1594
1649013402961,84,568,84,228,130,89,379,78,1591
1649013402969,79,566,83,221,135,84,372,86,1592
1649013402978,96,567,84,225,133,84,374,83,1592
1649013402988,92,569,84,236,138,84,375,87,1593
1649013402996,84,561,80,226,131,88,380,84,1589
1649013403004,81,565,89,226,132,93,380,77,1594
1649013403014,90,567,82,227,115,89,378,88,1593
1649013403022,89,569,80,230,135,82,373,81,1597
1649013403030,77,571,85,225,135,86,380,86,1594
1649013403037,82,563,83,235,132,84,376,84,1593
1649013403045,88,567,84,235,134,90,377,84,1599
1649013403053,92,567,83,229,137,84,372,77,1594
1649013403060,85,567,85,225,130,81,379,82,1601
1649013403068,85,571,83,225,133,86,372,84,1594
1649013403078,89,570,79,228,135,91,373,84,1593
1649013403089,94,567,75,236,137,87,382,77,1583
1649013403099,87,563,78,233,136,89,374,73,1598
1649013403107,86,569,77,227,138,82,371,81,1594
1649013403115,89,569,82,226,132,76,374,80,1592
1649013403123,93,573,85,233,135,86,370,79,1594
1649013403132,90,568,85,226,127,85,382,80,1593
1649013403140,82,570,85,235,135,81,380,88,1592
1649013403147,86,573,80,225,136,85,377,82,1600
1649013403155,86,570,85,229,138,85,377,87,1592
1649013403163,90,569,87,229,131,85,375,79,1595
1649013403171,83,566,89,231,134,86,378,84,1598
1649013403179,91,568,83,232,135,91,376,84,1596
1649013403190,89,567,85,236,142,89,373,83,1605
1649013403198,75,569,86,230,128,79,382,92,1608
1649013403206,91,567,80,227,131,88,385,92,1598
1649013403214,92,578,79,226,123,83,384,88,1607
1649013403222,83,570,86,239,143,90,373,78,1602
1649013403230,90,582,90,226,132,82,381,86,1598
1649013403238,84,574,83,231,138,90,372,78,1600
1649013403246,96,581,86,235,138,80,375,79,1593
1649013403257,94,569,81,229,134,84,381,83,1599
1649013403266,86,568,86,234,131,82,378,78,1598
1649013403275,81,570,81,231,124,88,377,85,1591
1649013403283,87,568,80,232,133,84,377,79,1597
1649013403291,89,569,87,229,132,84,374,84,1594
1649013403299,83,568,81,232,132,86,376,91,1595
1649013403308,85,570,79,230,136,93,379,77,1597
1649013403316,82,568,78,228,137,83,376,87,1598
1649013403324,87,567,81,229,134,88,377,82,1597
1649013403333,86,572,81,226,139,86,384,76,1598
1649013403341,84,573,81,227,134,89,375,85,1598
1649013403348,85,568,81,226,134,91,378,81,1594
1649013403356,88,572,82,228,135,87,378,88,1599
1649013403366,88,575,93,235,139,88,377,86,1609
1649013403374,75,567,90,240,138,80,375,77,1618
1649013403382,93,570,78,219,141,86,372,81,1605
1649013403392,80,561,78,226,134,85,377,81,1593
1649013404468,93,562,88,222,126,79,380,85,1599
1649013404478,90,562,84,222,129,84,378,83,1613
1649013404486,87,558,84,227,130,85,375,83,1611
1649013404494,85,566,86,225,141,92,380,78,1616
1649013404502,84,564,81,223,131,84,383,84,1608
1649013404512,87,565,84,220,140,84,383,81,1601
1649013404521,95,561,84,225,132,94,384,80,1607
1649013404529,93,564,81,218,130,93,380,78,1607
1649013404537,86,559,78,220,133,85,389,81,1612
1649013404545,89,560,80,222,130,93,376,79,1607
1649013404554,88,560,85,221,132,90,374,78,1606
1649013404562,88,574,80,223,131,89,377,80,1607
1649013404570,82,564,84,219,135,86,378,77,1614
1649013404577,82,561,82,224,136,86,379,82,1607
1649013404587,88,554,83,221,133,89,378,81,1608
1649013404596,93,560,78,221,132,92,379,80,1608
1649013404604,86,560,81,224,133,86,384,86,1613
1649013404611,86,564,82,218,127,88,385,83,1608
1649013404621,84,559,79,223,134,89,383,85,1609
1649013404629,91,563,82,222,134,87,377,86,1606
1649013404637,87,566,84,226,131,86,377,78,1609
1649013404644,87,563,85,223,137,90,381,77,1610
1649013404654,82,564,81,221,131,87,376,78,1611
1649013404662,89,558,81,218,136,87,380,82,1610
1649013404670,88,515,87,226,136,90,384,83,1611
1649013404677,88,562,87,219,129,90,383,84,1607
1649013404685,83,563,87,227,134,87,380,82,1604
1649013404693,88,563,81,218,131,87,379,83,1609
1649013404701,84,562,83,222,130,86,377,79,1610
1649013404708,92,558,92,217,134,89,383,79,1608
1649013404716,87,569,96,222,128,84,381,86,1626
1649013404724,82,572,92,229,137,84,378,88,1618
1649013404732,95,570,80,217,143,93,388,93,1613
1649013404740,83,565,90,232,126,82,378,78,1617
1649013404747,82,554,81,221,129,89,387,97,1625
1649013404755,81,563,89,212,135,80,375,92,1623
1649013404763,88,559,83,225,148,96,380,87,1610
1649013404772,90,558,86,228,140,85,380,82,1607
1649013404780,78,565,82,225,131,88,377,88,1616
1649013404788,87,563,79,222,129,86,379,79,1608
1649013404796,90,563,84,225,139,83,374,81,1612
1649013404803,88,555,83,225,130,82,376,78,1607
1649013404811,87,560,79,221,132,84,383,81,1608
1649013404819,93,563,85,222,137,88,374,81,1604
1649013404827,92,557,83,219,128,88,379,84,1612
1649013404834,87,565,91,221,135,84,375,79,1607
1649013404842,85,563,85,219,141,86,376,83,1604
1649013404850,82,562,84,225,131,85,379,79,1612
1649013404857,85,560,82,226,133,87,377,82,1617
1649013404867,82,555,83,226,124,91,379,82,1611
1649013404875,89,560,82,224,135,86,378,78,1606
1649013404883,87,556,82,222,135,85,377,84,1616
1649013404891,93,565,83,227,131,81,376,85,1605
1649013404902,90,561,84,226,139,86,373,77,1608
1649013404912,85,560,81,224,136,86,373,78,1607
1649013404919,86,559,81,230,132,86,377,78,1610
1649013404927,89,557,84,226,136,94,371,78,1606
1649013404935,84,562,82,222,139,84,372,91,1613
1649013404945,95,550,86,223,134,87,372,79,1615
1649013404952,90,561,72,226,132,85,374,87,1614
1649013404961,88,559,84,227,122,87,371,81,1613
1649013404969,87,562,81,222,130,89,381,84,1607
1649013404977,85,561,79,224,135,86,374,86,1607
1649013404984,86,560,84,221,132,88,375,84,1614
1649013404992,88,560,82,226,134,86,377,85,1610
1649013405000,87,559,81,221,126,89,372,80,1608
1649013405009,86,564,86,224,130,87,377,83,1614
1649013405018,86,562,78,218,128,87,377,79,1616
1649013405025,82,564,87,224,130,90,379,80,1611
1649013405035,84,558,84,224,137,93,369,84,1609
1649013405043,90,559,78,225,129,86,375,77,1616
1649013405050,88,560,84,224,131,86,381,81,1611
1649013405058,80,563,85,220,130,82,371,84,1618
1649013405066,89,557,78,222,135,86,380,76,1609
1649013405075,88,561,82,221,139,83,383,81,1610
1649013405084,82,563,83,226,133,91,373,83,1612
1649013405092,95,559,79,218,140,88,385,93,1618
1649013405100,82,564,86,234,133,79,376,84,1608
1649013405107,97,569,90,224,126,87,390,87,1618
1649013405115,77,555,87,227,141,94,384,91,1621
1649013405123,90,565,87,232,142,90,376,84,1633
1649013405131,103,559,79,219,143,86,374,70,1613
1649013405139,98,564,80,209,129,94,388,87,1624
1649013405147,97,568,81,217,128,91,389,86,1617
1649013405158,89,560,83,227,133,85,367,86,1607
1649013405169,92,562,84,225,133,85,371,77,1615
1649013405177,92,562,83,223,136,85,379,80,1611
1649013405184,85,564,81,223,132,88,377,81,1609
1649013405192,89,562,80,226,137,85,376,85,1612
1649013405200,93,556,80,225,137,90,376,80,1614
1649013405208,92,557,85,220,136,86,383,84,1605
1649013405217,90,560,86,224,139,87,376,85,1612
1649013405225,90,565,83,227,132,87,372,83,1608
1649013405233,84,554,82,225,135,83,373,83,1608
1649013405241,84,557,83,218,132,94,372,85,1612
1649013405251,79,557,78,222,133,89,377,87,1611
1649013405259,86,563,83,221,132,85,374,79,1612
1649013405267,84,558,79,223,133,89,372,81,1614
1649013405275,88,561,83,221,139,86,376,82,1612
1649013405283,89,558,84,225,128,86,371,77,1611
1649013405290,85,552,84,219,134,92,377,85,1608
1649013405300,90,555,82,220,133,86,373,82,1613
1649013405308,82,564,92,227,129,87,373,85,1634
1649013405317,81,562,85,231,136,95,385,81,1615
1649013405325,100,575,83,220,131,88,370,71,1613
1649013405333,92,568,88,234,138,85,372,73,1609
1649013405341,78,556,74,228,142,84,367,85,1623
1649013405349,89,554,78,223,138,95,387,87,1616
1649013405357,74,551,78,226,146,100,381,92,1619
1649013405365,96,570,91,233,144,99,384,81,1612
1649013405373,86,560,76,223,135,90,375,88,1613
1649013405383,89,558,80,221,137,80,381,82,1612
1649013405391,93,559,85,222,134,84,374,85,1615
1649013405398,88,562,80,224,132,82,374,83,1608
1649013405406,86,559,84,223,134,87,378,82,1608
1649013405414,90,559,79,222,144,78,373,79,1617
1649013405422,92,560,77,229,139,82,373,82,1612
1649013405432,89,557,80,228,127,88,379,84,1614
1649013405442,90,560,79,225,138,82,373,83,1616
1649013405450,84,562,81,225,129,85,371,77,1607
1649013405458,88,557,82,219,131,85,380,81,1608
1649013405468,84,557,86,224,136,93,376,84,1610
1649013405476,82,564,79,222,133,93,375,75,1614
1649013405485,84,560,82,220,134,88,375,79,1614
1649013405493,82,563,81,225,139,82,382,77,1610
1649013405503,92,562,83,231,140,82,373,82,1612
1649013405510,92,561,82,223,129,88,376,83,1608
1649013405518,85,559,83,225,136,90,376,81,1617
1649013405526,88,562,87,218,136,84,377,85,1617
1649013405534,89,564,86,225,130,84,373,84,1607
1649013405541,89,562,83,222,133,91,371,81,1609
1649013405549,89,557,83,223,131,86,377,83,1608
1649013405557,87,567,83,227,144,96,376,76,1623
1649013405565,87,555,79,231,148,94,380,86,1621
1649013405573,98,569,86,228,142,94,386,89,1618
1649013405580,79,573,87,217,128,84,375,79,1615
1649013405588,98,555,78,223,141,88,375,76,1615
1649013405596,81,561,96,238,140,74,374,90,1634
1649013405604,95,563,80,212,126,87,380,97,1620
1649013405612,94,565,76,231,140,88,372,77,1613
1649013405621,84,565,76,220,130,88,376,78,1613
1649013405630,93,560,80,225,136,90,374,87,1611
1649013405638,89,556,84,223,117,85,375,81,1615
1649013405646,93,557,87,227,130,90,382,82,1618
1649013405654,88,562,79,219,138,84,379,81,1612
1649013405662,87,563,87,225,132,93,376,85,1611
1649013405670,85,563,87,228,133,91,377,86,1615
1649013405679,79,561,79,223,134,94,375,84,1618
1649013405687,79,556,85,232,143,99,384,88,1636
1649013405695,78,563,88,230,145,98,393,89,1629
1649013405703,87,557,79,232,138,98,380,83,1623
1649013405711,88,560,75,221,130,79,378,77,1631
1649013405719,96,568,90,226,122,84,380,74,1621
1649013405727,84,561,82,223,133,92,382,95,1632
1649013405736,82,552,81,227,136,92,390,86,1630
1649013405744,89,561,77,221,126,88,383,84,1619
1649013405753,85,564,82,222,133,89,377,85,1615
1649013405769,92,559,85,228,139,87,382,83,1613
1649013405777,91,560,83,226,135,89,379,86,1620
1649013405785,92,559,89,221,138,83,380,86,1621
1649013405793,83,560,78,228,133,96,379,82,1616
1649013405801,88,566,85,224,132,92,380,90,1620
1649013405809,89,562,85,230,137,86,385,78,1619
1649013405818,84,565,87,226,142,87,381,76,1619
1649013405827,93,575,101,231,125,83,379,86,1625
1649013405835,81,570,88,235,146,93,395,85,1622
1649013405845,91,564,81,221,133,88,384,81,1616
1649013405852,84,562,81,226,132,86,380,85,1616
1649013405860,89,561,85,232,131,87,378,72,1615
1649013405868,92,565,85,228,136,86,380,85,1612
1649013405876,93,568,79,230,139,88,371,80,1605
1649013405885,95,569,88,231,132,90,382,88,1621
1649013405894,85,562,81,228,133,90,376,83,1622
1649013405906,86,566,87,225,132,87,379,81,1619
1649013405914,86,559,84,222,134,83,383,81,1617
1649013405922,90,560,83,236,133,83,380,82,1614
1649013405930,81,560,80,227,133,82,381,83,1613
1649013405937,90,567,83,227,130,86,379,79,1615
1649013405946,84,559,79,226,134,84,385,83,1615
1649013405954,85,562,83,230,136,84,380,83,1618
1649013405961,82,564,91,244,131,80,377,79,1620
1649013405969,101,572,82,222,125,74,381,80,1625
1649013405977,87,577,89,213,129,86,385,87,1626
1649013405985,100,574,96,236,137,93,375,85,1622
1649013405993,94,568,90,238,143,99,386,71,1617
1649013406001,83,560,82,226,131,84,390,84,1619
1649013406009,84,566,94,236,136,91,388,90,1638
1649013406017,92,564,87,225,132,90,377,78,1617
1649013406057,89,565,88,226,131,91,377,85,1612
1649013406066,92,561,83,225,128,88,383,80,1613
1649013406074,82,559,85,227,134,86,379,90,1618
1649013406081,82,563,85,228,133,86,376,78,1611
1649013406092,86,568,89,221,134,88,382,87,1617
1649013406100,87,564,82,224,139,89,381,78,1615
1649013406108,81,562,78,225,131,82,384,87,1616
1649013406116,93,559,82,229,136,85,378,81,1614
1649013406127,86,559,82,227,135,87,384,88,1621
1649013406135,87,561,83,225,138,90,379,78,1611
1649013406143,85,558,82,228,131,86,380,77,1617
1649013406154,88,559,87,231,134,88,375,85,1614
1649013406162,88,562,84,229,140,84,383,88,1615
1649013406169,91,563,89,227,138,87,379,83,1614
1649013406177,90,563,83,230,140,89,343,78,1619
1649013406185,80,562,86,224,132,85,384,88,1618
1649013406193,90,563,86,234,139,90,380,84,1617
1649013406200,85,564,85,225,144,91,380,83,1611
1649013406209,87,562,80,226,133,83,381,85,1619
1649013406217,89,559,81,227,136,91,385,84,1617
1649013406225,93,568,78,220,138,84,377,80,1618
1649013406233,84,559,85,226,135,87,379,85,1613
1649013406241,86,567,87,228,131,84,374,87,1612
1649013406249,89,564,82,232,132,86,372,82,1614
1649013406256,90,562,87,226,132,84,381,81,1612
1649013406264,87,563,80,227,127,82,376,81,1601
1649013406273,86,564,85,221,136,81,376,74,1610
1649013406285,86,563,81,226,133,91,379,76,1605
1649013406294,88,566,74,223,139,90,371,84,1609
1649013406305,82,564,79,228,138,85,375,73,1611
1649013406314,91,555,81,228,131,87,378,78,1605
1649013406323,92,563,84,233,139,81,376,81,1609
1649013406333,96,553,86,228,137,87,380,80,1615
1649013406344,91,558,85,228,131,88,378,84,1611
1649013406355,81,558,83,224,138,87,380,78,1605
1649013406363,95,563,83,232,129,87,383,82,1616
1649013406372,88,565,79,228,132,84,376,81,1616
1649013406380,86,568,85,227,135,83,376,82,1613
1649013406387,86,562,87,227,135,83,379,85,1615
1649013406396,91,563,85,232,132,90,380,81,1611
1649013406403,88,561,81,225,135,84,377,84,1616
1649013406411,89,563,78,222,137,92,377,76,1614
1649013406419,81,570,97,236,140,95,378,80,1620
1649013406427,84,554,81,226,136,96,394,95,1632
1649013406435,85,568,91,235,145,93,388,87,1618
1649013406443,90,563,98,237,132,82,376,84,1632
1649013406451,88,560,87,231,131,87,384,83,1619
1649013406458,85,559,71,237,145,95,378,86,1620
1649013406466,80,570,84,235,139,95,375,78,1617
1649013406476,85,563,79,229,133,84,384,83,1613
1649013406675,87,564,81,224,130,88,382,81,1616
1649013406683,83,561,84,228,138,84,376,82,1619
1649013406691,83,563,82,231,132,87,386,82,1616
1649013406698,89,566,81,228,135,85,375,81,1613
1649013406706,87,555,90,227,132,90,380,85,1614
1649013406714,84,561,82,229,135,83,383,84,1612
1649013406722,82,560,83,233,131,89,377,77,1614
1649013406732,95,573,95,243,139,84,384,92,1633
1649013406741,78,564,95,236,140,92,381,85,1630
1649013406749,102,564,78,224,129,83,381,90,1631
1649013406757,79,574,87,223,132,89,390,95,1623
1649013406765,83,566,92,241,134,89,382,77,1623
1649013406772,95,555,76,227,130,82,385,86,1622
1649013406780,80,557,88,242,137,81,376,78,1621
1649013406788,84,575,91,235,130,87,382,86,1624
1649013406799,95,555,86,228,135,87,377,80,1616
1649013406808,86,561,82,233,136,88,380,84,1574
1649013406817,85,565,80,227,133,88,376,83,1611
1649013406824,85,563,83,228,138,81,379,82,1614
1649013406832,88,562,86,233,132,86,380,91,1617
1649013406840,91,560,82,226,132,87,379,79,1614
1649013406848,92,566,84,228,139,89,381,83,1616
1649013406856,79,559,84,231,136,86,379,81,1621
1649013406863,102,564,79,227,139,80,378,84,1616
1649013406872,86,563,82,230,134,81,382,82,1619
1649013406881,87,561,85,228,138,83,378,78,1610
1649013406889,87,559,84,226,134,81,376,80,1618
1649013406897,83,565,87,225,136,90,385,86,1615
1649013406905,84,563,85,229,134,89,379,83,1611
1649013406913,88,562,82,230,134,89,377,79,1616
1649013406921,89,554,89,231,130,89,379,78,1609
1649013406934,90,560,86,234,140,83,381,81,1614
1649013406971,89,563,81,230,138,79,381,80,1613
1649013406981,95,567,81,228,140,85,387,82,1614
1649013406989,91,563,85,230,137,82,378,79,1616
1649013406997,90,563,86,232,136,84,382,84,1620
1649013407005,87,564,78,232,137,90,380,83,1616
1649013407014,93,569,85,231,136,88,384,83,1606
1649013407022,89,563,85,236,134,86,382,84,1611
1649013407030,83,563,79,224,135,88,381,85,1615
1649013407037,85,564,86,229,135,90,374,85,1618
1649013407045,96,561,85,238,128,87,379,80,1618
1649013407053,93,565,85,227,127,91,380,83,1615
1649013407061,87,563,84,230,130,88,379,86,1615
1649013407070,86,555,85,234,133,88,383,84,1618
1649013407078,88,561,85,232,135,91,379,86,1612
1649013407086,86,565,87,238,132,88,381,83,1616
1649013407095,89,564,82,227,134,90,384,81,1616
1649013407103,89,563,86,233,139,87,378,83,1614
1649013407111,89,563,82,231,144,85,379,83,1612
1649013407119,83,565,86,236,134,85,380,86,1615
1649013407126,89,559,80,234,136,87,383,83,1615
1649013407134,91,566,84,238,137,88,375,80,1618
1649013407142,84,555,89,232,142,86,385,82,1613
1649013407150,94,562,85,230,137,88,374,82,1626
1649013407157,86,571,86,231,128,95,384,74,1616
1649013407165,85,567,84,230,130,94,337,79,1615
1649013407174,86,561,82,237,134,86,379,83,1614
1649013407187,85,563,85,237,139,90,382,84,1619
1649013407195,89,560,86,233,142,86,384,87,1618
1649013407203,93,564,81,232,133,83,381,82,1618
1649013407211,87,560,88,236,138,84,386,82,1621
1649013407218,88,562,91,238,132,87,383,87,1619
1649013407226,85,560,83,235,131,92,383,84,1615
1649013407234,90,564,79,238,138,83,375,88,1618
1649013407245,90,559,83,235,139,84,381,85,1618
1649013407253,90,562,82,233,138,85,383,84,1623
1649013407261,89,564,84,238,134,80,383,86,1621
1649013407269,94,565,87,227,135,90,384,81,1624
1649013407278,89,561,84,237,142,88,386,80,1620
1649013407286,87,565,84,237,135,89,383,85,1615
1649013407293,84,568,82,237,136,83,382,87,1616
1649013407301,83,565,86,233,137,92,388,84,1624
1649013407309,89,560,84,232,138,87,378,84,1614
1649013407317,94,563,85,234,128,84,384,88,1616
1649013407325,93,564,83,237,132,95,381,83,1615
1649013407332,86,560,86,234,138,87,386,82,1625
1649013407343,86,564,79,239,133,83,382,79,1619
1649013407351,93,562,85,229,131,88,380,79,1616
1649013407359,84,554,91,231,139,86,384,81,1621
1649013407366,95,555,87,229,138,86,382,85,1617
1649013407374,89,558,82,240,134,89,386,81,1629
1649013407384,90,559,84,241,137,89,380,85,1625
1649013407392,90,561,83,233,142,81,384,82,1623
1649013407399,89,559,83,238,136,87,377,85,1625
1649013407407,91,566,86,239,135,86,386,80,1615
1649013407415,92,563,80,233,135,83,377,82,1618
1649013407422,83,563,82,239,134,85,384,85,1617
1649013407431,86,559,89,238,134,90,380,81,1620
1649013407440,84,563,85,238,137,83,380,81,1624
1649013407450,93,561,92,251,148,99,384,81,1619
1649013407458,99,573,88,239,130,88,393,94,1636
1649013407466,82,554,83,246,141,98,387,78,1624
1649013407474,97,556,86,235,145,101,394,91,1622
1649013407485,89,568,86,233,136,83,377,88,1622
1649013407495,91,562,84,230,135,86,379,84,1616
1649013407502,86,560,82,230,134,87,380,77,1620
1649013407510,89,563,85,238,131,89,383,81,1622
1649013407518,91,555,82,234,138,95,382,90,1618
1649013407527,90,564,81,240,135,86,387,74,1615
1649013407535,94,558,78,235,136,89,379,85,1621
1649013407543,85,556,82,233,138,85,387,84,1621
1649013407552,90,557,84,240,133,91,385,85,1616
1649013407561,89,561,83,234,139,87,384,85,1626
1649013407569,86,560,79,235,136,91,384,86,1615
1649013407577,90,558,84,231,141,89,383,86,1622
1649013407585,90,556,85,237,136,97,380,79,1621
1649013407593,88,563,86,230,139,88,385,78,1619
1649013407601,88,562,87,238,130,86,380,85,1624
1649013407609,94,562,79,209,135,84,386,88,1621
1649013407618,87,559,86,237,137,90,344,80,1636
1649013407627,82,561,87,241,146,97,385,82,1632
1649013407635,95,563,77,228,138,86,389,89,1622
1649013407643,89,556,74,231,137,98,392,91,1638
1649013407651,81,562,89,247,147,98,390,83,1634
1649013407659,102,562,78,226,143,92,387,79,1623
1649013407667,103,561,79,239,134,80,379,74,1627
1649013407678,89,560,86,241,136,86,379,82,1622
1649013407687,88,569,82,228,127,87,376,85,1614
1649013407696,87,564,87,237,143,92,379,90,1625
1649013407704,89,566,81,230,138,83,378,84,1607
1649013407714,83,561,83,233,139,86,382,83,1623
1649013407723,87,566,83,232,132,88,383,83,1617
1649013407731,86,562,84,233,133,85,382,84,1623
1649013407738,92,560,83,239,137,89,386,81,1621
1649013407746,83,559,89,232,134,89,382,77,1624
1649013407754,89,558,88,235,136,85,379,87,1617
1649013407762,90,564,88,233,132,92,382,81,1621
1649013407772,85,558,84,234,135,86,379,88,1621
1649013407780,81,563,83,226,140,81,383,80,1628
