Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986417509,65,377,79,75,99,64,234,75,1316
1650986417518,64,381,85,75,101,63,236,75,1317
1650986417525,63,375,79,74,101,64,233,75,1318
1650986417533,60,376,81,74,103,66,238,75,1318
1650986417541,66,377,81,75,103,62,234,73,1317
1650986417549,63,375,76,75,101,64,232,79,1316
1650986417558,63,377,75,72,100,63,231,80,1315
1650986417565,61,376,76,73,101,60,232,75,1317
1650986417573,65,380,77,73,97,60,234,74,1317
1650986417583,66,381,75,74,101,62,230,75,1316
1650986417591,63,377,77,72,101,64,231,75,1317
1650986417599,62,377,79,74,103,60,234,75,1317
1650986417606,60,376,76,74,101,64,233,74,1315
1650986417614,60,374,81,72,99,58,234,76,1312
1650986417622,61,374,74,73,102,61,230,72,1315
1650986417629,62,377,79,68,102,59,233,78,1316
1650986417637,62,376,79,74,101,60,230,74,1312
1650986417645,77,378,76,76,104,58,242,83,1313
1650986417653,71,367,72,86,90,77,224,74,1337
1650986417661,72,368,87,68,102,71,236,86,1318
1650986417668,68,388,74,86,90,78,221,90,1315
1650986417676,56,380,79,79,95,78,228,85,1312
1650986417684,63,375,78,70,112,61,232,77,1319
1650986417692,75,368,92,71,88,74,220,89,1315
1650986417700,59,390,68,87,89,73,219,83,1325
1650986417709,63,373,76,74,102,60,230,75,1311
1650986417719,69,373,78,75,103,63,231,76,1309
1650986417728,63,379,82,73,98,63,232,79,1319
1650986417737,65,380,81,75,107,62,233,75,1318
1650986417745,63,374,75,72,102,62,232,77,1315
1650986417753,67,375,79,72,100,61,231,72,1312
1650986417761,65,377,80,71,97,61,231,74,1314
1650986417768,63,374,77,73,101,60,231,75,1315
1650986417776,60,376,79,72,99,62,230,75,1315
1650986417785,65,375,80,74,102,64,232,78,1317
1650986417793,61,373,78,71,98,61,229,79,1314
1650986417801,67,376,83,73,102,63,229,76,1314
1650986417810,60,373,79,70,99,62,229,73,1316
1650986417819,76,374,75,79,100,73,235,76,1315
1650986417828,78,372,95,62,110,59,236,79,1322
1650986417839,68,375,79,71,99,60,229,79,1313
1650986417852,59,372,79,70,102,61,228,73,1312
1650986417860,62,372,82,75,102,64,229,78,1314
1650986417867,63,376,79,74,103,65,232,78,1315
1650986417875,63,376,82,72,100,62,228,76,1313
1650986417883,63,373,77,71,99,61,226,75,1313
1650986417890,60,373,75,71,102,63,225,76,1314
1650986417898,64,372,74,72,102,64,228,74,1311
1650986417906,74,365,91,66,103,63,228,76,1311
1650986417918,75,366,88,70,116,64,226,90,1313
1650986417926,77,363,93,64,103,63,242,71,1331
1650986417934,75,366,91,64,118,52,243,72,1321
1650986417942,74,371,94,62,110,59,229,87,1319
1650986417950,57,387,64,82,102,64,230,78,1327
1650986417958,52,370,89,67,107,71,224,82,1328
1650986417967,67,384,82,67,109,68,222,89,1316
1650986417978,66,377,79,70,102,65,228,77,1313
1650986418023,65,375,78,69,100,61,230,79,1313
1650986418031,62,369,79,68,100,63,225,74,1311
1650986418039,64,370,80,72,103,66,231,74,1307
1650986418048,63,369,79,70,100,60,231,78,1311
1650986418056,62,368,78,70,101,63,227,76,1313
1650986418064,63,370,81,70,102,59,223,73,1313
1650986418073,65,370,79,69,103,66,226,81,1313
1650986418081,63,367,80,73,101,65,225,77,1314
1650986418089,66,373,80,72,106,60,230,78,1312
1650986418098,66,374,80,71,101,59,226,72,1309
1650986418106,60,372,78,72,103,61,227,79,1313
1650986418114,63,374,81,72,104,59,228,77,1314
1650986418123,67,371,80,70,103,61,229,78,1312
1650986418132,65,372,80,68,101,59,223,78,1311
1650986418140,59,375,76,70,97,60,227,77,1311
1650986418147,63,373,79,72,102,72,230,74,1310
1650986418157,65,370,81,70,104,62,227,79,1315
1650986418165,64,372,81,72,103,64,225,78,1314
1650986418173,65,371,79,68,101,61,224,78,1313
1650986418181,61,373,79,69,104,69,226,80,1311
1650986418190,63,374,78,72,103,62,225,76,1314
1650986418197,62,372,82,71,102,65,227,79,1311
1650986418205,62,374,80,72,99,63,223,77,1309
1650986418214,62,370,77,72,103,64,226,77,1310
1650986418224,63,369,78,72,102,64,226,78,1310
1650986418234,66,370,81,70,104,61,225,78,1309
1650986418242,64,371,82,71,102,64,225,74,1310
1650986418250,64,372,79,70,98,60,229,79,1312
1650986418260,63,369,81,74,100,65,227,77,1312
1650986418268,62,370,78,69,102,65,224,78,1312
1650986418276,64,370,79,72,99,63,224,73,1308
1650986418284,63,372,78,68,100,61,222,75,1309
1650986418292,65,373,82,71,101,61,226,79,1309
1650986418301,62,369,80,67,102,65,224,76,1308
1650986418310,66,369,76,70,102,63,224,77,1307
1650986418318,71,371,76,68,101,59,225,77,1311
1650986418326,67,373,83,72,101,59,225,73,1312
1650986418334,66,368,80,69,102,63,231,75,1309
1650986418343,63,368,76,67,101,62,226,79,1313
1650986418351,67,371,81,72,101,62,226,79,1314
1650986418358,62,370,82,71,103,65,223,77,1312
1650986418366,65,373,82,69,103,63,222,79,1309
1650986418376,65,370,80,67,100,61,223,77,1311
1650986418384,65,369,80,67,99,62,224,78,1312
1650986418392,64,367,78,67,102,63,222,75,1312
1650986418400,66,368,82,69,101,58,227,77,1313
1650986418410,65,370,80,68,103,62,224,73,1309
1650986418417,62,368,77,71,100,62,220,76,1311
1650986418426,67,369,81,72,100,60,222,80,1313
1650986418436,61,368,75,67,101,63,229,78,1316
1650986418444,64,370,82,73,103,61,226,75,1313
1650986418452,61,367,80,68,102,64,221,75,1310
1650986418460,68,369,78,69,98,63,221,79,1311
1650986418469,63,367,77,70,100,62,221,75,1313
1650986418476,63,370,86,70,100,62,223,77,1311
1650986418486,59,366,78,66,103,63,223,78,1312
1650986418495,64,369,78,69,99,63,222,78,1311
1650986418502,64,367,80,70,102,63,225,78,1314
1650986418512,64,370,81,70,100,61,220,76,1310
1650986418520,61,366,76,69,103,59,221,77,1313
1650986418527,62,366,75,68,98,63,221,76,1309
1650986418535,59,366,79,68,103,65,220,76,1310
1650986418543,64,367,79,67,101,61,221,74,1311
1650986418551,65,365,81,69,104,63,221,76,1313
1650986418558,62,368,82,67,99,63,223,85,1312
1650986418567,62,366,77,67,102,62,221,78,1310
1650986418575,65,365,78,66,100,60,217,79,1308
1650986418583,61,365,80,68,101,62,220,77,1310
1650986418590,64,370,80,71,105,63,223,76,1309
1650986418598,64,371,79,69,95,62,220,80,1312
1650986418607,63,365,77,68,98,61,220,74,1309
1650986418615,64,366,80,74,106,62,224,76,1308
1650986418623,63,368,79,66,98,58,225,77,1312
1650986418633,66,367,80,69,104,60,220,77,1309
1650986418641,64,368,80,68,100,67,221,77,1312
1650986418648,70,367,86,72,108,68,219,82,1288
1650986418656,65,367,89,70,105,71,224,88,1293
1650986418665,66,370,89,77,105,66,223,80,1293
1650986418673,69,366,84,72,107,68,226,85,1292
1650986418680,65,364,85,70,99,68,223,89,1291
1650986418690,74,364,83,70,102,65,220,84,1291
1650986418697,67,363,87,68,105,69,220,86,1291
1650986418705,67,359,84,74,102,67,221,80,1290
1650986418714,65,363,87,74,106,69,219,81,1291
1650986418722,66,367,84,72,108,70,221,80,1293
1650986418731,70,360,86,75,110,69,218,79,1289
1650986418741,72,368,84,72,102,66,215,83,1290
1650986418749,73,361,87,74,105,68,221,85,1291
1650986418757,67,363,84,73,110,67,221,81,1297
1650986418765,69,367,89,78,106,73,222,85,1294
1650986418773,71,361,86,78,105,66,220,84,1288
1650986418783,70,366,85,74,107,67,223,86,1289
1650986418791,68,364,82,73,103,65,221,79,1287
1650986418800,66,363,84,71,106,63,221,83,1291
1650986418808,73,369,86,72,108,65,219,82,1289
1650986418816,65,366,88,75,101,70,221,82,1292
1650986418823,62,360,85,71,101,63,219,79,1286
1650986418831,70,367,81,72,103,68,220,86,1291
1650986418839,71,363,85,73,101,69,220,77,1288
1650986418847,65,361,85,66,108,68,219,78,1297
1650986418855,73,368,86,76,105,64,219,76,1292
1650986418865,66,365,85,70,108,67,221,85,1289
1650986418872,66,367,84,72,100,61,216,83,1292
1650986418881,71,360,85,69,106,65,220,80,1296
1650986418889,68,365,83,68,104,70,219,82,1297
1650986418897,66,365,83,74,104,68,224,82,1293
1650986418906,71,363,85,71,99,66,219,87,1291
1650986418914,70,365,86,70,104,65,221,86,1302
1650986418922,67,360,88,73,109,67,216,81,1296
1650986418929,72,367,87,74,104,65,218,80,1297
1650986418937,65,365,86,72,102,65,214,79,1285
1650986418946,67,365,84,70,102,69,217,80,1289
1650986418954,72,367,84,68,104,68,215,78,1288
1650986418962,69,363,83,73,102,66,215,81,1290
1650986418969,68,361,84,71,107,70,217,83,1293
1650986418978,71,359,88,74,109,68,223,83,1293
1650986418986,64,365,84,72,105,67,214,80,1290
1650986418994,74,362,85,71,104,64,215,83,1292
1650986419003,73,367,82,70,104,67,216,84,1294
1650986419011,71,365,84,75,105,69,218,81,1294
1650986419019,68,363,82,69,103,66,216,82,1298
1650986419027,64,362,86,72,101,67,214,81,1292
1650986419036,75,366,88,72,103,65,218,82,1290
1650986419045,66,362,84,70,106,66,218,83,1290
1650986419052,69,359,81,68,105,68,217,86,1293
1650986419060,66,361,84,71,104,64,220,83,1292
1650986419069,66,365,83,73,102,66,218,81,1294
1650986419077,74,360,80,73,108,68,221,83,1293
1650986419085,68,359,81,73,107,67,217,80,1293
1650986419093,72,361,85,72,106,69,220,90,1293
1650986419101,74,365,82,69,103,63,214,81,1294
1650986419111,70,364,83,70,107,65,212,78,1291
1650986419119,71,366,88,73,103,68,216,85,1294
1650986419127,62,362,85,73,108,68,217,84,1299
1650986419134,69,357,83,70,102,66,221,86,1293
1650986419143,68,358,84,65,101,65,212,79,1292
1650986419154,73,366,85,72,105,67,214,81,1291
1650986419162,62,367,80,73,103,66,211,80,1293
1650986419169,63,355,82,66,101,67,217,81,1292
1650986419177,71,363,90,69,104,66,215,80,1295
1650986419185,71,362,86,71,110,66,209,78,1289
1650986419192,71,365,86,70,101,65,215,80,1292
1650986419200,69,360,89,71,107,66,216,80,1291
1650986419208,65,365,83,70,102,65,216,83,1294
1650986419218,71,363,83,70,105,69,212,84,1293
1650986419226,66,363,86,71,110,75,215,84,1290
1650986419234,64,361,88,73,103,69,221,79,1288
1650986419242,65,360,84,70,109,65,217,80,1288
1650986419252,71,357,83,66,96,66,214,82,1296
1650986419260,69,360,83,70,111,69,221,84,1295
1650986419269,69,356,90,78,94,74,217,73,1298
1650986419278,80,367,76,87,103,68,214,81,1313
1650986419286,82,364,82,70,99,71,222,87,1300
1650986419294,87,366,85,70,103,78,208,82,1312
1650986419302,86,358,90,64,104,59,222,79,1289
1650986419310,87,363,70,78,107,71,215,79,1299
1650986419318,82,364,94,67,108,77,222,90,1281
1650986419326,66,351,106,64,116,76,203,92,1289
1650986419334,78,362,84,65,96,78,202,99,1288
1650986419343,75,361,83,73,103,67,211,77,1298
1650986419352,73,363,87,70,105,59,214,85,1287
1650986419362,65,357,87,75,108,67,212,79,1291
1650986419370,68,360,87,71,106,69,217,81,1295
1650986419378,67,356,85,67,107,66,218,83,1295
1650986419386,63,363,90,74,106,67,213,84,1291
1650986419394,65,357,82,70,101,64,207,84,1292
1650986419401,71,363,85,68,96,66,215,80,1294
1650986419411,71,349,93,78,94,63,214,72,1316
1650986419419,87,352,92,63,101,56,229,73,1314
1650986419427,62,378,77,60,118,65,209,94,1290
1650986419435,70,350,96,56,115,74,212,88,1280
1650986419443,67,352,100,66,112,63,214,84,1286
1650986419451,68,363,90,70,104,64,209,78,1294
1650986419459,74,366,86,69,106,70,209,75,1292
1650986419467,68,357,85,70,103,66,212,81,1291
1650986419477,67,363,83,70,107,71,217,77,1291
1650986419525,75,362,84,65,107,67,211,85,1292
1650986419533,70,358,82,66,100,70,204,81,1291
1650986419541,72,360,89,69,99,64,211,81,1287
1650986419549,71,363,81,64,104,61,213,89,1289
1650986419559,67,354,87,73,104,69,209,78,1290
1650986419566,70,356,89,70,103,67,209,77,1290
1650986419576,70,344,81,78,98,81,206,99,1292
1650986419585,59,368,74,75,113,56,222,88,1291
1650986419593,89,361,84,61,121,56,220,66,1304
1650986419601,91,362,78,85,99,68,228,66,1305
1650986419609,52,371,90,59,104,71,208,95,1292
1650986419617,52,366,89,67,107,52,233,73,1297
1650986419625,68,360,102,60,118,62,198,103,1288
1650986419633,75,365,76,84,96,67,226,73,1299
1650986419643,75,357,88,65,98,63,208,69,1283
1650986419655,66,355,88,72,105,65,209,82,1283
1650986419766,71,355,81,68,101,61,207,85,1292
1650986419774,72,358,87,69,99,67,209,82,1285
1650986419782,69,356,83,63,107,62,213,73,1278
1650986419789,71,354,84,71,103,62,206,85,1284
1650986419797,65,354,86,67,107,71,213,82,1290
1650986419806,67,353,88,72,98,62,212,83,1297
1650986419814,66,354,84,70,100,66,207,82,1287
1650986419822,71,355,86,72,103,63,208,79,1287
1650986419831,69,357,88,68,104,61,210,79,1286
1650986419839,70,361,82,66,93,68,210,81,1284
1650986419847,68,358,89,66,102,62,207,77,1292
1650986419857,69,357,91,72,97,69,211,80,1286
1650986419865,64,343,83,63,101,65,212,76,1292
1650986419873,66,363,86,68,104,64,207,76,1284
1650986419882,75,355,82,76,103,65,208,78,1283
1650986419891,64,355,79,64,98,58,202,72,1303
1650986419899,65,357,80,63,99,61,206,73,1304
1650986419907,66,355,84,64,100,59,205,77,1304
1650986419917,67,358,84,61,99,63,206,74,1305
1650986419925,65,354,85,61,100,61,212,78,1307
1650986419932,60,355,83,62,99,61,209,77,1307
1650986419941,63,356,83,63,103,62,205,74,1301
1650986419951,67,353,82,65,98,64,204,76,1302
1650986419961,63,354,83,67,101,62,204,76,1305
1650986419971,65,354,82,64,97,61,206,79,1303
1650986419981,63,354,80,61,97,65,205,76,1306
1650986419989,61,351,83,62,98,63,203,74,1307
1650986419996,63,354,79,64,95,62,207,76,1306
1650986420004,58,351,84,59,97,62,202,73,1302
1650986420013,59,356,80,66,100,65,205,80,1303
1650986420021,62,357,83,64,103,57,205,75,1301
1650986420029,61,355,82,60,100,61,208,77,1304
1650986420036,62,353,78,60,94,68,206,84,1307
1650986420046,64,356,85,64,97,55,209,78,1306
1650986420054,62,351,83,64,103,63,203,77,1301
1650986420061,61,357,83,63,101,60,203,74,1303
1650986420071,64,350,77,62,97,60,205,78,1301
1650986420080,61,349,79,59,99,62,205,75,1302
1650986420088,64,352,82,66,98,62,203,75,1302
1650986420095,62,352,82,62,98,56,203,75,1305
1650986420105,63,355,83,62,99,59,204,76,1298
1650986420113,61,352,81,63,96,59,204,73,1301
1650986420120,65,351,81,66,100,65,207,77,1305
1650986420128,66,352,82,62,97,58,202,73,1297
1650986420137,64,349,80,61,97,65,206,76,1305
1650986420146,63,355,82,62,99,59,206,74,1299
1650986420154,65,355,82,66,101,62,209,77,1303
1650986420162,59,351,81,65,101,62,203,80,1300
1650986420170,67,352,81,60,94,59,202,82,1297
1650986420180,64,350,83,64,101,63,203,78,1299
1650986420188,66,350,83,62,97,61,204,71,1299
1650986420195,65,352,78,61,95,61,204,78,1301
1650986420203,64,352,81,60,97,61,205,81,1301
1650986420211,61,353,83,63,99,62,204,75,1301
1650986420220,65,349,80,61,97,61,207,79,1300
1650986420228,68,349,80,62,96,60,203,75,1295
1650986420236,58,353,80,61,99,63,200,75,1297
1650986420243,63,349,81,62,98,58,204,79,1299
1650986420251,63,352,84,60,102,65,198,77,1300
1650986420261,63,350,78,61,99,62,205,77,1296
1650986420271,67,354,82,63,96,61,202,78,1297
1650986420279,63,349,79,62,101,59,205,75,1298
1650986420289,59,350,79,61,97,59,202,75,1301
1650986420298,61,354,82,62,97,55,200,72,1296
1650986420306,63,351,81,62,96,61,202,76,1301
1650986420314,65,353,83,62,94,62,202,75,1297
1650986420324,65,350,80,58,96,59,205,78,1301
1650986420331,62,353,83,64,102,61,200,76,1299
1650986420339,65,350,78,59,89,61,200,73,1300
1650986420347,64,347,82,57,101,63,203,77,1296
1650986420356,59,352,81,62,102,60,198,76,1297
1650986420364,66,349,82,58,93,59,203,74,1299
1650986420371,61,347,82,63,99,61,200,78,1298
1650986420379,63,345,80,60,97,60,201,76,1301
1650986420387,61,351,83,56,99,57,204,80,1301
1650986420396,63,352,82,59,100,59,199,73,1295
1650986420404,65,346,79,56,94,54,198,76,1299
1650986420411,56,346,80,62,98,57,197,76,1300
1650986420419,63,352,83,62,97,61,200,76,1302
1650986420427,63,352,81,59,99,60,201,76,1299
1650986420435,64,342,78,58,98,60,201,78,1295
1650986420443,66,352,85,62,96,58,198,71,1293
1650986420452,68,351,82,61,96,58,200,75,1291
1650986420459,64,349,77,61,100,59,200,74,1297
1650986420467,64,353,76,53,100,60,202,77,1294
1650986420475,60,346,79,63,95,63,203,76,1296
1650986420485,63,352,82,62,98,59,199,73,1296
1650986420492,58,350,84,62,98,58,198,72,1296
1650986420501,63,352,83,58,99,60,201,79,1300
1650986420509,66,347,79,63,96,60,205,77,1298
1650986420517,64,353,82,64,101,62,200,76,1296
1650986420525,58,350,81,63,99,60,201,76,1294
1650986420535,63,354,78,65,103,61,200,78,1294
1650986420542,63,345,78,61,104,61,197,75,1293
1650986420551,65,346,78,60,96,59,200,76,1296
1650986420558,64,351,85,63,97,59,198,78,1297
1650986420566,59,346,83,65,102,58,199,77,1298
1650986420576,60,350,78,64,98,54,199,76,1293
1650986420583,60,347,82,63,98,57,200,75,1291
1650986420591,59,349,81,60,99,59,196,74,1294
1650986420599,62,347,81,62,99,57,200,72,1298
1650986420607,60,351,81,63,97,62,201,77,1297
1650986420614,63,347,80,60,109,59,196,76,1286
1650986420623,68,352,80,60,101,55,197,76,1292
1650986420631,59,347,82,60,99,59,198,76,1294
1650986420639,63,351,81,61,100,60,197,76,1299
1650986420646,59,347,76,62,100,59,201,79,1294
1650986420655,63,343,80,61,101,61,202,75,1296
1650986420663,61,349,81,57,95,61,199,78,1296
1650986420671,61,347,83,62,98,62,201,74,1295
1650986420679,66,343,83,59,94,61,199,73,1295
1650986420686,59,348,81,61,101,61,199,76,1298
1650986420694,63,345,81,62,95,59,200,76,1294
1650986420702,69,347,83,61,97,58,196,76,1297
1650986420710,65,345,80,59,98,61,198,71,1289
1650986420717,62,345,76,61,93,62,197,78,1292
1650986420725,57,346,79,59,100,62,195,76,1293
1650986420733,64,348,74,60,96,60,203,76,1299
1650986420740,59,344,82,60,100,59,197,75,1296
1650986420748,63,345,79,58,99,61,201,80,1293
1650986420756,63,346,82,61,100,62,196,74,1297
1650986420764,62,345,81,60,99,58,200,76,1292
1650986420772,68,348,81,58,96,56,194,77,1297
1650986420781,67,345,81,60,99,60,198,73,1293
1650986420790,65,345,79,56,93,59,198,76,1299
1650986420797,61,349,82,58,96,60,195,73,1295
1650986420806,63,348,81,61,99,60,199,75,1291
1650986420814,60,343,79,58,101,62,196,79,1293
1650986420821,65,345,82,62,94,61,200,77,1295
1650986420829,66,348,82,60,101,57,198,73,1294
1650986420837,61,344,79,59,98,58,195,77,1295
1650986420845,64,344,79,59,97,59,200,73,1293
1650986420855,68,345,83,61,101,57,195,75,1293
1650986420863,65,344,84,62,99,62,199,77,1295
1650986420871,63,349,81,62,95,60,196,81,1296
1650986420878,64,344,77,56,97,58,199,75,1292
1650986420887,83,335,92,52,108,57,210,73,1311
1650986420895,78,336,86,65,90,72,191,66,1319
1650986420905,66,344,79,64,99,63,196,75,1293
1650986420921,65,337,81,62,98,62,200,77,1293
1650986420928,66,347,83,61,102,59,194,74,1294
1650986420937,64,345,80,60,99,63,199,78,1292
1650986420945,57,346,82,60,101,57,194,76,1293
1650986420952,66,343,81,58,95,60,199,74,1295
1650986420960,63,344,77,59,97,56,198,76,1298
1650986420969,63,342,79,59,97,54,198,77,1294
1650986420978,80,347,76,72,93,63,193,72,1298
1650986420990,55,337,96,48,108,65,194,88,1307
1650986420998,74,346,80,70,94,63,213,69,1291
1650986421006,76,349,77,71,90,72,204,68,1309
1650986421014,66,360,72,69,97,66,190,72,1312
1650986421022,77,346,75,48,113,61,190,95,1290
1650986421030,53,342,92,47,95,71,191,79,1294
1650986421041,67,347,79,59,97,60,193,82,1294
1650986421051,61,341,81,63,99,60,193,76,1292
1650986421098,63,344,78,59,99,58,195,71,1289
1650986421106,63,343,80,57,94,57,197,73,1291
1650986421113,63,343,84,64,95,57,195,76,1293
1650986421121,65,340,78,56,98,58,196,73,1292
1650986421129,59,345,83,61,96,59,192,74,1289
1650986421137,66,344,85,59,98,58,194,80,1294
1650986421145,67,347,82,55,98,57,191,72,1290
1650986421152,58,338,81,59,98,63,205,79,1290
1650986421162,66,344,77,56,97,61,197,75,1294
1650986421169,65,341,82,58,102,57,191,75,1291
1650986421177,62,344,87,63,103,61,194,82,1292
1650986421185,63,342,83,62,103,60,194,76,1298
1650986421193,59,338,79,62,101,61,196,73,1292
1650986421202,66,343,84,56,97,55,194,74,1291
1650986421210,62,345,83,57,96,62,196,77,1294
1650986421217,59,336,82,57,96,59,190,75,1291
1650986421225,62,336,85,60,98,59,196,79,1291
1650986421234,67,341,84,59,97,58,194,72,1289
1650986421242,60,340,83,58,95,56,191,75,1291
1650986421251,70,342,84,55,99,64,196,79,1296
1650986421261,66,342,82,56,95,53,196,77,1286
1650986421269,68,344,81,59,93,60,190,74,1294
1650986421279,67,342,81,60,96,60,192,74,1291
1650986421286,68,342,82,52,100,57,191,83,1295
1650986421294,60,342,82,54,97,57,194,74,1296
1650986421302,64,342,81,64,97,65,197,72,1290
1650986421311,61,340,81,54,94,63,198,78,1292
1650986421319,60,343,82,59,102,63,193,75,1288
1650986421327,66,344,78,58,97,61,196,76,1297
1650986421334,64,342,81,62,96,59,194,74,1290
1650986421344,64,346,82,59,99,61,192,72,1291
1650986421352,64,339,83,56,92,58,199,75,1290
1650986421360,62,341,80,60,98,62,194,76,1291
1650986421368,59,341,83,57,96,59,192,73,1290
1650986421377,63,340,84,56,102,61,194,79,1293
1650986421385,64,339,77,59,98,59,197,78,1289
1650986421392,68,343,79,58,97,59,194,70,1292
1650986421402,65,336,78,59,98,57,191,75,1293
1650986421410,63,338,83,56,97,54,191,74,1293
1650986421418,62,337,80,55,99,62,192,80,1294
1650986421425,60,336,80,58,99,57,194,75,1292
1650986421433,63,335,84,60,93,61,187,73,1290
1650986421442,62,338,84,54,101,61,188,73,1290
1650986421450,63,335,85,60,100,61,195,75,1293
1650986421458,61,341,85,60,98,63,193,73,1291
1650986421465,65,340,80,57,96,59,190,78,1294
1650986421475,67,339,82,57,96,56,195,77,1291
1650986421484,60,338,79,58,97,65,190,76,1288
1650986421491,61,340,81,58,99,58,191,74,1291
1650986421501,69,340,82,59,99,60,195,75,1292
1650986421511,66,339,83,56,98,63,197,74,1290
1650986421519,60,344,83,60,99,59,193,76,1289
1650986421526,66,340,80,55,94,57,189,75,1290
1650986421535,67,342,82,57,96,60,191,76,1288
1650986421543,64,340,80,55,99,58,192,78,1290
1650986421551,68,337,79,56,96,59,192,73,1290
1650986421560,61,339,81,58,96,58,191,74,1292
1650986421568,64,335,82,57,95,63,195,77,1289
1650986421576,61,334,77,55,96,63,189,75,1293
1650986421585,59,337,84,61,98,60,194,78,1294
1650986421592,64,337,81,58,101,60,191,75,1288
1650986421602,67,343,85,59,100,62,195,75,1292
1650986421613,61,334,81,57,100,62,192,72,1286
1650986421620,64,337,83,58,97,61,192,77,1290
1650986421628,67,337,81,55,100,61,191,77,1291
1650986421636,68,338,81,56,98,59,189,79,1293
1650986421644,63,339,83,55,96,62,192,76,1292
1650986421653,66,339,82,60,102,60,193,76,1289
1650986421661,64,333,78,59,100,66,192,74,1286
1650986421670,63,335,83,58,98,56,188,73,1291
1650986421678,62,338,79,54,93,53,193,75,1286
1650986421686,61,336,83,58,102,60,193,74,1288
1650986421695,61,335,79,55,97,64,190,83,1290
1650986421705,62,334,82,56,96,54,192,77,1285
1650986421713,66,337,81,55,92,57,191,80,1290
1650986421722,62,340,84,59,99,59,191,75,1289
1650986421730,64,331,77,51,98,64,188,76,1285
1650986421738,66,339,84,56,93,64,189,76,1291
1650986421746,64,337,85,60,96,61,190,75,1285
1650986421753,63,337,81,60,96,60,186,73,1285
1650986421761,59,336,81,59,96,61,188,71,1294
1650986421769,66,335,79,53,96,57,190,74,1289
1650986421777,60,334,75,55,98,61,190,73,1288
1650986421786,60,334,77,56,101,66,193,78,1293
1650986421795,65,335,80,62,103,59,189,77,1290
1650986421803,60,337,85,56,102,62,188,75,1290
1650986421814,64,337,81,56,96,56,191,76,1290
1650986421822,63,335,79,66,104,60,187,80,1267
1650986421829,69,336,93,66,106,72,191,86,1264
1650986421839,67,330,92,65,104,60,190,82,1270
1650986421846,68,332,87,63,98,70,188,85,1272
1650986421854,71,338,85,56,105,66,192,84,1265
1650986421862,68,335,88,63,102,63,192,79,1273
1650986421870,71,337,88,61,104,65,191,81,1265
1650986421878,66,330,92,65,102,64,191,82,1271
1650986421887,77,334,85,62,100,67,195,79,1266
1650986421896,69,336,86,63,101,63,189,83,1267
1650986421904,73,332,85,67,99,68,184,71,1288
1650986421912,66,341,85,62,103,64,196,82,1258
1650986421921,70,337,88,66,102,64,186,87,1269
1650986421929,68,337,90,67,100,70,191,79,1271
1650986421937,67,333,88,56,102,68,198,77,1265
1650986421946,69,336,87,61,102,70,190,80,1270
1650986421954,69,326,89,64,101,68,192,88,1271
1650986421961,67,332,87,61,98,64,187,79,1270
1650986421969,70,331,89,59,102,63,187,78,1263
1650986421978,68,332,90,65,103,67,183,79,1271
1650986421986,66,337,85,59,99,70,192,84,1261
1650986421995,68,325,87,69,108,65,195,81,1274
1650986422003,70,331,87,59,98,62,192,80,1271
1650986422013,73,336,87,62,103,67,190,78,1272
1650986422021,63,335,86,66,99,62,192,78,1271
1650986422031,71,338,95,64,101,65,188,87,1270
1650986422039,68,335,83,61,99,63,196,80,1271
1650986422046,78,329,92,64,104,63,191,82,1275
1650986422054,69,327,90,61,102,59,189,82,1265
1650986422063,74,338,87,56,100,63,196,80,1266
1650986422071,71,336,87,59,105,65,194,89,1271
1650986422079,80,329,81,60,105,66,195,83,1274
1650986422087,69,327,87,65,104,66,187,83,1271
1650986422095,61,333,88,58,99,67,185,78,1274
1650986422103,68,329,85,60,100,63,192,83,1271
1650986422112,69,336,86,65,101,68,193,80,1270
1650986422120,63,328,82,58,99,65,198,85,1273
1650986422127,69,336,84,65,96,61,196,81,1270
1650986422137,68,334,88,65,106,72,193,80,1268
1650986422145,69,331,88,57,106,72,193,77,1267
1650986422153,69,339,86,55,96,65,197,81,1274
1650986422163,72,330,92,67,102,65,194,81,1271
1650986422170,75,336,91,61,100,65,193,77,1264
1650986422178,67,335,90,62,101,70,188,77,1269
1650986422187,68,328,88,55,100,64,189,84,1270
1650986422195,68,330,87,65,104,64,198,79,1267
1650986422203,67,332,77,62,98,58,193,83,1273
1650986422212,70,334,85,62,104,67,194,85,1272
1650986422222,73,340,87,59,103,56,194,82,1274
1650986422230,70,328,84,59,105,69,188,83,1271
1650986422240,66,327,92,59,100,60,185,82,1273
1650986422247,72,330,89,63,97,68,191,79,1272
1650986422255,70,328,93,62,106,67,197,77,1268
1650986422264,72,329,88,62,100,64,190,76,1274
1650986422272,71,335,93,59,99,67,186,85,1279
1650986422280,66,327,79,60,103,65,190,86,1265
1650986422288,72,334,87,64,101,70,189,84,1272
1650986422295,72,327,84,58,101,62,199,83,1270
1650986422303,67,330,90,62,108,66,190,77,1271
1650986422311,68,332,94,60,100,68,190,78,1268
1650986422321,66,326,83,65,104,64,182,76,1272
1650986422329,73,334,90,60,99,63,193,82,1276
1650986422336,70,332,93,61,107,61,189,78,1273
1650986422347,74,334,95,65,103,66,187,77,1275
1650986422356,73,337,90,62,99,68,199,83,1273
1650986422364,69,328,83,54,96,63,193,82,1269
1650986422371,69,333,84,59,108,62,188,83,1271
