Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841692020,64,206,87,53,86,59,142,84,832
1648841692028,65,208,89,52,74,55,145,88,833
1648841692035,68,208,86,51,85,63,144,84,833
1648841692043,68,209,85,57,85,54,129,86,830
1648841692052,68,212,85,50,87,55,143,89,832
1648841692060,65,210,83,53,82,51,137,84,832
1648841692067,62,214,88,56,83,60,145,85,839
1648841692075,71,215,88,53,82,54,141,87,835
1648841692085,66,212,87,53,86,58,146,84,834
1648841692092,61,213,87,55,87,57,142,87,828
1648841692100,67,212,85,53,89,59,142,84,833
1648841692109,61,207,85,55,85,56,142,89,831
1648841692117,64,209,86,58,86,58,149,89,834
1648841692125,70,212,90,55,81,55,146,84,836
1648841692133,70,215,87,52,84,62,142,82,835
1648841692142,67,206,84,52,92,56,139,86,829
1648841692151,66,215,83,54,82,64,142,85,835
1648841692159,73,205,85,55,92,57,141,86,833
1648841692168,61,215,90,54,83,57,136,87,836
1648841692176,61,214,87,55,82,61,141,85,838
1648841692183,71,215,86,52,86,59,142,82,830
1648841692193,67,209,89,55,79,56,146,91,837
1648841692201,65,211,89,56,85,59,143,90,829
1648841692209,59,207,86,50,84,58,143,81,837
1648841692217,68,208,87,61,89,55,144,86,835
1648841692226,67,210,88,56,87,61,142,87,835
1648841692234,66,211,90,57,81,54,141,87,833
1648841692242,62,213,82,57,86,61,141,85,833
1648841692250,57,210,86,53,85,61,142,88,837
1648841692258,60,206,83,52,85,59,140,86,840
1648841692265,65,210,84,57,85,52,142,86,831
1648841692273,62,210,88,52,86,62,141,84,836
1648841692282,66,211,88,56,84,58,140,82,834
1648841692290,63,215,85,51,86,54,144,85,828
1648841692297,67,208,86,51,82,59,142,82,836
1648841692305,69,210,84,53,89,56,145,85,840
1648841692314,65,210,83,57,85,55,141,84,834
1648841692322,62,217,83,51,85,60,128,85,829
1648841692329,70,212,75,54,80,57,145,86,832
1648841692338,62,213,82,56,77,57,144,87,833
1648841692346,64,210,84,53,81,59,143,84,837
1648841692354,60,212,82,53,81,52,141,84,832
1648841692362,64,211,86,50,77,58,145,88,832
1648841692370,65,211,86,52,84,63,143,85,837
1648841692377,58,209,85,51,81,59,143,85,836
1648841692385,64,212,81,55,84,57,147,86,833
1648841692393,60,215,84,57,85,58,146,87,835
1648841692401,56,215,84,55,81,54,143,91,837
1648841692409,59,214,83,52,81,57,139,86,833
1648841692416,58,209,86,51,85,53,141,83,834
1648841692424,66,211,89,53,82,56,139,86,835
1648841692432,67,208,90,54,85,57,143,90,838
1648841692442,66,212,87,54,83,58,144,86,833
1648841692450,70,207,88,56,84,53,143,85,840
1648841692458,67,215,82,57,83,56,144,83,834
1648841692466,65,215,82,52,81,59,148,95,831
1648841692475,69,211,85,57,84,54,142,91,835
1648841692483,64,212,86,52,83,55,143,87,837
1648841692491,71,210,86,53,85,57,143,85,835
1648841692498,67,206,87,53,87,55,142,84,836
1648841692508,69,212,84,55,80,57,142,83,834
1648841692516,60,212,84,48,84,56,138,89,833
1648841692524,67,210,83,56,86,57,148,88,839
1648841692531,67,213,85,56,78,59,141,88,829
1648841692541,61,212,85,51,82,55,143,88,836
1648841692549,67,206,86,53,87,56,143,83,840
1648841692557,68,213,86,57,86,51,146,82,831
1648841692565,64,213,86,57,80,56,146,87,835
1648841692576,65,211,85,55,84,61,146,86,810
1648841692584,69,210,86,55,86,55,142,86,835
1648841692592,63,208,89,58,81,63,141,85,837
1648841692600,69,212,81,55,84,54,143,85,831
1648841692609,66,212,88,55,84,54,142,85,837
1648841692617,65,209,91,55,80,57,141,86,834
1648841692625,69,208,88,51,80,57,145,87,837
1648841692632,69,214,84,57,86,55,144,86,835
1648841692642,64,215,83,51,81,58,140,86,835
1648841692649,68,211,88,56,80,56,144,88,835
1648841692657,65,211,88,55,83,58,145,87,834
1648841692665,65,213,81,55,84,55,144,84,829
1648841692674,62,216,83,57,81,53,140,85,834
1648841692682,63,210,86,55,83,58,128,88,834
1648841692690,63,210,86,56,85,59,144,86,838
1648841692698,66,214,86,54,85,61,139,87,835
1648841692708,69,212,84,52,84,59,142,87,832
1648841692716,62,211,86,49,85,60,139,82,838
1648841692724,65,213,80,56,84,54,142,87,834
1648841692732,66,208,87,54,84,60,149,86,839
1648841692744,70,210,85,49,83,61,144,86,832
1648841692752,67,211,84,53,82,57,145,85,840
1648841692760,60,210,85,53,83,53,143,85,833
1648841692768,63,206,85,49,84,55,141,88,836
1648841692777,66,211,83,52,85,59,143,85,835
1648841692785,64,207,87,51,86,57,140,87,835
1648841692792,61,211,84,51,84,59,145,84,837
1648841692801,64,216,84,53,82,61,144,88,840
1648841692811,62,211,84,50,86,58,140,82,841
1648841692818,63,210,88,52,81,59,140,82,842
1648841692826,67,210,85,56,85,57,147,87,836
1648841692834,68,213,85,51,85,60,141,87,835
1648841692841,65,212,91,49,86,61,148,88,837
1648841692849,64,213,85,55,85,57,142,83,840
1648841692857,64,208,83,51,87,58,144,89,840
1648841692865,62,211,85,52,82,59,143,85,830
1648841692874,68,209,86,49,82,57,136,86,851
1648841692883,65,216,96,51,76,48,140,84,852
1648841692891,56,204,77,43,93,68,153,93,837
1648841692899,77,223,97,59,79,46,146,93,852
1648841692907,61,208,77,57,97,65,137,89,852
1648841692915,69,224,90,44,75,52,146,99,840
1648841692923,69,203,88,59,99,63,139,74,838
1648841692934,64,208,88,48,85,58,140,84,841
1648841692943,69,208,83,53,90,55,145,86,836
1648841692951,68,209,91,53,84,58,143,87,836
1648841692959,69,216,84,52,86,56,143,83,838
1648841692966,67,210,83,51,80,57,141,88,838
1648841692974,69,210,86,51,85,59,147,87,832
1648841692982,67,209,86,58,85,59,145,83,840
1648841692990,66,212,85,50,88,60,144,89,837
1648841692998,69,220,92,48,78,51,142,82,844
1648841693006,71,210,74,49,98,66,152,97,843
1648841693013,68,210,102,63,71,70,152,80,830
1648841693021,75,204,76,45,78,57,157,90,832
1648841693029,73,204,80,46,79,56,146,101,839
1648841693038,59,204,79,49,85,66,153,94,850
1648841693046,62,218,99,52,78,53,149,96,852
1648841693054,64,203,79,50,97,67,140,80,840
1648841693066,66,208,87,47,86,59,142,83,838
1648841693079,65,210,89,52,89,59,143,84,839
1648841693087,67,208,87,53,82,60,138,84,836
1648841693096,63,213,87,52,83,60,143,89,835
1648841693106,67,214,85,53,85,53,140,88,841
1648841693113,67,209,92,50,83,58,142,88,838
1648841693121,67,213,84,51,80,59,142,89,840
1648841693129,63,217,85,47,85,61,144,84,835
1648841693137,64,213,85,49,80,58,137,85,835
1648841693145,65,209,85,57,84,57,139,86,832
1648841693152,65,210,88,50,88,58,145,87,833
1648841693161,69,207,81,51,83,58,142,88,835
1648841693171,64,212,85,52,77,56,145,85,837
1648841693180,71,217,80,48,89,68,142,85,838
1648841693188,78,222,93,53,75,63,150,97,839
1648841693196,64,215,84,48,90,57,142,90,831
1648841693205,67,209,84,55,84,57,145,89,839
1648841693242,69,211,86,49,86,56,145,83,840
1648841693251,67,214,89,56,83,61,146,87,833
1648841693259,66,208,85,53,82,59,138,82,837
1648841693267,67,213,83,49,84,57,144,90,835
1648841693276,64,209,82,52,88,55,143,85,835
1648841693284,66,211,86,51,82,60,142,79,842
1648841693292,67,210,86,54,81,56,144,83,839
1648841693301,70,207,84,50,88,58,142,91,831
1648841693311,65,211,91,52,82,58,139,86,838
1648841693319,63,207,82,49,84,60,144,86,836
1648841693327,65,207,85,53,82,53,144,86,833
1648841693336,69,210,89,55,82,55,143,86,838
1648841693344,68,188,87,49,86,60,141,80,838
1648841693352,64,210,82,51,84,61,141,85,841
1648841693359,64,210,84,53,89,56,142,84,839
1648841693368,66,212,85,52,82,50,143,84,838
1648841693376,63,208,85,50,84,60,143,87,838
1648841693384,64,212,89,52,84,57,143,86,841
1648841693392,68,210,86,54,85,61,137,86,840
1648841693399,66,206,90,54,84,59,141,90,837
1648841693409,71,209,88,53,84,57,140,82,839
1648841693417,62,215,86,46,84,57,139,83,835
1648841693424,68,211,86,53,81,57,143,85,842
1648841693432,67,211,87,55,84,56,150,85,836
1648841693442,69,215,83,53,79,56,140,90,836
1648841693450,69,210,87,54,88,58,141,88,838
1648841693459,67,209,86,55,81,54,142,82,832
1648841693467,70,208,85,50,83,58,139,87,835
1648841693476,67,213,76,51,84,61,144,87,835
1648841693484,67,211,85,50,85,55,141,86,838
1648841693491,69,209,89,51,84,56,138,88,838
1648841693499,63,215,87,53,90,60,141,84,837
1648841693509,63,209,87,53,84,58,142,81,836
1648841693516,64,213,87,51,83,57,140,86,837
1648841693524,65,209,86,51,84,58,142,83,835
1648841693534,61,210,83,54,81,57,146,88,837
1648841693542,63,214,88,51,91,54,142,93,834
1648841693549,68,209,86,53,80,59,143,87,837
1648841693557,62,207,88,51,83,61,140,80,835
1648841693565,68,208,86,49,85,59,145,88,837
1648841693573,63,212,88,50,89,59,141,86,840
1648841693581,63,214,82,50,88,57,151,86,835
1648841693590,64,208,84,53,85,53,145,84,837
1648841693598,64,211,81,51,87,57,140,89,841
1648841693605,71,209,84,52,86,58,145,86,839
1648841693613,68,209,91,49,87,58,144,82,838
1648841693622,65,213,86,56,83,54,146,88,841
1648841693630,62,211,84,52,84,58,143,84,842
1648841693638,65,208,84,52,84,54,142,91,841
1648841693648,68,218,87,56,82,54,138,89,840
1648841693656,68,208,87,54,86,57,147,83,839
1648841693664,70,206,87,47,83,58,143,83,834
1648841693672,70,208,88,54,84,60,139,82,839
1648841693681,69,213,86,53,84,60,149,87,832
1648841693689,66,210,87,50,85,59,143,82,834
1648841693697,65,212,85,58,86,58,145,86,837
1648841693706,64,214,92,54,84,58,143,85,836
1648841693715,66,212,88,53,84,54,147,85,832
1648841693722,65,207,86,53,86,59,141,82,840
1648841693731,68,210,86,52,83,60,142,84,837
1648841693742,69,211,88,53,83,54,141,88,838
1648841693750,65,213,81,50,88,56,144,88,838
1648841693758,68,207,88,52,90,61,146,82,841
1648841693767,66,211,85,50,87,59,145,86,839
1648841693776,69,210,88,51,81,55,143,84,840
1648841693784,64,211,87,53,81,59,142,84,833
1648841693792,63,208,88,55,85,58,142,85,835
1648841693799,67,212,87,53,83,53,146,85,833
1648841693807,64,211,86,57,87,59,144,88,840
1648841693817,64,210,86,52,82,61,146,89,838
1648841693825,63,212,88,50,82,59,142,87,836
1648841693832,63,209,90,53,86,55,137,85,839
1648841693841,74,209,83,49,84,60,142,84,835
1648841693849,67,209,82,53,90,59,141,82,839
1648841693857,68,208,86,54,86,54,142,90,839
1648841693865,68,211,85,49,84,55,147,86,831
1648841693872,73,208,82,52,84,62,142,87,840
1648841693881,65,212,87,52,83,57,146,79,836
1648841693889,59,215,87,50,84,58,138,86,840
1648841693897,62,215,86,50,85,56,137,86,836
1648841693905,69,208,84,48,88,60,140,86,843
1648841693912,67,207,81,54,79,59,144,88,834
1648841693921,70,210,85,52,84,59,147,84,836
1648841693930,69,208,86,52,82,59,144,81,838
1648841693938,62,208,89,55,83,56,142,86,838
1648841693945,60,204,90,58,84,58,143,89,830
1648841693954,68,211,85,50,84,54,141,87,833
1648841693962,69,206,81,51,82,62,141,81,838
1648841693970,65,210,84,52,85,58,140,85,841
1648841693979,63,211,85,52,87,53,147,89,835
1648841693988,69,209,86,53,92,56,139,85,839
1648841693995,67,206,90,55,83,60,145,82,835
1648841694003,63,210,87,52,85,58,146,84,837
1648841694011,64,207,78,52,81,61,146,92,839
1648841694021,69,211,87,51,86,61,142,85,842
1648841694028,65,214,91,52,77,58,144,83,841
1648841694036,64,213,87,55,75,61,145,85,838
1648841694044,59,211,90,48,85,59,141,85,839
1648841694052,67,212,84,59,83,61,144,87,837
1648841694059,64,210,87,52,84,60,143,86,836
1648841694069,66,189,87,50,84,55,141,85,844
1648841694077,64,209,88,52,87,54,141,89,833
1648841694084,64,209,88,50,81,59,141,85,840
1648841694092,69,207,86,53,86,56,141,83,837
1648841694100,67,209,86,53,87,57,141,85,838
1648841694109,67,212,87,55,81,55,144,85,840
1648841694117,62,209,88,54,86,59,142,87,835
1648841694125,73,208,88,53,80,59,147,86,836
1648841694132,68,210,87,57,88,62,139,84,838
1648841694141,67,210,87,51,81,60,143,87,838
1648841694149,69,208,88,52,85,59,144,87,838
1648841694157,66,214,87,49,82,63,139,88,841
1648841694165,69,210,86,56,85,55,146,86,835
1648841694174,72,213,82,56,86,57,149,91,838
1648841694181,65,211,87,50,78,56,148,88,839
1648841694189,66,206,86,55,82,57,144,84,837
1648841694197,62,209,83,56,81,63,143,88,845
1648841694206,68,207,85,52,83,55,143,85,838
1648841694214,63,210,87,49,74,61,141,86,839
1648841694222,65,212,85,50,84,60,144,86,837
1648841694231,65,208,82,60,88,55,145,88,840
1648841694242,64,209,89,55,90,58,147,86,841
1648841694251,67,208,90,51,79,57,149,83,838
1648841694258,61,208,86,52,83,60,142,86,835
1648841694266,65,212,84,55,88,62,141,86,836
1648841694274,62,213,89,58,80,53,140,86,842
1648841694283,66,218,83,55,86,58,145,83,840
1648841694291,64,208,85,58,86,59,146,87,838
1648841694299,59,211,90,53,88,62,142,84,839
1648841694309,62,211,88,53,86,60,144,86,838
1648841694317,64,207,88,51,87,56,145,82,839
1648841694325,65,209,84,50,88,58,145,83,839
1648841694335,61,213,88,53,82,56,140,85,841
1648841694343,71,212,84,54,85,52,145,87,835
1648841694353,64,206,85,52,86,60,138,87,840
1648841694361,67,208,87,54,89,59,143,85,838
1648841694370,67,211,89,53,84,60,141,87,844
1648841694379,73,209,87,56,79,60,141,83,842
1648841694387,66,208,90,54,78,57,143,86,839
1648841694394,64,209,87,53,84,58,144,85,835
1648841694402,64,207,84,53,84,56,143,86,834
1648841694412,66,212,84,55,84,60,146,84,838
1648841694419,63,211,87,56,83,59,147,86,838
1648841694427,63,208,89,53,82,55,143,81,839
1648841694435,68,210,87,56,87,58,145,87,835
1648841694444,63,212,84,53,85,57,144,86,841
1648841694452,64,213,85,51,82,61,141,90,836
1648841694460,59,207,89,52,86,55,142,85,836
1648841694467,66,212,85,54,85,56,141,89,836
1648841694476,67,210,87,52,86,61,143,82,843
1648841694485,67,210,86,54,85,57,147,83,835
1648841694492,68,209,84,57,87,57,142,92,838
1648841694500,64,209,85,56,83,55,145,85,841
1648841694509,70,210,83,55,80,56,143,83,837
1648841694517,67,210,86,50,89,57,141,79,839
1648841694525,67,211,84,55,88,51,141,91,835
1648841694533,64,213,86,53,82,59,139,87,838
1648841694542,67,209,86,52,84,57,137,79,848
1648841694550,67,212,85,51,85,59,140,81,840
1648841694557,70,214,84,54,84,57,140,86,842
1648841694566,67,210,84,52,83,64,145,86,836
1648841694576,66,210,89,52,85,57,146,89,837
1648841694584,66,206,86,51,82,58,143,89,840
1648841694592,68,207,87,52,85,58,143,91,837
1648841694601,64,209,87,52,82,58,142,89,836
1648841694609,76,208,86,52,82,56,147,89,840
1648841694617,66,209,86,54,82,61,142,83,838
1648841694625,63,212,86,51,82,57,140,83,840
1648841694633,66,205,84,51,89,55,142,86,834
1648841694641,60,210,84,52,88,57,146,83,839
1648841694649,62,211,89,54,83,59,144,90,836
1648841694658,67,204,83,58,82,60,145,85,836
1648841694665,67,210,85,47,84,59,140,84,841
1648841694675,65,209,88,54,82,60,143,84,839
1648841694683,60,208,87,52,84,56,140,89,843
1648841694692,64,206,85,54,87,55,142,87,838
1648841694700,66,212,86,53,82,60,142,92,841
1648841694709,64,205,83,53,88,63,145,81,835
1648841694717,64,212,85,59,81,57,147,84,835
1648841694724,62,209,84,55,85,54,143,88,835
1648841694732,67,206,88,54,84,58,144,88,838
1648841694740,61,205,88,51,83,61,141,87,839
1648841694749,63,210,88,56,87,57,144,88,838
1648841694758,69,208,87,53,81,58,142,89,839
1648841694765,68,208,89,48,85,57,148,90,839
1648841694773,68,210,88,55,85,58,142,86,839
1648841694782,68,212,88,55,80,55,142,86,843
1648841694791,67,214,85,50,84,58,142,87,843
1648841694799,65,211,92,55,84,65,144,85,841
1648841694808,71,207,84,53,85,59,145,86,838
1648841694816,69,211,84,51,80,61,139,84,843
1648841694824,63,206,82,56,86,52,143,92,840
1648841694832,65,206,87,54,85,58,143,88,834
1648841694841,67,212,85,54,85,53,144,83,839
1648841694849,63,206,91,55,81,61,143,87,842
1648841694856,60,214,83,54,82,57,147,86,839
1648841694864,69,205,88,57,80,61,140,87,837
1648841694872,64,211,83,58,82,60,145,85,840
1648841694880,71,208,86,57,81,54,145,82,835
1648841694887,71,209,90,56,85,53,141,86,840
1648841694897,65,209,88,54,86,58,144,85,833
1648841694905,62,207,81,57,82,56,142,81,842
1648841694913,65,211,88,49,87,54,137,88,838
1648841694921,64,207,87,54,85,61,146,93,840
1648841694931,62,210,83,57,86,54,141,84,844
1648841694940,66,208,88,50,80,59,143,86,845
1648841694947,66,209,86,55,87,59,141,83,843
1648841694955,63,209,83,53,87,56,142,83,837
1648841694963,69,209,91,50,84,50,143,87,837
1648841694972,64,205,87,52,86,59,143,86,842
1648841694980,63,209,86,56,87,54,143,91,842
1648841694988,67,211,92,56,83,60,145,83,841
1648841694995,67,213,86,56,79,58,145,85,840
1648841695003,65,211,86,55,81,57,145,82,840
1648841695011,63,205,88,57,84,60,148,90,837
1648841695020,60,208,86,56,85,58,142,90,835
1648841695027,69,206,82,51,87,60,145,86,839
1648841695035,68,209,86,55,87,58,144,89,840
1648841695043,68,204,87,52,85,58,142,83,839
1648841695051,69,209,84,48,82,61,148,91,840
1648841695060,68,208,88,54,85,59,148,82,838
1648841695067,65,210,86,54,84,54,145,86,840
1648841695075,66,208,88,52,84,63,142,78,840
1648841695083,67,204,82,54,84,53,145,82,843
1648841695092,65,207,85,53,83,61,140,87,836
1648841695101,64,212,85,52,86,53,139,86,839
1648841695109,60,210,85,54,83,57,142,85,837
1648841695119,69,210,84,54,72,58,143,86,842
1648841695126,67,214,87,50,81,62,142,88,838
1648841695134,67,206,89,56,81,54,141,86,839
1648841695142,64,210,85,51,81,56,143,78,837
1648841695151,67,208,87,53,87,56,142,83,839
1648841695159,68,213,86,54,82,56,146,83,841
1648841695166,70,211,86,56,79,58,143,90,838
1648841695174,69,212,87,57,83,57,135,86,841
1648841695183,65,213,83,53,80,56,146,86,839
1648841695191,71,205,85,52,80,56,146,84,835
1648841695199,67,212,80,55,88,57,142,89,838
1648841695209,67,209,89,58,84,58,143,88,841
1648841695217,64,207,85,57,88,54,143,90,839
1648841695225,65,210,84,54,83,60,143,83,842
1648841695234,65,208,87,52,88,57,142,84,838
1648841695242,68,212,83,56,85,63,146,92,846
1648841695250,65,210,88,51,80,57,144,86,840
1648841695257,68,212,87,56,81,63,144,83,840
1648841695265,66,206,88,50,85,58,143,89,837
1648841695273,66,210,87,55,84,60,142,90,844
1648841695280,66,212,89,49,82,60,141,88,839
1648841695289,59,211,78,58,87,57,141,81,843
1648841695298,72,206,80,50,81,62,144,87,836
1648841695308,72,205,86,53,81,60,146,90,837
1648841695316,67,207,90,53,84,56,149,85,836
1648841695325,64,211,86,52,90,58,145,91,838
1648841695335,64,204,86,56,85,61,146,84,839
1648841695345,65,208,85,58,85,57,141,86,839
1648841695355,68,209,87,55,87,54,140,82,833
1648841695364,62,205,83,51,85,59,141,89,837
1648841695376,68,209,86,53,87,57,145,81,838
1648841695386,75,205,83,48,85,54,141,87,834
1648841695397,65,203,86,53,81,57,146,84,840
1648841695406,62,211,91,47,83,62,146,81,839
1648841695413,65,210,88,56,84,55,145,87,837
1648841695421,67,210,84,52,79,54,145,89,841
1648841695429,67,207,88,50,80,56,141,91,840
1648841695437,64,205,82,53,87,57,143,84,843
1648841695444,68,212,84,48,84,61,140,84,838
1648841695452,71,210,90,53,84,55,140,89,837
1648841695460,69,212,84,55,87,58,142,87,843
1648841695467,69,210,88,54,82,58,143,84,845
1648841695475,61,207,90,56,85,60,148,85,836
1648841695483,66,209,86,49,82,56,147,84,837
1648841695491,71,206,85,52,90,53,144,86,835
1648841695499,65,210,81,52,90,56,143,86,841
1648841695509,61,212,82,49,86,61,141,80,842
1648841695517,67,204,83,50,88,59,143,80,840
1648841695524,61,209,89,54,85,59,147,86,838
1648841695532,64,207,86,54,84,55,140,83,841
1648841695540,66,205,85,54,85,57,142,87,836
1648841695548,72,206,88,52,87,55,141,86,837
1648841695558,60,206,82,51,83,58,137,86,837
1648841695568,72,209,94,52,85,57,142,84,840
1648841695577,75,202,85,49,78,50,149,90,835
1648841695586,54,217,96,42,83,61,144,95,853
1648841695594,70,200,76,48,89,69,153,98,831
1648841695602,66,216,100,58,77,55,152,99,842
1648841695610,54,201,85,62,94,61,138,81,837
1648841695618,59,205,88,61,94,50,143,99,836
1648841695625,57,202,88,66,87,51,155,81,834
1648841695635,67,206,86,54,86,61,140,90,840
1648841695668,70,211,84,55,89,55,141,86,839
1648841695676,67,208,88,56,83,55,139,85,836
1648841695684,71,207,86,56,82,54,139,87,842
1648841695692,69,211,84,53,87,57,147,87,840
1648841695700,67,210,90,49,86,61,140,86,840
1648841695708,67,207,85,56,83,57,141,81,838
1648841695717,69,207,87,52,82,58,136,80,856
1648841695724,73,212,80,50,100,62,133,84,840
1648841695732,65,200,85,48,77,65,149,76,843
1648841695741,58,200,79,65,94,46,151,96,839
1648841695749,57,214,102,52,76,61,155,83,843
1648841695757,59,226,87,48,78,61,151,94,836
1648841695765,62,198,96,65,85,51,146,91,855
1648841695773,76,209,89,67,80,51,153,80,840
1648841695781,57,201,100,58,75,67,135,78,857
1648841695793,72,209,86,55,88,54,140,88,841
1648841695975,65,207,86,56,86,56,143,83,838
1648841695982,63,210,87,54,80,58,140,83,844
1648841695991,67,208,88,54,88,54,143,85,839
1648841695999,63,206,85,51,86,61,147,82,842
1648841696007,68,208,89,54,84,53,146,84,838
1648841696016,60,203,91,53,86,60,139,88,839
1648841696024,66,209,84,58,84,54,141,88,840
1648841696032,67,208,93,55,81,58,143,85,841
1648841696040,64,208,87,49,81,62,147,85,841
1648841696048,63,209,83,55,87,54,148,85,841
1648841696057,65,208,85,51,89,55,145,86,843
1648841696065,63,209,82,54,86,56,143,81,842
1648841696073,67,212,82,55,84,58,145,89,849
1648841696082,65,208,85,51,83,58,142,87,845
1648841696091,69,209,88,51,83,64,131,84,841
1648841696099,68,187,88,54,82,55,143,83,843
1648841696108,63,203,81,57,83,58,141,86,840
1648841696117,68,210,86,53,87,56,141,86,841
1648841696124,61,213,86,53,85,58,138,87,841
1648841696132,68,208,85,55,86,60,142,84,842
1648841696140,64,215,86,49,85,62,142,84,843
1648841696147,65,208,85,49,90,61,143,85,841
1648841696155,64,209,89,53,86,60,140,91,838
1648841696163,59,208,87,50,88,60,144,84,845
1648841696171,66,209,81,53,81,61,143,79,845
1648841696179,67,207,87,52,83,58,142,85,842
1648841696188,69,205,87,51,88,57,141,85,845
1648841696196,65,211,87,53,80,60,144,82,840
1648841696204,68,211,86,51,85,63,139,85,842
1648841696213,69,212,85,51,86,56,145,87,845
1648841696221,69,209,87,53,82,62,141,87,843
1648841696229,66,207,88,52,85,57,144,84,839
1648841696239,66,206,83,51,82,62,142,83,842
1648841696247,64,212,83,52,85,53,137,89,838
1648841696255,60,209,87,56,86,53,147,87,839
1648841696262,64,210,86,55,84,55,144,85,836
1648841696271,66,210,76,53,80,60,143,83,842
1648841696283,76,207,84,56,86,60,142,85,838
1648841696291,71,212,85,53,85,56,142,85,840
1648841696299,60,207,88,54,85,59,144,87,839
1648841696306,64,208,87,53,86,56,140,86,840
1648841696314,65,210,84,53,87,57,140,86,842
1648841696323,69,216,82,61,85,56,142,86,842
1648841696331,65,215,88,53,80,61,138,82,841
1648841696339,61,212,85,51,85,55,143,84,841
1648841696349,64,209,89,54,86,62,141,84,842
1648841696357,64,212,84,55,87,56,140,71,845
1648841696365,62,206,90,50,85,54,145,86,842
1648841696372,63,209,86,54,84,61,143,89,841
1648841696383,63,208,85,52,84,57,143,92,842
1648841696391,64,209,83,51,87,60,141,86,841
1648841696398,68,212,84,51,88,59,143,86,843
1648841696406,65,210,86,55,83,57,144,88,844
1648841696414,63,209,88,50,84,57,143,83,834
1648841696424,70,210,85,52,85,55,145,84,840
1648841696433,62,205,87,48,86,51,141,90,842
1648841696441,62,211,86,52,91,58,138,88,844
1648841696448,62,211,85,55,89,58,145,87,841
1648841696457,62,210,90,50,81,58,143,84,840
1648841696466,63,212,87,52,83,58,140,87,842
1648841696473,64,213,83,54,88,60,142,87,841
1648841696481,60,214,88,51,86,66,145,85,837
1648841696489,64,209,87,57,78,58,141,81,837
1648841696497,66,207,84,55,90,56,143,86,842
1648841696504,66,210,84,58,83,60,142,90,841
1648841696512,69,209,84,49,83,59,142,92,838
1648841696520,68,208,84,55,87,58,146,85,839
1648841696528,69,210,87,54,80,60,141,89,841
1648841696536,65,208,86,49,85,58,141,85,842
1648841696543,68,211,88,51,79,57,139,80,840
1648841696551,60,206,87,56,82,57,141,86,847
1648841696559,63,209,87,54,90,55,139,91,840
1648841696568,58,207,87,52,83,60,142,87,797
1648841696576,67,211,87,56,82,57,140,86,842
1648841696585,70,208,83,52,84,56,138,86,841
1648841696593,65,213,82,52,83,63,145,80,841
1648841696601,65,212,85,52,84,57,136,82,845
1648841696609,68,212,91,53,84,55,144,78,847
1648841696619,68,209,86,51,81,61,144,86,843
1648841696627,68,210,87,53,87,54,141,88,838
1648841696635,62,210,85,51,84,57,142,85,839
1648841696642,65,213,84,58,83,57,142,88,839
1648841696652,63,216,85,56,83,57,141,85,841
1648841696661,67,212,88,53,85,61,143,85,846
1648841696669,67,208,84,53,87,63,144,86,839
1648841696678,68,207,88,59,85,54,143,87,839
1648841696686,67,206,85,56,87,61,141,87,843
1648841696694,66,202,90,58,81,63,144,83,838
1648841696701,65,213,87,51,88,58,140,88,838
1648841696711,61,217,89,50,86,57,142,82,838
1648841696718,63,211,84,53,84,58,145,85,838
1648841696726,63,217,87,50,87,60,141,87,845
1648841696735,65,211,82,55,85,56,138,83,840
1648841696744,71,212,87,54,88,57,143,83,837
1648841696751,72,211,85,51,83,54,145,82,840
1648841696761,62,208,87,55,82,63,145,86,840
1648841696769,67,208,88,55,87,61,140,87,842
1648841696777,65,205,88,54,83,56,145,85,839
1648841696789,67,211,82,53,90,59,139,87,841
1648841696798,67,212,90,55,84,55,142,86,838
1648841696806,67,210,88,50,81,57,145,84,837
1648841696815,65,212,84,52,87,60,142,83,842
1648841696823,65,205,86,51,83,60,144,78,840
1648841696831,59,216,84,56,85,58,142,87,839
1648841696839,66,210,86,52,87,57,144,89,839
1648841696848,60,216,87,51,83,61,144,83,841
1648841696856,68,210,85,55,87,57,142,84,844
1648841696863,73,208,83,53,80,60,140,80,841
1648841696871,65,210,86,48,84,61,144,86,840
1648841696879,67,212,88,57,88,58,140,85,842
1648841696887,68,208,87,54,87,55,144,85,839
1648841696896,69,213,85,56,84,64,143,83,840
1648841696907,67,210,86,57,81,58,142,85,841
1648841696916,69,211,84,53,86,57,141,92,842
1648841696924,68,209,87,54,85,59,140,89,840
1648841696933,66,210,89,53,84,58,147,86,838
1648841696941,70,208,87,56,85,57,144,86,840
1648841696951,62,210,88,53,81,59,138,92,843
1648841696959,65,207,85,52,84,58,139,83,843
1648841696967,71,204,87,51,84,62,138,82,839
1648841696975,67,211,86,54,88,56,143,87,845
1648841696986,64,209,89,51,82,64,142,84,841
1648841696994,67,208,85,57,87,60,137,86,838
1648841697002,62,210,86,54,91,53,139,84,844
1648841697010,70,207,82,49,85,63,139,81,838
1648841697019,67,209,85,56,90,57,143,87,842
1648841697027,61,206,93,54,84,60,138,91,837
1648841697035,65,210,86,53,79,60,142,80,839
1648841697042,70,207,86,52,83,59,141,86,835
1648841697051,65,207,86,50,92,57,143,85,840
1648841697059,65,210,90,50,81,55,140,91,848
1648841697067,65,206,86,51,87,61,147,85,842
