Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648643387448,58,84,71,15,70,41,68,72,563
1648643387456,61,88,62,30,69,35,80,54,585
1648643387464,58,77,71,8,73,32,84,52,583
1648643387472,44,83,64,11,81,31,85,53,588
1648643387480,51,82,61,29,71,38,78,63,567
1648643387488,56,79,61,14,59,43,72,60,571
1648643387495,56,81,70,15,58,39,68,66,570
1648643387503,55,84,73,15,68,42,73,62,568
1648643387512,54,77,72,14,62,41,70,60,570
1648643387520,52,79,69,17,63,39,67,65,566
1648643387528,53,80,71,12,69,36,75,66,572
1648643387535,54,78,69,14,70,38,69,54,572
1648643387543,57,76,71,13,65,37,74,60,567
1648643387551,53,78,70,19,66,40,73,59,571
1648643387558,58,77,73,16,75,43,73,56,574
1648643387566,57,77,73,13,64,40,71,57,570
1648643387574,53,75,66,15,67,38,73,59,568
1648643387582,54,80,75,17,65,41,69,63,567
1648643387589,54,75,85,23,68,43,76,73,575
1648643387597,51,95,63,8,79,35,84,54,583
1648643387605,67,83,61,28,60,54,66,64,569
1648643387613,68,85,68,22,69,42,64,53,587
1648643387621,73,78,80,6,77,55,61,78,566
1648643387629,51,71,86,7,77,30,90,52,581
1648643387644,63,80,75,15,67,46,69,61,570
1648643387908,57,86,69,11,64,31,76,60,575
1648643387916,58,77,66,11,64,34,72,61,571
1648643387924,52,79,73,18,70,44,75,62,572
1648643387931,55,79,74,11,64,39,76,66,568
1648643387939,54,77,66,14,67,41,67,64,568
1648643387947,55,78,69,13,69,42,76,66,566
1648643387955,54,80,64,17,62,42,74,63,567
1648643387962,56,82,73,14,66,39,77,61,576
1648643387971,65,89,58,25,61,54,68,69,578
1648643387979,59,94,68,5,76,33,88,51,585
1648643387987,51,80,72,24,55,54,65,64,561
1648643387996,56,76,68,17,66,39,61,58,589
1648643388006,53,71,86,5,73,38,85,60,583
1648643388014,49,92,59,28,56,57,67,70,574
1648643388022,63,76,82,13,66,45,77,69,572
1648643388031,53,78,68,11,61,41,73,57,572
1648643388039,59,78,74,18,65,41,75,70,571
1648643388049,55,81,69,17,65,40,73,62,571
1648643388056,52,82,70,15,67,42,76,63,579
1648643388064,47,81,70,17,68,42,74,62,570
1648643388072,53,80,69,17,69,41,75,63,572
1648643388080,52,83,74,18,67,37,78,59,574
1648643388088,56,81,68,16,68,39,74,59,567
1648643388096,60,79,71,16,70,46,76,58,567
1648643388105,54,79,69,16,65,42,76,62,568
1648643388113,56,77,70,14,64,39,73,60,572
1648643388121,50,80,70,15,69,40,76,64,573
1648643388129,58,80,73,16,67,44,76,57,568
1648643388137,54,77,66,14,64,38,74,59,573
1648643388145,53,79,71,15,65,36,76,60,572
1648643388153,56,78,69,17,66,37,77,60,567
1648643388165,57,80,69,17,68,38,78,61,573
1648643388417,60,79,74,17,62,39,80,59,571
1648643388426,54,78,71,18,67,38,74,63,572
1648643388435,57,75,68,18,62,41,77,62,568
1648643388443,60,80,73,16,68,41,77,64,571
1648643388450,59,83,73,18,67,41,79,60,571
1648643388459,56,80,73,17,66,40,77,61,572
1648643388467,53,81,69,16,65,44,79,64,572
1648643388474,60,72,74,16,64,37,81,58,573
1648643388484,57,84,69,17,69,41,80,64,575
1648643388493,54,81,70,16,64,40,75,64,572
1648643388501,54,79,70,14,69,42,79,62,571
1648643388512,51,82,68,14,66,44,81,63,570
1648643388522,56,79,70,18,67,48,75,65,573
1648643388532,59,82,73,15,62,40,79,67,567
1648643388540,57,80,74,19,67,47,80,59,573
1648643388550,55,84,71,17,67,46,79,70,574
1648643388560,54,74,71,17,67,47,76,66,572
1648643388570,59,74,70,19,69,43,78,60,571
1648643388581,57,84,68,19,69,41,73,64,570
1648643388591,54,78,67,19,63,42,80,66,570
1648643388598,51,80,67,16,67,36,71,68,569
1648643388606,53,83,73,11,69,40,77,64,575
1648643388615,56,75,69,14,66,41,79,65,572
1648643388623,52,81,73,20,67,40,79,66,575
1648643388631,53,78,69,19,61,38,82,60,572
1648643388639,60,80,71,12,64,39,76,63,567
1648643388650,52,82,69,17,72,44,77,56,575
1648643388658,57,82,68,14,70,46,80,64,572
1648643388667,47,93,68,19,81,34,79,71,566
1648643388674,67,82,75,11,78,32,91,56,586
1648643388682,45,96,63,19,59,52,67,72,568
1648643388721,55,76,69,19,66,45,76,59,576
1648643389339,52,82,68,15,64,44,81,59,573
1648643389347,50,84,66,19,65,37,79,69,566
1648643389354,53,80,70,20,68,40,79,57,574
1648643389364,54,79,73,19,66,37,81,57,572
1648643389372,60,81,68,17,63,45,78,61,570
1648643389380,60,84,74,15,63,43,78,61,573
1648643389388,54,85,70,18,63,36,83,58,565
1648643389396,50,81,71,20,67,41,79,58,571
1648643389404,46,83,68,13,66,39,83,58,573
1648643389414,65,79,66,18,66,39,80,58,580
1648643389423,56,87,69,18,67,42,73,66,574
1648643389432,60,81,70,17,66,39,81,61,572
1648643389441,53,84,68,21,65,39,82,62,567
1648643389449,54,83,68,13,63,38,78,65,574
1648643389456,53,85,72,19,66,38,81,61,569
1648643389464,54,78,64,15,64,43,78,61,570
1648643389472,53,84,72,17,67,39,83,65,574
1648643389480,58,87,68,19,65,42,80,64,570
1648643389488,54,78,70,21,66,43,83,65,571
1648643389495,54,81,65,15,79,39,91,58,574
1648643389503,51,80,72,27,57,48,76,66,570
1648643389511,55,72,70,26,64,45,85,64,586
1648643389519,49,92,75,9,77,36,76,68,569
1648643389527,48,92,72,20,56,47,84,63,571
1648643389535,54,81,70,15,64,38,78,61,571
1648643389544,52,81,74,17,65,43,80,61,574
1648643389552,50,81,71,15,60,41,82,62,571
1648643389559,57,80,75,13,67,38,79,63,571
1648643389567,54,79,73,21,67,41,77,65,569
1648643389575,58,87,71,19,70,39,78,64,572
1648643389583,51,82,66,17,66,46,80,66,573
1648643389590,59,88,70,16,68,44,83,63,572
1648643389598,55,79,69,19,61,40,78,56,577
1648643389607,59,79,72,17,70,43,84,60,572
1648643389615,49,78,69,21,69,44,77,57,567
1648643389624,61,81,70,15,66,46,79,60,572
1648643389631,53,85,72,19,64,37,81,63,574
1648643389642,52,80,70,20,66,38,76,63,572
1648643389650,60,90,69,20,68,41,82,59,569
1648643389660,63,79,73,16,80,27,89,56,582
1648643389671,60,86,73,14,68,37,83,64,578
1648643389849,51,83,69,15,62,42,80,60,570
1648643389857,52,86,69,15,66,39,82,61,573
1648643389865,53,87,70,21,71,35,81,63,576
1648643389873,55,83,65,14,65,39,78,60,570
1648643389881,52,77,67,14,65,39,80,58,574
1648643389888,57,82,69,19,64,42,80,61,574
1648643389897,57,86,71,16,70,41,79,63,567
1648643389907,44,79,79,18,55,51,76,67,586
1648643389916,70,69,75,11,78,26,85,52,586
1648643389924,51,98,59,27,60,57,76,59,575
1648643389932,61,70,83,12,65,49,68,73,567
1648643389939,65,84,69,19,70,44,83,60,567
1648643389947,58,86,71,16,68,42,77,62,572
1648643389955,54,82,70,17,64,36,83,62,570
1648643389963,53,82,71,17,69,42,81,61,572
1648643389972,57,86,70,14,65,40,82,65,573
1648643390004,56,82,69,17,60,43,79,60,571
1648643390012,57,83,73,15,67,41,82,63,571
1648643390020,51,79,69,16,64,41,83,61,572
1648643390027,55,83,68,20,69,44,80,61,573
1648643390036,52,81,70,15,69,40,81,62,570
1648643390044,58,81,69,17,64,43,76,60,567
1648643390052,53,80,70,13,62,42,77,62,570
1648643390060,52,101,64,26,74,32,95,54,576
1648643390067,60,85,68,28,56,51,72,73,574
1648643390075,54,76,80,10,64,56,80,56,583
1648643390083,50,73,73,11,69,43,76,78,566
1648643390091,44,84,61,27,60,45,86,59,581
1648643390099,62,99,58,32,55,57,81,64,579
1648643390108,74,80,77,12,69,42,91,60,569
1648643390116,51,77,81,10,86,34,90,50,581
1648643390126,60,85,72,19,70,45,81,65,572
1648643390571,55,84,67,19,64,38,81,67,579
1648643390581,60,85,72,10,65,39,84,61,570
1648643390589,59,83,70,21,70,36,79,61,574
1648643390597,57,82,74,16,64,40,77,56,575
1648643390605,55,84,71,17,69,43,83,64,570
1648643390613,54,83,69,16,63,40,74,61,574
1648643390622,58,80,72,17,66,42,79,70,574
1648643390631,50,102,63,21,69,33,94,57,579
1648643390639,44,96,74,12,83,32,92,59,582
1648643390647,70,75,72,27,59,46,79,75,564
1648643390655,53,80,66,19,67,42,82,61,575
1648643390666,54,85,69,18,61,40,78,61,574
1648643390673,53,84,69,15,65,41,78,61,573
1648643390681,56,76,71,17,65,46,82,59,572
1648643390691,56,85,72,17,65,42,82,63,572
1648643390699,55,78,69,18,66,40,82,63,572
1648643390706,51,80,65,20,64,40,83,63,570
1648643390714,55,78,70,21,63,41,84,68,574
1648643390722,52,78,68,17,64,44,83,60,573
1648643390729,48,80,74,18,69,42,86,62,571
1648643390737,55,80,69,18,69,38,84,58,570
1648643390745,56,88,71,15,65,41,75,58,568
1648643390754,48,89,59,34,56,52,80,62,569
1648643390764,53,84,69,18,70,40,85,60,575
1648643390772,56,87,67,11,67,38,79,59,571
1648643390780,55,89,72,17,68,39,82,66,576
1648643390788,49,83,77,20,69,43,81,67,573
1648643390796,55,83,68,14,63,36,81,63,573
1648643390803,58,83,70,23,66,41,83,63,565
1648643390811,51,83,70,12,67,43,78,57,574
1648643390822,54,85,60,20,70,38,84,63,573
1648643390831,55,85,71,15,66,43,85,59,569
1648643390839,58,82,71,17,66,41,78,63,567
1648643390846,59,84,75,12,66,41,81,58,570
1648643390854,54,82,73,15,71,38,81,60,572
1648643390863,57,85,72,20,64,46,84,69,575
1648643390871,59,86,72,21,69,43,83,62,577
1648643390880,58,83,72,21,69,45,81,64,575
1648643390888,59,83,66,18,62,39,80,59,573
1648643390896,48,95,72,14,70,41,81,62,568
1648643390904,57,81,70,16,64,47,71,57,571
1648643390912,55,85,68,15,68,42,80,62,572
1648643390920,56,85,71,14,69,40,82,63,574
1648643390928,51,83,71,22,67,45,82,65,570
1648643390936,56,79,68,22,67,43,81,61,568
1648643390945,56,82,69,15,69,40,78,61,576
1648643390973,64,83,70,18,66,42,86,65,574
1648643390981,51,83,75,18,64,43,86,64,572
1648643390989,56,86,70,17,62,44,84,58,572
1648643390996,55,80,72,15,66,45,78,64,570
1648643391004,52,86,73,20,64,41,81,62,574
1648643391012,58,85,71,18,70,43,83,68,576
1648643391021,59,85,71,20,70,42,83,66,574
1648643391030,42,90,70,21,60,48,81,68,568
1648643391038,45,89,64,30,57,59,72,76,577
1648643391046,48,93,61,30,67,41,84,57,589
1648643391054,61,78,80,11,75,31,83,63,583
1648643391062,58,96,62,24,66,48,79,65,572
1648643391074,66,73,79,9,79,34,95,58,588
1648643391082,45,94,75,9,76,37,85,61,587
1648643391090,66,73,82,12,80,33,86,65,575
1648643391102,60,87,70,16,66,44,81,62,574
1648643391161,53,82,71,16,60,42,80,66,573
1648643391169,50,89,72,16,71,41,83,58,573
1648643391177,54,84,74,18,66,41,81,59,566
1648643391187,56,82,65,17,65,40,85,63,576
1648643391195,53,84,70,16,69,41,84,64,574
1648643391203,57,81,71,15,70,43,84,60,568
1648643391211,56,85,73,16,69,46,78,64,568
1648643391222,57,86,69,18,57,43,79,65,573
1648643391230,56,86,70,21,68,38,83,56,575
1648643391238,56,84,73,18,69,41,86,64,576
1648643391246,55,79,72,15,65,43,82,63,571
1648643391254,56,84,69,22,68,46,85,61,575
1648643391261,53,84,73,17,65,40,83,68,570
1648643391272,57,85,71,18,71,41,80,57,574
1648643391280,56,84,74,21,64,40,85,64,570
1648643391288,53,82,70,19,70,41,83,69,573
1648643391296,63,86,69,17,65,37,82,62,577
1648643391306,54,86,63,17,67,47,85,61,573
1648643391314,54,85,70,21,65,47,81,62,570
1648643391322,53,86,74,19,66,42,84,61,572
1648643391330,56,84,70,20,66,39,80,59,576
1648643391339,54,82,67,15,70,42,83,59,569
1648643391347,53,79,68,15,66,36,82,62,574
1648643391355,54,84,72,18,70,38,86,63,571
1648643391363,55,82,74,17,67,43,78,59,572
1648643391371,54,83,66,23,70,46,84,61,567
1648643391378,55,85,70,16,64,46,85,63,574
1648643391388,57,77,67,19,62,39,81,65,571
1648643391396,56,83,69,15,68,43,82,61,569
1648643391404,55,81,71,16,63,41,82,64,575
1648643391412,50,81,68,18,67,40,83,68,572
1648643391421,55,82,73,15,68,40,79,65,568
1648643391429,50,80,71,19,66,41,85,63,579
1648643391437,54,84,70,20,67,46,82,64,576
1648643391445,55,84,72,15,70,39,83,62,575
1648643391452,52,84,70,15,63,41,82,62,575
1648643391461,50,86,66,16,61,46,84,65,574
1648643391469,53,83,72,19,65,37,83,55,572
1648643391477,57,80,72,20,67,42,85,60,571
1648643391485,55,85,70,15,70,42,83,64,575
1648643391492,50,79,67,19,68,45,80,63,569
1648643391500,56,87,67,17,64,41,86,59,569
1648643391509,54,87,69,17,68,41,84,65,578
1648643391517,53,81,71,18,71,45,79,62,574
1648643391525,56,90,76,19,69,39,83,65,576
1648643391533,52,80,65,18,68,40,80,67,572
1648643391543,55,80,69,16,64,42,80,55,571
1648643391551,55,85,72,17,64,43,83,66,577
1648643391558,56,84,71,21,71,43,82,65,569
1648643391566,55,84,70,21,65,40,78,62,573
1648643391574,54,83,70,19,69,37,84,61,574
1648643391583,57,83,74,17,66,46,87,54,573
1648643391591,51,83,67,13,63,39,82,62,572
1648643391599,52,82,70,14,64,38,84,62,573
1648643391606,58,83,69,19,65,38,83,66,572
1648643391614,48,81,68,19,64,46,84,63,572
1648643391622,57,86,68,13,65,47,79,65,570
1648643391630,53,86,69,21,66,39,76,61,512
1648643391638,53,83,71,17,66,42,81,55,569
1648643391649,57,90,68,18,64,37,79,57,574
1648643391658,56,82,71,14,70,39,81,67,579
1648643391666,57,86,73,18,67,44,85,66,572
1648643391673,58,79,71,19,67,38,80,62,576
1648643391682,54,81,71,17,64,44,79,57,573
1648643391692,53,85,74,18,63,48,88,62,571
1648643391703,47,87,70,19,67,42,87,60,571
1648643391714,52,85,68,17,63,45,85,62,574
1648643391723,62,82,71,16,64,42,82,61,572
1648643391731,59,82,68,17,66,38,86,63,574
1648643391739,47,83,70,17,64,37,79,65,564
1648643391747,52,85,69,15,64,40,78,60,570
1648643391755,57,82,69,17,66,40,84,69,576
1648643391762,53,85,68,19,66,43,80,61,578
1648643391771,49,85,68,17,63,39,83,63,576
1648643391780,70,74,75,12,71,42,78,63,574
1648643391789,57,85,74,20,75,39,100,60,589
1648643391797,67,75,77,28,59,54,74,74,564
1648643391805,70,72,82,12,72,39,90,51,594
1648643391813,53,87,62,35,65,47,84,61,583
1648643391821,56,92,75,18,72,48,71,74,566
1648643391829,66,77,82,17,58,50,77,67,573
1648643391837,49,100,64,31,60,57,70,69,572
1648643391846,58,82,72,17,70,41,78,60,571
1648643391864,56,84,74,17,64,39,85,62,568
1648643391873,55,81,74,17,69,42,85,60,575
1648643391881,56,85,71,17,66,46,80,66,567
1648643391889,54,88,68,20,65,43,83,61,574
1648643391898,54,85,75,17,70,39,81,65,567
1648643391906,55,86,67,20,64,45,83,65,572
1648643391917,57,81,70,19,64,41,81,57,578
1648643391926,53,77,77,13,73,55,73,76,568
1648643391934,44,84,77,12,82,30,96,49,584
1648643391942,70,74,80,15,62,30,94,53,586
1648643391950,52,78,82,19,60,50,78,62,581
1648643391958,37,94,63,28,70,48,83,58,582
1648643391966,46,94,61,31,58,42,84,59,590
1648643391974,60,80,83,9,77,38,82,60,582
1648643391983,60,80,69,19,65,40,80,63,574
1648643391991,56,82,64,17,69,40,77,61,571
1648643392037,54,81,72,22,64,44,85,59,572
1648643392045,60,83,71,18,67,45,79,62,572
1648643392053,53,83,72,15,68,44,82,55,577
1648643392060,56,82,71,14,62,43,82,68,573
1648643392068,48,76,68,16,70,39,80,63,576
1648643392079,61,85,69,16,64,42,82,66,573
1648643392086,53,82,70,17,68,42,76,57,570
1648643392094,59,84,71,18,72,45,80,60,572
1648643392102,51,80,67,15,67,42,82,59,580
1648643392110,52,83,74,17,68,37,82,63,572
1648643392117,63,84,71,19,62,41,82,61,579
1648643392125,54,83,69,18,69,38,76,63,572
1648643392134,58,84,67,14,65,33,83,64,574
1648643392142,52,81,68,18,65,42,78,63,575
1648643392150,55,84,68,21,68,35,81,60,575
1648643392157,51,83,70,18,61,38,79,57,570
1648643392168,55,83,72,19,71,43,85,58,575
1648643392176,54,88,70,19,70,37,81,64,574
1648643392184,50,80,65,12,66,41,74,61,577
1648643392192,57,86,71,14,68,39,84,63,569
1648643392200,49,89,68,16,68,45,87,63,576
1648643392208,53,81,70,22,63,47,80,61,568
1648643392217,60,86,67,19,61,37,86,66,576
1648643392225,57,84,69,16,66,38,76,61,571
1648643392232,55,84,67,16,63,40,80,57,572
1648643392241,57,80,69,18,64,42,83,64,574
1648643392249,53,86,77,13,70,45,82,64,575
1648643392256,53,89,70,16,67,41,80,64,572
1648643392265,59,82,68,21,66,40,82,60,570
1648643392273,61,81,68,16,66,39,82,62,569
1648643392281,55,79,76,16,69,41,78,59,573
1648643392288,56,84,70,21,68,44,82,61,568
1648643392296,51,86,72,20,70,42,84,62,577
1648643392305,58,87,68,18,67,44,83,65,572
1648643392314,55,84,72,15,69,39,81,56,564
1648643392322,55,83,75,19,65,38,81,62,571
1648643392329,56,84,68,19,65,41,86,61,574
1648643392337,54,83,70,20,68,41,84,58,574
1648643392345,55,87,72,22,68,45,81,56,573
1648643392354,58,87,71,20,70,39,84,65,573
1648643392361,58,83,73,21,59,36,80,53,572
1648643392369,52,84,72,19,72,43,81,63,576
1648643392377,56,87,70,19,66,42,82,64,577
1648643392385,58,87,71,17,70,41,78,63,577
1648643392393,52,83,68,19,67,44,83,62,572
1648643392400,55,86,73,16,67,47,82,60,568
1648643392408,57,82,72,21,62,38,79,63,575
1648643392416,52,79,70,20,70,42,80,57,569
1648643392424,57,87,71,20,67,41,81,63,576
1648643392431,56,83,71,17,66,44,80,61,574
1648643392439,58,87,71,19,70,43,80,66,573
1648643392447,55,85,74,18,65,42,80,63,577
1648643392455,52,89,69,19,69,41,87,63,574
1648643392462,54,83,71,17,68,40,78,60,575
1648643392471,56,82,68,18,68,35,87,65,571
1648643392480,56,78,64,14,66,43,84,58,570
1648643392488,58,85,72,21,60,39,83,55,573
1648643392495,54,81,71,16,65,39,77,64,576
1648643392503,56,87,72,14,70,36,79,61,569
1648643392511,53,83,67,19,64,36,81,63,569
1648643392518,58,86,69,16,59,40,76,58,571
1648643392526,58,83,70,17,67,42,83,60,574
1648643392535,67,84,72,18,69,40,84,55,576
1648643392544,62,82,74,9,82,44,77,64,573
1648643392553,47,92,59,32,59,52,71,73,573
1648643392561,65,72,82,17,73,39,98,52,586
1648643392569,44,91,69,20,59,53,70,72,567
1648643392577,43,99,62,32,62,46,90,59,584
1648643392586,42,92,73,10,79,37,74,70,569
1648643392594,60,91,73,12,71,39,89,59,579
1648643392607,52,84,71,16,64,46,83,60,572
1648643392640,59,84,70,19,63,39,80,57,572
1648643392648,48,84,68,18,68,36,77,65,570
1648643392656,55,88,74,19,64,44,80,61,573
1648643392664,57,83,71,15,64,43,81,64,577
1648643392672,55,86,67,21,69,44,86,68,576
1648643392680,58,85,70,20,64,42,80,64,571
1648643392688,53,80,72,16,64,42,78,65,575
1648643392695,55,82,70,19,62,37,78,63,573
1648643392703,55,85,69,21,67,46,84,66,574
1648643392711,62,82,74,12,70,50,74,75,565
1648643392719,47,99,62,28,59,48,79,58,572
1648643392727,69,80,77,7,75,27,96,56,580
1648643392735,54,91,72,22,78,34,100,53,586
1648643392743,71,84,66,21,80,35,92,60,584
1648643392752,58,85,64,19,68,43,80,63,581
1648643392760,56,86,70,16,65,43,81,62,573
1648643392821,51,80,69,14,61,42,78,61,579
1648643392829,54,85,72,16,66,40,84,64,581
1648643392837,48,81,70,17,67,40,88,62,576
1648643392845,48,84,66,22,65,43,82,61,576
1648643392853,54,91,69,20,70,40,84,64,576
1648643392860,58,83,70,14,71,36,79,62,573
1648643392868,54,81,72,23,65,47,79,66,577
1648643392876,55,78,71,17,66,39,84,57,573
1648643392884,61,83,71,19,65,45,83,68,571
1648643392891,51,82,73,15,63,46,79,66,574
1648643392899,59,87,70,18,65,43,83,57,571
1648643392908,56,87,73,18,65,45,81,65,576
1648643392919,57,84,71,17,68,39,80,64,573
1648643392929,56,86,72,17,71,44,81,66,578
1648643392937,56,83,70,19,64,37,80,55,570
1648643392945,59,88,73,22,67,48,80,59,573
1648643392952,52,84,68,20,60,39,80,66,570
1648643392961,59,84,71,20,67,40,83,61,570
1648643392969,50,86,69,15,66,41,86,59,570
1648643392978,57,84,66,16,67,38,78,66,571
1648643392986,61,89,76,11,68,29,98,57,587
1648643392994,48,90,75,14,76,29,96,56,586
1648643393002,71,74,79,13,78,30,94,60,587
1648643393010,65,75,74,15,69,48,80,63,573
1648643393018,50,81,67,16,63,40,79,57,573
1648643393025,63,85,72,15,64,45,83,60,573
1648643393033,52,83,72,14,70,39,79,63,576
1648643393041,55,80,75,15,70,39,81,57,572
1648643393049,47,84,69,20,66,40,81,64,574
1648643393060,49,81,64,17,65,39,84,61,572
1648643393067,53,79,69,19,61,44,85,62,573
1648643393076,50,80,67,15,62,38,82,62,574
1648643393084,55,87,71,18,69,39,82,61,575
1648643393091,52,82,68,14,64,40,83,62,578
1648643393099,57,84,71,20,62,42,82,59,576
1648643393109,58,84,72,18,65,51,79,62,575
1648643393120,58,80,73,15,67,44,81,65,577
1648643393130,60,85,77,19,68,40,83,60,572
1648643393138,58,86,71,18,67,42,83,59,575
1648643393146,55,87,69,18,64,41,83,58,577
1648643393153,59,82,70,17,66,41,87,65,576
1648643393161,54,83,72,18,62,42,78,63,570
1648643393169,58,91,71,20,62,41,81,59,574
1648643393177,57,81,68,18,65,46,88,61,575
1648643393186,49,84,73,19,67,46,83,58,571
1648643393485,58,85,68,19,69,45,82,63,576
1648643393493,52,85,69,16,65,36,81,60,575
1648643393500,50,85,72,20,67,42,86,58,571
1648643393508,53,88,69,16,70,40,81,65,574
1648643393516,59,90,70,17,65,45,80,61,576
1648643393524,60,84,73,13,70,34,83,62,577
1648643393532,52,89,72,18,68,42,81,59,577
1648643393539,54,86,69,18,65,44,82,65,570
1648643393547,67,77,74,28,51,54,77,62,587
1648643393555,56,85,79,11,69,49,79,72,579
1648643393563,65,76,62,24,61,33,96,53,591
1648643393571,70,75,84,11,77,43,92,58,592
1648643393579,56,90,72,22,71,43,89,62,566
1648643393586,63,76,83,13,57,56,76,66,565
1648643393594,48,95,64,20,56,54,80,66,576
1648643393603,53,85,68,19,61,43,84,65,574
1648643393611,55,87,71,18,66,44,82,63,576
1648643393619,60,82,68,13,63,41,78,62,570
1648643393629,61,87,70,17,69,43,85,65,575
1648643393639,61,84,72,19,67,40,83,62,578
1648643393646,58,84,72,17,73,48,84,65,574
1648643393654,60,85,69,18,65,42,81,65,570
1648643393664,51,89,69,16,64,40,80,59,573
1648643393672,59,90,69,17,65,40,88,64,579
1648643393680,61,82,78,17,69,42,89,59,585
1648643393689,46,99,70,21,66,41,87,48,594
1648643393696,61,75,82,8,85,34,98,52,585
1648643393704,58,84,75,12,67,45,85,72,585
1648643393712,50,101,71,24,50,55,74,68,569
1648643393720,62,88,80,4,78,36,77,76,570
1648643393730,57,84,67,16,63,40,81,61,578
1648643393744,58,82,68,16,63,39,80,62,569
1648643394049,55,81,70,16,64,40,73,62,577
1648643394057,52,85,68,15,69,38,86,59,574
1648643394065,54,83,70,16,65,39,83,63,573
1648643394073,65,87,69,16,64,43,82,59,572
1648643394080,55,81,72,20,68,42,85,59,575
1648643394088,59,88,66,20,64,43,82,59,569
1648643394096,57,84,67,16,63,37,85,59,583
1648643394104,53,83,72,21,66,43,82,62,571
1648643394112,59,81,69,18,68,46,84,59,571
1648643394121,59,84,76,8,75,36,97,54,582
1648643394129,42,90,80,7,80,34,98,50,586
1648643394137,67,78,69,20,67,41,91,61,579
1648643394146,57,82,73,20,71,49,87,64,575
1648643394154,55,87,74,22,71,45,84,64,571
1648643394162,52,83,69,15,62,40,80,61,574
1648643394172,54,88,69,21,61,46,79,58,570
1648643394180,53,83,72,17,67,37,84,61,574
1648643394188,56,83,79,20,66,41,84,63,578
1648643394195,54,81,72,22,67,37,81,64,574
1648643394203,52,87,69,21,67,41,85,59,574
1648643394211,52,86,65,23,62,38,86,61,578
1648643394218,53,80,69,18,67,37,83,60,577
1648643394226,54,87,66,15,63,35,81,66,572
1648643394234,54,87,72,20,68,44,85,61,575
1648643394242,50,88,67,14,69,47,83,61,578
1648643394250,60,84,72,16,64,40,85,63,571
1648643394257,60,86,75,15,68,38,80,58,573
1648643394265,51,87,71,20,65,35,84,59,575
1648643394273,59,86,68,21,58,44,82,57,574
1648643394280,59,87,73,19,69,44,89,58,575
1648643394288,55,79,66,15,66,40,83,64,578
1648643394322,58,85,72,16,66,44,83,65,573
1648643394868,56,82,76,20,66,43,82,59,571
1648643394876,60,88,68,17,66,42,83,67,580
1648643394884,57,82,70,21,69,42,80,65,580
1648643394891,48,83,67,18,68,42,80,62,571
1648643394899,55,86,69,14,67,37,80,64,569
1648643394907,55,86,73,15,63,38,82,60,572
1648643394915,59,87,68,16,69,43,79,61,572
1648643394922,52,93,81,12,62,55,73,69,568
1648643394930,40,87,75,20,73,32,90,76,570
1648643394938,70,85,74,17,70,49,74,72,568
1648643394946,55,99,57,29,60,43,90,59,578
1648643394954,72,83,78,14,72,40,78,61,577
1648643394962,51,82,73,18,65,40,80,62,574
1648643394969,54,87,74,17,68,40,84,61,573
1648643394977,57,87,68,16,63,39,84,62,575
1648643394986,56,87,68,20,67,44,84,63,568
1648643394994,51,85,75,21,67,40,82,63,570
1648643395002,53,84,66,19,63,40,79,61,574
1648643395010,58,79,70,16,64,37,78,62,576
1648643395017,58,79,70,18,67,41,79,63,574
1648643395025,52,84,62,21,68,40,81,63,575
1648643395033,58,83,70,17,65,38,87,57,577
1648643395040,52,82,67,14,58,40,82,60,575
1648643395048,52,90,71,20,68,39,84,62,574
1648643395056,59,86,71,18,65,46,83,65,569
1648643395064,61,88,68,12,76,39,91,53,588
1648643395072,40,100,66,21,62,41,96,57,585
1648643395079,49,73,80,7,74,36,85,74,575
1648643395087,61,73,76,23,60,56,78,64,579
1648643395095,44,93,70,18,73,35,90,58,588
1648643395103,71,91,67,28,59,53,84,70,577
1648643395128,56,83,66,16,65,42,88,63,579
1648643395380,57,85,71,20,65,35,80,58,575
1648643395388,54,91,72,22,65,45,84,63,575
1648643395395,59,82,71,17,70,44,84,65,573
1648643395403,57,90,73,17,67,46,78,63,571
1648643395411,58,81,75,19,61,41,82,66,573
1648643395418,58,83,70,15,66,39,79,60,576
1648643395426,58,86,75,16,68,40,77,61,572
1648643395434,54,82,80,13,80,34,98,51,582
1648643395442,67,76,71,24,67,48,86,60,589
1648643395450,65,83,62,31,56,54,73,70,581
1648643395458,70,76,64,23,64,54,79,69,571
1648643395465,60,89,76,14,74,29,96,65,580
1648643395473,59,83,71,20,66,45,87,65,574
1648643395481,62,83,72,16,66,44,86,61,575
1648643395489,55,84,73,19,65,43,80,64,577
1648643395497,61,81,70,19,67,39,85,64,571
1648643395508,58,86,68,23,68,40,87,63,574
1648643395516,54,89,70,20,67,41,83,62,575
1648643395524,56,88,69,19,65,42,81,66,575
1648643395532,58,87,74,21,65,40,85,64,572
1648643395540,55,82,69,21,69,42,85,63,574
1648643395548,53,84,66,15,67,40,83,62,572
1648643395556,56,88,72,20,73,47,87,65,576
1648643395566,57,90,75,18,72,41,82,65,577
1648643395574,57,89,74,22,68,42,85,63,576
1648643395582,56,85,68,19,65,39,81,65,573
1648643395590,55,84,73,21,66,41,82,64,577
1648643395598,55,85,71,17,68,44,79,61,575
1648643395605,54,79,69,18,67,43,87,65,578
1648643395613,54,87,68,19,62,42,80,59,576
