Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840827613,73,98,88,41,86,51,133,81,640
1648840827621,66,102,89,44,89,54,127,81,645
1648840827629,67,101,89,38,90,52,134,86,640
1648840827638,75,101,83,38,84,59,129,81,641
1648840827645,69,101,89,34,89,61,131,81,641
1648840827653,69,106,92,41,86,54,131,86,642
1648840827662,69,101,90,41,87,54,131,80,638
1648840827670,70,103,87,40,90,53,131,82,639
1648840827678,67,102,93,42,90,52,133,80,636
1648840827685,68,99,93,47,86,52,130,85,640
1648840827695,69,105,90,39,88,57,133,85,643
1648840827702,66,104,89,40,89,52,128,81,645
1648840827710,72,103,85,42,91,51,129,83,635
1648840827718,59,93,90,39,84,57,130,83,638
1648840827727,77,104,87,39,86,56,130,79,644
1648840827735,69,105,88,42,87,57,130,86,640
1648840827743,68,99,90,42,85,57,133,84,638
1648840827750,67,102,90,42,89,57,130,83,642
1648840827759,69,102,88,42,84,57,132,81,640
1648840827768,70,101,91,43,88,57,134,84,637
1648840827775,67,93,88,43,87,56,131,80,638
1648840827783,70,96,85,44,86,51,127,89,638
1648840827792,74,105,90,44,84,53,130,81,637
1648840827800,70,99,86,44,89,55,132,81,637
1648840827808,66,99,88,41,85,58,131,82,641
1648840827816,74,102,87,41,87,52,125,88,643
1648840827825,70,103,92,45,86,53,129,82,636
1648840827832,70,100,90,41,89,51,130,82,640
1648840827841,74,101,83,43,90,57,133,83,641
1648840827850,64,101,88,45,85,54,129,82,636
1648840827858,73,100,89,42,82,53,129,81,644
1648840827867,68,102,91,44,91,53,132,81,646
1648840827878,71,98,93,38,88,54,130,86,639
1648840827886,67,100,90,41,89,52,131,86,633
1648840827894,69,102,88,39,81,53,132,77,642
1648840827902,73,103,89,42,88,54,134,79,639
1648840827909,64,99,93,40,92,57,128,82,642
1648840827918,68,100,92,43,84,55,130,84,641
1648840827926,73,106,88,43,87,53,122,85,634
1648840827934,71,98,93,43,85,54,132,84,640
1648840827942,69,100,89,45,83,56,131,83,639
1648840827951,71,106,89,45,88,54,133,82,639
1648840827959,74,100,89,43,88,52,134,80,643
1648840827968,70,98,90,42,89,55,126,85,639
1648840827976,68,98,89,44,87,56,131,79,639
1648840827985,74,99,83,40,87,56,128,81,638
1648840827993,72,104,90,41,86,54,127,82,640
1648840828001,68,98,88,39,91,57,131,82,642
1648840828010,72,99,88,42,80,54,133,85,639
1648840828019,64,101,88,39,84,57,134,79,638
1648840828027,70,98,87,39,86,54,130,82,638
1648840828037,72,101,90,45,87,55,130,78,640
1648840828046,72,100,88,39,86,55,130,85,636
1648840828055,68,101,86,43,81,55,128,82,641
1648840828062,72,96,85,49,86,52,132,82,639
1648840828070,68,101,85,43,88,56,132,82,639
1648840828080,68,102,90,33,87,55,130,84,640
1648840828088,68,98,90,43,86,55,133,84,636
1648840828095,67,95,88,41,89,58,131,85,642
1648840828105,74,106,89,40,93,54,127,82,640
1648840828112,72,101,91,40,89,50,125,81,642
1648840828121,69,105,85,41,90,53,129,79,643
1648840828129,66,101,88,42,89,52,126,79,639
1648840828137,68,101,87,42,87,51,128,82,636
1648840828144,70,98,92,44,84,57,129,85,643
1648840828154,67,100,86,42,85,53,131,79,641
1648840828163,70,101,87,41,91,51,127,82,640
1648840828171,68,97,88,41,90,55,128,79,643
1648840828179,66,100,88,42,85,56,128,87,635
1648840828188,71,93,89,40,87,50,132,86,638
1648840828196,69,102,88,41,86,50,132,84,636
1648840828204,75,100,92,39,88,50,132,78,644
1648840828213,66,100,88,41,87,55,125,81,639
1648840828221,67,100,88,41,87,56,129,79,643
1648840828229,68,99,92,42,83,55,131,83,640
1648840828236,71,95,94,40,90,57,129,82,642
1648840828245,73,101,92,42,85,53,129,84,644
1648840828253,69,104,88,40,88,56,130,80,643
1648840828261,69,97,86,39,92,55,131,83,638
1648840828269,74,98,90,40,81,53,130,81,635
1648840828280,73,99,91,39,91,58,128,80,636
1648840828288,69,104,93,39,86,52,129,85,645
1648840828295,67,100,87,39,91,55,126,81,640
1648840828305,72,102,92,44,82,48,128,82,639
1648840828313,68,101,93,37,89,52,130,88,643
1648840828321,71,101,93,45,86,51,130,86,640
1648840828330,71,90,87,40,90,50,131,81,638
1648840828339,71,102,85,38,88,55,130,83,641
1648840828347,67,103,92,41,92,55,129,83,644
1648840828354,73,92,89,41,91,55,131,84,643
1648840828364,69,92,91,42,86,54,130,86,639
1648840828372,70,100,87,40,85,54,130,81,641
1648840828380,66,100,89,38,87,57,127,79,637
1648840828387,71,97,87,47,86,51,129,83,636
1648840828395,67,100,88,39,90,55,127,85,639
1648840828404,71,101,88,42,83,52,131,82,640
1648840828413,65,94,90,43,89,56,127,83,640
1648840828420,70,103,92,41,84,59,127,78,641
1648840828428,66,101,87,40,86,49,125,85,634
1648840828436,67,99,87,43,86,52,128,84,641
1648840828444,67,102,89,40,88,54,118,78,640
1648840828452,69,102,89,43,89,54,131,82,641
1648840828462,76,113,95,47,89,47,126,86,650
1648840828470,56,96,90,54,87,48,138,91,654
1648840828478,75,91,89,55,84,48,130,93,652
1648840828486,81,111,80,34,89,48,124,91,656
1648840828494,63,107,99,55,96,51,121,88,656
1648840828502,78,114,97,40,99,57,131,93,657
1648840828510,64,90,88,52,94,50,120,93,650
1648840828518,82,95,94,52,90,48,121,85,648
1648840828526,70,91,84,50,99,51,133,92,638
1648840828535,71,102,91,44,83,60,129,80,640
1648840828546,64,97,89,40,86,56,129,82,640
1648840828554,65,103,86,39,85,53,126,80,637
1648840828562,68,100,91,42,85,56,131,80,639
1648840828570,67,87,84,41,87,53,127,78,637
1648840828578,70,103,93,44,85,56,130,85,637
1648840828585,70,103,89,41,93,51,126,81,640
1648840828595,67,105,103,33,100,53,123,79,650
1648840828604,66,110,99,55,86,44,138,92,639
1648840828612,61,101,100,44,90,67,119,87,652
1648840828619,67,112,81,35,101,60,122,88,648
1648840828627,71,94,90,39,101,59,125,76,653
1648840828636,74,110,96,36,97,52,128,81,657
1648840828644,79,98,85,52,95,47,120,80,654
1648840828652,70,107,92,30,98,55,119,92,632
1648840828660,73,99,89,37,83,58,130,84,646
1648840828670,69,101,84,39,88,55,127,77,639
1648840828677,70,98,93,36,88,54,131,84,642
1648840828686,68,101,86,39,90,59,129,81,643
1648840828694,67,98,89,41,84,55,121,82,638
1648840828701,69,103,93,44,85,53,129,86,640
1648840828709,70,96,89,39,84,52,129,85,642
1648840828718,66,101,83,40,87,67,135,80,650
1648840828727,78,104,82,44,80,66,128,78,651
1648840828735,71,115,85,30,97,57,121,88,651
1648840828743,78,98,90,43,100,49,123,96,640
1648840828751,71,115,84,33,101,42,136,90,652
1648840828759,81,115,89,31,98,49,124,93,654
1648840828767,79,108,99,44,77,57,140,72,645
1648840828775,62,98,85,35,85,60,140,79,654
1648840828783,60,109,100,51,80,50,140,90,638
1648840828795,73,98,87,44,90,53,127,87,635
1648840828847,79,96,87,43,90,54,127,85,641
1648840828857,74,96,88,46,83,56,133,84,639
1648840828865,68,103,85,40,84,50,128,84,640
1648840828875,69,99,85,44,88,55,128,83,638
1648840828882,75,101,88,44,85,52,130,79,644
1648840828890,67,101,88,41,88,51,131,83,643
1648840828898,69,97,86,42,91,54,131,84,642
1648840828907,69,99,87,43,87,57,136,79,640
1648840828915,71,102,87,40,86,52,128,83,638
1648840828923,74,93,90,42,87,60,134,85,640
1648840828931,70,100,88,44,87,55,127,85,641
1648840828939,70,96,89,45,84,48,137,83,639
1648840828952,72,99,92,43,85,54,133,82,637
1648840828961,65,101,91,41,87,58,131,82,643
1648840828969,70,105,88,39,90,53,131,82,641
1648840828978,65,98,94,42,93,54,137,78,639
1648840828986,70,104,89,44,87,53,130,84,643
1648840828993,72,100,89,43,89,50,134,81,639
1648840829001,69,103,92,43,87,56,131,89,642
1648840829009,70,105,86,42,88,54,138,83,647
1648840829018,67,99,90,42,87,57,134,81,640
1648840829026,67,99,78,42,87,57,130,82,641
1648840829034,70,103,88,44,86,51,133,82,644
1648840829041,65,102,91,40,88,56,133,81,643
1648840829049,71,95,91,48,88,55,133,80,646
1648840829057,74,100,91,39,90,54,137,86,639
1648840829066,69,100,92,42,86,53,137,82,640
1648840829073,67,98,84,44,92,56,131,82,638
1648840829081,68,95,86,46,91,48,133,85,640
1648840829089,74,99,87,40,89,55,118,85,639
1648840829098,67,100,89,44,89,54,133,79,641
1648840829106,71,100,89,39,90,55,137,82,642
1648840829114,69,96,88,43,93,56,133,77,641
1648840829121,75,99,91,43,85,55,134,79,643
1648840829132,71,104,84,37,85,56,136,84,642
1648840829141,66,100,82,47,88,53,138,84,640
1648840829151,72,98,87,46,89,53,135,83,643
1648840829159,70,99,87,44,87,54,135,84,642
1648840829169,73,102,87,41,88,55,132,85,643
1648840829177,71,104,87,40,90,55,129,82,642
1648840829185,68,103,91,41,85,55,135,83,642
1648840829193,71,102,92,46,89,55,136,84,641
1648840829201,74,109,91,47,85,54,136,84,646
1648840829210,68,101,91,45,86,51,138,84,642
1648840829218,67,97,91,45,85,58,138,82,640
1648840829225,67,102,89,42,90,54,136,82,638
1648840829235,71,100,92,45,88,51,129,85,641
1648840829243,64,101,87,48,87,53,134,81,642
1648840829251,69,101,88,48,83,54,141,83,641
1648840829262,68,102,84,42,83,54,139,82,640
1648840829270,68,103,89,43,86,57,135,82,644
1648840829278,67,104,90,43,88,55,134,78,640
1648840829286,63,100,94,39,85,57,136,79,643
1648840829293,71,99,87,42,86,56,135,84,639
1648840829303,70,100,94,42,88,52,134,83,640
1648840829310,66,101,89,44,92,50,137,84,641
1648840829318,69,98,88,41,86,53,138,84,645
1648840829326,70,94,87,46,91,55,139,81,643
1648840829334,71,103,88,45,89,56,137,79,642
1648840829341,70,100,87,44,84,57,120,80,642
1648840829351,75,88,91,45,83,52,132,83,639
1648840829360,68,103,94,44,88,46,138,81,641
1648840829367,67,99,88,47,90,53,136,81,641
1648840829375,71,101,87,42,84,56,137,85,642
1648840829383,68,106,87,43,86,54,132,84,640
1648840829390,73,103,90,43,91,53,134,82,643
1648840829399,68,100,89,44,90,56,133,83,643
1648840829407,70,103,87,40,86,54,131,80,639
1648840829415,71,100,90,44,86,56,135,83,637
1648840829423,68,100,88,44,88,57,136,83,640
1648840829431,75,103,87,43,89,57,132,82,644
1648840829438,69,102,88,41,87,54,119,82,639
1648840829446,69,102,82,40,81,48,134,84,644
1648840829454,84,97,82,49,98,49,129,86,646
1648840829462,72,101,93,35,91,47,141,78,650
1648840829470,73,112,85,34,94,62,129,89,657
1648840829478,66,92,103,49,83,62,147,74,648
1648840829486,60,89,93,54,89,51,144,76,644
1648840829494,74,97,103,42,78,53,142,98,639
1648840829501,68,116,94,36,90,63,132,82,655
1648840829509,64,100,88,42,79,66,139,77,655
1648840829518,71,100,90,40,91,59,132,84,640
1648840829527,66,98,90,45,88,56,135,83,644
1648840829536,71,101,90,41,90,55,132,81,641
1648840829544,65,104,87,46,89,54,134,79,642
1648840829551,68,102,88,45,87,53,139,85,643
1648840829559,73,100,83,45,88,57,131,80,641
1648840829567,70,104,91,43,86,54,139,82,641
1648840829575,72,97,90,46,89,57,134,83,644
1648840829583,61,108,91,57,94,50,133,92,651
1648840829591,79,111,78,55,98,48,142,75,654
1648840829598,69,102,104,36,85,68,135,72,652
1648840829606,67,111,87,38,85,62,139,76,658
1648840829614,75,117,93,41,77,52,145,88,634
1648840829622,64,97,103,39,83,63,145,76,653
1648840829630,82,115,79,44,98,55,131,92,656
1648840829638,66,96,98,42,88,65,128,77,649
1648840829647,73,101,86,44,86,53,133,85,644
1648840829672,76,101,89,47,82,52,133,84,645
1648840829680,72,99,93,43,87,56,133,84,645
1648840829688,68,95,87,45,84,53,135,80,638
1648840829696,68,100,92,45,88,55,134,82,583
1648840829703,66,103,91,45,87,51,133,87,639
1648840829711,68,105,88,43,89,53,131,79,641
1648840829720,70,100,87,50,91,51,132,82,644
1648840829728,73,99,89,53,100,56,127,97,646
1648840829737,79,104,82,38,101,53,127,93,655
1648840829746,70,117,88,35,96,67,132,77,649
1648840829754,68,89,98,51,79,51,142,92,638
1648840829761,75,89,96,53,87,65,128,87,641
1648840829769,71,97,102,49,91,51,138,91,648
1648840829777,65,91,89,40,84,65,144,78,641
1648840829786,70,102,93,44,87,55,135,78,640
1648840829794,73,101,91,43,86,52,135,78,646
1648840829833,74,98,90,45,89,53,131,79,643
1648840829841,70,99,90,45,87,56,130,84,641
1648840829849,71,102,94,44,87,54,136,86,641
1648840829857,68,101,93,50,92,55,129,84,639
1648840829866,72,102,90,43,84,55,135,79,644
1648840829874,72,103,93,45,86,53,134,86,643
1648840829883,71,100,89,47,88,60,135,84,647
1648840829891,74,101,90,45,87,53,137,79,643
1648840829900,72,101,91,46,89,55,132,84,647
1648840829908,70,101,90,48,93,54,134,82,645
1648840829916,70,102,87,48,90,59,135,83,639
1648840829924,70,96,89,43,90,54,135,83,644
1648840829932,66,105,92,48,86,56,135,83,639
1648840829941,72,105,89,45,95,53,143,84,644
1648840829949,70,101,89,47,86,53,137,86,642
1648840829956,73,101,92,47,85,53,138,82,646
1648840829966,70,103,87,47,90,55,135,84,645
1648840829974,72,95,84,41,89,51,136,80,643
1648840829981,74,101,88,43,85,54,133,83,643
1648840829989,69,103,90,41,89,56,130,84,645
1648840829997,68,98,89,45,88,55,132,82,644
1648840830006,71,101,91,45,85,49,133,84,644
1648840830014,72,99,85,43,86,59,135,81,644
1648840830021,71,104,88,44,91,57,138,81,644
1648840830029,71,100,88,46,89,47,135,85,644
1648840830038,70,110,92,44,92,54,136,87,640
1648840830047,72,98,88,41,90,61,138,83,642
1648840830055,70,100,88,50,86,55,130,82,646
1648840830063,73,99,93,51,88,54,131,80,642
1648840830070,74,100,86,48,86,59,134,84,648
1648840830081,72,103,86,44,83,54,138,82,644
1648840830088,70,100,87,46,87,57,135,84,642
1648840830096,74,101,92,45,85,55,134,83,649
1648840830105,69,103,90,45,92,51,138,82,643
1648840830113,66,100,89,42,89,57,138,85,641
1648840830121,71,97,91,45,87,57,141,79,644
1648840830129,70,104,91,47,90,50,135,82,640
1648840830136,71,105,92,42,87,56,138,86,648
1648840830144,73,98,86,42,89,55,134,77,641
1648840830152,70,99,88,44,89,52,136,83,643
1648840830160,76,100,95,45,88,55,135,81,644
1648840830167,72,101,92,48,85,53,133,78,642
1648840830175,76,104,88,41,84,56,135,80,642
1648840830183,66,99,87,46,87,54,136,78,642
1648840830191,74,100,87,44,87,55,129,84,642
1648840830201,68,102,91,42,88,54,133,81,642
1648840830209,69,100,88,46,87,56,136,84,641
1648840830216,69,100,91,46,90,52,133,86,644
1648840830224,75,103,90,45,89,56,138,84,636
1648840830232,69,106,92,40,90,56,139,84,639
1648840830239,64,99,88,47,85,55,136,82,640
1648840830247,68,103,92,48,87,48,140,79,643
1648840830255,69,104,88,42,81,56,133,85,642
1648840830263,65,101,90,45,89,55,138,85,644
1648840830270,79,112,88,56,78,62,139,92,639
1648840830278,69,114,85,44,91,51,148,79,644
1648840830286,70,94,102,41,86,52,144,74,647
1648840830294,68,106,103,38,88,65,132,85,655
1648840830302,68,89,102,51,102,46,140,94,638
1648840830310,82,97,89,40,94,52,137,87,657
1648840830318,75,99,90,40,88,52,137,80,641
1648840830328,68,100,87,42,91,57,137,84,639
1648840830336,67,105,87,45,82,58,132,78,642
1648840830344,69,102,89,42,86,51,136,84,641
1648840830352,72,98,89,42,86,55,142,83,644
1648840830359,71,98,88,48,87,56,134,85,640
1648840830367,65,101,87,47,90,59,136,83,643
1648840830376,68,101,87,49,83,58,137,83,646
1648840830388,85,94,96,49,76,63,141,76,657
1648840830396,71,102,102,46,84,67,133,83,655
1648840830404,78,113,82,44,98,49,147,86,637
1648840830412,77,111,92,37,90,64,137,78,649
1648840830420,73,96,92,53,76,67,139,84,649
1648840830428,66,110,82,60,86,42,135,94,648
1648840830437,73,113,91,42,103,52,132,86,658
1648840830445,66,113,96,37,98,56,133,94,651
1648840830456,69,101,87,47,85,54,134,81,641
1648840830700,73,98,83,49,87,51,137,84,645
1648840830709,72,100,89,44,84,56,138,78,641
1648840830717,70,99,87,44,95,55,133,82,651
1648840830725,72,99,92,44,84,60,135,77,644
1648840830732,74,99,91,44,90,56,133,84,648
1648840830742,78,99,92,44,88,58,133,82,642
1648840830749,71,104,88,41,86,56,139,82,645
1648840830757,72,103,89,46,87,53,136,84,644
1648840830765,70,102,94,44,88,56,136,80,642
1648840830773,72,98,83,43,88,61,135,78,645
1648840830782,70,99,90,47,91,55,135,83,642
1648840830790,67,102,89,39,88,55,129,86,641
1648840830800,67,100,91,46,88,56,135,89,641
1648840830809,66,100,90,45,85,58,135,83,643
1648840830817,72,100,92,48,85,53,137,82,643
1648840830825,70,97,88,45,89,55,133,83,643
1648840830833,72,99,88,45,88,59,139,81,646
1648840830841,66,101,89,44,87,54,132,83,648
1648840830848,74,97,91,44,89,54,134,86,652
1648840830858,69,98,91,46,88,56,137,79,641
1648840830865,69,100,86,48,87,55,134,81,644
1648840830873,70,100,87,44,90,57,134,80,645
1648840830881,65,98,90,41,85,53,130,86,641
1648840830890,72,101,90,42,90,54,133,80,645
1648840830900,72,96,91,47,91,54,137,84,647
1648840830908,69,107,94,40,84,58,134,77,645
1648840830918,72,103,88,39,91,55,132,80,641
1648840830926,71,102,88,44,86,57,137,83,643
1648840830935,68,99,91,41,88,59,135,82,644
1648840830942,68,97,93,41,90,54,135,83,628
1648840830952,73,99,90,43,85,56,134,80,642
1648840830960,74,101,86,43,89,51,135,82,643
1648840830968,66,99,90,46,88,56,123,85,644
1648840830977,70,100,90,44,87,55,131,79,640
1648840830985,71,101,91,46,86,52,135,84,644
1648840830992,68,97,85,41,84,59,132,83,646
1648840831000,68,108,92,43,86,53,136,85,643
1648840831010,67,103,90,43,85,57,134,82,639
1648840831017,68,100,90,44,86,52,131,83,646
1648840831025,65,102,92,44,85,54,134,87,642
1648840831033,71,100,91,43,89,55,131,80,640
1648840831040,72,99,87,44,87,57,129,82,639
1648840831048,73,102,87,44,89,57,135,83,644
1648840831056,67,94,93,46,88,57,137,83,644
1648840831064,69,97,90,43,85,52,136,84,641
1648840831072,70,98,88,45,86,55,131,86,644
1648840831081,73,104,89,41,89,57,136,81,644
1648840831089,69,99,89,38,84,53,137,84,639
1648840831097,68,97,91,43,83,54,136,86,645
1648840831105,74,98,88,38,92,53,134,83,647
1648840831114,70,103,85,41,86,52,130,81,641
1648840831122,73,101,86,49,85,60,132,81,646
1648840831130,69,98,87,44,91,56,134,84,645
1648840831137,74,102,87,44,87,56,133,80,640
1648840831145,67,96,93,42,87,59,139,83,643
1648840831153,73,97,94,41,90,54,132,82,640
1648840831162,68,95,87,42,90,54,136,83,642
1648840831169,70,99,88,45,85,54,132,82,640
1648840831177,72,102,92,49,86,55,135,79,641
1648840831185,66,101,88,42,91,53,129,83,646
1648840831195,70,98,87,46,88,55,131,81,643
1648840831204,68,103,88,43,83,57,132,85,645
1648840831212,72,98,91,42,91,56,130,82,645
1648840831222,74,100,88,40,85,56,130,82,646
1648840831230,76,95,88,45,93,54,136,85,644
1648840831238,67,97,90,43,87,56,132,86,648
1648840831246,67,100,90,42,88,57,132,86,640
1648840831254,76,100,89,43,89,49,131,83,645
1648840831263,71,99,89,42,86,55,134,82,642
1648840831271,69,105,89,43,86,53,133,79,645
1648840831279,67,98,88,41,89,56,135,77,642
1648840831287,66,100,86,47,87,58,135,77,646
1648840831296,66,100,93,44,88,55,133,84,639
1648840831304,69,97,90,44,85,56,135,81,643
1648840831313,73,99,86,43,83,54,135,84,644
1648840831321,66,100,88,40,90,57,136,82,641
1648840831331,72,99,85,45,90,57,134,81,646
1648840831339,72,100,92,42,89,56,133,80,641
1648840831347,70,104,85,42,88,56,138,80,646
1648840831355,69,103,94,44,82,56,133,89,648
1648840831364,69,99,91,42,88,52,136,82,641
1648840831372,68,102,88,46,90,52,132,83,642
1648840831380,66,100,94,42,84,56,136,88,645
1648840831387,69,98,90,39,88,60,133,82,642
1648840831395,70,106,89,43,88,55,138,82,643
1648840831403,68,98,90,40,86,57,132,83,644
1648840831411,71,102,88,40,93,55,133,79,640
1648840831419,74,95,94,43,83,57,136,82,645
1648840831427,73,104,87,46,87,60,134,79,646
1648840831437,67,95,88,46,90,54,130,86,641
1648840831446,79,100,90,42,90,56,128,83,648
1648840831455,71,105,86,45,89,60,132,84,649
1648840831466,68,96,88,42,89,53,136,82,643
1648840831474,69,101,87,43,86,55,138,83,643
1648840831482,72,97,89,42,88,55,140,84,641
1648840831490,66,98,91,48,84,54,138,83,643
1648840831499,68,100,89,47,90,58,134,83,644
1648840831507,69,97,89,40,85,52,135,84,644
1648840831515,70,100,87,44,88,57,134,84,645
1648840831524,71,103,87,42,89,57,135,82,646
1648840831532,70,99,91,42,88,54,132,86,644
1648840831539,74,93,91,44,87,55,134,80,642
1648840831547,67,100,89,39,82,52,134,83,646
1648840831555,68,101,90,42,91,51,132,84,642
1648840831563,71,100,88,45,92,54,136,84,642
1648840831571,64,101,89,42,89,58,135,83,643
1648840831578,72,92,87,45,88,49,135,83,645
1648840831587,66,103,91,42,90,54,134,86,646
1648840831595,76,98,88,42,86,55,131,86,645
1648840831603,71,102,94,43,88,55,135,86,642
1648840831611,72,100,89,42,89,56,134,81,643
1648840831619,74,98,92,43,86,52,133,82,646
1648840831626,70,98,91,44,83,58,134,80,643
1648840831634,71,103,84,44,89,63,128,87,642
1648840831642,68,102,89,42,88,54,130,82,641
1648840831650,67,103,91,43,81,57,132,86,643
1648840831657,69,100,92,48,87,52,136,83,641
1648840831665,67,99,87,48,84,51,139,83,644
1648840831674,70,104,86,41,89,55,130,82,647
1648840831682,67,101,88,42,94,56,132,86,644
1648840831690,70,100,89,42,87,54,132,83,645
1648840831697,70,99,78,43,90,63,130,85,646
1648840831708,75,101,89,45,84,56,137,87,645
1648840831719,73,101,88,46,83,54,133,82,645
1648840831727,66,100,91,42,84,52,132,86,646
1648840831735,74,98,89,43,91,52,131,84,641
1648840831743,69,103,88,46,83,51,134,81,644
1648840831751,68,95,84,44,94,56,134,85,642
1648840831760,68,101,88,42,84,59,132,84,640
1648840831770,73,108,91,47,83,52,132,85,644
1648840831778,71,100,88,42,87,54,133,81,646
1648840831786,68,101,91,41,86,56,139,79,642
1648840831794,67,99,88,47,87,51,135,83,641
1648840831802,65,105,91,42,83,56,139,79,642
1648840831810,69,105,85,44,88,53,134,82,641
1648840831820,72,101,87,42,92,51,134,87,644
1648840831827,75,96,88,45,90,54,130,86,649
1648840831835,63,104,90,42,86,59,132,80,641
1648840831843,68,101,90,44,91,54,133,82,640
1648840831852,71,98,87,44,87,54,137,83,643
1648840831860,71,100,85,42,92,60,133,80,643
1648840831868,71,102,93,44,84,52,132,84,643
1648840831875,71,102,89,48,91,56,135,83,645
1648840831885,77,102,87,40,86,54,134,79,646
1648840831893,71,102,89,45,88,57,134,77,643
1648840831901,67,108,89,45,87,56,133,83,644
1648840831909,70,99,92,44,87,51,140,82,644
1648840831918,76,97,85,45,93,53,134,84,646
1648840831926,69,100,90,42,87,53,121,84,641
1648840831934,68,101,93,42,91,54,133,84,643
1648840831941,68,105,90,44,89,55,126,84,644
1648840831949,74,101,88,41,88,58,130,82,647
1648840831958,71,100,88,43,86,56,131,82,641
1648840831966,69,103,92,46,91,50,132,81,642
1648840831974,68,104,90,41,78,53,136,81,649
1648840831982,71,118,94,37,80,55,143,73,644
1648840831990,79,93,96,56,95,52,143,75,648
1648840831997,60,95,100,47,83,63,126,89,654
1648840832005,73,108,86,39,99,46,136,81,656
1648840832013,66,97,95,46,79,67,135,81,659
1648840832021,59,104,101,42,80,52,141,77,644
1648840832029,83,112,84,45,103,47,138,84,651
1648840832041,73,98,81,45,84,53,136,87,645
1648840832052,69,103,92,44,85,56,135,85,646
1648840832060,73,98,90,45,83,53,136,83,649
1648840832067,70,98,86,42,91,55,129,86,646
1648840832076,68,100,92,45,88,56,130,85,647
1648840832083,69,98,89,44,90,53,135,82,645
1648840832091,73,99,90,43,89,60,132,87,639
1648840832099,69,105,91,45,93,56,129,82,640
1648840832109,71,107,86,45,85,57,132,81,642
1648840832118,69,100,89,43,86,58,135,82,642
1648840832127,76,90,96,57,100,59,127,94,657
1648840832135,83,115,79,55,100,50,123,91,653
1648840832143,61,107,96,54,83,46,142,92,642
1648840832151,84,102,84,58,101,47,142,87,646
1648840832159,67,95,99,58,80,58,143,77,652
1648840832167,65,103,103,42,94,68,124,86,656
1648840832177,73,100,95,45,85,56,131,79,635
1648840832192,67,101,89,44,87,59,130,85,643
1648840832200,76,101,90,43,88,53,133,80,641
1648840832208,65,104,86,41,91,58,131,87,643
1648840832216,70,102,94,45,87,51,133,83,643
1648840832224,75,106,87,46,87,50,132,84,642
1648840832231,74,102,89,45,89,53,130,85,646
1648840832239,69,103,92,44,87,60,134,82,644
1648840832249,76,102,88,45,89,57,129,84,645
1648840832258,75,104,90,45,90,55,132,83,642
1648840832268,70,103,91,47,80,55,129,82,648
1648840832277,72,95,92,44,86,53,133,86,645
1648840832285,73,97,88,39,86,56,133,81,644
1648840832293,65,100,89,45,93,55,129,83,642
1648840832301,69,102,88,47,90,54,134,79,641
1648840832309,71,100,85,41,87,54,128,87,642
1648840832319,69,99,91,43,92,55,132,85,638
1648840832354,71,101,88,45,88,55,134,79,644
1648840832362,69,105,87,44,91,57,131,83,648
1648840832370,72,98,94,45,85,52,130,82,644
1648840832378,68,101,90,50,92,51,128,90,646
1648840832387,72,99,92,38,89,58,130,84,646
1648840832395,64,103,93,46,85,55,136,85,642
1648840832403,71,103,89,48,86,55,131,85,644
1648840832411,71,99,86,44,91,56,130,81,646
1648840832418,70,100,91,44,85,55,132,81,642
1648840832426,66,101,76,48,89,56,135,81,652
1648840832437,68,102,91,43,83,53,129,83,645
1648840832447,73,101,92,46,88,57,129,84,645
1648840832456,70,100,93,46,84,58,132,90,646
1648840832464,68,95,90,43,88,52,133,85,647
1648840832471,72,99,85,44,91,49,130,89,651
1648840832479,68,105,88,44,82,52,130,89,645
1648840832487,66,99,92,44,88,57,133,81,647
1648840832495,67,102,85,45,85,52,134,84,650
1648840832503,72,105,89,41,90,51,132,86,642
1648840832512,70,100,96,40,88,57,129,84,645
1648840832520,69,98,93,44,89,56,124,77,641
1648840832528,74,97,96,41,87,57,136,86,641
1648840832537,68,98,92,46,91,54,128,81,647
1648840832545,72,101,85,45,89,58,128,81,645
1648840832552,74,103,92,44,84,56,130,84,641
1648840832560,70,102,89,42,92,56,133,84,645
1648840832568,69,102,86,43,92,53,130,84,644
1648840832575,69,101,95,47,85,56,133,86,643
1648840832585,73,103,88,46,86,52,128,85,641
1648840832594,67,102,92,44,86,62,142,76,646
1648840832602,64,100,93,56,91,48,126,92,644
1648840832610,69,90,96,52,88,52,133,91,652
1648840832618,73,106,78,45,101,45,145,97,640
1648840832626,67,104,94,34,95,49,135,90,658
1648840832634,70,116,90,34,93,69,124,81,657
1648840832645,70,99,89,45,85,55,128,84,642
1648840832690,75,104,90,39,86,56,133,83,644
1648840832698,65,102,90,45,84,55,135,82,652
1648840832706,74,100,87,44,85,54,131,87,642
1648840832715,69,102,88,40,85,55,132,82,641
1648840832723,72,100,88,42,91,55,130,86,645
1648840832730,69,99,87,42,85,57,129,83,644
1648840832740,71,100,94,47,92,55,132,88,645
1648840832749,68,106,87,38,86,68,136,76,648
1648840832757,63,112,94,34,95,61,125,89,665
1648840832765,59,108,101,35,92,59,122,95,645
1648840832773,61,96,99,35,98,69,124,84,659
1648840832781,71,104,101,35,93,58,135,90,652
1648840832789,74,97,81,35,91,65,122,88,654
1648840832796,67,104,104,51,92,59,126,78,656
1648840832805,70,96,91,42,87,52,135,84,649
1648840832813,69,97,90,48,85,58,131,80,645
