Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893423270,78,207,72,122,89,58,214,73,1136
1648893423280,80,211,72,119,90,58,210,74,1142
1648893423288,79,213,72,126,90,60,216,75,1139
1648893423295,82,216,70,121,90,61,216,71,1143
1648893423303,80,208,68,121,91,53,209,78,1141
1648893423312,79,211,70,123,91,61,214,75,1142
1648893423320,78,209,69,122,91,58,213,73,1144
1648893423328,76,213,74,114,91,61,212,76,1145
1648893423336,91,216,75,122,90,60,215,73,1146
1648893423345,79,212,73,120,89,54,213,73,1142
1648893423353,75,208,71,123,91,59,213,73,1143
1648893423361,78,210,73,121,90,59,211,75,1140
1648893423370,80,212,72,121,91,59,213,75,1142
1648893423378,74,209,71,117,92,57,212,76,1140
1648893423385,79,210,71,122,86,61,212,76,1145
1648893423393,78,211,75,123,89,59,213,71,1148
1648893423402,76,213,70,119,84,59,213,72,1143
1648893423410,76,212,68,124,88,60,215,79,1146
1648893423418,80,218,68,120,85,58,214,79,1140
1648893423426,71,209,70,125,90,57,210,75,1140
1648893423434,76,212,70,122,86,58,214,77,1145
1648893423444,75,211,73,123,88,56,214,73,1143
1648893423452,74,212,71,116,86,61,211,77,1142
1648893423460,81,208,68,120,88,57,215,74,1143
1648893423467,77,212,74,125,92,60,211,74,1142
1648893423475,80,213,70,126,88,63,212,73,1141
1648893423484,81,207,68,123,87,59,215,69,1144
1648893423492,78,212,77,126,90,61,217,75,1142
1648893423500,76,214,72,125,90,62,211,84,1138
1648893423511,81,211,72,121,89,56,211,77,1145
1648893423519,78,212,68,125,91,62,214,76,1142
1648893423527,80,211,72,124,89,59,209,71,1150
1648893423535,75,216,74,125,92,56,215,74,1148
1648893423544,76,213,70,120,87,55,214,79,1145
1648893423552,73,215,67,125,85,60,214,77,1142
1648893423559,82,211,73,124,93,56,211,78,1148
1648893423567,79,211,69,121,94,59,212,77,1145
1648893423577,73,212,70,120,86,58,212,75,1147
1648893423585,74,213,69,119,89,61,212,73,1144
1648893423593,82,217,64,121,87,56,213,72,1141
1648893423600,77,206,73,120,93,59,213,75,1146
1648893423610,79,211,67,124,89,57,212,77,1144
1648893423618,75,214,70,119,92,57,217,73,1144
1648893423625,73,214,71,120,93,55,210,78,1144
1648893423633,80,213,68,120,95,60,209,78,1144
1648893423642,76,213,74,123,91,59,209,76,1146
1648893423651,79,211,71,121,90,60,213,70,1146
1648893423659,78,214,71,126,88,59,216,75,1148
1648893423669,80,214,69,128,86,61,215,78,1143
1648893423677,78,213,69,123,92,57,212,75,1140
1648893423684,77,212,72,124,85,58,213,78,1143
1648893423692,75,212,72,121,89,57,213,78,1145
1648893423701,83,208,71,121,93,61,211,71,1146
1648893423709,80,216,70,125,93,59,213,73,1141
1648893423717,75,210,73,122,94,52,217,68,1148
1648893423725,76,210,73,122,90,60,217,70,1140
1648893423733,80,209,73,125,90,60,219,75,1142
1648893423742,83,215,67,121,90,60,213,72,1145
1648893423750,76,217,69,127,91,60,213,74,1140
1648893423758,74,210,72,124,88,54,212,72,1145
1648893423766,75,212,74,124,91,61,209,76,1142
1648893423773,76,216,76,124,88,52,215,87,1144
1648893423782,77,214,70,119,87,61,212,76,1145
1648893423791,76,215,73,122,91,65,211,77,1147
1648893423799,82,213,72,121,89,56,213,74,1143
1648893423809,79,213,70,121,89,57,214,77,1142
1648893423817,76,215,71,121,92,58,215,75,1139
1648893423825,77,213,74,120,92,56,215,72,1152
1648893423833,74,211,76,122,83,63,215,76,1147
1648893423842,73,221,69,119,85,60,208,71,1141
1648893423850,79,215,71,122,89,64,211,78,1147
1648893423857,79,215,74,124,91,65,212,77,1144
1648893423866,82,213,73,125,91,61,212,75,1146
1648893423875,78,218,71,125,94,62,212,75,1150
1648893423883,79,216,72,124,88,61,209,76,1144
1648893423892,73,215,67,122,90,58,215,75,1144
1648893423900,75,212,68,123,86,58,216,73,1146
1648893423908,78,215,72,120,90,64,214,77,1141
1648893423915,74,213,72,126,88,57,217,73,1135
1648893423924,77,221,75,123,88,60,211,76,1149
1648893423933,85,214,71,123,92,59,216,79,1143
1648893423941,76,214,75,117,92,62,217,80,1146
1648893423949,80,210,74,121,93,61,211,72,1135
1648893423956,82,215,63,124,94,63,211,79,1141
1648893423966,84,216,70,125,87,60,219,77,1146
1648893423974,79,208,71,123,89,59,216,72,1146
1648893423982,80,214,71,123,89,65,217,73,1144
1648893423991,78,211,72,120,89,53,211,74,1145
1648893423999,79,211,73,123,90,56,211,72,1141
1648893424007,75,215,72,122,87,57,213,73,1148
1648893424015,74,218,70,118,90,59,214,72,1145
1648893424023,79,213,75,119,91,55,207,74,1143
1648893424031,80,213,68,121,90,55,213,74,1144
1648893424040,82,218,67,124,90,59,210,71,1143
1648893424048,81,212,72,124,89,59,213,78,1142
1648893424056,75,210,73,119,92,54,210,76,1143
1648893424064,77,213,74,118,92,56,213,73,1145
1648893424073,72,208,73,125,93,61,218,81,1148
1648893424081,77,216,70,107,91,57,215,73,1146
1648893424089,80,214,70,119,91,57,213,76,1147
1648893424096,80,215,72,124,90,64,214,70,1144
1648893424104,72,218,73,122,92,56,217,73,1146
1648893424112,72,216,72,119,93,62,213,76,1150
1648893424120,81,220,70,125,92,60,211,78,1145
1648893424127,75,215,69,126,90,55,209,76,1143
1648893424136,79,217,67,119,94,60,208,75,1152
1648893424144,78,215,73,121,87,57,214,78,1148
1648893424152,79,212,71,119,89,62,211,74,1144
1648893424160,76,215,73,120,92,55,214,76,1150
1648893424169,76,214,74,122,92,58,214,75,1147
1648893424179,74,214,70,119,92,57,216,70,1147
1648893424187,79,212,73,122,89,56,212,75,1149
1648893424197,75,213,72,118,93,64,214,76,1150
1648893424205,76,217,70,123,90,61,216,77,1144
1648893424213,72,214,73,120,90,58,213,81,1145
1648893424221,78,215,75,115,93,55,218,74,1147
1648893424230,79,219,69,121,89,59,214,71,1145
1648893424238,76,212,68,121,88,58,212,75,1148
1648893424245,79,217,66,124,92,57,216,73,1144
1648893424253,75,219,66,119,94,65,217,75,1145
1648893424261,80,217,73,119,92,59,212,75,1147
1648893424269,77,221,70,123,84,59,219,74,1146
1648893424277,80,213,69,126,90,63,215,73,1151
1648893424285,78,219,69,126,92,59,210,76,1144
1648893424294,79,215,73,121,96,55,213,79,1149
1648893424301,77,217,67,127,94,61,211,78,1146
1648893424309,77,215,71,122,90,60,191,77,1143
1648893424317,83,216,71,127,92,60,215,74,1149
1648893424325,78,217,74,120,88,57,215,74,1144
1648893424334,77,215,71,126,91,62,213,77,1140
1648893424343,79,213,73,120,86,58,216,77,1145
1648893424351,72,213,67,124,89,62,211,73,1145
1648893424359,80,219,68,120,89,62,213,75,1147
1648893424371,83,221,70,118,89,59,213,77,1149
1648893424380,80,217,70,122,90,59,214,74,1144
1648893424388,78,215,71,119,92,60,213,77,1148
1648893424396,77,215,71,119,93,61,215,76,1146
1648893424406,80,212,71,117,94,58,215,73,1150
1648893424413,77,214,69,119,94,59,217,75,1148
1648893424421,74,213,75,122,91,61,213,75,1151
1648893424430,76,218,72,120,89,63,222,73,1152
1648893424438,78,213,74,121,91,62,209,77,1149
1648893424445,79,219,72,122,93,57,214,78,1150
1648893424455,81,218,77,118,90,61,213,73,1147
1648893424462,75,216,71,122,96,58,215,77,1149
1648893424471,76,218,69,124,90,58,215,77,1148
1648893424481,81,219,69,125,93,57,215,76,1147
1648893424491,77,215,73,120,92,62,212,78,1144
1648893424500,77,218,72,124,90,60,212,75,1146
1648893424508,84,217,74,121,87,60,216,82,1148
1648893424516,81,218,70,120,87,61,219,71,1148
1648893424524,75,218,71,118,92,63,213,74,1148
1648893424533,77,217,76,122,84,59,213,77,1150
1648893424541,77,213,71,121,90,61,209,78,1146
1648893424548,76,213,73,121,90,58,215,78,1150
1648893424556,75,213,69,125,90,61,213,78,1146
1648893424564,79,218,72,123,86,58,216,74,1148
1648893424573,78,215,70,123,85,60,212,70,1151
1648893424581,77,218,71,123,93,59,216,74,1154
1648893424589,78,218,75,121,93,60,216,79,1147
1648893424596,73,216,74,119,97,69,214,74,1147
1648893424605,83,214,73,117,87,56,219,73,1155
1648893424613,80,217,71,116,91,60,218,79,1149
1648893424621,78,218,69,123,93,58,214,79,1149
1648893424629,77,215,70,123,89,56,213,77,1145
1648893424636,76,213,71,117,87,53,210,78,1151
1648893424644,81,220,70,121,88,56,209,77,1146
1648893424653,81,215,64,128,88,61,214,74,1147
1648893424661,80,213,74,120,91,62,219,71,1149
1648893424669,78,212,64,118,92,60,211,75,1148
1648893424678,77,216,74,121,97,54,216,77,1146
1648893424687,77,217,69,125,90,61,216,75,1149
1648893424695,72,215,68,123,92,67,214,75,1154
1648893424704,77,217,75,119,96,59,214,75,1143
1648893424712,71,219,76,120,89,62,212,79,1150
1648893424720,76,219,73,125,90,58,218,73,1145
1648893424727,76,214,70,126,89,59,217,78,1149
1648893424735,80,213,74,122,90,59,214,76,1148
1648893424743,79,215,70,121,87,60,216,77,1149
1648893424750,81,221,73,123,92,59,217,79,1145
1648893424758,69,208,72,134,102,65,226,89,1160
1648893424766,85,212,62,111,90,58,216,73,1145
1648893424774,86,221,76,122,89,54,206,67,1150
1648893424782,90,218,70,129,104,74,225,83,1158
1648893424790,72,221,83,137,105,63,219,75,1167
1648893424798,94,231,83,131,102,73,223,77,1153
1648893424806,92,222,76,124,93,49,205,70,1150
1648893424813,71,237,85,132,93,48,210,69,1148
1648893424822,84,220,66,122,90,51,218,72,1149
1648893424831,80,219,71,126,91,60,216,72,1156
1648893424841,76,221,77,121,89,56,214,74,1147
1648893424848,82,217,70,124,89,60,217,79,1148
1648893424856,76,215,72,126,90,64,217,78,1149
1648893424864,83,216,74,117,94,56,216,72,1147
1648893424872,76,221,73,119,92,62,214,77,1150
1648893424880,81,217,69,123,92,57,210,76,1148
1648893424888,74,217,71,120,89,60,211,78,1147
1648893424896,93,232,83,131,104,67,229,85,1156
1648893424904,93,238,80,132,86,50,209,74,1148
1648893424911,79,229,87,127,101,62,218,86,1150
1648893424920,81,211,60,110,85,54,214,76,1151
1648893424927,91,232,81,119,97,79,231,85,1158
1648893424935,76,207,74,118,89,64,219,76,1151
1648893424943,94,206,62,116,82,52,216,82,1169
1648893424953,78,218,69,118,89,57,220,79,1145
1648893425003,80,220,67,124,93,59,215,73,1150
1648893425011,80,217,72,120,92,59,214,73,1146
1648893425019,85,217,68,125,93,62,219,78,1150
1648893425026,79,216,65,120,92,56,216,74,1146
1648893425034,78,216,68,123,96,57,216,70,1153
1648893425043,79,222,69,122,95,59,217,76,1149
1648893425051,77,213,67,122,91,58,219,72,1149
1648893425059,77,216,73,121,89,60,215,78,1150
1648893425066,78,218,72,123,90,59,214,74,1152
1648893425075,79,218,73,120,90,57,214,73,1146
1648893425083,76,211,69,124,90,59,218,75,1149
1648893425091,85,222,68,122,90,61,214,76,1147
1648893425099,82,215,70,123,93,61,216,67,1151
1648893425108,72,218,71,125,90,59,211,76,1150
1648893425116,71,215,67,121,89,50,217,74,1152
1648893425123,77,214,70,123,88,60,221,73,1148
1648893425131,78,217,71,122,83,60,215,74,1149
1648893425140,77,215,75,122,93,58,219,72,1151
1648893425149,77,219,68,121,89,58,215,76,1147
1648893425156,75,218,72,126,93,60,216,74,1149
1648893425165,82,221,69,123,91,59,213,73,1152
1648893425174,70,220,70,120,90,59,212,81,1151
1648893425181,80,219,68,121,94,63,212,80,1148
1648893425189,76,222,71,122,89,59,213,75,1152
1648893425200,81,220,70,124,92,57,213,74,1144
1648893425208,74,218,70,122,97,60,218,80,1146
1648893425216,79,220,70,124,88,58,217,78,1149
1648893425224,78,218,70,126,89,58,214,71,1149
1648893425232,81,213,75,123,88,56,222,82,1148
1648893425241,82,214,72,120,91,62,216,75,1150
1648893425249,82,216,68,118,93,63,217,81,1147
1648893425256,80,215,73,126,86,63,210,75,1151
1648893425264,78,220,71,124,87,58,218,69,1148
1648893425273,84,215,71,120,93,60,216,76,1146
1648893425281,62,216,70,123,89,62,215,74,1148
1648893425289,77,211,67,121,94,54,214,72,1149
1648893425299,81,217,71,125,95,62,219,76,1151
1648893425308,79,220,73,124,86,63,213,73,1147
1648893425315,80,218,72,123,90,58,215,77,1149
1648893425323,74,219,74,128,91,59,214,72,1149
1648893425332,76,212,71,128,86,66,217,70,1152
1648893425341,77,217,72,123,94,55,211,75,1146
1648893425349,74,217,76,122,91,59,215,74,1153
1648893425359,73,220,72,128,92,57,219,74,1152
1648893425367,81,212,72,122,91,57,217,70,1146
1648893425375,77,221,71,127,87,61,216,76,1154
1648893425383,83,217,71,120,91,60,216,74,1149
1648893425391,76,225,68,124,90,59,217,81,1149
1648893425398,79,214,75,117,90,61,218,72,1146
1648893425406,78,213,70,126,93,66,219,75,1147
1648893425415,76,219,72,123,95,59,217,74,1151
1648893425423,79,213,71,128,92,59,218,76,1148
1648893425431,79,219,70,123,89,58,210,73,1152
1648893425439,72,219,71,117,85,66,217,77,1143
1648893425447,74,217,71,123,93,62,218,78,1149
1648893425455,81,220,70,123,89,64,215,76,1158
1648893425462,82,217,70,125,89,60,215,75,1144
1648893425471,75,217,71,120,95,64,221,73,1150
1648893425479,77,215,67,125,95,64,213,76,1149
1648893425487,75,216,71,125,92,63,213,75,1146
1648893425495,79,212,67,110,93,57,218,74,1148
1648893425503,86,217,70,124,93,64,215,78,1148
1648893425512,83,220,70,122,89,59,220,74,1146
1648893425521,74,222,74,113,89,60,218,75,1146
1648893425529,75,216,72,123,91,60,214,77,1148
1648893425537,80,213,73,129,93,57,220,77,1147
1648893425546,75,219,71,122,94,62,219,75,1149
1648893425554,81,216,74,121,91,62,213,76,1154
1648893425562,77,216,73,125,96,60,216,78,1149
1648893425570,76,215,71,122,95,57,221,69,1148
1648893425579,75,219,71,126,90,62,220,71,1150
1648893425587,77,223,69,124,91,65,216,73,1153
1648893425594,74,219,68,125,89,62,216,76,1153
1648893425602,79,221,71,125,93,57,220,77,1147
1648893425611,79,216,74,124,91,62,215,78,1150
1648893425619,78,215,72,123,94,61,216,75,1146
1648893425627,79,212,71,126,91,60,220,77,1156
1648893425636,82,214,73,119,87,64,214,76,1152
1648893425647,80,218,69,121,92,59,219,75,1148
1648893425655,77,222,75,122,87,64,218,75,1146
1648893425662,79,218,68,122,97,60,221,77,1150
1648893425671,74,221,70,124,89,62,215,76,1151
1648893425678,74,215,74,123,88,61,220,76,1155
1648893425688,81,221,68,123,82,60,217,77,1151
1648893425696,77,219,72,123,94,59,215,76,1151
1648893425703,74,218,73,122,93,62,221,72,1148
1648893425713,81,214,72,123,91,58,196,81,1149
1648893425721,84,217,71,123,89,60,214,80,1152
1648893425729,81,215,72,120,95,57,218,71,1152
1648893425737,76,214,73,127,89,56,223,72,1152
1648893425746,77,189,68,123,92,58,222,75,1150
1648893425754,81,218,73,122,94,61,218,76,1152
1648893425762,77,215,69,120,93,62,218,75,1150
1648893425771,74,220,70,119,92,60,222,77,1148
1648893425779,73,218,69,127,89,59,223,77,1148
1648893425787,74,217,67,124,81,61,220,73,1153
1648893425794,74,217,74,124,89,58,222,75,1151
1648893425804,78,221,73,125,95,61,219,82,1153
1648893425812,76,217,74,126,93,63,213,80,1151
1648893425820,75,217,73,125,89,58,221,71,1150
1648893425828,82,214,69,122,93,51,219,76,1152
1648893425836,77,221,68,122,90,55,226,78,1156
1648893425845,78,217,72,121,88,61,220,77,1153
1648893425853,81,221,71,126,90,65,222,70,1152
1648893425861,76,221,73,119,93,54,220,73,1148
1648893425869,79,219,69,121,89,59,219,74,1151
1648893425877,79,221,69,127,92,62,217,73,1149
1648893425887,77,218,72,121,96,60,218,78,1150
1648893425894,81,215,73,124,86,61,221,74,1151
1648893425902,77,218,70,118,87,65,217,77,1153
1648893425910,76,219,71,124,93,65,214,81,1153
1648893425919,83,216,71,124,86,57,216,73,1154
1648893425927,79,220,72,127,89,60,224,71,1160
1648893425935,78,215,69,124,90,58,222,76,1150
1648893425943,77,221,72,125,94,63,219,71,1152
1648893425952,78,223,70,123,88,59,220,78,1151
1648893425960,82,217,76,122,98,61,218,80,1158
1648893425967,83,213,75,125,94,63,221,73,1154
1648893425975,82,220,69,123,93,59,219,74,1152
1648893425983,84,218,72,120,91,60,215,78,1154
1648893425993,81,212,72,120,93,57,217,75,1157
1648893426001,78,218,72,118,90,59,221,74,1149
1648893426009,81,220,74,121,90,60,217,75,1158
1648893426018,81,217,71,121,95,62,217,74,1148
1648893426026,74,222,71,111,91,61,219,73,1150
1648893426035,80,221,73,123,98,62,217,75,1152
1648893426043,74,219,73,120,92,58,216,74,1156
1648893426050,81,221,72,124,89,60,220,77,1154
1648893426060,78,219,73,126,98,54,214,73,1154
1648893426068,78,222,68,122,90,61,221,78,1149
1648893426076,79,219,69,125,90,56,220,78,1149
1648893426084,84,224,72,127,94,59,220,70,1155
1648893426093,77,215,63,124,94,61,219,78,1149
1648893426101,77,217,71,118,93,62,216,73,1155
1648893426109,81,222,70,118,91,56,216,79,1153
1648893426116,76,222,70,122,93,58,218,73,1155
1648893426124,78,223,71,121,92,61,217,74,1150
1648893426133,75,220,71,123,94,58,214,81,1150
1648893426141,77,219,72,125,87,65,221,73,1151
1648893426149,85,218,72,122,95,62,214,75,1158
1648893426157,74,218,73,120,90,64,218,79,1155
1648893426165,78,215,75,124,94,59,216,78,1155
1648893426173,75,223,70,124,87,61,223,75,1155
1648893426184,79,223,68,126,93,62,218,79,1152
1648893426192,79,221,76,121,90,63,215,74,1153
1648893426200,77,220,70,124,82,63,218,68,1156
1648893426208,76,220,73,125,97,58,219,77,1148
1648893426217,82,200,77,126,89,58,222,76,1153
1648893426225,78,222,66,125,93,60,219,80,1150
1648893426232,80,216,73,120,91,59,218,74,1152
1648893426241,79,218,74,125,91,61,213,73,1152
1648893426251,85,219,69,120,91,58,220,74,1151
1648893426259,79,215,76,123,92,59,217,80,1146
1648893426266,80,219,72,125,97,62,214,76,1152
1648893426274,75,219,69,123,94,61,219,77,1152
1648893426283,80,216,70,125,88,65,219,73,1159
1648893426291,75,221,68,124,92,60,215,79,1156
1648893426299,80,219,72,125,92,65,215,79,1159
1648893426308,83,220,74,124,93,60,220,76,1152
1648893426316,80,220,72,122,89,61,218,75,1152
1648893426326,83,217,72,125,95,62,220,79,1152
1648893426334,81,217,74,123,92,59,212,77,1159
1648893426343,78,219,70,124,91,60,214,75,1154
1648893426351,78,218,67,127,90,58,217,74,1155
1648893426358,75,222,71,122,94,59,221,75,1162
1648893426366,74,221,73,120,90,58,218,76,1155
1648893426375,79,219,76,122,90,61,219,74,1152
1648893426383,80,222,71,126,93,59,222,76,1153
1648893426391,84,219,75,127,94,61,218,74,1153
1648893426399,80,222,68,123,90,63,218,73,1153
1648893426408,77,217,69,125,98,58,218,81,1152
1648893426415,83,220,73,125,91,61,217,77,1155
1648893426423,81,220,74,125,95,62,218,78,1155
1648893426431,81,218,73,123,95,55,218,79,1152
1648893426439,74,224,72,123,95,61,219,80,1152
1648893426448,75,225,71,122,91,62,223,75,1149
1648893426455,80,219,75,122,91,61,215,77,1159
1648893426463,76,224,75,124,92,65,221,76,1036
1648893426471,73,225,70,125,88,59,218,77,1157
1648893426478,77,225,65,128,89,60,224,75,1156
1648893426488,79,225,69,123,93,61,219,72,1161
1648893426496,78,219,70,121,90,57,214,77,1154
1648893426504,82,216,75,120,91,61,221,74,1158
1648893426511,82,226,72,121,92,63,217,67,1155
1648893426521,81,223,74,125,96,58,218,76,1155
1648893426531,78,221,67,124,89,59,215,80,1155
1648893426539,82,221,72,124,92,58,222,74,1149
1648893426548,79,225,69,126,92,56,219,78,1157
1648893426556,81,221,74,120,94,63,222,73,1158
1648893426564,76,221,72,124,90,62,221,74,1154
1648893426571,80,222,72,121,91,59,224,80,1154
1648893426581,81,220,71,127,90,62,217,74,1157
1648893426588,70,220,72,123,93,61,221,72,1155
1648893426596,75,222,71,127,91,60,218,78,1159
1648893426604,81,224,73,125,95,64,217,77,1157
1648893426613,82,219,70,123,91,59,215,75,1154
1648893426621,82,222,67,125,90,59,220,77,1156
1648893426629,80,219,70,127,90,63,222,82,1150
1648893426640,73,225,69,123,87,67,220,76,1153
1648893426648,78,222,69,123,95,55,217,76,1152
1648893426656,80,229,69,125,90,63,222,74,1157
1648893426664,82,224,67,122,96,60,218,79,1155
1648893426673,83,223,70,123,93,62,217,76,1155
1648893426681,73,222,72,123,94,58,218,75,1154
1648893426689,80,223,71,125,91,62,219,80,1153
1648893426699,79,225,70,122,92,61,220,77,1159
1648893426707,77,224,67,121,92,60,216,72,1158
1648893426715,80,228,69,123,91,60,216,79,1155
1648893426723,82,225,73,122,92,63,216,77,1157
1648893426731,74,224,69,126,91,57,217,78,1155
1648893426740,82,225,72,124,94,61,221,79,1150
1648893426749,68,221,70,127,94,58,219,74,1158
1648893426757,79,222,73,126,92,62,219,77,1153
1648893426765,78,221,72,122,95,61,217,77,1157
1648893426774,81,226,72,123,93,60,221,77,1157
1648893426782,80,222,70,123,96,59,216,75,1159
1648893426790,79,217,73,124,93,60,218,80,1161
1648893426801,80,222,69,123,95,62,217,75,1159
1648893426809,81,221,72,124,91,59,215,75,1157
1648893426817,80,222,74,127,96,62,215,73,1152
1648893426827,83,224,73,121,89,65,221,75,1160
1648893426835,77,227,72,130,92,60,217,79,1160
1648893426842,75,222,69,125,94,62,217,79,1152
1648893426851,82,222,76,125,92,62,220,77,1156
1648893426861,73,221,68,128,89,60,224,76,1156
1648893426869,77,221,69,124,89,63,218,78,1155
1648893426877,77,223,72,124,90,63,216,78,1156
1648893426886,74,223,74,130,91,61,220,78,1159
1648893426895,78,222,75,127,91,64,220,77,1155
1648893426902,77,223,74,128,95,64,217,77,1153
1648893426911,77,219,71,124,91,62,218,73,1155
1648893426918,79,220,69,124,93,63,218,76,1153
1648893426927,80,220,69,122,97,60,221,76,1155
1648893426940,79,223,72,125,92,56,220,77,1156
1648893426948,82,220,68,125,92,63,213,77,1159
1648893426956,76,222,73,125,92,57,216,76,1159
1648893426966,75,221,72,126,91,66,217,75,1160
1648893426973,81,226,68,125,94,62,214,78,1153
1648893426981,75,226,70,124,91,61,215,74,1153
1648893426991,78,224,73,126,97,58,216,73,1159
1648893426999,79,222,74,127,96,60,220,69,1159
1648893427006,79,219,72,121,94,62,220,72,1160
1648893427014,75,224,70,127,95,61,217,79,1156
1648893427022,78,221,71,123,95,66,218,79,1160
1648893427029,83,225,71,128,96,62,194,70,1151
1648893427039,78,227,72,123,98,67,215,76,1157
1648893427048,80,221,74,124,93,57,219,76,1157
1648893427056,81,218,74,125,90,62,218,74,1156
1648893427064,77,225,69,130,94,57,218,73,1146
1648893427073,77,224,69,123,95,60,220,77,1160
1648893427080,78,225,72,125,89,59,217,80,1155
1648893427088,71,225,71,124,87,64,218,81,1156
1648893427096,81,225,67,129,94,58,214,77,1159
1648893427104,83,225,72,123,97,59,219,74,1160
1648893427112,77,220,66,132,96,56,221,79,1154
1648893427119,79,219,69,126,90,58,220,80,1154
1648893427128,79,220,71,126,89,61,222,79,1155
1648893427136,80,224,73,128,97,68,224,71,1160
1648893427146,80,224,73,128,92,62,220,75,1158
1648893427154,82,217,71,128,92,58,217,77,1152
1648893427164,76,231,71,126,92,60,217,78,1161
1648893427172,79,224,71,123,97,60,220,73,1156
1648893427179,81,226,70,125,94,60,218,79,1163
1648893427189,79,226,69,127,96,58,219,75,1160
1648893427197,79,223,71,126,91,63,221,75,1158
1648893427205,80,228,70,130,89,61,218,82,1159
1648893427212,83,221,70,130,91,63,218,80,1158
1648893427222,86,224,69,126,87,66,220,72,1158
1648893427229,76,223,74,129,94,59,221,74,1156
1648893427237,77,217,74,125,94,61,215,75,1156
1648893427247,78,227,71,128,95,61,218,76,1159
1648893427255,75,222,69,127,86,63,221,75,1153
1648893427262,80,222,72,123,88,58,220,75,1162
1648893427271,78,225,67,127,95,62,217,78,1158
1648893427280,73,226,73,128,93,59,220,77,1158
1648893427288,85,222,71,127,89,60,222,79,1162
1648893427296,81,225,71,122,90,59,219,77,1159
1648893427304,81,229,69,125,97,61,221,76,1154
1648893427311,84,217,69,122,93,62,224,77,1156
1648893427319,81,225,68,125,89,57,217,75,1159
1648893427327,76,224,75,125,91,68,223,74,1159
1648893427336,79,224,69,123,97,57,220,81,1165
1648893427350,79,228,72,127,94,58,223,78,1164
1648893427358,72,218,72,121,95,53,219,76,1163
1648893427366,75,227,68,128,95,60,216,79,1154
1648893427374,77,224,71,126,92,62,216,78,1156
1648893427382,78,224,73,125,91,64,218,82,1159
1648893427392,83,225,73,125,94,54,214,80,1158
1648893427401,83,222,70,122,89,63,220,77,1156
1648893427409,76,226,69,126,96,58,219,81,1157
1648893427416,80,227,71,124,90,65,222,78,1163
1648893427426,75,222,72,127,91,61,221,75,1155
1648893427434,79,229,72,126,101,56,220,77,1159
1648893427442,74,224,68,125,89,63,222,74,1161
1648893427450,83,232,71,128,92,66,220,70,1164
1648893427459,75,228,71,125,94,60,219,74,1159
1648893427467,74,224,71,126,93,55,219,79,1158
1648893427475,81,226,72,126,93,66,215,78,1111
1648893427482,77,231,77,129,94,62,222,78,1163
1648893427491,80,224,72,121,93,57,220,75,1163
1648893427499,80,230,69,126,97,58,215,78,1160
1648893427507,80,227,77,122,91,59,225,81,1158
1648893427515,82,227,72,125,94,55,221,74,1156
1648893427524,76,228,74,122,87,58,215,81,1160
1648893427532,78,228,69,127,92,58,215,72,1158
1648893427539,77,226,74,123,96,59,221,75,1157
1648893427549,75,224,71,124,93,63,218,74,1157
1648893427557,80,225,72,123,94,60,218,75,1153
1648893427565,77,223,74,127,96,62,220,75,1160
1648893427572,81,225,72,128,93,60,218,76,1163
1648893427581,82,224,67,125,91,55,220,79,1159
1648893427589,81,223,74,121,93,64,218,79,1161
1648893427597,79,225,74,124,92,58,219,78,1157
1648893427605,81,226,72,122,91,62,222,76,1158
1648893427613,74,229,72,124,96,59,221,72,1156
1648893427621,82,229,71,124,94,59,217,72,1161
1648893427630,83,232,73,121,95,57,220,74,1153
1648893427641,79,229,75,124,94,62,216,73,1159
1648893427650,81,224,68,123,93,62,221,76,1153
1648893427660,76,225,72,124,90,60,217,72,1157
1648893427668,78,224,77,126,93,62,216,74,1158
1648893427679,80,225,71,124,91,58,219,73,1155
1648893427687,82,224,75,125,95,58,221,74,1162
1648893427694,76,227,67,130,90,60,216,77,1157
1648893427702,77,223,69,121,94,61,217,77,1155
1648893427711,83,227,73,124,95,63,220,76,1159
1648893427719,75,226,75,126,93,62,217,77,1157
1648893427727,79,226,71,124,89,58,224,71,1163
1648893427735,79,227,71,128,95,62,213,78,1156
1648893427744,76,228,68,119,98,59,217,74,1155
1648893427751,81,223,75,125,95,59,217,75,1158
1648893427759,80,227,74,127,93,56,222,72,1160
1648893427767,78,223,71,126,89,63,219,78,1160
1648893427775,81,228,67,122,92,60,214,78,1158
1648893427784,77,226,73,122,92,61,217,80,1160
1648893427791,76,226,71,126,98,55,220,76,1156
1648893427799,79,226,73,125,97,63,218,78,1159
1648893427810,75,227,70,127,90,58,219,79,1163
1648893427818,81,227,72,127,95,64,219,75,1158
1648893427826,81,225,72,123,94,66,217,79,1163
1648893427834,75,227,69,128,94,63,222,79,1160
1648893427843,78,227,71,124,97,60,222,77,1162
1648893427851,76,223,70,124,95,62,215,80,1158
1648893427859,82,225,68,121,89,62,221,81,1160
1648893427868,81,226,70,128,94,68,222,79,1160
1648893427876,81,226,74,124,96,60,221,77,1159
1648893427884,81,230,69,125,92,64,218,73,1156
1648893427892,82,226,74,127,94,62,220,78,1157
1648893427899,82,225,69,124,91,63,221,78,1162
1648893427907,83,230,72,120,93,60,218,74,1155
1648893427915,81,227,74,123,97,63,217,80,1157
1648893427923,81,221,81,121,96,53,213,74,1158
1648893427932,79,225,71,127,94,62,222,76,1161
