Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746635711,76,158,99,66,95,67,178,89,762
1648746635719,79,150,99,68,91,73,179,95,759
1648746635729,75,150,96,65,92,67,177,95,760
1648746635738,74,144,100,70,91,59,175,85,767
1648746635746,70,147,105,72,95,67,172,90,758
1648746635754,71,154,102,65,97,71,171,96,755
1648746635761,74,149,97,65,101,63,172,95,764
1648746635771,73,152,102,67,90,70,172,89,759
1648746635779,66,149,99,67,97,66,175,89,760
1648746635786,71,150,100,65,92,73,175,82,762
1648746635794,74,157,97,67,98,66,170,99,760
1648746635803,65,151,106,68,92,67,173,89,764
1648746635811,66,155,100,69,92,62,171,96,763
1648746635818,75,155,108,66,95,68,174,97,756
1648746635828,71,156,106,69,98,65,171,98,760
1648746635835,73,144,104,63,93,65,177,95,759
1648746635843,71,153,101,65,91,68,167,93,757
1648746635851,68,152,99,68,96,75,172,99,767
1648746635859,69,153,101,62,95,67,181,90,761
1648746635867,71,154,101,71,99,69,175,91,761
1648746635874,66,153,102,68,100,68,175,92,763
1648746635882,69,155,99,67,87,69,173,89,760
1648746635892,78,155,107,72,89,69,170,96,758
1648746635900,68,152,91,60,94,68,175,94,760
1648746635908,74,153,101,67,98,73,177,92,766
1648746635916,74,144,104,66,91,67,178,97,762
1648746635924,77,153,98,71,97,66,171,91,761
1648746635936,73,153,102,69,94,68,176,94,761
1648746635945,73,151,98,67,96,75,176,88,760
1648746635953,74,152,96,65,97,68,170,98,759
1648746635960,69,156,106,62,96,68,167,89,761
1648746635968,81,152,104,71,98,68,178,94,762
1648746635978,68,151,105,63,92,69,176,94,763
1648746635986,76,143,97,63,89,62,179,89,759
1648746635995,74,150,103,69,91,71,178,88,762
1648746636005,74,151,98,70,92,62,176,90,758
1648746636014,73,153,102,67,100,71,175,88,758
1648746636022,74,153,101,64,89,69,177,97,753
1648746636030,66,147,101,66,96,67,170,95,767
1648746636039,70,155,96,64,93,74,173,97,756
1648746636048,74,146,101,67,99,70,177,93,760
1648746636056,69,146,102,64,96,67,176,91,760
1648746636063,72,152,102,62,91,69,175,92,766
1648746636073,70,156,100,63,94,68,175,93,757
1648746636081,76,150,96,62,92,73,175,96,761
1648746636089,68,149,110,68,93,65,175,97,759
1648746636097,66,152,103,70,103,65,176,90,758
1648746636105,66,154,109,72,100,73,184,94,768
1648746636114,74,150,104,67,95,69,181,92,763
1648746636122,71,146,97,71,105,67,173,95,762
1648746636130,82,154,105,64,95,67,178,92,760
1648746636137,70,155,98,68,90,66,174,95,767
1648746636147,72,150,101,66,93,69,175,95,757
1648746636156,76,152,102,64,96,70,176,92,759
1648746636164,71,155,103,63,95,72,184,90,759
1648746636171,71,147,99,74,95,67,175,90,758
1648746636180,72,155,104,65,93,66,177,92,758
1648746636188,67,154,100,65,92,67,175,97,764
1648746636196,61,148,100,74,98,74,174,91,761
1648746636203,66,150,97,71,95,67,175,92,757
1648746636211,70,151,106,69,94,74,175,99,759
1648746636219,71,151,97,72,92,63,173,100,762
1648746636227,74,147,105,67,94,70,175,95,763
1648746636235,72,154,104,64,94,69,179,95,758
1648746636242,69,154,101,63,88,63,175,93,762
1648746636251,75,148,102,71,91,63,177,97,768
1648746636261,72,151,106,65,92,65,179,98,762
1648746636269,76,150,98,63,89,68,180,103,760
1648746636276,64,146,100,70,99,65,174,87,758
1648746636284,74,147,101,68,90,64,179,79,753
1648746636292,66,151,95,65,93,73,182,94,767
1648746636300,69,154,108,65,89,66,173,94,756
1648746636309,76,151,97,66,93,71,178,86,753
1648746636317,71,160,98,67,100,72,174,90,767
1648746636325,70,148,100,69,90,71,184,86,766
1648746636332,73,157,102,72,97,77,175,94,769
1648746636344,75,155,97,62,93,67,182,94,763
1648746636352,75,152,88,63,92,64,178,98,763
1648746636360,74,157,99,67,94,71,179,95,769
1648746636368,71,145,99,68,95,62,178,89,760
1648746636377,66,155,107,66,95,73,181,94,759
1648746636385,67,149,100,69,98,65,180,102,759
1648746636392,70,152,107,67,93,73,174,86,766
1648746636402,74,145,105,65,99,71,175,88,755
1648746636409,70,153,105,64,92,69,172,94,758
1648746636417,73,148,102,68,96,64,161,89,764
1648746636427,70,155,102,66,98,71,182,91,756
1648746636434,71,144,106,71,93,66,185,89,757
1648746636442,71,152,100,67,94,69,177,90,767
1648746636450,72,150,102,61,93,68,176,91,762
1648746636459,65,147,105,65,91,61,177,99,766
1648746636467,74,147,98,70,102,72,179,88,765
1648746636475,69,152,104,66,91,63,176,92,761
1648746636482,70,150,102,68,90,73,177,103,760
1648746636492,78,147,99,71,101,65,173,97,763
1648746636500,74,155,101,67,89,69,180,97,759
1648746636508,74,150,102,63,88,65,176,94,763
1648746636517,70,152,102,69,91,66,181,92,758
1648746636525,67,150,104,67,93,67,178,96,761
1648746636533,73,147,101,70,90,66,185,96,764
1648746636541,68,153,100,66,98,70,179,92,765
1648746636550,69,158,99,62,96,65,170,84,755
1648746636558,74,147,102,64,98,67,173,92,774
1648746636565,70,157,103,65,96,66,174,92,758
1648746636573,79,146,105,71,94,66,180,95,765
1648746636581,66,150,104,70,93,66,177,96,756
1648746636590,71,150,101,63,94,70,174,83,753
1648746636598,79,148,104,65,89,71,179,95,763
1648746636606,72,152,99,72,87,73,170,89,765
1648746636614,71,155,105,65,91,68,185,90,758
1648746636621,76,147,100,69,88,67,178,90,762
1648746636629,75,155,101,73,100,68,173,92,761
1648746636637,64,152,107,70,95,71,180,96,762
1648746636645,73,153,106,64,91,70,182,97,761
1648746636652,71,157,103,67,96,71,176,93,762
1648746636661,72,159,103,66,93,72,182,97,763
1648746636671,74,151,108,70,93,67,173,93,767
1648746636679,71,149,90,66,94,65,179,92,759
1648746636687,70,148,101,67,90,67,180,94,768
1648746636695,71,150,102,67,96,63,172,88,765
1648746636703,72,147,101,68,92,76,174,89,760
1648746636710,80,152,100,62,96,76,175,98,763
1648746636718,70,160,95,68,98,70,175,97,766
1648746636728,66,160,103,60,91,72,177,92,754
1648746636735,72,148,102,66,91,63,178,91,762
1648746636743,70,162,102,63,92,70,178,95,765
1648746636751,75,154,101,71,91,64,176,96,763
1648746636761,73,147,104,65,87,64,180,101,762
1648746636769,55,151,105,67,97,67,178,93,761
1648746636777,66,146,102,64,97,68,182,93,761
1648746636786,72,151,101,68,95,69,176,99,763
1648746636794,69,154,100,68,98,61,180,95,763
1648746636802,77,153,103,67,96,64,181,91,758
1648746636810,69,152,100,64,98,67,179,90,762
1648746636817,63,154,105,65,96,69,174,90,765
1648746636827,72,149,101,72,98,70,172,96,763
1648746636835,61,145,100,68,93,73,180,90,761
1648746636843,76,154,100,65,95,67,176,93,761
1648746636854,70,149,105,70,99,63,175,98,770
1648746636862,67,146,107,69,89,67,177,93,759
1648746636871,62,153,104,60,92,71,177,89,762
1648746636879,70,148,98,72,95,68,175,91,763
1648746636889,78,156,97,65,91,70,183,87,763
1648746636898,69,149,104,69,99,69,173,85,760
1648746636907,77,146,94,66,98,65,179,91,762
1648746636916,72,146,104,73,87,67,179,97,765
1648746636925,71,154,108,69,97,70,186,95,763
1648746636933,73,144,103,72,87,68,170,93,766
1648746636941,71,152,109,66,93,65,177,93,763
1648746636951,71,156,105,67,99,61,172,90,759
1648746636962,74,145,101,68,93,72,178,91,762
1648746636970,68,154,107,70,89,70,176,98,764
1648746636977,62,151,111,67,100,71,174,91,760
1648746636987,70,156,96,65,96,70,180,89,764
1648746636995,67,160,102,63,89,67,178,91,763
1648746637002,70,152,104,59,95,69,183,94,759
1648746637012,76,151,100,69,89,74,184,98,756
1648746637021,77,154,103,67,93,70,181,92,761
1648746637028,74,147,97,67,95,66,182,90,765
1648746637036,70,153,103,63,102,71,179,98,763
1648746637045,64,154,104,63,89,73,180,92,760
1648746637053,69,156,106,66,94,76,178,98,763
1648746637061,71,147,104,66,91,67,175,98,766
1648746637069,72,153,108,68,85,74,178,91,766
1648746637077,66,152,102,67,89,68,185,95,762
1648746637085,74,150,98,67,93,70,178,86,766
1648746637093,73,159,106,68,88,69,178,93,765
1648746637100,75,155,99,65,94,72,181,92,767
1648746637110,70,154,102,70,97,74,175,97,769
1648746637118,74,152,102,54,98,73,180,93,767
1648746637125,80,161,100,62,93,67,187,92,762
1648746637133,76,149,105,64,91,71,182,87,764
1648746637142,64,146,108,65,94,65,179,90,765
1648746637150,71,156,98,67,93,72,176,92,761
1648746637158,75,149,101,67,96,67,180,92,767
1648746637166,73,149,100,67,97,69,176,98,770
1648746637173,74,145,95,65,94,69,178,95,758
1648746637181,73,153,104,69,94,68,173,90,763
1648746637191,78,150,109,64,90,70,176,88,766
1648746637200,62,142,101,65,91,73,180,95,769
1648746637209,78,153,104,71,97,67,173,88,771
1648746637217,70,153,102,60,96,68,175,87,761
1648746637227,74,149,110,65,96,67,172,93,763
1648746637234,67,149,105,66,92,67,176,96,762
1648746637242,72,156,101,68,100,67,182,94,759
1648746637251,71,151,102,68,96,65,180,96,766
1648746637259,76,148,99,67,94,72,177,99,767
1648746637269,79,149,103,65,93,72,175,94,769
1648746637277,73,146,114,63,91,69,180,87,764
1648746637287,71,150,105,69,94,69,176,97,757
1648746637294,68,159,107,67,95,71,173,89,770
1648746637302,69,154,103,65,93,65,179,89,764
1648746637310,67,153,99,64,96,71,173,93,765
1648746637319,71,145,102,69,92,74,172,95,763
1648746637327,72,155,109,63,89,61,173,89,764
1648746637335,71,151,105,70,96,67,178,96,756
1648746637344,74,153,101,69,93,74,174,89,760
1648746637352,70,153,110,63,96,75,179,84,766
1648746637360,72,154,101,74,97,69,178,93,756
1648746637368,73,153,100,63,94,74,179,94,763
1648746637378,76,143,96,69,89,65,177,96,757
1648746637386,70,146,102,68,98,70,175,95,759
1648746637394,70,157,96,63,95,73,180,94,763
1648746637401,73,151,97,64,92,67,176,92,763
1648746637411,70,151,99,67,99,67,176,95,766
1648746637420,69,149,102,64,95,69,175,89,765
1648746637428,73,147,103,64,93,68,177,94,766
1648746637435,70,154,97,62,95,71,176,92,766
1648746637445,74,148,102,65,95,68,171,91,762
1648746637452,75,158,103,66,97,72,180,89,765
1648746637461,71,157,99,71,93,71,170,96,767
1648746637471,75,149,104,63,96,71,176,93,769
1648746637479,71,154,107,71,89,63,175,90,764
1648746637486,75,157,103,63,96,73,175,91,765
1648746637494,71,149,100,63,97,69,177,91,765
1648746637502,74,146,101,64,101,71,171,90,766
1648746637511,68,155,99,62,91,64,175,89,764
1648746637518,71,153,102,66,97,70,176,87,762
1648746637526,62,151,106,69,95,69,179,95,761
1648746637536,69,141,102,70,90,71,178,99,766
1648746637544,76,154,103,64,99,68,181,98,766
1648746637552,69,148,105,64,94,65,178,96,761
1648746637564,74,158,109,64,93,68,173,90,762
1648746637574,72,131,105,68,100,67,173,93,763
1648746637582,70,151,106,64,100,69,174,95,763
1648746637590,70,155,101,67,98,77,171,93,760
1648746637599,79,152,100,65,92,72,176,90,760
1648746637608,73,152,105,64,94,68,175,96,769
1648746637616,75,159,101,69,90,70,177,96,763
1648746637623,70,151,101,71,99,68,174,89,764
1648746637633,69,153,101,65,97,71,180,89,757
1648746637641,73,150,101,70,96,66,181,93,767
1648746637649,69,150,105,71,98,67,179,90,769
1648746637656,71,151,103,73,93,72,177,95,765
1648746637666,75,158,98,71,93,70,177,96,759
1648746637674,76,158,105,65,94,66,178,97,774
1648746637682,70,154,110,71,96,70,169,91,769
1648746637689,64,152,103,66,93,73,171,92,759
1648746637700,73,145,107,65,94,69,171,94,772
1648746637707,74,148,106,68,93,72,178,91,760
1648746637715,69,160,100,64,89,66,170,87,762
1648746637725,83,157,101,72,98,71,176,101,763
1648746637733,72,152,100,65,103,69,174,89,769
1648746637741,74,152,99,68,95,70,176,97,760
1648746637749,73,154,104,76,96,69,175,87,762
1648746637758,72,158,102,68,99,70,176,92,760
1648746637766,73,156,103,65,92,69,174,95,769
1648746637773,74,151,102,68,90,71,179,88,766
1648746637781,73,152,101,64,98,76,173,88,761
1648746637789,74,160,101,68,93,71,180,93,765
1648746637797,70,156,104,72,94,73,170,89,761
1648746637805,77,155,100,64,96,65,174,92,762
1648746637814,74,149,107,66,94,65,177,99,774
1648746637822,78,150,105,72,92,70,175,97,764
1648746637830,74,156,104,69,92,68,176,94,763
1648746637837,69,153,103,66,95,70,182,91,764
1648746637847,68,152,104,68,98,73,169,92,767
1648746637855,66,152,99,64,94,64,175,85,757
1648746637863,73,155,103,70,102,68,172,89,768
1648746637871,74,155,105,73,97,70,203,91,770
1648746637880,72,154,105,64,91,69,178,93,765
1648746637888,69,147,101,71,82,73,171,97,764
1648746637896,75,154,103,64,95,65,176,88,767
1648746637903,72,151,105,66,97,68,167,88,762
1648746637913,68,151,101,64,92,73,175,90,769
1648746637921,74,141,101,65,97,67,178,97,765
1648746637929,76,153,101,69,95,68,171,100,759
1648746637937,75,158,105,67,97,70,178,93,768
1648746637947,74,151,105,71,95,67,178,93,768
1648746637955,76,150,99,66,95,70,252,96,764
1648746637963,68,153,101,63,94,67,174,98,765
1648746637970,67,151,103,67,94,68,169,100,765
1648746637978,69,157,102,71,95,64,180,90,768
1648746637988,74,156,100,61,91,65,169,94,767
1648746637996,75,144,105,67,90,71,172,91,771
1648746638004,66,149,103,69,92,67,178,90,769
1648746638012,74,148,98,67,94,66,175,99,761
1648746638021,70,154,103,73,91,62,174,94,700
1648746638029,74,156,98,68,89,69,174,93,776
1648746638037,71,148,102,67,95,67,174,106,763
1648746638045,75,157,107,68,98,70,174,91,766
1648746638052,69,159,104,66,95,66,173,93,764
1648746638061,64,154,103,68,102,69,175,87,768
1648746638069,69,147,107,69,96,67,176,96,762
1648746638077,76,149,102,64,94,67,174,91,763
1648746638085,69,159,104,66,96,62,173,99,762
1648746638093,72,150,104,67,95,67,174,97,774
1648746638100,65,159,106,67,91,73,176,92,768
1648746638110,78,154,101,70,97,67,170,93,766
1648746638118,72,156,109,66,98,72,177,94,764
1648746638125,70,152,99,71,97,71,171,99,768
1648746638133,66,156,106,62,89,70,172,94,765
1648746638143,79,152,107,64,97,68,178,101,771
1648746638151,73,157,105,65,89,70,179,95,767
1648746638158,69,152,104,65,96,62,171,91,758
1648746638168,74,151,106,64,90,67,174,94,760
1648746638175,71,162,109,67,94,66,173,96,767
1648746638183,71,155,110,66,91,66,177,92,763
1648746638191,67,150,103,67,97,70,175,88,765
1648746638200,76,160,104,63,90,74,175,92,769
1648746638208,78,152,101,68,98,65,171,93,768
1648746638215,74,155,101,70,92,65,173,93,769
1648746638223,80,154,100,66,94,69,172,93,771
1648746638231,66,156,108,62,100,70,176,93,767
1648746638239,78,154,98,68,92,71,177,91,766
1648746638248,77,152,99,66,102,61,174,93,766
1648746638258,71,148,106,67,86,69,177,97,771
1648746638266,72,155,103,70,94,68,179,99,766
1648746638274,68,155,104,70,99,68,172,95,767
1648746638282,73,144,100,66,96,76,177,92,767
1648746638292,77,159,107,68,97,63,164,95,760
1648746638302,67,150,103,69,92,71,176,94,766
1648746638310,77,156,100,67,100,67,171,90,762
1648746638318,69,158,110,68,96,74,179,96,767
1648746638327,70,149,102,68,90,65,177,100,764
1648746638337,67,154,100,65,93,65,171,98,772
1648746638345,66,154,100,68,99,68,167,90,767
1648746638353,73,150,101,67,97,69,174,91,765
1648746638360,72,157,101,66,88,65,172,95,766
1648746638368,66,154,101,68,93,70,162,89,764
1648746638377,72,154,105,67,95,68,174,92,767
1648746638386,80,150,100,64,97,75,175,97,769
1648746638394,80,153,102,62,94,67,171,100,772
1648746638402,76,152,100,65,96,63,179,94,767
1648746638409,71,152,97,71,97,70,175,91,754
1648746638417,71,152,97,69,98,69,174,93,764
1648746638425,70,153,99,64,94,69,172,89,772
1648746638433,75,151,111,70,97,68,169,97,759
1648746638441,75,151,104,68,100,67,174,98,769
1648746638448,72,154,103,70,95,70,173,95,768
1648746638456,66,159,107,74,97,70,171,91,768
1648746638464,70,147,105,66,98,66,176,99,770
1648746638471,77,155,102,69,93,65,176,96,769
1648746638479,69,152,103,75,93,63,174,88,771
1648746638487,65,152,105,64,95,68,176,96,770
1648746638495,73,149,102,65,91,73,176,91,767
1648746638505,74,152,100,69,91,67,172,98,755
1648746638516,75,162,98,68,92,66,177,93,766
1648746638524,74,150,101,67,96,68,178,93,768
1648746638532,76,148,98,68,101,65,177,95,763
1648746638540,77,152,109,60,96,68,176,90,769
1648746638548,77,150,100,64,92,64,168,93,764
1648746638556,68,158,103,69,95,73,177,93,759
1648746638565,80,158,100,69,96,69,176,96,766
1648746638573,70,151,105,72,92,64,178,95,768
1648746638581,76,159,102,61,90,70,177,95,766
1648746638589,69,150,100,66,94,78,180,93,767
1648746638597,77,167,86,79,87,68,193,80,771
1648746638605,82,149,95,81,103,56,185,99,762
1648746638613,91,171,112,62,101,67,165,99,783
1648746638620,65,162,121,56,101,82,168,87,781
1648746638630,75,153,101,69,85,66,175,98,771
1648746638640,73,156,101,69,100,68,180,98,774
1648746638648,75,145,94,68,93,72,177,91,766
1648746638655,75,145,101,70,92,70,175,90,766
1648746638663,70,149,107,71,95,66,178,98,772
1648746638671,79,156,98,65,98,69,171,98,768
1648746638679,74,150,101,70,98,75,171,87,770
1648746638688,77,150,104,70,99,65,177,88,770
1648746638700,70,139,116,69,98,72,170,86,781
1648746638708,81,170,113,52,95,76,186,93,771
1648746638716,78,164,94,56,95,65,171,107,769
1648746638724,62,147,115,69,82,67,187,102,760
1648746638732,62,170,100,66,83,68,189,102,761
1648746638740,85,143,102,79,78,64,186,91,784
1648746638748,62,155,118,52,90,90,174,78,774
1648746638759,78,150,97,64,94,67,176,94,768
1648746638768,73,149,103,67,99,67,174,94,769
1648746638818,72,160,108,66,92,65,173,85,766
1648746638825,75,146,96,65,96,71,177,91,772
1648746638833,74,146,97,67,97,66,174,96,766
1648746638841,72,153,103,70,95,66,180,91,773
1648746638851,71,150,101,67,97,66,176,97,764
1648746638859,73,150,105,71,98,67,175,93,765
1648746638870,70,149,98,65,92,72,178,96,769
1648746638879,74,150,103,67,91,62,174,94,770
1648746638888,74,151,108,64,93,64,174,93,766
1648746638895,71,155,108,64,98,65,175,90,767
1648746638903,67,159,96,69,91,68,175,93,764
1648746638912,73,151,102,65,90,65,172,98,765
1648746638921,71,150,106,71,98,71,173,91,765
1648746638929,75,153,107,68,97,65,172,90,763
1648746638938,69,152,95,70,95,64,180,95,767
1648746638946,72,150,104,66,91,68,175,91,769
1648746638953,70,154,104,69,92,69,178,95,771
1648746638961,71,158,105,73,96,64,173,96,771
1648746638970,73,147,101,64,95,69,175,94,764
1648746638979,81,160,100,63,89,68,174,91,769
1648746638987,73,150,103,65,99,66,175,83,773
1648746638994,76,150,98,63,94,69,183,94,765
1648746639003,72,148,98,63,93,70,173,93,769
1648746639012,71,147,103,63,105,71,176,92,772
1648746639021,73,155,102,69,93,68,175,95,775
1648746639029,75,148,104,64,97,71,173,95,765
1648746639037,77,148,102,67,96,67,181,100,773
1648746639045,72,147,102,61,94,79,171,94,769
1648746639054,76,143,103,68,93,71,179,91,766
1648746639062,69,152,106,78,102,67,175,93,766
1648746639070,68,149,100,69,96,71,179,88,763
1648746639077,73,147,106,66,92,71,176,91,772
1648746639087,77,151,102,69,97,72,171,99,770
1648746639095,77,154,102,65,95,63,174,99,760
1648746639103,77,147,99,63,103,73,182,97,765
1648746639111,75,152,108,68,97,77,176,92,768
1648746639121,74,149,102,64,98,67,177,98,769
1648746639129,69,151,99,69,96,68,177,103,769
1648746639136,67,152,101,64,92,61,176,93,768
1648746639144,74,148,102,62,88,63,172,97,775
1648746639152,70,148,104,63,94,67,176,93,767
1648746639161,72,151,103,67,91,70,174,92,761
1648746639169,70,156,105,64,98,69,176,96,769
1648746639176,79,152,99,66,91,72,173,101,764
1648746639184,69,152,105,67,93,69,171,95,766
1648746639193,73,157,104,68,102,72,173,93,766
1648746639201,79,154,98,62,100,65,172,93,769
1648746639209,67,154,106,70,96,71,172,94,771
1648746639219,73,151,108,67,101,63,172,88,769
1648746639227,70,149,95,69,94,67,175,96,773
1648746639234,65,146,102,68,90,67,178,94,765
1648746639242,78,153,106,72,99,64,169,96,770
1648746639251,71,154,100,66,96,73,174,91,772
1648746639259,68,152,100,71,91,66,175,97,771
1648746639266,78,149,96,69,98,69,180,97,767
1648746639274,70,153,107,68,92,66,173,92,768
1648746639283,67,151,106,68,92,68,172,92,763
1648746639291,76,151,101,62,96,69,173,88,767
1648746639299,77,138,101,65,98,66,179,100,766
1648746639308,69,153,101,68,90,64,179,98,771
1648746639316,68,149,106,71,98,69,177,95,766
1648746639324,75,153,102,67,94,74,174,94,770
1648746639332,69,150,109,67,97,67,174,96,775
1648746639341,67,153,107,71,96,68,174,99,775
1648746639349,77,158,102,64,94,62,170,92,773
1648746639358,76,150,99,69,97,62,177,99,770
1648746639365,71,153,99,68,95,70,176,92,768
1648746639373,70,151,103,72,94,74,171,93,772
1648746639383,71,150,103,67,98,74,172,88,769
1648746639392,65,154,105,69,94,71,171,83,768
1648746639401,73,148,102,70,94,65,172,101,772
1648746639409,66,155,106,67,96,63,175,94,769
1648746639419,67,149,100,70,97,75,178,93,767
1648746639427,71,158,101,65,94,67,179,100,773
1648746639435,75,157,103,67,93,70,180,96,767
1648746639443,75,148,103,69,93,67,174,92,770
1648746639451,72,154,98,71,95,70,175,91,768
1648746639461,69,155,108,72,97,61,175,92,765
1648746639469,76,151,107,67,91,67,172,98,769
1648746639477,72,156,106,70,98,72,170,96,768
1648746639486,75,155,105,66,100,70,177,86,765
1648746639494,70,153,107,70,96,67,182,93,768
1648746639501,77,154,102,70,99,69,181,97,775
1648746639509,74,159,101,68,100,68,176,96,769
1648746639517,75,154,102,64,87,72,174,87,756
1648746639526,76,160,100,69,91,68,172,86,766
1648746639534,73,149,101,66,92,72,171,86,765
1648746639542,76,150,103,68,98,67,166,105,770
1648746639550,76,153,101,65,97,64,165,87,767
1648746639557,74,155,101,73,90,70,171,95,769
1648746639567,75,158,101,70,105,67,177,98,759
1648746639576,71,151,101,68,92,63,173,90,770
1648746639584,70,150,96,69,100,67,176,92,765
1648746639592,73,150,95,72,94,72,180,96,768
1648746639601,66,155,104,66,92,63,167,94,765
1648746639609,73,146,97,69,100,69,171,99,767
1648746639619,74,152,109,70,100,62,168,95,768
1648746639628,70,157,108,63,92,66,176,95,765
1648746639636,68,157,105,67,94,71,178,96,765
1648746639644,75,160,103,71,97,66,170,92,767
1648746639652,73,154,104,76,91,72,182,97,769
1648746639661,73,150,99,74,101,72,175,93,769
1648746639670,71,156,99,75,99,68,170,86,761
1648746639677,76,156,105,71,97,80,177,93,769
1648746639686,74,157,101,67,97,67,170,88,766
1648746639693,76,157,110,71,100,67,170,95,771
1648746639701,71,154,109,71,96,64,172,99,769
1648746639710,70,159,103,67,94,69,176,97,687
1648746639719,78,162,102,66,98,71,172,78,765
1648746639729,75,158,99,69,92,66,171,91,773
1648746639737,78,151,101,67,94,70,172,100,768
1648746639745,72,154,100,74,102,70,172,99,767
1648746639755,77,152,100,67,97,66,174,89,772
1648746639762,71,156,100,70,96,67,175,92,771
1648746639770,74,154,105,69,93,67,176,92,761
1648746639778,72,154,100,72,97,71,174,91,767
1648746639787,74,152,106,72,90,68,169,99,772
1648746639795,70,152,101,70,98,70,165,93,765
1648746639803,71,158,102,71,98,64,169,91,763
1648746639814,71,154,98,75,95,63,170,88,773
1648746639824,74,154,102,66,95,74,175,89,767
1648746639833,69,152,105,72,99,75,172,88,767
1648746639840,68,154,100,71,98,64,175,99,768
1648746639850,78,155,101,66,100,74,176,94,766
1648746639858,72,155,104,67,98,68,171,90,763
1648746639865,74,152,105,69,96,65,170,102,775
1648746639873,78,155,103,67,95,65,170,90,774
1648746639882,74,151,103,71,99,71,169,92,770
1648746639890,71,152,101,66,100,70,177,92,772
1648746639898,74,147,99,77,94,67,166,95,772
1648746639905,73,156,95,67,95,77,168,87,768
1648746639914,72,158,97,68,98,65,171,98,770
1648746639922,66,164,105,70,101,72,179,93,763
1648746639931,73,157,105,68,93,70,168,92,769
1648746639941,69,145,101,67,102,67,173,92,768
1648746639949,70,150,105,72,96,71,173,91,767
1648746639957,72,159,104,65,95,70,176,95,765
1648746639965,75,152,112,69,96,66,172,97,772
1648746639974,78,158,99,64,93,69,170,93,771
1648746639982,69,149,100,66,93,64,177,91,768
1648746639989,67,161,102,67,97,72,174,92,768
1648746639997,73,139,110,67,103,73,170,101,758
1648746640005,70,155,94,62,96,74,170,91,766
1648746640014,70,156,105,75,91,64,170,93,763
1648746640022,72,148,105,63,93,65,168,94,764
1648746640030,72,151,107,68,92,68,169,95,768
1648746640038,74,165,102,69,91,70,177,92,763
1648746640047,77,153,105,69,91,73,163,87,766
1648746640054,73,156,101,71,94,70,175,98,764
1648746640062,69,155,97,64,97,70,173,90,770
1648746640072,70,153,107,69,95,70,170,91,773
1648746640080,72,159,100,70,93,69,170,95,768
1648746640088,70,150,101,69,91,70,175,91,775
1648746640097,73,153,101,69,95,69,174,100,768
1648746640105,74,149,106,62,89,65,176,97,769
1648746640113,78,157,100,65,98,72,167,96,765
1648746640121,73,161,103,69,90,62,173,98,767
1648746640128,69,154,102,71,97,77,175,94,774
1648746640137,70,152,103,70,93,72,176,92,766
1648746640145,69,152,110,74,96,72,172,95,769
1648746640153,72,154,105,66,94,71,172,98,776
1648746640161,71,155,101,74,95,68,173,94,762
1648746640170,75,153,102,71,99,70,172,99,767
1648746640179,71,158,104,76,101,67,175,93,764
1648746640186,77,149,98,65,93,71,173,100,763
1648746640194,80,155,104,69,90,70,172,100,775
1648746640202,72,149,107,68,93,64,169,98,773
1648746640211,69,156,101,75,99,72,173,92,760
1648746640219,77,158,101,66,98,69,167,93,771
1648746640228,72,165,105,70,93,65,170,97,771
1648746640237,77,149,99,73,105,69,175,95,773
1648746640247,71,156,98,70,92,69,151,96,767
1648746640255,75,159,101,65,97,72,168,95,776
1648746640263,71,158,102,71,93,72,171,91,769
1648746640271,76,157,102,67,93,69,172,104,773
1648746640280,70,152,104,64,96,66,179,91,769
1648746640288,75,148,102,62,91,72,176,91,768
1648746640295,78,155,102,63,87,72,175,99,777
1648746640303,72,151,99,67,95,67,178,91,766
1648746640311,64,154,100,60,97,66,174,93,767
1648746640320,75,146,109,66,97,71,167,95,768
1648746640328,73,153,102,75,95,68,172,93,777
1648746640336,71,156,102,63,95,66,169,93,772
1648746640344,68,156,105,71,98,72,170,97,772
1648746640352,69,150,106,73,101,67,172,95,773
1648746640360,75,152,107,73,89,70,177,92,771
1648746640367,69,154,107,68,104,71,174,94,772
1648746640378,74,157,100,70,103,75,175,96,773
1648746640386,70,155,109,61,92,63,170,90,767
1648746640394,76,160,99,65,97,67,172,84,765
1648746640402,72,151,107,69,100,78,173,91,766
1648746640411,76,152,104,68,99,68,175,93,770
1648746640418,73,157,100,61,91,69,174,92,767
1648746640426,64,152,107,65,92,65,171,95,774
1648746640435,72,154,102,69,103,66,171,100,768
1648746640445,71,151,107,65,95,72,172,94,770
1648746640453,66,155,104,71,98,68,170,90,767
1648746640461,76,151,101,65,95,67,174,92,767
1648746640470,73,157,95,62,94,71,172,93,769
1648746640478,73,155,101,63,107,69,173,91,765
1648746640486,75,156,99,72,99,65,175,89,765
1648746640495,71,150,105,69,96,69,174,89,773
1648746640503,75,157,102,72,92,65,175,91,770
1648746640511,75,161,99,63,97,70,173,93,772
1648746640518,77,157,105,70,97,74,176,94,771
1648746640527,72,157,94,65,96,70,177,100,768
1648746640535,78,153,101,67,96,75,174,93,768
1648746640543,72,154,103,67,96,69,177,96,773
1648746640552,71,151,109,71,95,68,181,95,764
1648746640560,73,157,98,68,97,63,176,96,770
1648746640568,71,160,106,63,95,68,180,94,764
1648746640579,72,145,99,65,97,70,178,94,761
1648746640588,73,153,101,75,98,70,172,90,773
