Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746940030,69,139,104,40,86,52,135,96,721
1648746940038,71,136,93,38,89,63,133,95,725
1648746940045,70,139,100,38,82,62,139,91,725
1648746940053,74,134,104,44,93,60,140,88,722
1648746940063,72,137,102,45,89,65,134,89,720
1648746940071,68,137,104,41,85,58,137,89,725
1648746940079,66,139,104,38,83,58,134,90,731
1648746940086,66,133,102,45,89,59,139,82,726
1648746940094,69,143,105,40,88,61,138,91,723
1648746940103,65,134,102,42,88,60,129,85,724
1648746940111,68,135,104,38,91,65,140,91,731
1648746940119,70,141,91,41,87,62,136,94,725
1648746940126,68,135,103,36,85,58,137,89,725
1648746940135,64,134,108,39,84,61,131,92,723
1648746940143,66,137,96,41,83,61,135,83,731
1648746940151,73,135,104,38,85,61,132,87,728
1648746940158,70,130,100,45,76,59,139,93,729
1648746940168,68,132,106,44,91,62,136,85,724
1648746940175,66,135,100,38,85,68,140,94,728
1648746940183,72,139,102,43,86,59,139,93,731
1648746940191,64,128,102,37,80,59,134,91,727
1648746940201,71,133,96,41,88,59,138,88,740
1648746940208,65,133,101,42,82,60,134,91,730
1648746940216,66,135,101,47,91,58,133,84,729
1648746940224,59,131,99,43,87,61,136,90,727
1648746940232,69,136,97,38,83,62,142,93,731
1648746940241,65,137,98,42,85,63,142,93,723
1648746940249,64,140,105,43,88,64,129,91,723
1648746940259,69,138,102,38,91,66,136,88,728
1648746940267,72,140,104,43,87,61,135,90,727
1648746940275,65,140,103,34,87,61,136,89,724
1648746940282,77,137,100,47,80,63,138,86,731
1648746940291,70,137,107,42,90,62,134,88,727
1648746940301,70,139,101,44,82,58,131,93,731
1648746940309,64,137,104,38,83,60,142,94,729
1648746940317,71,139,94,45,89,62,133,91,727
1648746940327,75,137,102,44,89,64,140,85,724
1648746940335,64,145,97,41,82,60,137,85,725
1648746940343,74,133,106,45,89,62,131,86,724
1648746940351,67,142,97,47,88,62,137,90,729
1648746940361,73,138,107,45,90,62,132,94,730
1648746940368,69,138,105,44,92,66,134,90,727
1648746940376,72,134,99,40,81,60,132,89,728
1648746940384,72,136,100,46,91,60,140,89,730
1648746940392,72,137,96,48,88,60,131,89,726
1648746940400,71,138,100,40,84,67,134,90,732
1648746940409,63,137,102,48,85,60,144,92,733
1648746940417,69,138,98,39,88,65,141,84,725
1648746940424,68,138,96,45,82,62,139,91,724
1648746940432,70,137,100,42,88,51,132,83,726
1648746940441,71,135,103,48,90,71,138,90,736
1648746940449,71,133,102,37,86,58,136,89,730
1648746940457,66,134,96,47,87,65,141,89,722
1648746940467,67,143,97,41,88,62,134,89,729
1648746940475,68,130,98,48,88,59,136,88,727
1648746940484,69,138,101,44,88,60,134,88,731
1648746940492,60,134,101,44,91,60,134,89,723
1648746940500,72,143,103,38,81,60,136,89,724
1648746940508,70,139,101,39,91,65,137,90,728
1648746940517,72,137,105,43,88,61,137,92,733
1648746940525,65,144,101,48,88,65,134,93,731
1648746940533,64,138,106,45,86,60,137,91,728
1648746940540,70,134,99,42,89,59,136,85,729
1648746940549,70,137,102,39,86,60,136,91,734
1648746940557,65,143,103,40,86,54,131,85,726
1648746940565,75,132,106,42,92,61,141,87,720
1648746940573,71,141,104,38,83,59,134,88,726
1648746940581,75,139,107,45,83,57,134,86,725
1648746940589,60,136,106,40,81,63,138,91,730
1648746940598,72,128,104,43,82,60,139,93,728
1648746940606,70,138,97,42,84,56,140,93,727
1648746940615,69,139,100,43,95,63,140,86,722
1648746940623,73,136,96,45,85,61,133,88,727
1648746940631,72,139,101,43,84,59,137,88,726
1648746940639,70,138,98,42,84,59,128,95,727
1648746940647,68,132,98,40,87,62,137,88,724
1648746940656,73,137,104,44,85,64,134,91,729
1648746940664,65,130,98,35,78,58,132,86,726
1648746940672,70,137,93,40,82,62,134,89,728
1648746940680,69,136,100,40,87,57,133,86,733
1648746940688,73,132,103,45,89,62,139,89,729
1648746940695,70,136,104,39,89,62,142,87,729
1648746940703,76,138,102,49,79,60,141,81,731
1648746940711,65,133,94,59,78,56,142,88,729
1648746940719,83,131,110,38,82,74,128,99,729
1648746940728,87,129,119,33,93,69,127,100,728
1648746940736,57,152,113,32,93,69,128,103,719
1648746940744,61,149,101,36,104,48,151,90,720
1648746940752,63,124,118,49,88,62,155,80,743
1648746940760,77,126,108,55,78,76,127,96,740
1648746940768,83,129,118,35,89,71,128,86,745
1648746940776,83,143,101,47,85,62,138,92,722
1648746940786,68,136,100,43,88,62,138,88,730
1648746940794,62,137,95,46,94,65,137,87,727
1648746940801,70,137,102,38,90,61,141,87,727
1648746940809,72,132,102,42,82,60,141,91,733
1648746940817,74,138,102,41,87,61,140,94,727
1648746940826,74,135,102,41,87,56,135,86,728
1648746940834,66,136,100,40,84,62,150,81,745
1648746940842,79,132,99,40,88,48,148,87,746
1648746940849,71,150,100,50,74,68,127,95,738
1648746940857,80,129,96,57,78,63,153,81,744
1648746940865,68,156,88,44,87,59,141,89,730
1648746940873,71,138,96,43,84,64,138,93,732
1648746940881,67,133,97,39,88,58,140,94,727
1648746940889,70,141,106,47,88,59,136,87,731
1648746940896,69,142,97,40,81,63,138,91,727
1648746940906,67,137,95,44,86,62,136,86,727
1648746940916,72,140,102,41,85,58,136,91,726
1648746940924,67,136,96,46,89,63,140,88,731
1648746940931,71,137,100,38,90,64,141,89,730
1648746940939,64,141,106,41,86,56,140,90,720
1648746940947,73,139,99,44,89,66,136,85,719
1648746940954,65,132,102,39,91,60,137,93,735
1648746940962,70,133,99,40,84,55,141,94,736
1648746940971,80,136,101,39,83,56,141,89,729
1648746940979,59,132,98,42,88,64,139,85,724
1648746940987,68,142,103,45,90,61,134,88,726
1648746940995,70,138,101,39,81,57,138,95,734
1648746941002,63,142,101,45,84,56,130,91,725
1648746941010,73,139,102,42,84,61,133,87,725
1648746941018,69,143,103,40,85,63,141,90,734
1648746941028,71,138,100,36,88,64,136,97,724
1648746941037,74,137,97,41,90,67,144,88,724
1648746941194,67,138,102,42,92,56,136,93,733
1648746941202,69,141,98,44,87,67,149,88,729
1648746941210,73,136,102,40,86,62,142,90,729
1648746941218,66,140,103,43,92,63,138,91,726
1648746941225,62,131,100,37,92,61,144,90,728
1648746941233,67,140,105,41,85,61,135,86,729
1648746941241,67,140,104,42,88,62,136,101,723
1648746941248,66,141,103,44,83,52,137,80,744
1648746941256,86,131,106,52,82,75,128,104,743
1648746941264,77,131,92,58,75,61,155,97,724
1648746941272,56,136,113,44,99,48,140,104,725
1648746941280,60,134,113,52,70,67,144,95,722
1648746941288,67,126,111,56,83,52,148,86,730
1648746941296,57,132,98,41,89,52,130,105,735
1648746941304,83,143,91,50,83,64,132,94,730
1648746941312,73,135,102,37,86,63,139,84,728
1648746941323,74,133,106,46,89,58,137,86,732
1648746941331,69,139,106,43,82,67,141,89,726
1648746941339,70,136,100,42,86,61,144,92,731
1648746941347,63,145,102,39,90,60,136,93,725
1648746941354,67,138,99,48,88,57,138,90,731
1648746941362,64,135,102,42,84,59,136,89,734
1648746941371,72,142,101,45,98,57,139,94,718
1648746941380,82,129,101,49,76,76,132,98,732
1648746941388,69,132,120,35,77,68,154,78,747
1648746941396,69,152,90,44,98,52,147,86,738
1648746941404,77,121,110,25,87,58,136,107,721
1648746941412,56,133,116,42,101,62,142,88,738
1648746941420,69,147,88,48,86,60,149,81,744
1648746941428,70,151,88,45,84,50,145,99,719
1648746941436,60,148,108,30,94,67,150,98,722
1648746941447,70,135,99,48,94,61,138,85,731
1648746941809,71,137,101,44,91,60,138,86,724
1648746941817,69,141,104,42,86,62,143,95,731
1648746941824,69,140,104,45,86,68,142,92,735
1648746941832,73,137,105,39,83,59,139,88,729
1648746941840,74,144,107,45,87,63,136,88,731
1648746941847,71,143,98,42,100,59,138,91,735
1648746941857,70,139,103,40,92,55,138,98,729
1648746941864,72,140,100,39,85,60,139,91,735
1648746941872,65,133,103,42,80,66,142,89,734
1648746941880,63,140,103,41,82,62,139,87,736
1648746941888,66,137,99,47,94,67,140,92,732
1648746941897,73,136,102,38,86,62,135,92,731
1648746941909,78,137,104,40,88,62,139,91,730
1648746941917,71,135,91,42,85,64,135,82,728
1648746941926,69,139,107,45,90,65,138,92,726
1648746941936,77,138,104,39,88,64,139,92,730
1648746941944,63,141,99,39,85,62,141,95,736
1648746941951,71,141,103,47,81,60,141,88,729
1648746941959,70,132,97,45,89,58,138,90,732
1648746941967,67,138,102,41,93,68,136,84,734
1648746941976,65,131,102,43,86,62,142,89,728
1648746941984,66,138,101,40,84,56,139,84,728
1648746941992,70,143,98,42,88,55,143,91,728
1648746942000,68,139,102,39,85,67,140,93,729
1648746942009,64,137,98,46,86,70,138,88,731
1648746942017,71,141,105,46,87,61,138,85,729
1648746942024,61,138,99,43,84,68,137,87,732
1648746942032,71,134,101,42,90,62,146,90,734
1648746942040,79,139,104,41,94,60,145,87,734
1648746942049,71,137,100,44,81,63,140,89,731
1648746942056,64,140,102,42,85,61,141,86,738
1648746942064,73,139,98,41,83,59,136,87,726
1648746942074,73,133,98,44,82,61,141,89,728
1648746942082,71,135,99,47,85,66,136,91,728
1648746942090,67,134,100,43,87,59,136,90,730
1648746942099,71,135,96,41,85,61,134,90,729
1648746942107,66,134,98,41,85,65,139,91,736
1648746942115,69,138,95,44,83,58,143,92,729
1648746942123,75,142,103,42,84,61,141,90,733
1648746942132,69,140,106,46,88,57,139,88,735
1648746942141,73,141,97,45,89,61,142,87,733
1648746942149,69,142,104,38,89,60,133,87,724
1648746942158,65,135,101,44,86,61,141,88,735
1648746942166,64,138,104,42,85,67,139,86,729
1648746942174,69,141,105,43,88,62,143,93,723
1648746942182,70,133,102,43,88,56,136,101,733
1648746942192,64,135,98,50,86,64,134,87,730
1648746942200,60,138,99,51,86,63,143,90,729
1648746942208,79,138,98,40,87,65,140,87,726
1648746942220,66,134,98,43,83,66,136,91,729
1648746942228,66,139,102,41,89,64,143,95,733
1648746942236,67,140,106,33,82,55,141,87,728
1648746942244,70,143,103,43,83,54,134,89,730
1648746942253,70,140,104,44,91,62,139,89,731
1648746942260,67,142,99,39,92,60,140,91,727
1648746942268,68,134,97,43,85,60,146,94,735
1648746942276,65,136,99,39,87,67,137,94,732
1648746942285,61,135,107,47,83,67,145,96,728
1648746942293,72,143,100,43,81,58,131,87,735
1648746942300,70,138,100,39,83,60,147,88,728
1648746942310,67,137,107,44,81,68,137,89,725
1648746942320,70,123,103,36,86,62,136,92,731
1648746942327,67,133,103,45,87,59,140,89,731
1648746942335,70,140,98,40,83,60,135,94,735
1648746942343,64,139,106,43,97,66,142,89,729
1648746942351,66,140,104,34,85,60,144,91,730
1648746942358,71,137,100,42,84,62,140,89,735
1648746942366,70,133,104,42,87,66,137,92,731
1648746942374,64,135,104,37,84,59,135,87,732
1648746942382,70,142,103,43,88,64,147,93,731
1648746942391,69,140,97,40,80,67,141,91,735
1648746942399,72,139,99,43,79,64,139,93,731
1648746942407,62,142,102,47,82,58,141,88,732
1648746942415,71,137,97,42,89,60,141,93,735
1648746942425,64,139,103,42,90,62,145,87,736
1648746942433,69,136,98,41,86,60,143,87,732
1648746942441,68,142,107,50,90,64,140,90,732
1648746942448,63,136,101,38,83,60,136,90,736
1648746942456,68,133,105,45,95,65,142,83,728
1648746942464,67,139,101,44,77,62,138,90,729
1648746942471,70,143,100,41,82,58,141,83,732
1648746942481,80,137,105,48,93,61,139,88,723
1648746942491,64,137,101,43,77,61,135,93,734
1648746942502,67,139,105,44,88,67,147,89,737
1648746942511,89,141,92,51,70,63,152,87,750
1648746942519,57,144,116,31,96,72,139,91,729
1648746942527,57,139,118,32,99,59,138,104,724
1648746942535,84,147,86,55,81,64,147,81,746
1648746942543,68,154,116,34,99,58,132,97,725
1648746942551,86,140,103,39,75,72,152,87,727
1648746942563,64,144,104,43,90,67,129,90,723
1648746942572,70,139,105,46,89,67,134,95,729
1648746942580,63,134,102,46,87,61,135,86,728
1648746942588,71,137,99,45,83,60,138,88,722
1648746942595,71,139,105,41,89,60,141,90,729
1648746942603,63,143,100,45,85,61,143,92,730
1648746942612,63,133,98,45,86,65,141,93,727
1648746942623,65,150,97,51,85,76,128,106,739
1648746942631,52,150,91,44,95,54,141,97,725
1648746942639,76,144,102,64,77,71,132,97,729
1648746942647,77,131,117,42,102,53,152,89,732
1648746942655,86,129,113,33,102,54,140,98,753
1648746942663,82,132,118,38,90,58,128,102,720
1648746942671,55,132,112,35,98,51,151,82,736
1648746942678,84,136,110,43,87,63,137,91,731
1648746942690,72,134,103,44,85,64,144,89,732
1648746942699,71,138,101,43,86,60,143,92,734
1648746942707,64,138,92,46,92,59,143,89,730
1648746942715,72,135,97,39,86,61,141,92,729
1648746942726,64,133,99,47,82,63,146,87,727
1648746942733,63,141,100,46,88,62,143,97,735
1648746942742,73,137,102,39,91,67,136,89,732
1648746942751,57,145,98,41,92,60,153,78,749
1648746942758,63,146,104,42,88,66,139,100,723
1648746942766,59,151,99,44,87,58,143,98,735
1648746942774,63,158,95,59,79,75,130,100,735
1648746942782,59,157,85,60,74,73,151,92,734
1648746942790,88,132,106,55,83,74,133,107,727
1648746942798,57,153,89,54,82,69,128,97,731
1648746942806,63,141,94,36,99,52,155,78,744
1648746942814,67,149,90,50,76,75,141,83,737
1648746942826,65,139,104,43,87,69,135,98,727
1648746942885,75,136,103,38,94,63,137,92,726
1648746942893,70,138,106,41,88,61,143,89,730
1648746942900,67,140,103,38,84,59,137,91,727
1648746942908,71,136,100,45,90,61,138,87,724
1648746942918,70,137,110,52,86,62,137,87,734
1648746942926,64,131,101,43,81,59,137,87,726
1648746942933,67,132,99,45,89,61,138,86,733
1648746942941,68,139,96,40,89,60,140,86,732
1648746942951,70,144,97,47,89,63,137,86,727
1648746942959,68,139,99,42,88,61,144,96,736
1648746942967,69,141,104,39,92,64,142,86,733
1648746942975,70,132,98,43,84,65,148,92,716
1648746942985,69,140,97,40,80,61,139,92,735
1648746942993,75,143,104,47,86,66,140,89,731
1648746943001,62,136,100,43,88,64,146,90,728
1648746943009,75,138,106,38,87,57,137,89,731
1648746943016,67,137,103,44,92,57,142,90,737
1648746943026,65,137,98,43,88,63,138,90,733
1648746943034,71,129,106,45,91,68,134,91,727
1648746943041,69,138,102,42,91,63,145,90,734
1648746943051,67,136,99,44,95,60,142,87,734
1648746943059,61,133,97,37,89,61,138,91,734
1648746943067,66,134,106,43,85,66,140,89,738
1648746943075,71,139,100,42,86,65,147,90,730
1648746943082,72,136,103,39,86,58,138,89,724
1648746943092,71,140,101,41,93,69,141,95,729
1648746943099,69,139,105,46,80,57,133,90,722
1648746943108,68,137,97,42,87,64,145,90,732
1648746943117,72,146,104,47,92,63,136,86,727
1648746943127,69,132,95,41,89,65,141,93,730
1648746943135,70,136,108,39,88,58,147,88,728
1648746943142,69,133,98,47,81,61,137,88,722
1648746943151,68,136,102,45,88,56,138,93,736
1648746943159,70,135,103,34,88,67,135,94,730
1648746943168,68,138,108,48,90,60,135,89,732
1648746943176,68,134,103,39,88,60,138,88,729
1648746943184,71,140,101,38,82,61,135,91,726
1648746943191,71,137,104,42,87,65,140,92,729
1648746943199,74,135,87,40,87,59,139,91,734
1648746943208,70,136,100,37,91,62,139,94,727
1648746943216,72,131,99,46,83,63,138,82,731
1648746943224,71,137,105,36,85,61,137,91,730
1648746943232,64,136,103,46,89,69,140,85,725
1648746943241,75,138,102,48,89,63,130,87,736
1648746943249,63,135,102,38,88,63,137,94,724
1648746943256,63,135,97,44,89,63,143,92,734
1648746943265,77,142,106,42,79,54,135,82,736
1648746943275,65,144,103,45,87,64,135,87,729
1648746943287,66,138,102,41,86,63,136,91,733
1648746943296,70,133,102,45,91,64,143,96,731
1648746943304,63,139,105,38,92,63,141,89,726
1648746943312,69,137,94,43,92,59,141,92,726
1648746943322,73,139,101,41,89,59,135,89,729
1648746943330,70,140,97,43,91,69,140,97,733
1648746943340,67,133,102,44,86,63,132,85,732
1648746943350,70,138,103,45,85,61,141,94,739
1648746943357,67,131,101,40,85,64,146,92,728
1648746943365,68,136,102,42,89,62,138,93,734
1648746943373,62,141,102,46,86,62,136,89,737
1648746943381,72,135,102,39,84,60,143,93,730
1648746943388,74,131,104,45,92,63,139,92,719
1648746943398,69,136,101,42,89,63,135,90,729
1648746943407,66,138,104,46,88,58,139,92,730
1648746943415,72,137,94,41,89,66,137,91,732
1648746943423,75,138,103,41,85,63,134,91,734
1648746943431,71,133,97,43,91,58,139,90,729
1648746943441,68,137,102,46,88,67,141,90,733
1648746943448,69,131,101,44,86,65,139,92,734
1648746943457,71,138,103,43,83,65,137,87,726
1648746943467,68,129,115,34,91,77,129,92,748
1648746943475,73,127,104,48,82,67,129,107,725
1648746943483,76,141,97,58,83,63,146,82,753
1648746943491,57,145,107,39,85,51,158,85,742
1648746943498,76,143,97,43,89,63,132,106,722
1648746943506,83,134,90,56,75,70,134,104,728
1648746943514,65,126,119,33,99,53,153,93,725
1648746943524,72,140,99,45,94,67,138,86,733
1648746943533,70,134,94,43,83,62,137,89,734
1648746943543,71,139,104,46,78,65,133,90,734
1648746943551,68,131,102,38,87,60,141,90,728
1648746943559,71,134,104,41,90,65,143,91,735
1648746943567,73,141,101,47,86,63,138,93,737
1648746943576,71,139,108,42,82,63,135,91,732
1648746943584,72,128,118,34,98,61,138,82,747
1648746943592,58,143,103,40,90,68,137,99,728
1648746943599,76,151,95,59,71,71,139,90,744
1648746943607,60,155,103,41,83,69,139,105,724
1648746943615,77,125,112,46,80,74,132,103,727
1648746943623,65,139,92,53,79,63,153,81,742
1648746943631,54,151,103,31,99,64,145,80,750
1648746943639,72,137,101,43,85,54,158,97,726
1648746943649,61,146,103,35,109,58,130,102,721
1648746943661,75,135,100,41,84,68,137,94,729
1648746943671,67,132,99,44,84,61,139,87,727
1648746943679,66,139,103,43,88,62,131,87,730
1648746943686,62,138,105,50,91,63,137,89,725
1648746943694,72,137,100,40,86,64,135,92,730
1648746943702,72,138,103,47,82,60,138,88,733
1648746943710,66,138,103,46,86,66,142,90,722
1648746943720,56,138,114,28,95,57,142,88,729
1648746943728,81,127,112,46,80,83,125,101,736
1648746943736,84,131,120,23,105,56,153,85,735
1648746943744,67,145,96,48,82,76,130,104,720
1648746943752,72,157,91,58,97,50,146,75,736
1648746943760,76,135,106,50,97,55,137,92,735
1648746943767,70,137,95,51,96,52,150,79,739
1648746943775,64,151,95,51,79,75,136,97,742
1648746943786,67,139,103,44,88,63,132,93,727
1648746943794,71,134,102,39,86,66,139,93,733
1648746943811,73,137,99,46,84,60,138,95,732
1648746943820,66,139,100,45,91,57,138,87,732
1648746943827,70,139,101,41,86,59,134,92,728
1648746943836,68,136,106,46,88,59,141,92,731
1648746943843,72,144,104,44,81,59,141,92,733
1648746943851,65,132,105,43,88,69,135,92,728
1648746943859,70,137,106,41,85,63,136,87,751
1648746943867,83,136,111,34,97,51,153,85,748
1648746943875,86,126,116,30,99,79,138,88,736
1648746943883,57,141,112,43,77,76,133,94,728
1648746943890,66,127,111,41,100,54,131,97,735
1648746943898,69,148,93,53,90,74,128,106,723
1648746943906,71,156,96,45,101,64,135,106,726
1648746943914,83,133,105,51,75,71,129,99,730
1648746943923,72,134,97,41,86,65,134,93,728
1648746944263,66,132,103,46,84,66,134,94,730
1648746944271,66,136,100,43,90,60,140,98,734
1648746944279,70,133,102,41,85,63,138,94,725
1648746944287,68,139,101,44,90,65,142,94,735
1648746944294,71,137,104,48,87,59,140,91,739
1648746944302,66,141,102,45,84,66,137,87,727
1648746944310,62,135,100,41,88,62,136,89,731
1648746944321,72,141,104,47,90,61,138,87,725
1648746944330,74,142,104,60,76,79,130,93,734
1648746944338,63,138,121,37,91,64,137,92,730
1648746944346,56,142,114,24,100,53,153,83,744
1648746944354,71,152,89,42,100,48,149,88,726
1648746944362,83,139,92,51,89,71,146,91,749
1648746944370,70,134,117,46,77,76,127,107,724
1648746944377,57,144,106,41,97,59,133,103,723
1648746944385,61,131,120,41,92,69,135,99,740
1648746944396,65,132,101,45,87,65,135,91,731
1648746944405,77,137,99,42,91,65,141,91,735
1648746944413,69,136,106,42,87,58,144,94,732
1648746944421,70,135,98,45,86,62,133,92,731
1648746944429,70,135,98,43,86,58,134,89,728
1648746944437,68,136,103,46,82,65,138,98,719
1648746944445,70,139,103,38,84,61,133,96,735
1648746944454,69,142,109,39,84,59,151,79,734
1648746944462,71,130,100,37,91,57,150,87,746
1648746944470,88,135,99,53,72,72,139,80,747
1648746944478,74,151,98,40,85,55,145,91,731
1648746944486,60,152,106,39,97,53,152,95,736
1648746944494,73,153,97,49,81,63,143,80,752
1648746944502,62,154,107,42,95,51,151,101,725
1648746944510,86,128,105,53,65,71,139,82,750
1648746944522,65,134,104,42,92,60,139,89,729
1648746944561,71,137,101,38,86,63,137,82,737
1648746944570,65,136,99,39,82,62,139,91,730
1648746944577,69,134,102,43,91,63,136,92,732
1648746944585,61,135,106,43,86,66,140,85,734
1648746944593,71,131,106,47,87,63,142,94,733
1648746944602,77,140,106,39,92,61,137,89,733
1648746944611,65,136,101,43,87,59,131,91,733
1648746944619,67,135,102,47,81,65,136,96,735
1648746944626,67,134,102,44,83,63,136,95,731
1648746944636,68,138,103,42,94,66,139,81,726
1648746944644,73,135,98,46,92,64,138,90,731
1648746944652,73,140,97,36,80,62,135,94,732
1648746944660,67,138,99,38,87,63,135,89,729
1648746944670,70,137,101,45,86,65,138,86,730
1648746944677,70,133,96,41,90,60,136,89,735
1648746944685,67,138,108,38,88,65,140,88,734
1648746944693,68,142,104,43,89,53,136,94,731
1648746944701,70,137,101,47,82,56,139,89,732
1648746944710,71,138,99,42,89,65,138,92,734
1648746944718,64,139,108,42,85,63,134,89,727
1648746944725,66,134,101,43,97,62,136,92,728
1648746944736,58,138,105,42,93,65,144,89,735
1648746944744,74,139,98,44,85,62,139,92,732
1648746944752,70,139,104,48,87,64,141,87,733
1648746944760,66,142,100,49,87,58,135,84,728
1648746944770,68,137,103,41,85,57,141,92,730
1648746944778,74,133,102,34,89,63,138,89,728
1648746944786,72,137,101,37,89,64,132,88,732
1648746944796,69,136,100,40,90,67,138,90,727
1648746944804,67,138,106,40,92,65,135,92,733
1648746944811,71,138,95,42,85,64,136,87,734
1648746944819,71,141,100,44,92,65,134,92,728
1648746944829,68,141,97,47,84,60,135,92,732
1648746944837,62,134,100,39,93,62,141,92,733
1648746944845,68,140,104,40,90,60,139,84,729
1648746944853,70,135,110,45,86,57,135,91,730
1648746944862,80,134,105,40,84,66,135,93,730
1648746944870,70,140,103,42,80,61,133,89,732
1648746944878,63,137,100,43,90,62,137,87,726
1648746944885,77,140,105,41,85,58,137,96,732
1648746944893,66,136,102,40,84,62,136,90,734
1648746944901,69,131,107,50,85,61,134,85,729
1648746944910,63,142,88,40,84,58,130,89,733
1648746944918,69,140,103,40,92,64,136,92,728
1648746944925,66,141,100,43,92,65,139,92,733
1648746944933,71,131,102,42,86,64,138,92,731
1648746944943,65,137,100,44,81,63,136,88,730
1648746944951,67,138,103,43,88,66,137,90,726
1648746944958,67,132,102,39,80,64,131,89,731
1648746944966,71,141,102,46,86,63,138,94,728
1648746944976,68,143,105,43,87,58,134,94,732
1648746944985,64,139,104,44,84,59,139,95,723
1648746944993,71,136,97,43,86,67,139,89,728
1648746945001,69,141,104,45,84,61,136,93,729
1648746945008,62,141,95,48,91,59,132,90,728
1648746945018,70,137,100,45,91,57,131,92,728
1648746945025,67,139,100,43,85,63,135,88,733
1648746945033,73,137,103,44,88,65,137,90,728
1648746945041,73,137,103,43,89,59,135,88,733
1648746945049,67,138,98,40,88,62,138,96,735
1648746945056,71,139,101,42,85,56,139,87,731
1648746945064,66,137,106,43,85,61,132,87,726
1648746945072,55,131,112,35,103,55,146,103,724
1648746945081,64,156,89,56,89,51,148,79,754
1648746945089,85,137,95,53,80,71,125,106,730
1648746945097,58,154,91,44,100,54,152,84,731
1648746945105,59,142,109,30,104,60,142,84,748
1648746945113,80,146,103,43,91,47,154,81,738
1648746945121,73,130,111,47,79,66,141,86,743
1648746945129,68,142,93,58,72,65,149,83,746
1648746945140,72,142,102,46,88,65,137,92,736
1648746945150,72,136,105,45,86,63,135,96,732
1648746945157,68,141,102,45,86,63,137,84,730
1648746945165,65,133,105,44,92,64,139,95,729
1648746945174,73,134,101,41,83,58,138,91,734
1648746945184,69,134,108,45,90,61,133,93,731
1648746945193,60,134,99,45,91,64,129,89,729
1648746945203,73,143,104,43,86,63,132,89,733
1648746945212,70,135,101,41,87,64,145,82,742
1648746945221,88,129,110,54,80,77,128,105,735
1648746945229,58,124,110,49,82,57,146,88,748
1648746945237,87,124,100,38,89,61,139,105,726
1648746945245,61,143,106,31,90,77,135,95,726
1648746945253,57,151,91,57,85,72,122,107,727
1648746945261,88,132,114,38,86,65,145,87,737
1648746945268,90,133,98,43,77,74,137,93,737
1648746945281,64,138,102,44,88,66,132,94,729
1648746945301,72,137,97,41,82,66,135,88,732
1648746945309,65,139,103,44,94,63,136,90,732
1648746945317,72,133,97,45,93,59,132,84,732
1648746945325,77,145,106,37,89,63,138,95,733
1648746945334,69,144,101,38,84,61,138,95,732
1648746945342,65,132,111,47,88,60,141,94,725
1648746945350,69,129,105,47,83,64,141,96,729
1648746945358,75,136,96,42,88,57,140,85,733
1648746945366,70,134,97,42,82,68,137,88,728
1648746945376,77,139,104,41,87,63,137,95,724
1648746945386,74,134,102,42,85,60,135,92,727
1648746945395,63,149,92,40,103,51,154,88,745
1648746945403,78,148,91,58,93,48,150,99,731
1648746945411,72,127,120,29,105,62,135,105,718
1648746945422,72,135,98,43,88,62,133,95,732
1648746945433,70,137,95,47,91,68,135,89,724
1648746945477,71,139,103,38,83,62,132,85,731
1648746945486,68,134,97,38,85,65,134,96,736
1648746945494,71,138,98,39,87,61,140,92,730
1648746945502,71,137,105,45,88,60,133,92,731
1648746945511,74,143,104,41,84,62,137,90,724
1648746945519,62,136,103,43,94,60,138,89,727
1648746945528,69,137,103,39,86,57,135,88,732
1648746945536,70,133,104,39,90,61,138,84,728
1648746945543,73,134,98,41,89,63,138,96,733
1648746945555,71,138,98,38,87,62,133,96,727
1648746945563,69,136,102,39,89,71,138,89,726
1648746945571,72,135,100,40,90,60,137,92,735
1648746945581,69,135,99,46,88,60,134,94,728
1648746945590,75,134,101,46,87,66,139,90,728
1648746945597,68,142,99,41,85,63,134,84,728
1648746945605,62,138,103,42,89,66,133,96,728
1648746945615,66,138,96,39,86,63,143,91,729
1648746945624,68,138,100,45,86,63,137,89,724
1648746945632,69,138,104,42,90,62,131,89,732
1648746945640,74,140,97,41,86,60,137,85,730
1648746945652,70,138,101,46,79,60,139,85,733
1648746945660,64,140,101,44,91,64,142,93,735
1648746945668,76,141,101,40,83,61,136,96,729
1648746945676,68,134,103,48,88,60,134,84,730
1648746945686,74,135,102,42,87,60,139,96,730
1648746945694,68,138,104,45,82,62,137,89,740
1648746945701,70,129,100,40,92,66,131,83,729
1648746945709,68,138,101,42,90,59,137,89,731
1648746945717,72,134,97,45,90,57,137,90,730
1648746945725,67,139,101,44,88,62,141,90,729
1648746945732,70,132,104,46,90,63,136,93,731
1648746945741,66,139,98,42,88,64,140,91,733
1648746945749,71,139,103,42,83,62,136,93,728
1648746945757,65,139,99,44,90,65,136,91,738
1648746945765,68,132,99,38,83,65,137,92,730
1648746945772,69,136,98,42,81,58,136,88,725
1648746945781,67,140,103,43,89,62,138,95,734
1648746945791,64,136,105,45,92,62,135,91,719
1648746945800,70,138,102,43,91,58,133,86,728
1648746945808,69,139,105,42,81,64,135,94,721
1648746945815,69,135,103,44,89,58,133,97,727
1648746945824,73,134,104,43,83,66,132,93,735
1648746945831,68,128,101,41,82,64,137,87,733
1648746945839,66,134,104,37,86,65,140,92,734
