Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747807014,71,254,94,57,100,76,213,97,952
1648747807023,81,248,101,59,106,71,216,100,948
1648747807031,76,256,103,59,105,71,220,100,955
1648747807038,71,249,101,56,107,64,214,96,957
1648747807046,80,251,98,56,107,71,214,103,954
1648747807054,78,249,96,58,102,68,211,97,951
1648747807064,71,244,101,61,103,71,216,105,962
1648747807075,77,254,101,64,107,68,209,96,950
1648747807083,71,244,98,60,105,72,214,98,953
1648747807091,75,244,100,57,103,73,210,94,950
1648747807100,71,250,99,57,104,66,211,100,952
1648747807108,77,250,101,59,103,68,214,99,955
1648747807116,71,252,101,60,103,63,217,103,958
1648747807125,74,248,107,60,110,75,212,102,953
1648747807134,76,249,99,59,110,69,220,96,957
1648747807142,74,246,100,56,102,66,212,102,954
1648747807150,75,248,100,57,105,69,216,95,957
1648747807157,74,249,96,61,106,69,212,99,953
1648747807167,73,245,98,57,111,71,214,101,961
1648747807175,69,242,96,57,98,69,215,101,952
1648747807183,72,248,94,57,99,73,216,100,957
1648747807192,74,254,98,59,106,70,213,94,954
1648747807201,74,248,99,59,106,73,210,99,955
1648747807209,75,247,99,57,103,73,216,98,948
1648747807217,75,248,99,58,106,74,212,96,947
1648747807226,77,250,104,62,108,62,212,93,947
1648747807234,73,249,103,56,102,71,216,98,958
1648747807242,77,249,105,60,104,67,210,99,956
1648747807249,74,250,98,57,103,68,212,96,949
1648747807257,74,248,101,59,107,72,210,99,955
1648747807265,72,254,101,66,96,66,211,102,955
1648747807273,72,248,98,66,106,74,212,99,954
1648747807281,71,242,100,62,104,71,213,101,954
1648747807288,72,251,106,61,112,70,213,101,953
1648747807296,79,247,99,57,101,66,208,102,949
1648747807306,80,249,97,60,98,66,213,94,954
1648747807314,71,248,100,60,110,74,211,98,949
1648747807322,76,249,102,56,102,67,215,98,960
1648747807330,75,249,100,62,99,70,211,102,956
1648747807340,70,248,102,60,110,69,215,97,951
1648747807348,78,247,101,60,109,72,215,101,953
1648747807355,76,249,95,60,100,67,215,101,959
1648747807365,76,244,101,58,105,69,212,92,954
1648747807373,81,250,103,62,110,77,215,105,956
1648747807380,77,248,109,59,107,72,209,94,951
1648747807388,72,245,102,58,101,66,206,99,952
1648747807398,78,247,100,59,106,70,213,99,954
1648747807406,74,252,99,60,107,72,212,100,949
1648747807414,71,247,96,61,103,74,211,100,957
1648747807422,82,252,102,58,106,68,213,98,946
1648747807431,72,255,104,61,103,70,211,99,955
1648747807439,73,248,102,61,106,67,208,98,954
1648747807447,72,246,99,59,101,73,213,97,948
1648747807457,74,245,100,61,106,73,214,103,959
1648747807465,75,250,104,63,106,70,217,103,953
1648747807472,69,250,100,55,103,66,212,98,946
1648747807483,76,249,97,60,99,66,209,100,948
1648747807492,78,245,100,60,105,74,215,95,952
1648747807500,79,246,101,59,107,68,215,101,948
1648747807507,74,243,98,59,106,69,211,100,952
1648747807515,73,245,106,59,102,68,216,101,952
1648747807524,74,247,105,60,105,72,210,96,953
1648747807532,84,251,99,57,103,66,214,99,947
1648747807540,75,252,98,58,106,70,215,97,952
1648747807547,68,250,98,59,98,69,211,98,953
1648747807555,76,250,101,58,107,69,215,96,948
1648747807563,76,248,102,68,103,69,215,105,954
1648747807572,77,247,99,59,108,66,214,102,955
1648747807580,75,244,101,54,105,67,211,98,951
1648747807587,79,245,107,58,105,67,214,100,951
1648747807595,76,249,100,60,113,77,214,97,958
1648747807604,75,246,100,62,103,66,215,102,954
1648747807612,73,243,97,60,98,70,212,103,957
1648747807620,80,246,94,58,103,68,213,106,957
1648747807627,70,250,99,61,104,70,212,100,956
1648747807635,76,244,94,61,101,71,219,95,953
1648747807644,76,249,95,58,103,70,211,99,952
1648747807652,77,251,104,63,101,72,211,104,951
1648747807659,76,242,99,60,103,66,212,99,951
1648747807667,79,243,100,57,107,73,213,104,956
1648747807675,81,250,96,60,102,68,215,93,950
1648747807685,72,246,103,61,108,68,210,95,946
1648747807694,74,249,106,60,109,68,216,98,954
1648747807702,73,248,99,55,107,64,209,97,947
1648747807712,73,247,91,57,101,70,214,93,951
1648747807719,73,247,99,58,101,67,212,101,958
1648747807727,73,250,100,58,105,68,214,102,956
1648747807735,73,247,103,58,101,69,211,98,954
1648747807743,74,250,101,56,99,73,212,98,952
1648747807751,80,239,98,58,105,66,215,107,956
1648747807759,82,251,100,57,108,65,205,94,948
1648747807768,72,243,99,57,107,69,217,98,951
1648747807776,74,246,96,61,103,72,214,95,955
1648747807783,72,245,102,58,109,74,213,105,952
1648747807794,77,240,100,66,104,69,213,100,951
1648747807803,74,253,104,66,102,73,219,96,952
1648747807810,70,252,105,58,102,77,210,101,952
1648747807820,68,245,98,58,103,65,212,105,951
1648747807828,75,246,103,58,107,72,216,99,956
1648747807835,72,243,98,60,101,73,213,95,952
1648747807843,78,249,99,61,104,69,214,96,953
1648747807851,75,253,104,60,106,71,210,101,955
1648747807858,78,247,97,58,106,68,209,96,949
1648747807868,77,249,104,58,101,71,211,98,953
1648747807876,72,250,99,64,102,64,212,98,951
1648747807884,79,247,101,62,111,74,213,103,958
1648747807895,77,252,104,62,106,70,209,102,956
1648747807905,77,250,100,57,102,67,213,99,952
1648747807912,77,252,100,60,106,70,212,101,954
1648747807921,76,255,103,60,105,70,212,98,954
1648747807929,74,248,97,54,108,65,212,106,950
1648747807939,71,246,103,58,103,67,213,93,955
1648747807947,74,249,99,56,104,67,210,98,951
1648747807955,77,250,103,57,111,70,217,102,952
1648747807963,79,248,103,59,104,64,214,102,948
1648747807972,76,249,97,58,105,72,215,108,959
1648747807980,77,251,102,57,101,72,213,103,954
1648747807988,71,250,100,54,104,68,215,94,957
1648747807995,72,251,100,61,107,67,217,101,951
1648747808003,75,252,106,63,95,68,209,104,949
1648747808012,75,249,103,54,105,69,210,98,951
1648747808022,75,253,99,59,103,69,218,95,950
1648747808031,74,248,98,57,101,71,211,101,952
1648747808040,75,245,101,64,107,73,214,102,954
1648747808048,69,244,100,60,103,64,207,101,952
1648747808055,71,252,104,62,104,66,209,104,956
1648747808065,75,245,103,60,110,70,215,101,955
1648747808073,80,248,103,58,101,69,219,98,953
1648747808081,70,244,96,57,107,71,213,101,956
1648747808089,79,250,101,65,114,70,215,102,956
1648747808097,74,250,105,61,103,65,216,99,952
1648747808106,75,244,100,58,104,67,216,98,957
1648747808113,70,251,96,60,101,64,213,89,954
1648747808121,78,252,98,53,107,68,213,98,948
1648747808129,74,248,99,57,98,68,215,97,950
1648747808137,65,245,100,60,107,70,210,103,951
1648747808145,73,250,101,57,103,72,215,103,955
1648747808155,77,248,99,56,105,70,211,100,949
1648747808163,77,249,96,63,105,68,210,96,952
1648747808170,74,243,99,59,108,65,215,101,953
1648747808178,81,247,101,60,105,70,217,98,953
1648747808186,77,251,101,56,100,67,212,100,959
1648747808194,71,247,99,56,103,70,210,102,953
1648747808202,76,247,98,63,97,72,213,99,947
1648747808212,83,244,99,55,101,70,212,97,956
1648747808221,73,247,100,58,104,68,214,105,956
1648747808229,75,246,100,55,98,65,210,98,958
1648747808236,77,250,99,61,102,64,212,96,946
1648747808244,75,246,95,56,103,68,208,98,955
1648747808252,78,252,101,60,114,67,220,99,951
1648747808260,77,253,105,61,109,73,213,100,952
1648747808268,76,246,97,64,103,67,210,101,953
1648747808277,88,249,102,59,108,65,209,95,950
1648747808286,73,248,96,53,107,71,216,102,955
1648747808294,76,247,101,58,107,72,215,97,950
1648747808302,67,246,97,61,105,71,215,100,950
1648747808310,74,250,102,61,102,69,212,106,950
1648747808317,74,248,105,58,102,73,207,97,947
1648747808325,67,247,97,61,107,70,212,102,948
1648747808333,71,248,100,62,106,74,219,96,952
1648747808341,72,261,105,63,114,61,227,94,953
1648747808349,87,234,121,45,110,82,207,104,964
1648747808356,94,240,117,51,104,77,211,113,955
1648747808364,84,246,105,62,106,70,219,113,951
1648747808372,74,238,117,71,98,79,204,116,945
1648747808380,66,241,112,58,104,72,205,93,961
1648747808388,84,255,114,55,105,74,211,92,957
1648747808396,80,253,106,63,102,65,215,97,955
1648747808405,76,255,102,64,107,68,213,97,955
1648747808416,82,249,103,63,107,69,217,98,958
1648747808423,71,244,101,66,105,73,209,100,954
1648747808431,75,247,97,64,106,73,209,101,952
1648747808439,74,250,103,63,111,75,213,97,952
1648747808447,81,250,104,63,105,69,216,95,953
1648747808455,70,248,100,63,103,68,212,99,954
1648747808463,91,271,80,77,99,68,224,89,968
1648747808472,65,244,117,49,117,67,216,96,962
1648747808480,61,270,105,56,115,67,214,106,966
1648747808487,86,242,113,53,94,86,205,113,960
1648747808495,64,268,97,71,97,80,210,112,943
1648747808503,92,264,91,73,94,83,200,102,969
1648747808511,86,262,95,66,104,83,212,97,965
1648747808519,70,249,110,52,119,59,222,98,959
1648747808530,82,245,100,61,105,61,219,103,954
1648747808540,77,243,98,59,104,71,216,99,959
1648747808725,79,249,104,65,106,70,214,102,954
1648747808733,74,241,95,61,109,67,207,103,947
1648747808740,74,250,99,59,101,66,215,100,951
1648747808748,79,246,101,62,97,69,210,98,951
1648747808756,73,251,108,62,98,69,208,103,952
1648747808764,73,246,98,52,100,65,209,100,954
1648747808771,80,245,101,63,107,71,213,101,948
1648747808781,81,251,96,60,105,72,213,95,958
1648747808789,77,251,100,62,101,68,209,96,950
1648747808797,71,246,99,61,106,76,211,100,945
1648747808806,70,245,100,65,110,70,210,101,948
1648747808814,74,253,103,59,102,72,213,101,962
1648747808822,81,247,105,65,109,69,206,104,957
1648747808830,70,250,101,56,97,66,215,97,953
1648747808839,69,247,104,62,106,69,206,103,956
1648747808848,77,242,100,63,102,70,213,98,954
1648747808855,77,255,105,60,106,67,208,96,948
1648747808865,76,251,101,57,107,68,211,95,956
1648747808873,69,251,96,62,103,63,211,100,955
1648747808881,72,248,101,59,107,67,217,100,953
1648747808889,62,252,105,64,106,71,209,101,954
1648747808897,78,252,90,62,106,65,208,96,948
1648747808906,73,247,100,60,102,70,211,101,951
1648747808913,69,245,95,62,105,67,211,96,957
1648747808921,76,251,104,65,102,68,208,100,955
1648747808929,75,247,106,64,107,68,210,107,946
1648747808938,69,247,98,62,101,68,211,100,945
1648747808946,77,254,102,62,103,70,210,99,949
1648747808954,75,241,97,61,105,74,213,100,954
1648747808961,77,247,98,58,109,75,211,95,952
1648747808970,74,253,105,62,102,71,217,102,955
1648747808977,76,253,98,60,103,67,209,95,954
1648747808985,76,246,106,63,107,70,212,101,961
1648747808995,78,249,100,62,109,71,213,98,954
1648747809003,76,255,100,56,103,71,212,106,950
1648747809010,66,248,100,59,106,67,206,99,956
1648747809018,73,250,97,66,103,71,213,102,955
1648747809028,73,253,101,60,108,77,209,100,957
1648747809036,75,244,97,63,104,73,211,99,953
1648747809043,76,249,101,56,109,72,209,101,954
1648747809051,74,251,100,56,105,75,217,103,954
1648747809060,80,245,103,61,107,71,214,101,946
1648747809068,75,253,97,60,107,75,216,102,956
1648747809076,77,255,106,58,104,66,209,103,954
1648747809083,69,248,96,65,106,75,209,100,947
1648747809091,76,246,101,58,106,69,204,101,950
1648747809099,75,247,97,58,104,73,213,102,954
1648747809106,70,253,103,66,104,62,216,96,953
1648747809115,87,244,105,53,115,60,225,93,949
1648747809124,93,249,116,50,113,63,227,86,970
1648747809132,87,239,107,62,115,70,216,91,972
1648747809140,83,231,117,51,104,72,222,93,971
1648747809147,81,243,104,64,108,69,221,92,962
1648747809155,79,251,97,75,95,77,215,96,960
1648747809163,71,260,87,71,103,68,217,91,963
1648747809171,76,247,112,62,111,57,227,97,964
1648747809183,77,247,102,62,107,72,204,103,954
1648747809192,78,252,101,65,106,69,214,103,948
1648747809200,74,251,108,63,106,70,219,97,959
1648747809208,76,253,105,56,104,75,211,95,947
1648747809215,71,247,103,57,104,73,215,101,954
1648747809226,76,249,99,61,106,73,209,100,954
1648747809235,74,253,97,60,106,70,208,95,948
1648747809243,62,247,104,61,112,64,232,98,957
1648747809251,70,257,94,74,94,90,225,87,969
1648747809259,86,244,117,48,107,71,222,94,964
1648747809266,66,259,93,76,104,68,222,94,964
1648747809274,61,256,102,59,100,85,204,108,956
1648747809282,84,266,102,54,111,67,221,97,956
1648747809290,90,237,117,49,116,61,217,103,946
1648747809298,92,253,102,56,100,80,220,93,964
1648747809306,96,246,107,57,109,68,227,99,961
1648747809315,83,251,98,58,104,67,215,99,951
1648747809326,80,243,104,57,105,63,211,101,950
1648747809334,81,249,104,60,104,66,216,100,960
1648747809342,77,247,98,60,103,73,215,98,955
1648747809349,75,249,104,62,106,69,214,100,951
1648747809357,79,248,102,59,102,72,207,98,951
1648747809365,73,247,102,67,101,69,216,99,949
1648747809372,75,249,97,62,104,66,226,95,942
1648747809380,67,244,100,51,115,59,221,116,953
1648747809388,60,266,90,69,93,80,204,115,959
1648747809396,80,263,93,75,96,79,203,111,944
1648747809404,84,260,90,71,95,85,206,112,952
1648747809412,69,269,99,67,119,57,227,90,961
1648747809420,67,267,91,72,91,85,206,108,962
1648747809427,86,240,118,54,103,71,211,111,949
1648747809436,80,255,104,62,110,73,208,104,952
1648747809444,67,248,99,61,101,64,211,102,956
1648747809480,68,246,100,63,108,71,212,100,958
1648747809487,72,252,101,63,109,76,217,108,946
1648747809495,75,253,101,61,100,73,217,103,950
1648747809504,77,247,101,59,102,65,209,99,952
1648747809513,78,244,102,63,106,67,218,100,948
1648747809521,75,251,110,60,106,77,216,104,954
1648747809529,73,245,100,58,108,69,208,95,953
1648747809540,76,250,103,61,108,71,215,98,954
1648747809548,75,252,99,62,107,67,213,95,953
1648747809556,75,255,99,55,107,74,214,102,953
1648747809563,76,251,101,57,107,68,212,98,955
1648747809571,76,250,101,59,108,70,214,99,957
1648747809581,77,252,99,60,104,69,212,92,958
1648747809589,78,251,102,62,101,69,216,95,954
1648747809596,72,245,100,55,104,68,209,93,955
1648747809604,75,247,101,65,103,67,209,102,951
1648747809613,79,252,102,59,104,71,211,98,952
1648747809622,75,248,102,60,108,64,213,95,949
1648747809630,72,256,98,57,105,69,213,101,954
1648747809637,72,247,101,57,106,70,213,98,952
1648747809645,75,246,96,61,106,71,212,103,955
1648747809654,78,253,99,57,105,66,212,101,954
1648747809662,74,245,101,63,101,67,214,101,954
1648747809669,73,250,101,59,102,69,211,100,948
1648747809677,75,251,101,62,99,74,210,105,951
1648747809685,76,251,108,61,106,72,221,103,960
1648747809693,74,243,104,60,108,69,211,106,960
1648747809701,75,249,101,57,106,72,216,101,948
1648747809708,90,235,118,56,115,70,206,114,963
1648747809716,82,238,117,51,124,80,204,111,962
1648747809724,70,253,110,47,118,68,230,92,972
1648747809732,80,249,105,64,122,58,224,88,966
1648747809740,64,261,100,66,108,67,228,90,959
1648747809748,69,250,105,59,117,61,223,94,971
1648747809755,84,242,110,50,114,64,228,91,970
1648747809763,87,257,101,62,118,64,231,88,972
1648747809772,83,244,101,61,108,69,210,101,949
1648747809781,78,249,98,61,106,72,209,96,952
1648747809789,73,253,100,61,108,74,213,98,956
1648747809797,77,251,100,58,105,69,217,103,953
1648747809805,78,249,103,58,104,72,215,101,956
1648747809813,80,245,104,60,107,69,215,105,956
1648747809820,63,248,100,57,110,65,214,103,954
1648747809830,72,250,114,57,110,69,229,89,964
1648747809839,82,265,105,50,105,63,227,88,971
1648747809847,93,237,107,46,113,63,208,111,946
1648747809855,62,248,105,65,101,66,229,90,957
1648747809863,89,238,113,52,109,59,216,102,954
1648747809870,66,251,94,72,94,76,206,109,962
1648747809878,66,263,92,76,101,65,208,102,963
1648747809886,66,268,96,65,113,72,208,118,953
1648747809894,75,243,112,53,95,83,211,104,946
1648747809906,78,246,105,63,103,69,210,103,951
1648747809916,84,246,101,65,112,70,219,100,960
1648747809924,76,250,99,58,100,74,213,99,951
1648747809932,70,250,97,59,106,59,208,101,949
1648747809942,76,247,97,57,101,71,217,103,951
1648747809950,74,248,98,61,103,67,216,104,950
1648747809960,81,252,102,61,109,75,203,111,950
1648747809969,86,267,91,74,90,80,215,93,971
1648747809977,66,261,108,57,117,74,219,97,969
1648747809985,69,267,85,75,99,82,205,101,951
1648747809993,91,249,102,78,95,80,203,118,950
1648747810000,82,235,114,60,109,77,210,108,960
1648747810008,77,251,98,69,97,85,204,116,947
1648747810016,87,234,117,64,107,60,229,103,954
1648747810024,93,243,103,68,99,81,207,118,947
1648747810034,85,247,97,58,99,69,212,101,951
1648747810043,76,247,101,59,101,66,210,96,952
1648747810078,83,252,100,57,102,68,212,98,950
1648747810087,72,249,97,56,103,73,214,98,951
1648747810095,82,250,107,58,103,68,216,101,958
1648747810102,73,249,103,60,104,65,220,99,951
1648747810110,69,245,100,63,104,57,218,102,950
1648747810118,77,252,100,58,107,71,215,98,956
1648747810127,74,246,96,57,100,67,219,91,962
1648747810135,71,254,105,62,119,65,230,92,952
1648747810143,61,257,112,51,99,78,209,113,950
1648747810150,88,245,89,72,96,70,221,90,976
1648747810158,84,238,118,48,122,58,221,112,954
1648747810166,79,240,112,49,118,78,233,90,964
1648747810174,89,265,92,77,90,83,209,111,951
1648747810182,68,259,116,53,100,85,202,111,946
1648747810191,79,245,102,59,97,69,216,99,956
1648747810559,76,249,99,58,105,71,212,100,949
1648747810567,66,251,104,59,101,67,213,96,950
1648747810575,75,243,97,60,109,71,212,97,948
1648747810583,70,247,103,59,109,71,215,100,947
1648747810590,73,248,86,58,104,72,210,95,953
1648747810598,72,247,99,59,105,69,214,95,948
1648747810606,79,257,100,62,108,66,212,93,949
1648747810616,74,249,101,62,104,67,213,98,955
1648747810623,75,247,97,55,105,65,213,97,949
1648747810631,80,253,89,63,106,65,213,99,955
1648747810639,84,253,106,57,104,67,207,100,956
1648747810648,76,243,103,58,104,71,212,93,950
1648747810656,80,243,95,53,107,67,209,97,950
1648747810664,76,249,99,58,98,71,218,100,952
1648747810673,73,248,104,64,107,74,210,98,948
1648747810681,71,248,101,58,101,68,215,103,949
1648747810688,74,250,105,59,103,70,214,104,950
1648747810698,72,246,105,60,107,67,211,96,950
1648747810706,74,251,104,63,106,71,210,99,952
1648747810713,71,240,99,60,102,67,210,100,959
1648747810721,78,245,102,56,100,73,213,95,951
1648747810730,74,246,99,59,106,73,211,102,948
1648747810737,67,247,101,58,104,68,209,101,951
1648747810745,71,248,103,57,103,69,210,101,949
1648747810753,75,246,98,55,106,69,208,96,949
1648747810763,79,247,101,56,104,71,211,102,950
1648747810772,73,242,98,64,107,70,216,102,955
1648747810779,74,247,100,58,104,69,209,100,949
1648747810787,71,249,103,59,105,70,212,97,946
1648747810796,71,246,96,56,107,68,209,97,949
1648747810804,76,249,102,59,105,70,211,95,955
1648747810812,69,248,100,55,106,72,214,101,954
1648747810820,80,250,105,60,108,67,206,98,947
1648747810827,75,245,108,56,112,71,210,102,956
1648747810837,71,254,107,55,105,69,204,95,948
1648747810845,74,250,102,56,102,68,214,98,948
1648747810853,70,239,103,61,99,76,209,101,951
1648747810861,71,251,101,56,108,67,208,98,950
1648747810870,71,251,99,62,102,71,207,98,947
1648747810878,77,249,106,58,110,75,213,101,950
1648747810885,72,246,101,61,108,75,205,97,952
1648747810893,62,242,99,53,102,69,211,102,953
1648747810901,83,250,104,58,100,70,209,105,957
1648747810910,79,247,102,53,101,70,208,96,957
1648747810919,76,249,101,61,102,70,209,96,944
1648747810928,77,247,97,58,116,77,197,114,944
1648747810937,77,262,95,74,94,79,197,114,947
1648747810945,88,255,91,60,118,67,217,92,970
1648747810953,78,254,119,47,119,60,225,97,965
1648747810961,86,235,106,73,99,69,218,98,973
1648747810969,91,237,118,50,110,58,225,92,968
1648747810977,63,256,95,62,98,80,204,115,946
1648747810985,87,239,107,65,96,84,194,111,973
1648747810994,74,252,103,61,107,68,206,97,949
1648747811002,80,252,108,64,99,69,207,99,953
1648747811011,77,255,102,62,108,71,211,104,951
1648747811019,72,250,106,61,107,72,213,102,952
1648747811027,77,242,100,61,107,70,207,97,954
1648747811035,77,248,103,66,106,69,209,97,956
1648747811043,76,248,99,58,100,67,210,99,956
1648747811051,77,249,104,55,101,69,211,98,953
1648747811060,86,250,86,74,94,80,204,105,966
1648747811069,90,235,117,55,105,65,196,111,939
1648747811077,83,239,100,72,98,70,218,91,971
1648747811085,88,234,114,62,95,90,208,109,946
1648747811093,83,254,90,69,103,74,211,100,963
1648747811101,66,255,93,61,114,70,216,88,961
1648747811109,90,237,113,54,114,68,208,112,951
1648747811117,66,261,93,58,112,71,205,102,964
1648747811127,76,246,98,63,101,70,208,102,957
1648747811136,76,246,101,57,104,69,209,97,948
1648747811144,72,243,104,58,103,63,210,95,954
1648747811151,74,247,99,57,98,69,206,102,948
1648747811159,74,245,95,54,104,70,208,101,955
1648747811168,75,245,100,60,107,75,205,99,954
1648747811177,74,251,100,62,100,70,211,99,954
1648747811189,76,249,100,57,103,66,204,109,948
1648747811198,76,244,100,53,106,74,212,101,942
1648747811208,78,247,105,63,113,73,213,106,953
1648747811217,75,248,97,54,104,72,204,100,947
1648747811227,74,246,99,57,103,74,208,107,942
1648747811237,80,250,107,55,103,78,200,121,948
1648747811245,66,238,111,60,97,77,199,111,964
1648747811253,90,259,87,73,90,82,203,106,953
1648747811262,77,248,100,61,107,71,211,104,951
1648747811270,75,247,105,59,105,67,206,101,957
1648747811293,84,246,96,58,102,67,205,102,950
1648747811301,75,241,101,55,105,71,208,96,956
1648747811309,72,249,104,61,105,71,209,106,951
1648747811316,78,249,101,51,106,71,214,97,952
1648747811324,79,250,103,61,104,67,208,96,951
1648747811332,77,248,96,56,105,69,209,97,955
1648747811342,75,245,100,57,102,66,223,90,958
1648747811350,85,252,93,74,94,75,222,85,970
1648747811358,79,247,101,65,118,69,208,104,948
1648747811366,75,248,105,71,95,81,202,115,944
1648747811374,85,236,117,47,115,64,220,102,950
1648747811382,71,253,90,74,102,87,204,112,955
1648747811390,65,262,85,70,90,86,210,99,950
1648747811398,71,260,88,69,97,80,203,113,947
1648747811409,75,246,104,57,108,69,217,102,955
1648747811450,73,247,98,58,111,69,209,97,949
1648747811458,77,251,96,59,106,68,211,99,955
1648747811466,71,238,97,57,103,65,209,97,957
1648747811473,76,250,105,56,103,74,208,96,944
1648747811481,72,243,100,57,105,67,212,101,957
1648747811489,72,242,97,58,108,70,209,95,946
1648747811496,79,245,100,58,101,69,206,104,947
1648747811505,79,242,101,58,110,71,209,99,954
1648747811514,79,249,102,58,109,68,208,104,950
1648747811523,79,245,102,56,99,68,206,98,946
1648747811530,77,245,94,56,107,62,203,99,952
1648747811538,78,247,104,52,101,72,208,103,952
1648747811546,68,247,99,59,106,72,206,97,948
1648747811554,73,242,100,54,111,68,207,103,955
1648747811562,68,246,97,53,108,69,211,100,954
1648747811569,76,243,100,53,103,67,209,101,953
1648747811579,76,253,100,51,114,72,212,98,954
1648747811586,79,249,104,56,105,74,212,104,954
1648747811594,75,244,102,56,100,68,209,97,957
1648747811602,79,247,103,59,101,67,214,101,948
1648747811610,78,248,103,58,104,69,210,95,949
1648747811617,72,249,102,54,108,74,208,104,952
1648747811625,68,248,102,57,110,68,214,103,950
1648747811633,78,246,96,59,99,73,207,110,959
1648747811641,72,252,95,62,108,66,213,102,951
1648747811649,97,240,113,45,119,57,227,94,971
1648747811658,64,252,95,53,104,74,200,119,966
1648747811666,81,249,101,58,98,83,202,110,948
1648747811674,66,245,105,58,113,62,227,90,957
1648747811682,89,251,110,61,91,82,210,113,943
1648747811690,65,259,89,66,102,73,217,96,948
1648747811698,73,242,105,63,104,69,206,98,945
1648747811788,78,246,102,61,108,72,208,104,948
1648747811796,76,250,103,60,105,72,209,99,954
1648747811804,71,248,102,57,103,66,209,97,949
1648747811812,77,240,100,57,100,70,211,104,957
1648747811819,76,250,106,60,109,73,219,101,953
1648747811827,81,251,107,62,104,69,213,98,951
1648747811837,87,251,103,57,105,70,211,97,949
1648747811845,79,246,98,54,103,62,215,106,952
1648747811853,75,246,106,58,105,72,209,99,951
1648747811860,72,248,100,54,109,76,213,102,948
1648747811868,74,252,104,57,112,79,211,107,952
1648747811877,76,247,103,55,101,65,204,98,952
1648747811885,77,245,100,58,105,71,208,99,949
1648747811893,74,249,100,54,105,70,211,100,950
1648747811903,81,251,97,58,100,70,209,99,951
1648747811911,75,242,99,53,106,74,212,99,954
1648747811919,78,252,101,55,104,67,205,101,948
1648747811927,75,240,101,54,110,69,206,100,949
1648747811935,79,242,97,59,95,72,207,101,951
1648747811944,72,245,98,57,107,69,206,98,951
1648747811952,81,244,102,59,98,68,200,97,949
1648747811960,80,247,101,55,105,70,211,97,956
1648747811967,75,253,103,61,103,71,213,100,955
1648747811977,73,244,102,54,105,73,207,96,946
1648747811985,77,245,104,59,108,68,213,103,950
1648747811992,80,246,98,61,104,68,210,104,954
1648747812001,78,245,99,60,101,70,211,98,955
1648747812011,69,245,99,55,106,65,205,96,947
1648747812019,72,246,99,50,104,70,209,101,955
1648747812027,72,242,103,57,107,76,211,100,956
1648747812035,75,248,101,57,110,66,206,101,954
1648747812044,81,250,101,57,110,74,209,94,950
1648747812052,70,246,96,54,108,69,208,98,949
1648747812060,74,246,103,58,103,71,207,101,945
1648747812067,74,241,102,56,105,70,209,98,949
1648747812075,73,246,104,62,108,72,209,102,954
1648747812083,69,247,96,59,97,71,212,93,948
1648747812091,77,244,102,55,107,68,208,106,946
1648747812099,78,249,104,55,99,72,211,101,946
1648747812107,70,243,104,62,100,68,207,97,947
1648747812115,77,247,105,56,106,68,207,96,950
1648747812122,76,249,98,61,106,72,208,104,951
1648747812132,76,253,100,56,107,73,208,98,946
1648747812141,79,245,103,54,108,74,208,101,950
1648747812149,80,252,106,61,102,73,206,98,953
1648747812157,72,245,97,48,105,69,203,99,951
1648747812166,73,246,103,60,101,74,207,100,951
1648747812174,68,244,99,52,102,68,206,101,949
1648747812182,68,245,101,57,109,69,206,94,951
1648747812189,78,243,94,53,99,71,206,99,950
1648747812197,68,242,101,57,105,72,206,104,951
1648747812206,81,245,96,59,102,69,207,97,949
1648747812214,69,248,101,57,108,67,210,102,948
1648747812222,71,242,99,54,107,68,207,98,947
1648747812229,73,250,99,56,100,70,205,101,950
1648747812239,72,244,102,57,105,68,208,100,954
1648747812246,69,246,99,59,105,76,212,102,945
1648747812254,72,246,100,58,103,71,208,100,952
1648747812262,69,245,97,51,105,71,206,100,955
1648747812272,75,247,97,49,104,63,207,94,949
1648747812280,76,244,104,59,104,70,207,100,950
1648747812287,71,246,103,56,106,70,203,100,951
1648747812297,76,243,99,56,104,71,214,96,959
1648747812307,72,248,103,56,108,72,207,103,951
1648747812315,72,245,99,54,102,71,213,96,953
1648747812322,71,247,98,52,109,68,206,95,949
1648747812332,67,246,97,57,100,72,211,100,947
1648747812340,73,244,105,55,102,67,212,98,950
1648747812347,70,246,100,55,104,71,214,97,954
1648747812357,71,243,98,55,102,73,207,101,946
1648747812365,77,248,104,59,108,70,205,101,955
1648747812372,77,241,100,52,109,73,210,96,944
1648747812380,75,243,100,54,101,69,209,95,948
1648747812388,72,241,103,52,103,74,209,102,951
1648747812398,74,246,103,52,104,66,209,99,953
1648747812406,72,248,101,56,107,70,209,97,955
1648747812414,78,248,103,57,107,69,209,102,951
1648747812421,76,241,104,62,100,67,205,102,947
1648747812429,72,245,103,57,100,72,209,97,953
1648747812437,74,243,98,58,101,65,206,92,951
1648747812445,79,243,99,59,108,72,209,97,949
1648747812452,76,250,102,57,109,74,202,99,949
1648747812461,77,242,103,61,108,69,213,102,949
1648747812469,74,247,99,60,108,70,213,100,952
1648747812477,73,238,101,48,105,62,210,98,949
1648747812485,73,246,100,50,113,73,211,98,951
1648747812493,75,246,100,49,101,72,210,97,948
1648747812501,72,255,98,57,108,70,207,92,952
1648747812511,73,246,101,54,105,71,211,95,876
1648747812519,77,241,100,58,108,72,212,98,952
