Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649012369309,71,161,84,130,96,49,180,71,1102
1649012369319,74,162,75,134,97,51,178,64,1097
1649012369476,69,167,76,134,92,49,173,72,1093
1649012369484,75,169,85,138,93,56,178,69,1095
1649012369492,68,163,78,136,92,50,180,68,1098
1649012369499,71,164,82,139,84,55,177,71,1100
1649012369507,71,167,83,139,93,55,175,73,1095
1649012369515,72,165,79,132,94,53,179,64,1100
1649012369523,68,170,81,141,99,57,178,68,1100
1649012369533,75,167,79,139,90,56,182,70,1100
1649012369541,75,169,79,139,100,49,175,69,1105
1649012369548,67,165,83,133,101,50,178,71,1094
1649012369556,69,161,80,135,94,60,182,65,1090
1649012369566,73,168,78,138,101,52,179,74,1098
1649012369573,77,171,82,138,95,55,177,70,1096
1649012369581,73,166,82,133,91,54,181,70,1097
1649012369589,70,166,84,125,97,63,185,73,1093
1649012369598,73,166,82,136,95,55,181,70,1098
1649012369606,71,160,78,132,96,53,179,72,1099
1649012369614,71,166,75,139,92,56,182,70,1101
1649012369622,75,160,78,137,95,49,178,73,1100
1649012369629,76,165,83,135,94,54,173,70,1099
1649012369639,71,163,82,135,96,57,182,72,1095
1649012369646,73,163,82,133,94,54,182,72,1092
1649012369654,77,167,81,135,94,53,180,71,1096
1649012369662,67,165,81,136,92,49,176,75,1099
1649012369670,70,162,83,137,96,52,176,61,1093
1649012369679,72,167,78,140,95,55,182,65,1093
1649012369688,75,165,80,136,93,60,179,70,1101
1649012369696,70,162,83,137,98,54,181,72,1101
1649012369703,70,163,80,135,95,53,179,73,1097
1649012369711,68,169,86,135,94,49,180,69,1091
1649012369721,72,168,76,135,95,51,182,74,1055
1649012369729,70,161,86,135,95,54,181,69,1098
1649012369737,74,167,82,134,94,47,179,79,1094
1649012369746,73,157,82,137,93,54,181,73,1101
1649012369754,75,162,78,134,95,48,184,72,1100
1649012369762,69,162,82,129,97,51,176,67,1098
1649012369770,70,167,75,138,91,53,177,67,1097
1649012369778,69,168,78,139,94,58,188,68,1102
1649012369786,72,167,82,130,89,55,181,66,1097
1649012369796,69,167,80,136,89,54,176,69,1103
1649012369804,72,167,84,129,100,57,179,72,1097
1649012369812,70,164,84,133,88,52,181,69,1100
1649012369820,71,162,80,137,94,56,176,71,1092
1649012369827,69,162,78,140,93,55,182,63,1102
1649012369835,73,161,81,129,82,51,181,62,1098
1649012369845,75,169,77,135,95,50,180,66,1102
1649012369853,69,161,84,131,95,52,179,69,1091
1649012369860,70,165,79,133,98,56,182,73,1095
1649012369868,74,167,79,131,95,54,178,69,1099
1649012369876,75,168,80,137,94,56,160,73,1100
1649012369884,69,162,82,131,96,58,180,72,1099
1649012369891,67,163,75,128,94,49,181,69,1098
1649012369900,74,166,77,135,89,54,176,69,1097
1649012369907,69,164,80,135,92,53,182,69,1095
1649012369916,71,161,80,132,99,51,181,70,1103
1649012369924,74,158,76,135,90,54,173,71,1103
1649012369932,70,163,88,134,95,56,180,73,1101
1649012369939,73,165,74,139,91,57,178,74,1099
1649012369947,72,167,82,128,94,56,175,67,1101
1649012369955,79,164,86,131,97,55,176,74,1096
1649012369964,75,164,78,129,93,58,176,69,1096
1649012369972,71,164,79,134,90,52,186,64,1102
1649012369980,72,164,73,141,97,50,179,74,1095
1649012369988,75,161,77,136,95,51,180,70,1101
1649012369995,73,160,74,135,94,50,174,70,1098
1649012370003,72,165,85,138,95,48,181,67,1096
1649012370011,68,167,83,132,97,52,176,71,1102
1649012370020,73,159,79,132,96,54,176,70,1096
1649012370028,72,165,83,133,94,54,181,70,1099
1649012370035,73,160,77,131,94,53,179,64,1097
1649012370043,76,169,82,134,92,52,184,71,1077
1649012370051,74,170,79,140,98,58,185,68,1103
1649012370058,80,165,81,130,91,44,174,71,1104
1649012370066,74,162,78,130,96,53,179,65,1097
1649012370074,65,164,80,132,92,52,175,66,1099
1649012370082,70,158,84,131,92,50,181,68,1106
1649012370089,67,165,82,132,95,50,183,70,1102
1649012370097,74,165,75,130,99,62,178,66,1095
1649012370105,76,165,77,140,93,56,181,65,1096
1649012370113,75,164,80,128,91,51,186,70,1098
1649012370120,75,167,76,129,88,52,175,68,1098
1649012370128,76,163,82,133,96,53,180,70,1100
1649012370136,68,161,86,135,97,54,179,69,1098
1649012370145,84,159,84,133,94,50,177,70,1096
1649012370152,69,168,81,132,86,50,175,74,1095
1649012370160,73,160,82,125,92,50,180,72,1096
1649012370169,68,160,82,134,95,48,180,72,1104
1649012370177,68,160,80,137,93,49,181,66,1098
1649012370185,79,159,82,130,93,48,176,75,1095
1649012370193,70,162,84,130,96,59,180,70,1102
1649012370201,76,161,79,134,89,51,183,70,1101
1649012370209,68,159,79,133,88,49,182,67,1098
1649012370218,70,164,83,134,94,48,181,72,1103
1649012370226,67,162,79,134,96,54,182,67,1097
1649012370234,76,163,81,132,96,52,177,65,1103
1649012370243,71,160,76,129,95,55,186,76,1100
1649012370250,69,165,83,130,94,56,180,67,1096
1649012370258,75,162,80,128,97,54,177,70,1101
1649012370269,77,159,84,123,97,52,179,69,1103
1649012370283,72,160,79,130,100,60,183,71,1104
1649012370291,76,163,79,133,97,48,183,68,1096
1649012370298,76,165,80,136,96,51,177,73,1093
1649012370306,71,161,81,137,95,51,180,71,1099
1649012370314,72,166,79,129,98,50,178,68,1101
1649012370322,73,163,76,130,93,48,179,73,1101
1649012370331,77,165,76,134,96,56,183,67,1098
1649012370339,74,163,78,132,93,52,177,70,1105
1649012370347,73,163,75,132,100,53,182,70,1097
1649012370355,72,165,82,131,101,51,184,66,1097
1649012370363,75,165,80,132,95,55,178,71,1093
1649012370371,75,160,78,137,96,51,175,67,1107
1649012370378,75,161,77,131,96,49,181,69,1096
1649012370387,79,159,82,131,98,58,186,67,1097
1649012370397,73,163,81,132,99,57,180,72,1104
1649012370405,75,164,81,135,87,54,177,68,1099
1649012370449,73,169,82,135,93,50,185,66,1100
1649012370457,73,163,76,130,96,50,181,69,1095
1649012370465,62,163,78,136,91,54,184,68,1101
1649012370472,66,158,81,132,92,57,184,70,1101
1649012370482,79,165,79,130,96,48,176,70,1110
1649012370492,74,162,77,132,92,59,187,67,1098
1649012370500,77,166,79,130,96,49,185,71,1099
1649012370508,74,164,87,134,91,51,184,67,1102
1649012370517,74,165,83,134,96,55,178,71,1100
1649012370525,69,165,82,130,101,49,185,74,1098
1649012370533,72,160,81,134,100,50,183,62,1101
1649012370541,72,159,77,131,95,51,184,72,1100
1649012370551,71,162,82,131,100,50,180,72,1104
1649012370559,76,165,85,132,93,50,175,68,1099
1649012370566,78,151,77,132,96,54,186,60,1107
1649012370574,74,162,78,132,96,55,182,72,1101
1649012370583,69,164,77,130,93,48,182,73,1098
1649012370591,77,159,80,129,100,49,180,64,1098
1649012370599,75,164,81,134,97,54,185,66,1095
1649012370607,69,164,82,135,96,58,181,70,1108
1649012370616,79,164,80,136,93,55,183,74,1104
1649012370624,70,169,88,133,98,48,181,68,1102
1649012370632,74,160,80,127,93,50,183,71,1106
1649012370639,74,163,80,132,89,55,184,70,1104
1649012370649,72,163,82,131,93,51,185,70,1098
1649012370656,72,167,81,131,94,58,188,73,1101
1649012370664,70,164,79,131,91,48,182,71,1102
1649012370672,79,164,84,131,95,51,180,66,1105
1649012370681,72,163,81,127,93,56,186,70,1101
1649012370690,75,165,78,136,91,55,180,72,1098
1649012370700,76,172,78,132,86,60,181,69,1100
1649012370708,73,164,83,130,92,45,179,67,1102
1649012370717,75,157,83,134,97,53,180,66,1103
1649012370725,69,159,77,132,91,55,177,69,1095
1649012370733,74,162,79,134,95,53,186,70,1106
1649012370741,78,164,81,133,95,50,182,66,1097
1649012370751,71,163,84,138,97,55,184,68,1100
1649012370759,75,166,81,129,98,50,186,71,1107
1649012370766,72,160,84,133,96,57,185,60,1102
1649012370776,73,167,80,134,95,54,182,70,1108
1649012370784,65,164,80,137,100,51,183,70,1101
1649012370791,73,167,84,128,92,53,183,79,1103
1649012370799,74,159,82,132,98,52,187,66,1099
1649012370807,71,165,84,132,93,56,177,66,1103
1649012370816,78,169,84,138,91,47,179,74,1103
1649012370824,72,165,78,133,96,51,182,64,1101
1649012370831,74,161,83,133,95,51,185,69,1102
1649012370844,77,163,80,131,96,55,184,69,1100
1649012370852,69,166,79,135,91,55,181,67,1104
1649012370859,69,169,78,137,94,57,182,69,1105
1649012370869,70,154,76,137,90,51,184,69,1105
1649012370877,75,164,78,133,94,53,179,68,1100
1649012370885,76,162,84,131,100,50,181,74,1102
1649012370893,70,164,80,136,93,51,183,71,1102
1649012370901,72,164,81,128,95,56,180,71,1109
1649012370910,77,170,83,130,94,50,182,69,1099
1649012370918,75,167,81,131,90,52,181,67,1101
1649012370926,68,163,87,133,95,53,181,75,1098
1649012370933,73,170,84,132,92,55,180,65,1102
1649012370943,73,164,84,130,95,51,185,72,1100
1649012370952,74,165,83,139,100,53,186,73,1108
1649012370960,73,163,83,130,96,49,179,71,1102
1649012370967,69,165,84,138,94,60,181,72,1101
1649012370976,70,165,80,133,94,53,178,69,1109
1649012370985,80,162,81,128,99,58,177,68,1107
1649012370993,71,163,74,133,97,57,176,67,1098
1649012371000,74,170,81,136,94,56,181,75,1106
1649012371008,70,164,85,133,95,53,182,66,1099
1649012371016,68,169,79,139,91,56,183,71,1102
1649012371025,70,167,76,133,94,58,189,69,1101
1649012371033,77,167,87,134,94,53,180,68,1098
1649012371041,70,163,77,134,95,57,182,70,1104
1649012371049,73,163,79,133,96,50,181,69,1100
1649012371058,81,165,82,134,93,56,181,68,1111
1649012371067,69,167,78,133,96,50,180,67,1102
1649012371075,81,166,80,135,102,52,181,69,1105
1649012371083,71,166,79,134,94,53,189,74,1105
1649012371092,76,168,82,130,89,49,182,68,1107
1649012371100,70,162,78,133,99,57,176,69,1105
1649012371107,69,161,75,137,98,55,181,64,1103
1649012371118,78,161,78,132,92,55,177,68,1103
1649012371126,65,166,77,131,95,53,173,74,1104
1649012371134,74,161,78,135,96,53,179,72,1107
1649012371142,75,166,81,137,89,57,178,66,1097
1649012371150,77,169,82,131,97,51,182,68,1110
1649012371158,74,165,81,137,95,50,184,65,1104
1649012371165,71,167,77,130,98,57,179,73,1106
1649012371175,72,167,94,146,108,60,180,70,1113
1649012371183,62,172,86,143,108,69,192,73,1118
1649012371191,84,174,94,139,97,61,189,79,1121
1649012371199,86,177,88,131,87,49,185,81,1119
1649012371207,69,155,72,128,90,50,184,77,1116
1649012371215,81,183,97,144,95,50,178,63,999
1649012371223,78,176,85,136,86,50,191,76,1117
1649012371231,63,158,73,137,96,50,170,65,1106
1649012371243,76,161,74,134,94,52,183,72,1106
1649012371252,74,163,82,130,97,52,179,67,1110
1649012371260,75,169,79,129,93,50,182,73,1103
1649012371268,75,161,78,131,93,50,180,73,1099
1649012371276,69,168,82,132,95,56,182,74,1107
1649012371284,71,161,84,131,97,54,185,71,1108
1649012371291,74,161,82,127,99,53,173,71,1104
1649012371300,82,179,78,139,104,62,195,82,1099
1649012371308,72,150,77,132,93,52,179,71,1099
1649012371316,75,162,82,134,98,55,183,67,1113
1649012371323,69,163,82,131,107,52,178,65,1106
1649012371331,77,164,86,132,93,55,182,73,1105
1649012371339,69,166,78,134,98,54,182,70,1110
1649012371346,74,163,82,137,95,56,183,64,1099
1649012371354,69,158,80,131,102,56,181,70,1101
1649012371362,73,165,78,134,95,55,184,76,1106
1649012371371,73,170,77,135,97,52,167,74,1110
1649012371380,71,160,81,137,97,52,186,69,1107
1649012371388,72,163,78,138,95,55,180,67,1106
1649012371396,72,165,78,135,93,54,184,67,1110
1649012371404,77,162,80,134,89,56,176,67,1108
1649012371412,72,165,85,138,90,58,182,66,1106
1649012371420,74,149,82,132,94,56,186,72,1107
1649012371428,76,163,91,131,92,50,182,66,1106
1649012371435,70,167,80,137,92,57,187,67,1104
1649012371443,79,161,82,134,96,55,180,68,1110
1649012371451,70,167,82,134,93,56,180,74,1110
1649012371458,76,164,76,129,93,55,187,73,1110
1649012371466,70,163,79,135,94,55,183,70,1102
1649012371474,76,164,82,136,101,56,183,71,1102
1649012371482,77,161,84,136,94,51,181,70,1106
1649012371490,75,166,79,140,97,49,181,70,1103
1649012371500,60,172,78,141,90,54,178,61,1098
1649012371661,78,169,84,132,96,55,177,67,1107
1649012371669,71,160,81,135,96,54,186,75,1103
1649012371677,70,170,81,140,95,58,186,68,1110
1649012371685,74,169,81,136,94,49,185,71,1106
1649012371692,74,166,78,132,98,47,181,67,1100
1649012371701,82,163,82,137,94,55,183,72,1111
1649012371709,74,161,86,133,98,57,179,73,1103
1649012371719,72,165,79,136,97,54,182,68,1104
1649012371726,70,168,83,138,96,54,186,72,1112
1649012371734,80,162,81,141,100,53,179,72,1102
1649012371743,79,166,86,138,96,55,183,69,1107
1649012371752,75,166,84,135,96,53,180,70,1115
1649012371760,71,164,76,144,99,51,184,69,1106
1649012371768,72,173,81,141,95,52,188,70,1110
1649012371776,80,170,87,139,88,59,183,67,1112
1649012371785,78,169,84,142,98,55,178,69,1110
1649012371793,71,170,76,135,95,51,179,67,1113
1649012371801,76,170,85,137,87,50,183,70,1107
1649012371808,74,168,81,137,103,56,181,69,1110
1649012371816,76,164,83,138,93,49,186,68,1103
1649012371826,80,171,76,135,102,55,180,69,1107
1649012371835,77,169,82,141,101,51,189,68,1107
1649012371845,69,166,81,140,94,62,187,70,1109
1649012371853,80,168,73,138,93,54,182,73,1110
1649012371862,73,164,84,142,91,53,180,74,1105
1649012371870,73,163,77,139,100,53,185,63,1110
1649012371878,75,169,80,137,97,51,180,72,1107
1649012371886,71,166,76,135,97,57,189,74,1108
1649012371894,76,166,80,139,98,56,186,72,1110
1649012371903,75,167,80,132,96,53,186,71,1108
1649012371910,72,166,80,140,98,57,184,66,1108
1649012371919,74,171,77,139,95,52,186,74,1109
1649012371927,71,167,82,143,97,52,182,66,1108
1649012371935,73,167,78,139,97,53,184,78,1106
1649012371943,77,164,82,136,98,55,185,68,1108
1649012371952,72,166,83,140,96,57,181,69,1118
1649012371963,77,168,83,137,102,54,178,66,1113
1649012371971,79,166,81,140,104,52,184,71,1108
1649012371979,70,166,81,139,96,51,186,68,1108
1649012371987,75,160,83,138,100,54,181,72,1109
1649012371995,73,171,81,142,93,54,182,69,1108
1649012372002,82,169,84,135,96,51,190,67,1108
1649012372010,79,166,79,145,94,53,178,70,1115
1649012372019,76,164,81,137,102,60,181,71,1109
1649012372027,78,166,85,144,96,60,182,73,1108
1649012372035,77,170,79,141,101,56,179,68,1113
1649012372043,82,162,80,141,100,53,187,73,1111
1649012372257,76,166,83,139,105,54,180,71,1114
1649012372265,73,166,77,135,94,51,183,76,1109
1649012372273,75,168,83,135,103,52,178,70,1109
1649012372280,73,163,82,139,97,64,182,65,1112
1649012372288,74,167,78,138,99,54,181,70,1102
1649012372296,71,163,78,142,99,48,181,69,1116
1649012372304,77,177,80,143,92,53,183,74,1107
1649012372313,72,164,82,138,96,54,183,68,1115
1649012372322,70,163,78,132,88,59,201,85,1130
1649012372331,87,173,90,150,104,58,177,70,1109
1649012372339,68,166,71,130,96,70,192,81,1114
1649012372347,72,176,91,132,88,53,188,74,1121
1649012372354,80,180,93,145,106,63,191,83,1112
1649012372362,73,174,85,134,92,55,174,71,1107
1649012372370,66,166,77,139,93,54,178,70,1111
1649012372381,74,164,82,137,102,50,182,67,1112
1649012372390,81,168,82,136,100,53,173,73,1110
1649012372401,78,173,83,137,94,52,180,72,1112
1649012372410,73,167,80,137,97,52,184,69,1112
1649012372418,77,161,76,137,100,55,183,73,1115
1649012372426,74,166,78,138,97,56,177,71,1109
1649012372434,76,164,80,136,96,54,180,70,1113
1649012372445,77,169,83,143,93,52,186,71,1105
1649012372453,74,162,79,136,95,55,182,63,1108
1649012372461,74,165,83,136,99,57,183,71,1111
1649012372469,77,164,81,131,97,49,188,65,1113
1649012372478,75,172,81,140,93,57,180,69,1111
1649012372485,72,173,80,139,96,51,182,69,1101
1649012372494,75,173,79,135,92,57,180,68,1110
1649012372502,76,164,79,129,93,57,183,78,1113
1649012372510,75,169,78,142,90,52,191,75,1106
1649012372521,78,168,80,137,97,55,181,65,1115
1649012372559,78,166,87,135,99,51,186,69,1105
1649012372567,75,170,81,136,101,52,179,68,1115
1649012372574,77,168,82,141,97,54,178,71,1109
1649012372582,74,172,89,133,103,49,179,73,1110
1649012372590,72,168,76,141,93,58,185,69,1111
1649012372598,82,170,83,136,91,53,179,74,1109
1649012372606,75,165,74,144,96,56,180,74,1113
1649012372615,82,167,82,138,91,61,183,70,1112
1649012372623,69,168,78,138,100,54,183,71,1116
1649012372631,69,164,78,139,98,51,182,66,1112
1649012372639,73,166,80,142,95,57,182,70,1117
1649012372646,71,162,81,135,101,57,179,71,1111
1649012372655,81,167,79,140,94,61,176,65,1109
1649012372662,73,170,80,141,98,55,181,67,1121
1649012372671,74,171,75,137,101,57,181,69,1112
1649012372681,77,167,80,135,96,56,183,59,1105
1649012372743,72,172,79,139,93,54,174,66,1109
1649012372751,75,166,75,142,100,56,180,71,1105
1649012372759,78,167,82,138,100,53,184,66,1110
1649012372767,70,167,81,138,96,53,186,67,1107
1649012372775,73,164,79,138,96,51,180,70,1110
1649012372782,79,161,78,137,101,57,189,71,1117
1649012372791,72,171,78,137,96,56,177,75,1112
1649012372800,73,165,80,139,90,54,182,74,1109
1649012372808,78,171,80,139,101,51,181,74,1107
1649012372816,79,162,78,140,98,59,180,65,1110
1649012372824,71,166,80,138,97,56,183,71,1115
1649012372832,71,173,81,143,97,57,186,72,1111
1649012372840,82,173,81,140,97,56,177,65,1107
1649012372850,74,172,83,141,101,58,180,70,1110
1649012372861,75,167,81,139,97,51,180,72,1117
1649012372869,73,170,77,145,97,55,177,65,1110
1649012372877,75,167,82,140,95,50,177,70,1108
1649012372885,72,171,84,134,96,54,178,69,1106
1649012372892,74,167,88,139,98,53,176,69,1112
1649012372901,78,156,83,133,97,52,182,72,1107
1649012372909,78,169,76,140,97,58,181,72,1114
1649012372917,76,166,79,140,96,52,185,67,1111
1649012372925,75,170,83,138,98,50,181,68,1101
1649012372933,77,168,87,139,93,55,186,70,1106
1649012372942,74,167,76,144,93,56,179,71,1112
1649012372950,75,170,80,137,93,53,184,75,1111
1649012372958,76,170,81,143,99,57,180,69,1112
1649012372966,77,174,85,140,95,50,181,71,1113
1649012372974,77,168,78,141,96,50,177,74,1111
1649012372982,75,175,81,139,91,52,181,69,1110
1649012372989,78,173,79,144,98,51,181,70,1116
1649012372997,76,167,82,143,97,57,189,70,1114
1649012373007,78,170,81,140,96,50,181,81,1108
1649012373016,76,172,78,142,96,55,187,74,1109
1649012373025,111,168,84,143,98,55,184,67,1110
1649012373033,74,174,81,140,95,56,184,67,1109
1649012373041,72,167,78,139,95,51,181,68,1109
1649012373049,79,171,81,137,98,51,174,73,1106
1649012373058,73,167,85,139,98,49,187,68,1110
1649012373066,71,170,79,137,100,53,179,72,1113
1649012373073,69,170,84,136,96,52,179,70,1112
1649012373081,74,172,82,140,93,58,179,66,1108
1649012373089,79,170,79,130,99,55,183,71,1104
1649012373097,76,167,79,147,95,52,174,67,1108
1649012373107,68,166,78,141,85,58,179,72,1113
1649012373115,72,164,87,138,102,54,179,72,1112
1649012373122,73,168,82,138,97,57,180,74,1113
1649012373130,76,170,79,138,96,58,179,79,1112
1649012373138,77,168,82,141,95,52,185,68,1115
1649012373145,73,161,81,138,100,57,189,77,1109
1649012373154,73,170,87,140,99,56,185,72,1107
1649012373162,72,167,85,140,105,70,186,72,1113
1649012373170,83,182,87,148,109,71,193,78,1132
1649012373177,80,182,91,154,104,50,175,68,1104
1649012373185,69,166,79,141,105,65,185,73,1128
1649012373193,91,187,95,154,107,66,179,70,1106
1649012373201,66,170,77,146,112,63,188,84,1129
1649012373209,87,181,100,155,103,67,179,68,1104
1649012373218,74,167,79,137,105,51,190,82,1122
1649012373229,79,166,85,141,96,55,179,77,1109
1649012373239,75,163,82,141,93,55,182,71,1108
1649012373247,82,172,86,141,96,53,179,67,1116
1649012373256,71,171,78,135,96,53,182,72,1111
1649012373263,72,167,79,137,98,57,182,70,1104
1649012373271,80,170,83,139,101,55,179,73,1113
1649012373279,77,168,83,138,97,50,187,63,1111
1649012373287,71,165,85,138,103,49,182,72,1110
1649012373294,75,167,84,144,101,53,180,73,1109
1649012373302,79,167,89,141,96,50,182,74,1115
1649012373310,72,164,94,155,101,47,183,64,1124
1649012373318,75,161,87,142,110,63,189,84,1123
1649012373326,85,178,97,134,89,51,199,81,1118
1649012373334,77,168,72,142,100,60,161,87,1127
1649012373341,68,160,83,136,97,66,177,68,1113
1649012373349,72,174,85,130,95,56,181,72,1119
1649012373359,75,165,83,141,93,53,180,71,1109
1649012373497,70,167,78,147,97,56,180,70,1110
1649012373505,73,172,80,146,96,54,180,73,1111
1649012373513,74,167,87,137,99,57,185,75,1119
1649012373520,75,165,83,143,98,58,183,66,1115
1649012373528,76,169,80,136,97,49,183,70,1114
1649012373536,75,168,77,144,101,53,186,68,1110
1649012373544,74,167,81,138,95,61,177,65,1110
1649012373554,79,172,75,137,94,56,178,72,1116
1649012373561,70,168,78,140,99,54,186,67,1112
1649012373569,74,165,81,141,99,56,184,74,1113
1649012373577,75,169,78,142,95,51,188,73,1110
1649012373585,72,173,81,139,99,54,186,72,1118
1649012373592,74,170,82,143,99,55,183,64,1112
1649012373604,76,167,80,144,94,58,185,68,1111
1649012373613,76,169,86,146,98,58,183,72,1114
1649012373621,71,167,80,139,100,60,187,70,1110
1649012373629,75,172,83,139,97,56,187,74,1112
1649012373637,78,163,81,139,99,59,187,73,1114
1649012373645,74,166,83,136,98,59,183,70,1114
1649012373653,68,162,81,142,99,57,187,69,1115
1649012373661,80,163,82,144,100,56,183,76,1117
1649012373672,73,166,86,142,97,55,180,70,1111
1649012373680,72,163,83,135,100,53,184,68,1116
1649012373688,73,167,86,140,101,64,197,77,1129
1649012373697,87,176,76,140,101,44,176,64,1115
1649012373705,70,167,89,133,85,49,175,80,1120
1649012373713,82,174,94,152,112,67,192,81,1127
1649012373721,73,179,92,148,103,65,193,76,1135
1649012373729,79,177,91,155,113,65,186,84,1126
1649012373740,75,168,77,137,98,53,181,69,1119
1649012373749,78,163,81,146,99,57,183,69,1116
1649012373757,73,168,84,137,102,54,184,66,1117
1649012373766,81,168,79,137,97,57,184,65,1112
1649012373774,77,166,85,146,101,60,176,68,1112
1649012373782,74,165,83,143,94,50,183,70,1116
1649012373789,76,169,81,137,97,53,181,73,1113
1649012373797,76,170,74,139,97,58,183,69,1116
1649012373806,66,168,81,141,99,54,186,74,1113
1649012373813,74,170,88,143,101,50,184,72,1113
1649012373822,75,171,82,140,97,54,179,68,1114
1649012373829,81,165,78,139,100,53,180,70,1115
1649012373837,77,165,83,137,99,52,189,70,1110
1649012373846,74,163,82,146,96,54,185,86,1117
1649012373854,80,167,84,144,101,55,183,68,1112
1649012373861,76,163,80,135,99,56,182,72,1124
1649012373870,78,171,79,141,99,52,188,71,1110
1649012373960,80,166,83,135,95,53,183,81,1117
1649012373968,75,167,81,140,96,58,182,64,1112
1649012373975,74,167,79,137,94,50,186,70,1119
1649012373983,76,168,80,143,98,53,181,69,1120
1649012373991,74,167,81,143,92,59,182,64,1117
1649012374001,78,164,80,138,98,58,181,72,1119
1649012374009,77,165,77,142,101,60,178,69,1113
1649012374017,81,168,77,144,99,53,182,65,1120
1649012374025,73,164,80,142,94,55,188,71,1120
1649012374033,75,174,82,140,99,55,179,67,1116
1649012374042,75,164,81,145,99,59,179,68,1108
1649012374050,77,165,85,140,94,55,183,73,1117
1649012374058,78,169,81,138,97,53,182,68,1115
1649012374065,76,173,81,138,100,57,176,66,1112
1649012374073,75,165,84,136,96,55,180,65,1116
1649012374082,81,165,82,138,101,53,182,72,1120
1649012374090,73,165,82,137,99,51,184,74,1116
1649012374098,75,164,76,138,90,54,178,67,1120
1649012374105,77,162,79,134,98,52,180,65,1116
1649012374114,77,169,80,144,96,57,185,72,1113
1649012374122,78,162,76,144,100,56,181,73,1117
1649012374129,75,168,82,137,102,52,182,65,1116
1649012374137,74,165,82,131,102,55,174,64,1116
1649012374145,80,164,79,139,98,56,180,71,1113
1649012374154,84,169,84,138,94,52,177,69,1123
1649012374162,72,166,81,136,95,57,182,71,1124
1649012374170,76,164,82,134,100,54,186,73,1124
1649012374178,77,166,77,139,98,56,181,69,1117
1649012374186,69,167,82,140,95,53,182,69,1109
1649012374193,77,160,80,132,98,49,177,68,1119
1649012374201,75,168,77,138,99,55,181,70,1125
1649012374209,79,165,81,134,103,54,180,70,1118
1649012374219,77,167,80,134,99,59,184,70,1112
1649012374229,75,165,84,134,96,56,180,69,1119
1649012374237,70,166,80,139,100,55,180,71,1123
1649012374245,79,170,82,137,97,57,179,70,1123
1649012374252,80,166,77,135,94,54,182,68,1118
1649012374261,82,173,77,133,97,52,186,71,1112
1649012374269,71,171,80,140,102,55,180,71,1113
1649012374279,76,172,78,135,104,50,183,67,1118
1649012374287,75,164,77,142,96,59,180,75,1118
1649012374295,80,173,80,133,100,57,184,66,1120
1649012374304,76,168,82,134,101,59,178,75,1123
1649012374312,73,167,86,133,105,51,178,72,1117
1649012374319,76,166,83,141,102,49,185,72,1122
1649012374328,76,172,79,131,99,50,179,72,1112
1649012374337,75,168,80,137,98,55,177,68,1113
1649012374345,72,169,80,137,98,54,178,74,1113
1649012374353,76,164,77,134,97,53,185,71,1118
1649012374360,76,173,82,137,95,53,175,71,1115
1649012374368,78,171,81,136,93,55,182,73,1120
1649012374376,72,171,79,139,93,55,181,71,1123
1649012374384,75,165,82,140,95,57,179,73,1125
1649012374393,78,165,76,135,96,54,184,64,1120
1649012374402,76,175,76,133,96,54,176,71,1119
1649012374410,76,164,81,136,98,60,177,72,1120
1649012374418,71,170,77,131,101,53,175,75,1117
1649012374425,76,164,90,138,100,58,178,73,1118
1649012374433,78,168,85,132,101,57,181,73,1119
1649012374441,72,172,84,132,102,53,180,69,1116
1649012374451,75,169,79,131,99,52,185,71,1131
1649012374459,80,169,79,142,97,58,180,70,1114
1649012374467,77,171,84,137,96,60,179,71,1120
1649012374474,71,171,84,132,100,50,181,66,1121
1649012374482,76,167,78,137,96,58,183,71,1119
1649012374490,75,165,82,140,102,55,182,67,1117
1649012374498,77,171,79,138,94,52,178,72,1118
1649012374506,73,171,72,136,97,54,186,68,1114
1649012374515,72,168,80,137,100,53,178,67,1113
1649012374523,84,166,81,139,108,53,180,69,1123
1649012374532,87,166,82,137,101,63,183,73,1116
1649012374540,78,162,86,136,96,61,176,69,1122
1649012374548,70,174,85,138,99,53,177,67,1125
1649012374556,77,170,85,133,101,51,183,69,1119
1649012374564,75,170,82,135,93,58,182,69,1119
1649012374572,77,172,82,135,97,51,178,71,1126
1649012374581,74,170,81,134,94,53,180,70,1113
1649012374592,78,171,76,137,101,50,185,66,1119
1649012374633,71,167,80,137,101,55,184,71,1121
1649012374641,81,166,85,131,103,52,178,71,1115
1649012374648,71,164,82,137,98,57,182,67,1123
1649012374656,72,164,81,136,101,58,186,70,1121
1649012374664,73,173,85,137,99,59,186,74,1122
1649012374672,78,167,85,140,95,54,175,67,1118
1649012374683,79,163,81,140,100,56,178,70,1121
1649012374751,78,166,87,134,96,53,183,70,1118
1649012374759,81,164,83,137,101,46,180,68,1122
1649012374767,80,167,78,141,99,52,182,70,1124
1649012374774,76,176,78,139,97,56,181,71,1120
1649012374784,75,162,80,132,100,52,186,63,1119
1649012374792,81,170,84,134,94,56,180,68,1125
1649012374801,77,165,82,133,92,57,185,73,1119
1649012374809,73,167,85,130,100,55,186,73,1122
1649012374817,74,169,78,136,100,53,181,71,1121
1649012374825,79,167,86,124,106,56,182,67,1122
1649012374832,74,167,85,135,94,56,184,73,1118
