Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745733216,76,154,122,114,104,63,201,105,723
1648745733224,78,150,117,120,99,65,200,93,726
1648745733231,70,151,124,115,103,65,205,94,726
1648745733241,75,147,122,112,100,63,192,88,728
1648745733248,83,148,118,115,102,64,195,92,729
1648745733256,75,154,122,110,102,69,195,91,724
1648745733264,73,149,120,116,102,69,196,100,729
1648745733272,76,148,118,113,104,66,197,94,725
1648745733281,80,148,123,111,104,67,199,96,723
1648745733289,75,147,117,108,97,67,202,91,724
1648745733297,71,146,122,112,96,67,198,93,720
1648745733305,77,148,121,113,93,67,201,97,722
1648745733314,78,152,117,118,105,67,196,91,730
1648745733322,79,150,119,111,95,66,200,91,730
1648745733330,76,152,121,113,99,67,200,92,723
1648745733340,75,149,120,116,97,67,193,97,728
1648745733348,74,148,120,112,95,60,197,89,726
1648745733355,76,150,119,114,99,66,196,92,728
1648745733363,83,152,119,117,98,70,203,98,726
1648745733372,72,151,117,114,99,65,197,102,728
1648745733380,75,150,119,112,104,70,191,100,723
1648745733388,74,147,118,115,98,63,194,94,731
1648745733397,72,152,120,112,105,72,199,93,728
1648745733405,74,152,119,120,97,70,198,91,723
1648745733413,73,147,125,104,98,67,194,88,729
1648745733421,75,143,124,110,104,67,194,92,723
1648745733430,77,147,120,112,94,73,199,88,724
1648745733437,77,143,124,117,103,67,197,95,736
1648745733445,71,152,118,114,101,68,193,94,728
1648745733455,75,149,117,111,99,64,197,98,718
1648745733463,77,152,123,116,97,66,203,94,723
1648745733471,74,152,119,113,102,64,197,97,725
1648745733479,75,150,121,114,99,70,195,90,722
1648745733491,74,150,119,110,100,68,196,98,726
1648745733500,72,148,119,115,99,69,193,98,722
1648745733508,81,149,121,116,97,66,194,91,725
1648745733516,75,154,117,114,97,68,201,91,720
1648745733525,69,152,119,116,104,72,195,98,723
1648745733533,74,149,122,112,95,70,199,89,721
1648745733541,68,154,124,124,104,66,193,93,731
1648745733549,76,151,117,118,101,68,193,97,727
1648745733556,77,152,120,113,102,62,200,86,723
1648745733564,73,155,121,113,103,68,196,97,726
1648745733574,77,153,123,112,100,70,199,103,716
1648745733583,74,151,123,111,99,69,198,92,724
1648745733592,76,149,116,115,101,69,199,96,727
1648745733600,77,148,122,114,102,77,195,92,727
1648745733609,78,153,121,117,104,66,196,89,727
1648745733617,76,150,126,114,92,69,198,89,723
1648745733625,72,149,121,111,104,72,197,100,727
1648745733635,78,144,119,116,102,66,198,94,726
1648745733643,73,144,122,111,101,70,198,90,726
1648745733651,72,153,119,114,97,64,196,95,726
1648745733658,74,149,124,116,95,60,201,100,727
1648745733667,77,144,117,110,107,67,196,91,728
1648745733675,77,146,118,114,100,69,200,88,728
1648745733683,77,148,120,110,99,71,192,95,730
1648745733691,76,146,122,111,102,67,198,86,728
1648745733699,76,155,123,120,94,66,197,92,724
1648745733706,76,148,119,119,102,68,198,91,722
1648745733714,74,155,118,116,96,64,195,95,722
1648745733722,76,150,126,116,101,71,201,92,724
1648745733731,74,144,122,110,97,71,199,89,726
1648745733739,70,151,125,115,99,72,199,92,727
1648745733748,78,148,122,114,104,70,197,95,722
1648745733757,78,145,122,113,103,68,194,94,733
1648745733765,75,151,115,112,98,66,195,98,726
1648745733773,77,148,124,115,92,67,198,94,726
1648745733780,79,146,123,114,96,68,203,92,728
1648745733790,77,153,124,115,98,69,197,97,731
1648745733801,77,150,124,117,97,69,197,95,726
1648745733809,77,150,119,116,103,69,193,97,730
1648745733817,79,149,124,116,102,65,198,95,728
1648745733825,73,150,124,108,103,71,192,95,720
1648745733834,75,147,122,114,93,63,193,92,721
1648745733842,70,155,118,113,105,68,195,92,734
1648745733850,73,149,120,112,100,67,195,91,733
1648745733857,73,151,123,114,95,67,194,94,730
1648745733865,72,149,120,116,100,68,199,88,727
1648745733873,77,149,123,113,101,71,201,93,720
1648745733881,69,154,119,113,99,66,195,98,728
1648745733888,75,160,107,114,115,60,189,106,728
1648745733896,84,163,115,111,98,75,210,104,728
1648745733904,78,136,125,124,117,69,191,92,728
1648745733912,90,166,124,125,99,61,217,105,730
1648745733920,70,166,124,116,93,74,206,100,740
1648745733928,60,137,114,128,109,59,198,99,740
1648745733936,65,169,132,131,97,64,187,94,740
1648745733944,83,155,112,128,108,58,205,104,722
1648745733952,80,146,119,114,92,70,192,95,726
1648745733961,70,147,118,115,99,71,202,93,725
1648745733968,76,150,122,111,101,64,192,94,730
1648745733976,74,148,118,112,105,68,200,99,721
1648745733984,76,152,120,114,102,66,202,93,729
1648745733991,77,149,117,119,95,68,195,96,725
1648745734000,69,151,117,119,97,69,203,95,723
1648745734008,74,153,120,114,105,69,195,100,741
1648745734015,59,142,127,128,106,66,194,105,731
1648745734023,82,144,113,128,116,73,193,89,737
1648745734031,67,157,132,115,90,67,189,107,745
1648745734039,89,145,114,125,107,70,199,85,731
1648745734049,74,162,123,108,99,78,208,89,716
1648745734057,66,166,135,117,115,73,194,84,738
1648745734065,77,133,123,131,101,61,196,105,718
1648745734073,81,152,131,122,101,60,201,104,742
1648745734085,73,149,119,114,97,61,199,98,722
1648745734094,79,146,126,116,97,65,206,99,730
1648745734104,74,145,120,114,94,70,192,92,722
1648745734112,77,149,118,113,92,62,191,95,729
1648745734120,80,149,127,121,102,66,193,91,729
1648745734128,75,151,125,115,103,70,197,92,722
1648745734136,75,150,125,115,98,71,198,97,729
1648745734146,70,157,134,106,92,72,212,82,726
1648745734154,64,143,118,130,89,59,197,103,728
1648745734162,69,149,139,114,94,66,209,95,721
1648745734170,86,166,127,108,92,83,199,86,726
1648745734178,69,161,124,107,107,74,183,96,732
1648745734185,85,163,107,110,102,79,218,82,743
1648745734193,68,155,124,109,102,79,193,88,737
1648745734201,84,140,119,129,90,71,205,96,718
1648745734212,84,150,120,118,100,65,206,97,722
1648745734222,78,148,119,119,97,72,200,89,729
1648745734267,73,146,122,109,102,68,192,92,723
1648745734275,72,151,119,117,96,71,202,95,731
1648745734283,75,147,122,110,98,69,195,95,735
1648745734290,70,147,122,113,99,65,197,94,729
1648745734299,68,149,116,113,100,69,199,94,727
1648745734307,78,150,120,118,98,65,199,94,726
1648745734315,70,151,118,115,98,68,199,91,727
1648745734323,76,146,122,111,97,68,201,97,722
1648745734331,71,146,123,112,103,67,200,92,730
1648745734340,71,145,123,107,103,65,196,96,727
1648745734347,77,146,119,116,103,66,198,92,725
1648745734355,73,153,119,108,101,66,196,92,725
1648745734365,75,147,124,112,93,71,194,96,726
1648745734373,77,149,123,117,101,63,198,93,723
1648745734381,79,148,126,113,104,70,199,93,728
1648745734389,75,151,122,114,100,68,203,92,726
1648745734397,69,154,115,117,100,69,206,91,724
1648745734406,72,154,124,111,94,71,208,96,720
1648745734414,74,145,124,110,95,69,199,91,728
1648745734422,74,155,121,117,100,69,206,92,732
1648745734429,77,143,123,115,103,79,196,97,718
1648745734438,71,153,123,119,98,71,204,97,725
1648745734446,76,147,122,113,103,69,197,95,726
1648745734454,76,146,122,116,107,67,203,89,727
1648745734461,74,151,120,113,101,63,200,91,728
1648745734469,69,157,120,112,95,67,198,97,729
1648745734477,71,155,116,113,106,64,202,96,728
1648745734486,77,151,123,116,101,69,197,97,728
1648745734494,71,151,124,112,103,66,200,95,722
1648745734502,77,150,122,107,103,70,203,94,727
1648745734510,77,150,115,110,102,67,196,88,730
1648745734517,72,146,115,107,104,74,199,101,724
1648745734526,70,148,122,111,98,65,192,90,727
1648745734533,77,146,117,113,100,67,205,93,733
1648745734541,70,148,127,119,106,69,198,93,729
1648745734551,78,151,116,111,97,71,200,92,729
1648745734560,80,146,127,117,100,71,204,91,728
1648745734567,75,148,123,113,104,68,198,91,727
1648745734576,75,152,118,108,100,70,197,96,728
1648745734585,74,146,121,109,100,71,203,93,722
1648745734593,77,149,121,106,103,65,200,91,728
1648745734600,76,154,116,116,99,67,205,96,727
1648745734608,76,146,125,116,94,70,194,98,725
1648745734616,74,153,118,114,103,66,200,93,726
1648745734625,75,143,120,111,102,68,201,104,725
1648745734633,68,149,122,113,102,69,204,98,719
1648745734641,73,145,119,112,102,66,206,96,730
1648745734649,73,148,120,111,105,62,202,94,725
1648745734658,74,148,117,114,102,64,200,95,727
1648745734666,75,157,122,112,101,68,203,88,729
1648745734674,66,149,123,111,102,65,198,92,725
1648745734682,75,151,123,114,96,62,200,89,726
1648745734689,76,142,117,109,99,65,204,96,728
1648745734697,75,151,118,112,99,74,191,94,728
1648745734705,73,148,130,119,97,69,198,97,725
1648745734714,73,148,128,112,100,66,204,93,730
1648745734725,79,148,120,115,95,67,201,93,724
1648745734735,79,149,120,114,98,69,201,94,735
1648745734744,74,146,123,116,101,71,198,95,722
1648745734751,76,149,122,112,104,64,202,93,727
1648745734759,70,150,116,119,96,67,198,93,731
1648745734767,76,145,120,112,97,69,201,97,726
1648745734775,72,148,119,113,96,66,203,99,727
1648745734783,71,149,122,115,97,74,201,96,725
1648745734792,75,151,121,115,88,69,201,100,720
1648745734800,71,147,120,110,96,72,203,89,725
1648745734807,73,147,122,112,108,68,200,97,727
1648745734815,68,153,124,110,97,64,192,95,725
1648745734823,75,144,120,114,97,66,199,93,725
1648745734833,80,151,118,109,100,68,200,99,728
1648745734841,75,150,121,111,97,70,198,96,722
1648745734849,78,149,123,115,102,73,199,86,730
1648745734858,73,146,125,107,101,72,200,96,722
1648745734867,71,145,127,106,102,68,197,93,722
1648745734875,79,146,124,114,97,67,198,94,720
1648745734883,75,148,122,107,97,70,201,95,729
1648745734891,75,150,121,111,98,72,197,92,720
1648745734901,80,147,121,106,99,62,201,91,726
1648745734908,75,151,114,112,100,67,202,97,724
1648745734916,76,147,121,112,97,67,201,92,722
1648745734924,69,152,121,116,97,69,202,96,724
1648745734932,75,146,120,108,103,70,196,96,725
1648745734941,77,146,124,109,101,73,198,98,725
1648745734949,75,149,121,110,101,71,195,95,726
1648745734956,70,146,121,113,98,69,194,100,727
1648745734964,77,146,120,109,104,68,207,92,731
1648745734972,73,147,117,113,101,72,205,93,720
1648745734981,72,156,117,110,106,65,199,91,723
1648745734989,79,152,122,113,97,71,196,97,727
1648745734997,73,152,122,111,96,67,204,98,731
1648745735006,75,150,117,106,103,68,203,88,729
1648745735014,77,148,120,113,100,67,200,90,721
1648745735022,78,145,119,112,99,62,195,92,728
1648745735030,75,151,118,116,97,66,199,94,728
1648745735037,73,159,122,111,99,68,194,94,727
1648745735048,78,156,119,111,104,64,196,91,722
1648745735056,74,151,121,112,100,65,200,98,724
1648745735064,70,147,122,118,94,68,194,98,727
1648745735072,70,151,116,105,100,73,197,96,725
1648745735080,73,154,119,110,100,68,196,94,725
1648745735089,71,149,125,111,105,68,197,87,731
1648745735097,78,146,116,114,103,66,196,89,726
1648745735105,71,147,115,106,101,65,195,93,723
1648745735112,76,153,123,110,101,66,195,92,722
1648745735121,78,155,118,109,100,66,199,93,722
1648745735129,74,149,122,112,104,67,200,96,729
1648745735137,70,144,119,107,96,64,202,97,723
1648745735145,74,151,123,113,99,69,196,94,725
1648745735154,70,150,120,109,100,66,199,98,721
1648745735162,70,148,118,111,101,68,195,97,729
1648745735169,70,147,118,113,97,64,195,87,729
1648745735178,75,152,117,108,97,68,196,91,730
1648745735186,76,150,119,106,99,69,198,93,721
1648745735194,74,146,122,110,100,69,204,92,731
1648745735201,76,144,123,110,94,64,198,89,728
1648745735210,74,144,121,112,101,71,196,91,730
1648745735218,73,150,114,114,100,65,203,96,723
1648745735226,74,152,122,106,100,67,203,93,728
1648745735233,74,146,125,104,100,65,200,96,727
1648745735243,79,146,120,110,94,70,196,95,722
1648745735251,79,151,116,112,101,65,202,94,722
1648745735258,76,151,119,108,102,65,204,96,726
1648745735266,72,153,120,114,99,75,192,89,727
1648745735275,72,148,123,110,98,71,199,93,720
1648745735283,71,145,117,111,100,65,201,95,728
1648745735291,76,146,119,112,96,64,202,104,724
1648745735300,79,147,117,116,100,67,198,97,724
1648745735308,74,146,124,104,101,66,193,91,728
1648745735316,82,148,121,111,100,69,198,92,730
1648745735325,78,147,117,107,99,66,205,93,724
1648745735336,76,150,121,109,93,70,200,96,723
1648745735344,73,151,121,112,100,67,197,86,730
1648745735352,67,151,119,115,99,68,188,96,724
1648745735359,66,155,120,110,104,72,194,100,724
1648745735367,72,149,120,114,93,69,202,98,726
1648745735375,76,146,127,110,98,66,202,87,726
1648745735382,67,149,124,106,96,66,207,91,722
1648745735392,74,154,121,110,96,69,196,95,727
1648745735399,73,147,123,111,106,65,194,95,728
1648745735407,73,152,125,109,102,68,201,96,725
1648745735415,79,145,117,106,96,65,203,91,722
1648745735424,80,146,122,108,97,75,194,94,729
1648745735432,77,146,123,110,97,65,197,89,726
1648745735442,77,147,122,111,105,65,198,88,724
1648745735450,75,143,126,107,102,70,200,96,734
1648745735459,74,148,121,111,99,69,194,86,722
1648745735467,69,146,122,111,94,71,201,92,724
1648745735474,74,145,124,105,90,65,193,91,724
1648745735482,70,146,125,105,103,68,196,99,723
1648745735490,72,147,119,107,99,70,197,94,720
1648745735499,73,153,122,111,100,65,195,99,729
1648745735507,72,141,121,111,101,66,196,92,727
1648745735515,76,145,117,110,101,66,202,91,729
1648745735523,70,149,120,110,105,66,194,97,730
1648745735532,76,146,121,109,99,65,194,92,731
1648745735541,76,154,121,108,97,68,195,95,730
1648745735549,71,149,123,105,102,72,191,100,730
1648745735557,73,148,118,112,100,70,177,98,725
1648745735567,74,150,121,107,100,66,195,97,729
1648745735575,68,150,117,111,100,73,200,93,725
1648745735582,76,149,125,109,104,65,191,93,728
1648745735590,74,147,121,112,95,70,199,91,722
1648745735599,74,147,117,113,100,68,195,91,719
1648745735607,71,152,115,101,98,67,201,88,727
1648745735615,73,154,121,109,101,66,190,93,732
1648745735622,72,150,127,108,103,66,199,97,721
1648745735632,72,147,126,114,100,69,199,90,729
1648745735642,82,148,122,109,93,65,199,92,728
1648745735650,73,154,115,108,104,68,196,96,726
1648745735658,72,146,119,107,100,66,199,102,724
1648745735665,77,153,116,109,98,73,197,95,729
1648745735673,77,153,122,105,98,66,194,88,723
1648745735683,74,144,117,105,99,66,197,87,722
1648745735691,68,149,120,109,96,66,196,95,727
1648745735699,74,152,124,108,98,68,193,96,729
1648745735707,79,142,120,99,101,70,198,94,727
1648745735715,73,151,117,111,102,67,202,92,727
1648745735725,76,150,118,118,101,68,193,90,727
1648745735734,74,152,121,108,99,63,194,97,723
1648745735742,76,153,117,112,100,70,189,91,727
1648745735750,76,149,123,106,100,69,192,95,731
1648745735759,77,148,119,109,106,65,196,95,724
1648745735768,79,143,121,112,102,68,196,95,734
1648745735775,75,144,115,111,106,70,198,98,730
1648745735785,73,144,124,107,98,67,197,91,729
1648745735793,73,148,119,113,101,70,194,97,723
1648745735801,74,147,119,110,100,67,191,93,726
1648745735809,77,147,118,112,103,68,195,96,724
1648745735818,69,150,123,102,102,75,195,89,729
1648745735825,78,143,120,108,100,64,195,94,731
1648745735833,75,145,117,108,102,64,192,93,720
1648745735841,79,146,124,112,101,65,199,91,721
1648745735850,74,149,123,112,96,73,198,95,725
1648745735858,72,154,122,108,95,67,197,98,725
1648745735866,75,149,126,109,104,70,200,89,729
1648745735874,67,149,120,106,103,68,193,98,734
1648745735881,67,152,126,106,99,67,195,99,731
1648745735889,79,156,121,110,102,69,195,94,730
1648745735899,78,151,122,112,96,66,189,90,728
1648745735907,73,145,120,108,100,75,196,96,725
1648745735914,70,152,119,110,100,69,192,97,728
1648745735924,76,149,116,106,103,73,198,97,729
1648745735932,75,153,115,109,99,69,196,92,725
1648745735940,77,150,124,111,102,67,193,89,721
1648745735949,77,150,117,106,95,67,192,89,727
1648745735959,76,153,115,109,98,64,198,97,728
1648745735967,78,148,117,111,93,68,197,89,729
1648745735976,74,146,119,104,102,68,194,99,726
1648745735983,70,150,123,105,92,62,196,93,727
1648745735993,75,150,120,104,99,71,196,94,722
1648745736001,75,152,122,109,102,65,194,95,728
1648745736009,73,148,120,109,102,69,194,95,730
1648745736016,75,151,122,112,101,69,193,95,729
1648745736025,77,145,119,110,102,64,200,89,729
1648745736033,74,155,120,112,92,66,194,93,725
1648745736041,76,146,119,105,98,66,187,86,726
1648745736049,75,144,128,109,98,78,195,95,728
1648745736058,77,152,119,103,101,67,197,95,724
1648745736065,77,150,119,111,103,67,191,101,726
1648745736073,77,149,123,103,99,68,197,90,727
1648745736082,73,153,124,104,98,72,193,89,723
1648745736091,74,149,121,104,99,67,191,96,727
1648745736099,78,145,117,112,104,63,197,98,723
1648745736106,69,149,122,110,104,68,190,90,728
1648745736116,75,149,120,107,99,71,190,93,727
1648745736123,72,147,124,109,103,73,192,99,726
1648745736131,70,151,117,110,101,65,195,95,726
1648745736139,69,151,124,110,105,68,199,92,727
1648745736149,81,152,117,108,100,66,198,93,726
1648745736159,78,148,122,105,104,71,193,94,725
1648745736168,81,151,117,107,103,67,199,92,725
1648745736176,78,152,117,109,107,66,192,97,731
1648745736184,75,152,123,108,98,66,194,97,723
1648745736192,74,154,116,110,105,65,199,98,730
1648745736200,72,146,114,108,102,70,199,100,731
1648745736209,75,148,118,112,105,67,200,95,721
1648745736217,72,152,125,109,101,61,194,95,726
1648745736225,74,153,113,105,99,70,193,96,725
1648745736233,77,150,118,114,99,64,192,93,733
1648745736242,80,148,120,111,97,67,193,92,729
1648745736249,72,146,113,112,104,72,195,89,731
1648745736257,71,143,117,106,104,67,197,94,727
1648745736265,76,151,123,109,99,70,194,93,727
1648745736273,72,150,117,103,95,66,193,96,729
1648745736282,75,147,123,102,98,74,198,98,733
1648745736289,71,151,116,108,100,62,195,97,725
1648745736297,75,149,125,105,107,62,195,96,723
1648745736305,77,146,122,108,99,73,198,91,725
1648745736313,74,150,122,107,101,66,200,96,727
1648745736322,75,149,123,110,97,64,193,96,726
1648745736329,75,151,118,106,102,65,198,91,732
1648745736337,73,153,115,108,110,66,195,95,726
1648745736345,77,146,124,110,96,69,201,91,727
1648745736356,75,150,118,109,102,70,193,93,723
1648745736364,74,151,124,104,101,63,195,93,727
1648745736372,75,155,117,109,102,63,199,93,719
1648745736381,75,147,119,108,99,68,192,91,729
1648745736389,71,146,124,112,98,69,200,89,734
1648745736396,73,150,115,106,101,65,194,91,723
1648745736404,78,149,117,102,96,63,190,95,727
1648745736412,74,142,121,104,97,66,199,88,727
1648745736420,79,148,116,107,99,70,193,94,725
1648745736428,71,141,122,109,100,67,194,93,719
1648745736438,79,147,122,104,101,63,193,91,726
1648745736446,73,148,124,104,94,75,197,95,725
1648745736454,74,151,121,108,99,72,203,93,724
1648745736463,76,148,122,109,101,70,195,97,726
1648745736473,72,147,122,109,96,68,196,96,728
1648745736481,72,154,120,104,94,67,190,96,726
1648745736489,74,147,117,104,94,66,192,97,727
1648745736497,77,154,122,101,99,68,194,94,725
1648745736507,74,152,121,103,102,70,193,94,731
1648745736514,75,148,119,107,102,63,194,94,724
1648745736522,75,156,116,106,98,63,196,89,727
1648745736530,69,149,120,105,100,70,192,98,728
1648745736537,70,149,118,105,100,69,191,94,725
1648745736545,73,146,119,101,96,67,192,96,730
1648745736554,70,149,121,104,108,63,193,95,729
1648745736563,74,149,122,106,101,68,195,96,723
1648745736571,70,147,119,110,97,66,193,98,729
1648745736579,77,144,119,112,100,65,198,96,727
1648745736586,72,142,123,107,98,73,193,90,728
1648745736596,79,154,119,103,102,65,198,94,718
1648745736604,76,147,125,106,101,66,195,95,730
1648745736612,73,150,122,106,100,68,183,92,725
1648745736620,72,143,118,105,97,70,198,91,721
1648745736628,71,150,120,104,102,67,191,90,726
1648745736637,70,150,118,107,102,64,192,100,726
1648745736645,76,145,120,106,97,66,197,92,730
1648745736653,71,145,121,108,96,67,190,96,721
1648745736661,74,151,120,107,97,67,199,94,726
1648745736671,71,147,118,106,100,63,196,91,726
1648745736679,77,142,120,108,100,64,194,89,719
1648745736686,71,153,123,103,101,65,193,90,728
1648745736694,75,148,121,111,94,65,197,91,728
1648745736702,79,151,116,106,95,67,195,94,728
1648745736710,75,145,116,102,96,70,188,93,729
1648745736717,75,149,116,108,98,70,193,98,721
1648745736727,75,142,120,112,103,76,192,99,727
1648745736734,77,151,116,101,97,70,190,89,728
1648745736742,73,145,121,104,93,66,197,91,720
1648745736751,76,150,121,103,98,67,195,92,727
1648745736759,80,151,118,107,91,69,191,94,725
1648745736767,69,152,120,99,104,69,192,93,730
1648745736777,81,147,119,110,103,62,198,98,723
1648745736785,72,145,123,113,99,64,189,92,722
1648745736793,78,148,115,107,97,63,195,91,721
1648745736800,73,152,120,103,95,63,190,90,729
1648745736808,75,146,121,112,102,60,195,92,724
1648745736816,73,153,123,104,101,64,197,97,728
1648745736824,74,144,122,106,101,70,198,87,725
1648745736832,72,152,119,108,96,65,195,92,726
1648745736839,70,150,123,103,101,68,196,90,721
1648745736849,78,148,117,107,101,67,191,95,725
1648745736857,71,148,118,108,101,66,193,97,726
1648745736866,72,151,117,106,99,66,193,90,731
1648745736873,72,149,120,106,102,68,194,88,727
1648745736881,74,148,118,104,103,72,198,90,729
1648745736891,77,149,120,114,101,70,195,95,724
1648745736899,76,151,119,103,95,74,190,94,729
1648745736907,72,142,128,105,98,64,196,86,731
1648745736915,75,147,123,104,99,65,187,100,721
1648745736925,75,151,120,106,100,68,192,95,726
1648745736933,69,148,124,107,98,67,196,92,727
1648745736941,77,143,120,107,100,66,193,90,724
1648745736949,80,152,118,110,102,68,194,100,732
1648745736958,78,152,120,108,104,66,193,89,728
1648745736966,73,148,119,112,97,64,192,91,720
1648745736973,67,147,121,105,104,69,191,84,726
1648745736981,72,144,122,102,94,62,197,99,726
1648745736989,74,150,122,106,93,67,191,90,725
1648745736997,76,145,118,103,92,65,192,89,727
1648745737005,74,144,113,108,104,62,191,99,725
1648745737014,73,151,122,109,98,66,197,91,725
1648745737022,75,149,120,104,97,69,190,88,731
1648745737029,80,148,121,116,99,64,190,94,730
1648745737037,79,155,119,102,107,62,191,92,729
1648745737047,66,140,121,107,95,66,191,92,726
1648745737055,72,151,118,107,98,71,189,91,719
1648745737062,73,144,115,110,101,71,194,90,728
1648745737070,78,147,118,106,101,65,191,98,726
1648745737078,72,142,119,106,99,63,194,90,724
1648745737085,78,148,122,111,95,73,203,93,727
1648745737095,72,149,117,105,99,67,191,89,719
1648745737102,69,154,114,109,103,64,190,96,728
1648745737111,79,147,122,105,99,66,196,90,723
1648745737119,79,151,118,109,97,67,200,91,724
1648745737129,77,154,122,108,99,69,192,90,721
1648745737136,73,152,114,100,97,68,192,93,723
1648745737144,72,145,127,108,94,66,197,95,722
1648745737152,72,147,117,107,104,69,188,94,728
1648745737160,74,147,120,104,98,60,194,89,728
1648745737167,72,148,123,109,99,66,193,92,724
1648745737175,75,148,120,104,104,70,192,88,725
1648745737184,83,150,119,111,98,63,199,95,730
1648745737192,71,143,119,114,104,63,185,96,721
1648745737200,76,150,117,110,99,66,194,97,723
1648745737208,73,146,125,107,100,64,193,95,720
1648745737216,69,144,124,103,98,62,196,88,729
1648745737223,70,154,118,103,96,67,195,91,729
1648745737231,76,149,124,109,95,64,201,93,725
1648745737239,73,147,119,104,98,59,195,92,720
1648745737248,76,147,124,108,100,66,193,92,726
1648745737258,75,147,121,106,98,69,196,93,726
1648745737266,83,148,116,107,96,65,194,94,730
1648745737274,76,147,115,107,100,66,193,94,719
1648745737282,72,148,116,107,106,63,191,91,724
1648745737290,79,149,117,108,97,62,191,91,726
1648745737297,73,148,120,103,100,62,192,90,721
1648745737305,72,144,122,105,94,77,204,86,726
1648745737313,71,134,110,122,94,60,205,97,724
1648745737321,82,160,117,103,115,77,202,83,721
1648745737329,68,143,125,119,93,71,205,90,723
1648745737338,91,152,125,102,94,80,192,103,735
1648745737346,64,137,116,117,111,55,201,107,726
1648745737354,89,151,110,105,114,60,186,96,746
1648745737362,82,163,109,109,107,61,201,101,718
1648745737370,68,152,133,104,90,80,205,88,723
1648745737383,79,145,121,107,98,60,190,96,729
1648745737391,75,152,120,105,106,67,194,94,731
1648745737399,72,145,123,103,102,65,189,92,723
1648745737407,72,146,120,112,105,65,191,97,730
1648745737414,71,153,121,107,104,67,196,90,726
1648745737422,78,151,117,101,103,66,193,96,729
1648745737431,71,149,118,108,97,61,195,94,728
1648745737440,71,162,132,97,112,78,195,103,724
1648745737448,63,145,133,106,94,75,192,82,744
1648745737456,64,141,135,98,105,81,199,82,742
1648745737464,75,153,133,106,84,74,204,91,730
1648745737472,62,157,121,93,112,65,193,93,726
1648745737482,79,150,116,107,105,60,195,95,727
1648745737490,66,146,129,109,98,65,188,92,722
1648745737497,73,150,124,102,95,70,192,93,726
1648745737506,71,135,118,106,97,65,192,94,727
1648745737515,79,151,119,105,105,69,189,90,721
1648745737542,76,154,125,105,98,68,197,94,729
1648745737549,74,145,117,106,100,66,189,89,725
1648745737557,70,149,118,107,100,70,193,91,724
1648745737566,79,147,120,102,101,70,191,93,729
1648745737574,72,149,126,107,98,61,193,91,722
1648745737582,73,146,118,104,102,68,188,91,723
1648745737589,72,151,120,102,101,70,192,91,728
1648745737597,74,148,122,104,100,67,195,91,723
1648745737606,75,145,117,104,95,69,191,91,726
1648745737614,75,151,128,108,99,67,198,92,722
1648745737622,77,155,123,105,102,68,195,95,726
1648745737633,72,141,122,110,97,64,190,90,726
1648745737641,77,151,121,107,102,66,195,95,726
1648745737648,75,154,121,106,92,67,189,93,724
1648745737658,72,146,123,112,104,67,188,91,725
1648745737666,78,148,124,109,99,69,196,88,724
1648745737673,79,149,124,106,96,68,190,91,730
1648745737683,73,148,121,106,103,63,195,94,724
1648745737694,74,146,123,108,100,68,190,98,727
1648745737702,71,149,119,107,95,66,192,88,723
1648745737709,69,144,115,105,100,63,194,89,725
1648745737719,74,154,121,110,102,65,188,100,729
1648745737727,76,147,120,107,95,57,190,94,728
1648745737735,74,148,122,108,99,62,190,90,719
1648745737742,76,149,122,108,98,70,193,90,729
1648745737752,78,149,122,106,104,66,188,90,729
1648745737761,76,147,122,114,99,63,192,93,730
1648745737770,71,147,115,108,97,73,186,95,725
1648745737778,72,149,119,104,108,66,188,98,726
1648745737788,74,152,122,110,96,64,196,90,725
1648745737796,72,150,118,113,103,64,189,89,728
1648745737804,71,151,118,107,99,65,190,99,730
1648745737811,79,147,116,108,101,65,191,87,729
1648745737819,73,146,118,109,99,64,194,98,731
1648745737827,81,145,124,104,100,68,190,90,729
1648745737836,74,146,121,109,106,65,189,95,723
1648745737844,73,157,120,106,99,68,196,88,725
1648745737852,73,148,123,101,97,68,192,90,724
1648745737860,68,146,122,108,104,64,192,92,729
1648745737869,75,145,118,105,98,71,192,96,726
1648745737877,73,145,124,105,97,72,190,96,721
1648745737885,77,145,122,108,97,65,191,97,724
1648745737895,77,145,119,106,105,68,187,94,727
1648745737903,74,146,121,104,98,65,188,94,724
1648745737910,66,150,125,108,100,63,195,92,728
1648745737918,73,146,117,106,100,64,194,88,725
1648745737927,84,145,119,107,108,67,187,89,725
1648745737935,76,150,121,106,99,65,190,91,729
1648745737943,82,150,125,108,96,66,195,87,723
1648745737951,74,146,122,108,110,65,189,97,728
1648745737960,74,146,119,115,99,63,193,91,719
1648745737967,76,148,118,109,104,67,186,99,723
1648745737975,74,140,119,106,102,63,193,96,727
1648745737985,72,148,124,107,96,62,193,89,730
1648745737995,74,149,118,113,100,63,194,93,722
1648745738003,77,150,117,111,105,65,188,95,725
1648745738011,68,145,121,109,100,64,199,88,723
1648745738021,78,146,122,105,102,59,191,89,730
1648745738029,71,146,120,102,102,71,189,95,723
1648745738037,71,147,123,105,95,62,190,91,722
1648745738045,79,143,115,106,99,68,195,97,723
1648745738053,71,148,121,103,95,71,190,92,729
1648745738060,69,147,119,108,94,65,189,91,720
1648745738068,71,162,123,107,93,70,197,93,726
