Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011465761,81,318,136,244,104,82,366,83,1211
1649011465771,82,325,135,246,91,68,366,82,1210
1649011465780,86,329,134,243,95,74,367,89,1210
1649011465789,82,327,134,246,95,73,365,84,1215
1649011465800,83,325,132,244,96,76,368,84,1210
1649011465812,88,323,139,251,95,72,372,86,1218
1649011465820,83,323,138,245,95,73,369,81,1210
1649011465829,86,322,119,241,97,74,372,85,1215
1649011465837,81,326,132,242,93,72,371,80,1220
1649011465845,85,324,134,246,98,74,372,86,1218
1649011465853,78,324,135,247,95,76,372,82,1218
1649011465861,78,327,136,246,100,77,371,88,1218
1649011465870,81,324,134,243,90,71,366,78,1217
1649011465878,83,324,134,245,93,74,368,78,1214
1649011465885,85,324,133,244,99,74,368,83,1212
1649011465893,81,320,136,242,95,79,367,82,1216
1649011465903,85,327,136,248,93,71,369,81,1212
1649011465911,81,323,128,245,94,72,370,84,1212
1649011465919,86,325,134,244,92,75,369,81,1210
1649011465928,85,326,134,246,96,77,372,80,1219
1649011465935,80,325,132,251,92,73,372,79,1216
1649011465943,82,325,134,250,93,75,368,83,1214
1649011465953,84,326,131,248,92,76,364,85,1217
1649011465961,84,326,137,250,98,74,368,80,1219
1649011465969,86,328,138,244,97,76,370,81,1218
1649011465977,80,323,136,249,97,72,371,83,1209
1649011465987,85,324,136,242,98,79,369,82,1212
1649011465995,80,320,133,244,93,70,367,82,1212
1649011466003,82,326,134,251,89,74,369,78,1220
1649011466011,82,321,134,251,87,78,371,85,1214
1649011466020,85,325,133,248,92,73,376,82,1212
1649011466027,85,324,133,244,92,73,367,79,1212
1649011466037,83,323,134,245,93,75,365,81,1215
1649011466046,82,321,135,243,94,78,369,82,1211
1649011466054,81,322,131,245,92,76,367,86,1212
1649011466061,82,324,131,245,98,73,371,81,1210
1649011466071,83,324,132,244,92,70,366,80,1211
1649011466079,80,325,137,243,95,71,370,81,1215
1649011466087,83,329,132,242,100,73,368,83,1214
1649011466097,84,330,136,244,93,75,366,79,1211
1649011466107,84,330,134,242,96,78,367,81,1220
1649011466115,79,329,133,246,87,71,370,87,1216
1649011466123,82,320,134,244,97,73,367,80,1214
1649011466130,82,321,131,243,95,74,366,86,1215
1649011466139,83,329,132,241,94,67,368,72,1212
1649011466147,82,324,128,245,94,73,371,81,1212
1649011466155,85,325,132,246,99,72,366,84,1213
1649011466163,82,327,132,245,98,80,372,79,1218
1649011466171,85,324,133,247,98,75,365,81,1207
1649011466179,81,321,130,242,98,70,369,84,1216
1649011466186,85,320,132,247,92,78,365,77,1211
1649011466194,84,319,136,253,94,75,372,81,1211
1649011466203,77,327,135,247,96,75,366,83,1217
1649011466211,77,322,137,241,88,69,370,82,1212
1649011466219,85,326,136,247,92,73,363,83,1220
1649011466227,83,323,133,242,97,80,370,84,1216
1649011466235,80,324,135,243,93,74,370,77,1213
1649011466243,79,324,132,246,96,70,372,83,1211
1649011466250,81,327,137,244,91,69,367,83,1211
1649011466258,83,328,136,247,94,71,374,82,1212
1649011466268,83,321,135,246,99,72,368,84,1215
1649011466275,79,323,136,245,92,70,365,82,1210
1649011466283,83,323,133,244,93,76,363,79,1218
1649011466291,84,327,135,240,92,72,366,85,1216
1649011466300,84,323,136,242,89,74,374,81,1219
1649011466309,90,326,137,245,91,76,368,77,1217
1649011466316,88,323,137,246,94,72,369,87,1213
1649011466324,87,327,135,246,93,75,370,85,1216
1649011466332,83,322,135,243,94,77,367,89,1214
1649011466340,79,324,136,251,91,76,366,85,1214
1649011466348,80,326,130,245,93,72,370,83,1209
1649011466356,81,328,132,244,95,73,368,84,1215
1649011466363,84,323,133,244,94,73,369,85,1214
1649011466371,80,325,132,243,96,78,375,87,1212
1649011466382,78,325,131,245,93,75,367,87,1213
1649011466390,85,325,133,247,90,74,367,85,1215
1649011466398,82,326,139,218,94,78,375,81,1213
1649011466406,82,325,134,250,97,72,372,84,1208
1649011466417,86,323,137,245,95,70,372,86,1215
1649011466425,84,327,129,244,90,77,368,78,1219
1649011466433,81,322,135,242,98,75,372,80,1215
1649011466442,82,329,133,245,96,72,364,82,1214
1649011466451,86,324,135,243,92,74,368,83,1217
1649011466459,86,321,137,236,95,72,368,81,1210
1649011466468,85,320,132,243,89,73,371,78,1215
1649011466476,79,325,137,242,95,72,370,84,1216
1649011466483,81,327,134,241,90,73,366,82,1208
1649011466493,87,327,133,247,93,77,373,78,1215
1649011466501,80,325,136,242,98,77,371,81,1217
1649011466508,85,325,133,247,100,74,370,81,1212
1649011466516,84,325,131,246,95,76,364,82,1213
1649011466525,90,325,132,241,95,74,360,80,1214
1649011466533,81,328,133,244,92,73,368,79,1213
1649011466541,80,321,134,243,92,76,370,81,1214
1649011466549,87,323,136,250,94,73,365,74,1213
1649011466557,80,294,134,249,95,71,362,79,1219
1649011466566,82,319,137,249,90,75,369,83,1220
1649011466575,85,323,137,241,94,74,369,80,1218
1649011466583,83,326,131,244,94,73,371,82,1218
1649011466590,80,325,137,243,88,76,365,84,1217
1649011466598,81,317,136,241,99,79,365,86,1215
1649011466607,83,323,129,242,92,77,366,84,1216
1649011466615,78,324,137,244,92,71,365,80,1211
1649011466623,80,325,132,240,100,72,366,85,1212
1649011466631,87,327,136,240,92,73,365,85,1215
1649011466640,88,325,133,242,96,76,370,79,1212
1649011466648,81,326,133,243,95,70,370,83,1213
1649011466656,80,324,132,244,96,72,364,86,1210
1649011466665,84,325,131,239,95,71,365,78,1213
1649011466673,88,325,131,239,93,71,366,85,1213
1649011466681,86,323,139,242,92,70,370,82,1214
1649011466688,82,326,141,242,95,75,364,81,1212
1649011466696,79,324,138,243,90,77,367,81,1214
1649011466706,81,324,125,240,92,75,367,83,1215
1649011466714,85,325,137,241,94,74,365,87,1214
1649011466724,79,323,135,242,92,75,365,80,1211
1649011466734,84,319,135,240,90,72,369,81,1212
1649011466742,80,292,131,243,95,75,368,82,1219
1649011466750,83,325,135,244,93,73,369,78,1212
1649011466757,84,328,136,244,96,73,370,79,1215
1649011466767,88,322,133,246,94,75,369,82,1213
1649011466774,81,328,135,240,94,73,369,85,1215
1649011466783,86,317,134,244,96,78,366,80,1214
1649011466792,87,326,131,244,92,78,366,81,1216
1649011466800,82,323,133,241,94,75,370,79,1215
1649011466807,83,322,136,243,90,77,374,85,1213
1649011466816,84,323,134,238,95,75,367,85,1216
1649011466827,83,321,133,239,90,65,373,80,1217
1649011466836,85,328,128,237,95,74,365,86,1214
1649011466844,82,321,135,240,93,72,370,81,1212
1649011466851,83,323,134,244,94,72,367,86,1217
1649011466862,84,326,136,240,99,76,369,79,1215
1649011466869,84,328,137,242,90,78,366,84,1214
1649011466877,86,322,135,245,91,77,367,83,1213
1649011466885,82,327,134,240,93,73,363,80,1211
1649011466893,84,322,143,244,92,71,366,87,1211
1649011466902,84,323,132,238,92,74,364,86,1213
1649011466910,79,322,135,240,97,73,366,76,1212
1649011466918,81,319,130,246,98,74,369,86,1208
1649011466928,76,322,133,242,97,76,368,84,1212
1649011466936,79,326,132,237,98,73,368,85,1218
1649011466944,85,323,136,238,93,72,368,84,1212
1649011466952,83,321,131,245,97,76,365,83,1213
1649011466961,85,324,137,242,97,70,372,81,1220
1649011466969,83,322,135,238,92,73,364,87,1213
1649011466977,78,324,131,243,91,74,363,79,1215
1649011466986,84,322,134,242,93,79,363,82,1214
1649011466994,86,323,129,242,94,83,364,81,1215
1649011467002,83,323,132,240,92,73,370,80,1214
1649011467009,83,318,131,241,92,69,364,76,1214
1649011467017,77,325,136,243,93,74,363,79,1218
1649011467025,82,318,135,241,104,72,363,77,1219
1649011467033,79,321,133,237,94,75,370,83,1211
1649011467041,82,319,136,238,92,82,363,82,1213
1649011467050,85,322,136,243,90,73,365,86,1216
1649011467058,85,325,134,244,99,65,363,76,1213
1649011467065,81,323,134,241,92,77,365,81,1215
1649011467073,90,323,133,247,90,72,365,82,1213
1649011467081,80,327,134,247,93,75,364,90,1213
1649011467090,82,319,133,239,100,73,364,82,1211
1649011467098,82,325,135,236,94,81,367,81,1211
1649011467105,81,319,134,239,97,73,364,84,1210
1649011467113,80,324,128,243,98,74,362,80,1215
1649011467122,79,323,133,240,97,70,365,78,1216
1649011467130,79,327,138,241,91,72,369,89,1217
1649011467138,81,327,136,239,96,75,368,83,1215
1649011467145,81,319,133,238,96,71,368,84,1217
1649011467156,84,324,135,240,96,75,371,80,1219
1649011467164,82,323,132,239,97,70,367,84,1212
1649011467172,81,319,130,243,95,73,365,83,1218
1649011467180,82,321,132,234,99,78,366,76,1215
1649011467188,88,320,138,243,97,78,361,83,1212
1649011467197,83,320,132,242,97,73,366,86,1209
1649011467205,88,320,130,239,90,73,367,84,1213
1649011467213,83,327,134,241,90,76,365,80,1207
1649011467220,82,324,132,241,88,77,367,81,1219
1649011467229,89,324,135,237,98,70,365,85,1220
1649011467237,80,319,134,237,98,78,364,82,1212
1649011467245,81,322,135,240,94,72,362,86,1219
1649011467253,88,322,137,247,90,73,364,82,1217
1649011467261,79,327,132,244,94,74,365,85,1219
1649011467269,80,321,130,241,97,71,368,85,1214
1649011467276,84,325,135,241,99,72,367,84,1221
1649011467284,83,322,131,242,94,77,363,75,1211
1649011467292,79,322,131,243,91,72,366,85,1211
1649011467301,89,324,136,242,92,78,363,78,1208
1649011467309,87,322,132,243,86,73,367,84,1214
1649011467317,83,325,137,244,99,79,368,76,1217
1649011467326,81,326,134,239,90,71,364,86,1213
1649011467337,84,319,135,247,97,69,367,80,1213
1649011467346,81,322,138,245,96,73,370,83,1210
1649011467354,84,324,139,237,94,78,360,84,1214
1649011467363,85,324,134,238,96,70,369,86,1209
1649011467370,85,319,135,235,96,71,364,83,1211
1649011467378,80,325,137,239,93,76,365,75,1212
1649011467386,81,324,130,245,96,72,365,85,1213
1649011467395,87,321,131,239,93,73,363,84,1217
1649011467403,81,323,133,243,92,76,365,81,1211
1649011467411,81,319,133,242,94,75,364,81,1212
1649011467421,83,324,135,240,89,77,371,84,1213
1649011467429,78,320,133,247,93,76,365,80,1214
1649011467437,81,319,131,240,99,60,367,84,1208
1649011467445,86,321,136,242,94,74,364,78,1208
1649011467454,79,325,134,242,93,75,368,80,1216
1649011467462,80,321,136,243,97,71,363,82,1215
1649011467470,78,327,132,246,93,75,366,82,1216
1649011467478,83,323,140,243,92,74,367,82,1210
1649011467487,84,325,138,246,91,76,364,82,1211
1649011467495,89,319,132,245,96,74,370,82,1212
1649011467503,82,319,135,243,96,72,356,89,1214
1649011467510,84,321,134,244,92,74,369,82,1214
1649011467520,84,322,131,243,97,73,359,85,1215
1649011467528,76,327,135,243,98,77,365,85,1210
1649011467536,85,323,138,245,89,75,368,83,1209
1649011467545,86,320,135,240,92,71,366,81,1208
1649011467553,88,323,135,242,89,71,365,83,1213
1649011467561,79,319,130,246,98,76,367,81,1216
1649011467569,84,326,132,245,95,76,369,84,1217
1649011467576,81,325,131,249,99,71,360,84,1208
1649011467584,84,326,135,243,95,68,360,82,1211
1649011467592,83,323,133,240,95,72,367,81,1214
1649011467600,82,326,137,240,90,77,361,79,1213
1649011467608,80,331,131,246,90,77,362,86,1212
1649011467617,81,317,133,244,90,75,363,83,1215
1649011467625,81,323,133,245,94,72,365,83,1217
1649011467633,84,327,135,241,88,71,362,86,1212
1649011467644,77,321,137,244,92,69,363,82,1211
1649011467652,83,326,132,240,92,77,367,84,1209
1649011467660,80,327,131,243,92,77,362,84,1214
1649011467669,85,321,133,238,92,70,363,83,1212
1649011467677,88,326,134,244,95,70,362,85,1207
1649011467685,87,322,135,246,91,73,362,82,1213
1649011467693,82,328,132,243,92,73,368,79,1215
1649011467700,80,322,133,249,96,69,363,76,1211
1649011467708,83,322,132,244,98,72,366,82,1212
1649011467716,87,320,134,243,91,73,361,78,1211
1649011467724,84,329,142,244,82,79,363,85,1213
1649011467732,83,325,136,248,92,75,360,80,1211
1649011467742,84,329,133,243,100,72,361,85,1209
1649011467750,81,323,131,248,93,75,368,83,1210
1649011467759,84,324,133,241,96,70,365,83,1213
1649011467767,82,316,132,247,98,77,364,79,1217
1649011467776,85,317,131,240,90,74,365,81,1213
1649011467784,83,322,132,246,87,76,360,84,1215
1649011467791,81,323,130,246,97,74,364,81,1209
1649011467801,82,323,134,241,95,73,361,81,1212
1649011467809,82,325,136,242,90,72,364,81,1215
1649011467816,80,323,135,244,94,77,363,80,1210
1649011467826,84,324,134,242,97,72,365,82,1208
1649011467834,81,321,134,242,93,71,365,80,1215
1649011467841,80,319,136,243,93,73,360,82,1212
1649011467849,78,327,134,240,94,73,367,80,1212
1649011467857,82,317,134,248,100,74,365,77,1214
1649011467866,88,324,136,244,94,79,362,78,1209
1649011467874,83,325,136,248,93,74,363,83,1214
1649011467881,77,323,140,244,87,75,368,80,1212
1649011467889,82,321,131,244,95,76,366,81,1210
1649011467897,85,321,133,246,96,73,364,83,1203
1649011467906,82,322,134,246,92,73,365,78,1213
1649011467914,80,324,134,223,92,75,364,84,1207
1649011467921,82,320,131,244,94,71,362,79,1216
1649011467929,79,329,134,245,99,73,361,82,1209
1649011467939,78,320,131,248,100,73,363,85,1210
1649011467946,83,326,136,245,92,74,362,87,1206
1649011467954,82,321,134,242,97,71,366,82,1214
1649011467964,79,323,134,246,91,77,369,83,1208
1649011467972,76,325,141,244,95,72,362,84,1211
1649011467980,79,327,133,244,96,72,367,81,1213
1649011467988,86,327,133,245,91,73,359,83,1213
1649011467995,84,324,132,241,96,77,365,86,1215
1649011468003,83,325,130,244,96,70,365,85,1212
1649011468011,79,327,132,244,97,71,366,85,1208
1649011468019,84,327,135,244,97,73,362,82,1212
1649011468029,86,325,137,245,96,72,367,80,1210
1649011468037,85,325,135,246,99,76,363,83,1216
1649011468044,83,322,133,245,89,73,357,84,1209
1649011468052,81,323,134,246,91,70,361,83,1209
1649011468060,82,320,131,244,92,71,363,83,1095
1649011468068,86,325,136,244,95,78,363,83,1209
1649011468076,83,324,135,246,93,76,365,81,1207
1649011468083,75,320,135,247,94,77,363,81,1210
1649011468091,83,320,133,245,91,74,364,81,1211
1649011468102,89,320,137,245,99,74,360,83,1206
1649011468110,79,322,137,250,90,70,364,79,1208
1649011468118,83,320,132,247,95,73,365,81,1214
1649011468126,84,325,132,246,93,77,365,83,1209
1649011468134,82,319,139,241,94,72,363,77,1213
1649011468143,78,322,129,242,91,78,360,81,1212
1649011468151,85,324,137,247,97,78,359,82,1211
1649011468159,88,327,135,245,95,76,362,85,1215
1649011468166,82,324,130,250,93,75,365,82,1213
1649011468177,87,319,139,245,92,72,361,85,1211
1649011468186,84,322,135,250,97,72,360,82,1214
1649011468193,81,317,136,245,90,69,365,84,1208
1649011468201,81,321,130,244,93,72,363,79,1211
1649011468211,86,323,135,246,92,75,360,78,1211
1649011468219,83,321,137,246,91,73,358,83,1215
1649011468227,87,322,137,245,96,75,366,83,1212
1649011468234,79,322,133,245,96,73,364,79,1215
1649011468244,86,321,132,240,94,75,366,78,1211
1649011468252,80,317,130,244,96,74,364,84,1211
1649011468260,82,323,133,244,95,71,359,86,1208
1649011468269,88,322,137,240,89,68,366,79,1237
1649011468278,83,322,130,247,98,79,362,83,1217
1649011468286,81,321,136,248,95,72,367,78,1206
1649011468294,84,322,129,242,99,72,365,87,1214
1649011468302,85,324,135,249,93,78,355,87,1211
1649011468311,83,326,136,248,97,83,360,84,1212
1649011468319,83,326,137,245,95,70,357,88,1206
1649011468327,85,319,137,243,92,72,368,85,1212
1649011468335,81,327,137,247,92,78,365,78,1212
1649011468343,81,324,131,247,94,74,364,79,1205
1649011468351,80,323,134,247,94,74,362,80,1215
1649011468361,88,323,133,249,95,73,359,82,1210
1649011468369,83,322,136,250,83,72,361,86,1214
1649011468377,88,325,131,241,96,76,361,81,1212
1649011468385,87,316,134,247,90,74,363,82,1211
1649011468396,91,325,133,249,98,74,364,85,1211
1649011468405,80,322,131,248,92,70,360,81,1212
1649011468413,79,324,135,242,95,70,366,80,1207
1649011468422,81,318,140,241,90,73,359,80,1210
1649011468431,84,318,135,218,97,71,357,77,1215
1649011468439,89,322,138,247,100,69,362,84,1208
1649011468446,85,320,132,251,92,77,360,78,1211
1649011468456,85,319,134,242,96,70,366,83,1208
1649011468463,81,324,136,245,91,70,360,86,1208
1649011468471,85,323,133,243,92,78,365,86,1209
1649011468481,81,321,132,244,95,73,359,76,1211
1649011468488,79,292,133,247,92,74,363,86,1214
1649011468496,78,314,137,244,99,74,362,79,1210
1649011468506,80,323,135,244,98,73,360,81,1206
1649011468515,81,325,133,245,96,78,358,77,1211
1649011468523,81,316,134,242,97,75,363,84,1211
1649011468530,80,320,137,243,94,76,366,82,1208
1649011468540,84,322,136,242,94,74,362,82,1204
1649011468548,84,324,132,239,96,74,365,85,1213
1649011468556,89,320,134,247,94,76,362,78,1208
1649011468564,84,316,132,244,95,73,362,83,1213
1649011468573,74,327,133,242,95,76,361,81,1211
1649011468581,91,322,132,245,94,72,356,83,1212
1649011468588,84,321,134,241,86,75,365,77,1214
1649011468596,82,322,133,242,93,73,361,85,1212
1649011468605,81,321,136,238,94,71,358,83,1210
1649011468613,82,322,137,244,93,72,359,85,1209
1649011468621,80,319,136,241,92,72,362,81,1198
1649011468631,93,317,136,246,96,73,359,79,1212
1649011468639,85,324,133,243,91,72,362,84,1209
1649011468647,84,319,136,245,97,77,357,84,1212
1649011468656,80,329,133,241,95,75,362,84,1210
1649011468664,82,324,134,242,93,72,359,82,1211
1649011468672,81,324,135,244,97,76,356,80,1208
1649011468683,87,321,133,242,95,70,357,82,1208
1649011468691,82,321,133,241,88,74,360,85,1205
1649011468699,83,324,134,242,96,74,360,82,1210
1649011468707,78,319,135,245,94,75,365,79,1209
1649011468716,80,324,135,244,93,76,358,84,1207
1649011468724,80,320,137,240,95,69,358,81,1207
1649011468732,83,322,135,244,95,71,354,82,1209
1649011468742,79,320,136,244,88,74,364,87,1207
1649011468750,77,322,134,243,92,74,359,86,1207
1649011468757,85,318,135,244,93,74,361,78,1214
1649011468765,81,317,136,243,94,68,359,85,1210
1649011468774,83,319,134,247,92,72,363,79,1202
1649011468782,82,322,139,240,92,70,357,79,1207
1649011468791,81,325,133,242,96,73,363,86,1208
1649011468799,80,323,137,235,89,73,361,81,1210
1649011468807,80,318,133,248,94,71,357,85,1214
1649011468816,85,325,137,242,97,78,360,81,1214
1649011468824,78,325,129,239,96,74,360,84,1214
1649011468832,81,320,131,236,94,74,356,78,1202
1649011468840,81,317,134,243,95,76,361,79,1201
1649011468849,84,324,132,245,97,73,361,85,1202
1649011468857,77,322,137,239,94,75,358,83,1211
1649011468865,86,322,135,241,95,73,363,91,1211
1649011468876,91,320,133,244,95,79,356,83,1213
1649011468884,81,320,139,244,91,73,359,84,1207
1649011468892,79,324,135,238,91,70,362,83,1207
1649011468900,83,323,137,248,96,71,362,86,1210
1649011468909,83,315,133,241,92,72,358,81,1205
1649011468917,83,322,132,236,94,70,356,85,1208
1649011468925,82,319,134,241,90,69,359,77,1210
1649011468934,83,323,136,241,92,77,362,81,1207
1649011468942,80,321,131,239,100,77,359,82,1205
1649011468950,84,319,132,245,93,73,360,81,1206
1649011468959,81,318,134,243,96,76,362,86,1208
1649011468967,81,320,135,242,96,74,361,80,1208
1649011468977,83,320,134,245,94,73,358,81,1209
1649011468986,80,322,134,239,100,76,359,83,1205
1649011468994,88,324,135,234,94,77,362,80,1210
1649011469002,81,320,133,239,93,72,357,82,1206
1649011469011,86,326,134,239,93,74,363,82,1207
1649011469019,79,322,135,241,91,74,358,84,1198
1649011469027,78,321,134,238,94,70,363,79,1211
1649011469035,89,322,140,240,95,74,362,78,1204
1649011469044,80,321,135,238,93,74,363,80,1209
1649011469053,80,319,132,243,90,77,359,81,1210
1649011469060,83,322,136,242,94,77,363,81,1203
1649011469068,82,318,136,240,97,76,360,77,1210
1649011469076,80,322,136,241,97,74,360,86,1207
1649011469084,85,320,135,242,95,73,356,81,1213
1649011469091,76,320,136,239,88,75,360,81,1205
1649011469099,82,322,134,242,93,78,363,83,1209
1649011469108,84,323,135,240,90,75,361,79,1210
1649011469117,79,320,134,238,97,74,353,82,1206
1649011469125,80,322,134,240,95,72,367,75,1208
1649011469135,90,324,138,247,95,76,363,84,1207
1649011469144,81,321,134,242,95,66,367,86,1203
1649011469152,84,317,134,239,93,74,361,82,1208
1649011469160,85,320,138,239,94,75,361,83,1207
1649011469168,82,325,133,243,93,73,359,85,1204
1649011469178,82,318,135,243,96,71,363,84,1208
1649011469185,85,321,133,241,98,71,358,81,1206
1649011469193,85,328,136,238,93,76,358,86,1205
1649011469201,77,324,142,241,98,72,364,86,1207
1649011469210,89,320,131,242,95,77,358,83,1208
1649011469218,83,325,139,240,94,76,356,84,1211
1649011469225,81,321,135,237,90,74,358,84,1210
1649011469233,87,323,132,242,88,74,361,80,1204
1649011469241,81,323,135,242,90,73,358,83,1208
1649011469251,80,321,137,238,94,70,360,82,1206
1649011469260,84,324,135,244,97,72,356,78,1204
1649011469268,79,318,134,243,89,77,361,89,1207
1649011469276,84,324,138,237,93,70,359,77,1207
1649011469287,86,324,136,240,98,73,362,82,1210
1649011469294,85,325,134,241,90,73,359,83,1211
1649011469302,82,323,135,239,98,72,357,77,1209
1649011469310,84,321,136,242,96,67,356,84,1207
1649011469318,80,326,135,241,92,73,362,82,1204
1649011469325,83,321,124,246,96,72,358,80,1210
1649011469335,82,325,135,239,83,74,359,81,1209
1649011469343,85,322,130,240,93,78,358,83,1206
1649011469351,83,320,130,244,92,77,356,85,1204
1649011469359,84,320,137,244,92,72,323,81,1210
1649011469368,82,320,139,241,93,71,362,81,1205
1649011469376,78,320,133,241,89,75,357,77,1210
1649011469385,81,323,133,243,93,69,359,76,1203
1649011469393,79,325,136,241,89,73,361,82,1207
1649011469403,85,324,136,240,91,75,362,77,1208
1649011469411,83,321,133,239,95,73,366,86,1203
1649011469418,84,320,136,242,90,75,361,83,1202
1649011469426,81,322,133,238,92,64,361,81,1205
1649011469434,86,323,133,239,92,77,360,80,1207
1649011469442,79,322,136,245,87,79,358,85,1208
1649011469450,81,323,137,245,92,74,359,80,1208
1649011469458,77,322,134,241,91,68,360,77,1201
1649011469467,83,322,138,242,87,72,358,86,1204
1649011469474,84,321,132,239,97,75,366,80,1198
1649011469482,88,319,136,239,95,74,361,79,1207
1649011469490,81,317,136,243,95,70,357,79,1209
1649011469499,83,321,132,243,93,77,360,82,1206
1649011469507,78,323,136,235,96,73,362,82,1204
1649011469515,81,312,135,242,94,73,366,80,1207
1649011469522,82,320,133,236,95,75,362,81,1205
1649011469531,85,322,132,238,94,72,363,81,1210
1649011469539,77,322,135,244,90,70,358,83,1206
1649011469547,82,320,140,247,94,71,363,83,1207
1649011469555,86,325,136,239,94,74,362,90,1206
1649011469564,83,320,131,237,98,74,363,77,1211
1649011469572,80,325,133,237,102,68,361,82,1206
1649011469579,83,319,139,240,95,66,361,81,1200
1649011469590,81,315,131,236,95,73,365,81,1206
1649011469598,85,323,140,241,96,73,361,79,1210
1649011469606,86,322,131,240,92,73,363,82,1210
1649011469615,86,318,137,243,94,76,361,78,1207
1649011469623,87,322,136,242,92,68,356,85,1208
1649011469631,72,319,130,241,98,73,360,77,1209
1649011469641,84,323,131,240,95,71,362,82,1204
1649011469649,90,324,134,240,91,71,360,82,1203
1649011469657,79,318,134,238,93,70,362,84,1204
1649011469664,83,320,131,242,88,77,359,80,1209
1649011469672,81,325,133,240,90,72,362,77,1204
1649011469682,91,320,133,240,95,75,363,85,1211
1649011469691,84,324,130,241,97,68,366,83,1201
1649011469699,81,325,130,241,94,68,361,81,1203
1649011469707,85,320,136,242,95,67,359,79,1203
1649011469715,84,321,134,237,96,79,363,82,1203
1649011469724,83,319,132,243,93,76,357,83,1207
1649011469732,83,320,136,241,90,65,364,87,1210
1649011469740,74,322,132,239,96,74,361,84,1209
1649011469748,80,316,141,241,96,72,364,78,1206
1649011469757,84,324,137,239,93,74,361,83,1208
1649011469764,82,320,134,242,97,74,360,88,1207
1649011469772,83,318,135,242,96,71,361,82,1207
1649011469780,83,321,136,242,89,77,360,82,1204
1649011469788,82,321,136,242,94,73,361,77,1207
1649011469797,82,317,135,239,95,71,364,81,1207
1649011469805,85,321,140,241,92,73,362,79,1200
1649011469812,82,319,131,239,94,75,363,83,1204
1649011469821,78,324,133,234,100,72,362,77,1204
1649011469831,86,316,136,241,89,74,362,81,1203
1649011469839,81,319,136,234,90,69,361,78,1209
1649011469847,83,319,131,236,89,71,361,80,1207
1649011469854,85,318,137,239,93,72,360,83,1214
1649011469864,81,322,136,239,89,77,367,76,1212
1649011469871,83,326,133,237,92,74,362,83,1208
1649011469879,80,323,131,240,94,75,359,83,1198
1649011469887,80,319,129,235,94,72,366,79,1206
1649011469895,80,324,134,243,94,73,359,80,1206
1649011469903,84,317,131,241,93,74,359,83,1207
1649011469911,84,320,135,242,93,72,360,80,1204
1649011469919,81,321,139,239,95,70,359,84,1204
1649011469928,85,329,137,239,95,71,363,78,1202
1649011469936,81,316,133,240,95,71,358,84,1203
1649011469943,82,320,132,245,91,73,359,84,1208
1649011469951,84,323,137,237,99,70,359,80,1208
1649011469962,81,324,135,239,97,72,362,80,1207
1649011469969,82,319,136,245,97,71,366,83,1207
1649011469977,79,327,136,241,91,70,361,82,1199
1649011469987,82,324,137,238,97,73,364,85,1205
1649011469995,78,317,135,244,97,73,358,81,1210
1649011470003,84,321,134,239,93,74,358,85,1204
1649011470011,79,319,137,240,94,74,364,81,1205
1649011470022,87,322,131,242,95,75,361,81,1202
1649011470030,82,324,138,239,90,74,366,82,1207
1649011470038,81,324,136,239,92,72,360,81,1206
1649011470046,85,324,133,243,91,71,360,79,1204
1649011470053,80,322,134,241,92,72,360,85,1209
1649011470063,80,321,138,243,93,73,366,82,1204
1649011470071,79,319,131,245,96,72,359,79,1208
1649011470078,86,325,134,241,90,76,359,75,1210
1649011470086,82,323,130,240,93,71,357,81,1203
1649011470094,81,316,133,243,93,75,359,87,1212
1649011470102,81,321,132,248,96,72,362,83,1201
1649011470110,78,326,137,241,90,73,359,83,1209
1649011470117,81,321,132,242,91,74,363,82,1202
1649011470125,83,322,136,243,90,76,357,85,1204
1649011470134,81,319,136,240,97,73,348,74,1202
1649011470142,82,323,136,242,95,73,360,81,1208
1649011470151,85,322,141,239,97,71,365,81,1209
1649011470159,80,324,131,242,96,77,361,78,1211
1649011470169,84,321,136,240,92,74,362,84,1207
1649011470177,82,320,134,242,94,72,362,81,1210
1649011470184,78,321,134,242,93,79,366,87,1203
1649011470193,82,322,133,238,89,71,361,83,1205
1649011470203,86,321,133,241,92,73,360,83,1206
1649011470211,81,316,134,244,96,72,362,82,1205
1649011470221,81,317,134,242,91,72,361,84,1203
1649011470229,85,320,135,243,90,73,359,82,1207
1649011470236,83,316,132,241,97,70,365,86,1205
1649011470246,85,325,132,238,95,70,366,84,1206
1649011470254,84,326,134,241,98,72,365,79,1209
1649011470261,81,320,134,242,95,73,358,80,1202
1649011470271,83,325,133,243,95,72,360,85,1203
1649011470279,81,316,132,241,91,73,364,82,1208
1649011470287,77,319,133,238,94,72,361,78,1209
1649011470296,89,322,133,241,95,78,359,79,1208
1649011470305,78,320,135,246,98,77,364,78,1200
1649011470312,82,319,134,241,99,73,365,83,1204
1649011470320,84,323,137,239,93,74,361,83,1212
1649011470329,86,327,130,239,96,71,359,80,1206
1649011470338,84,324,136,241,87,69,362,84,1208
1649011470346,83,322,133,237,98,76,360,81,1205
1649011470354,82,320,131,243,97,69,360,81,1207
1649011470362,84,322,134,236,98,71,359,78,1207
1649011470371,79,326,133,236,93,73,361,81,1205
1649011470379,82,319,134,239,91,74,360,84,1207
1649011470387,82,322,135,245,98,70,361,85,1206
1649011470395,85,322,133,240,98,68,361,79,1206
