Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840128557,66,264,100,82,89,55,213,95,773
1648840128564,73,266,101,85,85,57,214,95,772
1648840128574,64,267,100,87,91,58,209,87,772
1648840128581,67,268,102,87,84,57,218,92,773
1648840128589,68,269,103,86,91,59,214,84,775
1648840128599,68,272,101,85,86,60,216,88,771
1648840128607,68,265,100,84,89,56,212,90,775
1648840128614,61,269,97,85,88,62,209,90,770
1648840128624,69,268,96,86,93,56,219,90,774
1648840128632,66,266,103,86,91,60,212,92,769
1648840128639,73,266,103,89,86,57,212,94,768
1648840128650,73,269,99,84,81,61,213,92,774
1648840128658,74,268,101,88,92,53,214,91,770
1648840128666,68,265,103,85,86,59,214,92,773
1648840128674,67,263,98,86,87,58,211,93,774
1648840128682,74,272,99,84,87,62,215,88,772
1648840128691,65,267,97,87,91,57,211,95,772
1648840128699,70,269,99,85,87,54,213,93,779
1648840128707,71,267,101,86,88,59,218,90,773
1648840128717,66,266,100,86,85,61,217,92,774
1648840128724,65,265,99,87,86,60,212,90,771
1648840128732,70,268,98,91,92,59,208,87,776
1648840128742,73,264,97,88,94,62,210,88,775
1648840128752,67,265,102,88,87,54,213,90,773
1648840128760,70,267,97,84,83,58,215,94,773
1648840128768,66,266,95,82,90,63,212,91,772
1648840128778,73,265,99,91,89,57,212,95,774
1648840128786,66,267,104,83,86,58,219,93,771
1648840128793,70,267,98,84,90,60,214,89,769
1648840128801,73,270,101,83,87,57,213,89,774
1648840128809,66,263,102,80,88,61,215,88,770
1648840128818,64,268,98,85,89,59,218,95,769
1648840128826,62,269,100,84,88,53,212,91,775
1648840128833,66,264,98,90,84,55,216,96,774
1648840128841,70,268,99,86,84,56,213,96,774
1648840128851,75,267,97,86,85,62,216,89,769
1648840128858,69,268,97,84,89,61,216,89,773
1648840128866,72,261,99,84,85,61,212,91,769
1648840128874,67,271,98,83,84,56,217,90,778
1648840128884,70,271,103,86,87,64,217,94,768
1648840128892,70,271,98,85,85,60,221,91,773
1648840128899,69,264,95,83,91,57,212,90,776
1648840128907,68,268,99,84,84,55,219,91,774
1648840128915,69,266,96,86,93,59,214,95,774
1648840128924,68,263,99,85,90,58,216,96,770
1648840128932,66,269,104,85,90,60,218,93,775
1648840128940,65,263,101,90,89,54,214,89,779
1648840128948,66,264,98,84,83,56,215,90,775
1648840128956,65,269,98,88,86,60,217,93,775
1648840128964,70,269,102,77,90,59,214,98,770
1648840128972,71,271,100,80,87,58,215,95,776
1648840128979,69,266,95,88,92,63,213,89,772
1648840128987,70,269,101,84,90,58,211,88,773
1648840128995,67,264,99,87,88,52,215,92,774
1648840129004,64,263,100,88,82,56,217,89,772
1648840129012,67,270,95,81,91,60,214,95,775
1648840129019,67,264,97,80,84,58,215,92,770
1648840129027,71,265,101,84,89,63,220,94,771
1648840129036,71,264,98,88,87,57,221,93,775
1648840129044,67,266,103,84,92,57,216,88,773
1648840129052,66,267,97,88,86,58,215,91,774
1648840129060,66,267,97,83,90,62,215,95,779
1648840129067,68,265,103,84,94,55,221,97,778
1648840129076,68,269,100,80,87,56,211,90,772
1648840129084,70,270,97,86,90,59,218,90,770
1648840129092,64,268,100,86,91,60,213,90,772
1648840129101,67,268,103,82,88,57,219,88,775
1648840129109,70,267,98,87,87,60,217,89,775
1648840129117,63,269,96,82,87,58,219,91,774
1648840129124,65,264,97,90,92,57,214,86,775
1648840129134,69,271,98,81,87,62,214,95,773
1648840129142,65,264,99,82,94,56,216,95,769
1648840129149,64,263,103,88,92,54,221,89,771
1648840129157,69,263,98,83,88,62,216,92,775
1648840129165,66,268,97,85,94,52,220,91,776
1648840129174,65,272,100,84,85,55,219,93,773
1648840129182,66,261,99,84,90,59,213,94,775
1648840129189,63,269,103,79,86,59,216,95,774
1648840129198,66,269,99,82,87,61,216,87,776
1648840129206,66,267,98,83,88,58,213,93,774
1648840129213,70,269,101,88,83,57,216,90,776
1648840129221,63,268,99,86,88,60,219,92,773
1648840129229,76,266,101,86,91,56,217,96,774
1648840129238,64,262,102,87,85,61,220,97,770
1648840129246,68,262,92,87,89,58,215,84,775
1648840129254,65,265,98,84,91,65,211,88,775
1648840129264,67,268,103,81,87,61,215,89,771
1648840129272,72,266,100,88,93,58,212,92,769
1648840129280,66,266,98,82,88,58,212,93,775
1648840129288,67,265,97,84,94,61,215,91,774
1648840129297,65,262,100,88,96,55,217,91,774
1648840129305,67,267,101,87,89,58,213,89,774
1648840129313,65,268,99,83,86,55,216,85,774
1648840129321,69,271,101,83,88,52,215,88,771
1648840129329,68,266,99,82,87,56,217,92,774
1648840129338,68,264,101,85,87,59,216,90,774
1648840129346,68,267,99,85,84,61,217,95,770
1648840129354,68,263,99,85,87,57,214,93,771
1648840129362,65,267,95,85,84,60,221,89,769
1648840129372,69,265,91,84,74,64,219,85,772
1648840129380,66,267,99,88,91,57,216,89,780
1648840129387,67,266,100,84,89,64,219,93,779
1648840129395,68,267,99,89,81,52,215,92,771
1648840129405,67,268,98,84,87,58,214,87,773
1648840129413,65,267,99,82,91,60,213,92,751
1648840129420,70,266,96,84,92,55,212,95,774
1648840129428,71,268,95,81,86,56,214,94,775
1648840129437,75,270,98,84,93,54,215,93,779
1648840129446,67,267,100,85,85,53,220,95,772
1648840129453,66,264,100,84,87,56,220,88,775
1648840129461,73,265,100,80,83,56,216,95,772
1648840129469,67,267,99,86,91,62,220,93,775
1648840129478,66,269,98,86,89,62,193,90,773
1648840129486,71,264,96,85,94,61,215,93,770
1648840129493,73,267,97,86,89,60,216,96,774
1648840129504,66,267,102,85,83,61,218,87,776
1648840129512,66,269,96,80,87,58,221,91,769
1648840129520,67,267,102,85,90,62,215,88,778
1648840129530,68,269,93,87,84,64,215,94,774
1648840129537,73,267,102,86,89,59,219,93,771
1648840129545,59,265,96,82,88,56,217,90,781
1648840129555,68,269,100,81,90,57,213,89,772
1648840129563,65,264,100,85,92,59,219,98,772
1648840129570,68,264,100,89,94,59,220,89,777
1648840129578,63,267,101,85,91,61,211,101,778
1648840129587,64,241,101,81,88,59,210,89,776
1648840129595,72,266,100,85,88,67,212,94,772
1648840129603,69,268,94,89,90,52,218,93,771
1648840129612,68,267,100,84,91,61,217,89,779
1648840129620,68,265,101,87,85,55,218,93,775
1648840129628,66,263,98,87,89,60,197,96,771
1648840129637,71,262,102,83,87,61,223,91,776
1648840129645,69,268,100,85,87,60,218,93,775
1648840129653,68,265,103,82,90,65,219,92,776
1648840129661,67,265,97,84,88,60,214,98,774
1648840129668,69,264,101,81,87,65,220,91,772
1648840129677,66,270,98,83,87,59,219,94,773
1648840129685,70,268,97,81,88,57,213,90,777
1648840129693,68,267,96,87,81,60,216,93,772
1648840129701,69,270,97,89,83,54,216,84,773
1648840129710,66,265,94,86,87,59,216,90,775
1648840129718,69,265,97,82,86,56,218,89,772
1648840129725,74,267,98,83,88,56,214,91,775
1648840129734,66,264,99,85,87,62,219,96,773
1648840129742,68,271,101,83,88,60,219,92,769
1648840129750,68,271,100,83,89,58,221,89,777
1648840129759,68,267,96,85,87,61,218,85,774
1648840129767,71,263,101,79,91,57,218,93,774
1648840129775,66,269,100,85,86,59,217,91,771
1648840129783,70,267,95,87,86,60,218,90,775
1648840129790,66,272,106,88,90,59,216,90,773
1648840129798,67,264,103,82,97,53,213,89,700
1648840129806,62,265,99,85,89,60,218,97,779
1648840129814,68,268,100,81,83,56,220,94,772
1648840129823,70,266,102,83,86,57,216,93,780
1648840129831,69,270,101,86,85,58,218,92,772
1648840129838,69,267,97,83,88,59,216,91,771
1648840129848,72,267,104,81,86,62,222,92,772
1648840129856,69,267,102,78,90,55,218,94,773
1648840129863,72,266,98,84,90,62,219,87,774
1648840129871,67,264,98,93,91,61,219,95,773
1648840129879,70,272,98,83,87,61,222,92,773
1648840129886,69,263,97,83,90,54,216,91,774
1648840129894,64,269,101,83,91,54,217,93,776
1648840129902,60,266,103,83,90,68,222,87,768
1648840129913,76,267,100,82,89,63,219,86,775
1648840129922,75,269,99,83,92,58,217,96,776
1648840129931,65,260,101,81,93,56,225,90,776
1648840129939,70,267,97,88,94,56,217,92,773
1648840129948,69,267,95,84,87,59,217,88,772
1648840129957,65,271,103,84,86,59,220,95,772
1648840129965,66,268,102,82,90,64,217,90,780
1648840129972,76,264,94,92,84,60,214,90,776
1648840129983,71,264,97,84,92,58,220,95,776
1648840129991,66,266,100,88,89,58,220,94,777
1648840129999,61,268,97,81,90,52,218,92,777
1648840130006,66,269,98,86,87,61,215,88,770
1648840130015,60,266,100,84,86,54,221,93,775
1648840130023,67,268,99,85,89,61,221,91,775
1648840130031,72,269,98,87,84,59,218,90,776
1648840130039,68,263,96,82,88,60,222,92,775
1648840130048,70,266,102,84,90,58,224,94,770
1648840130056,64,265,100,91,86,58,218,96,778
1648840130064,68,266,97,79,85,62,222,92,776
1648840130073,66,264,97,83,85,59,221,98,775
1648840130081,65,269,98,82,89,61,221,94,772
1648840130090,67,269,97,80,86,61,222,88,779
1648840130098,72,266,97,83,90,60,219,92,776
1648840130105,64,270,96,82,84,58,219,91,777
1648840130114,67,266,98,87,91,64,222,91,772
1648840130122,68,265,98,86,87,59,225,91,773
1648840130130,70,264,99,83,90,59,221,89,779
1648840130138,71,266,98,86,85,62,220,96,782
1648840130148,71,265,97,82,90,60,221,91,773
1648840130156,69,267,100,84,93,59,212,87,775
1648840130164,67,272,103,83,93,57,214,94,776
1648840130172,69,273,101,84,85,59,221,91,776
1648840130181,72,271,103,81,93,58,220,88,777
1648840130191,70,265,92,85,88,59,219,88,775
1648840130199,70,268,100,84,89,59,217,91,778
1648840130207,66,271,93,84,92,62,225,91,773
1648840130216,70,266,101,79,89,46,220,93,777
1648840130224,66,270,97,87,83,59,217,91,777
1648840130232,64,267,104,81,89,58,221,94,772
1648840130241,70,271,98,84,91,59,221,98,775
1648840130249,70,271,103,82,88,57,222,90,774
1648840130256,72,264,99,82,91,61,218,94,774
1648840130264,68,268,99,83,89,58,223,94,782
1648840130272,67,266,102,86,84,63,224,91,772
1648840130281,71,268,97,83,83,59,220,89,778
1648840130289,67,266,98,80,86,62,221,88,773
1648840130298,72,270,104,84,91,56,223,93,775
1648840130305,68,270,103,88,90,61,222,91,775
1648840130315,67,273,101,80,87,58,224,95,776
1648840130323,69,265,103,84,83,60,219,92,778
1648840130331,67,264,98,84,94,59,223,88,773
1648840130338,73,269,98,81,85,57,223,95,774
1648840130347,69,266,98,82,89,59,224,97,777
1648840130355,68,270,94,78,89,58,220,95,774
1648840130363,69,269,98,88,85,57,219,92,775
1648840130371,71,268,98,88,85,58,219,86,774
1648840130380,69,265,95,84,93,54,221,93,777
1648840130389,71,271,97,81,91,57,221,92,781
1648840130397,72,268,96,85,88,56,219,94,778
1648840130407,70,265,99,82,89,60,222,91,778
1648840130414,62,267,97,82,85,58,222,94,776
1648840130422,74,264,98,82,90,58,221,90,773
1648840130430,65,270,99,89,87,61,224,88,773
1648840130439,72,266,98,82,90,59,222,84,775
1648840130447,72,267,98,83,92,61,225,91,774
1648840130455,70,268,98,88,87,58,214,95,773
1648840130464,70,268,97,83,91,58,220,90,772
1648840130472,70,270,101,82,84,62,222,96,778
1648840130480,64,272,101,82,87,57,217,96,775
1648840130488,66,267,91,87,88,58,218,90,773
1648840130497,66,267,101,80,86,61,215,94,774
1648840130505,66,263,105,83,90,58,222,89,779
1648840130513,69,265,97,83,89,60,219,89,773
1648840130521,68,273,99,82,87,62,222,90,774
1648840130528,70,264,101,83,88,59,221,90,770
1648840130538,70,264,102,80,85,54,218,88,777
1648840130546,70,263,96,85,87,58,222,90,780
1648840130553,69,267,102,86,88,59,219,93,773
1648840130561,63,269,99,85,89,62,222,89,778
1648840130569,68,268,97,90,93,55,220,92,775
1648840130578,66,269,98,84,88,60,218,93,774
1648840130585,70,269,99,87,90,59,220,92,771
1648840130593,65,265,97,86,88,55,216,92,772
1648840130601,67,265,99,81,87,59,197,95,775
1648840130609,65,269,104,84,90,60,217,92,777
1648840130618,63,269,98,84,89,57,217,94,777
1648840130625,69,267,98,85,89,62,217,93,776
1648840130633,68,265,102,82,91,60,217,92,777
1648840130641,65,271,102,84,88,62,213,95,779
1648840130649,66,266,100,87,87,56,219,91,774
1648840130657,70,267,100,81,90,61,218,92,779
1648840130665,69,270,96,81,82,59,214,93,777
1648840130672,71,266,100,78,90,59,221,95,776
1648840130680,68,272,98,83,86,57,214,90,781
1648840130690,64,270,102,84,90,61,218,93,779
1648840130700,73,266,98,83,94,58,216,93,775
1648840130707,66,261,100,84,88,59,218,96,777
1648840130715,70,260,95,86,90,56,217,91,774
1648840130725,65,268,97,81,90,66,213,78,775
1648840130732,66,267,100,86,89,57,221,94,776
1648840130740,72,265,101,88,87,56,218,91,780
1648840130749,72,266,102,86,87,59,222,91,774
1648840130757,74,266,97,84,89,59,216,93,781
1648840130766,69,269,99,84,91,59,216,92,780
1648840130773,70,268,96,84,88,56,216,93,778
1648840130782,68,266,98,83,88,58,214,92,779
1648840130791,69,270,102,83,96,57,213,90,780
1648840130799,67,266,89,83,87,61,215,92,777
1648840130807,61,262,99,82,85,55,209,90,778
1648840130815,62,264,97,78,88,58,218,98,781
1648840130825,66,269,96,87,91,60,213,87,779
1648840130833,70,270,102,88,92,56,219,94,781
1648840130842,66,266,100,84,88,60,219,94,784
1648840130851,73,266,96,87,89,57,219,94,781
1648840130858,72,271,99,80,95,60,218,93,777
1648840130866,65,266,100,79,90,58,216,91,777
1648840130876,69,270,99,83,84,64,217,98,779
1648840130883,70,261,100,83,91,56,215,91,775
1648840130891,65,269,100,82,84,63,216,97,778
1648840130902,73,264,99,89,92,59,217,97,777
1648840130910,70,267,101,85,87,55,212,91,776
1648840130918,67,269,103,86,85,60,216,91,773
1648840130926,69,267,96,85,87,56,217,94,776
1648840130935,70,262,100,82,90,57,219,90,776
1648840130943,68,268,100,80,88,59,217,97,781
1648840130950,64,266,101,83,88,59,219,86,778
1648840130959,72,268,95,78,83,65,220,90,779
1648840130966,67,268,104,85,95,59,219,91,776
1648840130974,66,273,101,86,89,56,218,89,778
1648840130982,73,268,100,80,90,59,218,88,783
1648840130990,69,265,99,88,88,57,216,91,770
1648840130999,71,267,95,88,82,60,219,90,777
1648840131008,70,261,97,83,87,57,218,94,770
1648840131015,68,262,99,86,91,59,220,94,776
1648840131023,69,271,99,80,87,57,218,94,784
1648840131031,69,272,101,89,89,56,223,94,777
1648840131040,69,265,96,88,90,59,219,94,776
1648840131048,71,269,97,83,93,58,221,91,776
1648840131055,70,268,94,89,93,55,218,91,779
1648840131063,68,269,103,82,87,56,213,96,782
1648840131072,70,265,101,83,90,60,217,95,776
1648840131081,69,270,102,81,92,60,217,92,783
1648840131089,70,273,100,83,83,58,218,94,779
1648840131098,69,269,103,86,91,59,218,96,779
1648840131107,62,271,96,80,91,60,220,93,777
1648840131114,72,266,98,87,80,58,217,90,781
1648840131122,72,263,99,83,86,60,224,94,778
1648840131130,67,271,90,81,87,60,218,93,779
1648840131140,74,268,99,84,88,59,221,90,780
1648840131148,66,273,100,83,93,56,220,93,776
1648840131156,76,268,98,82,91,55,223,94,781
1648840131164,72,270,98,83,86,59,217,97,775
1648840131175,72,269,99,88,90,59,217,93,781
1648840131184,69,266,99,86,93,57,217,95,778
1648840131192,70,270,98,82,86,66,221,91,774
1648840131199,61,268,99,83,91,58,221,94,780
1648840131210,67,271,95,84,88,61,218,88,777
1648840131218,66,271,99,84,88,58,219,92,779
1648840131225,68,264,102,85,90,60,223,94,783
1648840131233,72,265,102,88,91,54,219,95,776
1648840131241,76,269,102,82,87,60,221,93,781
1648840131250,70,267,98,83,88,57,216,93,774
1648840131258,66,266,97,90,88,58,218,93,777
1648840131266,75,268,101,83,88,56,215,89,776
1648840131275,59,270,103,85,90,57,218,93,772
1648840131283,70,266,101,82,88,58,220,90,778
1648840131290,66,270,98,83,92,60,223,91,782
1648840131298,70,269,106,83,95,58,220,95,779
1648840131306,66,268,104,85,91,60,216,96,776
1648840131315,62,272,98,84,90,60,220,92,780
1648840131323,64,266,97,81,88,62,213,94,774
1648840131331,70,272,101,81,88,56,223,93,781
1648840131338,68,267,101,83,86,58,222,90,779
1648840131346,68,267,102,87,93,64,218,91,779
1648840131354,68,270,96,81,85,61,221,90,780
1648840131362,67,269,101,84,89,55,214,90,781
1648840131370,63,268,95,85,88,61,217,91,778
1648840131379,68,271,98,84,85,62,222,90,776
1648840131386,67,270,100,81,87,61,218,93,781
1648840131394,67,267,101,82,93,53,221,92,779
1648840131404,74,267,96,87,91,59,215,99,774
1648840131414,71,267,102,86,90,63,215,92,779
1648840131422,71,265,97,79,80,54,221,93,775
1648840131430,68,269,100,81,94,60,213,93,776
1648840131439,73,273,99,81,88,58,220,95,778
1648840131447,72,266,96,80,89,55,217,81,781
1648840131455,63,269,98,84,91,51,215,92,777
1648840131463,64,269,99,84,90,51,212,91,779
1648840131472,68,271,103,83,93,62,218,90,774
1648840131481,68,271,99,85,90,58,214,86,779
1648840131489,69,268,93,80,90,57,215,93,777
1648840131497,71,269,101,86,88,59,217,89,783
1648840131504,73,270,99,89,88,55,212,90,780
1648840131512,69,268,101,87,86,61,212,95,784
1648840131521,73,270,103,82,86,59,211,94,782
1648840131529,64,266,97,78,92,58,213,91,781
1648840131537,67,271,97,81,85,59,217,93,779
1648840131545,69,269,100,81,90,60,195,89,783
1648840131552,67,269,99,81,93,59,215,95,780
1648840131561,64,267,104,83,89,60,214,89,780
1648840131570,74,265,98,80,87,62,215,92,775
1648840131580,66,267,98,82,86,65,218,93,779
1648840131588,66,269,99,81,84,56,218,89,775
1648840131597,71,268,103,77,90,71,227,88,780
1648840131610,64,269,98,84,89,62,213,96,782
1648840131622,69,267,100,87,91,63,215,95,780
1648840131630,73,265,98,84,90,59,213,87,778
1648840131638,72,262,102,86,93,62,211,93,776
1648840131646,72,273,97,81,88,61,217,95,778
1648840131653,65,274,97,91,88,64,221,90,779
1648840131661,67,271,100,87,86,56,213,90,778
1648840131670,70,267,98,83,91,62,214,96,770
1648840131680,60,284,95,84,101,52,222,87,794
1648840131688,69,280,92,93,94,54,227,97,776
1648840131696,58,265,109,77,97,54,224,86,784
1648840131704,68,284,89,88,100,49,227,94,775
1648840131712,74,281,92,90,82,71,216,92,793
1648840131720,77,285,100,78,101,60,208,105,776
1648840131727,63,268,108,80,102,58,211,107,784
1648840131738,74,266,98,86,87,58,213,100,775
1648840131755,67,267,101,87,87,59,218,94,776
1648840131763,62,266,98,84,89,61,212,92,780
1648840131771,73,272,101,87,90,60,212,95,780
1648840131778,70,269,95,86,89,62,212,88,781
1648840131786,67,269,95,82,88,63,215,94,778
1648840131794,71,264,99,85,89,56,217,95,783
1648840131802,69,267,96,88,94,61,213,86,778
1648840131811,69,263,98,88,87,55,209,88,780
1648840131821,72,266,101,87,87,60,230,88,783
1648840131829,66,264,112,81,89,70,221,89,796
1648840131837,62,264,95,95,95,53,214,104,796
1648840131845,59,260,112,81,87,69,205,98,781
1648840131853,60,262,110,77,88,67,212,94,796
1648840131860,68,258,111,81,84,65,220,104,796
1648840131868,72,263,103,98,83,51,216,96,798
1648840131878,71,265,105,82,90,55,215,91,781
1648840132337,66,267,98,76,89,59,216,95,782
1648840132345,74,265,98,85,90,56,222,93,779
1648840132353,66,265,96,84,93,54,216,96,785
1648840132361,65,271,98,84,92,58,218,95,783
1648840132368,63,267,102,87,87,59,218,95,780
1648840132376,68,271,100,81,85,60,212,97,780
1648840132384,70,274,98,85,91,57,215,90,780
1648840132392,63,276,112,83,94,50,223,105,777
1648840132400,73,257,106,89,86,57,231,98,792
1648840132407,68,276,101,82,101,67,223,95,783
1648840132415,68,265,93,79,92,70,209,88,780
1648840132423,59,275,106,81,79,58,226,99,776
1648840132431,61,263,109,95,91,52,213,95,792
1648840132439,66,266,102,96,85,54,228,88,777
1648840132448,63,259,114,92,81,70,228,91,787
1648840132459,73,266,101,86,85,56,213,94,782
1648840132469,70,266,102,86,91,62,219,94,781
1648840132476,72,270,101,83,90,58,213,93,782
1648840132485,72,268,99,82,90,58,216,91,783
1648840132493,64,264,100,86,87,61,216,92,786
1648840132500,67,263,98,84,90,58,217,93,779
1648840132508,68,278,102,82,89,66,216,92,783
1648840132517,69,267,104,92,88,62,213,94,787
1648840132526,74,270,88,92,103,65,217,93,785
1648840132538,63,275,108,90,91,51,217,97,801
1648840132546,64,260,93,84,95,55,215,103,782
1648840132554,80,279,102,73,81,52,223,104,789
1648840132562,79,268,94,90,78,58,226,103,780
1648840132570,72,276,113,82,82,56,221,91,798
1648840132578,80,275,111,81,84,68,227,88,780
1648840132586,83,274,92,79,102,57,226,99,778
1648840132595,69,265,102,83,90,58,212,93,787
1648840132651,64,271,102,77,87,60,214,92,778
1648840132659,69,267,98,81,88,59,212,96,784
1648840132666,69,268,98,78,91,59,214,96,786
1648840132674,68,272,101,81,91,60,212,93,783
1648840132683,70,268,102,82,90,57,212,90,788
1648840132691,65,269,102,85,87,63,211,97,782
1648840132699,66,266,102,85,87,61,215,92,781
1648840132708,72,267,101,84,90,63,213,92,786
1648840132716,68,270,100,84,89,58,214,92,781
1648840132723,65,266,103,85,83,61,215,91,784
1648840132731,66,270,100,80,93,59,212,89,782
1648840132741,75,268,102,78,92,60,215,95,784
1648840132749,71,265,99,83,87,60,217,98,784
1648840132756,71,273,100,87,94,59,212,91,783
1648840132764,73,270,98,85,89,57,210,91,782
1648840132772,67,265,102,84,92,61,215,92,784
1648840132779,68,263,103,83,89,60,213,94,782
1648840132789,70,271,99,86,86,57,213,94,780
1648840132797,69,266,97,84,90,60,219,92,782
1648840132804,71,266,97,84,93,55,217,93,786
1648840132812,70,268,100,83,83,60,211,97,784
1648840132820,67,267,100,85,89,61,218,92,785
1648840132827,66,268,106,84,93,57,215,87,784
1648840132835,70,272,99,84,88,56,217,92,786
1648840132843,70,267,97,84,88,58,213,90,785
1648840132852,68,264,102,77,93,55,212,92,779
1648840132860,65,269,97,87,88,56,218,96,783
1648840132868,66,274,102,86,90,56,213,95,781
1648840132875,70,273,101,82,90,61,214,90,782
1648840132883,73,267,108,79,89,59,217,91,783
1648840132891,70,266,101,86,85,59,218,93,782
1648840132898,65,267,102,82,87,59,216,97,781
1648840132906,68,263,99,85,89,62,213,96,781
1648840132914,66,265,100,86,87,57,214,93,786
1648840132922,72,266,104,84,90,59,213,92,783
1648840132930,74,266,101,83,87,60,217,95,783
1648840132941,70,270,101,79,93,59,211,90,779
1648840132949,69,265,99,84,89,57,212,91,787
1648840132957,69,264,97,81,88,54,218,96,782
1648840132965,75,268,102,89,94,57,212,95,783
1648840132974,66,268,97,84,90,62,214,92,783
1648840132983,70,264,102,83,90,62,215,95,781
1648840132990,72,267,96,82,91,57,215,85,783
1648840132999,67,261,102,83,88,60,213,90,781
1648840133008,77,268,100,84,90,55,213,99,785
1648840133016,68,271,99,83,82,63,211,91,782
1648840133024,71,267,101,80,87,61,216,93,782
1648840133031,67,264,100,82,90,61,218,89,780
1648840133041,71,271,98,84,91,55,212,93,785
1648840133049,69,268,99,83,90,57,209,95,788
1648840133057,72,269,101,85,88,62,215,89,782
1648840133066,73,266,101,86,89,57,217,91,784
1648840133074,72,264,100,81,92,59,212,93,785
1648840133081,67,264,99,85,85,59,214,95,780
1648840133089,67,267,104,80,87,63,220,96,787
1648840133098,74,266,100,85,92,61,213,98,783
1648840133106,70,272,100,83,93,63,211,93,781
1648840133114,69,266,101,83,90,61,219,92,785
1648840133122,66,269,98,81,93,59,212,100,781
1648840133131,68,261,100,89,87,62,215,98,784
1648840133139,72,263,103,88,85,61,216,93,783
1648840133147,68,269,101,85,86,58,213,96,784
1648840133154,67,266,102,85,87,57,215,95,783
1648840133165,76,266,100,86,90,57,213,91,786
1648840133173,75,267,101,87,89,57,218,94,783
1648840133181,70,263,103,89,92,58,219,92,789
1648840133188,64,264,103,87,91,58,219,95,781
1648840133198,71,268,99,84,88,61,214,91,780
1648840133206,70,265,105,84,89,64,217,91,775
1648840133215,68,267,94,84,89,63,210,93,785
1648840133223,64,265,98,90,89,58,217,93,785
1648840133231,71,269,100,84,95,56,219,88,786
1648840133240,68,266,96,82,88,59,215,96,778
1648840133248,71,266,102,87,90,60,214,91,783
1648840133255,65,269,100,85,92,56,216,97,783
1648840133263,64,269,99,83,90,65,217,92,783
1648840133271,72,267,99,89,90,56,213,91,784
1648840133280,72,267,104,80,85,61,214,92,783
1648840133288,70,266,103,84,91,57,216,93,787
1648840133295,65,268,99,86,91,58,212,89,784
1648840133303,66,262,101,84,89,60,218,92,783
1648840133313,68,266,100,86,93,58,220,89,787
1648840133321,70,270,94,84,88,60,211,90,783
1648840133328,69,271,100,83,88,59,199,94,785
1648840133338,75,265,101,84,88,56,215,92,786
1648840133346,70,264,97,84,88,60,214,96,784
1648840133353,68,265,100,81,89,58,216,90,790
1648840133361,68,272,105,80,85,56,218,94,788
1648840133369,70,268,104,81,87,60,211,92,785
1648840133379,73,269,101,82,90,59,193,96,780
1648840133387,67,264,98,87,96,62,219,88,784
1648840133395,72,264,103,83,84,56,218,93,788
1648840133402,68,268,100,85,91,58,221,90,782
1648840133412,69,266,102,83,85,59,215,91,786
1648840133420,72,265,97,85,86,60,216,92,781
1648840133428,68,269,97,84,91,58,210,91,788
1648840133438,68,265,103,85,90,56,212,92,785
1648840133448,69,267,96,84,98,55,216,94,784
1648840133460,72,264,98,73,93,56,212,95,783
1648840133467,67,271,103,84,85,65,218,94,785
1648840133477,67,266,98,78,91,61,214,93,790
1648840133485,66,269,99,82,88,63,213,93,783
1648840133493,68,272,100,83,92,61,214,94,783
1648840133500,69,267,97,82,92,58,220,93,777
1648840133508,69,271,101,84,92,62,219,96,783
1648840133516,70,265,106,88,90,58,215,96,782
1648840133524,69,265,101,78,88,60,215,87,784
1648840133532,61,268,100,84,91,58,214,92,787
1648840133540,69,269,100,82,87,63,218,90,778
1648840133549,68,268,98,86,92,53,217,93,788
1648840133557,64,269,104,84,89,61,216,91,782
1648840133565,68,264,97,83,87,60,213,93,783
1648840133573,66,267,104,80,87,56,211,90,784
1648840133582,73,266,101,81,87,57,218,90,786
1648840133591,68,266,96,87,90,52,217,98,784
1648840133599,69,269,97,85,90,63,216,95,784
1648840133608,67,264,97,83,88,60,215,94,785
1648840133616,66,260,100,85,87,58,213,94,784
1648840133623,67,271,101,85,90,59,211,94,786
1648840133631,80,266,104,85,87,63,218,98,781
1648840133639,71,264,99,87,89,57,213,91,785
1648840133649,63,268,96,79,92,57,211,98,783
1648840133657,68,266,100,88,88,59,215,89,787
1648840133665,62,267,101,81,91,66,215,87,781
1648840133672,68,269,103,83,90,62,214,94,786
1648840133681,73,269,99,80,90,62,220,88,786
1648840133689,73,266,93,85,88,56,216,89,785
1648840133699,74,265,102,85,90,57,215,92,787
1648840133707,66,264,100,79,91,59,215,91,788
1648840133715,70,266,103,81,88,64,213,90,785
1648840133723,66,267,100,80,92,62,213,92,784
1648840133731,68,265,99,81,94,62,212,95,786
1648840133740,60,266,104,80,88,58,214,91,778
1648840133748,69,269,97,84,86,66,217,96,785
1648840133756,65,267,101,81,84,60,215,92,787
1648840133764,68,263,99,82,90,59,218,95,778
1648840133773,68,266,98,85,86,61,218,90,787
1648840133781,66,269,98,81,85,56,216,91,787
1648840133789,66,268,97,81,94,60,214,91,787
1648840133797,65,266,100,81,87,61,214,93,780
1648840133804,73,267,98,86,93,55,221,96,787
1648840133814,71,263,100,85,88,58,217,92,789
1648840133822,68,263,101,79,90,59,217,95,785
1648840133830,71,262,102,84,93,58,220,94,786
1648840133838,74,270,104,82,89,56,214,89,786
1648840133846,66,271,106,87,88,58,216,91,784
1648840133855,74,265,102,83,82,64,219,96,787
1648840133863,68,267,101,86,85,58,216,89,782
