Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893634363,88,425,89,132,106,82,314,79,1290
1648893634371,81,427,81,132,112,84,314,79,1284
1648893634379,88,425,78,126,114,85,308,79,1289
1648893634387,88,420,84,132,117,82,310,77,1289
1648893634397,93,427,81,131,112,84,310,80,1292
1648893634405,86,420,80,134,115,82,312,83,1291
1648893634413,93,422,77,129,104,87,311,77,1291
1648893634421,86,423,82,131,115,79,311,77,1289
1648893634429,82,427,83,128,107,86,308,71,1288
1648893634438,86,426,83,130,107,84,312,76,1291
1648893634447,86,425,88,133,106,86,312,82,1292
1648893634455,88,426,83,132,110,83,308,82,1289
1648893634462,81,427,87,132,111,85,304,84,1288
1648893634470,86,423,69,129,110,82,307,78,1291
1648893634478,85,425,79,130,107,86,306,82,1287
1648893634487,88,421,87,134,108,86,310,78,1289
1648893634495,84,426,80,127,107,82,306,74,1289
1648893634503,90,421,87,132,104,89,309,73,1298
1648893634511,83,421,85,133,106,86,311,81,1291
1648893634520,88,427,79,137,114,86,316,77,1297
1648893634528,86,417,82,132,108,82,318,76,1288
1648893634536,91,428,82,131,106,83,310,80,1295
1648893634544,83,424,86,128,106,86,310,79,1293
1648893634551,84,421,85,130,111,81,310,76,1288
1648893634560,86,426,80,127,111,83,312,75,1285
1648893634568,91,431,81,131,108,84,311,76,1283
1648893634576,86,422,81,136,109,85,313,80,1291
1648893634585,86,424,86,129,109,92,309,81,1292
1648893634593,88,425,81,135,101,84,320,79,1283
1648893634601,91,426,83,130,109,88,316,78,1289
1648893634611,95,425,84,132,110,87,315,84,1286
1648893634618,84,422,80,134,112,85,311,82,1292
1648893634626,80,430,79,130,112,82,316,79,1288
1648893634634,82,424,80,134,108,82,316,79,1291
1648893634642,90,428,79,130,110,86,316,75,1299
1648893634649,84,430,77,133,105,84,311,73,1295
1648893634659,89,426,72,132,106,83,312,77,1293
1648893634667,85,430,82,131,110,86,312,84,1292
1648893634674,88,425,84,131,106,85,312,72,1292
1648893634682,83,423,85,133,105,85,313,73,1292
1648893634690,83,428,84,134,110,81,311,77,1291
1648893634699,88,427,82,133,113,83,316,76,1290
1648893634707,86,427,80,135,111,82,311,77,1291
1648893634714,98,419,86,134,109,84,315,76,1294
1648893634722,87,426,79,133,105,86,309,72,1290
1648893634731,86,426,77,128,106,85,309,76,1290
1648893634739,86,425,85,126,108,86,311,82,1289
1648893634746,98,422,81,126,104,81,302,82,1292
1648893634756,87,428,81,137,109,84,309,88,1287
1648893634764,88,428,82,135,115,83,314,79,1288
1648893634772,88,424,84,128,113,82,315,77,1290
1648893634780,100,427,83,131,103,82,313,78,1285
1648893634787,80,421,81,130,109,84,315,74,1289
1648893634797,90,428,83,135,111,84,316,75,1289
1648893634805,80,426,81,131,105,83,312,81,1285
1648893634815,85,433,85,130,113,86,314,75,1294
1648893634824,88,426,83,135,103,85,306,77,1288
1648893634832,84,433,80,136,111,79,308,76,1288
1648893634840,85,424,82,132,110,86,310,77,1294
1648893634849,88,430,82,130,113,83,312,84,1290
1648893634857,87,424,82,129,106,86,314,78,1295
1648893634864,80,425,84,127,112,91,313,76,1293
1648893634872,87,424,86,125,108,85,315,83,1288
1648893634880,86,427,85,128,106,88,315,75,1292
1648893634889,86,431,81,130,106,84,315,85,1284
1648893634897,85,427,81,132,110,81,316,77,1291
1648893634904,88,426,81,130,113,80,321,75,1293
1648893634912,81,425,81,126,107,75,313,74,1298
1648893634921,86,429,82,130,111,83,314,76,1291
1648893634929,87,428,78,126,110,81,314,78,1287
1648893634938,84,429,86,130,106,83,311,76,1291
1648893634946,88,426,86,130,106,83,321,78,1295
1648893634953,83,424,82,134,115,85,309,76,1292
1648893634964,87,424,86,132,105,81,309,80,1296
1648893634972,88,418,87,130,108,78,311,73,1288
1648893634979,88,430,82,131,106,84,313,81,1292
1648893634987,87,425,84,132,106,80,314,82,1287
1648893634996,89,430,79,128,110,86,316,76,1296
1648893635004,84,425,86,130,108,89,310,77,1293
1648893635013,89,427,86,129,115,83,313,79,1288
1648893635020,88,431,76,129,110,84,310,79,1296
1648893635030,87,427,86,127,109,82,315,79,1293
1648893635039,92,425,82,128,109,87,313,75,1291
1648893635047,83,422,85,134,104,87,315,78,1299
1648893635055,90,422,88,129,109,85,315,73,1296
1648893635063,89,423,84,132,112,88,310,81,1292
1648893635072,90,428,82,135,112,84,313,80,1296
1648893635080,87,422,82,129,112,87,318,76,1294
1648893635087,80,427,78,132,109,87,309,76,1299
1648893635095,95,423,84,134,109,86,310,83,1292
1648893635103,82,427,84,129,116,87,308,79,1292
1648893635111,89,425,81,134,115,84,311,82,1297
1648893635119,89,429,86,130,110,86,312,77,1294
1648893635126,89,425,82,134,118,91,314,77,1291
1648893635135,83,428,80,135,110,82,314,78,1293
1648893635143,88,427,82,133,104,86,318,80,1289
1648893635151,88,427,82,129,112,83,317,79,1289
1648893635159,82,430,77,127,110,86,316,78,1298
1648893635168,82,429,80,130,113,84,319,79,1293
1648893635177,82,431,83,127,113,85,310,77,1291
1648893635185,84,427,85,136,110,87,314,71,1298
1648893635193,87,425,82,130,113,83,317,83,1299
1648893635202,85,428,84,128,115,87,314,83,1295
1648893635210,86,427,82,132,109,86,313,74,1295
1648893635218,85,420,83,131,110,88,315,79,1293
1648893635226,92,423,84,133,113,88,315,75,1297
1648893635233,85,428,85,128,113,85,315,75,1299
1648893635241,89,424,82,133,105,86,315,77,1294
1648893635249,85,428,88,136,110,91,319,78,1295
1648893635256,82,430,97,146,117,100,328,92,1302
1648893635264,92,434,73,121,112,103,322,70,1297
1648893635272,94,433,75,121,105,90,333,71,1292
1648893635280,82,417,86,149,104,75,307,80,1292
1648893635288,84,424,88,118,117,102,318,68,1313
1648893635296,77,421,77,121,115,98,313,94,1313
1648893635304,84,417,77,129,119,100,315,68,1305
1648893635311,80,436,94,153,121,75,315,93,1284
1648893635320,80,420,86,131,107,83,313,76,1289
1648893635330,86,425,79,131,106,84,314,81,1294
1648893635338,85,426,81,129,114,87,317,79,1301
1648893635345,89,422,88,135,99,85,322,76,1296
1648893635353,94,432,78,129,113,80,312,81,1295
1648893635361,89,430,81,131,115,86,319,81,1298
1648893635369,86,429,86,133,108,82,319,77,1290
1648893635378,87,422,98,137,116,97,309,68,1314
1648893635387,101,435,99,135,104,70,313,96,1309
1648893635395,78,415,72,132,121,103,319,66,1298
1648893635402,76,413,91,128,96,97,314,69,1297
1648893635410,106,451,93,125,106,99,320,63,1298
1648893635418,76,437,97,147,129,76,308,74,1301
1648893635427,87,443,94,134,107,102,326,88,1303
1648893635435,100,449,91,131,99,73,314,92,1319
1648893635443,78,417,80,143,120,92,313,67,1305
1648893635455,87,431,81,136,112,84,316,76,1293
1648893635464,92,430,85,129,104,84,321,74,1297
1648893635471,89,424,85,132,108,89,313,76,1298
1648893635479,87,431,85,125,109,84,314,74,1298
1648893635487,86,423,84,135,104,82,311,76,1297
1648893635495,86,427,83,135,108,84,318,73,1298
1648893635503,87,433,80,134,116,83,316,77,1301
1648893635512,74,432,91,124,126,93,314,71,1293
1648893635520,88,431,78,132,106,84,309,77,1297
1648893635527,82,426,83,130,112,85,313,72,1294
1648893635535,90,427,78,134,111,91,318,73,1295
1648893635543,91,429,86,134,111,85,315,80,1296
1648893635550,83,426,82,136,109,85,316,74,1300
1648893635558,92,428,83,132,105,83,319,75,1293
1648893635566,89,428,77,135,111,83,319,75,1296
1648893635574,88,428,83,132,111,88,318,77,1295
1648893635583,83,426,84,135,113,86,312,81,1297
1648893635612,92,425,87,137,108,82,306,79,1305
1648893635621,84,430,85,131,109,88,314,75,1300
1648893635630,88,433,82,133,108,88,313,82,1300
1648893635640,86,425,85,134,114,84,312,80,1299
1648893635648,89,423,82,132,105,84,314,77,1300
1648893635656,94,428,88,140,105,85,311,77,1301
1648893635665,86,429,84,130,112,87,309,76,1296
1648893635673,90,433,80,135,113,86,314,78,1305
1648893635682,73,433,85,130,108,87,315,76,1299
1648893635689,95,431,81,134,111,80,311,76,1296
1648893635699,91,429,86,132,108,83,314,78,1297
1648893635706,89,432,83,134,115,85,314,78,1294
1648893635714,88,431,82,131,113,83,311,74,1299
1648893635722,82,428,84,137,111,84,315,83,1290
1648893635730,85,434,85,130,111,87,315,78,1296
1648893635738,92,433,86,130,108,85,310,83,1302
1648893635746,98,427,80,129,114,84,313,86,1296
1648893635753,90,429,79,131,112,91,313,73,1300
1648893635761,90,433,81,132,112,84,318,78,1299
1648893635771,94,430,84,134,108,80,318,78,1300
1648893635780,89,433,84,132,108,90,318,80,1293
1648893635788,89,428,80,133,106,82,311,84,1300
1648893635795,88,427,82,130,109,89,311,74,1298
1648893635805,82,431,87,136,111,87,314,77,1289
1648893635813,90,432,80,129,112,85,314,78,1300
1648893635821,91,434,86,118,108,86,310,74,1299
1648893635829,80,430,83,133,102,83,322,76,1299
1648893635836,84,428,83,130,110,89,312,76,1300
1648893635844,87,426,81,130,111,88,314,79,1299
1648893635852,86,428,89,131,115,84,317,78,1300
1648893635861,91,440,80,131,115,88,316,82,1297
1648893635869,86,438,82,130,109,87,314,76,1294
1648893635876,92,427,85,136,105,85,314,80,1304
1648893635884,89,427,85,136,118,86,315,78,1302
1648893635893,83,427,83,140,110,83,312,78,1294
1648893635901,91,431,78,135,114,83,318,76,1294
1648893635909,91,433,81,128,111,88,313,78,1300
1648893635917,85,431,90,134,112,88,307,78,1297
1648893635925,84,431,84,129,119,83,315,79,1301
1648893635933,81,432,88,120,112,85,314,79,1296
1648893635941,87,428,77,133,109,90,318,79,1300
1648893635949,89,428,87,137,109,81,317,81,1298
1648893635958,86,432,79,131,113,88,316,79,1296
1648893635968,93,433,88,131,109,88,318,75,1303
1648893635976,88,433,85,129,114,86,314,82,1306
1648893635984,90,430,82,133,110,84,310,73,1309
1648893635992,88,431,84,129,108,86,311,74,1295
1648893636001,82,429,81,131,106,81,312,81,1303
1648893636009,87,430,80,134,111,84,315,78,1305
1648893636017,96,427,82,133,114,80,311,81,1301
1648893636026,81,429,85,129,114,87,316,80,1299
1648893636035,99,429,80,131,119,84,314,77,1304
1648893636045,92,432,78,128,110,85,318,73,1302
1648893636053,92,433,81,131,110,85,314,73,1302
1648893636061,85,432,83,129,107,87,319,78,1306
1648893636068,88,430,84,129,108,86,311,80,1304
1648893636078,88,427,82,134,112,85,317,81,1303
1648893636086,89,428,82,133,113,84,318,76,1300
1648893636093,88,427,81,131,111,85,312,78,1301
1648893636101,92,431,86,133,109,88,318,82,1303
1648893636109,85,432,82,133,110,89,309,75,1306
1648893636117,90,431,85,134,110,85,315,83,1296
1648893636125,80,429,83,133,115,91,317,76,1298
1648893636135,86,430,79,134,112,82,316,75,1300
1648893636143,86,430,82,133,108,87,317,71,1300
1648893636151,87,422,87,134,115,86,314,74,1302
1648893636158,85,428,82,133,107,80,318,80,1305
1648893636166,92,425,80,131,108,86,316,76,1297
1648893636174,87,430,81,134,114,93,314,79,1309
1648893636181,89,431,79,138,113,86,318,70,1302
1648893636189,93,432,82,131,109,87,315,75,1302
1648893636198,84,431,80,133,110,85,315,77,1302
1648893636206,91,425,84,131,114,81,317,80,1298
1648893636214,89,426,83,138,111,81,317,83,1299
1648893636222,82,426,86,133,115,83,316,79,1285
1648893636230,85,434,86,132,110,90,316,75,1303
1648893636237,86,436,89,131,111,83,319,73,1301
1648893636245,86,427,83,133,112,82,314,80,1299
1648893636253,85,432,82,132,113,84,311,81,1305
1648893636260,75,420,76,134,118,101,311,94,1317
1648893636268,81,431,96,150,110,74,310,77,1321
1648893636276,82,431,92,150,129,74,314,84,1327
1648893636284,102,447,96,126,105,96,325,65,1319
1648893636292,93,444,91,126,119,72,311,84,1326
1648893636300,75,422,94,148,110,76,313,86,1318
1648893636307,92,425,77,150,98,77,322,94,1320
1648893636315,77,436,101,143,100,92,333,91,1306
1648893636325,89,426,81,138,106,81,320,82,1300
1648893636334,85,428,88,130,106,83,318,76,1304
1648893636344,88,430,85,128,107,90,319,73,1302
1648893636352,92,431,86,131,109,91,317,82,1307
1648893636360,85,432,85,126,110,87,314,81,1304
1648893636367,90,431,84,133,103,90,316,76,1302
1648893636376,89,430,84,130,109,83,315,81,1301
1648893636384,81,445,103,144,107,76,315,94,1320
1648893636392,77,423,75,145,126,101,309,76,1320
1648893636400,75,420,91,147,126,93,319,79,1330
1648893636408,98,445,103,139,120,90,312,64,1296
1648893636416,102,447,92,125,105,84,330,90,1326
1648893636424,81,425,72,123,115,96,330,94,1318
1648893636432,92,443,79,127,103,83,331,93,1315
1648893636442,88,432,81,134,107,84,319,73,1302
1648893636452,92,432,86,131,112,89,326,81,1305
1648893636462,85,430,82,131,115,83,315,84,1305
1648893636511,89,434,82,127,118,88,320,75,1302
1648893636519,91,429,89,130,107,91,315,75,1307
1648893636527,85,435,79,137,111,85,321,75,1305
1648893636535,92,431,83,129,110,83,317,80,1305
1648893636544,85,431,81,129,113,89,317,78,1303
1648893636552,83,431,84,134,104,91,307,75,1305
1648893636560,87,433,82,128,114,83,315,84,1301
1648893636567,86,435,82,132,103,93,315,75,1302
1648893636576,95,432,80,131,119,88,320,82,1305
1648893636584,91,427,80,133,109,86,320,73,1305
1648893636592,94,433,83,136,110,84,318,81,1305
1648893636599,91,433,85,134,112,85,322,78,1302
1648893636609,91,435,82,134,107,91,318,75,1308
1648893636617,85,431,83,138,109,89,319,76,1306
1648893636625,89,430,82,137,105,93,319,78,1303
1648893636633,84,432,83,132,104,89,324,83,1312
1648893636642,89,427,88,132,113,88,315,80,1309
1648893636650,87,433,82,134,111,87,324,78,1239
1648893636658,90,431,83,134,113,85,320,78,1306
1648893636665,86,429,87,132,112,82,324,75,1309
1648893636674,88,430,84,139,110,90,314,79,1308
1648893636682,89,428,82,129,113,88,315,80,1309
1648893636690,89,428,83,132,109,85,315,74,1307
1648893636698,86,426,85,134,107,90,318,79,1300
1648893636706,86,430,85,131,108,85,315,80,1310
1648893636713,89,430,82,139,106,87,319,76,1310
1648893636721,86,433,81,131,111,88,317,77,1314
1648893636729,90,437,82,136,110,80,320,80,1307
1648893636737,86,432,86,135,107,86,320,72,1309
1648893636744,83,438,81,137,108,91,321,77,1306
1648893636752,89,433,89,132,111,85,321,77,1305
1648893636760,88,437,85,136,106,83,322,79,1308
1648893636768,85,434,81,134,110,86,321,73,1307
1648893636776,88,432,86,134,112,90,314,81,1311
1648893636783,86,432,83,138,112,83,321,81,1312
1648893636793,89,436,79,137,107,86,317,75,1310
1648893636802,90,435,85,132,99,81,317,77,1309
1648893636810,89,433,84,139,107,91,315,77,1308
1648893636819,81,432,81,139,107,89,323,80,1306
1648893636828,86,434,82,129,107,87,322,78,1307
1648893636836,82,436,84,132,108,78,318,76,1307
1648893636844,90,432,82,133,109,87,312,79,1309
1648893636852,95,439,83,130,110,83,318,78,1307
1648893636861,83,434,86,136,108,91,321,84,1307
1648893636869,88,433,82,137,106,82,323,84,1313
1648893636876,89,436,84,134,112,83,319,80,1310
1648893636884,87,430,87,137,112,83,318,80,1309
1648893636892,87,436,82,134,104,89,322,80,1312
1648893636901,86,436,83,137,104,90,315,78,1314
1648893636909,91,435,84,137,112,85,319,75,1305
1648893636916,87,436,84,135,107,88,319,77,1310
1648893636924,89,430,77,139,107,85,321,76,1302
1648893636932,90,435,82,129,113,91,315,80,1310
1648893636942,91,436,80,133,109,88,316,76,1310
1648893636950,87,431,87,134,112,88,324,80,1312
1648893636960,93,436,80,136,112,91,320,78,1315
1648893636970,89,434,78,138,108,85,321,85,1310
1648893636978,86,432,83,137,108,90,323,82,1312
1648893636985,82,437,83,132,109,87,320,80,1310
1648893636993,87,433,81,134,113,84,323,75,1313
1648893637003,90,439,85,136,115,83,317,75,1319
1648893637011,88,433,82,130,112,89,317,80,1313
1648893637019,91,438,81,128,112,83,321,79,1310
1648893637027,90,435,85,139,105,81,324,79,1308
1648893637034,93,432,83,135,108,81,323,80,1305
1648893637042,91,435,84,129,115,85,318,77,1312
1648893637050,88,430,80,136,109,90,319,82,1307
1648893637063,113,449,73,138,125,98,324,71,1310
1648893637071,84,421,84,145,96,87,334,92,1317
1648893637079,77,440,80,125,97,99,342,90,1308
1648893637087,90,443,99,137,96,94,338,95,1332
1648893637095,95,443,93,144,114,72,323,87,1308
1648893637103,91,438,98,152,119,89,326,67,1312
1648893637111,87,428,73,128,113,88,339,82,1307
1648893637118,92,432,81,129,102,82,332,79,1303
1648893637129,87,437,83,127,111,86,317,79,1310
1648893637139,98,429,83,129,111,84,319,71,1302
1648893637150,91,435,87,134,112,91,321,81,1310
1648893637158,95,434,86,131,114,83,319,76,1312
1648893637165,87,429,88,129,108,83,321,75,1307
1648893637174,83,437,82,130,112,87,320,79,1311
1648893637181,94,434,73,133,110,86,322,78,1307
1648893637189,94,438,79,135,114,85,321,83,1311
1648893637197,82,434,84,137,108,89,320,78,1314
1648893637207,84,430,72,142,129,101,322,69,1319
1648893637215,105,436,72,126,107,95,341,75,1313
1648893637223,104,455,99,147,106,78,312,65,1313
1648893637231,79,423,82,148,124,97,331,83,1313
1648893637239,103,449,73,121,108,90,330,83,1326
1648893637247,92,444,99,140,99,82,332,90,1334
1648893637255,72,425,72,125,105,89,331,96,1315
1648893637266,86,441,83,130,113,92,319,80,1308
1648893637275,89,429,83,130,108,83,323,82,1316
1648893637283,87,429,81,134,110,86,322,73,1306
1648893637291,88,431,88,131,108,87,321,78,1316
1648893637299,89,434,80,133,111,89,322,79,1313
1648893637306,87,432,81,133,110,88,323,79,1311
1648893637314,89,432,77,134,113,86,324,80,1315
1648893637324,99,448,100,122,102,91,336,94,1320
1648893637332,84,424,85,119,114,91,327,83,1326
1648893637340,100,454,93,128,100,93,334,94,1333
1648893637348,84,429,75,139,126,78,315,79,1327
1648893637356,81,422,78,149,115,94,324,75,1310
1648893637368,82,438,92,144,122,93,326,77,1318
1648893637376,83,420,74,141,115,76,333,92,1324
1648893637384,95,454,89,133,98,92,340,92,1337
1648893637394,91,434,83,132,114,83,322,77,1314
1648893637402,93,439,83,135,110,87,323,78,1306
1648893637443,87,435,80,131,109,88,322,79,1315
1648893637451,83,435,83,130,113,87,320,79,1313
1648893637458,91,435,80,126,108,79,319,80,1311
1648893637466,90,432,79,131,112,90,325,73,1314
1648893637477,96,435,87,137,116,85,319,83,1314
1648893637485,82,429,88,130,108,82,327,80,1316
1648893637493,91,433,82,137,113,87,323,78,1313
1648893637502,96,434,79,133,103,88,324,75,1314
1648893637510,95,437,89,133,109,87,294,80,1313
1648893637518,91,437,85,127,111,90,324,81,1316
1648893637526,83,434,80,135,107,84,325,78,1317
1648893637536,90,433,83,134,109,86,322,81,1311
1648893637544,86,437,82,138,107,85,327,79,1311
1648893637551,92,437,83,135,112,94,319,80,1316
1648893637559,88,429,89,132,110,82,324,74,1314
1648893637567,88,435,86,135,115,93,318,80,1313
1648893637577,87,435,81,129,114,88,326,74,1318
1648893637585,87,429,81,132,111,83,326,80,1312
1648893637592,93,430,80,134,109,85,329,76,1315
1648893637600,81,431,84,130,112,85,329,84,1317
1648893637608,84,439,85,130,114,93,319,80,1318
1648893637616,89,436,84,133,109,85,327,79,1313
1648893637625,84,437,82,128,105,89,325,83,1309
1648893637633,91,433,82,132,112,89,321,73,1316
1648893637641,85,436,87,137,111,85,324,77,1317
1648893637648,89,429,82,134,109,88,317,83,1318
1648893637658,93,434,82,131,106,82,327,81,1311
1648893637666,90,440,80,128,115,86,317,80,1314
1648893637677,93,430,81,132,106,91,326,79,1315
1648893637685,90,434,80,130,109,84,327,80,1312
1648893637694,91,436,82,134,117,89,325,80,1317
1648893637702,91,433,86,134,115,87,321,69,1309
1648893637710,91,434,81,136,113,88,321,78,1315
1648893637717,91,437,82,129,117,83,313,80,1314
1648893637727,96,432,82,132,111,85,328,81,1317
1648893637736,93,433,84,134,110,81,327,76,1312
1648893637744,88,437,83,131,109,91,317,76,1323
1648893637751,93,433,77,130,115,92,327,73,1314
1648893637761,97,431,88,135,110,81,322,79,1318
1648893637769,87,436,82,137,105,86,323,74,1317
1648893637778,88,427,84,137,113,85,324,84,1317
1648893637788,85,433,85,130,118,83,325,75,1307
1648893637796,88,435,79,131,107,84,325,81,1320
1648893637803,88,431,80,138,112,82,327,81,1311
1648893637811,93,436,81,134,110,88,328,73,1311
1648893637820,85,435,83,131,106,88,328,83,1317
1648893637828,86,434,83,132,112,88,288,79,1316
1648893637837,85,434,80,136,112,84,328,79,1313
1648893637845,89,429,74,131,114,92,327,75,1316
1648893637853,87,439,82,131,109,92,329,76,1317
1648893637862,94,435,85,130,113,88,325,82,1322
1648893637871,86,438,83,128,103,89,328,81,1315
1648893637881,100,437,86,135,107,86,324,82,1320
1648893637889,88,440,82,132,111,88,322,83,1315
1648893637898,94,433,81,133,107,86,321,77,1321
1648893637906,88,436,82,135,109,84,319,78,1317
1648893637914,87,441,84,128,115,84,323,82,1315
1648893637922,94,434,81,139,109,89,322,79,1319
1648893637930,89,441,82,124,109,90,324,76,1322
1648893637939,87,439,85,130,110,89,327,77,1315
1648893637948,90,437,85,132,108,88,327,64,1321
1648893637957,94,442,83,126,113,87,328,83,1316
1648893637965,89,438,82,133,109,89,331,74,1319
1648893637972,85,436,77,133,110,89,326,81,1184
1648893637983,91,438,82,129,115,88,329,74,1321
1648893637992,84,436,85,134,109,85,330,82,1317
1648893638000,92,437,76,136,109,86,330,81,1322
1648893638009,87,442,83,132,108,86,321,78,1323
1648893638017,87,438,81,134,110,88,329,76,1315
1648893638025,82,439,82,132,112,85,321,78,1319
1648893638032,88,437,79,139,110,89,326,81,1321
1648893638042,88,445,86,134,107,78,324,80,1319
1648893638050,85,441,79,131,116,82,321,77,1317
1648893638058,87,440,77,133,108,84,327,79,1314
1648893638065,87,440,82,138,112,85,322,81,1320
1648893638075,97,437,84,133,108,83,327,77,1320
1648893638083,90,432,80,134,110,82,324,80,1318
1648893638091,90,441,83,132,113,86,331,80,1319
1648893638099,94,438,80,132,113,87,330,77,1317
1648893638106,83,432,79,133,100,87,326,80,1314
1648893638114,84,436,83,132,110,88,329,75,1314
1648893638122,83,440,85,133,108,87,322,76,1324
1648893638130,87,442,83,133,105,91,328,79,1324
1648893638138,91,437,85,132,113,88,324,76,1324
1648893638147,86,438,83,128,107,84,325,74,1318
1648893638155,88,448,84,135,113,89,318,75,1325
1648893638163,86,436,83,134,112,83,329,75,1315
1648893638171,82,435,84,134,104,93,331,82,1324
1648893638178,90,431,83,136,110,85,325,79,1317
1648893638187,84,441,87,132,111,84,326,81,1311
1648893638197,90,436,82,131,106,93,323,69,1321
1648893638205,89,438,82,135,113,84,323,81,1320
1648893638213,89,438,81,135,110,86,324,78,1320
1648893638221,87,438,80,137,115,82,321,81,1317
1648893638229,91,443,81,136,110,90,319,80,1323
1648893638237,89,437,80,134,112,82,326,73,1320
1648893638244,91,440,81,135,111,85,323,79,1317
1648893638255,106,452,79,125,105,78,333,92,1319
1648893638263,96,437,72,126,109,95,341,93,1325
1648893638271,87,435,70,127,127,98,330,79,1309
1648893638278,92,454,72,123,121,90,325,84,1322
1648893638292,94,440,85,137,116,88,322,75,1321
1648893638301,90,438,83,132,105,82,298,78,1320
1648893638309,93,438,83,135,109,89,326,72,1319
1648893638317,87,439,81,137,109,84,325,81,1318
1648893638324,90,436,85,133,100,84,329,85,1323
1648893638332,95,436,74,141,112,88,323,74,1321
1648893638340,89,435,84,140,115,83,326,81,1325
1648893638350,85,439,86,135,106,88,325,85,1323
1648893638358,84,435,87,135,115,83,326,83,1322
1648893638366,81,442,83,139,108,88,327,83,1319
1648893638376,87,440,80,141,114,82,326,83,1319
1648893638385,88,434,83,137,110,88,325,86,1317
1648893638395,87,443,84,133,111,93,328,80,1318
1648893638403,88,436,83,139,108,84,324,80,1322
1648893638410,90,438,87,135,115,88,327,76,1320
1648893638420,89,441,86,133,110,90,326,83,1325
1648893638429,89,444,83,132,114,88,325,80,1321
1648893638437,88,438,85,131,108,91,330,75,1324
1648893638445,87,432,82,130,112,90,325,75,1321
1648893638454,94,431,84,133,111,84,329,75,1317
1648893638462,90,438,82,135,115,84,326,84,1325
1648893638471,91,438,85,135,109,85,325,75,1327
1648893638478,86,446,83,131,104,88,322,76,1324
1648893638488,85,439,84,135,113,88,327,76,1321
1648893638498,88,443,81,135,114,89,322,80,1323
1648893638506,83,442,84,133,112,89,327,81,1316
1648893638514,90,438,84,142,118,82,326,81,1323
1648893638522,88,438,85,137,110,90,327,82,1321
1648893638530,90,445,80,131,109,87,328,76,1320
1648893638540,89,438,86,137,111,88,325,79,1322
1648893638548,89,432,76,139,125,108,337,78,1316
1648893638556,94,441,87,140,127,86,314,91,1344
1648893638564,80,437,76,141,128,83,317,73,1325
1648893638572,90,443,77,119,99,88,340,95,1343
1648893638580,86,440,95,120,102,97,334,81,1334
1648893638588,94,439,90,134,108,91,327,79,1320
1648893638600,93,440,85,130,114,87,324,79,1320
1648893638608,95,430,86,136,111,88,327,86,1321
1648893638616,89,443,82,134,117,89,326,78,1317
1648893638624,89,437,82,134,112,92,323,75,1321
1648893638631,91,437,89,133,116,92,319,82,1332
1648893638639,88,439,83,135,112,86,320,80,1319
1648893638648,93,440,79,137,117,85,329,75,1322
1648893638656,90,435,89,134,107,88,324,80,1326
1648893638664,88,441,77,133,115,84,324,78,1325
1648893638672,89,442,88,132,110,85,327,79,1325
1648893638680,96,441,82,136,110,84,326,81,1322
1648893638689,89,431,88,135,111,91,325,82,1329
1648893638697,88,440,81,138,110,88,328,77,1322
1648893638705,91,439,82,137,110,85,327,83,1322
1648893638714,94,435,85,136,109,88,323,78,1326
1648893638722,92,436,85,136,111,85,328,78,1327
1648893638730,89,435,82,134,112,85,324,74,1321
1648893638737,98,432,81,130,119,88,324,78,1327
1648893638747,93,437,87,136,110,86,328,77,1328
1648893638755,84,439,82,133,120,85,321,79,1320
1648893638763,87,433,87,130,107,93,327,80,1323
1648893638771,90,435,85,137,109,87,323,79,1319
1648893638779,97,442,79,135,114,88,332,82,1320
1648893638789,90,438,84,133,118,89,323,79,1320
1648893638800,88,438,84,132,112,90,324,84,1322
1648893638809,79,442,84,134,110,88,321,76,1327
1648893638816,86,441,87,130,112,82,328,78,1321
1648893638826,90,437,79,135,104,84,324,84,1325
1648893638834,89,438,82,137,112,86,325,81,1324
1648893638841,86,432,86,139,113,87,322,77,1325
1648893638849,82,449,99,147,101,83,340,85,1349
1648893638857,97,447,103,145,129,83,326,94,1341
1648893638865,102,427,74,143,119,79,320,81,1339
1648893638873,111,455,84,146,123,79,326,91,1335
1648893638880,100,456,79,126,128,98,328,81,1324
1648893638888,106,449,78,125,120,91,330,82,1323
1648893638896,84,442,85,139,109,86,323,80,1330
1648893638904,93,436,86,140,111,79,325,81,1325
1648893638912,93,437,87,135,113,85,322,80,1326
1648893638921,91,439,86,135,113,83,327,81,1326
1648893638933,101,440,82,131,111,86,325,79,1326
1648893638941,97,435,79,136,110,88,324,81,1326
1648893638949,92,438,83,137,108,83,327,77,1324
1648893638957,95,443,83,137,114,88,326,77,1323
1648893638964,90,440,78,132,121,90,329,75,1324
1648893638972,85,436,86,134,108,84,325,81,1327
1648893638980,91,438,86,133,113,91,328,83,1328
1648893638990,97,437,83,136,114,85,329,79,1326
1648893638997,95,436,86,136,114,86,328,80,1323
1648893639007,81,439,92,149,125,90,315,71,1340
1648893639015,112,444,88,124,108,93,343,87,1345
1648893639023,86,427,101,145,108,75,315,75,1330
1648893639031,91,437,89,148,124,80,339,91,1322
1648893639038,86,431,85,152,122,81,316,71,1348
1648893639046,108,437,75,131,118,96,338,84,1332
1648893639056,93,432,82,134,109,90,327,81,1330
1648893639067,92,443,80,137,112,83,326,79,1328
1648893639075,81,441,83,133,112,91,325,82,1328
1648893639082,91,439,80,140,111,87,325,78,1324
