Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985313129,53,112,68,36,91,50,119,73,925
1650985313137,60,118,75,41,92,53,118,76,925
1650985313145,60,114,72,43,91,49,124,76,931
1650985313155,56,117,73,40,99,48,120,75,924
1650985313162,56,111,73,39,92,50,118,71,924
1650985313171,65,115,74,41,93,55,117,73,929
1650985313179,55,116,74,40,96,50,117,73,924
1650985313187,53,115,69,37,90,50,122,74,920
1650985313196,56,116,72,36,92,55,122,73,924
1650985313204,61,117,74,39,93,51,121,75,925
1650985313212,56,117,74,41,97,54,119,72,923
1650985313221,61,112,70,40,92,50,116,74,932
1650985313229,59,112,71,39,94,53,118,72,925
1650985313237,60,115,72,39,94,52,119,76,927
1650985313245,57,113,70,41,87,53,121,74,928
1650985313255,58,110,73,38,93,49,122,81,929
1650985313263,60,116,71,44,94,50,118,77,923
1650985313271,58,118,75,44,94,54,121,74,926
1650985313279,57,113,70,37,93,51,120,74,925
1650985313287,57,112,72,37,95,48,117,74,925
1650985313296,59,115,75,41,95,56,117,76,928
1650985313304,59,118,69,40,94,53,121,68,927
1650985313312,58,112,71,37,92,51,117,76,926
1650985313320,57,114,70,41,94,52,116,74,927
1650985313328,57,114,77,42,93,53,116,72,926
1650985313336,58,117,74,40,94,54,122,74,922
1650985313344,58,111,68,35,80,51,119,73,923
1650985313352,60,115,71,37,90,49,116,75,924
1650985313361,59,119,75,39,97,56,117,76,924
1650985313369,59,115,74,41,95,55,118,72,929
1650985313378,56,116,70,41,94,54,120,76,931
1650985313386,59,117,76,37,96,54,120,77,927
1650985313394,55,119,71,41,92,53,115,73,927
1650985313403,60,113,69,36,91,52,118,74,928
1650985313411,58,112,71,37,92,52,115,75,924
1650985313418,57,116,72,42,95,54,118,76,925
1650985313427,58,117,74,43,94,54,121,76,929
1650985313436,61,116,72,39,91,56,119,75,928
1650985313446,58,116,72,38,96,52,119,74,926
1650985313454,58,118,73,38,92,52,119,74,929
1650985313463,57,114,71,34,93,50,119,75,925
1650985313472,62,112,73,36,95,49,117,75,922
1650985313480,55,111,72,37,95,54,118,76,929
1650985313487,60,115,74,43,94,52,116,73,928
1650985313497,56,108,76,40,94,52,119,73,926
1650985313505,57,116,72,42,95,54,117,74,927
1650985313513,56,118,71,43,91,48,108,70,926
1650985313521,54,114,72,41,96,56,120,71,928
1650985313530,61,117,73,42,94,50,116,72,927
1650985313538,57,113,72,38,94,53,121,70,926
1650985313546,63,117,72,42,94,50,117,79,923
1650985313554,58,114,72,37,91,49,119,73,922
1650985313561,61,116,75,45,97,54,116,74,926
1650985313569,62,115,81,39,89,46,118,69,929
1650985313579,59,114,72,41,93,48,118,74,924
1650985313586,58,118,75,39,95,50,118,71,927
1650985313594,55,118,73,36,93,49,119,73,927
1650985313602,58,113,74,38,92,51,115,72,927
1650985313612,60,113,71,43,90,52,115,68,927
1650985313620,59,114,73,40,90,54,124,74,927
1650985313628,59,113,65,40,91,53,120,72,923
1650985313636,63,116,74,38,97,48,120,71,925
1650985313644,58,111,73,39,90,53,115,81,931
1650985313655,60,117,74,41,96,55,120,75,923
1650985313663,60,115,72,39,92,45,117,74,928
1650985313670,62,115,76,40,94,51,116,73,924
1650985313680,61,115,72,41,92,53,115,72,924
1650985313688,59,117,73,38,93,49,114,75,831
1650985313695,55,115,75,36,92,50,117,78,928
1650985313705,62,117,74,43,95,49,118,76,923
1650985313713,59,118,73,42,95,51,118,74,924
1650985313721,60,116,77,41,96,52,118,74,923
1650985313730,60,113,71,40,92,56,116,71,928
1650985313737,57,118,72,35,95,48,120,76,929
1650985313746,59,115,73,43,102,54,121,74,926
1650985313754,55,117,75,43,96,52,118,76,925
1650985313762,59,116,76,40,96,52,124,76,928
1650985313771,57,113,72,36,93,55,119,75,928
1650985313779,60,113,72,42,93,52,118,77,926
1650985313787,60,115,75,40,92,54,116,74,927
1650985313796,57,119,75,40,94,53,120,74,926
1650985313804,54,114,72,37,92,51,119,75,928
1650985313812,63,115,73,40,95,49,117,77,924
1650985313821,56,118,70,37,91,55,119,76,929
1650985313829,60,116,75,39,92,49,113,68,922
1650985313837,60,116,72,40,98,49,111,76,926
1650985313847,59,112,72,40,94,52,114,82,927
1650985313854,54,116,72,35,96,47,119,74,924
1650985313862,60,113,73,39,93,50,119,72,924
1650985313871,58,114,71,38,95,51,105,78,927
1650985313879,58,115,72,42,93,55,118,73,925
1650985313887,55,115,73,43,94,54,119,74,927
1650985313895,63,115,71,36,92,51,118,72,927
1650985313904,58,112,69,37,91,51,118,73,926
1650985313912,59,117,77,39,94,52,118,72,931
1650985313920,56,114,74,40,95,54,118,70,925
1650985313928,62,114,76,39,94,54,120,76,926
1650985313935,61,115,76,42,98,52,115,71,926
1650985313943,58,115,74,42,92,49,117,72,925
1650985313952,58,116,73,41,94,52,116,72,926
1650985313960,57,114,74,38,96,53,116,73,926
1650985313967,57,116,75,41,93,52,121,73,924
1650985313975,59,116,69,40,88,49,120,69,929
1650985313985,62,118,73,35,96,53,117,76,929
1650985313993,54,120,75,39,95,52,119,70,928
1650985314001,53,120,78,41,96,56,120,73,927
1650985314008,59,118,70,39,91,55,118,73,925
1650985314019,60,119,73,40,91,52,116,73,928
1650985314027,56,116,73,40,95,50,117,74,931
1650985314034,58,114,73,40,88,52,113,71,926
1650985314042,58,115,67,33,92,48,119,75,922
1650985314052,60,117,74,39,95,51,115,70,928
1650985314060,53,115,76,36,93,48,118,77,928
1650985314067,57,113,72,34,97,51,116,74,927
1650985314077,60,120,75,38,93,51,119,72,923
1650985314085,60,119,73,38,95,49,116,74,925
1650985314092,58,112,75,40,93,50,118,75,926
1650985314101,62,117,74,43,95,54,119,80,920
1650985314110,59,118,74,39,93,49,117,79,926
1650985314118,56,111,73,36,92,52,121,75,927
1650985314126,57,114,75,41,94,52,116,73,926
1650985314135,60,112,74,36,92,52,115,74,927
1650985314143,57,113,76,43,94,50,120,77,929
1650985314150,61,115,74,37,90,51,115,73,926
1650985314161,63,113,72,38,91,52,117,75,927
1650985314169,57,114,74,33,89,49,116,70,926
1650985314177,57,110,72,37,91,49,116,74,926
1650985314186,63,118,76,41,95,53,116,75,928
1650985314194,64,117,73,41,97,52,117,75,927
1650985314201,55,116,69,36,85,52,117,74,926
1650985314209,54,115,75,41,93,52,116,77,930
1650985314217,61,117,72,34,97,50,114,72,930
1650985314226,55,116,74,41,97,54,114,77,928
1650985314234,57,115,71,37,90,50,117,73,927
1650985314242,55,109,70,40,96,48,118,69,927
1650985314250,59,118,75,39,93,50,121,75,930
1650985314257,55,113,74,34,93,53,117,78,923
1650985314266,58,117,73,41,95,54,117,73,925
1650985314274,56,115,75,38,91,50,114,75,924
1650985314282,60,114,73,38,95,50,118,75,933
1650985314290,61,102,75,42,95,52,116,74,926
1650985314299,57,114,76,40,98,54,120,74,930
1650985314306,58,113,71,37,93,55,116,76,931
1650985314314,60,116,71,37,92,52,121,75,928
1650985314323,58,113,70,36,90,50,117,73,924
1650985314332,61,115,72,37,92,51,117,76,928
1650985314340,58,115,75,37,93,52,115,74,927
1650985314347,60,117,73,40,95,55,121,72,929
1650985314356,58,109,71,34,92,50,113,73,925
1650985314367,60,111,76,39,91,49,115,76,922
1650985314375,55,114,74,38,90,49,117,74,929
1650985314383,58,114,74,42,97,55,117,74,928
1650985314390,54,112,72,39,90,51,114,76,924
1650985314398,58,115,73,37,92,48,114,71,924
1650985314407,59,116,71,43,99,52,120,73,930
1650985314415,56,117,75,35,91,53,115,75,927
1650985314423,53,113,76,38,90,49,115,73,925
1650985314430,54,117,72,37,91,47,115,75,926
1650985314438,61,114,71,37,92,51,117,73,923
1650985314446,62,120,78,45,95,53,116,75,926
1650985314454,58,117,76,39,93,53,119,77,928
1650985314462,63,115,78,38,92,51,118,73,925
1650985314471,56,115,70,35,93,50,113,73,927
1650985314479,59,117,73,40,95,51,115,73,929
1650985314488,59,111,75,33,97,54,118,72,926
1650985314497,60,117,66,40,94,52,118,76,924
1650985314505,58,110,72,34,93,54,116,76,925
1650985314512,61,116,72,37,96,54,119,78,898
1650985314522,57,112,72,38,94,51,115,71,926
1650985314530,60,117,76,41,99,52,117,73,927
1650985314538,54,113,71,39,95,52,115,74,928
1650985314546,57,111,71,43,91,54,120,73,927
1650985314555,57,111,74,35,93,51,115,69,926
1650985314563,56,113,77,40,90,56,121,75,927
1650985314573,60,116,70,39,94,51,119,75,928
1650985314583,61,112,72,36,88,46,117,70,927
1650985314590,59,117,75,43,95,55,119,72,925
1650985314598,62,118,71,34,95,50,120,74,925
1650985314606,49,118,69,38,87,48,112,75,934
1650985314615,57,113,71,39,91,51,117,72,927
1650985314623,58,111,71,37,92,50,114,73,926
1650985314631,59,116,76,40,91,54,117,74,932
1650985314643,56,114,74,40,91,53,118,76,929
1650985314651,63,115,72,45,94,50,119,68,925
1650985314659,58,111,75,42,100,53,118,78,928
1650985314667,58,113,75,43,95,55,113,74,929
1650985314678,60,113,72,39,94,52,115,72,926
1650985314685,57,113,72,38,94,49,120,74,928
1650985314693,58,114,73,37,92,50,120,74,924
1650985314702,56,115,72,42,90,53,121,77,925
1650985314710,63,120,73,42,94,55,121,72,925
1650985314718,58,116,73,40,92,50,118,73,929
1650985314726,60,112,73,40,95,52,120,78,927
1650985314735,59,117,74,41,92,53,119,76,929
1650985314742,58,115,71,39,94,46,117,76,925
1650985314750,58,114,73,41,96,55,120,71,926
1650985314759,64,116,76,41,96,51,121,73,924
1650985314768,55,113,77,41,96,55,119,76,925
1650985314778,58,117,75,38,95,53,119,76,927
1650985314786,63,116,75,41,98,51,123,73,928
1650985314794,55,115,72,41,95,52,122,73,930
1650985314802,62,116,74,42,93,59,120,74,928
1650985314811,59,119,77,42,96,48,122,76,926
1650985314819,59,115,75,44,92,49,119,75,928
1650985314827,60,114,74,41,94,52,119,75,928
1650985314834,57,113,74,38,84,55,119,72,928
1650985314843,62,118,79,40,96,52,124,73,932
1650985314854,59,115,73,40,91,52,121,72,920
1650985314862,62,116,73,41,91,55,124,76,928
1650985314874,59,109,73,37,87,52,118,74,931
1650985314883,59,113,73,40,95,53,124,76,930
1650985314890,55,112,77,38,94,53,124,71,924
1650985314898,57,114,75,38,88,54,118,72,926
1650985314907,58,113,71,38,86,49,120,76,928
1650985314915,60,114,74,37,91,50,123,76,929
1650985314923,57,115,75,44,93,53,120,72,927
1650985314930,53,113,70,37,96,55,121,74,931
1650985314939,60,116,73,40,94,53,121,75,925
1650985314947,59,118,70,41,93,48,119,69,927
1650985314955,60,117,71,40,95,49,121,67,929
1650985314964,55,114,73,37,91,49,119,71,928
1650985314972,59,116,74,38,93,49,123,72,926
1650985314981,58,117,74,41,94,53,125,72,927
1650985314989,57,116,75,42,95,51,120,75,928
1650985314999,57,116,74,39,97,49,121,77,926
1650985315007,58,116,73,42,90,51,121,70,925
1650985315015,61,115,76,42,95,53,124,73,927
1650985315022,61,116,71,37,95,49,124,72,926
1650985315031,58,111,75,39,90,51,123,77,926
1650985315040,58,116,71,35,92,47,123,72,931
1650985315047,54,115,73,39,94,50,125,75,927
1650985315055,56,115,76,40,91,52,121,75,929
1650985315064,52,113,70,42,89,48,118,73,926
1650985315072,57,111,71,44,91,54,125,74,930
1650985315080,57,111,72,42,94,49,124,75,928
1650985315089,59,116,74,41,94,57,121,74,928
1650985315097,58,115,76,37,96,51,124,76,930
1650985315104,58,118,74,38,100,53,121,72,923
1650985315114,62,119,76,40,95,55,122,73,928
1650985315122,62,117,77,41,84,55,122,73,929
1650985315130,56,112,71,40,95,50,122,76,928
1650985315137,56,115,78,36,91,47,120,79,928
1650985315147,58,114,73,45,97,51,121,71,931
1650985315154,60,114,73,37,95,54,122,77,927
1650985315162,57,116,74,43,94,51,121,70,926
1650985315170,66,118,70,38,93,52,123,75,930
1650985315179,58,119,70,43,99,49,123,75,932
1650985315186,55,117,73,38,96,48,119,72,923
1650985315194,55,115,75,38,91,51,128,73,925
1650985315203,62,116,72,35,92,51,123,74,924
1650985315211,63,117,74,42,98,52,122,75,930
1650985315219,57,118,73,39,97,53,127,77,929
1650985315226,59,114,72,39,93,54,120,73,924
1650985315235,61,115,72,40,93,54,119,74,926
1650985315243,58,120,70,41,94,49,118,72,919
1650985315251,57,114,72,37,89,57,117,77,930
1650985315259,57,113,74,45,96,56,123,77,929
1650985315268,58,114,73,40,92,51,120,72,928
1650985315276,59,114,76,42,94,52,123,75,931
1650985315286,60,115,72,37,88,48,122,75,928
1650985315296,60,117,71,37,91,48,122,71,928
1650985315304,53,113,69,40,94,52,125,73,924
1650985315311,58,114,73,36,93,50,121,67,928
1650985315321,62,116,73,35,96,51,123,72,930
1650985315329,57,118,77,42,91,53,121,75,928
1650985315337,52,115,73,38,93,49,117,72,926
1650985315345,64,112,72,37,92,51,119,77,930
1650985315354,60,117,75,39,94,47,121,71,928
1650985315362,57,116,72,38,94,51,122,71,927
1650985315371,58,115,69,43,94,55,123,74,929
1650985315379,57,115,73,41,90,54,121,75,926
1650985315389,57,115,73,36,93,54,120,76,930
1650985315399,53,112,72,39,90,51,125,78,929
1650985315407,57,114,75,41,95,51,124,75,927
1650985315416,59,113,72,39,92,51,122,74,926
1650985315423,59,117,72,41,92,54,121,72,928
1650985315431,54,114,70,37,91,52,121,76,927
1650985315440,60,117,73,40,97,50,123,74,925
1650985315448,63,112,71,38,92,50,119,67,924
1650985315456,55,111,73,36,90,51,122,70,866
1650985315465,61,113,73,41,95,51,124,77,928
1650985315473,59,113,71,40,92,49,121,72,923
1650985315480,56,111,72,35,95,51,118,73,885
1650985315489,55,112,67,35,92,50,128,73,930
1650985315497,59,119,77,41,89,50,118,76,932
1650985315504,54,114,76,42,97,52,123,75,928
1650985315512,60,120,76,44,93,53,122,76,933
1650985315520,58,118,76,39,91,51,124,77,928
1650985315529,62,117,74,40,95,56,121,76,928
1650985315537,57,118,70,37,94,53,122,71,928
1650985315545,60,118,75,42,96,53,119,72,929
1650985315553,56,115,75,43,89,51,121,73,925
1650985315562,63,117,76,43,94,50,120,73,924
1650985315570,62,117,72,41,90,52,120,75,928
1650985315578,54,117,76,42,95,54,123,73,928
1650985315586,62,115,75,39,93,53,122,77,929
1650985315593,55,114,75,36,96,50,120,73,929
1650985315602,58,116,72,41,92,49,122,70,926
1650985315611,57,112,71,38,90,51,124,77,928
1650985315622,57,118,74,35,92,48,121,73,925
1650985315631,62,114,74,38,91,53,119,76,926
1650985315639,56,115,72,38,97,51,120,66,926
1650985315647,57,114,73,44,93,56,123,76,926
1650985315655,60,115,75,41,92,51,121,69,926
1650985315664,58,116,76,39,93,50,124,75,930
1650985315672,56,113,72,40,94,53,123,75,927
1650985315681,58,113,71,35,88,49,124,71,926
1650985315690,55,116,71,36,90,52,121,73,927
1650985315699,57,114,71,40,95,55,121,75,927
1650985315707,58,113,70,36,95,53,121,73,926
1650985315714,65,115,78,41,94,52,124,73,924
1650985315723,61,119,77,39,93,51,121,72,930
1650985315733,53,113,73,38,92,52,121,74,928
1650985315741,58,117,72,38,92,54,125,78,928
1650985315749,60,113,71,40,91,51,118,71,928
1650985315758,60,111,72,39,91,51,120,73,926
1650985315766,57,114,71,38,91,50,118,71,924
1650985315774,60,113,73,40,92,53,122,75,925
1650985315783,62,115,70,38,93,52,125,75,929
1650985315792,59,117,74,36,93,49,119,77,926
1650985315801,59,115,73,39,97,55,121,75,930
1650985315810,58,114,77,40,94,54,122,78,929
1650985315819,53,112,71,39,95,49,116,72,929
1650985315827,59,117,69,40,95,53,120,75,931
1650985315835,59,115,73,37,91,50,123,73,927
1650985315843,57,113,74,38,96,47,117,71,931
1650985315851,65,118,74,43,94,52,124,72,930
1650985315860,57,117,74,43,95,51,122,76,928
1650985315868,58,117,74,37,91,50,124,70,930
1650985315875,59,116,76,43,94,58,125,73,927
1650985315883,59,114,75,36,91,55,122,76,929
1650985315893,58,113,72,38,92,50,122,75,926
1650985315902,58,113,72,34,90,52,116,71,927
1650985315910,59,115,71,33,93,49,120,75,931
1650985315922,58,113,71,41,94,50,123,70,925
1650985315930,54,113,72,40,91,57,117,75,929
1650985315938,62,116,80,39,96,54,120,71,926
1650985315945,56,114,74,43,92,52,120,74,926
1650985315953,60,116,74,42,94,51,119,74,927
1650985315966,64,118,74,41,93,44,117,76,925
1650985315975,59,118,74,39,86,52,118,72,924
1650985315982,57,117,74,39,91,52,120,74,927
1650985315990,57,116,76,41,93,49,120,72,928
1650985315999,60,111,75,40,93,48,118,71,930
1650985316010,62,118,73,42,98,50,118,71,928
1650985316018,61,120,75,40,91,49,119,73,928
1650985316026,61,112,76,41,91,53,119,74,932
1650985316033,56,117,75,43,95,54,120,78,927
1650985316041,57,117,73,42,92,52,122,74,927
1650985316049,58,112,73,38,95,52,125,74,931
1650985316058,63,115,74,39,94,52,115,71,929
1650985316067,57,116,73,42,95,54,118,74,925
1650985316074,58,115,73,42,97,51,115,71,925
1650985316082,59,117,74,36,91,50,119,73,931
1650985316090,58,113,75,41,92,53,121,78,931
1650985316100,61,114,79,44,95,50,117,73,926
1650985316108,57,115,70,39,90,50,117,75,930
1650985316115,52,111,71,38,92,52,117,77,926
1650985316123,55,118,72,40,91,52,119,75,929
1650985316131,58,114,74,40,94,51,125,74,928
1650985316140,60,115,76,43,95,53,118,81,930
1650985316148,56,116,74,38,89,55,117,76,928
1650985316155,52,110,75,39,90,54,119,71,890
1650985316163,59,112,72,42,94,54,118,78,930
1650985316172,57,117,69,41,96,53,117,73,927
1650985316180,54,116,70,40,98,54,117,78,930
1650985316187,57,114,70,40,91,48,117,72,925
1650985316196,60,114,73,37,97,53,120,71,930
1650985316203,57,111,76,39,97,50,118,73,926
1650985316211,54,110,72,44,100,52,116,75,931
1650985316219,57,114,76,40,97,51,118,72,931
1650985316226,59,118,67,38,92,51,116,72,928
1650985316236,60,115,75,43,94,53,121,72,926
1650985316243,56,116,76,37,92,52,119,73,928
1650985316251,61,122,77,40,96,56,118,74,925
1650985316261,56,113,71,36,91,46,120,78,928
1650985316269,55,115,75,38,92,56,117,75,926
1650985316277,58,114,69,39,96,53,118,69,927
1650985316285,59,117,76,44,93,49,116,74,924
1650985316294,58,111,73,43,96,55,118,78,927
1650985316302,56,119,74,39,94,48,116,77,928
1650985316312,58,113,70,35,97,47,117,72,836
1650985316322,61,113,75,39,95,51,122,73,930
1650985316330,58,113,73,40,94,50,119,70,927
1650985316338,58,114,73,41,92,50,117,71,926
1650985316346,56,114,68,38,90,47,113,72,927
1650985316357,62,117,76,40,88,52,112,70,930
1650985316366,60,112,77,37,94,53,120,74,930
1650985316373,58,116,72,39,98,53,118,72,929
1650985316381,56,115,73,40,96,52,116,70,928
1650985316391,59,114,73,42,91,51,114,73,933
1650985316399,61,115,73,40,91,51,119,77,929
1650985316407,58,114,70,46,91,51,115,76,927
1650985316417,56,115,74,42,91,51,119,77,925
1650985316427,61,113,70,40,94,54,115,74,931
1650985316434,59,118,73,40,95,47,116,70,931
1650985316442,58,114,73,36,94,48,114,73,928
1650985316450,59,118,77,41,92,52,114,76,912
1650985316458,53,112,67,41,94,51,122,76,930
1650985316466,57,115,74,40,95,54,119,78,928
1650985316473,56,112,74,42,98,52,116,75,931
1650985316481,60,114,73,39,98,52,116,73,931
1650985316489,65,113,72,42,88,48,121,80,934
1650985316498,60,112,75,39,93,52,115,72,928
1650985316506,62,109,73,39,94,49,121,74,927
1650985316514,57,116,71,43,92,56,120,71,929
1650985316521,59,118,77,45,90,47,115,71,927
1650985316529,58,113,73,43,97,54,116,77,929
1650985316538,57,112,72,39,90,55,117,79,929
1650985316546,56,114,72,41,90,53,115,69,931
1650985316554,59,113,71,43,94,50,118,76,929
1650985316561,54,115,69,39,94,49,112,70,927
1650985316569,58,113,72,36,96,55,122,75,929
1650985316578,61,113,76,41,93,53,113,72,927
1650985316586,55,116,74,40,95,49,113,71,925
1650985316594,55,112,73,40,98,52,119,72,931
1650985316602,61,113,75,40,98,51,119,73,931
1650985316611,60,117,74,45,95,52,117,72,928
1650985316619,57,115,72,39,93,50,117,75,930
1650985316627,58,114,72,44,99,49,116,77,926
1650985316636,58,118,76,36,93,51,118,72,928
1650985316643,62,115,76,39,93,51,116,75,928
1650985316651,62,115,74,39,94,54,119,74,925
1650985316659,57,117,72,40,93,52,118,76,930
1650985316668,59,117,75,38,92,53,118,74,932
1650985316676,56,112,71,39,89,52,117,70,927
1650985316684,61,113,74,40,94,54,112,80,931
1650985316693,62,117,74,43,95,48,116,76,926
1650985316700,63,118,75,35,95,49,111,72,930
1650985316708,59,113,73,38,96,51,117,71,926
1650985316716,56,115,71,34,94,51,118,76,931
1650985316726,63,117,75,40,90,51,119,74,931
1650985316734,62,114,74,42,91,50,113,74,928
1650985316741,60,112,76,43,98,50,106,78,928
1650985316751,65,125,75,42,97,55,119,72,933
1650985316760,60,118,74,41,93,50,116,73,933
1650985316767,58,114,74,37,93,51,118,77,927
1650985316775,61,115,72,38,96,51,116,73,928
1650985316783,56,116,74,41,101,54,115,74,923
1650985316792,58,116,69,38,82,53,117,72,930
1650985316800,56,112,74,40,90,54,113,72,928
1650985316808,57,113,72,38,94,51,118,68,924
1650985316817,57,115,75,40,88,50,116,71,927
1650985316825,60,114,72,37,89,51,117,73,928
1650985316833,61,115,78,38,93,48,115,72,925
1650985316840,62,117,70,39,94,52,112,75,927
1650985316848,57,112,78,41,96,53,112,73,926
1650985316857,59,113,70,38,92,54,117,75,926
1650985316865,62,112,73,39,93,55,116,75,929
1650985316873,56,108,73,34,94,51,115,82,926
1650985316882,63,114,73,39,95,56,113,76,930
1650985316890,57,116,70,37,92,51,121,75,924
1650985316898,60,117,72,38,92,49,112,72,924
1650985316906,61,117,73,39,94,55,120,75,929
1650985316914,59,115,77,36,92,49,116,78,931
1650985316923,59,113,74,44,91,46,119,73,927
1650985316931,59,113,75,39,93,48,117,73,931
1650985316939,57,113,74,43,94,53,117,69,932
1650985316948,57,113,75,37,94,50,119,73,927
1650985316955,61,114,72,40,89,49,117,74,928
1650985316963,57,121,74,41,94,52,116,72,929
1650985316971,58,117,74,35,100,52,115,74,924
1650985316980,60,115,77,41,97,50,118,72,928
1650985316988,60,115,75,42,96,57,116,72,926
1650985316995,59,115,73,40,95,52,120,82,922
1650985317005,57,117,75,43,96,55,117,74,925
1650985317013,60,116,71,40,95,54,117,81,929
1650985317021,55,116,73,42,95,51,115,70,929
1650985317032,65,115,73,39,98,52,116,75,929
1650985317040,55,114,75,39,91,52,119,77,933
1650985317047,57,113,72,37,91,48,116,75,926
1650985317056,59,114,76,40,91,51,116,71,926
1650985317063,53,116,76,36,90,51,118,77,927
1650985317072,58,115,71,37,91,57,117,77,928
1650985317081,60,112,73,40,91,52,117,78,924
1650985317089,58,116,76,40,96,51,115,70,927
1650985317097,61,112,76,39,92,50,118,74,928
1650985317105,57,113,74,35,93,53,119,74,930
1650985317114,60,114,71,39,91,52,118,79,930
1650985317122,58,114,70,37,92,52,119,74,925
1650985317130,57,111,75,40,90,49,114,75,927
1650985317141,61,117,75,38,92,49,116,74,931
1650985317149,56,111,73,38,94,53,118,76,926
1650985317157,58,114,75,40,91,51,117,75,929
1650985317165,62,113,72,37,94,51,115,75,930
1650985317173,56,115,75,37,94,48,117,74,930
1650985317182,58,116,75,35,96,56,117,74,922
1650985317191,65,112,77,38,89,53,117,73,927
1650985317198,58,111,71,40,96,56,121,73,926
1650985317206,60,117,73,39,94,54,118,76,928
1650985317215,57,113,74,40,92,48,115,73,927
1650985317222,61,114,74,37,91,53,115,74,922
1650985317231,61,113,74,41,95,51,119,70,928
1650985317240,62,116,73,40,94,54,107,87,925
1650985317249,53,128,76,31,105,52,108,86,926
1650985317258,63,125,76,31,101,42,132,67,928
1650985317266,54,125,70,49,92,57,122,68,944
1650985317274,78,100,86,33,111,45,132,67,935
1650985317282,50,126,69,35,96,65,108,76,941
1650985317290,51,124,64,47,104,40,129,64,929
1650985317297,69,108,93,49,84,67,119,69,944
1650985317305,74,108,89,39,85,64,122,65,943
1650985317316,60,116,70,36,92,50,115,72,928
1650985317326,64,114,75,39,91,50,116,75,930
1650985317334,62,115,75,40,95,46,114,71,926
1650985317341,56,116,77,38,93,48,116,75,931
1650985317349,58,117,76,41,97,53,116,74,929
1650985317357,59,112,74,36,89,51,118,74,929
1650985317365,57,116,74,44,92,52,115,75,928
1650985317373,62,120,71,40,93,53,113,72,926
1650985317381,56,117,76,39,92,54,113,76,930
1650985317388,59,114,75,37,91,54,116,73,929
1650985317396,61,116,76,40,90,51,117,72,931
1650985317404,60,115,70,36,92,51,120,76,929
1650985317412,61,114,74,37,92,52,118,70,933
1650985317419,60,112,74,40,95,51,116,74,927
1650985317427,59,116,73,39,94,52,114,73,926
1650985317436,61,111,73,39,91,53,117,71,931
1650985317448,60,115,71,41,91,50,115,76,929
1650985317457,61,118,71,37,95,53,116,74,927
1650985317465,58,118,73,41,93,53,116,80,927
1650985317473,55,113,75,42,94,52,116,75,926
1650985317480,59,113,72,41,90,51,114,74,922
1650985317488,60,117,69,35,94,55,119,72,930
1650985317497,61,111,72,39,94,53,118,75,930
1650985317506,58,115,77,40,98,57,114,73,929
1650985317513,55,112,72,39,94,54,116,73,931
1650985317521,61,117,76,39,90,56,117,72,930
1650985317529,60,114,77,40,92,48,118,75,927
1650985317540,62,124,72,48,86,64,112,70,944
1650985317548,75,105,81,38,93,52,129,68,947
1650985317556,63,112,88,33,98,50,118,79,934
1650985317563,59,125,63,45,109,49,117,79,924
1650985317576,61,114,71,40,91,55,118,76,932
1650985317618,60,115,74,40,91,52,113,77,931
1650985317626,57,113,75,41,95,49,120,76,927
1650985317634,56,112,73,40,92,51,115,71,927
1650985317642,59,115,70,42,93,51,117,74,928
1650985317650,61,119,74,36,92,53,119,73,930
1650985317658,59,115,73,40,90,55,116,74,928
1650985317665,57,111,69,36,93,55,115,74,929
1650985317673,61,110,72,37,94,48,115,76,932
1650985317681,58,114,75,41,97,52,116,75,925
1650985317691,62,118,73,38,88,50,118,73,926
1650985317699,57,117,73,41,94,52,115,77,929
1650985317707,61,115,69,38,93,51,117,73,927
1650985317717,56,114,76,37,85,56,116,77,927
1650985317725,61,114,72,35,96,49,121,77,931
1650985317733,58,115,73,39,92,48,113,73,927
1650985317741,57,115,70,40,90,48,120,85,932
1650985317751,62,117,77,40,93,52,114,78,928
1650985317759,57,115,72,41,94,49,116,71,931
1650985317767,58,114,72,39,94,49,110,76,926
1650985317776,59,115,71,42,94,53,117,74,927
1650985317784,58,115,76,40,97,51,116,75,928
1650985317792,62,119,74,42,91,53,116,75,835
1650985317800,58,116,73,39,91,47,118,73,929
1650985317809,63,115,71,41,92,54,116,74,932
1650985317817,59,113,73,39,95,51,115,75,931
1650985317824,58,113,72,40,91,53,120,76,928
1650985317834,62,117,76,41,93,47,114,72,929
1650985317842,62,117,71,40,94,51,118,75,929
1650985317850,60,116,71,37,91,53,117,73,929
1650985317858,57,110,73,42,91,50,112,73,933
1650985317868,55,114,76,42,92,50,117,72,924
1650985317875,60,115,74,40,92,48,114,72,930
1650985317883,56,114,74,40,93,55,120,76,926
1650985317891,59,118,78,40,94,55,118,74,932
1650985317898,56,116,77,43,93,50,119,72,927
1650985317908,59,113,72,40,98,49,118,75,932
1650985317916,58,115,73,40,91,50,117,70,928
1650985317923,59,115,74,42,95,53,115,74,878
1650985317931,59,116,74,40,93,51,115,74,925
1650985317939,62,115,71,41,94,52,114,77,928
1650985317951,64,115,77,41,93,51,119,77,928
1650985317959,59,112,72,38,91,52,118,79,930
1650985317967,59,115,75,43,99,48,115,73,927
1650985317975,57,116,74,40,94,54,116,73,929
1650985317983,58,114,72,42,96,51,118,79,926
1650985317992,59,115,71,38,87,51,116,75,926
1650985317999,58,114,73,41,91,49,115,73,930
